,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
117,600064.SH,20220712,10.6,10.73,10.53,10.67,10.58,0.09,0.8507,94296.22,100445.722
118,600064.SH,20220711,10.67,10.68,10.53,10.58,10.62,-0.04,-0.3766,119293.12,126433.554
119,600064.SH,20220708,10.54,10.62,10.51,10.62,10.53,0.09,0.8547,75300.93,79617.201
120,600064.SH,20220707,10.5,10.55,10.42,10.53,10.49,0.04,0.3813,66639.1,69911.526
121,600064.SH,20220706,10.72,10.77,10.37,10.49,10.75,-0.26,-2.4186,190874.63,200428.112
122,600064.SH,20220705,10.74,10.82,10.67,10.75,10.74,0.01,0.0931,132152.13,141981.256
123,600064.SH,20220704,10.96,10.99,10.59,10.74,11.03,-0.29,-2.6292,236543.74,253920.857
124,600064.SH,20220701,11.01,11.1,10.96,11.03,11.0,0.03,0.2727,93470.69,103150.581
125,600064.SH,20220630,11.06,11.08,10.95,11.0,11.02,-0.02,-0.1815,142156.14,156456.302
126,600064.SH,20220629,11.05,11.21,11.02,11.02,11.08,-0.06,-0.5415,186365.55,207616.35
127,600064.SH,20220628,10.92,11.08,10.91,11.08,10.92,0.16,1.4652,126462.08,139235.733
128,600064.SH,20220627,10.91,11.02,10.91,10.92,10.9,0.02,0.1835,106303.26,116548.339
129,600064.SH,20220624,10.92,10.95,10.86,10.9,10.91,-0.01,-0.0917,70452.3,76769.26
130,600064.SH,20220623,10.75,10.91,10.68,10.91,10.75,0.16,1.4884,87449.04,94557.935
131,600064.SH,20220622,10.92,10.94,10.74,10.75,10.9,-0.15,-1.3761,88252.74,95659.933
132,600064.SH,20220621,10.96,11.07,10.82,10.9,10.94,-0.04,-0.3656,110852.14,121610.32
133,600064.SH,20220620,10.84,10.99,10.79,10.94,10.86,0.08,0.7366,99362.79,108520.717
134,600064.SH,20220617,10.87,10.9,10.71,10.86,10.86,0.0,0.0,91939.98,99590.09
135,600064.SH,20220616,11.02,11.08,10.85,10.86,11.01,-0.15,-1.3624,124910.21,136760.747
136,600064.SH,20220615,10.85,11.15,10.82,11.01,10.82,0.19,1.756,245300.49,270530.779
137,600064.SH,20220614,10.54,10.82,10.49,10.82,10.62,0.2,1.8832,131050.5,139500.072
138,600064.SH,20220613,10.75,10.81,10.54,10.62,10.85,-0.23,-2.1198,135898.86,145066.149
139,600064.SH,20220610,10.78,10.87,10.71,10.85,10.83,0.02,0.1847,122773.29,132292.919
140,600064.SH,20220609,10.75,10.86,10.74,10.83,10.77,0.06,0.5571,89910.19,97213.744
141,600064.SH,20220608,10.89,10.93,10.69,10.77,10.88,-0.11,-1.011,124148.65,134017.796
142,600064.SH,20220607,10.81,10.94,10.8,10.88,10.84,0.04,0.369,115369.24,125445.385
143,600064.SH,20220606,10.8,10.86,10.64,10.84,10.84,0.0,0.0,144236.63,155212.446
144,600064.SH,20220602,10.85,10.88,10.77,10.84,10.92,-0.08,-0.7326,91545.44,99066.456
145,600064.SH,20220601,10.85,11.0,10.8,10.92,10.85,0.07,0.6452,132334.79,144489.039
146,600064.SH,20220531,10.84,10.86,10.74,10.85,10.83,0.02,0.1847,102777.2,111157.441
147,600064.SH,20220530,10.8,10.92,10.74,10.83,10.81,0.02,0.185,104191.96,112771.534
148,600064.SH,20220527,10.87,10.91,10.8,10.81,10.83,-0.02,-0.1847,106990.62,116065.133
149,600064.SH,20220526,10.79,10.92,10.73,10.83,10.76,0.07,0.6506,121097.05,131297.47
150,600064.SH,20220525,10.68,10.78,10.65,10.76,10.65,0.11,1.0329,89189.63,95654.652
151,600064.SH,20220524,11.0,11.03,10.65,10.65,11.07,-0.42,-3.794,165621.06,179393.418
152,600064.SH,20220523,10.96,11.09,10.87,11.07,11.01,0.06,0.545,169493.05,185669.607
153,600064.SH,20220520,10.8,11.33,10.79,11.01,10.91,0.1,0.9166,199626.41,219798.041
154,600064.SH,20220519,10.8,11.03,10.75,10.91,10.91,0.0,0.0,178408.99,194066.673
155,600064.SH,20220518,11.13,11.13,10.84,10.91,11.13,-0.22,-1.9766,192014.01,210425.307
156,600064.SH,20220517,11.1,11.21,10.91,11.13,11.1,0.03,0.2703,202505.04,223638.801
157,600064.SH,20220516,11.48,11.5,11.01,11.1,11.26,-0.16,-1.421,325643.56,363032.709
158,600064.SH,20220513,10.63,11.35,10.56,11.26,10.57,0.69,6.5279,456974.22,503149.372
159,600064.SH,20220512,10.61,10.72,10.39,10.57,10.66,-0.09,-0.8443,153743.42,162227.91
160,600064.SH,20220511,10.77,10.91,10.64,10.66,10.77,-0.11,-1.0214,239606.99,258542.252
161,600064.SH,20220510,10.61,10.78,10.46,10.77,10.74,0.03,0.2793,222231.62,236412.706
162,600064.SH,20220509,10.32,10.75,10.31,10.74,10.39,0.35,3.3686,214535.44,227293.601
163,600064.SH,20220506,10.55,10.61,10.29,10.39,10.78,-0.39,-3.6178,244107.1,255461.347
164,600064.SH,20220505,10.93,10.93,10.63,10.78,10.82,-0.04,-0.3697,273654.51,294767.832
165,600064.SH,20220429,10.4,10.85,10.35,10.82,10.41,0.41,3.9385,379907.93,407018.579
166,600064.SH,20220428,10.05,10.46,9.98,10.41,10.14,0.27,2.6627,300480.06,310446.553
167,600064.SH,20220427,9.8,10.16,9.58,10.14,9.95,0.19,1.9095,277710.12,274103.861
168,600064.SH,20220426,10.16,10.38,9.95,9.95,9.99,-0.04,-0.4004,297049.91,300788.401
169,600064.SH,20220425,10.56,10.69,9.95,9.99,10.74,-0.75,-6.9832,382556.39,391768.537
170,600064.SH,20220422,10.34,10.83,10.33,10.74,10.24,0.5,4.8828,356716.76,380439.623
171,600064.SH,20220421,11.0,11.08,10.17,10.24,11.06,-0.82,-7.4141,505692.24,535410.853
172,600064.SH,20220420,10.99,11.41,10.82,11.06,10.42,0.64,6.142,543168.58,600911.937
173,600064.SH,20220419,10.2,10.43,10.0,10.42,10.13,0.29,2.8628,188118.0,193141.22
174,600064.SH,20220418,10.03,10.38,9.97,10.13,10.15,-0.02,-0.197,169830.5,173058.804
175,600064.SH,20220415,10.19,10.34,10.07,10.15,10.22,-0.07,-0.6849,192509.49,196597.626
176,600064.SH,20220414,10.08,10.31,10.04,10.22,10.02,0.2,1.996,182709.33,186328.932
177,600064.SH,20220413,10.14,10.21,9.9,10.02,10.15,-0.13,-1.2808,178974.34,179601.606
178,600064.SH,20220412,10.23,10.34,10.04,10.15,10.18,-0.03,-0.2947,201821.94,205928.313
179,600064.SH,20220411,10.55,10.6,10.14,10.18,10.5,-0.32,-3.0476,282475.19,293388.186
180,600064.SH,20220408,10.21,10.52,10.11,10.5,10.27,0.23,2.2395,304736.59,315617.107
181,600064.SH,20220407,10.68,10.7,10.27,10.27,10.84,-0.57,-5.2583,338025.91,353874.367
182,600064.SH,20220406,10.65,10.9,10.46,10.84,10.48,0.36,3.4351,341875.86,365410.82
183,600064.SH,20220401,10.2,10.52,10.11,10.48,10.23,0.25,2.4438,323898.23,334698.734
184,600064.SH,20220331,10.09,10.42,10.08,10.23,10.16,0.07,0.689,292800.53,300031.545
185,600064.SH,20220330,9.88,10.35,9.84,10.16,9.83,0.33,3.3571,297081.66,300392.621
186,600064.SH,20220329,9.92,10.01,9.78,9.83,9.94,-0.11,-1.1066,125003.62,123476.337
187,600064.SH,20220328,9.68,10.01,9.66,9.94,9.73,0.21,2.1583,187032.0,184944.313
188,600064.SH,20220325,9.7,9.85,9.59,9.73,9.69,0.04,0.4128,164864.71,160476.455
189,600064.SH,20220324,9.75,9.91,9.68,9.69,9.78,-0.09,-0.9202,193455.09,189674.111
190,600064.SH,20220323,9.63,9.82,9.6,9.78,9.69,0.09,0.9288,155555.04,150903.046
191,600064.SH,20220322,9.46,9.73,9.4,9.69,9.44,0.25,2.6483,211482.03,203396.762
192,600064.SH,20220321,9.44,9.55,9.35,9.44,9.39,0.05,0.5325,150632.85,141979.855
193,600064.SH,20220318,8.97,9.39,8.97,9.39,9.01,0.38,4.2175,163321.62,150214.178
194,600064.SH,20220317,9.04,9.17,8.98,9.01,8.91,0.1,1.1223,107689.85,97629.752
195,600064.SH,20220316,8.85,8.95,8.53,8.91,8.7,0.21,2.4138,115793.5,101580.891
196,600064.SH,20220315,9.3,9.31,8.68,8.7,9.32,-0.62,-6.6524,175029.58,156796.091
197,600064.SH,20220314,9.23,9.65,9.18,9.32,9.22,0.1,1.0846,162648.91,154081.108
198,600064.SH,20220311,9.11,9.25,8.92,9.22,9.14,0.08,0.8753,106433.44,96410.27
199,600064.SH,20220310,9.07,9.2,9.01,9.14,8.96,0.18,2.0089,93211.88,85024.576
200,600064.SH,20220309,9.29,9.34,8.72,8.96,9.27,-0.31,-3.3441,140484.93,126710.45
201,600064.SH,20220308,9.62,9.67,9.27,9.27,9.63,-0.36,-3.7383,113407.34,107060.685
202,600064.SH,20220307,9.63,9.77,9.59,9.63,9.68,-0.05,-0.5165,78851.6,76420.466
203,600064.SH,20220304,9.81,9.81,9.62,9.68,9.76,-0.08,-0.8197,88969.65,86110.671
204,600064.SH,20220303,9.67,9.79,9.67,9.76,9.65,0.11,1.1399,94761.14,92285.385
205,600064.SH,20220302,9.62,9.71,9.55,9.65,9.62,0.03,0.3119,56092.45,54106.333
206,600064.SH,20220301,9.53,9.66,9.49,9.62,9.49,0.13,1.3699,92360.9,88533.023
207,600064.SH,20220228,9.6,9.61,9.42,9.49,9.56,-0.07,-0.7322,64097.0,60743.407
208,600064.SH,20220225,9.59,9.77,9.54,9.56,9.52,0.04,0.4202,105385.16,101717.635
209,600064.SH,20220224,9.72,9.83,9.44,9.52,9.68,-0.16,-1.6529,122821.6,118252.004
210,600064.SH,20220223,9.71,9.8,9.66,9.68,9.69,-0.01,-0.1032,71267.65,69090.214
211,600064.SH,20220222,9.61,9.85,9.6,9.69,9.68,0.01,0.1033,109985.71,106900.645
212,600064.SH,20220221,9.72,9.76,9.58,9.68,9.68,0.0,0.0,86174.42,83115.372
213,600064.SH,20220218,9.45,9.7,9.45,9.68,9.52,0.16,1.6807,94781.01,91031.747
214,600064.SH,20220217,9.59,9.63,9.5,9.52,9.59,-0.07,-0.7299,63100.62,60225.467
215,600064.SH,20220216,9.6,9.66,9.56,9.59,9.55,0.04,0.4188,44149.85,42396.056
216,600064.SH,20220215,9.69,9.7,9.51,9.55,9.65,-0.1,-1.0363,57278.27,54908.696
217,600064.SH,20220214,9.75,9.84,9.61,9.65,9.78,-0.13,-1.3292,83157.08,80526.853
218,600064.SH,20220211,9.8,9.87,9.75,9.78,9.79,-0.01,-0.1021,101265.4,99396.885
219,600064.SH,20220210,9.67,9.79,9.64,9.79,9.67,0.12,1.241,61353.63,59804.515
220,600064.SH,20220209,9.64,9.76,9.64,9.67,9.68,-0.01,-0.1033,68684.72,66626.854
221,600064.SH,20220208,9.35,9.68,9.31,9.68,9.34,0.34,3.6403,116267.31,111130.757
222,600064.SH,20220207,9.23,9.39,9.23,9.34,9.15,0.19,2.0765,87710.83,81870.156
223,600064.SH,20220128,9.36,9.37,9.02,9.15,9.28,-0.13,-1.4009,90204.84,83312.765
224,600064.SH,20220127,9.36,9.44,9.25,9.28,9.42,-0.14,-1.4862,75328.69,70377.701
225,600064.SH,20220126,9.44,9.51,9.3,9.42,9.39,0.03,0.3195,74615.33,70314.193
226,600064.SH,20220125,9.68,9.75,9.39,9.39,9.7,-0.31,-3.1959,114522.2,110030.757
227,600064.SH,20220124,9.59,9.75,9.51,9.7,9.64,0.06,0.6224,91645.41,88514.148
228,600064.SH,20220121,9.7,9.76,9.52,9.64,9.75,-0.11,-1.1282,96546.32,92727.415
229,600064.SH,20220120,9.77,9.85,9.69,9.75,9.76,-0.01,-0.1025,94731.28,92632.038
230,600064.SH,20220119,9.7,9.86,9.68,9.76,9.75,0.01,0.1026,93865.4,91910.048
231,600064.SH,20220118,9.97,10.06,9.67,9.75,10.02,-0.27,-2.6946,208595.51,204513.503
232,600064.SH,20220117,9.8,10.26,9.77,10.02,9.66,0.36,3.7267,333408.09,335240.696
233,600064.SH,20220114,9.75,9.79,9.57,9.66,9.67,-0.01,-0.1034,103113.66,99578.222
234,600064.SH,20220113,9.63,9.79,9.62,9.67,9.66,0.01,0.1035,106343.29,103437.089
235,600064.SH,20220112,9.73,9.76,9.55,9.66,9.75,-0.09,-0.9231,87513.15,84282.362
236,600064.SH,20220111,9.65,9.82,9.6,9.75,9.63,0.12,1.2461,134875.33,131275.284
237,600064.SH,20220110,9.66,9.73,9.55,9.63,9.6,0.03,0.3125,85596.66,82331.347
238,600064.SH,20220107,9.51,9.74,9.48,9.6,9.47,0.13,1.3728,124042.71,119535.038
239,600064.SH,20220106,9.46,9.55,9.44,9.47,9.47,0.0,0.0,58267.66,55286.413
240,600064.SH,20220105,9.45,9.56,9.42,9.47,9.49,-0.02,-0.2107,72376.6,68672.272
241,600064.SH,20220104,9.35,9.52,9.32,9.49,9.34,0.15,1.606,111096.94,104996.782
242,600064.SH,20211231,9.29,9.36,9.27,9.34,9.29,0.05,0.5382,47859.68,44610.025
243,600064.SH,20211230,9.27,9.34,9.26,9.29,9.3,-0.01,-0.1075,53567.26,49770.652
244,600064.SH,20211229,9.27,9.32,9.25,9.3,9.29,0.01,0.1076,40660.54,37778.013
245,600064.SH,20211228,9.37,9.39,9.22,9.29,9.36,-0.07,-0.7479,44349.21,41147.073
246,600064.SH,20211227,9.28,9.42,9.27,9.36,9.3,0.06,0.6452,54211.58,50728.587
247,600064.SH,20211224,9.38,9.39,9.26,9.3,9.36,-0.06,-0.641,54588.85,50805.341
248,600064.SH,20211223,9.47,9.47,9.34,9.36,9.47,-0.11,-1.1616,56746.41,53212.254
249,600064.SH,20211222,9.58,9.58,9.4,9.47,9.59,-0.12,-1.2513,117808.83,111396.83
250,600064.SH,20211221,9.35,9.65,9.29,9.59,9.36,0.23,2.4573,197775.8,188760.686
251,600064.SH,20211220,9.27,9.4,9.24,9.36,9.28,0.08,0.8621,68679.0,64188.798
252,600064.SH,20211217,9.24,9.32,9.21,9.28,9.24,0.04,0.4329,39617.47,36751.194
253,600064.SH,20211216,9.23,9.27,9.21,9.24,9.21,0.03,0.3257,32061.81,29629.283
254,600064.SH,20211215,9.22,9.28,9.1,9.21,9.21,0.0,0.0,38099.29,35150.354
255,600064.SH,20211214,9.28,9.32,9.19,9.21,9.3,-0.09,-0.9677,48358.68,44660.368
256,600064.SH,20211213,9.34,9.39,9.28,9.3,9.29,0.01,0.1076,58591.83,54672.413
257,600064.SH,20211210,9.34,9.35,9.25,9.29,9.34,-0.05,-0.5353,61854.25,57417.654
258,600064.SH,20211209,9.23,9.38,9.2,9.34,9.21,0.13,1.4115,89043.35,83014.513
259,600064.SH,20211208,9.25,9.26,9.17,9.21,9.21,0.0,0.0,53726.27,49499.724
260,600064.SH,20211207,9.25,9.27,9.17,9.21,9.16,0.05,0.5459,46743.67,43085.655
261,600064.SH,20211206,9.26,9.28,9.16,9.16,9.17,-0.01,-0.1091,46073.57,42427.918
262,600064.SH,20211203,9.15,9.25,9.15,9.17,9.16,0.01,0.1092,49442.4,45429.966
263,600064.SH,20211202,9.14,9.22,9.12,9.16,9.15,0.01,0.1093,43418.89,39877.797
264,600064.SH,20211201,9.0,9.16,8.97,9.15,9.0,0.15,1.6667,45957.27,41751.298
265,600064.SH,20211130,9.0,9.06,8.99,9.0,9.01,-0.01,-0.111,38250.2,34487.979
266,600064.SH,20211129,8.97,9.06,8.93,9.01,9.09,-0.08,-0.8801,51304.0,46177.904
267,600064.SH,20211126,9.16,9.18,9.03,9.09,9.15,-0.06,-0.6557,40696.04,37044.708
