,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,600116.SH,20221205,9.05,9.15,8.95,9.11,9.0,0.11,1.2222,193953.39,175691.337
20,600116.SH,20221202,9.06,9.06,8.95,9.0,9.07,-0.07,-0.7718,117045.41,105327.313
21,600116.SH,20221201,9.18,9.18,8.9,9.07,9.1,-0.03,-0.3297,283894.76,256853.027
22,600116.SH,20221130,8.74,9.13,8.74,9.1,8.72,0.38,4.3578,478359.23,431317.682
23,600116.SH,20221129,8.58,8.73,8.53,8.72,8.59,0.13,1.5134,214511.2,185539.202
24,600116.SH,20221128,8.47,8.59,8.26,8.59,8.53,0.06,0.7034,130722.28,110455.789
25,600116.SH,20221125,8.53,8.58,8.45,8.53,8.52,0.01,0.1174,83932.85,71485.208
26,600116.SH,20221124,8.59,8.62,8.48,8.52,8.59,-0.07,-0.8149,87406.8,74666.946
27,600116.SH,20221123,8.44,8.61,8.43,8.59,8.44,0.15,1.7773,133913.48,114230.152
28,600116.SH,20221122,8.57,8.68,8.43,8.44,8.54,-0.1,-1.171,157573.21,134421.529
29,600116.SH,20221121,8.5,8.59,8.44,8.54,8.58,-0.04,-0.4662,85377.62,72863.011
30,600116.SH,20221118,8.67,8.69,8.56,8.58,8.66,-0.08,-0.9238,111773.4,96214.352
31,600116.SH,20221117,8.72,8.73,8.61,8.66,8.75,-0.09,-1.0286,100952.07,87250.972
32,600116.SH,20221116,8.79,8.89,8.74,8.75,8.75,0.0,0.0,208362.61,183361.114
33,600116.SH,20221115,8.59,8.86,8.52,8.75,8.62,0.13,1.5081,246847.31,215141.08
34,600116.SH,20221114,8.51,8.75,8.47,8.62,8.5,0.12,1.4118,258720.63,222900.319
35,600116.SH,20221111,8.55,8.59,8.43,8.5,8.39,0.11,1.3111,204678.11,173871.93
36,600116.SH,20221110,8.49,8.53,8.35,8.39,8.55,-0.16,-1.8713,124022.92,104323.44
37,600116.SH,20221109,8.52,8.58,8.47,8.55,8.49,0.06,0.7067,119911.87,102237.08
38,600116.SH,20221108,8.66,8.7,8.42,8.49,8.63,-0.14,-1.6222,168024.5,142959.242
39,600116.SH,20221107,8.6,8.74,8.55,8.63,8.6,0.03,0.3488,236411.93,204075.191
40,600116.SH,20221104,8.32,8.96,8.31,8.6,8.38,0.22,2.6253,370298.86,320021.904
41,600116.SH,20221103,8.16,8.39,8.1,8.38,8.18,0.2,2.445,216378.76,179128.993
42,600116.SH,20221102,8.15,8.2,8.09,8.18,8.18,0.0,0.0,160854.81,131040.676
43,600116.SH,20221101,7.91,8.19,7.91,8.18,7.93,0.25,3.1526,157624.83,127305.854
44,600116.SH,20221031,8.0,8.0,7.84,7.93,8.0,-0.07,-0.875,164283.3,129725.118
45,600116.SH,20221028,8.45,8.47,7.84,8.0,8.5,-0.5,-5.8824,348369.97,282299.036
46,600116.SH,20221027,8.62,8.74,8.48,8.5,8.62,-0.12,-1.3921,206902.65,178335.117
47,600116.SH,20221026,8.43,8.67,8.36,8.62,8.4,0.22,2.619,118378.2,101441.601
48,600116.SH,20221025,8.28,8.49,8.27,8.4,8.42,-0.02,-0.2375,105594.21,88403.539
49,600116.SH,20221024,8.67,8.74,8.33,8.42,8.61,-0.19,-2.2067,142565.11,121567.285
50,600116.SH,20221021,8.6,8.72,8.56,8.61,8.53,0.08,0.9379,103028.87,89127.815
51,600116.SH,20221020,8.58,8.68,8.4,8.53,8.63,-0.1,-1.1587,138929.88,118644.368
52,600116.SH,20221019,8.8,8.8,8.62,8.63,8.81,-0.18,-2.0431,134628.91,116908.867
53,600116.SH,20221018,8.96,9.01,8.74,8.81,8.94,-0.13,-1.4541,156140.71,138585.787
54,600116.SH,20221017,8.97,8.99,8.84,8.94,8.99,-0.05,-0.5562,152432.46,135942.682
55,600116.SH,20221014,8.96,9.11,8.95,8.99,8.94,0.05,0.5593,186662.55,168282.197
56,600116.SH,20221013,8.8,9.0,8.71,8.94,8.87,0.07,0.7892,132437.41,117728.59
57,600116.SH,20221012,8.7,8.88,8.47,8.87,8.7,0.17,1.954,137370.03,118702.366
58,600116.SH,20221011,8.74,8.79,8.6,8.7,8.7,0.0,0.0,100032.14,87011.047
59,600116.SH,20221010,9.0,9.0,8.6,8.7,9.01,-0.31,-3.4406,155625.38,136586.835
60,600116.SH,20220930,8.97,9.04,8.88,9.01,8.94,0.07,0.783,106630.27,95633.676
61,600116.SH,20220929,9.11,9.18,8.9,8.94,9.06,-0.12,-1.3245,126211.77,113777.478
62,600116.SH,20220928,9.3,9.31,9.02,9.06,9.29,-0.23,-2.4758,96025.0,87520.829
63,600116.SH,20220927,9.27,9.31,9.12,9.29,9.25,0.04,0.4324,102564.32,94565.506
64,600116.SH,20220926,9.17,9.48,9.02,9.25,9.22,0.03,0.3254,121399.91,112900.442
65,600116.SH,20220923,9.47,9.49,9.21,9.22,9.49,-0.27,-2.8451,141000.21,131198.058
66,600116.SH,20220922,9.34,9.75,9.3,9.49,9.43,0.06,0.6363,224732.71,215321.798
67,600116.SH,20220921,9.18,9.51,9.06,9.43,9.2,0.23,2.5,250443.28,232085.71
68,600116.SH,20220920,9.23,9.35,9.07,9.2,9.19,0.01,0.1088,221365.28,203175.992
69,600116.SH,20220919,9.51,9.53,9.09,9.19,9.55,-0.36,-3.7696,226118.41,209029.284
70,600116.SH,20220916,9.91,9.92,9.48,9.55,9.93,-0.38,-3.8268,221813.84,213150.784
71,600116.SH,20220915,10.28,10.36,9.81,9.93,10.23,-0.3,-2.9326,209438.44,209023.713
72,600116.SH,20220914,10.1,10.51,10.07,10.23,10.29,-0.06,-0.5831,163882.48,168358.378
73,600116.SH,20220913,10.42,10.43,10.12,10.29,10.41,-0.12,-1.1527,136980.18,140192.064
74,600116.SH,20220909,10.44,10.46,10.23,10.41,10.4,0.01,0.0962,102730.08,106431.461
75,600116.SH,20220908,10.64,10.72,10.34,10.4,10.62,-0.22,-2.0716,183546.68,192431.502
76,600116.SH,20220907,10.65,10.67,10.36,10.62,10.63,-0.01,-0.0941,244275.67,256503.054
77,600116.SH,20220906,10.05,10.73,9.9,10.63,10.02,0.61,6.0878,317611.88,330357.169
78,600116.SH,20220905,10.02,10.17,9.83,10.02,10.02,0.0,0.0,190004.5,189393.894
79,600116.SH,20220902,10.15,10.19,9.82,10.02,10.14,-0.12,-1.1834,227301.43,226693.991
80,600116.SH,20220901,10.55,10.65,10.05,10.14,10.52,-0.38,-3.6122,305094.88,312959.868
81,600116.SH,20220831,11.03,11.06,10.47,10.52,11.06,-0.54,-4.8825,177844.27,190905.085
82,600116.SH,20220830,11.24,11.32,10.89,11.06,11.24,-0.18,-1.6014,164403.81,181495.227
83,600116.SH,20220829,11.13,11.33,11.05,11.24,11.5,-0.26,-2.2609,201391.14,225379.495
84,600116.SH,20220826,11.61,11.61,11.21,11.5,11.7,-0.2,-1.7094,130369.27,149267.016
85,600116.SH,20220825,11.53,11.71,11.3,11.7,11.41,0.29,2.5416,138167.42,159098.682
86,600116.SH,20220824,11.73,11.86,11.38,11.41,11.7,-0.29,-2.4786,222568.85,257856.76
87,600116.SH,20220823,12.0,12.22,11.6,11.7,12.17,-0.47,-3.862,291177.44,345845.544
88,600116.SH,20220822,12.08,12.37,11.88,12.17,12.5,-0.33,-2.64,284332.94,344259.486
89,600116.SH,20220819,11.85,12.58,11.55,12.5,11.85,0.65,5.4852,607709.4,743997.248
90,600116.SH,20220818,12.51,12.62,11.79,11.85,12.43,-0.58,-4.6661,429117.0,517393.691
91,600116.SH,20220817,12.02,12.56,12.0,12.43,12.09,0.34,2.8122,485783.65,596066.769
92,600116.SH,20220816,12.08,12.26,11.85,12.09,12.23,-0.14,-1.1447,309207.35,373017.627
93,600116.SH,20220815,11.19,12.32,11.12,12.23,11.2,1.03,9.1964,605676.37,724322.462
94,600116.SH,20220812,11.15,11.45,11.04,11.2,11.17,0.03,0.2686,160548.35,180657.209
95,600116.SH,20220811,10.74,11.35,10.71,11.17,10.69,0.48,4.4902,330164.19,366861.743
96,600116.SH,20220810,10.67,10.75,10.55,10.69,10.69,0.0,0.0,119283.5,126979.59
97,600116.SH,20220809,10.6,10.72,10.26,10.69,10.65,0.04,0.3756,242351.6,256127.834
98,600116.SH,20220808,10.8,11.04,10.59,10.65,10.85,-0.2,-1.8433,205478.27,221087.796
99,600116.SH,20220805,11.09,11.09,10.64,10.85,10.9,-0.05,-0.4587,141324.68,152138.447
100,600116.SH,20220804,10.65,10.93,10.59,10.9,10.58,0.32,3.0246,137478.78,148266.821
101,600116.SH,20220803,10.75,10.93,10.4,10.58,10.65,-0.07,-0.6573,199675.42,212973.009
102,600116.SH,20220802,11.22,11.22,10.47,10.65,11.22,-0.57,-5.0802,292565.89,313559.909
103,600116.SH,20220801,11.25,11.5,10.68,11.22,11.23,-0.01,-0.089,268336.3,297559.336
104,600116.SH,20220729,11.27,11.69,11.16,11.38,11.18,0.2,1.7889,341752.37,391939.05
105,600116.SH,20220728,11.27,11.54,11.05,11.18,11.12,0.06,0.5396,279345.8,314666.779
106,600116.SH,20220727,10.96,11.27,10.83,11.12,11.0,0.12,1.0909,273393.94,302471.757
107,600116.SH,20220726,10.88,11.14,10.77,11.0,10.89,0.11,1.0101,132834.59,145748.726
108,600116.SH,20220725,11.04,11.13,10.75,10.89,11.04,-0.15,-1.3587,178409.64,194897.067
109,600116.SH,20220722,11.1,11.28,10.78,11.04,11.27,-0.23,-2.0408,264002.23,291333.222
110,600116.SH,20220721,11.3,11.78,11.14,11.27,11.3,-0.03,-0.2655,403912.3,462150.604
111,600116.SH,20220720,10.72,11.86,10.66,11.3,10.93,0.37,3.3852,476552.9,534776.978
112,600116.SH,20220719,10.48,10.99,10.38,10.93,10.58,0.35,3.3081,459038.68,494807.977
113,600116.SH,20220718,10.55,10.64,10.24,10.58,10.65,-0.07,-0.6573,297433.41,310957.94
114,600116.SH,20220715,10.45,10.96,10.34,10.65,10.46,0.19,1.8164,372545.2,395031.33
115,600116.SH,20220714,10.43,10.66,10.16,10.46,10.53,-0.07,-0.6648,333926.04,346709.056
116,600116.SH,20220713,10.27,10.61,9.95,10.53,10.13,0.4,3.9487,467173.61,479786.607
117,600116.SH,20220712,9.86,10.3,9.77,10.13,9.84,0.29,2.9472,293267.78,296186.255
118,600116.SH,20220711,9.83,9.95,9.73,9.84,9.83,0.01,0.1017,119381.95,117416.043
119,600116.SH,20220708,10.0,10.03,9.78,9.83,9.94,-0.11,-1.1066,114634.63,112908.826
120,600116.SH,20220707,9.85,10.09,9.84,9.94,9.87,0.07,0.7092,131018.61,130778.921
121,600116.SH,20220706,10.05,10.15,9.79,9.87,10.08,-0.21,-2.0833,123027.64,122245.213
122,600116.SH,20220705,10.22,10.3,9.97,10.08,10.19,-0.11,-1.0795,178041.86,180124.965
123,600116.SH,20220704,10.03,10.25,9.96,10.19,10.01,0.18,1.7982,153427.93,155446.883
124,600116.SH,20220701,10.0,10.17,9.95,10.01,10.04,-0.03,-0.2988,143388.02,144342.789
125,600116.SH,20220630,9.95,10.11,9.95,10.04,10.01,0.03,0.2997,120499.01,120884.727
126,600116.SH,20220629,10.29,10.36,10.01,10.01,10.37,-0.36,-3.4716,163129.15,165427.308
127,600116.SH,20220628,10.2,10.43,10.08,10.37,10.19,0.18,1.7664,213779.13,220853.391
128,600116.SH,20220627,10.15,10.27,10.02,10.19,10.17,0.02,0.1967,223734.45,226967.316
129,600116.SH,20220624,10.39,10.43,10.13,10.17,10.42,-0.25,-2.3992,202878.83,207243.484
130,600116.SH,20220623,10.28,10.43,10.1,10.42,10.37,0.05,0.4822,158951.14,163429.556
131,600116.SH,20220622,10.39,10.54,10.2,10.37,10.41,-0.04,-0.3842,183301.65,189842.232
132,600116.SH,20220621,10.66,10.78,10.27,10.41,10.7,-0.29,-2.7103,243236.28,255067.765
133,600116.SH,20220620,11.0,11.07,10.66,10.7,11.08,-0.38,-3.4296,283214.21,305896.749
134,600116.SH,20220617,10.92,11.22,10.68,11.08,10.95,0.13,1.1872,284643.09,311275.964
135,600116.SH,20220616,10.42,11.32,10.42,10.95,10.4,0.55,5.2885,435215.95,472886.71
136,600116.SH,20220615,10.21,10.59,10.16,10.4,10.35,0.05,0.4831,212262.4,220524.725
137,600116.SH,20220614,10.49,10.8,10.02,10.35,10.49,-0.14,-1.3346,275084.44,283627.678
138,600116.SH,20220613,10.81,10.94,10.41,10.49,11.08,-0.59,-5.3249,307183.6,325838.725
139,600116.SH,20220610,10.62,11.15,10.58,11.08,10.9,0.18,1.6514,349230.66,378806.777
140,600116.SH,20220609,9.91,10.9,9.9,10.9,10.0,0.9,9.0,503893.72,530170.291
141,600116.SH,20220608,9.56,10.17,9.56,10.0,9.56,0.44,4.6025,410082.46,406814.276
142,600116.SH,20220607,9.57,9.75,9.46,9.56,9.56,0.0,0.0,162133.2,155292.466
143,600116.SH,20220606,9.39,9.56,9.25,9.56,9.38,0.18,1.919,177670.68,167479.465
144,600116.SH,20220602,9.39,9.46,9.3,9.38,9.42,-0.04,-0.4246,96112.88,90095.524
145,600116.SH,20220601,9.53,9.54,9.23,9.42,9.59,-0.17,-1.7727,188771.08,177297.619
146,600116.SH,20220531,9.65,9.71,9.46,9.59,9.62,-0.03,-0.3119,144767.61,138302.479
147,600116.SH,20220530,9.7,9.75,9.52,9.62,9.69,-0.07,-0.7224,155108.97,148957.592
148,600116.SH,20220527,9.29,9.8,9.18,9.69,9.29,0.4,4.3057,296953.35,282968.165
149,600116.SH,20220526,9.27,9.47,9.22,9.29,9.14,0.15,1.6411,148605.29,138430.767
150,600116.SH,20220525,9.08,9.16,8.86,9.14,9.18,-0.04,-0.4357,124328.75,111982.12
151,600116.SH,20220524,9.32,9.53,9.1,9.18,9.27,-0.09,-0.9709,152157.3,141863.1
152,600116.SH,20220523,9.28,9.29,9.16,9.27,9.26,0.01,0.108,73651.43,67910.032
153,600116.SH,20220520,9.16,9.31,9.16,9.26,9.16,0.1,1.0917,77793.34,71957.257
154,600116.SH,20220519,9.07,9.17,8.97,9.16,9.22,-0.06,-0.6508,93878.68,85234.972
155,600116.SH,20220518,9.25,9.32,9.14,9.22,9.23,-0.01,-0.1083,66178.86,61156.869
156,600116.SH,20220517,9.32,9.35,9.12,9.23,9.37,-0.14,-1.4941,88939.05,82045.275
157,600116.SH,20220516,9.58,9.62,9.35,9.37,9.66,-0.29,-3.0021,132696.73,125116.237
158,600116.SH,20220513,10.13,10.33,9.52,9.66,9.57,0.09,0.9404,201103.8,195604.728
159,600116.SH,20220512,9.51,9.8,9.45,9.57,9.51,0.06,0.6309,126132.35,121449.266
160,600116.SH,20220511,9.58,9.73,9.42,9.51,9.5,0.01,0.1053,146827.35,140406.888
161,600116.SH,20220510,9.24,9.64,9.07,9.5,9.26,0.24,2.5918,131476.07,123489.064
162,600116.SH,20220509,9.21,9.45,9.1,9.26,9.2,0.06,0.6522,78950.39,73148.556
163,600116.SH,20220506,9.17,9.33,8.99,9.2,9.3,-0.1,-1.0753,84986.66,78011.8
164,600116.SH,20220505,9.35,9.55,9.21,9.3,9.45,-0.15,-1.5873,139934.67,131405.979
165,600116.SH,20220429,9.25,9.6,8.99,9.45,9.21,0.24,2.6059,222679.4,206022.964
166,600116.SH,20220428,9.33,9.55,9.08,9.21,9.4,-0.19,-2.0213,212884.95,197087.249
167,600116.SH,20220427,8.47,9.44,8.28,9.4,8.58,0.82,9.5571,322832.08,295316.777
168,600116.SH,20220426,8.88,9.02,8.51,8.58,8.91,-0.33,-3.7037,156632.0,136697.707
169,600116.SH,20220425,9.75,9.82,8.86,8.91,9.84,-0.93,-9.4512,249607.73,228191.378
170,600116.SH,20220422,9.54,9.92,9.43,9.84,9.63,0.21,2.1807,120086.92,117149.784
171,600116.SH,20220421,10.14,10.14,9.61,9.63,10.14,-0.51,-5.0296,143022.49,140022.147
172,600116.SH,20220420,10.18,10.37,10.01,10.14,10.18,-0.04,-0.3929,134788.08,137701.253
173,600116.SH,20220419,10.21,10.37,10.06,10.18,10.2,-0.02,-0.1961,109139.89,111201.39
174,600116.SH,20220418,10.19,10.32,9.9,10.2,10.28,-0.08,-0.7782,136045.72,137901.8
175,600116.SH,20220415,9.77,10.43,9.7,10.28,9.76,0.52,5.3279,302028.15,306210.259
176,600116.SH,20220414,9.78,9.85,9.61,9.76,9.75,0.01,0.1026,143472.58,139749.864
177,600116.SH,20220413,9.81,9.91,9.51,9.75,9.93,-0.18,-1.8127,185874.46,180346.514
178,600116.SH,20220412,9.84,9.94,9.35,9.93,10.18,-0.25,-2.4558,413360.26,398830.746
179,600116.SH,20220411,10.46,10.46,10.12,10.18,10.45,-0.27,-2.5837,190618.3,195308.056
180,600116.SH,20220408,10.15,10.5,10.13,10.45,10.15,0.3,2.9557,278414.4,287067.192
181,600116.SH,20220407,10.79,10.79,10.04,10.15,10.78,-0.63,-5.8442,370403.35,381660.45
182,600116.SH,20220406,10.95,10.95,10.62,10.78,10.98,-0.2,-1.8215,186848.36,200767.227
183,600116.SH,20220401,10.81,11.14,10.7,10.98,11.15,-0.17,-1.5247,272060.48,298346.959
184,600116.SH,20220331,11.94,11.94,10.67,11.15,11.85,-0.7,-5.9072,678313.62,749909.801
185,600116.SH,20220330,11.58,11.96,11.42,11.85,11.55,0.3,2.5974,216692.89,255877.138
186,600116.SH,20220329,11.35,11.65,11.18,11.55,11.37,0.18,1.5831,160238.71,183305.729
187,600116.SH,20220328,11.62,11.65,11.08,11.37,11.63,-0.26,-2.2356,176555.16,199283.0
188,600116.SH,20220325,11.53,11.84,11.36,11.63,11.3,0.33,2.9204,279416.2,325835.907
189,600116.SH,20220324,11.2,11.54,11.15,11.3,11.5,-0.2,-1.7391,160468.93,182120.803
190,600116.SH,20220323,11.24,11.83,11.24,11.5,11.24,0.26,2.3132,270101.78,312152.521
191,600116.SH,20220322,11.05,11.24,10.9,11.24,11.18,0.06,0.5367,175468.9,194130.075
192,600116.SH,20220321,11.3,11.45,11.04,11.18,11.32,-0.14,-1.2367,151945.09,170592.383
193,600116.SH,20220318,11.11,11.65,11.01,11.32,11.16,0.16,1.4337,185651.09,211402.568
194,600116.SH,20220317,11.29,11.46,11.02,11.16,11.19,-0.03,-0.2681,186147.62,208955.208
195,600116.SH,20220316,10.79,11.23,10.5,11.19,10.57,0.62,5.8657,216834.23,235405.736
196,600116.SH,20220315,11.2,11.2,10.48,10.57,11.08,-0.51,-4.6029,235175.81,254507.193
197,600116.SH,20220314,11.49,11.56,11.08,11.08,11.66,-0.58,-4.9743,195143.54,219857.097
198,600116.SH,20220311,11.78,11.99,11.31,11.66,11.95,-0.29,-2.4268,179372.45,208283.588
199,600116.SH,20220310,11.49,12.01,11.28,11.95,11.34,0.61,5.3792,227361.25,267673.676
200,600116.SH,20220309,11.12,11.55,10.86,11.34,11.11,0.23,2.0702,242867.68,274395.293
201,600116.SH,20220308,11.8,11.8,11.03,11.11,11.82,-0.71,-6.0068,355453.83,401466.255
202,600116.SH,20220307,11.93,12.03,11.76,11.82,11.97,-0.15,-1.2531,172206.46,204790.739
203,600116.SH,20220304,12.17,12.26,11.9,11.97,12.17,-0.2,-1.6434,120686.21,145258.929
204,600116.SH,20220303,12.3,12.38,11.97,12.17,12.3,-0.13,-1.0569,190883.53,231667.685
205,600116.SH,20220302,12.28,12.4,12.05,12.3,12.36,-0.06,-0.4854,166184.68,203248.553
206,600116.SH,20220301,12.5,12.57,12.14,12.36,12.6,-0.24,-1.9048,304332.25,375655.971
207,600116.SH,20220228,12.0,12.65,11.75,12.6,12.15,0.45,3.7037,380506.66,465551.204
208,600116.SH,20220225,11.49,12.23,11.43,12.15,11.25,0.9,8.0,320802.93,382787.618
209,600116.SH,20220224,11.41,11.72,11.17,11.25,11.55,-0.3,-2.5974,212486.85,243823.064
210,600116.SH,20220223,11.22,11.92,11.14,11.55,11.18,0.37,3.3095,226030.35,260242.833
211,600116.SH,20220222,11.14,11.42,11.02,11.18,11.24,-0.06,-0.5338,141058.45,158205.197
212,600116.SH,20220221,11.27,11.34,11.11,11.24,11.29,-0.05,-0.4429,87140.77,97696.173
213,600116.SH,20220218,11.26,11.41,11.11,11.29,11.22,0.07,0.6239,84366.0,95033.0
214,600116.SH,20220217,10.95,11.32,10.88,11.22,10.96,0.26,2.3723,181902.07,202607.83
215,600116.SH,20220216,10.82,11.09,10.76,10.96,10.75,0.21,1.9535,142584.49,156147.956
216,600116.SH,20220215,10.52,10.86,10.5,10.75,10.55,0.2,1.8957,186254.5,199771.663
217,600116.SH,20220214,10.89,10.9,10.45,10.55,10.89,-0.34,-3.1221,253254.32,268942.895
218,600116.SH,20220211,11.73,11.73,10.87,10.89,11.74,-0.85,-7.2402,307461.42,343316.151
219,600116.SH,20220210,11.76,12.02,11.61,11.74,11.69,0.05,0.4277,176841.06,208875.558
220,600116.SH,20220209,11.56,11.86,11.46,11.69,11.56,0.13,1.1246,153205.83,178756.952
221,600116.SH,20220208,11.34,11.58,11.1,11.56,11.26,0.3,2.6643,169846.07,193362.734
222,600116.SH,20220207,11.18,11.47,11.18,11.26,10.98,0.28,2.5501,166636.55,187947.827
223,600116.SH,20220128,11.29,11.49,10.91,10.98,11.37,-0.39,-3.4301,143627.74,159647.263
224,600116.SH,20220127,11.61,11.86,11.34,11.37,11.49,-0.12,-1.0444,150928.43,174440.911
225,600116.SH,20220126,11.53,11.87,11.23,11.49,11.54,-0.05,-0.4333,167855.83,192891.058
226,600116.SH,20220125,11.99,12.15,11.54,11.54,12.05,-0.51,-4.2324,153677.69,181379.518
227,600116.SH,20220124,12.0,12.26,11.74,12.05,12.16,-0.11,-0.9046,214100.47,257161.977
228,600116.SH,20220121,12.3,12.69,12.11,12.16,12.5,-0.34,-2.72,206215.33,255497.65
229,600116.SH,20220120,12.37,12.8,12.26,12.5,12.38,0.12,0.9693,297689.88,374686.863
230,600116.SH,20220119,12.25,12.49,12.09,12.38,12.39,-0.01,-0.0807,194157.82,238443.487
231,600116.SH,20220118,12.42,12.64,12.2,12.39,12.43,-0.04,-0.3218,237916.35,295549.493
232,600116.SH,20220117,12.16,12.76,11.96,12.43,12.19,0.24,1.9688,348477.04,434490.396
233,600116.SH,20220114,11.7,12.55,11.62,12.19,11.77,0.42,3.5684,310475.38,378030.484
234,600116.SH,20220113,12.0,12.0,11.6,11.77,12.07,-0.3,-2.4855,238674.03,280699.457
235,600116.SH,20220112,12.5,12.63,11.82,12.07,12.17,-0.1,-0.8217,291509.44,356195.656
236,600116.SH,20220111,12.07,12.67,11.96,12.17,12.07,0.1,0.8285,294069.87,361376.813
237,600116.SH,20220110,12.0,12.15,11.78,12.07,12.07,0.0,0.0,266419.63,320237.447
238,600116.SH,20220107,12.31,12.8,12.0,12.07,12.18,-0.11,-0.9031,388599.68,481616.396
239,600116.SH,20220106,12.28,12.43,11.93,12.18,12.27,-0.09,-0.7335,408024.3,497614.619
240,600116.SH,20220105,12.55,12.96,12.02,12.27,12.83,-0.56,-4.3648,861020.02,1068424.494
241,600116.SH,20220104,11.8,12.83,11.8,12.83,11.66,1.17,10.0343,1022582.11,1296231.169
242,600116.SH,20211231,11.14,12.12,11.1,11.66,11.13,0.53,4.7619,492399.91,578146.021
243,600116.SH,20211230,10.57,11.25,10.57,11.13,10.57,0.56,5.298,295682.28,323795.399
244,600116.SH,20211229,10.73,10.77,10.5,10.57,10.76,-0.19,-1.7658,177436.38,188352.532
245,600116.SH,20211228,10.94,11.05,10.46,10.76,10.86,-0.1,-0.9208,309913.77,331880.204
246,600116.SH,20211227,11.6,11.72,10.77,10.86,11.3,-0.44,-3.8938,581658.77,648912.779
247,600116.SH,20211224,11.1,11.6,10.9,11.3,11.11,0.19,1.7102,435906.14,492266.01
248,600116.SH,20211223,10.67,11.25,10.53,11.11,10.68,0.43,4.0262,401014.56,440961.341
249,600116.SH,20211222,10.62,10.78,10.56,10.68,10.67,0.01,0.0937,205678.81,219521.444
250,600116.SH,20211221,10.47,10.77,10.36,10.67,10.49,0.18,1.7159,221582.88,234959.575
251,600116.SH,20211220,10.66,10.75,10.35,10.49,10.69,-0.2,-1.8709,336188.39,353888.037
252,600116.SH,20211217,10.55,10.94,10.55,10.69,10.63,0.06,0.5644,439995.07,475184.968
253,600116.SH,20211216,10.52,10.77,10.37,10.63,10.67,-0.04,-0.3749,434834.17,459129.342
254,600116.SH,20211215,10.09,10.75,10.02,10.67,10.12,0.55,5.4348,654511.85,685507.252
255,600116.SH,20211214,9.8,10.15,9.76,10.12,9.83,0.29,2.9502,407306.6,408646.994
256,600116.SH,20211213,9.72,10.04,9.69,9.83,9.66,0.17,1.7598,348166.63,343539.836
257,600116.SH,20211210,9.93,9.93,9.64,9.66,9.97,-0.31,-3.1093,342473.8,333447.168
258,600116.SH,20211209,10.1,10.15,9.91,9.97,10.08,-0.11,-1.0913,217513.46,216764.341
259,600116.SH,20211208,9.92,10.29,9.91,10.08,9.94,0.14,1.4085,345717.87,349601.65
260,600116.SH,20211207,9.97,10.0,9.69,9.94,9.92,0.02,0.2016,245757.08,242552.233
261,600116.SH,20211206,9.96,10.18,9.86,9.92,9.95,-0.03,-0.3015,268462.33,268970.43
262,600116.SH,20211203,9.81,10.03,9.78,9.95,9.88,0.07,0.7085,233931.34,232006.251
263,600116.SH,20211202,10.01,10.1,9.81,9.88,10.0,-0.12,-1.2,169828.06,168761.888
264,600116.SH,20211201,9.87,10.03,9.79,10.0,9.87,0.13,1.3171,160272.43,159006.124
265,600116.SH,20211130,9.79,9.94,9.69,9.87,9.79,0.08,0.8172,203651.39,200136.194
266,600116.SH,20211129,9.79,9.88,9.68,9.79,10.0,-0.21,-2.1,187404.04,183134.171
267,600116.SH,20211126,9.91,10.05,9.86,10.0,10.01,-0.01,-0.0999,181615.13,180460.138
