,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,000933.SZ,20221104,14.39,15.35,14.36,15.26,14.42,0.84,5.8252,596541.68,895412.518
41,000933.SZ,20221103,14.32,14.6,14.23,14.42,14.57,-0.15,-1.0295,372032.71,535422.243
42,000933.SZ,20221102,14.0,14.68,13.92,14.57,14.22,0.35,2.4613,551483.06,794625.388
43,000933.SZ,20221101,13.92,14.31,13.5,14.22,14.03,0.19,1.3542,685486.3,945094.435
44,000933.SZ,20221031,14.63,14.65,13.72,14.03,14.93,-0.9,-6.0281,598908.2,844056.762
45,000933.SZ,20221028,15.08,15.45,14.78,14.93,15.16,-0.23,-1.5172,472358.57,710472.117
46,000933.SZ,20221027,14.65,15.46,14.61,15.16,14.52,0.64,4.4077,689202.32,1042888.95
47,000933.SZ,20221026,14.48,14.8,14.38,14.52,14.52,0.0,0.0,379376.54,553023.715
48,000933.SZ,20221025,14.3,14.61,13.9,14.52,14.32,0.2,1.3966,486856.4,696013.329
49,000933.SZ,20221024,14.55,14.71,14.11,14.32,14.56,-0.24,-1.6484,451347.22,651307.424
50,000933.SZ,20221021,14.78,14.85,14.54,14.56,14.7,-0.14,-0.9524,347488.94,509640.349
51,000933.SZ,20221020,14.86,15.0,14.37,14.7,15.04,-0.34,-2.2606,578474.08,850247.441
52,000933.SZ,20221019,14.9,15.48,14.85,15.04,15.08,-0.04,-0.2653,728283.97,1105644.988
53,000933.SZ,20221018,15.17,15.29,14.78,15.08,15.17,-0.09,-0.5933,556054.89,837038.797
54,000933.SZ,20221017,15.21,15.27,14.45,15.17,15.39,-0.22,-1.4295,634940.39,943080.917
55,000933.SZ,20221014,15.33,15.51,15.1,15.39,15.13,0.26,1.7184,491346.21,752465.336
56,000933.SZ,20221013,15.88,15.94,15.06,15.13,15.75,-0.62,-3.9365,671009.0,1028201.198
57,000933.SZ,20221012,15.62,15.76,15.11,15.75,15.64,0.11,0.7033,541861.49,837245.108
58,000933.SZ,20221011,16.2,16.32,15.47,15.64,16.36,-0.72,-4.401,746996.19,1179285.188
59,000933.SZ,20221010,17.0,17.54,16.22,16.36,16.79,-0.43,-2.561,638827.41,1075495.832
60,000933.SZ,20220930,16.5,17.34,16.48,16.79,16.44,0.35,2.129,633659.24,1075220.73
61,000933.SZ,20220929,16.11,16.56,15.82,16.44,15.8,0.64,4.0506,575399.32,933709.591
62,000933.SZ,20220928,16.67,16.83,15.65,15.8,16.68,-0.88,-5.2758,605720.72,970621.597
63,000933.SZ,20220927,17.13,17.29,16.32,16.68,17.1,-0.42,-2.4561,573186.01,949193.965
64,000933.SZ,20220926,17.05,17.64,16.85,17.1,17.53,-0.43,-2.4529,451022.43,779174.653
65,000933.SZ,20220923,18.13,18.36,17.49,17.53,18.24,-0.71,-3.8925,441602.33,784791.173
66,000933.SZ,20220922,17.95,18.5,17.75,18.24,18.14,0.1,0.5513,490161.26,891353.462
67,000933.SZ,20220921,18.08,18.26,17.75,18.14,18.02,0.12,0.6659,362382.67,653677.292
68,000933.SZ,20220920,18.3,18.42,17.89,18.02,18.13,-0.11,-0.6067,434647.43,788103.298
69,000933.SZ,20220919,17.72,18.48,17.51,18.13,17.72,0.41,2.3138,488598.18,886659.579
70,000933.SZ,20220916,18.4,18.59,17.52,17.72,18.4,-0.68,-3.6957,587236.06,1051619.925
71,000933.SZ,20220915,19.4,19.69,17.92,18.4,19.35,-0.95,-4.9096,791214.58,1471696.286
72,000933.SZ,20220914,19.03,19.88,18.98,19.35,19.45,-0.1,-0.5141,559922.86,1089436.383
73,000933.SZ,20220913,19.31,19.95,19.23,19.45,19.6,-0.15,-0.7653,569076.78,1110177.568
74,000933.SZ,20220909,19.65,19.81,19.0,19.6,19.11,0.49,2.5641,693686.6,1350550.603
75,000933.SZ,20220908,18.9,19.69,18.82,19.11,19.21,-0.1,-0.5206,1282186.97,2465287.539
76,000933.SZ,20220907,17.44,19.21,17.42,19.21,17.46,1.75,10.0229,1393902.8,2644780.755
77,000933.SZ,20220906,16.75,17.62,16.42,17.46,16.8,0.66,3.9286,674115.33,1161898.962
78,000933.SZ,20220905,16.7,17.11,16.48,16.8,16.51,0.29,1.7565,562036.55,944651.04
79,000933.SZ,20220902,16.63,16.85,16.29,16.51,16.69,-0.18,-1.0785,439859.76,728498.977
80,000933.SZ,20220901,16.08,17.03,15.72,16.69,16.08,0.61,3.7935,808220.27,1338480.437
81,000933.SZ,20220831,17.32,17.41,15.83,16.08,17.53,-1.45,-8.2715,1230813.43,2007066.33
82,000933.SZ,20220830,18.4,18.6,17.44,17.53,18.73,-1.2,-6.4068,851085.21,1521415.516
83,000933.SZ,20220829,18.45,18.91,17.75,18.73,18.55,0.18,0.9704,910816.86,1682085.53
84,000933.SZ,20220826,18.8,18.94,18.35,18.55,18.27,0.28,1.5326,1086798.84,2023228.316
85,000933.SZ,20220825,16.79,18.27,16.7,18.27,16.61,1.66,9.994,949651.31,1689930.594
86,000933.SZ,20220824,16.81,16.95,16.4,16.61,16.65,-0.04,-0.2402,727988.25,1217106.553
87,000933.SZ,20220823,17.44,17.57,16.6,16.65,17.51,-0.86,-4.9115,1088729.5,1839720.069
88,000933.SZ,20220822,17.07,17.58,16.9,17.51,16.98,0.53,3.1213,668693.47,1159313.151
89,000933.SZ,20220819,16.83,17.54,16.76,16.98,16.86,0.12,0.7117,657198.66,1125412.943
90,000933.SZ,20220818,16.8,17.08,16.64,16.86,17.0,-0.14,-0.8235,388459.27,655072.929
91,000933.SZ,20220817,17.01,17.16,16.79,17.0,17.05,-0.05,-0.2933,412430.95,699410.731
92,000933.SZ,20220816,16.88,17.19,16.59,17.05,16.91,0.14,0.8279,592952.24,1001330.913
93,000933.SZ,20220815,16.84,17.46,16.76,16.91,16.89,0.02,0.1184,959786.4,1639957.189
94,000933.SZ,20220812,16.13,17.16,15.97,16.89,15.97,0.92,5.7608,928577.53,1553244.547
95,000933.SZ,20220811,15.86,16.09,15.65,15.97,15.76,0.21,1.3325,538224.53,856221.325
96,000933.SZ,20220810,15.63,16.07,15.54,15.76,15.92,-0.16,-1.005,655908.98,1035003.178
97,000933.SZ,20220809,14.86,15.96,14.79,15.92,14.88,1.04,6.9892,1094554.21,1700637.021
98,000933.SZ,20220808,14.3,14.98,14.17,14.88,14.47,0.41,2.8334,511188.36,746521.688
99,000933.SZ,20220805,14.38,14.52,13.9,14.47,14.24,0.23,1.6152,525663.4,749325.235
100,000933.SZ,20220804,14.7,14.84,14.08,14.24,14.58,-0.34,-2.332,580653.81,831856.099
101,000933.SZ,20220803,14.91,15.52,14.53,14.58,14.97,-0.39,-2.6052,775555.56,1165250.433
102,000933.SZ,20220802,14.62,15.26,14.38,14.97,14.93,0.04,0.2679,1125728.65,1677135.965
103,000933.SZ,20220801,14.48,14.98,14.4,14.93,14.36,0.57,3.9694,869063.83,1283584.75
104,000933.SZ,20220729,14.57,14.78,14.26,14.36,14.5,-0.14,-0.9655,553270.55,801906.411
105,000933.SZ,20220728,14.45,14.67,14.35,14.5,14.24,0.26,1.8258,536362.39,776732.415
106,000933.SZ,20220727,13.9,14.55,13.83,14.24,13.92,0.32,2.2989,706992.86,1010542.597
107,000933.SZ,20220726,13.83,14.04,13.63,13.92,13.84,0.08,0.578,361588.75,501980.186
108,000933.SZ,20220725,14.06,14.2,13.77,13.84,13.84,0.0,0.0,404740.88,565609.972
109,000933.SZ,20220722,14.08,14.13,13.77,13.84,14.08,-0.24,-1.7045,511435.37,710867.899
110,000933.SZ,20220721,14.58,14.65,14.07,14.08,14.57,-0.49,-3.3631,651855.88,928644.298
111,000933.SZ,20220720,14.16,14.86,14.12,14.57,14.17,0.4,2.8229,908539.93,1319294.116
112,000933.SZ,20220719,14.22,14.34,13.87,14.17,14.17,0.0,0.0,820266.17,1159073.225
113,000933.SZ,20220718,13.29,14.25,13.19,14.17,13.08,1.09,8.3333,1305559.77,1805853.508
114,000933.SZ,20220715,13.15,13.52,13.07,13.08,13.2,-0.12,-0.9091,672226.04,895132.982
115,000933.SZ,20220714,13.26,13.5,13.12,13.2,13.34,-0.14,-1.0495,581445.6,771990.566
116,000933.SZ,20220713,13.42,13.55,13.24,13.34,13.43,-0.09,-0.6701,826837.88,1106927.393
117,000933.SZ,20220712,13.12,13.77,13.01,13.43,12.54,0.89,7.0973,2066582.24,2792360.305
118,000933.SZ,20220711,12.93,12.93,12.15,12.54,13.11,-0.57,-4.3478,1129964.67,1405079.775
119,000933.SZ,20220708,13.64,13.77,13.08,13.11,13.38,-0.27,-2.0179,829701.24,1107964.738
120,000933.SZ,20220707,13.2,13.68,12.87,13.38,13.21,0.17,1.2869,1223991.86,1631958.952
121,000933.SZ,20220706,13.82,13.86,12.95,13.21,13.93,-0.72,-5.1687,1818926.18,2413361.086
122,000933.SZ,20220705,12.72,13.93,12.72,13.93,12.66,1.27,10.0316,1873555.11,2560226.651
123,000933.SZ,20220704,12.77,12.97,12.54,12.66,12.86,-0.2,-1.5552,698927.5,888750.979
124,000933.SZ,20220701,12.85,12.98,12.5,12.86,13.08,-0.22,-1.682,830335.16,1056386.815
125,000933.SZ,20220630,13.25,13.36,13.02,13.08,13.2,-0.12,-0.9091,668189.22,879545.724
126,000933.SZ,20220629,13.15,13.42,13.07,13.2,13.2,0.0,0.0,820802.24,1087073.154
127,000933.SZ,20220628,13.1,13.28,12.95,13.2,13.02,0.18,1.3825,923215.12,1212069.177
128,000933.SZ,20220627,12.67,13.02,12.37,13.02,12.68,0.34,2.6814,1015978.44,1301932.398
129,000933.SZ,20220624,12.75,12.95,12.61,12.68,12.98,-0.3,-2.3112,729872.54,929783.298
130,000933.SZ,20220623,12.7,13.04,12.52,12.98,12.88,0.1,0.7764,696033.01,890476.567
131,000933.SZ,20220622,12.95,13.2,12.81,12.88,12.88,0.0,0.0,752501.1,978439.106
132,000933.SZ,20220621,12.9,13.09,12.58,12.88,12.95,-0.07,-0.5405,816682.55,1050992.778
133,000933.SZ,20220620,13.35,13.45,12.7,12.95,13.59,-0.64,-4.7093,1376645.96,1777332.158
134,000933.SZ,20220617,13.52,13.66,13.21,13.59,13.83,-0.24,-1.7354,1179658.38,1584004.341
135,000933.SZ,20220616,14.26,14.6,13.67,13.83,14.05,-0.22,-1.5658,982265.33,1380503.465
136,000933.SZ,20220615,14.56,14.81,14.04,14.05,14.51,-0.46,-3.1702,899841.78,1303169.686
137,000933.SZ,20220614,14.41,14.75,14.05,14.51,14.64,-0.13,-0.888,778435.79,1119519.521
138,000933.SZ,20220613,14.81,15.06,14.4,14.64,15.14,-0.5,-3.3025,961135.51,1412877.168
139,000933.SZ,20220610,14.38,15.36,14.31,15.14,14.71,0.43,2.9232,912081.15,1360205.299
140,000933.SZ,20220609,14.83,15.11,14.57,14.71,14.93,-0.22,-1.4735,770829.31,1141999.541
141,000933.SZ,20220608,14.6,14.99,14.28,14.93,14.48,0.45,3.1077,1057480.67,1555890.3
142,000933.SZ,20220607,14.29,14.58,14.03,14.48,14.38,0.1,0.6954,967029.39,1387191.985
143,000933.SZ,20220606,13.65,14.45,13.62,14.38,13.5,0.88,6.5185,1162655.24,1644972.715
144,000933.SZ,20220602,13.7,13.95,13.48,13.5,13.84,-0.34,-2.4566,719372.0,983433.318
145,000933.SZ,20220601,13.7,13.91,13.43,13.84,14.1,-0.26,-1.844,983378.05,1344916.649
146,000933.SZ,20220531,13.92,14.11,13.6,14.1,13.96,0.14,1.0029,795968.28,1106975.457
147,000933.SZ,20220530,13.98,14.19,13.81,13.96,14.01,-0.05,-0.3569,644357.69,900101.865
148,000933.SZ,20220527,14.28,14.36,13.84,14.01,14.24,-0.23,-1.6152,1009610.48,1421926.08
149,000933.SZ,20220526,13.96,14.46,13.81,14.24,13.98,0.26,1.8598,1221463.14,1727422.064
150,000933.SZ,20220525,13.66,14.2,13.44,13.98,13.65,0.33,2.4176,1120573.48,1562014.348
151,000933.SZ,20220524,13.8,14.3,13.63,13.65,13.86,-0.21,-1.5152,1376683.2,1919481.096
152,000933.SZ,20220523,14.19,14.19,13.58,13.86,13.5,0.36,2.6667,1757759.89,2440899.415
153,000933.SZ,20220520,12.43,13.5,12.4,13.5,12.27,1.23,10.0244,1451035.27,1896803.766
154,000933.SZ,20220519,12.13,12.44,11.76,12.27,12.38,-0.11,-0.8885,850571.01,1026605.542
155,000933.SZ,20220518,13.21,13.44,12.51,12.83,13.28,-0.45,-3.3886,1005472.18,1290868.413
156,000933.SZ,20220517,13.4,13.6,13.08,13.28,13.49,-0.21,-1.5567,968978.36,1288012.551
157,000933.SZ,20220516,12.8,13.8,12.7,13.49,13.18,0.31,2.352,1546885.49,2066803.353
158,000933.SZ,20220513,12.65,13.18,11.4,13.18,11.98,1.2,10.0167,2157054.19,2644942.284
159,000933.SZ,20220425,12.5,12.57,11.98,11.98,13.31,-1.33,-9.9925,956948.85,1155213.85
160,000933.SZ,20220422,13.26,13.64,13.09,13.31,13.45,-0.14,-1.0409,690578.71,917696.665
161,000933.SZ,20220421,14.04,14.17,13.38,13.45,13.66,-0.21,-1.5373,743217.61,1022033.434
162,000933.SZ,20220420,14.48,14.78,13.61,13.66,14.84,-1.18,-7.9515,1107455.46,1562620.581
163,000933.SZ,20220419,14.6,15.05,14.42,14.84,14.46,0.38,2.6279,964003.44,1425079.507
164,000933.SZ,20220418,14.4,14.84,14.2,14.46,14.7,-0.24,-1.6327,742186.45,1073576.387
165,000933.SZ,20220415,15.75,16.14,14.7,14.7,15.38,-0.68,-4.4213,1468103.78,2235617.385
166,000933.SZ,20220414,14.11,15.38,13.85,15.38,13.98,1.4,10.0143,1126187.27,1646621.207
167,000933.SZ,20220413,12.72,14.14,12.7,13.98,12.85,1.13,8.7938,1148505.93,1572520.202
168,000933.SZ,20220412,12.79,13.03,12.37,12.85,12.63,0.22,1.7419,724001.86,921670.463
169,000933.SZ,20220411,13.31,13.35,12.48,12.63,13.49,-0.86,-6.3751,819584.87,1047737.983
170,000933.SZ,20220408,13.76,14.02,13.15,13.49,13.74,-0.25,-1.8195,803215.78,1085323.45
171,000933.SZ,20220407,13.69,14.02,13.48,13.74,13.95,-0.21,-1.5054,549416.27,756236.376
172,000933.SZ,20220406,14.06,14.15,13.38,13.95,14.19,-0.24,-1.6913,838038.12,1149730.63
173,000933.SZ,20220401,13.9,14.25,13.65,14.19,14.03,0.16,1.1404,562094.69,792528.669
174,000933.SZ,20220331,14.04,14.32,13.86,14.03,13.97,0.06,0.4295,805052.51,1133114.712
175,000933.SZ,20220330,14.22,14.32,13.86,13.97,14.63,-0.66,-4.5113,1030668.92,1448422.292
176,000933.SZ,20220329,14.6,14.85,14.32,14.63,14.9,-0.27,-1.8121,907542.98,1321689.441
177,000933.SZ,20220328,13.72,15.18,13.53,14.9,13.87,1.03,7.4261,1024354.06,1489942.266
178,000933.SZ,20220325,14.11,14.5,13.85,13.87,14.25,-0.38,-2.6667,735959.98,1034785.617
179,000933.SZ,20220324,14.65,14.65,14.12,14.25,14.27,-0.02,-0.1402,767372.93,1101527.076
180,000933.SZ,20220323,13.71,14.47,13.59,14.27,13.93,0.34,2.4408,781585.08,1097942.763
181,000933.SZ,20220322,13.7,14.09,13.42,13.93,13.45,0.48,3.5688,941737.21,1306800.157
182,000933.SZ,20220321,12.9,13.46,12.9,13.45,12.85,0.6,4.6693,955054.48,1263764.749
183,000933.SZ,20220318,12.0,12.97,12.0,12.85,11.83,1.02,8.6221,1126846.16,1409200.849
184,000933.SZ,20220317,11.5,12.05,11.21,11.83,11.3,0.53,4.6903,1216694.21,1408801.486
185,000933.SZ,20220316,11.1,11.3,10.55,11.3,10.81,0.49,4.5328,1207659.31,1326954.266
186,000933.SZ,20220315,11.59,11.78,10.81,10.81,12.01,-1.2,-9.9917,1681338.11,1870294.433
187,000933.SZ,20220314,12.98,13.18,12.01,12.01,13.34,-1.33,-9.97,1398684.0,1742255.201
188,000933.SZ,20220311,13.15,13.63,12.73,13.34,13.15,0.19,1.4449,885845.29,1170854.748
189,000933.SZ,20220310,12.8,13.25,12.32,13.15,12.99,0.16,1.2317,925010.42,1192065.019
190,000933.SZ,20220309,12.77,13.45,12.22,12.99,13.26,-0.27,-2.0362,1448526.23,1868659.129
191,000933.SZ,20220308,13.89,14.03,13.26,13.26,14.73,-1.47,-9.9796,1573997.07,2126536.703
192,000933.SZ,20220307,15.0,15.23,14.2,14.73,14.51,0.22,1.5162,1353843.34,1987785.858
193,000933.SZ,20220304,14.65,15.18,14.12,14.51,14.44,0.07,0.4848,1268964.84,1852269.219
194,000933.SZ,20220303,14.24,15.0,14.14,14.44,14.0,0.44,3.1429,1967851.98,2870512.056
195,000933.SZ,20220302,13.47,14.25,13.35,14.0,12.95,1.05,8.1081,1959753.95,2716929.354
196,000933.SZ,20220301,13.03,13.2,12.62,12.95,13.18,-0.23,-1.7451,1017245.85,1314069.149
197,000933.SZ,20220228,12.92,13.26,12.7,13.18,12.66,0.52,4.1074,1194115.31,1554072.896
198,000933.SZ,20220225,12.85,13.7,12.56,12.66,13.15,-0.49,-3.7262,1553421.26,2030199.201
199,000933.SZ,20220224,12.91,13.64,12.64,13.15,13.02,0.13,0.9985,1499268.44,1982473.51
200,000933.SZ,20220223,13.18,13.41,12.87,13.02,13.48,-0.46,-3.4125,883174.02,1154029.77
201,000933.SZ,20220222,13.41,13.55,12.86,13.48,13.15,0.33,2.5095,994159.34,1318061.005
202,000933.SZ,20220221,13.29,13.31,12.88,13.15,13.33,-0.18,-1.3503,934087.06,1221943.516
203,000933.SZ,20220218,12.3,13.45,12.22,13.33,12.48,0.85,6.8109,1338567.94,1744456.266
204,000933.SZ,20220217,12.44,12.69,12.17,12.48,12.28,0.2,1.6287,892694.63,1112445.172
205,000933.SZ,20220216,12.41,12.55,12.13,12.28,12.4,-0.12,-0.9677,845552.41,1040685.249
206,000933.SZ,20220215,12.78,12.79,12.21,12.4,12.66,-0.26,-2.0537,949985.41,1179440.374
207,000933.SZ,20220214,13.0,13.21,12.52,12.66,13.0,-0.34,-2.6154,1089078.32,1402245.765
208,000933.SZ,20220211,12.83,13.45,12.72,13.0,13.07,-0.07,-0.5356,1293503.99,1698874.799
209,000933.SZ,20220210,12.97,13.34,12.85,13.07,12.71,0.36,2.8324,1496070.75,1956255.041
210,000933.SZ,20220209,13.07,13.58,12.54,12.71,12.64,0.07,0.5538,2215966.11,2872576.663
211,000933.SZ,20220208,11.54,12.64,11.4,12.64,11.49,1.15,10.0087,1236629.84,1497405.4
212,000933.SZ,20220207,11.06,11.52,10.91,11.49,10.72,0.77,7.1828,840400.44,945251.381
213,000933.SZ,20220128,11.15,11.22,10.33,10.72,11.12,-0.4,-3.5971,771596.16,822809.361
214,000933.SZ,20220127,11.58,11.65,11.06,11.12,11.34,-0.22,-1.94,652736.93,735936.565
215,000933.SZ,20220126,11.24,11.46,10.95,11.34,10.88,0.46,4.2279,927056.22,1043915.632
216,000933.SZ,20220125,11.05,11.31,10.87,10.88,11.08,-0.2,-1.8051,902956.26,1004270.064
217,000933.SZ,20220124,11.4,11.5,10.8,11.08,11.55,-0.47,-4.0693,921413.26,1026557.83
218,000933.SZ,20220121,11.1,11.75,10.92,11.55,11.13,0.42,3.7736,1251815.24,1427994.137
219,000933.SZ,20220120,10.92,11.29,10.7,11.13,11.05,0.08,0.724,853853.88,939522.05
220,000933.SZ,20220119,11.16,11.35,10.83,11.05,11.01,0.04,0.3633,1240528.84,1372038.601
221,000933.SZ,20220118,10.32,11.07,10.26,11.01,10.28,0.73,7.1012,1286969.12,1391110.534
222,000933.SZ,20220117,10.21,10.38,9.86,10.28,10.34,-0.06,-0.5803,814622.84,826367.586
223,000933.SZ,20220114,10.5,10.54,10.14,10.34,10.73,-0.39,-3.6347,1060011.83,1095664.608
224,000933.SZ,20220113,10.46,11.11,10.4,10.73,10.53,0.2,1.8993,1230390.26,1329015.373
225,000933.SZ,20220112,10.68,10.8,10.31,10.53,10.53,0.0,0.0,1036292.39,1086339.012
226,000933.SZ,20220111,10.19,10.68,10.09,10.53,10.29,0.24,2.3324,1612658.66,1692254.094
227,000933.SZ,20220110,9.89,10.67,9.8,10.29,9.71,0.58,5.9732,1976041.55,2041946.542
228,000933.SZ,20220107,9.24,9.99,9.21,9.71,9.25,0.46,4.973,1779756.95,1717853.079
229,000933.SZ,20220106,9.11,9.28,9.08,9.25,9.05,0.2,2.2099,850079.78,783515.983
230,000933.SZ,20220105,9.2,9.23,8.95,9.05,9.24,-0.19,-2.0563,644638.17,585770.983
231,000933.SZ,20220104,9.19,9.34,9.1,9.24,9.09,0.15,1.6502,837509.3,771032.959
232,000933.SZ,20211231,9.15,9.17,9.03,9.09,9.19,-0.1,-1.0881,512126.99,465559.941
233,000933.SZ,20211230,9.02,9.3,8.97,9.19,9.02,0.17,1.8847,877168.6,799298.721
234,000933.SZ,20211229,9.12,9.13,8.99,9.02,9.15,-0.13,-1.4208,515054.84,465122.543
235,000933.SZ,20211228,9.07,9.15,8.97,9.15,9.08,0.07,0.7709,589394.76,534528.377
236,000933.SZ,20211227,9.18,9.24,9.02,9.08,9.24,-0.16,-1.7316,643014.24,585799.796
237,000933.SZ,20211224,9.49,9.49,9.2,9.24,9.58,-0.34,-3.5491,971924.93,903122.724
238,000933.SZ,20211223,9.25,9.71,9.21,9.58,9.18,0.4,4.3573,1753333.97,1664136.402
239,000933.SZ,20211222,9.0,9.24,8.99,9.18,8.93,0.25,2.7996,976117.69,893689.381
240,000933.SZ,20211221,8.85,9.03,8.72,8.93,8.88,0.05,0.5631,589165.53,523375.538
241,000933.SZ,20211220,9.13,9.33,8.87,8.88,9.22,-0.34,-3.6876,942025.4,851516.367
242,000933.SZ,20211217,9.34,9.59,9.21,9.22,9.22,0.0,0.0,1390806.86,1298520.856
243,000933.SZ,20211216,8.77,9.24,8.75,9.22,8.79,0.43,4.8919,1521554.33,1384990.28
244,000933.SZ,20211215,8.88,8.97,8.77,8.79,8.94,-0.15,-1.6779,741179.97,656301.684
245,000933.SZ,20211214,9.22,9.22,8.91,8.94,9.24,-0.3,-3.2468,1012313.18,912565.116
246,000933.SZ,20211213,9.04,9.33,8.9,9.24,9.02,0.22,2.439,1199533.5,1095652.14
247,000933.SZ,20211210,9.03,9.19,8.97,9.02,9.08,-0.06,-0.6608,798566.27,722896.879
248,000933.SZ,20211209,9.19,9.26,9.04,9.08,9.26,-0.18,-1.9438,989975.3,903356.677
249,000933.SZ,20211208,9.38,9.45,9.15,9.26,9.25,0.01,0.1081,984237.83,912727.861
250,000933.SZ,20211207,9.15,9.35,8.96,9.25,9.07,0.18,1.9846,1457092.21,1338229.809
251,000933.SZ,20211206,9.0,9.45,8.97,9.07,8.91,0.16,1.7957,1714359.28,1575952.57
252,000933.SZ,20211203,8.65,9.04,8.52,8.91,8.67,0.24,2.7682,1157072.28,1022788.212
253,000933.SZ,20211202,8.69,8.77,8.55,8.67,8.78,-0.11,-1.2528,651620.43,564080.674
254,000933.SZ,20211201,8.56,8.79,8.5,8.78,8.56,0.22,2.5701,717498.56,621640.576
255,000933.SZ,20211130,8.73,8.86,8.45,8.56,8.71,-0.15,-1.7222,815488.04,704552.272
256,000933.SZ,20211129,8.48,8.8,8.37,8.71,8.76,-0.05,-0.5708,778587.17,669786.212
257,000933.SZ,20211126,8.85,8.97,8.74,8.76,8.97,-0.21,-2.3411,827365.71,729633.691
258,000933.SZ,20211125,9.2,9.22,8.9,8.97,9.2,-0.23,-2.5,1016214.23,915771.442
