,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
46,600984.SH,20221027,4.86,4.94,4.83,4.84,4.88,-0.04,-0.8197,67362.19,32878.106
47,600984.SH,20221026,4.87,4.95,4.83,4.88,4.86,0.02,0.4115,70345.4,34352.149
48,600984.SH,20221025,4.91,4.92,4.78,4.86,4.89,-0.03,-0.6135,80697.17,39115.395
49,600984.SH,20221024,5.0,5.09,4.87,4.89,5.01,-0.12,-2.3952,63675.37,31658.89
50,600984.SH,20221021,4.99,5.08,4.96,5.01,4.97,0.04,0.8048,71406.76,35922.198
51,600984.SH,20221020,4.99,5.03,4.89,4.97,5.0,-0.03,-0.6,71396.92,35456.746
52,600984.SH,20221019,5.05,5.05,4.98,5.0,5.04,-0.04,-0.7937,42222.63,21135.931
53,600984.SH,20221018,5.07,5.09,5.02,5.04,5.07,-0.03,-0.5917,44687.7,22539.375
54,600984.SH,20221017,4.99,5.09,4.95,5.07,4.99,0.08,1.6032,67100.65,33799.808
55,600984.SH,20221014,4.92,5.01,4.89,4.99,4.88,0.11,2.2541,67181.83,33383.641
56,600984.SH,20221013,4.94,4.95,4.85,4.88,4.92,-0.04,-0.813,59884.67,29260.194
57,600984.SH,20221012,4.74,4.92,4.73,4.92,4.78,0.14,2.9289,55419.54,26733.791
58,600984.SH,20221011,4.78,4.82,4.67,4.78,4.78,0.0,0.0,41222.8,19537.247
59,600984.SH,20221010,4.8,4.85,4.71,4.78,4.78,0.0,0.0,55646.83,26666.85
60,600984.SH,20220930,4.82,4.9,4.77,4.78,4.88,-0.1,-2.0492,55186.1,26640.548
61,600984.SH,20220929,4.97,5.06,4.82,4.88,4.96,-0.08,-1.6129,69906.2,34412.936
62,600984.SH,20220928,5.12,5.13,4.94,4.96,5.14,-0.18,-3.5019,67643.96,34006.766
63,600984.SH,20220927,5.1,5.18,5.05,5.14,5.1,0.04,0.7843,57310.13,29269.468
64,600984.SH,20220926,5.16,5.26,5.08,5.1,5.15,-0.05,-0.9709,84964.78,43812.118
65,600984.SH,20220923,5.24,5.28,5.12,5.15,5.25,-0.1,-1.9048,66169.68,34391.453
66,600984.SH,20220922,5.26,5.29,5.19,5.25,5.24,0.01,0.1908,52108.0,27353.02
67,600984.SH,20220921,5.24,5.27,5.11,5.24,5.2,0.04,0.7692,62101.39,32271.166
68,600984.SH,20220920,5.32,5.35,5.18,5.2,5.23,-0.03,-0.5736,61663.21,32210.271
69,600984.SH,20220919,5.25,5.33,5.18,5.23,5.34,-0.11,-2.0599,83182.07,43530.846
70,600984.SH,20220916,5.54,5.54,5.31,5.34,5.51,-0.17,-3.0853,106240.39,57441.293
71,600984.SH,20220915,5.55,5.61,5.49,5.51,5.54,-0.03,-0.5415,121761.9,67384.972
72,600984.SH,20220914,5.43,5.6,5.43,5.54,5.52,0.02,0.3623,86497.78,47805.037
73,600984.SH,20220913,5.54,5.6,5.5,5.52,5.51,0.01,0.1815,64803.2,35828.616
74,600984.SH,20220909,5.47,5.55,5.45,5.51,5.5,0.01,0.1818,91943.36,50616.121
75,600984.SH,20220908,5.44,5.56,5.43,5.5,5.41,0.09,1.6636,136720.32,75284.939
76,600984.SH,20220907,5.52,5.69,5.38,5.41,5.5,-0.09,-1.6364,163093.93,89428.82
77,600984.SH,20220906,5.19,5.51,5.18,5.5,5.18,0.32,6.1776,239453.99,128899.798
78,600984.SH,20220905,5.1,5.22,5.1,5.18,5.1,0.08,1.5686,84366.9,43526.134
79,600984.SH,20220902,5.07,5.12,5.05,5.1,5.07,0.03,0.5917,42680.74,21681.138
80,600984.SH,20220901,5.1,5.17,5.06,5.07,5.11,-0.04,-0.7828,63637.4,32568.896
81,600984.SH,20220831,5.21,5.24,5.0,5.11,5.24,-0.13,-2.4809,136442.65,69777.371
82,600984.SH,20220830,5.22,5.32,5.15,5.24,5.22,0.02,0.3831,74531.79,38816.419
83,600984.SH,20220829,5.18,5.24,5.09,5.22,5.22,0.0,0.0,77690.48,40095.528
84,600984.SH,20220826,5.25,5.28,5.2,5.22,5.25,-0.03,-0.5714,50302.59,26367.2
85,600984.SH,20220825,5.23,5.27,5.16,5.25,5.22,0.03,0.5747,64327.24,33509.829
86,600984.SH,20220824,5.42,5.42,5.22,5.22,5.39,-0.17,-3.154,115929.29,61296.95
87,600984.SH,20220823,5.48,5.48,5.38,5.39,5.47,-0.08,-1.4625,87525.2,47356.535
88,600984.SH,20220822,5.49,5.51,5.43,5.47,5.5,-0.03,-0.5455,60573.94,33187.868
89,600984.SH,20220819,5.58,5.59,5.49,5.5,5.56,-0.06,-1.0791,104772.35,58023.207
90,600984.SH,20220818,5.64,5.64,5.53,5.56,5.64,-0.08,-1.4184,93633.6,52118.699
91,600984.SH,20220817,5.66,5.67,5.59,5.64,5.63,0.01,0.1776,67890.96,38160.962
92,600984.SH,20220816,5.62,5.67,5.58,5.63,5.62,0.01,0.1779,78716.36,44329.57
93,600984.SH,20220815,5.63,5.65,5.54,5.62,5.63,-0.01,-0.1776,88154.7,49275.158
94,600984.SH,20220812,5.64,5.72,5.61,5.63,5.64,-0.01,-0.1773,80931.4,45834.998
95,600984.SH,20220811,5.53,5.65,5.52,5.64,5.5,0.14,2.5455,105379.35,58864.58
96,600984.SH,20220810,5.59,5.59,5.46,5.5,5.57,-0.07,-1.2567,83232.47,45809.424
97,600984.SH,20220809,5.61,5.61,5.55,5.57,5.63,-0.06,-1.0657,54976.49,30644.596
98,600984.SH,20220808,5.6,5.64,5.52,5.63,5.6,0.03,0.5357,57437.97,32157.843
99,600984.SH,20220805,5.59,5.61,5.48,5.6,5.56,0.04,0.7194,80927.45,44796.489
100,600984.SH,20220804,5.59,5.63,5.46,5.56,5.55,0.01,0.1802,92141.64,51036.293
101,600984.SH,20220803,5.62,5.78,5.52,5.55,5.65,-0.1,-1.7699,107669.28,61022.796
102,600984.SH,20220802,5.89,5.89,5.51,5.65,5.91,-0.26,-4.3993,177073.65,99965.464
103,600984.SH,20220801,5.93,5.96,5.89,5.91,5.95,-0.04,-0.6723,82241.99,48586.377
104,600984.SH,20220729,6.0,6.1,5.93,5.95,5.99,-0.04,-0.6678,101889.9,61106.369
105,600984.SH,20220728,5.97,6.14,5.95,5.99,5.95,0.04,0.6723,110810.19,66979.451
106,600984.SH,20220727,5.98,6.07,5.89,5.95,6.01,-0.06,-0.9983,95697.51,56972.089
107,600984.SH,20220726,5.99,6.04,5.92,6.01,5.99,0.02,0.3339,96924.87,58185.137
108,600984.SH,20220725,6.1,6.16,5.95,5.99,6.11,-0.12,-1.964,91086.04,54937.126
109,600984.SH,20220722,6.1,6.22,6.02,6.11,6.1,0.01,0.1639,90077.6,54908.988
110,600984.SH,20220721,6.17,6.29,6.09,6.1,6.17,-0.07,-1.1345,101690.45,62656.57
111,600984.SH,20220720,6.16,6.18,6.08,6.17,6.12,0.05,0.817,66597.63,40831.888
112,600984.SH,20220719,6.16,6.19,6.04,6.12,6.14,-0.02,-0.3257,73315.45,44791.133
113,600984.SH,20220718,6.09,6.22,6.09,6.14,6.08,0.06,0.9868,84438.49,51853.975
114,600984.SH,20220715,6.07,6.21,5.84,6.08,6.25,-0.17,-2.72,165580.35,99935.227
115,600984.SH,20220714,6.46,6.46,6.22,6.25,6.47,-0.22,-3.4003,154384.88,97169.533
116,600984.SH,20220713,6.23,6.54,6.23,6.47,6.2,0.27,4.3548,180371.47,115779.638
117,600984.SH,20220712,6.2,6.33,6.13,6.2,6.13,0.07,1.1419,128504.72,80140.565
118,600984.SH,20220711,6.22,6.22,6.07,6.13,6.23,-0.1,-1.6051,81600.4,49933.921
119,600984.SH,20220708,6.23,6.35,6.17,6.23,6.19,0.04,0.6462,93676.06,58411.714
120,600984.SH,20220707,6.27,6.28,6.15,6.19,6.22,-0.03,-0.4823,98578.66,61095.039
121,600984.SH,20220706,6.36,6.39,6.16,6.22,6.36,-0.14,-2.2013,139900.54,87368.448
122,600984.SH,20220705,6.52,6.57,6.31,6.36,6.56,-0.2,-3.0488,143523.91,91893.001
123,600984.SH,20220704,6.79,6.8,6.5,6.56,6.66,-0.1,-1.5015,178183.28,117297.936
124,600984.SH,20220701,6.48,6.81,6.47,6.66,6.48,0.18,2.7778,286605.93,191711.61
125,600984.SH,20220630,6.21,6.58,6.19,6.48,6.22,0.26,4.1801,346117.68,223736.823
126,600984.SH,20220629,6.08,6.39,6.08,6.22,6.14,0.08,1.3029,300369.42,188613.908
127,600984.SH,20220628,6.1,6.19,6.03,6.14,6.11,0.03,0.491,113225.21,69328.134
128,600984.SH,20220627,5.91,6.18,5.87,6.11,5.88,0.23,3.9116,245465.63,148968.221
129,600984.SH,20220624,5.85,5.91,5.82,5.88,5.9,-0.02,-0.339,106671.84,62476.852
130,600984.SH,20220623,5.75,5.91,5.72,5.9,5.74,0.16,2.7875,82937.03,48232.436
131,600984.SH,20220622,7.74,7.75,7.51,7.51,7.71,-0.2,-2.594,100181.34,75966.853
132,600984.SH,20220621,7.75,7.86,7.55,7.71,7.71,0.0,0.0,97754.12,75102.168
133,600984.SH,20220620,7.73,8.09,7.67,7.71,7.68,0.03,0.3906,292635.93,229236.229
134,600984.SH,20220617,7.72,7.73,7.57,7.68,7.71,-0.03,-0.3891,79770.0,60945.209
135,600984.SH,20220616,7.72,7.91,7.63,7.71,7.76,-0.05,-0.6443,115034.02,89255.257
136,600984.SH,20220615,7.55,7.96,7.55,7.76,7.52,0.24,3.1915,245834.27,191290.881
137,600984.SH,20220614,7.44,7.53,7.29,7.52,7.49,0.03,0.4005,123663.84,91695.679
138,600984.SH,20220613,7.38,7.67,7.36,7.49,7.42,0.07,0.9434,143496.76,108409.643
139,600984.SH,20220610,7.26,7.48,7.24,7.42,7.32,0.1,1.3661,77817.8,57618.371
140,600984.SH,20220609,7.5,7.5,7.26,7.32,7.52,-0.2,-2.6596,90878.0,66873.642
141,600984.SH,20220608,7.48,7.55,7.24,7.52,7.48,0.04,0.5348,122659.16,90940.555
142,600984.SH,20220607,7.53,7.58,7.4,7.48,7.51,-0.03,-0.3995,83448.3,62458.406
143,600984.SH,20220606,7.55,7.6,7.47,7.51,7.54,-0.03,-0.3979,93608.91,70293.434
144,600984.SH,20220602,7.44,7.57,7.4,7.54,7.44,0.1,1.3441,64778.89,48507.132
145,600984.SH,20220601,7.53,7.59,7.4,7.44,7.53,-0.09,-1.1952,76611.87,57351.305
146,600984.SH,20220531,7.52,7.56,7.39,7.53,7.5,0.03,0.4,74261.45,55607.15
147,600984.SH,20220530,7.56,7.62,7.41,7.5,7.57,-0.07,-0.9247,80768.88,60695.611
148,600984.SH,20220527,7.73,7.74,7.52,7.57,7.74,-0.17,-2.1964,126026.6,95947.803
149,600984.SH,20220526,7.39,8.03,7.32,7.74,7.31,0.43,5.8824,247983.45,191647.006
150,600984.SH,20220525,7.19,7.37,7.13,7.31,7.19,0.12,1.669,78811.85,57175.236
151,600984.SH,20220524,7.52,7.69,7.18,7.19,7.52,-0.33,-4.3883,126440.48,94114.011
152,600984.SH,20220523,7.61,7.64,7.46,7.52,7.62,-0.1,-1.3123,86837.98,65236.867
153,600984.SH,20220520,7.63,7.68,7.52,7.62,7.59,0.03,0.3953,88267.52,67041.56
154,600984.SH,20220519,7.44,7.68,7.37,7.59,7.55,0.04,0.5298,129698.6,97569.621
155,600984.SH,20220518,7.33,7.75,7.25,7.55,7.33,0.22,3.0014,178673.13,134653.938
156,600984.SH,20220517,7.34,7.43,7.07,7.33,7.37,-0.04,-0.5427,137677.82,99736.701
157,600984.SH,20220516,7.75,7.85,7.32,7.37,7.52,-0.15,-1.9947,170350.5,128217.583
158,600984.SH,20220513,7.13,7.56,7.13,7.52,7.13,0.39,5.4698,204643.3,150513.386
159,600984.SH,20220512,6.98,7.19,6.98,7.13,7.09,0.04,0.5642,89836.05,63853.69
160,600984.SH,20220511,7.18,7.35,7.05,7.09,7.21,-0.12,-1.6644,117212.64,84615.085
161,600984.SH,20220510,7.0,7.24,6.98,7.21,7.14,0.07,0.9804,99824.26,71176.295
162,600984.SH,20220509,6.98,7.29,6.98,7.14,6.98,0.16,2.2923,77211.02,55133.264
163,600984.SH,20220506,6.95,7.05,6.85,6.98,7.12,-0.14,-1.9663,86145.02,60001.953
164,600984.SH,20220505,7.07,7.21,7.02,7.12,7.09,0.03,0.4231,105168.04,74975.852
165,600984.SH,20220429,6.86,7.15,6.83,7.09,6.88,0.21,3.0523,138908.24,97624.237
166,600984.SH,20220428,6.9,6.99,6.71,6.88,7.0,-0.12,-1.7143,119634.0,82235.522
167,600984.SH,20220427,6.61,7.02,6.6,7.0,6.59,0.41,6.2215,191921.09,131956.426
168,600984.SH,20220426,6.75,6.98,6.53,6.59,6.65,-0.06,-0.9023,180140.86,121424.209
169,600984.SH,20220425,7.12,7.23,6.65,6.65,7.23,-0.58,-8.0221,225546.72,155742.987
170,600984.SH,20220422,7.21,7.45,7.12,7.23,7.42,-0.19,-2.5606,194037.0,141167.423
171,600984.SH,20220421,7.9,7.94,7.39,7.42,7.97,-0.55,-6.9009,212904.43,162421.151
172,600984.SH,20220420,8.09,8.19,7.9,7.97,8.06,-0.09,-1.1166,121700.33,97904.889
173,600984.SH,20220419,8.21,8.44,8.01,8.06,8.2,-0.14,-1.7073,186707.78,152163.94
174,600984.SH,20220418,8.53,8.62,7.98,8.2,8.71,-0.51,-5.8553,310497.04,254244.445
175,600984.SH,20220415,8.85,9.0,8.7,8.71,8.88,-0.17,-1.9144,133144.69,117161.111
176,600984.SH,20220414,8.79,9.02,8.73,8.88,8.79,0.09,1.0239,163913.29,145765.855
177,600984.SH,20220413,9.03,9.03,8.76,8.79,9.12,-0.33,-3.6184,191483.69,170331.018
178,600984.SH,20220412,8.87,9.32,8.68,9.12,9.02,0.1,1.1086,302309.3,275337.515
179,600984.SH,20220411,9.35,9.37,8.92,9.02,9.25,-0.23,-2.4865,383562.89,351180.769
180,600984.SH,20220408,8.5,9.35,8.5,9.25,8.5,0.75,8.8235,512313.01,462279.131
181,600984.SH,20220407,8.6,8.8,8.45,8.5,8.61,-0.11,-1.2776,178926.64,154253.265
182,600984.SH,20220406,8.27,8.7,8.25,8.61,8.35,0.26,3.1138,180692.72,153720.249
183,600984.SH,20220401,8.4,8.45,8.24,8.35,8.46,-0.11,-1.3002,121994.19,101575.425
184,600984.SH,20220331,8.27,8.78,8.24,8.46,8.33,0.13,1.5606,310460.3,266628.373
185,600984.SH,20220330,8.01,8.4,7.96,8.33,7.94,0.39,4.9118,193212.35,158107.826
186,600984.SH,20220329,8.09,8.13,7.91,7.94,8.1,-0.16,-1.9753,116913.0,93438.992
187,600984.SH,20220328,8.12,8.23,7.87,8.1,8.13,-0.03,-0.369,186719.85,150083.925
188,600984.SH,20220325,8.18,8.26,8.11,8.13,8.18,-0.05,-0.6112,104955.0,85885.373
189,600984.SH,20220324,8.44,8.44,8.17,8.18,8.48,-0.3,-3.5377,177266.0,146538.353
190,600984.SH,20220323,8.61,8.61,8.42,8.48,8.56,-0.08,-0.9346,173796.82,147509.894
191,600984.SH,20220322,8.74,8.84,8.46,8.56,8.71,-0.15,-1.7222,281376.37,241982.861
192,600984.SH,20220321,9.06,9.13,8.65,8.71,9.08,-0.37,-4.0749,272804.09,240634.471
193,600984.SH,20220318,8.88,9.15,8.81,9.08,8.91,0.17,1.908,127938.67,114525.467
194,600984.SH,20220317,8.85,9.18,8.67,8.91,8.73,0.18,2.0619,214783.73,191207.632
195,600984.SH,20220316,8.77,8.89,8.38,8.73,8.67,0.06,0.692,141818.06,122820.051
196,600984.SH,20220315,9.2,9.26,8.63,8.67,9.23,-0.56,-6.0672,107546.42,96448.527
197,600984.SH,20220314,9.33,9.59,9.23,9.23,9.45,-0.22,-2.328,71158.32,66958.784
198,600984.SH,20220311,9.33,9.49,9.06,9.45,9.45,0.0,0.0,79298.24,73615.1
199,600984.SH,20220310,9.48,9.53,9.3,9.45,9.34,0.11,1.1777,85266.66,80499.563
200,600984.SH,20220309,9.23,9.37,8.88,9.34,9.22,0.12,1.3015,151137.91,137095.51
201,600984.SH,20220308,9.91,9.98,9.11,9.22,9.91,-0.69,-6.9627,173159.83,163405.657
202,600984.SH,20220307,9.82,10.05,9.76,9.91,9.84,0.07,0.7114,95606.92,94868.708
203,600984.SH,20220304,9.85,9.91,9.7,9.84,9.92,-0.08,-0.8065,61107.92,59990.89
204,600984.SH,20220303,10.0,10.19,9.88,9.92,9.97,-0.05,-0.5015,116628.1,116633.377
205,600984.SH,20220302,9.96,10.05,9.9,9.97,10.06,-0.09,-0.8946,55230.57,55053.443
206,600984.SH,20220301,9.91,10.13,9.91,10.06,9.9,0.16,1.6162,104162.2,104437.226
207,600984.SH,20220228,9.99,10.04,9.66,9.9,10.29,-0.39,-3.7901,199375.77,196503.256
208,600984.SH,20220225,10.3,10.52,10.2,10.29,10.27,0.02,0.1947,100619.88,104185.74
209,600984.SH,20220224,10.57,10.66,10.08,10.27,10.67,-0.4,-3.7488,166978.22,172915.676
210,600984.SH,20220223,10.62,10.75,10.58,10.67,10.61,0.06,0.5655,93443.38,99550.942
211,600984.SH,20220222,11.17,11.17,10.54,10.61,11.29,-0.68,-6.023,213357.45,229866.957
212,600984.SH,20220221,11.4,11.4,11.0,11.29,11.28,0.01,0.0887,114228.12,127412.125
213,600984.SH,20220218,11.0,11.3,10.87,11.28,11.11,0.17,1.5302,123362.55,137399.305
214,600984.SH,20220217,11.52,11.6,11.1,11.11,11.53,-0.42,-3.6427,159182.72,179080.278
215,600984.SH,20220216,11.27,11.68,11.27,11.53,11.27,0.26,2.307,161922.3,186152.373
216,600984.SH,20220215,11.7,11.8,11.12,11.27,11.68,-0.41,-3.5103,204939.58,231175.078
217,600984.SH,20220214,11.54,11.85,11.3,11.68,11.66,0.02,0.1715,159663.6,184328.434
218,600984.SH,20220211,11.51,12.2,11.49,11.66,11.61,0.05,0.4307,228123.7,269049.954
219,600984.SH,20220210,11.45,11.75,11.37,11.61,11.57,0.04,0.3457,167343.86,194009.846
220,600984.SH,20220209,11.92,11.92,11.32,11.57,11.67,-0.1,-0.8569,233059.9,268608.077
221,600984.SH,20220208,11.42,11.88,11.3,11.67,11.29,0.38,3.3658,389751.85,452752.749
222,600984.SH,20220207,10.5,11.29,10.38,11.29,10.26,1.03,10.039,259415.32,287028.583
223,600984.SH,20220128,10.03,10.54,9.9,10.26,10.0,0.26,2.6,128345.23,131271.201
224,600984.SH,20220127,10.87,10.9,9.95,10.0,10.81,-0.81,-7.4931,193443.44,197726.332
225,600984.SH,20220126,10.47,11.09,10.47,10.81,10.56,0.25,2.3674,128826.44,139286.129
226,600984.SH,20220125,11.44,11.49,10.55,10.56,11.45,-0.89,-7.7729,173230.53,189493.947
227,600984.SH,20220124,11.48,11.64,11.35,11.45,11.5,-0.05,-0.4348,89207.03,102178.085
228,600984.SH,20220121,11.78,11.92,11.47,11.5,11.78,-0.28,-2.3769,118069.15,137046.752
229,600984.SH,20220120,11.61,12.12,11.51,11.78,11.7,0.08,0.6838,217287.31,257016.925
230,600984.SH,20220119,11.02,12.15,11.0,11.7,11.1,0.6,5.4054,385658.47,451520.934
231,600984.SH,20220118,10.81,11.18,10.61,11.1,10.89,0.21,1.9284,211260.2,230430.361
232,600984.SH,20220117,10.85,11.04,10.78,10.89,10.95,-0.06,-0.5479,100786.61,109619.443
233,600984.SH,20220114,11.36,11.37,10.91,10.95,11.3,-0.35,-3.0973,149442.6,165809.076
234,600984.SH,20220113,11.45,11.5,11.28,11.3,11.45,-0.15,-1.31,123404.6,140204.941
235,600984.SH,20220112,11.64,11.76,11.25,11.45,11.68,-0.23,-1.9692,230766.43,264891.58
236,600984.SH,20220111,11.92,12.01,11.66,11.68,11.92,-0.24,-2.0134,173073.9,204728.108
237,600984.SH,20220110,11.9,12.2,11.7,11.92,11.96,-0.04,-0.3344,187599.1,223339.69
238,600984.SH,20220107,12.0,12.66,11.91,11.96,11.88,0.08,0.6734,404164.63,495640.45
239,600984.SH,20220106,11.03,12.06,11.03,11.88,11.14,0.74,6.6427,428658.16,501938.055
240,600984.SH,20220105,11.09,11.32,11.01,11.14,11.11,0.03,0.27,99715.7,111164.198
241,600984.SH,20220104,11.18,11.18,10.93,11.11,11.2,-0.09,-0.8036,122050.9,134842.554
242,600984.SH,20211231,11.35,11.35,11.09,11.2,11.25,-0.05,-0.4444,137300.0,153709.57
243,600984.SH,20211230,11.01,11.36,10.73,11.25,11.07,0.18,1.626,274562.88,304309.333
244,600984.SH,20211229,10.92,11.1,10.83,11.07,10.94,0.13,1.1883,166883.17,183426.192
245,600984.SH,20211228,10.83,10.98,10.69,10.94,10.94,0.0,0.0,121072.05,131380.911
246,600984.SH,20211227,10.36,11.12,10.36,10.94,10.35,0.59,5.7005,248610.2,270908.994
247,600984.SH,20211224,10.6,10.6,10.32,10.35,10.57,-0.22,-2.0814,88913.5,92409.814
248,600984.SH,20211223,10.18,10.59,10.07,10.57,10.16,0.41,4.0354,143965.8,150278.392
249,600984.SH,20211222,10.3,10.36,10.11,10.16,10.29,-0.13,-1.2634,55710.44,56671.313
250,600984.SH,20211221,10.24,10.32,10.1,10.29,10.24,0.05,0.4883,79156.3,80871.432
251,600984.SH,20211220,10.21,10.32,10.03,10.24,10.25,-0.01,-0.0976,85931.8,87435.439
252,600984.SH,20211217,10.56,10.65,10.2,10.25,10.56,-0.31,-2.9356,105953.36,109700.13
253,600984.SH,20211216,10.53,10.59,10.4,10.56,10.51,0.05,0.4757,58175.0,61103.778
254,600984.SH,20211215,10.55,10.67,10.46,10.51,10.6,-0.09,-0.8491,75737.0,79876.969
255,600984.SH,20211214,10.65,10.78,10.53,10.6,10.7,-0.1,-0.9346,87786.99,93154.95
256,600984.SH,20211213,10.79,11.2,10.66,10.7,10.7,0.0,0.0,201958.01,221668.485
257,600984.SH,20211210,10.72,10.79,10.5,10.7,10.78,-0.08,-0.7421,125082.8,132960.16
258,600984.SH,20211209,10.9,11.0,10.7,10.78,10.8,-0.02,-0.1852,114471.74,123864.856
259,600984.SH,20211208,10.67,10.9,10.52,10.8,10.76,0.04,0.3717,155864.51,166746.217
260,600984.SH,20211207,10.28,10.99,10.28,10.76,10.18,0.58,5.6974,303815.88,324352.062
261,600984.SH,20211206,10.41,10.64,10.16,10.18,10.45,-0.27,-2.5837,137333.95,142718.724
262,600984.SH,20211203,10.51,10.6,10.31,10.45,10.56,-0.11,-1.0417,134013.25,139579.948
263,600984.SH,20211202,10.23,10.88,10.15,10.56,10.22,0.34,3.3268,317378.52,334923.427
264,600984.SH,20211201,10.2,10.24,10.11,10.22,10.15,0.07,0.6897,60229.86,61254.462
265,600984.SH,20211130,10.2,10.43,10.09,10.15,10.2,-0.05,-0.4902,93921.32,96079.321
266,600984.SH,20211129,10.17,10.28,9.99,10.2,10.37,-0.17,-1.6393,88704.1,90152.73
267,600984.SH,20211126,10.4,10.5,10.3,10.37,10.39,-0.02,-0.1925,100215.26,104136.322
