,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
65,600250.SH,20220923,5.13,5.17,4.99,5.01,5.09,-0.08,-1.5717,28657.55,14468.318
66,600250.SH,20220922,5.14,5.19,5.09,5.09,5.15,-0.06,-1.165,25213.0,12949.517
67,600250.SH,20220921,5.14,5.18,5.03,5.15,5.11,0.04,0.7828,34482.0,17616.579
68,600250.SH,20220920,5.02,5.18,5.02,5.11,4.97,0.14,2.8169,31271.01,15943.275
69,600250.SH,20220919,5.01,5.09,4.91,4.97,5.05,-0.08,-1.5842,33935.0,16937.891
70,600250.SH,20220916,5.27,5.3,5.05,5.05,5.25,-0.2,-3.8095,34628.55,17899.333
71,600250.SH,20220915,5.37,5.39,5.18,5.25,5.33,-0.08,-1.5009,37014.54,19483.686
72,600250.SH,20220914,5.26,5.35,5.24,5.33,5.3,0.03,0.566,30309.0,16089.647
73,600250.SH,20220913,5.31,5.4,5.27,5.3,5.28,0.02,0.3788,24768.23,13165.844
74,600250.SH,20220909,5.37,5.38,5.27,5.28,5.37,-0.09,-1.676,24503.0,13017.693
75,600250.SH,20220908,5.35,5.43,5.31,5.37,5.36,0.01,0.1866,37960.0,20393.178
76,600250.SH,20220907,5.34,5.39,5.27,5.36,5.34,0.02,0.3745,31388.77,16709.748
77,600250.SH,20220906,5.33,5.39,5.29,5.34,5.3,0.04,0.7547,30450.01,16216.742
78,600250.SH,20220905,5.25,5.32,5.21,5.3,5.23,0.07,1.3384,41328.01,21824.102
79,600250.SH,20220902,5.15,5.25,5.13,5.23,5.11,0.12,2.3483,31860.01,16587.168
80,600250.SH,20220901,5.17,5.23,5.06,5.11,5.15,-0.04,-0.7767,26780.0,13799.209
81,600250.SH,20220831,5.25,5.25,5.11,5.15,5.22,-0.07,-1.341,34333.0,17756.939
82,600250.SH,20220830,5.16,5.25,5.14,5.22,5.16,0.06,1.1628,33448.01,17403.494
83,600250.SH,20220829,5.05,5.17,5.01,5.16,5.06,0.1,1.9763,24984.0,12797.764
84,600250.SH,20220826,5.16,5.18,5.04,5.06,5.15,-0.09,-1.7476,20325.0,10386.512
85,600250.SH,20220825,5.11,5.18,5.01,5.15,5.08,0.07,1.378,29747.0,15198.207
86,600250.SH,20220824,5.2,5.22,5.08,5.08,5.2,-0.12,-2.3077,28375.0,14598.481
87,600250.SH,20220823,5.13,5.2,5.1,5.2,5.14,0.06,1.1673,27717.0,14298.211
88,600250.SH,20220822,5.08,5.14,5.06,5.14,5.08,0.06,1.1811,19637.0,10036.965
89,600250.SH,20220819,5.12,5.17,5.08,5.08,5.1,-0.02,-0.3922,20378.0,10433.505
90,600250.SH,20220818,5.15,5.15,5.08,5.1,5.15,-0.05,-0.9709,14568.0,7437.519
91,600250.SH,20220817,5.1,5.15,5.08,5.15,5.1,0.05,0.9804,22625.0,11602.247
92,600250.SH,20220816,5.08,5.11,5.05,5.1,5.08,0.02,0.3937,18772.0,9540.988
93,600250.SH,20220815,5.06,5.09,4.98,5.08,5.04,0.04,0.7937,27824.0,14019.152
94,600250.SH,20220812,5.08,5.13,5.02,5.04,5.09,-0.05,-0.9823,38662.0,19646.635
95,600250.SH,20220811,4.98,5.09,4.98,5.09,5.0,0.09,1.8,26018.0,13159.133
96,600250.SH,20220810,4.99,5.01,4.94,5.0,4.99,0.01,0.2004,16036.6,7984.214
97,600250.SH,20220809,5.01,5.02,4.95,4.99,5.01,-0.02,-0.3992,17167.0,8561.442
98,600250.SH,20220808,4.96,5.02,4.9,5.01,4.97,0.04,0.8048,18807.0,9384.319
99,600250.SH,20220805,4.94,4.99,4.88,4.97,4.93,0.04,0.8114,27480.0,13559.786
100,600250.SH,20220804,4.86,4.95,4.83,4.93,4.81,0.12,2.4948,27072.0,13247.026
101,600250.SH,20220803,4.89,5.02,4.81,4.81,4.88,-0.07,-1.4344,49161.0,24190.865
102,600250.SH,20220802,5.13,5.14,4.81,4.88,5.15,-0.27,-5.2427,66900.31,32881.28
103,600250.SH,20220801,5.19,5.21,5.14,5.15,5.18,-0.03,-0.5792,29851.0,15391.427
104,600250.SH,20220729,5.24,5.27,5.18,5.18,5.24,-0.06,-1.145,42153.0,21979.698
105,600250.SH,20220728,5.32,5.34,5.24,5.24,5.29,-0.05,-0.9452,40318.0,21276.267
106,600250.SH,20220727,5.3,5.32,5.24,5.29,5.29,0.0,0.0,58355.39,30801.489
107,600250.SH,20220726,5.29,5.35,5.24,5.29,5.26,0.03,0.5703,52853.47,27928.341
108,600250.SH,20220725,5.18,5.34,5.15,5.26,5.18,0.08,1.5444,60583.82,31901.803
109,600250.SH,20220722,5.13,5.29,5.1,5.18,5.12,0.06,1.1719,61984.0,32241.579
110,600250.SH,20220721,5.17,5.21,5.1,5.12,5.18,-0.06,-1.1583,45498.0,23429.289
111,600250.SH,20220720,5.13,5.22,5.11,5.18,5.14,0.04,0.7782,43153.02,22287.399
112,600250.SH,20220719,5.08,5.16,5.05,5.14,5.05,0.09,1.7822,52997.51,27048.488
113,600250.SH,20220718,4.92,5.1,4.89,5.05,4.96,0.09,1.8145,63862.35,32151.241
114,600250.SH,20220715,5.2,5.2,4.9,4.96,5.39,-0.43,-7.9777,138851.47,69493.308
115,600250.SH,20220714,5.27,5.41,5.09,5.39,5.21,0.18,3.4549,94619.32,49527.159
116,600250.SH,20220713,5.03,5.21,5.02,5.21,5.03,0.18,3.5785,57747.48,29741.937
117,600250.SH,20220712,5.18,5.2,5.01,5.03,5.17,-0.14,-2.7079,59241.0,30174.932
118,600250.SH,20220711,5.26,5.32,5.14,5.17,5.35,-0.18,-3.3645,78363.83,40835.361
119,600250.SH,20220708,5.18,5.6,5.18,5.35,5.18,0.17,3.2819,112073.6,59984.874
120,600250.SH,20220707,5.24,5.34,5.18,5.18,5.43,-0.25,-4.6041,127079.0,66573.176
121,600250.SH,20220706,5.35,5.87,5.17,5.43,5.34,0.09,1.6854,192755.01,104122.855
122,600250.SH,20220705,5.3,5.6,5.28,5.34,5.3,0.04,0.7547,75989.23,41052.275
123,600250.SH,20220704,5.39,5.45,5.25,5.3,5.42,-0.12,-2.214,60479.35,32140.045
124,600250.SH,20220701,5.48,5.6,5.39,5.42,5.51,-0.09,-1.6334,84731.0,46317.465
125,600250.SH,20220630,5.43,5.72,5.35,5.51,5.3,0.21,3.9623,142039.98,78558.987
126,600250.SH,20220629,5.47,5.57,5.3,5.3,5.38,-0.08,-1.487,86567.04,46995.56
127,600250.SH,20220628,5.22,5.4,5.17,5.38,5.22,0.16,3.0651,83248.49,44260.687
128,600250.SH,20220627,5.22,5.33,5.18,5.22,5.2,0.02,0.3846,63291.97,33222.554
129,600250.SH,20220624,5.08,5.25,5.05,5.2,5.08,0.12,2.3622,53552.0,27630.124
130,600250.SH,20220623,5.02,5.11,5.02,5.08,5.05,0.03,0.5941,33755.0,17092.45
131,600250.SH,20220622,5.12,5.12,5.03,5.05,5.13,-0.08,-1.5595,26571.0,13485.043
132,600250.SH,20220621,5.21,5.21,5.07,5.13,5.17,-0.04,-0.7737,33895.0,17414.812
133,600250.SH,20220620,5.08,5.23,5.01,5.17,5.05,0.12,2.3762,53438.02,27557.174
134,600250.SH,20220617,5.1,5.14,5.0,5.05,5.16,-0.11,-2.1318,58581.0,29604.137
135,600250.SH,20220616,5.19,5.23,5.12,5.16,5.2,-0.04,-0.7692,40907.2,21112.386
136,600250.SH,20220615,5.18,5.26,5.16,5.2,5.19,0.01,0.1927,51860.0,27036.924
137,600250.SH,20220614,5.11,5.22,5.06,5.19,5.17,0.02,0.3868,51310.0,26304.338
138,600250.SH,20220613,5.17,5.32,5.1,5.17,5.18,-0.01,-0.1931,51237.6,26557.871
139,600250.SH,20220610,5.13,5.28,5.1,5.18,5.16,0.02,0.3876,53420.2,27820.812
140,600250.SH,20220609,5.27,5.28,5.14,5.16,5.28,-0.12,-2.2727,43111.0,22357.387
141,600250.SH,20220608,5.35,5.38,5.16,5.28,5.35,-0.07,-1.3084,66369.0,34942.57
142,600250.SH,20220607,5.35,5.51,5.31,5.35,5.37,-0.02,-0.3724,59040.0,31849.676
143,600250.SH,20220606,5.39,5.45,5.31,5.37,5.4,-0.03,-0.5556,57919.0,30997.965
144,600250.SH,20220602,5.44,5.5,5.35,5.4,5.51,-0.11,-1.9964,49450.0,26710.818
145,600250.SH,20220601,5.42,5.78,5.42,5.51,5.47,0.04,0.7313,83149.0,46272.418
146,600250.SH,20220531,5.48,5.58,5.38,5.47,5.48,-0.01,-0.1825,79000.13,43185.615
147,600250.SH,20220530,5.31,5.51,5.29,5.48,5.29,0.19,3.5917,100618.06,54509.743
148,600250.SH,20220527,5.32,5.37,5.22,5.29,5.31,-0.02,-0.3766,83838.07,44329.183
149,600250.SH,20220526,5.23,5.43,5.14,5.31,5.22,0.09,1.7241,99685.0,52510.055
150,600250.SH,20220525,4.97,5.33,4.96,5.22,5.14,0.08,1.5564,109427.0,57035.216
151,600250.SH,20220524,5.28,5.56,5.12,5.14,5.26,-0.12,-2.2814,131256.0,69259.276
152,600250.SH,20220523,5.21,5.28,5.17,5.26,5.21,0.05,0.9597,64021.54,33454.893
153,600250.SH,20220520,5.26,5.3,5.2,5.21,5.27,-0.06,-1.1385,84649.0,44394.522
154,600250.SH,20220519,5.25,5.48,5.17,5.27,5.4,-0.13,-2.4074,169878.0,89628.18
155,600250.SH,20220518,4.9,5.4,4.87,5.4,4.91,0.49,9.9796,176448.0,91456.619
156,600250.SH,20220517,4.91,5.03,4.85,4.91,5.03,-0.12,-2.3857,74202.0,36412.415
157,600250.SH,20220516,5.02,5.08,4.92,5.03,5.05,-0.02,-0.396,97906.0,48903.984
158,600250.SH,20220513,5.16,5.2,4.97,5.05,5.17,-0.12,-2.3211,150901.14,76683.568
159,600250.SH,20220512,5.1,5.26,4.9,5.17,5.08,0.09,1.7717,259486.14,132225.673
160,600250.SH,20220511,4.7,5.08,4.68,5.08,4.62,0.46,9.9567,141067.14,69690.988
161,600250.SH,20220510,4.55,4.65,4.49,4.62,4.63,-0.01,-0.216,84374.71,38614.506
162,600250.SH,20220509,4.48,4.63,4.43,4.63,4.47,0.16,3.5794,88254.01,40401.676
163,600250.SH,20220506,4.54,4.64,4.44,4.47,4.64,-0.17,-3.6638,100563.01,45420.231
164,600250.SH,20220505,4.51,4.76,4.46,4.64,4.55,0.09,1.978,121422.42,56064.748
165,600250.SH,20220429,4.43,4.62,4.42,4.55,4.42,0.13,2.9412,118097.33,53466.755
166,600250.SH,20220428,4.7,4.73,4.42,4.42,4.76,-0.34,-7.1429,167560.0,75809.461
167,600250.SH,20220427,4.83,4.99,4.76,4.76,5.29,-0.53,-10.0189,179086.33,85563.718
168,600250.SH,20220426,5.29,5.45,5.29,5.29,5.88,-0.59,-10.034,85112.0,45185.371
169,600250.SH,20220425,6.4,6.45,5.88,5.88,6.53,-0.65,-9.9541,158861.0,94953.934
170,600250.SH,20220422,6.26,6.6,5.83,6.53,6.26,0.27,4.3131,317640.02,198040.476
171,600250.SH,20220421,6.17,6.78,6.15,6.26,6.16,0.1,1.6234,248685.01,158718.928
172,600250.SH,20220420,5.95,6.38,5.95,6.16,6.03,0.13,2.1559,167607.0,103187.324
173,600250.SH,20220419,5.87,6.18,5.82,6.03,5.95,0.08,1.3445,127271.0,76672.462
174,600250.SH,20220418,6.0,6.06,5.68,5.95,6.06,-0.11,-1.8152,118912.0,69452.578
175,600250.SH,20220415,6.36,6.48,5.98,6.06,6.48,-0.42,-6.4815,209504.0,128993.647
176,600250.SH,20220414,6.6,6.7,6.3,6.48,6.57,-0.09,-1.3699,226019.65,145540.165
177,600250.SH,20220413,6.55,6.98,6.33,6.57,6.86,-0.29,-4.2274,297571.01,198272.57
178,600250.SH,20220412,6.38,7.04,6.11,6.86,6.4,0.46,7.1875,397735.01,264681.112
179,600250.SH,20220411,6.17,6.89,6.08,6.4,6.3,0.1,1.5873,388913.72,247698.294
180,600250.SH,20220408,5.84,6.3,5.79,6.3,5.73,0.57,9.9476,322965.76,198343.854
181,600250.SH,20220407,5.98,5.99,5.67,5.73,5.91,-0.18,-3.0457,119822.0,69382.234
182,600250.SH,20220406,5.86,6.06,5.85,5.91,5.87,0.04,0.6814,129043.62,76783.258
183,600250.SH,20220401,5.85,5.98,5.8,5.87,5.98,-0.11,-1.8395,123140.1,72148.529
184,600250.SH,20220331,5.67,6.09,5.55,5.98,5.55,0.43,7.7477,274406.1,161296.016
185,600250.SH,20220330,5.53,5.57,5.4,5.55,5.61,-0.06,-1.0695,87503.0,48198.801
186,600250.SH,20220329,5.78,5.82,5.5,5.61,5.76,-0.15,-2.6042,118830.0,66719.352
187,600250.SH,20220328,5.83,5.91,5.59,5.76,5.99,-0.23,-3.8397,177318.0,101983.19
188,600250.SH,20220325,5.71,6.22,5.68,5.99,5.77,0.22,3.8128,250213.0,149382.499
189,600250.SH,20220324,5.62,6.14,5.6,5.77,5.58,0.19,3.405,192171.0,110935.447
190,600250.SH,20220323,5.85,5.86,5.52,5.58,5.81,-0.23,-3.9587,118854.01,67044.128
191,600250.SH,20220322,5.85,5.89,5.69,5.81,5.77,0.04,0.6932,97085.0,56161.56
192,600250.SH,20220321,5.87,5.92,5.68,5.77,5.8,-0.03,-0.5172,116843.59,67335.682
193,600250.SH,20220318,5.78,5.92,5.74,5.8,5.74,0.06,1.0453,152480.04,88902.682
194,600250.SH,20220317,5.91,5.97,5.62,5.74,5.72,0.02,0.3497,265923.07,153554.197
195,600250.SH,20220316,5.3,5.72,5.25,5.72,5.2,0.52,10.0,147440.57,82313.584
196,600250.SH,20220315,5.5,5.66,5.2,5.2,5.61,-0.41,-7.3084,141027.1,76574.065
197,600250.SH,20220314,5.63,5.77,5.57,5.61,5.67,-0.06,-1.0582,152053.0,86237.424
198,600250.SH,20220311,5.83,5.88,5.49,5.67,6.04,-0.37,-6.1258,229932.69,129541.865
199,600250.SH,20220310,6.1,6.36,5.83,6.04,6.17,-0.13,-2.107,307028.45,186127.501
200,600250.SH,20220309,6.17,6.66,6.17,6.17,6.85,-0.68,-9.927,388173.43,243426.731
201,600250.SH,20220308,6.88,7.13,6.51,6.85,6.48,0.37,5.7099,514700.7,360706.151
202,600250.SH,20220307,5.87,6.48,5.87,6.48,5.89,0.59,10.017,108130.15,68323.931
203,600250.SH,20220304,6.25,6.25,5.78,5.89,6.42,-0.53,-8.2555,317280.18,190141.683
204,600250.SH,20220303,5.8,6.42,5.79,6.42,5.84,0.58,9.9315,216337.24,137298.042
205,600250.SH,20220302,5.77,5.86,5.69,5.84,5.83,0.01,0.1715,79033.0,45732.537
206,600250.SH,20220301,5.74,5.9,5.61,5.83,5.74,0.09,1.5679,109559.0,63517.767
207,600250.SH,20220228,5.61,6.1,5.54,5.74,5.61,0.13,2.3173,144825.94,83008.153
208,600250.SH,20220225,5.31,5.71,5.31,5.61,5.31,0.3,5.6497,139216.0,77194.71
209,600250.SH,20220224,5.42,5.58,5.21,5.31,5.43,-0.12,-2.2099,97537.0,52496.811
210,600250.SH,20220223,5.43,5.54,5.39,5.43,5.45,-0.02,-0.367,56818.94,30944.148
211,600250.SH,20220222,5.52,5.65,5.38,5.45,5.5,-0.05,-0.9091,79859.38,43956.66
212,600250.SH,20220221,5.36,5.52,5.3,5.5,5.37,0.13,2.4209,75058.0,40858.437
213,600250.SH,20220218,5.3,5.43,5.29,5.37,5.36,0.01,0.1866,61425.0,32868.678
214,600250.SH,20220217,5.56,5.64,5.34,5.36,5.7,-0.34,-5.9649,132101.5,72189.637
215,600250.SH,20220216,5.65,5.8,5.56,5.7,5.71,-0.01,-0.1751,111170.2,62917.607
216,600250.SH,20220215,5.9,5.9,5.52,5.71,5.93,-0.22,-3.7099,202518.91,115625.24
217,600250.SH,20220214,5.63,6.29,5.56,5.93,5.72,0.21,3.6713,239011.0,143339.217
218,600250.SH,20220211,5.46,6.02,5.42,5.72,5.61,0.11,1.9608,188036.74,107005.851
219,600250.SH,20220210,5.51,5.7,5.44,5.61,5.58,0.03,0.5376,145103.68,80987.317
220,600250.SH,20220209,5.54,5.59,5.28,5.58,5.46,0.12,2.1978,194543.07,106725.176
221,600250.SH,20220208,5.01,5.46,4.9,5.46,4.96,0.5,10.0806,143594.46,76879.619
222,600250.SH,20220207,5.01,5.09,4.5,4.96,5.0,-0.04,-0.8,132614.62,63808.49
223,600250.SH,20220128,4.75,5.1,4.68,5.0,4.86,0.14,2.8807,138516.25,68216.781
224,600250.SH,20220127,5.4,5.41,4.86,4.86,5.4,-0.54,-10.0,165398.12,84098.705
225,600250.SH,20220126,5.64,5.76,5.3,5.4,5.76,-0.36,-6.25,225748.04,123574.577
226,600250.SH,20220125,5.1,5.76,5.05,5.76,5.24,0.52,9.9237,249958.3,136159.764
227,600250.SH,20220124,5.35,5.69,5.16,5.24,5.38,-0.14,-2.6022,225142.05,120274.67
228,600250.SH,20220121,4.95,5.38,4.95,5.38,4.89,0.49,10.0204,138843.59,73224.218
229,600250.SH,20220120,5.06,5.06,4.89,4.89,5.06,-0.17,-3.3597,30490.03,15120.566
230,600250.SH,20220119,4.91,5.06,4.9,5.06,4.9,0.16,3.2653,49538.0,24804.049
231,600250.SH,20220118,5.05,5.1,4.87,4.9,5.05,-0.15,-2.9703,35557.0,17593.123
232,600250.SH,20220117,5.07,5.2,5.04,5.05,5.05,0.0,0.0,32988.32,16766.264
233,600250.SH,20220114,5.19,5.25,5.03,5.05,5.19,-0.14,-2.6975,28057.0,14357.642
234,600250.SH,20220113,5.19,5.24,5.12,5.19,5.15,0.04,0.7767,26101.0,13567.106
235,600250.SH,20220112,5.15,5.18,5.1,5.15,5.1,0.05,0.9804,23581.0,12134.425
236,600250.SH,20220111,5.03,5.17,5.03,5.1,5.06,0.04,0.7905,23764.0,12157.781
237,600250.SH,20220110,5.03,5.08,4.95,5.06,5.0,0.06,1.2,22205.01,11179.846
238,600250.SH,20220107,5.13,5.22,4.98,5.0,5.13,-0.13,-2.5341,29432.0,14948.15
239,600250.SH,20220106,5.1,5.18,5.07,5.13,5.11,0.02,0.3914,19715.17,10107.694
240,600250.SH,20220105,5.18,5.19,5.04,5.11,5.16,-0.05,-0.969,25715.0,13068.326
241,600250.SH,20220104,4.99,5.18,4.97,5.16,4.99,0.17,3.4068,35970.0,18434.534
242,600250.SH,20211231,5.03,5.04,4.96,4.99,5.0,-0.01,-0.2,17343.05,8682.025
243,600250.SH,20211230,4.9,5.02,4.89,5.0,4.9,0.1,2.0408,32712.36,16253.532
244,600250.SH,20211229,4.84,4.94,4.83,4.9,4.89,0.01,0.2045,15100.0,7389.479
245,600250.SH,20211228,4.89,4.9,4.79,4.89,4.86,0.03,0.6173,18560.0,8989.596
246,600250.SH,20211227,4.77,4.92,4.75,4.86,4.77,0.09,1.8868,27698.96,13375.676
247,600250.SH,20211224,4.9,5.3,4.77,4.77,4.89,-0.12,-2.454,52344.95,25592.554
248,600250.SH,20211223,4.95,5.04,4.87,4.89,4.97,-0.08,-1.6097,27601.22,13589.341
249,600250.SH,20211222,5.12,5.15,4.95,4.97,5.07,-0.1,-1.9724,30931.02,15518.429
250,600250.SH,20211221,4.86,5.1,4.82,5.07,4.86,0.21,4.321,57114.02,28632.573
251,600250.SH,20211220,4.9,4.95,4.84,4.86,4.88,-0.02,-0.4098,19827.0,9686.916
252,600250.SH,20211217,4.86,4.92,4.8,4.88,4.87,0.01,0.2053,30806.0,14931.832
253,600250.SH,20211216,4.75,4.89,4.73,4.87,4.74,0.13,2.7426,28727.01,13849.601
254,600250.SH,20211215,4.73,4.78,4.69,4.74,4.73,0.01,0.2114,17174.0,8154.929
255,600250.SH,20211214,4.62,4.78,4.59,4.73,4.61,0.12,2.603,28284.33,13325.791
256,600250.SH,20211213,4.64,4.7,4.61,4.61,4.65,-0.04,-0.8602,15510.0,7193.427
257,600250.SH,20211210,4.61,4.7,4.6,4.65,4.6,0.05,1.087,18931.0,8812.037
258,600250.SH,20211209,4.57,4.6,4.55,4.6,4.56,0.04,0.8772,15701.01,7185.944
259,600250.SH,20211208,4.54,4.59,4.52,4.56,4.54,0.02,0.4405,7968.28,3636.103
260,600250.SH,20211207,4.59,4.63,4.53,4.54,4.58,-0.04,-0.8734,17798.84,8128.833
261,600250.SH,20211206,4.67,4.68,4.56,4.58,4.67,-0.09,-1.9272,19774.0,9131.442
262,600250.SH,20211203,4.64,4.7,4.63,4.67,4.65,0.02,0.4301,16774.0,7825.405
263,600250.SH,20211202,4.69,4.72,4.63,4.65,4.7,-0.05,-1.0638,10702.0,4998.535
264,600250.SH,20211201,4.63,4.7,4.61,4.7,4.63,0.07,1.5119,17775.05,8305.657
265,600250.SH,20211130,4.59,4.67,4.57,4.63,4.58,0.05,1.0917,27221.63,12546.052
266,600250.SH,20211129,4.64,4.64,4.57,4.58,4.7,-0.12,-2.5532,18600.0,8538.213
267,600250.SH,20211126,4.74,4.78,4.65,4.7,4.77,-0.07,-1.4675,17726.95,8358.684
268,600250.SH,20211125,4.75,4.81,4.71,4.77,4.69,0.08,1.7058,22152.24,10555.864
