,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600155.SH,20221230,6.52,6.54,6.48,6.5,6.49,0.01,0.1541,105303.63,68572.676
1,600155.SH,20221229,6.55,6.55,6.46,6.49,6.57,-0.08,-1.2177,152244.44,99055.424
2,600155.SH,20221228,6.68,6.69,6.55,6.57,6.69,-0.12,-1.7937,128741.38,84968.694
3,600155.SH,20221227,6.69,6.75,6.66,6.69,6.67,0.02,0.2999,157389.53,105419.677
4,600155.SH,20221226,6.67,6.7,6.63,6.67,6.69,-0.02,-0.299,106996.0,71252.909
5,600155.SH,20221223,6.6,6.72,6.6,6.69,6.67,0.02,0.2999,92027.0,61406.003
6,600155.SH,20221222,6.79,6.82,6.63,6.67,6.76,-0.09,-1.3314,126784.53,85244.723
7,600155.SH,20221221,6.82,6.85,6.73,6.76,6.77,-0.01,-0.1477,98201.65,66668.838
8,600155.SH,20221220,6.78,6.83,6.72,6.77,6.77,0.0,0.0,143427.26,97112.31
9,600155.SH,20221219,7.05,7.07,6.74,6.77,7.01,-0.24,-3.4237,198954.11,136549.451
10,600155.SH,20221216,7.02,7.07,6.97,7.01,7.06,-0.05,-0.7082,124824.39,87579.654
11,600155.SH,20221215,7.07,7.12,7.03,7.06,7.07,-0.01,-0.1414,124827.73,88134.713
12,600155.SH,20221214,7.13,7.14,7.05,7.07,7.11,-0.04,-0.5626,161290.67,114334.382
13,600155.SH,20221213,7.17,7.18,7.09,7.11,7.14,-0.03,-0.4202,127419.2,90822.498
14,600155.SH,20221212,7.28,7.3,7.1,7.14,7.35,-0.21,-2.8571,250355.2,179857.731
15,600155.SH,20221209,7.33,7.56,7.3,7.35,7.27,0.08,1.1004,427678.97,316358.866
16,600155.SH,20221208,7.32,7.34,7.23,7.27,7.33,-0.06,-0.8186,147481.38,107245.262
17,600155.SH,20221207,7.43,7.46,7.3,7.33,7.45,-0.12,-1.6107,195916.0,144254.958
18,600155.SH,20221206,7.4,7.51,7.38,7.45,7.45,0.0,0.0,201906.38,150256.94
19,600155.SH,20221205,7.36,7.52,7.3,7.45,7.28,0.17,2.3352,387311.24,286500.934
20,600155.SH,20221202,7.34,7.38,7.25,7.28,7.34,-0.06,-0.8174,141500.03,103216.64
21,600155.SH,20221201,7.4,7.53,7.33,7.34,7.33,0.01,0.1364,153204.0,113724.249
22,600155.SH,20221130,7.37,7.47,7.31,7.33,7.39,-0.06,-0.8119,129673.32,95784.93
23,600155.SH,20221129,7.13,7.41,7.12,7.39,7.1,0.29,4.0845,202931.99,148105.835
24,600155.SH,20221128,7.1,7.13,7.0,7.1,7.25,-0.15,-2.069,145018.76,102399.466
25,600155.SH,20221125,7.21,7.3,7.17,7.25,7.18,0.07,0.9749,113682.3,82296.516
26,600155.SH,20221124,7.27,7.29,7.18,7.18,7.22,-0.04,-0.554,108773.18,78649.25
27,600155.SH,20221123,7.19,7.31,7.16,7.22,7.18,0.04,0.5571,148840.7,107653.635
28,600155.SH,20221122,7.28,7.33,7.07,7.18,7.39,-0.21,-2.8417,256250.97,184208.433
29,600155.SH,20221121,7.48,7.49,7.31,7.39,7.49,-0.1,-1.3351,122674.37,90523.531
30,600155.SH,20221118,7.58,7.6,7.46,7.49,7.6,-0.11,-1.4474,165663.02,124442.227
31,600155.SH,20221117,7.49,7.63,7.41,7.6,7.54,0.06,0.7958,214493.0,161724.667
32,600155.SH,20221116,7.64,7.66,7.45,7.54,7.68,-0.14,-1.8229,223853.37,169017.822
33,600155.SH,20221115,7.36,7.78,7.33,7.68,7.37,0.31,4.2062,355306.0,270548.622
34,600155.SH,20221114,7.37,7.57,7.29,7.37,7.33,0.04,0.5457,264191.95,195994.491
35,600155.SH,20221111,7.3,7.42,7.19,7.33,7.17,0.16,2.2315,265101.13,193321.165
36,600155.SH,20221110,6.96,7.22,6.96,7.17,7.18,-0.01,-0.1393,169750.0,121174.005
37,600155.SH,20221109,7.18,7.24,7.16,7.18,7.2,-0.02,-0.2778,59812.0,43037.211
38,600155.SH,20221108,7.22,7.27,7.17,7.2,7.25,-0.05,-0.6897,86676.45,62466.911
39,600155.SH,20221107,7.18,7.29,7.18,7.25,7.22,0.03,0.4155,113532.43,82218.029
40,600155.SH,20221104,7.07,7.27,7.05,7.22,7.03,0.19,2.7027,182157.42,130666.046
41,600155.SH,20221103,7.03,7.09,6.96,7.03,7.11,-0.08,-1.1252,99296.6,69682.79
42,600155.SH,20221102,7.09,7.14,7.04,7.11,7.12,-0.01,-0.1404,103386.53,73285.697
43,600155.SH,20221101,6.83,7.13,6.82,7.12,6.83,0.29,4.246,172988.2,121300.959
44,600155.SH,20221031,6.68,6.91,6.64,6.83,6.69,0.14,2.0927,138941.65,94383.611
45,600155.SH,20221028,6.95,6.95,6.63,6.69,6.97,-0.28,-4.0172,192862.46,131218.819
46,600155.SH,20221027,7.2,7.24,6.93,6.97,7.19,-0.22,-3.0598,253145.04,178838.784
47,600155.SH,20221026,7.1,7.25,7.08,7.19,7.07,0.12,1.6973,130730.0,93783.369
48,600155.SH,20221025,7.14,7.18,6.95,7.07,7.13,-0.06,-0.8415,121735.34,86186.578
49,600155.SH,20221024,7.14,7.38,7.1,7.13,7.12,0.01,0.1404,167467.31,120741.604
50,600155.SH,20221021,7.3,7.33,7.12,7.12,7.11,0.01,0.1406,124657.25,89745.306
51,600155.SH,20221020,7.09,7.25,7.03,7.11,7.07,0.04,0.5658,98076.19,69911.22
52,600155.SH,20221019,7.15,7.18,7.05,7.07,7.15,-0.08,-1.1189,69966.01,49758.874
53,600155.SH,20221018,7.2,7.26,7.13,7.15,7.16,-0.01,-0.1397,88542.71,63457.65
54,600155.SH,20221017,7.07,7.2,7.04,7.16,7.1,0.06,0.8451,109271.06,77933.97
55,600155.SH,20221014,7.03,7.2,7.01,7.1,6.98,0.12,1.7192,111909.47,79497.994
56,600155.SH,20221013,6.99,7.05,6.94,6.98,7.02,-0.04,-0.5698,96665.89,67528.301
57,600155.SH,20221012,6.79,7.02,6.78,7.02,6.83,0.19,2.7818,116440.68,80580.821
58,600155.SH,20221011,6.75,6.9,6.73,6.83,6.72,0.11,1.6369,125126.98,85176.81
