,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
153,600348.SH,20220520,10.65,11.2,10.61,11.17,10.6,0.57,5.3774,555096.9,609725.173
154,600348.SH,20220519,10.39,10.65,10.24,10.6,10.62,-0.02,-0.1883,352142.63,367406.507
155,600348.SH,20220518,10.53,10.79,10.41,10.62,10.62,0.0,0.0,377220.36,399813.971
156,600348.SH,20220517,10.49,10.72,10.47,10.62,10.44,0.18,1.7241,447649.04,473829.606
157,600348.SH,20220516,10.41,10.47,10.28,10.44,10.22,0.22,2.1526,462843.61,480856.067
158,600348.SH,20220513,10.1,10.37,10.08,10.22,10.12,0.1,0.9881,350144.64,358630.367
159,600348.SH,20220512,10.34,10.4,9.99,10.12,10.3,-0.18,-1.7476,353871.16,360217.585
160,600348.SH,20220511,9.98,10.42,9.97,10.3,10.05,0.25,2.4876,510864.89,525227.614
161,600348.SH,20220510,9.9,10.06,9.57,10.05,10.11,-0.06,-0.5935,473620.96,465631.543
162,600348.SH,20220509,10.02,10.2,9.9,10.11,10.15,-0.04,-0.3941,319528.21,321184.66
163,600348.SH,20220506,10.2,10.43,10.08,10.15,10.54,-0.39,-3.7002,483096.89,494623.953
164,600348.SH,20220505,10.5,10.67,10.29,10.54,10.47,0.07,0.6686,579858.51,609290.693
165,600348.SH,20220429,10.74,10.74,9.96,10.47,10.97,-0.5,-4.5579,989936.51,1019751.336
166,600348.SH,20220428,10.4,11.01,10.32,10.97,10.35,0.62,5.9903,512028.91,547641.922
167,600348.SH,20220427,9.76,10.36,9.7,10.35,9.8,0.55,5.6122,435452.95,436571.19
168,600348.SH,20220426,10.34,10.49,9.68,9.8,10.4,-0.6,-5.7692,526628.75,528235.325
169,600348.SH,20220425,11.0,11.1,10.31,10.4,11.4,-1.0,-8.7719,541388.83,578641.542
170,600348.SH,20220422,11.16,11.6,11.05,11.4,11.35,0.05,0.4405,371552.21,423022.087
171,600348.SH,20220421,12.08,12.26,11.25,11.35,12.08,-0.73,-6.043,673618.38,787179.863
172,600348.SH,20220420,13.06,13.18,11.99,12.08,13.21,-1.13,-8.5541,651391.11,820514.44
173,600348.SH,20220419,12.97,13.3,12.73,13.21,12.76,0.45,3.5266,473126.33,617247.512
174,600348.SH,20220418,12.97,13.48,12.72,12.76,13.21,-0.45,-3.4065,601336.36,784959.859
175,600348.SH,20220415,13.64,14.48,13.18,13.21,13.43,-0.22,-1.6381,1012268.89,1391800.873
176,600348.SH,20220414,12.81,13.45,12.65,13.43,12.88,0.55,4.2702,697831.37,915822.235
177,600348.SH,20220413,12.33,13.05,12.13,12.88,12.32,0.56,4.5455,820792.39,1042751.094
178,600348.SH,20220412,12.12,12.4,11.92,12.32,12.11,0.21,1.7341,520640.88,634089.319
179,600348.SH,20220411,12.0,12.46,11.8,12.11,11.99,0.12,1.0008,718660.85,875892.038
180,600348.SH,20220408,11.94,12.2,11.7,11.99,11.91,0.08,0.6717,353241.31,422272.396
181,600348.SH,20220407,11.8,12.26,11.67,11.91,11.82,0.09,0.7614,386382.6,463729.949
182,600348.SH,20220406,12.16,12.24,11.35,11.82,11.97,-0.15,-1.2531,511486.27,598735.04
183,600348.SH,20220401,11.98,12.16,11.8,11.97,12.07,-0.1,-0.8285,389998.79,466798.029
184,600348.SH,20220331,11.95,12.12,11.81,12.07,11.99,0.08,0.6672,275914.55,331026.273
185,600348.SH,20220330,12.03,12.27,11.76,11.99,12.14,-0.15,-1.2356,310989.97,373072.141
186,600348.SH,20220329,11.75,12.22,11.67,12.14,11.78,0.36,3.056,382274.67,457540.467
187,600348.SH,20220328,11.74,11.97,11.56,11.78,11.66,0.12,1.0292,334027.31,394147.631
188,600348.SH,20220325,11.7,11.94,11.59,11.66,11.71,-0.05,-0.427,222818.79,262162.474
189,600348.SH,20220324,11.68,11.9,11.61,11.71,11.61,0.1,0.8613,292699.71,343665.93
190,600348.SH,20220323,11.7,11.89,11.47,11.61,11.82,-0.21,-1.7766,311809.68,363474.02
191,600348.SH,20220322,11.6,11.84,11.47,11.82,11.43,0.39,3.4121,358640.6,418298.085
192,600348.SH,20220321,11.22,11.53,11.2,11.43,11.26,0.17,1.5098,346662.16,394925.978
193,600348.SH,20220318,10.92,11.33,10.85,11.26,10.83,0.43,3.9705,369813.13,411763.101
194,600348.SH,20220317,10.51,11.06,10.37,10.83,10.36,0.47,4.5367,472461.99,506831.393
195,600348.SH,20220316,10.31,10.47,9.86,10.36,10.24,0.12,1.1719,461517.75,470115.667
196,600348.SH,20220315,11.25,11.3,10.24,10.24,11.38,-1.14,-10.0176,541453.53,575383.089
197,600348.SH,20220314,11.8,12.1,11.38,11.38,11.95,-0.57,-4.7699,338857.49,396583.694
198,600348.SH,20220311,11.84,12.3,11.63,11.95,12.0,-0.05,-0.4167,355379.62,425684.5
199,600348.SH,20220310,11.72,12.23,11.58,12.0,11.8,0.2,1.6949,356094.79,424621.616
200,600348.SH,20220309,11.97,12.3,11.18,11.8,11.93,-0.13,-1.0897,408748.11,483556.624
201,600348.SH,20220308,12.5,12.57,11.8,11.93,12.61,-0.68,-5.3925,511868.33,619407.176
202,600348.SH,20220307,13.15,13.16,12.5,12.61,12.75,-0.14,-1.098,419210.04,534177.875
203,600348.SH,20220304,12.7,13.12,12.51,12.75,12.81,-0.06,-0.4684,399884.73,511813.042
204,600348.SH,20220303,12.61,13.01,12.5,12.81,12.49,0.32,2.562,509977.45,654666.261
205,600348.SH,20220302,12.42,12.62,12.3,12.49,12.32,0.17,1.3799,424597.38,530583.265
206,600348.SH,20220301,12.09,12.43,11.89,12.32,11.96,0.36,3.01,457280.98,557677.852
207,600348.SH,20220228,11.82,12.05,11.8,11.96,11.78,0.18,1.528,432959.67,517604.534
208,600348.SH,20220225,12.22,12.44,11.55,11.78,12.12,-0.34,-2.8053,560669.26,670336.722
209,600348.SH,20220224,12.26,12.52,11.87,12.12,12.4,-0.28,-2.2581,450477.43,548198.666
210,600348.SH,20220223,12.42,12.66,12.15,12.4,12.52,-0.12,-0.9585,450130.09,556398.388
211,600348.SH,20220222,12.31,12.6,12.09,12.52,12.35,0.17,1.3765,502991.33,622522.363
212,600348.SH,20220221,12.15,12.42,12.0,12.35,12.05,0.3,2.4896,446704.48,548056.581
213,600348.SH,20220218,11.79,12.18,11.76,12.05,11.8,0.25,2.1186,363616.27,438184.835
214,600348.SH,20220217,11.57,11.97,11.44,11.8,11.58,0.22,1.8998,327968.84,385601.081
215,600348.SH,20220216,11.5,11.6,11.4,11.58,11.51,0.07,0.6082,203265.08,233774.62
216,600348.SH,20220215,11.65,11.77,11.41,11.51,11.75,-0.24,-2.0426,315207.97,364024.539
217,600348.SH,20220214,11.45,11.89,11.45,11.75,11.51,0.24,2.0851,426360.1,501668.57
218,600348.SH,20220211,11.51,11.74,11.43,11.51,11.53,-0.02,-0.1735,365148.37,423542.769
219,600348.SH,20220210,11.19,11.57,11.1,11.53,11.4,0.13,1.1404,321426.76,365417.923
220,600348.SH,20220209,11.08,11.7,11.0,11.4,11.16,0.24,2.1505,439120.9,499938.856
221,600348.SH,20220208,10.89,11.2,10.77,11.16,10.68,0.48,4.4944,409388.75,448830.662
222,600348.SH,20220207,10.55,10.76,10.46,10.68,10.3,0.38,3.6893,374055.13,397462.97
223,600348.SH,20220128,10.65,10.88,10.21,10.3,10.3,0.0,0.0,327387.03,343029.302
224,600348.SH,20220127,10.47,10.72,10.28,10.3,10.5,-0.2,-1.9048,262041.43,273936.734
225,600348.SH,20220126,10.34,10.71,10.33,10.5,10.34,0.16,1.5474,297611.6,313614.549
226,600348.SH,20220125,11.29,11.37,10.3,10.34,11.44,-1.1,-9.6154,595982.82,637328.039
227,600348.SH,20220124,11.3,11.5,11.07,11.44,11.41,0.03,0.2629,274076.22,308980.408
228,600348.SH,20220121,11.22,11.56,11.2,11.41,11.2,0.21,1.875,276746.0,315262.348
229,600348.SH,20220120,11.51,11.66,11.08,11.2,11.63,-0.43,-3.6973,375443.31,425155.385
230,600348.SH,20220119,11.78,12.06,11.56,11.63,11.77,-0.14,-1.1895,351332.92,414531.471
231,600348.SH,20220118,11.72,11.95,11.51,11.77,11.74,0.03,0.2555,320281.62,375918.079
232,600348.SH,20220117,11.45,11.92,11.35,11.74,11.46,0.28,2.4433,353487.45,412707.873
233,600348.SH,20220114,11.66,11.89,11.45,11.46,11.81,-0.35,-2.9636,410606.12,477277.762
234,600348.SH,20220113,12.15,12.35,11.8,11.81,12.13,-0.32,-2.6381,445966.56,537712.311
235,600348.SH,20220112,11.99,12.24,11.76,12.13,12.2,-0.07,-0.5738,487556.14,585023.435
236,600348.SH,20220111,12.1,12.56,11.85,12.2,12.27,-0.07,-0.5705,617238.89,751784.639
237,600348.SH,20220110,11.86,12.34,11.7,12.27,11.9,0.37,3.1092,652529.6,787902.389
238,600348.SH,20220107,11.51,11.98,11.41,11.9,11.54,0.36,3.1196,684062.56,805872.897
239,600348.SH,20220106,11.29,11.6,11.29,11.54,11.46,0.08,0.6981,366691.72,419979.24
240,600348.SH,20220105,11.63,11.74,11.23,11.46,11.78,-0.32,-2.7165,565014.88,648708.251
241,600348.SH,20220104,12.25,12.34,11.7,11.78,11.85,-0.07,-0.5907,877676.17,1049640.524
242,600348.SH,20211231,12.0,12.09,11.81,11.85,11.94,-0.09,-0.7538,535547.44,638857.138
243,600348.SH,20211230,12.1,12.16,11.9,11.94,12.0,-0.06,-0.5,467786.62,561553.762
244,600348.SH,20211229,12.4,12.58,11.98,12.0,12.3,-0.3,-2.439,606084.66,739809.954
245,600348.SH,20211228,12.73,12.75,12.06,12.3,12.52,-0.22,-1.7572,699057.36,859613.932
246,600348.SH,20211227,12.85,13.42,12.4,12.52,12.68,-0.16,-1.2618,998212.11,1279273.975
247,600348.SH,20211224,11.92,13.05,11.87,12.68,11.92,0.76,6.3758,1799840.15,2254886.549
248,600348.SH,20211223,10.79,11.92,10.72,11.92,10.84,1.08,9.9631,1366381.79,1585543.68
249,600348.SH,20211222,10.84,10.96,10.69,10.84,10.9,-0.06,-0.5505,428550.15,463708.998
250,600348.SH,20211221,10.73,10.94,10.68,10.9,10.78,0.12,1.1132,376616.83,408111.829
251,600348.SH,20211220,11.38,11.53,10.78,10.78,11.38,-0.6,-5.2724,596557.99,655062.902
252,600348.SH,20211217,11.8,11.89,11.38,11.38,11.75,-0.37,-3.1489,615517.25,713688.702
253,600348.SH,20211216,11.27,11.99,11.24,11.75,11.15,0.6,5.3812,1030632.67,1211455.523
254,600348.SH,20211215,11.06,11.36,11.06,11.15,11.12,0.03,0.2698,454728.85,510142.895
255,600348.SH,20211214,11.13,11.22,11.05,11.12,11.26,-0.14,-1.2433,395947.34,440364.343
256,600348.SH,20211213,11.15,11.33,10.96,11.26,11.02,0.24,2.1779,661495.99,737802.385
257,600348.SH,20211210,11.03,11.19,10.92,11.02,11.12,-0.1,-0.8993,561247.25,618134.472
258,600348.SH,20211209,11.82,11.88,11.06,11.12,11.8,-0.68,-5.7627,932317.68,1054780.917
259,600348.SH,20211208,12.12,12.3,11.38,11.8,11.8,0.0,0.0,1302406.95,1536918.973
260,600348.SH,20211207,11.04,11.8,10.91,11.8,10.73,1.07,9.972,1134451.19,1288052.544
261,600348.SH,20211206,10.9,11.14,10.68,10.73,10.88,-0.15,-1.3787,572681.74,625313.541
262,600348.SH,20211203,10.61,11.08,10.33,10.88,10.64,0.24,2.2556,719644.53,772742.173
263,600348.SH,20211202,10.73,10.83,10.52,10.64,10.87,-0.23,-2.1159,417083.94,445195.168
264,600348.SH,20211201,10.7,10.93,10.63,10.87,10.7,0.17,1.5888,420633.56,453379.662
265,600348.SH,20211130,10.87,11.09,10.65,10.7,10.78,-0.08,-0.7421,499277.96,540923.154
