,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,002254.SZ,20221130,19.86,20.55,19.75,20.09,19.83,0.26,1.3111,70822.02,143047.002
23,002254.SZ,20221129,19.59,20.21,19.59,19.83,19.53,0.3,1.5361,92015.28,183075.529
24,002254.SZ,20221128,19.61,19.85,19.4,19.53,19.95,-0.42,-2.1053,88893.0,173993.618
25,002254.SZ,20221125,20.69,20.69,19.78,19.95,20.39,-0.44,-2.1579,107688.86,216530.933
26,002254.SZ,20221124,20.69,20.69,20.2,20.39,20.46,-0.07,-0.3421,74563.01,152168.431
27,002254.SZ,20221123,20.9,20.92,20.1,20.46,20.89,-0.43,-2.0584,117484.77,239915.786
28,002254.SZ,20221122,21.39,21.66,20.8,20.89,21.24,-0.35,-1.6478,96294.94,203475.642
29,002254.SZ,20221121,20.49,21.38,20.36,21.24,20.5,0.74,3.6098,141793.02,298377.424
30,002254.SZ,20221118,21.19,21.33,20.39,20.5,21.37,-0.87,-4.0711,139898.27,290325.697
31,002254.SZ,20221117,21.24,21.5,20.77,21.37,21.45,-0.08,-0.373,144591.21,305330.645
32,002254.SZ,20221116,20.73,21.83,20.68,21.45,20.72,0.73,3.5232,171462.6,366576.069
33,002254.SZ,20221115,19.63,20.75,19.63,20.72,19.78,0.94,4.7523,182694.66,374602.531
34,002254.SZ,20221114,19.72,20.59,19.49,19.78,19.72,0.06,0.3043,134666.36,268869.217
35,002254.SZ,20221111,19.29,19.8,19.1,19.72,19.22,0.5,2.6015,144901.76,283634.454
36,002254.SZ,20221110,18.66,19.34,18.55,19.22,18.8,0.42,2.234,127720.77,243638.0
37,002254.SZ,20221109,18.61,19.18,18.61,18.8,18.58,0.22,1.1841,119433.62,226926.693
38,002254.SZ,20221108,18.66,19.02,18.5,18.58,18.46,0.12,0.6501,106759.71,200280.915
39,002254.SZ,20221107,18.38,18.66,18.26,18.46,18.36,0.1,0.5447,80211.2,148252.777
40,002254.SZ,20221104,18.41,18.74,18.25,18.36,18.41,-0.05,-0.2716,80546.04,148553.825
41,002254.SZ,20221103,17.78,18.46,17.6,18.41,17.85,0.56,3.1373,114790.84,209710.194
42,002254.SZ,20221102,17.79,18.16,17.5,17.85,17.79,0.06,0.3373,60848.92,108511.856
43,002254.SZ,20221101,16.9,17.86,16.8,17.79,16.85,0.94,5.5786,87456.69,152562.094
44,002254.SZ,20221031,17.01,17.19,16.41,16.85,17.66,-0.81,-4.5866,175386.91,292908.633
45,002254.SZ,20221028,18.1,18.23,17.62,17.66,18.14,-0.48,-2.6461,61440.88,109535.051
46,002254.SZ,20221027,18.04,18.41,18.03,18.14,18.0,0.14,0.7778,69778.69,127318.485
47,002254.SZ,20221026,18.18,18.36,17.82,18.0,18.1,-0.1,-0.5525,118368.6,214648.361
48,002254.SZ,20221025,18.0,18.35,17.8,18.1,18.12,-0.02,-0.1104,95820.88,173645.643
49,002254.SZ,20221024,18.12,18.5,18.08,18.12,18.2,-0.08,-0.4396,107086.19,196157.323
50,002254.SZ,20221021,17.72,18.37,17.56,18.2,17.71,0.49,2.7668,118083.64,214199.703
51,002254.SZ,20221020,17.84,18.01,17.66,17.71,17.84,-0.13,-0.7287,41697.08,74252.753
52,002254.SZ,20221019,17.83,18.13,17.61,17.84,17.9,-0.06,-0.3352,80166.84,143685.676
53,002254.SZ,20221018,17.95,18.05,17.57,17.9,17.9,0.0,0.0,65991.67,117587.336
54,002254.SZ,20221017,17.89,18.3,17.86,17.9,17.87,0.03,0.1679,73163.0,131668.205
55,002254.SZ,20221014,17.18,18.07,17.15,17.87,17.18,0.69,4.0163,120618.59,214553.874
56,002254.SZ,20221013,16.15,17.3,16.12,17.18,16.3,0.88,5.3988,117776.94,199927.642
57,002254.SZ,20221012,15.73,16.32,15.57,16.3,15.83,0.47,2.969,48319.54,77358.452
58,002254.SZ,20221011,15.72,15.95,15.44,15.83,15.79,0.04,0.2533,44013.82,69183.759
59,002254.SZ,20221010,16.4,16.45,15.43,15.79,16.32,-0.53,-3.2475,89233.46,140939.307
60,002254.SZ,20220930,17.01,17.04,16.21,16.32,17.08,-0.76,-4.4496,112500.58,185229.495
61,002254.SZ,20220929,17.5,17.63,17.0,17.08,17.45,-0.37,-2.1203,78947.84,136521.846
62,002254.SZ,20220928,17.82,18.05,17.37,17.45,17.72,-0.27,-1.5237,57881.51,101862.197
63,002254.SZ,20220927,17.58,17.76,17.38,17.72,17.62,0.1,0.5675,58836.57,103336.753
64,002254.SZ,20220926,18.06,18.23,17.58,17.62,18.23,-0.61,-3.3461,86500.35,153897.28
65,002254.SZ,20220923,18.03,18.54,17.75,18.23,18.02,0.21,1.1654,120779.76,220425.709
66,002254.SZ,20220922,17.79,18.15,17.73,18.02,17.88,0.14,0.783,69877.94,125821.09
67,002254.SZ,20220921,17.76,17.98,17.57,17.88,17.88,0.0,0.0,42457.07,75697.072
68,002254.SZ,20220920,17.35,18.05,17.33,17.88,17.25,0.63,3.6522,132429.47,236377.049
69,002254.SZ,20220919,17.41,17.41,16.88,17.25,17.46,-0.21,-1.2027,99195.65,169455.285
70,002254.SZ,20220916,17.54,17.91,17.36,17.46,17.56,-0.1,-0.5695,86279.79,152298.479
71,002254.SZ,20220915,17.9,18.0,17.25,17.56,17.84,-0.28,-1.5695,107007.0,188089.42
72,002254.SZ,20220914,17.58,18.07,17.41,17.84,17.79,0.05,0.2811,75464.95,133886.866
73,002254.SZ,20220913,17.85,18.19,17.7,17.79,17.85,-0.06,-0.3361,83591.57,149402.713
74,002254.SZ,20220909,18.03,18.1,17.62,17.85,18.02,-0.17,-0.9434,94976.34,168829.484
75,002254.SZ,20220908,18.76,18.88,18.0,18.02,18.7,-0.68,-3.6364,138698.65,252903.883
76,002254.SZ,20220907,18.3,18.99,18.14,18.7,18.4,0.3,1.6304,270513.31,505325.623
77,002254.SZ,20220906,17.6,18.76,17.3,18.4,17.05,1.35,7.9179,271612.76,497801.766
78,002254.SZ,20220905,16.94,17.12,16.75,17.05,16.9,0.15,0.8876,52383.61,89019.077
79,002254.SZ,20220902,16.58,16.98,16.57,16.9,16.58,0.32,1.93,42238.21,71046.731
80,002254.SZ,20220901,16.68,17.3,16.44,16.58,16.59,-0.01,-0.0603,88167.36,147062.412
81,002254.SZ,20220831,17.09,17.12,16.55,16.59,17.02,-0.43,-2.5264,80108.15,134811.533
82,002254.SZ,20220830,17.03,17.17,16.78,17.02,16.86,0.16,0.949,76822.06,130177.682
83,002254.SZ,20220829,16.95,17.2,16.8,16.86,17.18,-0.32,-1.8626,45030.11,76437.231
84,002254.SZ,20220826,17.26,17.77,17.13,17.18,17.16,0.02,0.1166,51522.46,89868.416
85,002254.SZ,20220825,17.67,17.67,17.0,17.16,17.32,-0.16,-0.9238,56605.19,97572.04
86,002254.SZ,20220824,17.99,18.14,17.32,17.32,18.0,-0.68,-3.7778,63742.06,112394.324
87,002254.SZ,20220823,18.1,18.3,17.94,18.0,18.1,-0.1,-0.5525,58899.45,106554.681
88,002254.SZ,20220822,17.29,18.24,17.21,18.1,17.3,0.8,4.6243,96544.34,173087.31
89,002254.SZ,20220819,17.75,17.81,17.17,17.3,17.67,-0.37,-2.0939,69824.48,121975.94
90,002254.SZ,20220818,17.6,17.86,17.52,17.67,17.79,-0.12,-0.6745,58952.37,104102.063
91,002254.SZ,20220817,18.08,18.24,17.59,17.79,18.08,-0.29,-1.604,72013.81,128221.081
92,002254.SZ,20220816,17.91,18.46,17.8,18.08,17.88,0.2,1.1186,100329.65,182118.251
93,002254.SZ,20220815,17.7,18.03,17.4,17.88,17.7,0.18,1.0169,84811.1,150178.937
94,002254.SZ,20220812,18.0,18.3,17.54,17.7,17.56,0.14,0.7973,158866.29,285676.709
95,002254.SZ,20220811,17.2,17.65,17.1,17.56,17.2,0.36,2.093,100321.72,175303.3
96,002254.SZ,20220810,17.07,17.25,16.78,17.2,17.09,0.11,0.6437,96411.78,164252.184
97,002254.SZ,20220809,17.41,17.58,16.94,17.09,17.4,-0.31,-1.7816,97507.46,167657.799
98,002254.SZ,20220808,16.65,17.47,16.56,17.4,16.5,0.9,5.4545,190816.21,328177.323
99,002254.SZ,20220805,15.51,16.65,15.41,16.5,15.51,0.99,6.383,88874.83,143695.306
100,002254.SZ,20220804,15.61,15.9,15.26,15.51,15.68,-0.17,-1.0842,47898.37,74503.799
101,002254.SZ,20220803,15.68,16.09,15.65,15.68,15.7,-0.02,-0.1274,52250.78,83254.075
102,002254.SZ,20220802,15.96,16.03,15.46,15.7,15.98,-0.28,-1.7522,57335.12,90270.167
103,002254.SZ,20220801,15.72,16.02,15.63,15.98,15.81,0.17,1.0753,37718.63,59907.221
104,002254.SZ,20220729,15.97,16.09,15.77,15.81,15.96,-0.15,-0.9398,32909.46,52331.992
105,002254.SZ,20220728,15.99,16.13,15.9,15.96,15.91,0.05,0.3143,28141.32,45064.363
106,002254.SZ,20220727,15.88,15.95,15.76,15.91,15.91,0.0,0.0,19952.82,31659.519
107,002254.SZ,20220726,15.72,16.02,15.63,15.91,15.73,0.18,1.1443,23728.0,37626.785
108,002254.SZ,20220725,16.03,16.13,15.57,15.73,16.04,-0.31,-1.9327,29609.96,46694.281
109,002254.SZ,20220722,16.05,16.27,15.87,16.04,16.11,-0.07,-0.4345,40186.2,64469.966
110,002254.SZ,20220721,16.29,16.46,16.1,16.11,16.33,-0.22,-1.3472,37405.61,60793.617
111,002254.SZ,20220720,16.14,16.42,16.1,16.33,16.13,0.2,1.2399,44486.28,72446.351
112,002254.SZ,20220719,15.96,16.33,15.89,16.13,15.82,0.31,1.9595,48311.34,78024.157
113,002254.SZ,20220718,15.65,15.97,15.65,15.82,15.64,0.18,1.1509,42433.65,67090.284
114,002254.SZ,20220715,15.97,16.12,15.64,15.64,15.94,-0.3,-1.8821,40354.6,63873.844
115,002254.SZ,20220714,15.51,16.23,15.41,15.94,15.61,0.33,2.114,78792.93,125349.013
116,002254.SZ,20220713,15.7,15.73,15.53,15.61,15.58,0.03,0.1926,31117.38,48634.095
117,002254.SZ,20220712,16.21,16.21,15.45,15.58,15.86,-0.28,-1.7654,73583.67,115203.987
118,002254.SZ,20220711,15.98,16.14,15.47,15.86,16.56,-0.7,-4.2271,117866.42,186998.211
119,002254.SZ,20220708,16.45,17.26,16.27,16.56,16.39,0.17,1.0372,141459.63,236068.48
120,002254.SZ,20220707,16.5,16.66,16.31,16.39,16.54,-0.15,-0.9069,60680.93,99882.838
121,002254.SZ,20220706,17.1,17.17,16.24,16.54,17.1,-0.56,-3.2749,98650.57,163144.205
122,002254.SZ,20220705,16.76,17.43,16.71,17.1,16.77,0.33,1.9678,117124.81,200599.712
123,002254.SZ,20220704,16.92,17.27,16.73,16.77,16.86,-0.09,-0.5338,78307.35,132680.786
124,002254.SZ,20220701,16.82,17.1,16.62,16.86,16.75,0.11,0.6567,61367.9,103620.61
125,002254.SZ,20220630,16.88,17.21,16.69,16.75,16.69,0.06,0.3595,96866.13,163475.926
126,002254.SZ,20220629,16.93,17.92,16.61,16.69,17.09,-0.4,-2.3406,203178.98,350797.638
127,002254.SZ,20220628,16.57,17.43,16.19,17.09,16.39,0.7,4.2709,165797.42,280488.169
128,002254.SZ,20220627,16.39,16.56,16.16,16.39,16.4,-0.01,-0.061,81576.49,133636.897
129,002254.SZ,20220624,16.02,16.52,15.87,16.4,15.98,0.42,2.6283,100840.2,164330.024
130,002254.SZ,20220623,15.46,16.23,15.46,15.98,15.51,0.47,3.0303,58085.89,92534.552
131,002254.SZ,20220622,16.0,16.0,15.51,15.51,15.91,-0.4,-2.5141,50300.15,78866.6
132,002254.SZ,20220621,15.67,16.35,15.56,15.91,15.5,0.41,2.6452,98966.3,159273.128
133,002254.SZ,20220620,15.27,15.69,15.18,15.5,15.25,0.25,1.6393,44206.74,68236.46
134,002254.SZ,20220617,15.15,15.35,15.05,15.25,15.27,-0.02,-0.131,36894.65,56140.895
135,002254.SZ,20220616,15.45,15.58,15.25,15.27,15.44,-0.17,-1.101,38512.0,59383.624
136,002254.SZ,20220615,15.32,15.72,15.29,15.44,15.32,0.12,0.7833,72409.56,112509.038
137,002254.SZ,20220614,15.19,15.39,14.91,15.32,15.25,0.07,0.459,44530.33,67437.26
138,002254.SZ,20220613,15.01,15.32,14.98,15.25,15.13,0.12,0.7931,40139.04,61035.789
139,002254.SZ,20220610,14.99,15.2,14.81,15.13,14.89,0.24,1.6118,33576.03,50595.82
140,002254.SZ,20220609,15.08,15.23,14.81,14.89,15.12,-0.23,-1.5212,30842.67,46231.889
141,002254.SZ,20220608,15.0,15.28,14.82,15.12,15.01,0.11,0.7328,41602.17,62583.956
142,002254.SZ,20220607,15.07,15.11,14.92,15.01,15.16,-0.15,-0.9894,30735.72,46072.326
143,002254.SZ,20220606,14.63,15.23,14.6,15.16,14.64,0.52,3.5519,61121.91,91660.489
144,002254.SZ,20220602,14.65,14.68,14.38,14.64,14.53,0.11,0.7571,29843.45,43434.109
145,002254.SZ,20220601,14.36,14.65,14.33,14.53,14.34,0.19,1.325,35034.17,50854.815
146,002254.SZ,20220531,14.17,14.45,14.17,14.34,14.24,0.1,0.7022,25828.82,36936.448
147,002254.SZ,20220530,14.21,14.37,14.09,14.24,14.16,0.08,0.565,31317.25,44486.57
148,002254.SZ,20220527,14.4,14.46,14.11,14.16,14.38,-0.22,-1.5299,26920.9,38438.503
149,002254.SZ,20220526,14.15,14.41,14.03,14.38,14.15,0.23,1.6254,31262.18,44643.503
150,002254.SZ,20220525,13.93,14.17,13.85,14.15,13.97,0.18,1.2885,35439.27,49599.703
151,002254.SZ,20220524,14.48,14.54,13.97,13.97,14.52,-0.55,-3.7879,46179.52,65856.399
152,002254.SZ,20220523,14.17,14.65,14.17,14.52,14.15,0.37,2.6148,45563.79,65627.729
153,002254.SZ,20220520,13.99,14.36,13.98,14.15,14.02,0.13,0.9272,42128.4,59754.318
154,002254.SZ,20220519,14.04,14.09,13.77,14.02,14.15,-0.13,-0.9187,42454.33,59178.057
155,002254.SZ,20220518,14.09,14.27,14.07,14.15,14.09,0.06,0.4258,58771.71,83216.9
156,002254.SZ,20220517,14.46,14.65,14.36,14.59,14.5,0.09,0.6207,40502.07,58786.212
157,002254.SZ,20220516,14.6,14.82,14.35,14.5,14.58,-0.08,-0.5487,65728.32,95585.127
158,002254.SZ,20220513,14.38,14.7,14.3,14.58,14.44,0.14,0.9695,52327.63,76197.79
159,002254.SZ,20220512,14.23,14.5,14.21,14.44,14.35,0.09,0.6272,43540.23,62466.512
160,002254.SZ,20220511,14.38,14.5,13.92,14.35,14.0,0.35,2.5,72509.44,103209.305
161,002254.SZ,20220510,13.59,14.35,13.48,14.0,13.59,0.41,3.0169,84799.0,119131.325
162,002254.SZ,20220509,13.54,13.71,13.37,13.59,13.44,0.15,1.1161,32524.48,44219.869
163,002254.SZ,20220506,13.37,13.58,13.21,13.44,13.63,-0.19,-1.394,41465.86,55793.46
164,002254.SZ,20220505,13.3,13.75,12.98,13.63,13.13,0.5,3.8081,87906.82,118256.55
165,002254.SZ,20220429,12.65,13.34,12.64,13.13,12.58,0.55,4.372,63946.43,83508.998
166,002254.SZ,20220428,12.49,12.63,12.32,12.58,12.6,-0.02,-0.1587,66767.13,83428.907
167,002254.SZ,20220427,11.96,12.65,11.79,12.6,12.04,0.56,4.6512,122484.98,149794.158
168,002254.SZ,20220426,12.69,12.8,11.95,12.04,12.62,-0.58,-4.5959,71668.85,88835.373
169,002254.SZ,20220425,13.82,13.89,12.59,12.62,13.96,-1.34,-9.5989,91207.51,120166.11
170,002254.SZ,20220422,13.77,14.15,13.46,13.96,13.72,0.24,1.7493,74449.97,103321.124
171,002254.SZ,20220421,14.47,14.47,13.69,13.72,14.57,-0.85,-5.8339,94355.57,132349.896
172,002254.SZ,20220420,14.99,15.01,14.47,14.57,15.1,-0.53,-3.5099,96065.1,141559.612
173,002254.SZ,20220419,15.11,15.18,14.98,15.1,15.11,-0.01,-0.0662,42245.34,63676.062
174,002254.SZ,20220418,14.85,15.17,14.59,15.11,14.99,0.12,0.8005,48089.98,71718.52
175,002254.SZ,20220415,15.23,15.3,14.93,14.99,15.27,-0.28,-1.8337,48602.12,73347.807
176,002254.SZ,20220414,15.38,15.49,15.14,15.27,15.23,0.04,0.2626,63475.26,97092.042
177,002254.SZ,20220413,15.2,15.6,15.06,15.23,15.3,-0.07,-0.4575,72309.39,110704.499
178,002254.SZ,20220412,15.38,15.39,14.68,15.3,15.36,-0.06,-0.3906,137808.62,207161.731
179,002254.SZ,20220411,16.18,16.6,15.25,15.36,16.28,-0.92,-5.6511,123027.31,193464.886
180,002254.SZ,20220408,16.41,16.5,16.05,16.28,16.5,-0.22,-1.3333,49688.87,80855.465
181,002254.SZ,20220407,16.66,16.77,16.44,16.5,16.78,-0.28,-1.6687,43138.61,71494.902
182,002254.SZ,20220406,16.57,16.84,16.44,16.78,16.55,0.23,1.3897,59926.97,99975.471
183,002254.SZ,20220401,16.26,16.58,16.25,16.55,16.41,0.14,0.8531,44277.24,73031.007
184,002254.SZ,20220331,16.26,16.6,16.23,16.41,16.39,0.02,0.122,56253.73,92807.324
185,002254.SZ,20220330,16.13,16.46,16.03,16.39,16.0,0.39,2.4375,61834.16,100735.482
186,002254.SZ,20220329,16.39,16.39,15.99,16.0,16.25,-0.25,-1.5385,40658.04,65564.828
187,002254.SZ,20220328,16.15,16.49,15.6,16.25,16.2,0.05,0.3086,55232.55,89217.742
188,002254.SZ,20220325,16.2,16.53,16.13,16.2,16.2,0.0,0.0,47114.33,76868.821
189,002254.SZ,20220324,16.39,16.39,16.16,16.2,16.45,-0.25,-1.5198,37502.18,60929.033
190,002254.SZ,20220323,16.52,16.62,16.35,16.45,16.4,0.05,0.3049,36948.16,60866.446
191,002254.SZ,20220322,16.56,16.63,16.37,16.4,16.61,-0.21,-1.2643,58660.76,96533.68
192,002254.SZ,20220321,16.53,16.81,16.47,16.61,16.62,-0.01,-0.0602,47245.78,78641.295
193,002254.SZ,20220318,16.48,16.67,16.35,16.62,16.43,0.19,1.1564,49610.35,81857.296
194,002254.SZ,20220317,16.58,16.65,16.32,16.43,16.33,0.1,0.6124,65771.93,108365.247
195,002254.SZ,20220316,16.2,16.49,15.57,16.33,15.89,0.44,2.769,89356.84,144009.505
196,002254.SZ,20220315,16.91,16.91,15.8,15.89,16.93,-1.04,-6.1429,103275.45,168598.663
197,002254.SZ,20220314,17.3,17.54,16.89,16.93,17.49,-0.56,-3.2018,74235.95,127523.15
198,002254.SZ,20220311,17.2,17.56,16.89,17.49,17.35,0.14,0.8069,91670.01,158409.283
199,002254.SZ,20220310,16.8,17.6,16.8,17.35,16.42,0.93,5.6638,142413.57,245788.206
200,002254.SZ,20220309,17.99,18.1,16.14,16.42,17.93,-1.51,-8.4216,261949.39,438585.122
201,002254.SZ,20220308,18.75,18.8,17.93,17.93,18.77,-0.84,-4.4752,83649.26,152597.491
202,002254.SZ,20220307,19.12,19.29,18.72,18.77,19.12,-0.35,-1.8305,49081.86,92874.859
203,002254.SZ,20220304,19.3,19.43,19.05,19.12,19.41,-0.29,-1.4941,59686.71,114768.747
204,002254.SZ,20220303,19.58,19.69,19.34,19.41,19.48,-0.07,-0.3593,104964.02,205016.875
205,002254.SZ,20220302,19.47,19.66,19.16,19.48,19.52,-0.04,-0.2049,78145.94,151555.663
206,002254.SZ,20220301,19.71,19.82,19.44,19.52,19.68,-0.16,-0.813,52069.56,101927.6
207,002254.SZ,20220228,19.47,19.87,19.27,19.68,19.26,0.42,2.1807,101730.14,199802.694
208,002254.SZ,20220225,19.22,19.54,19.15,19.26,19.02,0.24,1.2618,66782.57,129127.292
209,002254.SZ,20220224,19.3,19.52,18.76,19.02,19.36,-0.34,-1.7562,83327.84,159523.555
210,002254.SZ,20220223,19.13,19.42,19.06,19.36,19.18,0.18,0.9385,56825.83,109581.512
211,002254.SZ,20220222,19.33,19.34,19.03,19.18,19.34,-0.16,-0.8273,57241.31,109873.549
212,002254.SZ,20220221,18.84,19.36,18.77,19.34,18.84,0.5,2.6539,82655.1,158578.155
213,002254.SZ,20220218,18.6,18.96,18.55,18.84,18.71,0.13,0.6948,44667.33,83977.066
214,002254.SZ,20220217,18.76,19.0,18.66,18.71,18.87,-0.16,-0.8479,69882.03,131204.973
215,002254.SZ,20220216,18.29,19.0,18.27,18.87,18.27,0.6,3.2841,80736.43,151586.706
216,002254.SZ,20220215,18.06,18.41,17.96,18.27,18.08,0.19,1.0509,83925.95,152654.664
217,002254.SZ,20220214,18.53,18.66,17.8,18.08,18.68,-0.6,-3.212,123950.63,225009.645
218,002254.SZ,20220211,19.14,19.14,18.57,18.68,19.14,-0.46,-2.4033,63505.55,119306.581
219,002254.SZ,20220210,19.25,19.34,18.97,19.14,19.2,-0.06,-0.3125,54768.51,104733.729
220,002254.SZ,20220209,19.15,19.35,19.08,19.2,19.21,-0.01,-0.0521,70934.89,136194.113
221,002254.SZ,20220208,19.59,19.59,18.83,19.21,19.44,-0.23,-1.1831,69820.29,133209.063
222,002254.SZ,20220207,18.92,19.64,18.91,19.44,18.49,0.95,5.1379,79032.6,153219.635
223,002254.SZ,20220128,19.14,19.25,18.41,18.49,19.06,-0.57,-2.9906,69445.28,130771.874
224,002254.SZ,20220127,19.43,19.56,19.0,19.06,19.49,-0.43,-2.2063,50505.09,97036.721
225,002254.SZ,20220126,19.31,19.61,19.1,19.49,19.42,0.07,0.3605,50697.17,98337.958
226,002254.SZ,20220125,19.75,20.05,19.3,19.42,19.77,-0.35,-1.7704,79408.63,156194.152
227,002254.SZ,20220124,19.37,19.87,19.33,19.77,19.53,0.24,1.2289,77497.57,152319.109
228,002254.SZ,20220121,19.27,19.55,18.59,19.53,19.22,0.31,1.6129,113201.95,215301.542
229,002254.SZ,20220120,19.82,20.0,19.2,19.22,19.92,-0.7,-3.5141,129110.88,251083.821
230,002254.SZ,20220119,20.66,20.66,19.75,19.92,20.48,-0.56,-2.7344,167196.97,335753.716
231,002254.SZ,20220118,20.06,20.5,19.98,20.48,20.14,0.34,1.6882,111011.17,224805.553
232,002254.SZ,20220117,20.48,20.62,20.02,20.14,20.45,-0.31,-1.5159,99765.75,201161.196
233,002254.SZ,20220114,20.06,20.5,19.82,20.45,20.18,0.27,1.338,130460.7,265596.063
234,002254.SZ,20220113,19.89,20.24,19.67,20.18,19.71,0.47,2.3846,141006.89,282797.38
235,002254.SZ,20220112,19.62,19.83,19.51,19.71,19.62,0.09,0.4587,57888.31,114048.496
236,002254.SZ,20220111,19.65,19.86,19.55,19.62,19.68,-0.06,-0.3049,56846.75,111970.456
237,002254.SZ,20220110,19.42,19.73,19.26,19.68,19.35,0.33,1.7054,78209.5,153252.84
238,002254.SZ,20220107,19.49,19.77,19.34,19.35,19.48,-0.13,-0.6674,69091.0,134847.637
239,002254.SZ,20220106,19.12,19.55,19.04,19.48,19.18,0.3,1.5641,72377.4,140351.283
240,002254.SZ,20220105,19.75,19.76,19.05,19.18,19.74,-0.56,-2.8369,91655.11,177180.163
241,002254.SZ,20220104,19.71,19.94,19.61,19.74,19.61,0.13,0.6629,92423.47,182510.027
242,002254.SZ,20211231,19.85,19.93,19.5,19.61,19.6,0.01,0.051,96920.44,191040.198
243,002254.SZ,20211230,19.53,19.68,19.32,19.6,19.41,0.19,0.9789,73956.17,144461.106
244,002254.SZ,20211229,19.8,19.8,19.4,19.41,19.81,-0.4,-2.0192,96501.24,188371.565
245,002254.SZ,20211228,19.3,20.16,19.17,19.81,19.2,0.61,3.1771,165834.67,327299.751
246,002254.SZ,20211227,19.41,19.44,19.0,19.2,19.51,-0.31,-1.5889,82918.2,158738.567
247,002254.SZ,20211224,19.48,19.78,19.38,19.51,19.49,0.02,0.1026,123758.33,242393.24
248,002254.SZ,20211223,19.66,19.68,19.33,19.49,19.69,-0.2,-1.0157,68362.97,133141.786
249,002254.SZ,20211222,19.35,19.69,19.32,19.69,19.38,0.31,1.5996,80079.19,156368.978
250,002254.SZ,20211221,19.34,19.49,19.22,19.38,19.33,0.05,0.2587,80749.68,156124.01
251,002254.SZ,20211220,19.72,19.84,19.24,19.33,19.68,-0.35,-1.7785,129843.92,252031.252
252,002254.SZ,20211217,20.16,20.2,19.63,19.68,20.13,-0.45,-2.2355,113381.51,224245.0
253,002254.SZ,20211216,20.02,20.16,19.95,20.13,20.02,0.11,0.5495,86883.38,174213.191
254,002254.SZ,20211215,20.19,20.3,19.9,20.02,20.2,-0.18,-0.8911,109017.13,218453.429
255,002254.SZ,20211214,20.26,20.65,20.09,20.2,20.26,-0.06,-0.2962,110823.38,224820.245
256,002254.SZ,20211213,20.44,20.62,20.17,20.26,20.45,-0.19,-0.9291,128365.96,261102.012
257,002254.SZ,20211210,20.32,20.68,20.26,20.45,20.32,0.13,0.6398,102651.82,210057.537
258,002254.SZ,20211209,20.59,20.72,20.29,20.32,20.59,-0.27,-1.3113,141544.87,288893.115
259,002254.SZ,20211208,20.87,20.89,20.38,20.59,20.54,0.05,0.2434,96551.95,198499.589
260,002254.SZ,20211207,21.22,21.3,20.3,20.54,20.99,-0.45,-2.1439,135444.8,279503.819
261,002254.SZ,20211206,21.46,21.68,20.98,20.99,21.66,-0.67,-3.0933,152764.65,325199.645
262,002254.SZ,20211203,21.4,21.9,21.33,21.66,21.32,0.34,1.5947,118132.52,255516.001
