,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600525.SH,20221230,4.62,4.7,4.62,4.68,4.64,0.04,0.8621,62498.25,29247.157
1,600525.SH,20221229,4.6,4.75,4.6,4.64,4.72,-0.08,-1.6949,65514.54,30512.224
2,600525.SH,20221228,4.78,4.78,4.68,4.72,4.78,-0.06,-1.2552,61178.71,28865.317
3,600525.SH,20221227,4.82,4.87,4.74,4.78,4.85,-0.07,-1.4433,81337.0,38947.815
4,600525.SH,20221226,4.66,4.88,4.65,4.85,4.6,0.25,5.4348,162132.56,78035.435
5,600525.SH,20221223,4.65,4.71,4.57,4.6,4.69,-0.09,-1.919,89722.0,41508.873
6,600525.SH,20221222,4.74,4.86,4.65,4.69,4.81,-0.12,-2.4948,96023.21,45525.273
7,600525.SH,20221221,4.86,4.9,4.76,4.81,4.88,-0.07,-1.4344,61239.81,29615.702
8,600525.SH,20221220,4.88,4.91,4.8,4.88,4.85,0.03,0.6186,78078.44,37904.087
9,600525.SH,20221219,4.98,5.01,4.82,4.85,4.95,-0.1,-2.0202,71295.04,34814.183
10,600525.SH,20221216,5.0,5.03,4.9,4.95,5.02,-0.07,-1.3944,89477.65,44209.153
11,600525.SH,20221215,4.86,5.03,4.86,5.02,4.96,0.06,1.2097,90228.47,44782.214
12,600525.SH,20221214,4.99,5.02,4.93,4.96,4.99,-0.03,-0.6012,90875.0,45262.222
13,600525.SH,20221213,5.02,5.06,4.97,4.99,5.03,-0.04,-0.7952,80665.8,40420.246
14,600525.SH,20221212,5.1,5.2,5.02,5.03,5.12,-0.09,-1.7578,131547.4,67021.977
15,600525.SH,20221209,5.12,5.18,5.1,5.12,5.15,-0.03,-0.5825,93450.4,47999.023
16,600525.SH,20221208,5.15,5.19,5.11,5.15,5.18,-0.03,-0.5792,81565.6,42031.746
17,600525.SH,20221207,5.18,5.22,5.15,5.18,5.18,0.0,0.0,111491.83,57766.7
18,600525.SH,20221206,5.24,5.25,5.14,5.18,5.22,-0.04,-0.7663,114015.6,59072.701
19,600525.SH,20221205,5.2,5.24,5.14,5.22,5.19,0.03,0.578,142047.82,73664.648
20,600525.SH,20221202,5.09,5.2,5.04,5.19,5.05,0.14,2.7723,168416.08,86682.216
21,600525.SH,20221201,5.07,5.14,5.04,5.05,5.07,-0.02,-0.3945,125673.8,63964.273
22,600525.SH,20221130,5.12,5.12,5.02,5.07,5.07,0.0,0.0,74504.69,37813.294
23,600525.SH,20221129,4.99,5.19,4.99,5.07,4.98,0.09,1.8072,112690.4,57383.775
24,600525.SH,20221128,5.04,5.07,4.91,4.98,5.01,-0.03,-0.5988,90261.0,44852.719
25,600525.SH,20221125,5.1,5.12,5.01,5.01,5.11,-0.1,-1.9569,93509.11,47089.981
26,600525.SH,20221124,5.09,5.19,5.09,5.11,5.11,0.0,0.0,116417.14,59789.066
27,600525.SH,20221123,5.06,5.15,4.94,5.11,5.03,0.08,1.5905,134703.94,68089.047
28,600525.SH,20221122,5.16,5.21,4.99,5.03,5.2,-0.17,-3.2692,187796.0,95230.112
29,600525.SH,20221121,5.16,5.24,5.11,5.2,5.1,0.1,1.9608,152813.19,79303.541
30,600525.SH,20221118,5.1,5.17,5.06,5.1,5.1,0.0,0.0,110450.42,56651.853
31,600525.SH,20221117,5.06,5.12,5.02,5.1,5.12,-0.02,-0.3906,97846.0,49490.128
32,600525.SH,20221116,5.19,5.21,5.09,5.12,5.18,-0.06,-1.1583,98319.62,50563.716
33,600525.SH,20221115,5.06,5.2,5.02,5.18,5.08,0.1,1.9685,102397.0,52585.879
34,600525.SH,20221114,5.18,5.18,5.08,5.08,5.13,-0.05,-0.9747,99249.98,50773.17
35,600525.SH,20221111,5.25,5.27,5.12,5.13,5.15,-0.02,-0.3883,127574.02,66107.936
36,600525.SH,20221110,5.16,5.2,5.13,5.15,5.21,-0.06,-1.1516,93907.0,48452.135
37,600525.SH,20221109,5.21,5.24,5.18,5.21,5.22,-0.01,-0.1916,84553.97,44035.305
38,600525.SH,20221108,5.25,5.25,5.16,5.22,5.24,-0.02,-0.3817,90287.4,46916.176
39,600525.SH,20221107,5.21,5.27,5.14,5.24,5.21,0.03,0.5758,163597.2,85270.526
40,600525.SH,20221104,5.18,5.24,5.13,5.21,5.15,0.06,1.165,138393.71,71723.34
41,600525.SH,20221103,5.07,5.21,5.07,5.15,5.14,0.01,0.1946,134304.04,69102.276
42,600525.SH,20221102,5.2,5.2,5.12,5.14,5.22,-0.08,-1.5326,178593.01,92001.442
43,600525.SH,20221101,4.98,5.23,4.97,5.22,4.97,0.25,5.0302,273903.95,140893.804
44,600525.SH,20221031,4.93,5.09,4.82,4.97,4.79,0.18,3.7578,292611.9,146062.545
45,600525.SH,20221028,4.99,4.99,4.76,4.79,4.97,-0.18,-3.6217,110984.9,53669.507
46,600525.SH,20221027,4.96,5.05,4.88,4.97,5.04,-0.07,-1.3889,100196.68,49760.641
47,600525.SH,20221026,4.98,5.04,4.94,5.04,4.97,0.07,1.4085,102435.52,51247.229
48,600525.SH,20221025,4.89,5.0,4.79,4.97,4.89,0.08,1.636,124751.49,61221.723
49,600525.SH,20221024,4.96,5.02,4.84,4.89,4.97,-0.08,-1.6097,98082.92,48481.829
50,600525.SH,20221021,4.94,5.05,4.91,4.97,4.9,0.07,1.4286,108453.44,54078.161
51,600525.SH,20221020,4.88,4.95,4.81,4.9,4.96,-0.06,-1.2097,105960.88,51716.221
52,600525.SH,20221019,4.98,5.06,4.95,4.96,4.97,-0.01,-0.2012,97119.64,48498.585
53,600525.SH,20221018,4.87,5.02,4.86,4.97,4.85,0.12,2.4742,118413.43,58589.148
54,600525.SH,20221017,4.81,4.89,4.79,4.85,4.83,0.02,0.4141,89517.5,43305.061
55,600525.SH,20221014,4.82,4.87,4.75,4.83,4.79,0.04,0.8351,102940.2,49624.842
56,600525.SH,20221013,4.63,4.84,4.62,4.79,4.68,0.11,2.3504,124667.0,59569.474
57,600525.SH,20221012,4.54,4.69,4.43,4.68,4.5,0.18,4.0,92466.02,42160.9
58,600525.SH,20221011,4.38,4.53,4.35,4.5,4.39,0.11,2.5057,75880.8,33836.433
59,600525.SH,20221010,4.53,4.56,4.38,4.39,4.51,-0.12,-2.6608,90650.05,40479.807
60,600525.SH,20220930,4.55,4.59,4.5,4.51,4.56,-0.05,-1.0965,73499.75,33354.331
61,600525.SH,20220929,4.63,4.69,4.5,4.56,4.57,-0.01,-0.2188,73887.52,33855.998
62,600525.SH,20220928,4.75,4.81,4.57,4.57,4.78,-0.21,-4.3933,88125.11,41077.905
63,600525.SH,20220927,4.66,4.82,4.66,4.78,4.62,0.16,3.4632,103155.11,48956.0
64,600525.SH,20220926,4.75,4.78,4.62,4.62,4.76,-0.14,-2.9412,86925.17,40810.943
65,600525.SH,20220923,4.84,4.85,4.68,4.76,4.84,-0.08,-1.6529,85011.6,40481.449
66,600525.SH,20220922,4.81,4.92,4.78,4.84,4.82,0.02,0.4149,75526.44,36698.248
67,600525.SH,20220921,4.84,4.86,4.75,4.82,4.82,0.0,0.0,74574.44,35882.59
68,600525.SH,20220920,4.71,4.88,4.71,4.82,4.69,0.13,2.7719,100070.93,48212.889
69,600525.SH,20220919,4.75,4.8,4.65,4.69,4.75,-0.06,-1.2632,91498.73,43176.787
70,600525.SH,20220916,4.89,4.92,4.74,4.75,4.9,-0.15,-3.0612,108092.93,52099.568
71,600525.SH,20220915,5.11,5.16,4.82,4.9,5.11,-0.21,-4.1096,175483.8,86962.893
72,600525.SH,20220914,5.06,5.18,5.05,5.11,5.22,-0.11,-2.1073,80743.54,41270.0
73,600525.SH,20220913,5.3,5.3,5.2,5.22,5.26,-0.04,-0.7605,83524.13,43668.504
74,600525.SH,20220909,5.3,5.33,5.2,5.26,5.31,-0.05,-0.9416,89147.86,47089.155
75,600525.SH,20220908,5.35,5.51,5.31,5.31,5.34,-0.03,-0.5618,159573.0,86309.898
76,600525.SH,20220907,5.39,5.41,5.29,5.34,5.39,-0.05,-0.9276,99608.34,53257.026
77,600525.SH,20220906,5.23,5.44,5.19,5.39,5.21,0.18,3.4549,164811.67,87820.365
78,600525.SH,20220905,5.26,5.32,5.15,5.21,5.27,-0.06,-1.1385,116097.9,60789.756
79,600525.SH,20220902,5.17,5.34,5.13,5.27,5.2,0.07,1.3462,127284.94,66850.115
80,600525.SH,20220901,5.3,5.38,5.17,5.2,5.29,-0.09,-1.7013,154961.6,81343.617
81,600525.SH,20220831,5.66,5.68,5.27,5.29,5.69,-0.4,-7.0299,298192.7,161416.482
82,600525.SH,20220830,5.87,5.93,5.66,5.69,5.8,-0.11,-1.8966,192658.82,110935.224
83,600525.SH,20220829,5.64,5.84,5.55,5.8,5.82,-0.02,-0.3436,231015.84,132354.58
84,600525.SH,20220826,5.83,5.97,5.76,5.82,5.8,0.02,0.3448,214809.7,126117.268
85,600525.SH,20220825,6.0,6.03,5.69,5.8,5.95,-0.15,-2.521,264574.3,153145.02
86,600525.SH,20220824,6.18,6.32,5.9,5.95,6.17,-0.22,-3.5656,339713.44,206187.719
87,600525.SH,20220823,6.0,6.26,5.93,6.17,6.04,0.13,2.1523,337326.43,207332.268
88,600525.SH,20220822,6.18,6.37,5.97,6.04,6.12,-0.08,-1.3072,399619.61,243573.095
89,600525.SH,20220819,6.01,6.24,5.93,6.12,5.97,0.15,2.5126,494168.47,302258.329
90,600525.SH,20220818,5.89,6.02,5.85,5.97,5.9,0.07,1.1864,317577.71,189829.994
91,600525.SH,20220817,5.85,5.92,5.8,5.9,5.83,0.07,1.2007,209931.48,123295.569
92,600525.SH,20220816,5.64,6.0,5.63,5.83,5.61,0.22,3.9216,365225.59,213795.128
93,600525.SH,20220815,5.56,5.64,5.55,5.61,5.55,0.06,1.0811,169430.8,94792.856
94,600525.SH,20220812,5.56,5.73,5.53,5.55,5.6,-0.05,-0.8929,192529.37,108525.62
95,600525.SH,20220811,5.53,5.67,5.46,5.6,5.51,0.09,1.6334,244473.42,135633.449
96,600525.SH,20220810,5.58,5.59,5.49,5.51,5.6,-0.09,-1.6071,187170.0,103237.581
97,600525.SH,20220809,5.66,5.71,5.53,5.6,5.66,-0.06,-1.0601,189396.91,106144.937
98,600525.SH,20220808,5.61,5.71,5.48,5.66,5.62,0.04,0.7117,153585.24,86262.286
99,600525.SH,20220805,5.58,5.77,5.5,5.62,5.58,0.04,0.7168,228032.2,128279.842
100,600525.SH,20220804,5.47,5.69,5.46,5.58,5.48,0.1,1.8248,173269.35,96593.422
101,600525.SH,20220803,5.72,5.83,5.44,5.48,5.65,-0.17,-3.0088,283867.48,160742.52
102,600525.SH,20220802,5.83,5.84,5.58,5.65,5.9,-0.25,-4.2373,275711.82,156879.466
103,600525.SH,20220801,6.0,6.0,5.76,5.9,6.0,-0.1,-1.6667,325304.51,189823.95
104,600525.SH,20220729,5.72,6.01,5.71,6.0,5.73,0.27,4.712,381065.37,225384.439
105,600525.SH,20220728,5.73,5.86,5.71,5.73,5.75,-0.02,-0.3478,145285.11,83834.217
106,600525.SH,20220727,5.65,5.75,5.6,5.75,5.68,0.07,1.2324,159427.25,90375.512
107,600525.SH,20220726,5.58,5.71,5.48,5.68,5.56,0.12,2.1583,202750.27,113619.013
108,600525.SH,20220725,5.82,5.82,5.53,5.56,5.82,-0.26,-4.4674,254796.93,143317.808
109,600525.SH,20220722,5.75,5.92,5.73,5.82,5.81,0.01,0.1721,210852.4,122962.011
110,600525.SH,20220721,5.87,5.93,5.79,5.81,5.92,-0.11,-1.8581,267885.34,156894.851
