,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,002146.SZ,20221129,2.53,2.6,2.42,2.6,2.36,0.24,10.1695,1726626.26,434228.719
24,002146.SZ,20221128,2.33,2.37,2.27,2.36,2.37,-0.01,-0.4219,682728.45,158765.048
25,002146.SZ,20221125,2.26,2.39,2.25,2.37,2.26,0.11,4.8673,1096105.24,256793.761
26,002146.SZ,20221124,2.28,2.31,2.24,2.26,2.24,0.02,0.8929,693822.16,157932.82
27,002146.SZ,20221123,2.26,2.28,2.22,2.24,2.26,-0.02,-0.885,425943.05,95722.19
28,002146.SZ,20221122,2.32,2.35,2.24,2.26,2.28,-0.02,-0.8772,548950.72,125375.856
29,002146.SZ,20221121,2.33,2.33,2.24,2.28,2.35,-0.07,-2.9787,520376.75,118417.226
30,002146.SZ,20221118,2.37,2.39,2.32,2.35,2.36,-0.01,-0.4237,590701.96,139021.899
31,002146.SZ,20221117,2.36,2.4,2.32,2.36,2.38,-0.02,-0.8403,642103.18,151443.622
32,002146.SZ,20221116,2.39,2.42,2.34,2.38,2.4,-0.02,-0.8333,788441.0,187319.629
33,002146.SZ,20221115,2.34,2.45,2.34,2.4,2.35,0.05,2.1277,1258047.54,301754.766
34,002146.SZ,20221114,2.4,2.42,2.31,2.35,2.36,-0.01,-0.4237,2029069.49,480429.299
35,002146.SZ,20221111,2.23,2.4,2.21,2.36,2.18,0.18,8.2569,2117808.15,492129.683
36,002146.SZ,20221110,2.16,2.21,2.11,2.18,2.2,-0.02,-0.9091,859632.75,186271.958
37,002146.SZ,20221109,2.12,2.32,2.11,2.2,2.11,0.09,4.2654,1693538.7,377803.626
38,002146.SZ,20221108,2.08,2.11,2.06,2.11,2.08,0.03,1.4423,510776.26,106987.56
39,002146.SZ,20221107,2.05,2.09,2.04,2.08,2.06,0.02,0.9709,437080.77,90498.151
40,002146.SZ,20221104,2.01,2.06,2.0,2.06,2.02,0.04,1.9802,402029.04,82053.257
41,002146.SZ,20221103,2.03,2.05,1.99,2.02,2.05,-0.03,-1.4634,485755.59,97923.967
42,002146.SZ,20221102,1.99,2.06,1.98,2.05,2.01,0.04,1.99,724393.0,147070.391
43,002146.SZ,20221101,1.98,2.01,1.96,2.01,2.0,0.01,0.5,835780.24,165641.473
44,002146.SZ,20221031,1.98,2.01,1.94,2.0,1.98,0.02,1.0101,592010.8,117128.335
45,002146.SZ,20221028,2.05,2.06,1.96,1.98,2.07,-0.09,-4.3478,926156.14,185080.803
46,002146.SZ,20221027,2.04,2.08,2.04,2.07,2.05,0.02,0.9756,537156.8,110804.368
47,002146.SZ,20221026,2.06,2.09,2.04,2.05,2.06,-0.01,-0.4854,430899.26,88978.709
48,002146.SZ,20221025,2.08,2.1,2.03,2.06,2.09,-0.03,-1.4354,464260.88,95640.135
49,002146.SZ,20221024,2.16,2.18,2.07,2.09,2.17,-0.08,-3.6866,476619.1,101036.527
50,002146.SZ,20221021,2.23,2.24,2.15,2.17,2.21,-0.04,-1.81,492727.01,107944.684
51,002146.SZ,20221020,2.26,2.27,2.19,2.21,2.28,-0.07,-3.0702,549747.56,122696.002
52,002146.SZ,20221019,2.31,2.32,2.26,2.28,2.32,-0.04,-1.7241,383330.44,87571.098
53,002146.SZ,20221018,2.36,2.38,2.31,2.32,2.36,-0.04,-1.6949,302870.82,70886.302
54,002146.SZ,20221017,2.31,2.37,2.28,2.36,2.33,0.03,1.2876,519191.86,121020.532
55,002146.SZ,20221014,2.3,2.36,2.3,2.33,2.3,0.03,1.3043,515956.17,120301.376
56,002146.SZ,20221013,2.31,2.32,2.27,2.3,2.32,-0.02,-0.8621,315809.4,72355.371
57,002146.SZ,20221012,2.27,2.33,2.24,2.32,2.29,0.03,1.31,371350.97,84849.762
58,002146.SZ,20221011,2.31,2.33,2.26,2.29,2.32,-0.03,-1.2931,300339.06,68733.581
59,002146.SZ,20221010,2.34,2.4,2.31,2.32,2.35,-0.03,-1.2766,317771.94,74813.361
60,002146.SZ,20220930,2.32,2.38,2.31,2.35,2.3,0.05,2.1739,443445.83,104231.371
61,002146.SZ,20220929,2.42,2.43,2.29,2.3,2.41,-0.11,-4.5643,456554.42,107127.075
62,002146.SZ,20220928,2.45,2.46,2.4,2.41,2.47,-0.06,-2.4291,315311.32,76318.066
63,002146.SZ,20220927,2.45,2.48,2.4,2.47,2.45,0.02,0.8163,395754.25,96642.079
64,002146.SZ,20220926,2.56,2.59,2.45,2.45,2.57,-0.12,-4.6693,486674.95,121870.903
65,002146.SZ,20220923,2.6,2.66,2.56,2.57,2.6,-0.03,-1.1538,374439.55,97650.413
66,002146.SZ,20220922,2.64,2.7,2.59,2.6,2.67,-0.07,-2.6217,462306.01,121340.045
67,002146.SZ,20220921,2.54,2.68,2.5,2.67,2.59,0.08,3.0888,731291.18,189995.307
68,002146.SZ,20220920,2.64,2.7,2.51,2.59,2.61,-0.02,-0.7663,1027739.34,265740.279
69,002146.SZ,20220919,2.64,2.65,2.56,2.61,2.65,-0.04,-1.5094,395308.02,103073.214
70,002146.SZ,20220916,2.79,2.83,2.65,2.65,2.81,-0.16,-5.694,534875.01,146009.67
71,002146.SZ,20220915,2.78,2.86,2.74,2.81,2.77,0.04,1.444,542882.23,152727.284
72,002146.SZ,20220914,2.8,2.84,2.76,2.77,2.82,-0.05,-1.773,401304.68,112149.221
73,002146.SZ,20220913,2.9,2.91,2.8,2.82,2.91,-0.09,-3.0928,581330.49,165728.281
74,002146.SZ,20220909,2.82,2.92,2.81,2.91,2.81,0.1,3.5587,640397.02,184622.272
75,002146.SZ,20220908,2.85,2.89,2.8,2.81,2.85,-0.04,-1.4035,282088.95,79730.024
76,002146.SZ,20220907,2.88,2.88,2.82,2.85,2.87,-0.02,-0.6969,306295.0,87130.388
77,002146.SZ,20220906,2.84,2.89,2.82,2.87,2.83,0.04,1.4134,431995.0,123782.509
78,002146.SZ,20220905,2.78,2.83,2.77,2.83,2.79,0.04,1.4337,311535.0,87487.275
79,002146.SZ,20220902,2.83,2.84,2.76,2.79,2.83,-0.04,-1.4134,312900.2,87404.604
80,002146.SZ,20220901,2.78,2.9,2.78,2.83,2.8,0.03,1.0714,522109.15,148785.81
81,002146.SZ,20220831,2.89,2.89,2.78,2.8,2.88,-0.08,-2.7778,414024.0,116984.652
82,002146.SZ,20220830,2.75,2.88,2.74,2.88,2.75,0.13,4.7273,751397.01,213158.862
83,002146.SZ,20220829,2.66,2.77,2.65,2.75,2.71,0.04,1.476,304710.97,82498.886
84,002146.SZ,20220826,2.75,2.77,2.71,2.71,2.76,-0.05,-1.8116,211190.8,57725.759
85,002146.SZ,20220825,2.8,2.8,2.72,2.76,2.75,0.01,0.3636,242695.92,66804.344
86,002146.SZ,20220824,2.8,2.84,2.74,2.75,2.81,-0.06,-2.1352,323429.42,90053.101
87,002146.SZ,20220823,2.85,2.86,2.8,2.81,2.85,-0.04,-1.4035,263472.02,74332.406
88,002146.SZ,20220822,2.85,2.89,2.82,2.85,2.86,-0.01,-0.3497,312526.52,89228.784
89,002146.SZ,20220819,2.82,2.91,2.81,2.86,2.83,0.03,1.0601,392934.73,112769.164
90,002146.SZ,20220818,2.88,2.89,2.8,2.83,2.88,-0.05,-1.7361,363404.75,103010.14
91,002146.SZ,20220817,2.85,2.9,2.82,2.88,2.85,0.03,1.0526,455602.01,130686.613
92,002146.SZ,20220816,2.82,2.9,2.8,2.85,2.79,0.06,2.1505,468101.61,133199.713
93,002146.SZ,20220815,2.84,2.87,2.77,2.79,2.84,-0.05,-1.7606,337585.51,94628.78
94,002146.SZ,20220812,2.81,2.86,2.77,2.84,2.8,0.04,1.4286,453289.81,128161.462
95,002146.SZ,20220811,2.77,2.84,2.77,2.8,2.76,0.04,1.4493,384170.59,107780.385
96,002146.SZ,20220810,2.76,2.84,2.73,2.76,2.76,0.0,0.0,461910.52,128321.505
97,002146.SZ,20220809,2.75,2.85,2.66,2.76,2.74,0.02,0.7299,601969.82,165304.654
98,002146.SZ,20220808,2.75,2.88,2.71,2.74,2.69,0.05,1.8587,477954.24,132752.346
99,002146.SZ,20220805,2.62,2.7,2.61,2.69,2.62,0.07,2.6718,325649.61,86755.782
100,002146.SZ,20220804,2.59,2.63,2.57,2.62,2.59,0.03,1.1583,246386.21,64135.134
101,002146.SZ,20220803,2.65,2.71,2.58,2.59,2.67,-0.08,-2.9963,319150.13,84274.559
102,002146.SZ,20220802,2.76,2.77,2.62,2.67,2.78,-0.11,-3.9568,386071.2,102905.603
103,002146.SZ,20220801,2.8,2.82,2.76,2.78,2.8,-0.02,-0.7143,276744.39,77078.846
104,002146.SZ,20220729,2.88,2.89,2.79,2.8,2.87,-0.07,-2.439,402758.27,113763.633
105,002146.SZ,20220728,2.8,2.92,2.79,2.87,2.79,0.08,2.8674,651375.71,186447.249
106,002146.SZ,20220727,2.85,2.87,2.78,2.79,2.83,-0.04,-1.4134,494905.01,138857.765
107,002146.SZ,20220726,2.69,2.88,2.68,2.83,2.7,0.13,4.8148,795257.38,223618.992
108,002146.SZ,20220725,2.64,2.81,2.64,2.7,2.63,0.07,2.6616,472878.71,128740.053
109,002146.SZ,20220722,2.66,2.69,2.61,2.63,2.64,-0.01,-0.3788,255915.3,67885.522
110,002146.SZ,20220721,2.7,2.72,2.64,2.64,2.7,-0.06,-2.2222,269287.15,71725.554
111,002146.SZ,20220720,2.73,2.74,2.69,2.7,2.72,-0.02,-0.7353,247514.22,67127.652
112,002146.SZ,20220719,2.7,2.73,2.67,2.72,2.72,0.0,0.0,396971.0,107076.543
113,002146.SZ,20220718,2.51,2.75,2.51,2.72,2.51,0.21,8.3665,813727.94,216702.204
114,002146.SZ,20220715,2.72,2.73,2.5,2.51,2.76,-0.25,-9.058,724857.16,186764.4
115,002146.SZ,20220714,2.84,2.84,2.76,2.76,2.83,-0.07,-2.4735,317371.0,88269.869
116,002146.SZ,20220713,2.81,2.87,2.8,2.83,2.81,0.02,0.7117,256524.68,72847.314
117,002146.SZ,20220712,2.79,2.83,2.77,2.81,2.8,0.01,0.3571,246888.08,69094.888
118,002146.SZ,20220711,2.85,2.85,2.78,2.8,2.84,-0.04,-1.4085,259634.65,72839.851
119,002146.SZ,20220708,2.84,2.87,2.82,2.84,2.84,0.0,0.0,193234.53,55017.58
120,002146.SZ,20220707,2.83,2.88,2.83,2.84,2.84,0.0,0.0,227789.85,64895.329
121,002146.SZ,20220706,2.91,2.92,2.83,2.84,2.92,-0.08,-2.7397,416125.06,119034.319
122,002146.SZ,20220705,2.95,2.98,2.9,2.92,2.95,-0.03,-1.0169,375044.1,109871.68
123,002146.SZ,20220704,2.98,2.99,2.93,2.95,2.99,-0.04,-1.3378,394161.4,116238.062
124,002146.SZ,20220701,3.03,3.04,2.99,2.99,3.03,-0.04,-1.3201,265074.19,79762.665
125,002146.SZ,20220630,3.07,3.08,3.02,3.03,3.07,-0.04,-1.3029,348711.4,106348.759
126,002146.SZ,20220629,3.02,3.09,3.0,3.07,3.02,0.05,1.6556,568922.18,174219.393
127,002146.SZ,20220628,3.01,3.02,2.99,3.02,3.0,0.02,0.6667,287091.52,86274.567
128,002146.SZ,20220627,3.02,3.04,2.99,3.0,3.02,-0.02,-0.6623,285434.39,85978.765
129,002146.SZ,20220624,3.02,3.03,2.99,3.02,3.02,0.0,0.0,270039.53,81286.931
130,002146.SZ,20220623,2.98,3.02,2.95,3.02,2.98,0.04,1.3423,294776.06,88214.276
131,002146.SZ,20220622,3.05,3.06,2.97,2.98,3.04,-0.06,-1.9737,414365.65,124615.914
132,002146.SZ,20220621,3.07,3.15,3.0,3.04,3.06,-0.02,-0.6536,832856.2,255685.011
133,002146.SZ,20220620,3.0,3.08,2.98,3.06,2.99,0.07,2.3411,413923.53,126245.341
134,002146.SZ,20220617,3.0,3.03,2.97,2.99,3.02,-0.03,-0.9934,264830.07,79380.675
135,002146.SZ,20220616,3.07,3.09,3.02,3.02,3.06,-0.04,-1.3072,377596.49,115072.269
136,002146.SZ,20220615,3.0,3.11,2.99,3.06,3.01,0.05,1.6611,613449.6,187997.639
137,002146.SZ,20220614,2.92,3.01,2.91,3.01,2.95,0.06,2.0339,482485.23,142794.456
138,002146.SZ,20220613,2.97,2.98,2.93,2.95,3.0,-0.05,-1.6667,329343.44,97321.441
139,002146.SZ,20220610,3.02,3.03,2.97,3.0,3.03,-0.03,-0.9901,501470.12,150215.636
140,002146.SZ,20220609,3.06,3.1,3.02,3.03,3.07,-0.04,-1.3029,323689.78,98917.775
141,002146.SZ,20220608,3.11,3.11,3.02,3.07,3.11,-0.04,-1.2862,393845.44,120577.824
142,002146.SZ,20220607,3.06,3.12,3.04,3.11,3.06,0.05,1.634,438866.57,135315.274
143,002146.SZ,20220606,3.06,3.07,3.0,3.06,3.07,-0.01,-0.3257,408730.64,123953.58
144,002146.SZ,20220602,3.1,3.13,3.05,3.07,3.12,-0.05,-1.6026,381908.11,117417.927
145,002146.SZ,20220601,3.11,3.16,3.08,3.12,3.09,0.03,0.9709,432181.83,134917.104
146,002146.SZ,20220531,3.13,3.16,3.09,3.09,3.14,-0.05,-1.5924,560133.06,174456.283
147,002146.SZ,20220530,3.18,3.18,3.11,3.14,3.18,-0.04,-1.2579,304598.71,95728.614
148,002146.SZ,20220527,3.22,3.24,3.16,3.18,3.24,-0.06,-1.8519,359871.9,114962.442
149,002146.SZ,20220526,3.17,3.26,3.17,3.24,3.21,0.03,0.9346,415719.3,133761.953
150,002146.SZ,20220525,3.18,3.21,3.15,3.21,3.18,0.03,0.9434,299192.27,95293.389
151,002146.SZ,20220524,3.34,3.35,3.18,3.18,3.34,-0.16,-4.7904,584426.99,190908.555
152,002146.SZ,20220523,3.38,3.38,3.31,3.34,3.4,-0.06,-1.7647,447566.9,149508.338
153,002146.SZ,20220520,3.42,3.47,3.36,3.4,3.43,-0.03,-0.8746,484773.55,164751.029
154,002146.SZ,20220519,3.29,3.44,3.26,3.43,3.33,0.1,3.003,630901.52,212841.652
155,002146.SZ,20220518,3.35,3.38,3.31,3.33,3.35,-0.02,-0.597,389991.47,130210.332
156,002146.SZ,20220517,3.41,3.47,3.31,3.35,3.45,-0.1,-2.8986,516357.17,173528.081
157,002146.SZ,20220516,3.53,3.56,3.39,3.45,3.45,0.0,0.0,701708.16,242733.395
158,002146.SZ,20220513,3.32,3.46,3.27,3.45,3.32,0.13,3.9157,769245.04,259582.726
159,002146.SZ,20220512,3.43,3.46,3.28,3.32,3.45,-0.13,-3.7681,639569.0,214389.18
160,002146.SZ,20220511,3.51,3.57,3.45,3.45,3.5,-0.05,-1.4286,504726.57,176268.237
161,002146.SZ,20220510,3.49,3.52,3.41,3.5,3.53,-0.03,-0.8499,501547.56,174007.198
162,002146.SZ,20220509,3.41,3.65,3.39,3.53,3.41,0.12,3.5191,495600.27,175136.84
163,002146.SZ,20220506,3.52,3.53,3.4,3.41,3.63,-0.22,-6.0606,417139.04,144512.966
164,002146.SZ,20220505,3.67,3.76,3.54,3.63,3.74,-0.11,-2.9412,692347.74,250769.574
165,002146.SZ,20220429,3.51,3.77,3.5,3.74,3.57,0.17,4.7619,647876.49,236094.813
166,002146.SZ,20220428,3.44,3.62,3.42,3.57,3.42,0.15,4.386,618449.81,218207.962
167,002146.SZ,20220427,3.47,3.5,3.32,3.42,3.51,-0.09,-2.5641,656119.25,223361.201
168,002146.SZ,20220426,3.58,3.66,3.48,3.51,3.51,0.0,0.0,563190.32,200597.705
169,002146.SZ,20220425,3.8,3.81,3.49,3.51,3.8,-0.29,-7.6316,751679.66,272551.488
170,002146.SZ,20220422,3.65,3.84,3.62,3.8,3.61,0.19,5.2632,843986.77,316088.058
171,002146.SZ,20220421,3.59,3.78,3.58,3.61,3.58,0.03,0.838,1225555.8,451759.521
172,002146.SZ,20220420,3.65,3.79,3.56,3.58,3.94,-0.36,-9.1371,1642932.5,604511.849
173,002146.SZ,20220419,3.94,3.94,3.94,3.94,4.38,-0.44,-10.0457,157115.0,61903.31
174,002146.SZ,20220418,4.4,4.62,4.36,4.38,4.47,-0.09,-2.0134,600984.91,269973.881
175,002146.SZ,20220415,4.45,4.65,4.4,4.47,4.45,0.02,0.4494,712221.95,323264.599
176,002146.SZ,20220414,4.3,4.49,4.3,4.45,4.27,0.18,4.2155,632781.64,279553.92
177,002146.SZ,20220413,4.38,4.38,4.22,4.27,4.38,-0.11,-2.5114,723830.32,310774.447
178,002146.SZ,20220412,4.47,4.54,4.36,4.38,4.49,-0.11,-2.4499,843423.85,374006.778
179,002146.SZ,20220411,4.71,4.72,4.47,4.49,4.77,-0.28,-5.87,964721.32,439342.548
180,002146.SZ,20220408,4.65,4.87,4.52,4.77,4.69,0.08,1.7058,1314060.04,616652.932
181,002146.SZ,20220407,4.89,4.95,4.67,4.69,5.0,-0.31,-6.2,1391707.9,665859.25
182,002146.SZ,20220406,4.75,5.15,4.65,5.0,4.75,0.25,5.2632,1891285.56,925819.032
183,002146.SZ,20220401,4.45,4.84,4.41,4.75,4.46,0.29,6.5022,1587974.66,730867.162
184,002146.SZ,20220331,4.36,4.65,4.34,4.46,4.4,0.06,1.3636,1415478.02,634739.89
185,002146.SZ,20220330,4.11,4.55,4.11,4.4,4.15,0.25,6.0241,1326459.94,575324.498
186,002146.SZ,20220329,4.3,4.31,4.12,4.15,4.3,-0.15,-3.4884,828743.39,346584.334
187,002146.SZ,20220328,4.15,4.37,4.12,4.3,4.17,0.13,3.1175,1022904.46,436286.049
188,002146.SZ,20220325,4.05,4.31,3.97,4.17,4.08,0.09,2.2059,1049452.31,436979.266
189,002146.SZ,20220324,4.17,4.24,4.06,4.08,4.25,-0.17,-4.0,935969.24,387055.073
190,002146.SZ,20220323,4.01,4.33,3.94,4.25,4.04,0.21,5.198,1458309.63,600122.273
191,002146.SZ,20220322,3.77,4.13,3.75,4.04,3.81,0.23,6.0367,1286144.1,511260.163
192,002146.SZ,20220321,3.77,3.88,3.71,3.81,3.78,0.03,0.7937,654802.92,248599.913
193,002146.SZ,20220318,3.61,3.79,3.57,3.78,3.68,0.1,2.7174,577432.26,212950.865
194,002146.SZ,20220317,3.56,3.73,3.56,3.68,3.45,0.23,6.6667,634417.87,230691.909
195,002146.SZ,20220316,3.4,3.47,3.25,3.45,3.35,0.1,2.9851,338169.45,114103.752
196,002146.SZ,20220315,3.57,3.59,3.33,3.35,3.61,-0.26,-7.2022,382819.02,132343.972
197,002146.SZ,20220314,3.61,3.74,3.59,3.61,3.65,-0.04,-1.0959,286784.84,105133.252
198,002146.SZ,20220311,3.56,3.66,3.48,3.65,3.61,0.04,1.108,300817.29,107320.321
199,002146.SZ,20220310,3.64,3.67,3.58,3.61,3.6,0.01,0.2778,276179.56,100302.31
200,002146.SZ,20220309,3.76,3.77,3.47,3.6,3.74,-0.14,-3.7433,409754.88,148525.344
201,002146.SZ,20220308,3.89,3.91,3.73,3.74,3.89,-0.15,-3.856,358579.87,136302.995
202,002146.SZ,20220307,3.91,3.96,3.88,3.89,3.92,-0.03,-0.7653,259512.81,101644.674
203,002146.SZ,20220304,3.95,3.96,3.88,3.92,3.96,-0.04,-1.0101,291895.17,114030.117
204,002146.SZ,20220303,3.93,4.01,3.92,3.96,3.93,0.03,0.7634,345456.72,137105.626
205,002146.SZ,20220302,3.9,3.96,3.88,3.93,3.9,0.03,0.7692,319426.75,125220.566
206,002146.SZ,20220301,3.92,3.96,3.86,3.9,3.93,-0.03,-0.7634,370096.05,144211.657
207,002146.SZ,20220228,4.0,4.01,3.89,3.93,3.99,-0.06,-1.5038,376062.05,147460.817
208,002146.SZ,20220225,4.03,4.06,3.99,3.99,4.02,-0.03,-0.7463,321746.0,129302.167
209,002146.SZ,20220224,4.09,4.11,3.98,4.02,4.11,-0.09,-2.1898,482083.51,194717.958
210,002146.SZ,20220223,4.15,4.15,4.09,4.11,4.14,-0.03,-0.7246,350720.21,144073.749
211,002146.SZ,20220222,4.16,4.22,4.11,4.14,4.2,-0.06,-1.4286,298440.9,124309.057
212,002146.SZ,20220221,4.18,4.2,4.12,4.2,4.19,0.01,0.2387,325394.79,135297.724
213,002146.SZ,20220218,4.06,4.2,4.06,4.19,4.08,0.11,2.6961,443908.8,183626.21
214,002146.SZ,20220217,4.12,4.14,4.07,4.08,4.14,-0.06,-1.4493,262967.77,107670.046
215,002146.SZ,20220216,4.12,4.15,4.1,4.14,4.11,0.03,0.7299,261989.57,108116.405
216,002146.SZ,20220215,4.2,4.21,4.07,4.11,4.19,-0.08,-1.9093,401888.6,166014.035
217,002146.SZ,20220214,4.37,4.44,4.17,4.19,4.38,-0.19,-4.3379,519294.18,221547.132
218,002146.SZ,20220211,4.34,4.55,4.32,4.38,4.28,0.1,2.3364,644162.65,285185.841
219,002146.SZ,20220210,4.23,4.29,4.17,4.28,4.23,0.05,1.182,287346.54,121965.384
220,002146.SZ,20220209,4.18,4.41,4.17,4.23,4.16,0.07,1.6827,713630.67,307825.041
221,002146.SZ,20220208,4.0,4.2,3.98,4.16,4.01,0.15,3.7406,619588.18,255094.381
222,002146.SZ,20220207,4.01,4.08,4.01,4.01,4.46,-0.45,-10.0897,831886.51,334393.084
223,002146.SZ,20220128,4.51,4.51,4.44,4.46,4.45,0.01,0.2247,202527.05,90721.339
224,002146.SZ,20220127,4.54,4.54,4.43,4.45,4.54,-0.09,-1.9824,200902.02,89896.103
225,002146.SZ,20220126,4.59,4.61,4.47,4.54,4.57,-0.03,-0.6565,218576.2,99090.497
226,002146.SZ,20220125,4.71,4.73,4.57,4.57,4.71,-0.14,-2.9724,273868.23,126606.115
227,002146.SZ,20220124,4.64,4.76,4.57,4.71,4.65,0.06,1.2903,321740.29,150991.341
228,002146.SZ,20220121,4.74,4.76,4.63,4.65,4.75,-0.1,-2.1053,295160.43,138000.234
229,002146.SZ,20220120,4.69,4.82,4.67,4.75,4.67,0.08,1.7131,619439.95,295153.128
230,002146.SZ,20220119,4.65,4.7,4.61,4.67,4.62,0.05,1.0823,307886.86,143656.986
231,002146.SZ,20220118,4.56,4.68,4.54,4.62,4.55,0.07,1.5385,341391.05,157386.393
232,002146.SZ,20220117,4.5,4.6,4.5,4.55,4.52,0.03,0.6637,218112.99,99647.045
233,002146.SZ,20220114,4.61,4.64,4.5,4.52,4.63,-0.11,-2.3758,333613.89,151644.526
234,002146.SZ,20220113,4.63,4.74,4.61,4.63,4.64,-0.01,-0.2155,361892.12,169159.391
235,002146.SZ,20220112,4.7,4.7,4.57,4.64,4.69,-0.05,-1.0661,401315.35,185782.61
236,002146.SZ,20220111,4.69,4.8,4.63,4.69,4.73,-0.04,-0.8457,691636.72,326112.168
237,002146.SZ,20220110,4.63,4.73,4.56,4.73,4.61,0.12,2.603,606228.65,281864.85
238,002146.SZ,20220107,4.49,4.7,4.47,4.61,4.47,0.14,3.132,776149.25,358183.202
239,002146.SZ,20220106,4.42,4.53,4.42,4.47,4.44,0.03,0.6757,311507.35,139763.933
240,002146.SZ,20220105,4.42,4.52,4.41,4.44,4.42,0.02,0.4525,426247.84,190159.344
241,002146.SZ,20220104,4.35,4.43,4.32,4.42,4.35,0.07,1.6092,349504.32,153544.435
242,002146.SZ,20211231,4.33,4.39,4.32,4.35,4.33,0.02,0.4619,258869.38,112687.778
243,002146.SZ,20211230,4.32,4.36,4.32,4.33,4.32,0.01,0.2315,187486.33,81306.405
244,002146.SZ,20211229,4.36,4.36,4.32,4.32,4.35,-0.03,-0.6897,185012.69,80226.897
245,002146.SZ,20211228,4.39,4.39,4.32,4.35,4.38,-0.03,-0.6849,204006.0,88740.107
246,002146.SZ,20211227,4.38,4.44,4.36,4.38,4.34,0.04,0.9217,282273.0,124042.282
247,002146.SZ,20211224,4.37,4.39,4.31,4.34,4.39,-0.05,-1.139,273284.15,118591.696
248,002146.SZ,20211223,4.42,4.47,4.36,4.39,4.46,-0.07,-1.5695,412631.15,181424.865
249,002146.SZ,20211222,4.65,4.67,4.44,4.46,4.62,-0.16,-3.4632,819812.61,369279.209
250,002146.SZ,20211221,4.33,4.67,4.31,4.62,4.31,0.31,7.1926,1219549.57,552383.236
251,002146.SZ,20211220,4.25,4.37,4.24,4.31,4.25,0.06,1.4118,544001.36,234951.06
252,002146.SZ,20211217,4.25,4.32,4.24,4.25,4.27,-0.02,-0.4684,290677.61,124184.949
253,002146.SZ,20211216,4.25,4.28,4.21,4.27,4.25,0.02,0.4706,187596.18,79758.675
254,002146.SZ,20211215,4.2,4.29,4.19,4.25,4.22,0.03,0.7109,197483.18,84066.399
255,002146.SZ,20211214,4.29,4.31,4.21,4.22,4.31,-0.09,-2.0882,253796.2,107699.494
256,002146.SZ,20211213,4.38,4.41,4.31,4.31,4.38,-0.07,-1.5982,246301.05,107208.89
257,002146.SZ,20211210,4.37,4.45,4.35,4.38,4.39,-0.01,-0.2278,318305.18,140211.983
258,002146.SZ,20211209,4.34,4.42,4.32,4.39,4.34,0.05,1.1521,329274.96,144317.279
259,002146.SZ,20211208,4.35,4.36,4.29,4.34,4.35,-0.01,-0.2299,222787.03,96288.288
260,002146.SZ,20211207,4.32,4.4,4.29,4.35,4.26,0.09,2.1127,433829.48,188557.698
261,002146.SZ,20211206,4.3,4.37,4.24,4.26,4.27,-0.01,-0.2342,266019.84,114449.534
