,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
56,002154.SZ,20221013,3.55,3.6,3.5,3.54,3.55,-0.01,-0.2817,67228.75,23853.639
57,002154.SZ,20221012,3.51,3.56,3.42,3.55,3.5,0.05,1.4286,75866.0,26545.053
58,002154.SZ,20221011,3.55,3.56,3.38,3.5,3.54,-0.04,-1.1299,103733.0,36026.748
59,002154.SZ,20221010,3.61,3.62,3.51,3.54,3.58,-0.04,-1.1173,61246.05,21789.569
60,002154.SZ,20220930,3.65,3.66,3.57,3.58,3.65,-0.07,-1.9178,86656.63,31187.26
61,002154.SZ,20220929,3.67,3.71,3.64,3.65,3.64,0.01,0.2747,89370.01,32844.033
62,002154.SZ,20220928,3.67,3.76,3.64,3.64,3.69,-0.05,-1.355,157470.31,58293.262
63,002154.SZ,20220927,3.55,3.69,3.52,3.69,3.53,0.16,4.5326,120236.0,43634.172
64,002154.SZ,20220926,3.64,3.65,3.51,3.53,3.67,-0.14,-3.8147,130746.0,46698.977
65,002154.SZ,20220923,3.7,3.74,3.61,3.67,3.69,-0.02,-0.542,205349.0,75585.952
66,002154.SZ,20220922,3.93,3.96,3.88,3.89,3.95,-0.06,-1.519,136548.0,53416.907
67,002154.SZ,20220921,3.94,3.99,3.81,3.95,3.92,0.03,0.7653,182478.7,71397.589
68,002154.SZ,20220920,3.75,3.93,3.74,3.92,3.74,0.18,4.8128,183099.4,70891.692
69,002154.SZ,20220919,3.79,3.82,3.69,3.74,3.8,-0.06,-1.5789,145470.96,54371.935
70,002154.SZ,20220916,3.98,3.98,3.79,3.8,3.95,-0.15,-3.7975,175758.88,68120.591
71,002154.SZ,20220915,3.97,4.0,3.91,3.95,3.97,-0.02,-0.5038,224100.2,88646.13
72,002154.SZ,20220914,3.88,3.98,3.84,3.97,3.91,0.06,1.5345,234096.06,91916.134
73,002154.SZ,20220913,3.87,3.92,3.87,3.91,3.87,0.04,1.0336,109738.0,42777.73
74,002154.SZ,20220909,3.84,3.88,3.84,3.87,3.84,0.03,0.7813,62490.13,24121.619
75,002154.SZ,20220908,3.88,3.89,3.82,3.84,3.87,-0.03,-0.7752,111889.25,43105.014
76,002154.SZ,20220907,3.84,3.89,3.82,3.87,3.83,0.04,1.0444,117680.98,45387.593
77,002154.SZ,20220906,3.79,3.84,3.78,3.83,3.79,0.04,1.0554,92523.86,35314.395
78,002154.SZ,20220905,3.81,3.83,3.76,3.79,3.81,-0.02,-0.5249,114626.72,43315.403
79,002154.SZ,20220902,3.78,3.82,3.77,3.81,3.79,0.02,0.5277,77141.81,29297.511
80,002154.SZ,20220901,3.85,3.89,3.78,3.79,3.86,-0.07,-1.8135,96255.65,36896.404
81,002154.SZ,20220831,3.93,3.93,3.82,3.86,3.93,-0.07,-1.7812,126074.71,48850.653
82,002154.SZ,20220830,3.87,3.94,3.86,3.93,3.86,0.07,1.8135,135014.05,52807.766
83,002154.SZ,20220829,3.77,3.92,3.76,3.86,3.82,0.04,1.0471,249281.78,96258.536
84,002154.SZ,20220826,3.9,3.9,3.8,3.82,3.89,-0.07,-1.7995,105640.0,40651.856
85,002154.SZ,20220825,3.85,3.89,3.77,3.89,3.85,0.04,1.039,156042.04,59846.081
86,002154.SZ,20220824,3.94,3.94,3.84,3.85,3.93,-0.08,-2.0356,162361.44,63002.863
87,002154.SZ,20220823,3.95,3.96,3.9,3.93,3.96,-0.03,-0.7576,117165.71,46015.564
88,002154.SZ,20220822,4.02,4.02,3.93,3.96,3.98,-0.02,-0.5025,187501.28,74295.197
89,002154.SZ,20220819,3.92,4.0,3.92,3.98,3.94,0.04,1.0152,151791.2,60295.58
90,002154.SZ,20220818,3.93,3.95,3.89,3.94,3.93,0.01,0.2545,163493.89,64036.826
91,002154.SZ,20220817,3.92,3.95,3.9,3.93,3.92,0.01,0.2551,109418.25,42934.387
92,002154.SZ,20220816,3.92,3.95,3.91,3.92,3.92,0.0,0.0,73530.65,28870.873
93,002154.SZ,20220815,3.9,3.96,3.89,3.92,3.91,0.01,0.2558,93127.28,36540.207
94,002154.SZ,20220812,3.9,3.95,3.88,3.91,3.9,0.01,0.2564,78808.68,30900.745
95,002154.SZ,20220811,3.85,3.91,3.82,3.9,3.83,0.07,1.8277,94151.66,36489.043
96,002154.SZ,20220810,3.83,3.84,3.78,3.83,3.83,0.0,0.0,58177.16,22178.015
97,002154.SZ,20220809,3.86,3.91,3.8,3.83,3.84,-0.01,-0.2604,102209.23,39263.656
98,002154.SZ,20220808,3.76,3.84,3.73,3.84,3.75,0.09,2.4,121717.02,46236.292
99,002154.SZ,20220805,3.72,3.77,3.69,3.75,3.71,0.04,1.0782,79991.0,29801.659
100,002154.SZ,20220804,3.66,3.72,3.64,3.71,3.64,0.07,1.9231,92916.88,34279.177
101,002154.SZ,20220803,3.75,3.82,3.63,3.64,3.72,-0.08,-2.1505,188190.53,70065.54
102,002154.SZ,20220802,3.92,3.92,3.7,3.72,3.93,-0.21,-5.3435,279992.99,105187.943
103,002154.SZ,20220801,3.93,3.94,3.88,3.93,3.92,0.01,0.2551,94328.11,36931.456
104,002154.SZ,20220729,3.98,3.99,3.9,3.92,3.99,-0.07,-1.7544,143158.66,56408.828
105,002154.SZ,20220728,4.02,4.04,3.98,3.99,4.01,-0.02,-0.4988,119568.22,47902.683
106,002154.SZ,20220727,4.01,4.04,3.99,4.01,4.04,-0.03,-0.7426,97408.21,39019.772
107,002154.SZ,20220726,4.0,4.05,3.97,4.04,3.99,0.05,1.2531,80669.57,32342.859
108,002154.SZ,20220725,4.05,4.06,3.98,3.99,4.06,-0.07,-1.7241,104800.4,42091.699
109,002154.SZ,20220722,4.06,4.1,3.99,4.06,4.05,0.01,0.2469,122200.14,49403.148
110,002154.SZ,20220721,4.11,4.11,4.04,4.05,4.11,-0.06,-1.4599,124646.81,50691.726
111,002154.SZ,20220720,4.02,4.12,4.0,4.11,4.0,0.11,2.75,206200.59,83909.767
112,002154.SZ,20220719,4.05,4.07,3.94,4.0,4.03,-0.03,-0.7444,226775.52,90700.223
113,002154.SZ,20220718,3.98,4.04,3.97,4.03,3.96,0.07,1.7677,144505.09,57997.746
114,002154.SZ,20220715,4.12,4.13,3.96,3.96,4.1,-0.14,-3.4146,136591.59,54945.839
115,002154.SZ,20220714,4.21,4.21,4.07,4.1,4.2,-0.1,-2.381,168805.0,69759.528
116,002154.SZ,20220713,4.19,4.24,4.17,4.2,4.2,0.0,0.0,81254.0,34180.196
117,002154.SZ,20220712,4.34,4.34,4.19,4.2,4.31,-0.11,-2.5522,106416.0,45154.197
118,002154.SZ,20220711,4.36,4.37,4.22,4.31,4.36,-0.05,-1.1468,173570.71,74478.297
119,002154.SZ,20220708,4.47,4.47,4.31,4.36,4.43,-0.07,-1.5801,160843.72,70125.596
120,002154.SZ,20220707,4.49,4.52,4.42,4.43,4.49,-0.06,-1.3363,111536.26,49697.706
121,002154.SZ,20220706,4.56,4.58,4.4,4.49,4.58,-0.09,-1.9651,232066.09,103818.375
122,002154.SZ,20220705,4.6,4.7,4.52,4.58,4.57,0.01,0.2188,332708.12,153404.845
123,002154.SZ,20220704,4.47,4.59,4.43,4.57,4.45,0.12,2.6966,278694.17,125574.222
124,002154.SZ,20220701,4.3,4.49,4.28,4.45,4.32,0.13,3.0093,293562.54,129963.305
125,002154.SZ,20220630,4.23,4.4,4.23,4.32,4.23,0.09,2.1277,230802.84,99647.05
126,002154.SZ,20220629,4.3,4.32,4.21,4.23,4.28,-0.05,-1.1682,312302.13,132811.03
127,002154.SZ,20220628,4.18,4.34,4.15,4.28,4.17,0.11,2.6379,439891.04,186878.284
128,002154.SZ,20220627,4.01,4.25,3.99,4.17,4.01,0.16,3.99,342003.0,141303.827
129,002154.SZ,20220624,3.98,4.01,3.96,4.01,3.96,0.05,1.2626,114157.0,45546.639
130,002154.SZ,20220623,3.91,3.97,3.86,3.96,3.91,0.05,1.2788,89118.06,34976.191
131,002154.SZ,20220622,3.95,3.98,3.9,3.91,3.98,-0.07,-1.7588,87777.0,34525.217
132,002154.SZ,20220621,4.0,4.0,3.94,3.98,3.98,0.0,0.0,101064.58,40188.056
133,002154.SZ,20220620,3.99,4.02,3.96,3.98,3.98,0.0,0.0,100456.12,40070.781
134,002154.SZ,20220617,3.97,3.99,3.91,3.98,3.99,-0.01,-0.2506,95953.35,38005.743
135,002154.SZ,20220616,4.01,4.06,3.98,3.99,4.05,-0.06,-1.4815,127650.19,51195.121
136,002154.SZ,20220615,4.03,4.09,3.98,4.05,3.98,0.07,1.7588,218419.35,88261.252
137,002154.SZ,20220614,3.97,3.99,3.85,3.98,3.97,0.01,0.2519,162738.7,63850.167
138,002154.SZ,20220613,3.96,4.01,3.93,3.97,3.99,-0.02,-0.5013,107421.58,42559.22
139,002154.SZ,20220610,3.95,4.01,3.93,3.99,3.98,0.01,0.2513,126160.7,50191.362
140,002154.SZ,20220609,4.05,4.05,3.95,3.98,4.05,-0.07,-1.7284,169653.12,67847.054
141,002154.SZ,20220608,4.03,4.06,3.94,4.05,4.03,0.02,0.4963,282577.15,113142.136
142,002154.SZ,20220607,4.02,4.1,3.98,4.03,4.01,0.02,0.4988,302506.89,122088.345
143,002154.SZ,20220606,4.01,4.04,3.97,4.01,4.02,-0.01,-0.2488,291666.94,116646.621
144,002154.SZ,20220602,4.0,4.1,3.97,4.02,4.12,-0.1,-2.4272,596313.87,239947.131
145,002154.SZ,20220601,4.0,4.19,3.94,4.12,3.81,0.31,8.1365,952155.73,393228.949
146,002154.SZ,20220531,3.75,3.83,3.71,3.81,3.76,0.05,1.3298,122841.5,46329.747
147,002154.SZ,20220530,3.76,3.79,3.72,3.76,3.75,0.01,0.2667,79955.0,30023.046
148,002154.SZ,20220527,3.79,3.83,3.72,3.75,3.78,-0.03,-0.7937,94962.65,35766.563
149,002154.SZ,20220526,3.76,3.79,3.71,3.78,3.75,0.03,0.8,110017.18,41327.661
150,002154.SZ,20220525,3.71,3.77,3.69,3.75,3.69,0.06,1.626,80569.15,30066.497
151,002154.SZ,20220524,3.88,3.89,3.69,3.69,3.87,-0.18,-4.6512,169281.94,63977.333
152,002154.SZ,20220523,3.89,3.92,3.85,3.87,3.89,-0.02,-0.5141,117674.17,45570.931
153,002154.SZ,20220520,3.82,3.91,3.82,3.89,3.81,0.08,2.0997,193087.17,74755.939
154,002154.SZ,20220519,3.83,3.89,3.77,3.81,3.86,-0.05,-1.2953,228049.14,86956.03
155,002154.SZ,20220518,4.09,4.17,4.06,4.13,4.1,0.03,0.7317,184874.0,76332.054
156,002154.SZ,20220517,4.09,4.1,4.03,4.1,4.08,0.02,0.4902,145706.0,59192.185
157,002154.SZ,20220516,4.11,4.13,4.04,4.08,4.1,-0.02,-0.4878,118227.77,48201.73
158,002154.SZ,20220513,4.1,4.24,4.07,4.1,4.06,0.04,0.9852,208888.23,86506.597
159,002154.SZ,20220512,3.97,4.06,3.96,4.06,4.02,0.04,0.995,170916.07,68805.731
160,002154.SZ,20220511,4.1,4.1,4.01,4.02,4.06,-0.04,-0.9852,257307.5,104540.013
161,002154.SZ,20220510,3.93,4.08,3.84,4.06,3.93,0.13,3.3079,277227.99,110177.461
162,002154.SZ,20220509,3.89,3.96,3.89,3.93,3.9,0.03,0.7692,165709.64,65119.888
163,002154.SZ,20220506,4.03,4.07,3.89,3.9,4.02,-0.12,-2.9851,305751.0,121646.334
164,002154.SZ,20220505,3.89,4.08,3.85,4.02,3.77,0.25,6.6313,337194.4,134450.219
165,002154.SZ,20220429,3.57,3.84,3.57,3.77,3.57,0.2,5.6022,276828.54,103479.924
166,002154.SZ,20220428,3.6,3.66,3.52,3.57,3.66,-0.09,-2.459,198560.0,71229.682
167,002154.SZ,20220427,3.6,3.67,3.34,3.66,3.71,-0.05,-1.3477,392055.36,137202.121
168,002154.SZ,20220426,3.73,3.87,3.61,3.71,3.83,-0.12,-3.1332,375644.96,139862.424
169,002154.SZ,20220425,4.17,4.17,3.83,3.83,4.25,-0.42,-9.8824,499282.69,196802.986
170,002154.SZ,20220422,4.09,4.32,4.03,4.25,4.09,0.16,3.912,763290.0,317286.734
171,002154.SZ,20220421,3.94,4.15,3.92,4.09,3.94,0.15,3.8071,611126.74,247841.313
172,002154.SZ,20220420,3.87,4.02,3.85,3.94,3.85,0.09,2.3377,295862.57,116622.921
173,002154.SZ,20220419,3.87,3.93,3.8,3.85,3.87,-0.02,-0.5168,262006.71,101076.268
174,002154.SZ,20220418,3.7,3.89,3.67,3.87,3.67,0.2,5.4496,254713.14,97242.378
175,002154.SZ,20220415,3.74,3.74,3.64,3.67,3.74,-0.07,-1.8717,117694.95,43333.0
176,002154.SZ,20220414,3.71,3.78,3.71,3.74,3.71,0.03,0.8086,97691.47,36638.293
177,002154.SZ,20220413,3.8,3.83,3.7,3.71,3.79,-0.08,-2.1108,85679.86,32065.081
178,002154.SZ,20220412,3.72,3.81,3.65,3.79,3.73,0.06,1.6086,112776.17,42210.103
179,002154.SZ,20220411,3.84,3.84,3.68,3.73,3.84,-0.11,-2.8646,133758.36,50134.04
180,002154.SZ,20220408,3.89,3.89,3.77,3.84,3.89,-0.05,-1.2853,130446.74,49803.557
181,002154.SZ,20220407,3.98,3.98,3.86,3.89,3.98,-0.09,-2.2613,150261.49,58778.756
182,002154.SZ,20220406,3.89,4.01,3.86,3.98,3.89,0.09,2.3136,203436.0,80558.43
183,002154.SZ,20220401,3.81,3.91,3.8,3.89,3.86,0.03,0.7772,118205.42,45591.502
184,002154.SZ,20220331,3.85,3.93,3.82,3.86,3.85,0.01,0.2597,180783.0,70298.279
185,002154.SZ,20220330,3.8,3.91,3.78,3.85,3.76,0.09,2.3936,185077.0,70935.152
186,002154.SZ,20220329,3.89,3.89,3.75,3.76,3.86,-0.1,-2.5907,169472.92,64238.222
187,002154.SZ,20220328,3.86,3.89,3.76,3.86,3.86,0.0,0.0,142802.42,54821.822
188,002154.SZ,20220325,3.87,3.98,3.85,3.86,3.84,0.02,0.5208,197407.66,77040.326
189,002154.SZ,20220324,3.91,3.92,3.82,3.84,3.92,-0.08,-2.0408,155786.0,60038.296
190,002154.SZ,20220323,3.91,3.95,3.88,3.92,3.91,0.01,0.2558,113861.7,44547.803
191,002154.SZ,20220322,3.88,3.95,3.84,3.91,3.89,0.02,0.5141,130690.0,50947.835
192,002154.SZ,20220321,3.85,3.93,3.83,3.89,3.87,0.02,0.5168,114297.33,44405.326
193,002154.SZ,20220318,3.82,3.87,3.78,3.87,3.84,0.03,0.7813,112794.0,43336.091
194,002154.SZ,20220317,3.92,3.98,3.82,3.84,3.9,-0.06,-1.5385,245825.33,95272.533
195,002154.SZ,20220316,3.65,3.96,3.62,3.9,3.6,0.3,8.3333,272398.0,102758.59
196,002154.SZ,20220315,3.85,3.85,3.59,3.6,3.86,-0.26,-6.7358,211107.33,78505.451
197,002154.SZ,20220314,4.01,4.03,3.86,3.86,4.04,-0.18,-4.4554,168471.66,66304.155
198,002154.SZ,20220311,4.01,4.05,3.87,4.04,4.04,0.0,0.0,261442.69,103390.207
199,002154.SZ,20220310,4.11,4.12,4.03,4.04,4.02,0.02,0.4975,110918.0,45221.503
200,002154.SZ,20220309,4.2,4.24,3.83,4.02,4.2,-0.18,-4.2857,217642.21,87630.276
201,002154.SZ,20220308,4.4,4.43,4.13,4.2,4.41,-0.21,-4.7619,172576.0,73296.801
202,002154.SZ,20220307,4.47,4.49,4.39,4.41,4.49,-0.08,-1.7817,101558.69,44927.23
203,002154.SZ,20220304,4.55,4.56,4.47,4.49,4.57,-0.08,-1.7505,81140.0,36593.983
204,002154.SZ,20220303,4.52,4.58,4.5,4.57,4.49,0.08,1.7817,111066.95,50417.514
205,002154.SZ,20220302,4.46,4.51,4.45,4.49,4.43,0.06,1.3544,92405.99,41391.248
206,002154.SZ,20220301,4.44,4.45,4.41,4.43,4.42,0.01,0.2262,53341.99,23610.192
207,002154.SZ,20220228,4.47,4.48,4.4,4.42,4.47,-0.05,-1.1186,99292.99,43887.634
208,002154.SZ,20220225,4.47,4.53,4.45,4.47,4.45,0.02,0.4494,68163.83,30560.614
209,002154.SZ,20220224,4.61,4.61,4.4,4.45,4.6,-0.15,-3.2609,145147.25,65379.951
210,002154.SZ,20220223,4.58,4.61,4.55,4.6,4.56,0.04,0.8772,78552.19,36006.61
211,002154.SZ,20220222,4.59,4.59,4.54,4.56,4.61,-0.05,-1.0846,92729.38,42284.168
212,002154.SZ,20220221,4.64,4.64,4.55,4.61,4.63,-0.02,-0.432,104853.32,48132.823
213,002154.SZ,20220218,4.68,4.69,4.47,4.63,4.76,-0.13,-2.7311,238737.98,109119.672
214,002154.SZ,20220217,4.65,4.88,4.64,4.76,4.67,0.09,1.9272,195473.51,93100.717
215,002154.SZ,20220216,4.63,4.69,4.61,4.67,4.61,0.06,1.3015,88821.52,41354.175
216,002154.SZ,20220215,4.6,4.62,4.57,4.61,4.6,0.01,0.2174,61032.0,28039.188
217,002154.SZ,20220214,4.59,4.63,4.56,4.6,4.63,-0.03,-0.6479,98019.79,45085.376
218,002154.SZ,20220211,4.72,4.73,4.61,4.63,4.75,-0.12,-2.5263,133653.94,62116.999
219,002154.SZ,20220210,4.67,4.77,4.64,4.75,4.69,0.06,1.2793,165739.98,78239.056
220,002154.SZ,20220209,4.67,4.72,4.63,4.69,4.7,-0.01,-0.2128,201870.84,94327.33
221,002154.SZ,20220208,4.6,4.71,4.58,4.7,4.65,0.05,1.0753,117569.89,54680.096
222,002154.SZ,20220207,4.58,4.68,4.56,4.65,4.54,0.11,2.4229,114919.5,53115.39
223,002154.SZ,20220128,4.41,4.58,4.36,4.54,4.38,0.16,3.653,148735.0,66768.489
224,002154.SZ,20220127,4.49,4.51,4.36,4.38,4.5,-0.12,-2.6667,133408.0,59138.091
225,002154.SZ,20220126,4.47,4.53,4.4,4.5,4.46,0.04,0.8969,175979.0,78775.026
226,002154.SZ,20220125,4.68,4.72,4.44,4.46,4.66,-0.2,-4.2918,237892.6,108073.113
227,002154.SZ,20220124,4.78,4.83,4.64,4.66,4.84,-0.18,-3.719,201802.02,95410.604
228,002154.SZ,20220121,4.92,4.94,4.82,4.84,4.92,-0.08,-1.626,183376.17,89216.325
229,002154.SZ,20220120,5.2,5.23,4.88,4.92,5.23,-0.31,-5.9273,383797.54,192685.43
230,002154.SZ,20220119,5.18,5.29,5.16,5.23,5.2,0.03,0.5769,143719.9,74977.36
231,002154.SZ,20220118,5.31,5.36,5.15,5.2,5.36,-0.16,-2.9851,231378.06,121015.237
232,002154.SZ,20220117,5.35,5.44,5.3,5.36,5.39,-0.03,-0.5566,236783.9,126795.125
233,002154.SZ,20220114,5.61,5.66,5.35,5.39,5.67,-0.28,-4.9383,315108.9,172487.707
234,002154.SZ,20220113,5.66,5.75,5.59,5.67,5.7,-0.03,-0.5263,284074.05,161370.286
235,002154.SZ,20220112,5.34,5.74,5.26,5.7,5.32,0.38,7.1429,600919.22,331757.556
236,002154.SZ,20220111,5.28,5.49,5.26,5.32,5.29,0.03,0.5671,316851.82,169989.446
237,002154.SZ,20220110,5.1,5.4,5.07,5.29,5.13,0.16,3.1189,313104.04,164329.215
238,002154.SZ,20220107,5.28,5.46,5.12,5.13,5.28,-0.15,-2.8409,490631.07,259291.81
239,002154.SZ,20220106,5.49,5.49,5.24,5.28,5.7,-0.42,-7.3684,920533.5,490135.793
240,002154.SZ,20220105,5.5,5.86,5.2,5.7,5.33,0.37,6.9418,1310291.31,750143.932
241,002154.SZ,20220104,5.03,5.4,5.02,5.33,5.03,0.3,5.9642,340064.92,176059.049
242,002154.SZ,20211231,4.98,5.08,4.94,5.03,4.95,0.08,1.6162,121558.29,60915.406
243,002154.SZ,20211230,4.96,5.02,4.93,4.95,4.96,-0.01,-0.2016,155893.82,77439.211
244,002154.SZ,20211229,5.16,5.16,4.95,4.96,5.17,-0.21,-4.0619,263117.0,132095.474
245,002154.SZ,20211228,4.82,5.25,4.78,5.17,4.82,0.35,7.2614,457213.12,231909.491
246,002154.SZ,20211227,4.76,4.86,4.72,4.82,4.77,0.05,1.0482,162067.75,78022.368
247,002154.SZ,20211224,4.77,4.82,4.72,4.77,4.79,-0.02,-0.4175,93817.69,44628.147
248,002154.SZ,20211223,4.86,4.89,4.79,4.79,4.9,-0.11,-2.2449,124841.86,60137.209
249,002154.SZ,20211222,4.94,4.95,4.85,4.9,4.91,-0.01,-0.2037,150073.7,73489.184
250,002154.SZ,20211221,4.71,4.94,4.69,4.91,4.71,0.2,4.2463,198480.8,96495.021
251,002154.SZ,20211220,4.82,4.85,4.7,4.71,4.83,-0.12,-2.4845,160416.57,76212.935
252,002154.SZ,20211217,4.99,4.99,4.76,4.83,4.96,-0.13,-2.621,249515.87,120879.576
253,002154.SZ,20211216,4.94,5.01,4.92,4.96,4.91,0.05,1.0183,125867.18,62566.629
254,002154.SZ,20211215,5.04,5.04,4.91,4.91,5.02,-0.11,-2.1912,152346.4,75529.992
255,002154.SZ,20211214,5.15,5.15,5.01,5.02,5.12,-0.1,-1.9531,148623.81,74979.573
256,002154.SZ,20211213,5.25,5.29,5.07,5.12,5.25,-0.13,-2.4762,250085.59,128468.667
257,002154.SZ,20211210,5.14,5.38,5.1,5.25,5.16,0.09,1.7442,228898.89,120851.313
258,002154.SZ,20211209,5.14,5.18,5.06,5.16,5.12,0.04,0.7813,169713.52,87078.67
259,002154.SZ,20211208,5.19,5.23,5.06,5.12,5.17,-0.05,-0.9671,239296.51,122189.78
260,002154.SZ,20211207,5.16,5.3,5.07,5.17,5.14,0.03,0.5837,217554.34,112409.261
261,002154.SZ,20211206,5.35,5.45,5.1,5.14,5.32,-0.18,-3.3835,278493.3,146680.474
262,002154.SZ,20211203,5.34,5.36,5.19,5.32,5.33,-0.01,-0.1876,225661.0,118727.184
