,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600808.SH,20221230,2.83,2.85,2.8,2.81,2.82,-0.01,-0.3546,133649.97,37664.517
1,600808.SH,20221229,2.86,2.89,2.82,2.82,2.87,-0.05,-1.7422,151603.75,43175.986
2,600808.SH,20221228,2.79,2.91,2.78,2.87,2.8,0.07,2.5,381995.93,109437.182
3,600808.SH,20221227,2.75,2.81,2.74,2.8,2.74,0.06,2.1898,148974.02,41414.819
4,600808.SH,20221226,2.78,2.79,2.73,2.74,2.77,-0.03,-1.083,164086.02,45110.262
5,600808.SH,20221223,2.78,2.8,2.75,2.77,2.78,-0.01,-0.3597,121757.02,33783.901
6,600808.SH,20221222,2.82,2.88,2.77,2.78,2.8,-0.02,-0.7143,229711.62,64750.079
7,600808.SH,20221221,2.81,2.83,2.78,2.8,2.81,-0.01,-0.3559,157294.68,44136.29
8,600808.SH,20221220,2.82,2.85,2.8,2.81,2.82,-0.01,-0.3546,171775.01,48454.904
9,600808.SH,20221219,2.9,2.93,2.81,2.82,2.92,-0.1,-3.4247,344564.98,98311.472
10,600808.SH,20221216,2.84,2.93,2.82,2.92,2.84,0.08,2.8169,434407.59,126050.987
11,600808.SH,20221215,2.9,2.92,2.84,2.84,2.89,-0.05,-1.7301,294574.11,84381.887
12,600808.SH,20221214,2.97,2.98,2.88,2.89,2.95,-0.06,-2.0339,359579.35,104843.103
13,600808.SH,20221213,2.83,2.97,2.83,2.95,2.83,0.12,4.2403,648935.68,189862.212
14,600808.SH,20221212,2.93,2.94,2.82,2.83,2.91,-0.08,-2.7491,605166.44,174205.559
15,600808.SH,20221209,2.93,2.97,2.89,2.91,2.92,-0.01,-0.3425,686228.21,201496.176
16,600808.SH,20221208,2.89,2.94,2.88,2.92,2.9,0.02,0.6897,360729.86,105258.235
17,600808.SH,20221207,2.95,2.95,2.89,2.9,2.94,-0.04,-1.3605,437130.98,127183.915
18,600808.SH,20221206,2.97,2.98,2.93,2.94,2.98,-0.04,-1.3423,322580.2,95157.553
19,600808.SH,20221205,2.88,3.0,2.88,2.98,2.88,0.1,3.4722,538057.4,159267.406
20,600808.SH,20221202,2.91,2.91,2.86,2.88,2.89,-0.01,-0.346,194919.8,56009.596
21,600808.SH,20221201,2.91,2.94,2.88,2.89,2.89,0.0,0.0,264498.4,76930.675
22,600808.SH,20221130,2.93,2.96,2.89,2.89,2.94,-0.05,-1.7007,512741.86,149076.053
23,600808.SH,20221129,2.9,2.95,2.88,2.94,2.86,0.08,2.7972,421413.64,123085.359
24,600808.SH,20221128,2.9,2.91,2.85,2.86,2.92,-0.06,-2.0548,248492.96,71350.216
25,600808.SH,20221125,2.87,2.93,2.86,2.92,2.88,0.04,1.3889,272474.47,79173.493
26,600808.SH,20221124,2.88,2.89,2.85,2.88,2.87,0.01,0.3484,184272.68,52959.781
27,600808.SH,20221123,2.85,2.9,2.83,2.87,2.85,0.02,0.7018,315651.65,90706.143
28,600808.SH,20221122,2.8,2.87,2.79,2.85,2.8,0.05,1.7857,343713.67,97452.951
29,600808.SH,20221121,2.82,2.82,2.77,2.8,2.81,-0.01,-0.3559,204235.54,56909.233
30,600808.SH,20221118,2.81,2.83,2.8,2.81,2.82,-0.01,-0.3546,204961.67,57609.258
31,600808.SH,20221117,2.82,2.82,2.8,2.82,2.81,0.01,0.3559,154984.93,43518.699
32,600808.SH,20221116,2.83,2.84,2.79,2.81,2.83,-0.02,-0.7067,271305.74,76225.944
33,600808.SH,20221115,2.82,2.84,2.79,2.83,2.81,0.02,0.7117,207949.32,58759.745
34,600808.SH,20221114,2.83,2.85,2.79,2.81,2.82,-0.01,-0.3546,278363.51,78544.925
35,600808.SH,20221111,2.79,2.84,2.76,2.82,2.76,0.06,2.1739,449825.03,126009.907
36,600808.SH,20221110,2.73,2.76,2.7,2.76,2.74,0.02,0.7299,234964.47,64392.006
37,600808.SH,20221109,2.72,2.75,2.71,2.74,2.72,0.02,0.7353,170057.02,46481.059
38,600808.SH,20221108,2.7,2.73,2.69,2.72,2.7,0.02,0.7407,233875.83,63407.528
39,600808.SH,20221107,2.66,2.73,2.65,2.7,2.67,0.03,1.1236,209638.03,56729.02
40,600808.SH,20221104,2.62,2.68,2.6,2.67,2.62,0.05,1.9084,201390.51,53548.215
41,600808.SH,20221103,2.6,2.66,2.59,2.62,2.61,0.01,0.3831,198988.27,52151.527
42,600808.SH,20221102,2.58,2.63,2.57,2.61,2.59,0.02,0.7722,169607.29,44215.508
43,600808.SH,20221101,2.53,2.59,2.52,2.59,2.52,0.07,2.7778,227975.02,58240.627
44,600808.SH,20221031,2.58,2.58,2.5,2.52,2.61,-0.09,-3.4483,313183.2,79447.261
45,600808.SH,20221028,2.71,2.71,2.6,2.61,2.71,-0.1,-3.69,277477.39,73256.082
46,600808.SH,20221027,2.69,2.72,2.68,2.71,2.69,0.02,0.7435,167480.25,45353.254
47,600808.SH,20221026,2.68,2.72,2.68,2.69,2.68,0.01,0.3731,138535.81,37385.243
48,600808.SH,20221025,2.67,2.7,2.63,2.68,2.68,0.0,0.0,172341.0,45955.526
49,600808.SH,20221024,2.72,2.74,2.66,2.68,2.71,-0.03,-1.107,257293.34,69832.913
50,600808.SH,20221021,2.71,2.73,2.7,2.71,2.71,0.0,0.0,128008.7,34772.327
51,600808.SH,20221020,2.71,2.73,2.69,2.71,2.72,-0.01,-0.3676,183524.26,49679.335
52,600808.SH,20221019,2.73,2.75,2.71,2.72,2.75,-0.03,-1.0909,139031.26,37914.585
53,600808.SH,20221018,2.77,2.78,2.74,2.75,2.77,-0.02,-0.722,167543.26,46108.657
54,600808.SH,20221017,2.71,2.78,2.7,2.77,2.72,0.05,1.8382,288182.68,79182.538
55,600808.SH,20221014,2.69,2.74,2.69,2.72,2.69,0.03,1.1152,255783.03,69614.174
56,600808.SH,20221013,2.7,2.71,2.67,2.69,2.71,-0.02,-0.738,192467.59,51708.356
57,600808.SH,20221012,2.67,2.71,2.62,2.71,2.67,0.04,1.4981,236871.5,63216.753
58,600808.SH,20221011,2.67,2.68,2.62,2.67,2.68,-0.01,-0.3731,194293.55,51582.038
59,600808.SH,20221010,2.69,2.73,2.67,2.68,2.69,-0.01,-0.3717,186470.52,50270.231
60,600808.SH,20220930,2.64,2.72,2.63,2.69,2.64,0.05,1.8939,264629.09,71055.466
61,600808.SH,20220929,2.69,2.74,2.63,2.64,2.66,-0.02,-0.7519,283972.0,76050.851
62,600808.SH,20220928,2.7,2.71,2.66,2.66,2.73,-0.07,-2.5641,186263.71,49948.837
63,600808.SH,20220927,2.72,2.74,2.66,2.73,2.72,0.01,0.3676,257793.36,69451.055
64,600808.SH,20220926,2.81,2.83,2.7,2.72,2.84,-0.12,-4.2254,393069.0,108076.274
65,600808.SH,20220923,2.85,2.88,2.81,2.84,2.84,0.0,0.0,199662.95,56801.887
66,600808.SH,20220922,2.85,2.89,2.83,2.84,2.87,-0.03,-1.0453,241255.08,68813.427
67,600808.SH,20220921,2.81,2.88,2.76,2.87,2.81,0.06,2.1352,296065.48,83452.649
68,600808.SH,20220920,2.83,2.85,2.8,2.81,2.81,0.0,0.0,158483.3,44724.597
69,600808.SH,20220919,2.86,2.87,2.81,2.81,2.86,-0.05,-1.7483,250729.15,70895.891
70,600808.SH,20220916,2.95,2.95,2.86,2.86,2.95,-0.09,-3.0508,417681.46,120865.087
71,600808.SH,20220915,2.98,3.01,2.93,2.95,2.97,-0.02,-0.6734,279348.43,82918.214
72,600808.SH,20220914,3.0,3.01,2.96,2.97,3.02,-0.05,-1.6556,286257.71,85366.44
73,600808.SH,20220913,3.05,3.06,3.01,3.02,3.05,-0.03,-0.9836,248298.01,75314.803
74,600808.SH,20220909,3.0,3.06,2.98,3.05,3.0,0.05,1.6667,371375.58,112703.357
75,600808.SH,20220908,2.98,3.02,2.95,3.0,2.97,0.03,1.0101,314933.44,94156.984
76,600808.SH,20220907,2.98,2.99,2.96,2.97,2.99,-0.02,-0.6689,204877.67,60935.779
77,600808.SH,20220906,2.96,2.99,2.94,2.99,2.96,0.03,1.0135,311996.82,92845.448
78,600808.SH,20220905,2.93,2.96,2.89,2.96,2.94,0.02,0.6803,394633.41,115335.977
79,600808.SH,20220902,2.97,2.98,2.93,2.94,2.97,-0.03,-1.0101,287171.23,84868.399
80,600808.SH,20220901,2.98,3.01,2.97,2.97,3.0,-0.03,-1.0,254078.17,75888.322
81,600808.SH,20220831,3.04,3.05,2.97,3.0,3.04,-0.04,-1.3158,371609.68,111214.562
82,600808.SH,20220830,3.08,3.08,3.02,3.04,3.06,-0.02,-0.6536,170369.71,51923.755
83,600808.SH,20220829,2.99,3.07,2.96,3.06,3.0,0.06,2.0,389156.92,117942.352
84,600808.SH,20220826,3.02,3.04,3.0,3.0,3.02,-0.02,-0.6623,188634.03,56905.698
85,600808.SH,20220825,2.97,3.03,2.96,3.02,2.97,0.05,1.6835,294728.8,88422.587
86,600808.SH,20220824,3.04,3.07,2.97,2.97,3.03,-0.06,-1.9802,422946.6,127591.043
87,600808.SH,20220823,3.07,3.07,3.02,3.03,3.07,-0.04,-1.3029,238817.32,72607.95
88,600808.SH,20220822,3.03,3.07,3.01,3.07,3.04,0.03,0.9868,200793.0,61277.15
89,600808.SH,20220819,3.03,3.06,3.01,3.04,3.03,0.01,0.33,197187.71,59949.544
90,600808.SH,20220818,3.08,3.08,3.02,3.03,3.09,-0.06,-1.9417,195683.0,59601.727
91,600808.SH,20220817,3.08,3.09,3.05,3.09,3.07,0.02,0.6515,165603.34,50859.966
92,600808.SH,20220816,3.09,3.11,3.05,3.07,3.09,-0.02,-0.6472,205154.4,63029.996
93,600808.SH,20220815,3.09,3.12,3.08,3.09,3.1,-0.01,-0.3226,187920.0,58135.683
94,600808.SH,20220812,3.07,3.11,3.05,3.1,3.06,0.04,1.3072,238068.55,73591.287
95,600808.SH,20220811,3.02,3.06,3.01,3.06,3.0,0.06,2.0,190076.13,57946.953
96,600808.SH,20220810,3.04,3.05,2.99,3.0,3.04,-0.04,-1.3158,208190.9,62823.888
97,600808.SH,20220809,3.03,3.06,3.03,3.04,3.05,-0.01,-0.3279,121841.28,37131.701
98,600808.SH,20220808,3.02,3.07,3.01,3.05,3.02,0.03,0.9934,133349.89,40643.058
99,600808.SH,20220805,2.96,3.03,2.95,3.02,2.97,0.05,1.6835,181395.31,54206.184
100,600808.SH,20220804,2.96,2.98,2.95,2.97,2.95,0.02,0.678,157767.05,46741.22
101,600808.SH,20220803,3.01,3.05,2.94,2.95,3.01,-0.06,-1.9934,256424.95,76737.11
102,600808.SH,20220802,3.11,3.11,2.95,3.01,3.11,-0.1,-3.2154,476441.26,143131.563
103,600808.SH,20220801,3.14,3.14,3.1,3.11,3.13,-0.02,-0.639,217635.29,67804.125
104,600808.SH,20220729,3.16,3.18,3.13,3.13,3.14,-0.01,-0.3185,297033.33,93519.644
105,600808.SH,20220728,3.15,3.17,3.14,3.14,3.14,0.0,0.0,205529.63,64745.937
