,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000995.SZ,20221230,16.39,16.58,16.25,16.55,16.3,0.25,1.5337,17069.0,27993.254
1,000995.SZ,20221229,16.4,16.47,16.25,16.3,16.34,-0.04,-0.2448,12747.0,20858.976
2,000995.SZ,20221228,16.68,16.71,16.29,16.34,16.69,-0.35,-2.0971,18150.0,29910.085
3,000995.SZ,20221227,16.5,16.93,16.33,16.69,16.42,0.27,1.6443,23721.01,39445.697
4,000995.SZ,20221226,16.28,16.65,16.04,16.42,16.3,0.12,0.7362,20124.0,32893.317
5,000995.SZ,20221223,16.08,16.45,15.99,16.3,16.21,0.09,0.5552,26971.0,43801.268
6,000995.SZ,20221222,16.0,16.5,16.0,16.21,15.99,0.22,1.3759,29246.89,47610.223
7,000995.SZ,20221221,15.91,16.2,15.88,15.99,15.84,0.15,0.947,22357.0,35857.725
8,000995.SZ,20221220,16.0,16.14,15.66,15.84,16.21,-0.37,-2.2825,28416.0,45147.602
9,000995.SZ,20221219,17.0,17.15,16.21,16.21,17.06,-0.85,-4.9824,46896.0,77237.934
10,000995.SZ,20221216,17.25,17.49,17.0,17.06,17.33,-0.27,-1.558,20299.35,34925.88
11,000995.SZ,20221215,17.4,17.59,17.28,17.33,17.53,-0.2,-1.1409,17502.01,30457.093
12,000995.SZ,20221214,17.14,17.84,17.02,17.53,17.18,0.35,2.0373,35190.1,61380.847
13,000995.SZ,20221213,17.04,17.34,16.9,17.18,17.01,0.17,0.9994,22927.44,39425.792
14,000995.SZ,20221212,17.51,17.69,16.99,17.01,17.6,-0.59,-3.3523,27911.01,48182.778
15,000995.SZ,20221209,17.57,17.73,17.36,17.6,17.67,-0.07,-0.3962,27241.44,47773.401
16,000995.SZ,20221208,17.87,17.97,17.58,17.67,17.85,-0.18,-1.0084,20739.33,36818.673
17,000995.SZ,20221207,17.57,17.96,17.46,17.85,17.73,0.12,0.6768,29679.0,52452.773
18,000995.SZ,20221206,17.39,18.18,17.25,17.73,17.42,0.31,1.7796,36981.62,65603.658
19,000995.SZ,20221205,17.25,17.5,17.17,17.42,17.14,0.28,1.6336,30318.0,52576.672
20,000995.SZ,20221202,17.03,17.28,17.0,17.14,17.12,0.02,0.1168,19796.52,33908.801
21,000995.SZ,20221201,17.22,17.49,17.06,17.12,16.99,0.13,0.7652,26453.28,45778.197
22,000995.SZ,20221130,17.03,17.24,16.92,16.99,17.17,-0.18,-1.0483,24787.0,42265.67
23,000995.SZ,20221129,17.25,17.6,17.15,17.17,17.2,-0.03,-0.1744,32817.0,56973.64
24,000995.SZ,20221128,16.98,17.29,16.67,17.2,17.25,-0.05,-0.2899,35699.96,60544.803
25,000995.SZ,20221125,17.3,17.59,17.1,17.25,17.3,-0.05,-0.289,27053.0,46806.945
26,000995.SZ,20221124,16.63,17.46,16.63,17.3,16.69,0.61,3.6549,46671.04,80428.002
27,000995.SZ,20221123,16.37,16.79,16.27,16.69,16.44,0.25,1.5207,34034.35,56291.531
28,000995.SZ,20221122,16.36,16.69,16.29,16.44,16.33,0.11,0.6736,30524.54,50311.376
29,000995.SZ,20221121,16.45,16.58,16.12,16.33,16.53,-0.2,-1.2099,21286.0,34707.01
30,000995.SZ,20221118,16.52,16.86,16.41,16.53,16.49,0.04,0.2426,26245.1,43535.191
31,000995.SZ,20221117,16.48,16.56,16.15,16.49,16.46,0.03,0.1823,29806.63,48747.302
32,000995.SZ,20221116,15.97,16.82,15.95,16.46,16.02,0.44,2.7466,46533.35,76731.498
33,000995.SZ,20221115,15.81,16.1,15.7,16.02,15.8,0.22,1.3924,24937.09,39693.199
34,000995.SZ,20221114,16.07,16.18,15.71,15.8,16.11,-0.31,-1.9243,28841.0,45955.0
35,000995.SZ,20221111,16.06,16.28,15.89,16.11,15.97,0.14,0.8766,42825.94,68987.698
36,000995.SZ,20221110,16.18,16.46,15.86,15.97,15.83,0.14,0.8844,73345.18,119070.89
37,000995.SZ,20221109,15.1,15.83,15.03,15.83,15.08,0.75,4.9735,42120.0,64952.863
38,000995.SZ,20221108,15.2,15.27,15.01,15.08,15.18,-0.1,-0.6588,26306.0,39764.032
39,000995.SZ,20221107,15.24,15.29,15.13,15.18,15.36,-0.18,-1.1719,28948.0,43997.62
40,000995.SZ,20221104,14.92,15.6,14.9,15.36,14.96,0.4,2.6738,37672.0,57595.206
41,000995.SZ,20221103,15.08,15.17,14.85,14.96,15.17,-0.21,-1.3843,25471.0,38171.591
42,000995.SZ,20221102,15.17,15.42,15.11,15.17,15.24,-0.07,-0.4593,33655.0,51298.737
43,000995.SZ,20221101,15.0,15.31,14.98,15.24,14.95,0.29,1.9398,26948.0,40938.582
44,000995.SZ,20221031,15.07,15.22,14.91,14.95,15.15,-0.2,-1.3201,18938.0,28464.95
45,000995.SZ,20221028,15.19,15.73,15.11,15.15,15.32,-0.17,-1.1097,30777.0,47399.208
46,000995.SZ,20221027,15.68,15.75,15.05,15.32,15.58,-0.26,-1.6688,26352.1,40711.809
47,000995.SZ,20221026,15.51,15.78,15.41,15.58,15.43,0.15,0.9721,24297.0,37960.717
48,000995.SZ,20221025,14.81,15.45,14.66,15.43,14.8,0.63,4.2568,37549.22,56649.575
49,000995.SZ,20221024,15.0,15.25,14.49,14.8,15.25,-0.45,-2.9508,27783.22,41325.097
50,000995.SZ,20221021,15.26,15.35,14.98,15.25,15.04,0.21,1.3963,20146.0,30562.794
51,000995.SZ,20221020,14.91,15.23,14.82,15.04,14.99,0.05,0.3336,14601.0,21967.922
52,000995.SZ,20221019,15.53,15.53,14.99,14.99,15.5,-0.51,-3.2903,30717.0,46631.901
53,000995.SZ,20221018,15.46,15.75,15.45,15.5,15.43,0.07,0.4537,22880.0,35655.943
54,000995.SZ,20221017,15.29,15.46,15.18,15.43,15.43,0.0,0.0,17479.35,26800.897
55,000995.SZ,20221014,15.13,15.69,15.13,15.43,15.1,0.33,2.1854,23145.0,35745.406
56,000995.SZ,20221013,14.87,15.36,14.7,15.1,14.9,0.2,1.3423,25717.39,38639.733
57,000995.SZ,20221012,14.75,15.0,14.38,14.9,14.75,0.15,1.0169,29988.35,44269.529
58,000995.SZ,20221011,14.9,15.08,14.46,14.75,15.22,-0.47,-3.088,38656.97,56602.754
59,000995.SZ,20221010,15.95,15.95,15.22,15.22,16.02,-0.8,-4.9938,28457.0,44044.199
60,000995.SZ,20220930,16.2,16.4,15.75,16.02,16.4,-0.38,-2.3171,43499.48,69611.546
61,000995.SZ,20220929,16.6,16.95,16.36,16.4,16.36,0.04,0.2445,41373.53,68992.311
62,000995.SZ,20220928,15.89,16.76,15.85,16.36,15.96,0.4,2.5063,55602.0,91202.378
63,000995.SZ,20220927,15.87,16.02,15.69,15.96,15.97,-0.01,-0.0626,28627.0,45497.538
64,000995.SZ,20220926,15.88,16.34,15.69,15.97,15.92,0.05,0.3141,51182.0,81883.4
65,000995.SZ,20220923,15.2,15.92,15.2,15.92,15.16,0.76,5.0132,69985.48,110861.917
66,000995.SZ,20220922,15.08,15.29,15.0,15.16,15.15,0.01,0.066,13237.0,20022.927
67,000995.SZ,20220921,15.21,15.28,15.07,15.15,15.3,-0.15,-0.9804,16705.31,25309.772
68,000995.SZ,20220920,15.03,15.38,15.03,15.3,15.17,0.13,0.857,18827.48,28700.847
69,000995.SZ,20220919,14.85,15.22,14.58,15.17,15.12,0.05,0.3307,30704.48,45961.838
70,000995.SZ,20220916,15.7,15.79,15.12,15.12,15.92,-0.8,-5.0251,49217.88,75305.176
71,000995.SZ,20220915,16.12,16.3,15.67,15.92,16.07,-0.15,-0.9334,30469.01,48847.155
72,000995.SZ,20220914,16.02,16.17,15.88,16.07,16.19,-0.12,-0.7412,24521.01,39300.807
73,000995.SZ,20220913,16.03,16.55,16.02,16.19,15.87,0.32,2.0164,39665.25,64613.912
74,000995.SZ,20220909,15.7,15.91,15.65,15.87,15.79,0.08,0.5066,31882.0,50393.335
75,000995.SZ,20220908,16.07,16.17,15.73,15.79,16.09,-0.3,-1.8645,34922.25,55672.251
76,000995.SZ,20220907,16.84,16.86,16.07,16.09,16.92,-0.83,-4.9054,71403.25,116101.314
77,000995.SZ,20220906,16.9,17.0,16.85,16.92,16.94,-0.02,-0.1181,18549.0,31343.251
78,000995.SZ,20220905,17.08,17.19,16.81,16.94,17.0,-0.06,-0.3529,21722.92,36902.986
79,000995.SZ,20220902,17.05,17.25,16.83,17.0,17.08,-0.08,-0.4684,22126.01,37624.566
80,000995.SZ,20220901,17.15,17.4,17.05,17.08,17.25,-0.17,-0.9855,23026.0,39591.24
81,000995.SZ,20220831,17.14,17.47,17.05,17.25,17.16,0.09,0.5245,32287.91,55783.553
82,000995.SZ,20220830,17.12,17.25,17.02,17.16,17.13,0.03,0.1751,18903.68,32335.721
83,000995.SZ,20220829,17.0,17.23,16.89,17.13,17.08,0.05,0.2927,15870.0,27048.194
84,000995.SZ,20220826,17.26,17.57,17.06,17.08,17.24,-0.16,-0.9281,29575.13,51228.826
85,000995.SZ,20220825,16.94,17.5,16.85,17.24,16.94,0.3,1.771,31325.13,53644.637
86,000995.SZ,20220824,17.37,17.41,16.84,16.94,17.42,-0.48,-2.7555,29923.18,51115.182
87,000995.SZ,20220823,17.4,17.72,17.2,17.42,17.15,0.27,1.5743,31352.13,54672.154
88,000995.SZ,20220822,16.83,17.28,16.83,17.15,16.81,0.34,2.0226,24984.01,42730.485
89,000995.SZ,20220819,16.85,17.11,16.78,16.81,16.93,-0.12,-0.7088,27568.0,46739.192
90,000995.SZ,20220818,17.71,17.71,16.93,16.93,17.82,-0.89,-4.9944,63412.06,109016.81
91,000995.SZ,20220817,17.83,17.94,17.5,17.82,17.85,-0.03,-0.1681,23837.0,42207.666
92,000995.SZ,20220816,17.98,18.03,17.69,17.85,17.95,-0.1,-0.5571,24393.0,43540.673
93,000995.SZ,20220815,18.28,18.33,17.95,17.95,18.3,-0.35,-1.9126,26527.01,47911.508
