,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
89,600463.SH,20220819,7.59,7.78,7.59,7.68,7.58,0.1,1.3193,23343.77,17926.75
90,600463.SH,20220818,7.73,7.73,7.56,7.58,7.65,-0.07,-0.915,16639.0,12670.871
91,600463.SH,20220817,7.75,7.76,7.63,7.65,7.75,-0.1,-1.2903,20694.0,15892.28
92,600463.SH,20220816,7.65,7.76,7.62,7.75,7.57,0.18,2.3778,22086.9,17013.112
93,600463.SH,20220815,7.65,7.65,7.45,7.57,7.67,-0.1,-1.3038,17250.9,13001.651
94,600463.SH,20220812,7.69,7.75,7.62,7.67,7.7,-0.03,-0.3896,11921.9,9144.008
95,600463.SH,20220811,7.52,7.73,7.51,7.7,7.52,0.18,2.3936,21822.0,16747.964
96,600463.SH,20220810,7.68,7.69,7.47,7.52,7.6,-0.08,-1.0526,18387.0,13858.304
97,600463.SH,20220809,7.59,7.71,7.54,7.6,7.59,0.01,0.1318,23531.14,17922.76
98,600463.SH,20220808,7.52,7.68,7.42,7.59,7.54,0.05,0.6631,22199.0,16769.896
99,600463.SH,20220805,7.43,7.56,7.3,7.54,7.4,0.14,1.8919,17458.76,12970.288
100,600463.SH,20220804,7.25,7.44,7.23,7.4,7.19,0.21,2.9207,16253.0,11938.803
101,600463.SH,20220803,7.41,7.49,7.16,7.19,7.32,-0.13,-1.776,20308.83,14892.245
102,600463.SH,20220802,7.54,7.54,7.16,7.32,7.49,-0.17,-2.2697,33174.0,24191.74
103,600463.SH,20220801,7.59,7.59,7.46,7.49,7.61,-0.12,-1.5769,23889.0,17943.018
104,600463.SH,20220729,7.72,7.73,7.52,7.61,7.71,-0.1,-1.297,24651.01,18757.756
105,600463.SH,20220728,7.7,7.79,7.62,7.71,7.63,0.08,1.0485,37252.0,28656.582
106,600463.SH,20220727,7.57,7.66,7.41,7.63,7.55,0.08,1.0596,36310.0,27367.005
107,600463.SH,20220726,7.33,7.6,7.22,7.55,7.34,0.21,2.861,41370.0,30870.586
108,600463.SH,20220725,7.18,7.48,7.17,7.34,7.17,0.17,2.371,44329.78,32615.401
109,600463.SH,20220722,7.37,7.38,7.07,7.17,7.33,-0.16,-2.1828,45426.38,32630.729
110,600463.SH,20220721,7.0,7.7,6.97,7.33,7.01,0.32,4.5649,80674.78,58994.945
111,600463.SH,20220720,7.0,7.04,6.95,7.01,7.05,-0.04,-0.5674,18723.0,13085.469
112,600463.SH,20220719,6.9,7.05,6.8,7.05,6.87,0.18,2.6201,32947.0,22970.599
113,600463.SH,20220718,6.43,6.89,6.43,6.87,6.46,0.41,6.3467,44903.9,30342.957
114,600463.SH,20220715,6.78,6.83,6.45,6.46,6.79,-0.33,-4.8601,44068.9,28933.921
115,600463.SH,20220714,6.89,6.93,6.77,6.79,6.93,-0.14,-2.0202,26600.0,18123.443
116,600463.SH,20220713,6.77,6.95,6.73,6.93,6.77,0.16,2.3634,26749.0,18404.414
117,600463.SH,20220712,6.95,6.97,6.74,6.77,6.9,-0.13,-1.8841,36959.0,25298.093
118,600463.SH,20220711,7.01,7.04,6.85,6.9,7.05,-0.15,-2.1277,40220.0,27792.525
119,600463.SH,20220708,6.84,7.34,6.83,7.05,6.83,0.22,3.2211,82810.9,58858.237
120,600463.SH,20220707,6.71,6.84,6.71,6.83,6.71,0.12,1.7884,22792.01,15457.725
121,600463.SH,20220706,6.74,6.82,6.64,6.71,6.81,-0.1,-1.4684,35176.0,23570.279
122,600463.SH,20220705,6.78,6.92,6.75,6.81,6.76,0.05,0.7396,34368.38,23468.396
123,600463.SH,20220704,6.81,6.84,6.67,6.76,6.79,-0.03,-0.4418,32427.91,21824.136
124,600463.SH,20220701,6.86,6.92,6.77,6.79,6.85,-0.06,-0.8759,28623.0,19574.218
125,600463.SH,20220630,6.85,7.05,6.81,6.85,6.84,0.01,0.1462,41828.0,28777.714
126,600463.SH,20220629,6.92,7.03,6.82,6.84,6.92,-0.08,-1.1561,47872.76,33192.723
127,600463.SH,20220628,6.82,6.92,6.81,6.92,6.84,0.08,1.1696,32869.0,22563.858
128,600463.SH,20220627,6.94,6.99,6.83,6.84,6.94,-0.1,-1.4409,32868.79,22575.278
129,600463.SH,20220624,6.85,6.97,6.76,6.94,6.84,0.1,1.462,32623.01,22478.575
130,600463.SH,20220623,6.87,6.87,6.76,6.84,6.8,0.04,0.5882,24087.0,16402.222
131,600463.SH,20220622,6.93,6.94,6.74,6.8,6.92,-0.12,-1.7341,31086.0,21248.425
132,600463.SH,20220621,6.99,7.1,6.87,6.92,6.98,-0.06,-0.8596,42469.32,29675.055
133,600463.SH,20220620,6.92,7.04,6.91,6.98,6.96,0.02,0.2874,32970.0,23003.874
134,600463.SH,20220617,7.0,7.04,6.81,6.96,7.06,-0.1,-1.4164,45455.1,31503.3
135,600463.SH,20220616,7.07,7.13,6.99,7.06,7.04,0.02,0.2841,33573.0,23652.806
136,600463.SH,20220615,7.02,7.16,6.92,7.04,7.02,0.02,0.2849,42406.0,30064.19
137,600463.SH,20220614,7.07,7.09,6.87,7.02,7.07,-0.05,-0.7072,48407.1,33829.63
138,600463.SH,20220613,7.17,7.19,6.96,7.07,7.21,-0.14,-1.9417,65332.89,46056.91
139,600463.SH,20220610,7.21,7.31,7.14,7.21,7.2,0.01,0.1389,39644.1,28650.541
140,600463.SH,20220609,7.2,7.34,7.15,7.2,7.2,0.0,0.0,51670.0,37360.184
141,600463.SH,20220608,7.32,7.47,7.14,7.2,7.38,-0.18,-2.439,86306.0,62938.979
142,600463.SH,20220607,7.68,7.83,7.38,7.38,8.2,-0.82,-10.0,160402.89,120633.497
143,600463.SH,20220606,8.18,8.23,7.94,8.2,8.16,0.04,0.4902,49966.0,40546.28
144,600463.SH,20220602,8.43,8.49,8.16,8.16,8.45,-0.29,-3.432,66908.32,55251.691
145,600463.SH,20220601,8.51,8.71,8.41,8.45,8.59,-0.14,-1.6298,74638.0,63570.433
146,600463.SH,20220531,8.65,9.09,8.44,8.59,8.52,0.07,0.8216,129261.0,112522.047
147,600463.SH,20220530,8.25,8.8,8.12,8.52,8.24,0.28,3.3981,121550.0,103346.196
148,600463.SH,20220527,8.0,8.34,7.87,8.24,7.99,0.25,3.1289,84989.0,69114.627
149,600463.SH,20220526,8.01,8.16,7.91,7.99,7.89,0.1,1.2674,60669.0,48565.784
150,600463.SH,20220525,7.7,7.9,7.7,7.89,7.8,0.09,1.1538,35607.0,27895.399
151,600463.SH,20220524,8.19,8.23,7.77,7.8,8.17,-0.37,-4.5288,72768.0,57633.637
152,600463.SH,20220523,8.14,8.25,8.1,8.17,8.12,0.05,0.6158,45138.11,36840.687
153,600463.SH,20220520,8.2,8.4,8.08,8.12,8.13,-0.01,-0.123,73780.01,60674.675
154,600463.SH,20220519,7.9,8.35,7.9,8.13,8.04,0.09,1.1194,93058.0,76431.958
155,600463.SH,20220518,8.04,8.18,7.95,8.04,8.02,0.02,0.2494,59386.1,47790.989
156,600463.SH,20220517,8.2,8.27,7.92,8.02,8.23,-0.21,-2.5516,75385.0,60415.077
157,600463.SH,20220516,8.19,8.34,7.98,8.23,8.06,0.17,2.1092,104063.93,85032.854
158,600463.SH,20220513,7.96,8.12,7.83,8.06,7.83,0.23,2.9374,95606.0,76326.959
159,600463.SH,20220512,7.77,8.05,7.73,7.83,7.87,-0.04,-0.5083,95835.56,75432.54
160,600463.SH,20220511,7.99,8.35,7.8,7.87,8.0,-0.13,-1.625,139656.01,111572.294
161,600463.SH,20220510,7.78,8.06,7.63,8.0,8.02,-0.02,-0.2494,160173.25,126253.736
162,600463.SH,20220509,7.96,8.27,7.81,8.02,7.9,0.12,1.519,219007.33,175468.293
163,600463.SH,20220506,7.0,7.9,7.0,7.9,7.18,0.72,10.0279,102964.25,78271.654
164,600463.SH,20220505,6.9,7.42,6.88,7.18,6.93,0.25,3.6075,94391.98,67451.063
165,600463.SH,20220429,6.75,7.01,6.71,6.93,6.65,0.28,4.2105,99158.8,68442.758
166,600463.SH,20220428,6.75,6.87,6.43,6.65,6.86,-0.21,-3.0612,90499.0,60387.209
167,600463.SH,20220427,6.75,6.94,6.46,6.86,6.84,0.02,0.2924,116888.21,78413.893
168,600463.SH,20220426,6.88,7.05,6.67,6.84,6.82,0.02,0.2933,93614.0,64029.661
169,600463.SH,20220425,7.13,7.25,6.79,6.82,7.33,-0.51,-6.9577,102691.71,72191.404
170,600463.SH,20220422,7.74,7.83,7.3,7.33,7.67,-0.34,-4.4329,118756.7,89291.852
171,600463.SH,20220421,8.18,8.25,7.59,7.67,8.29,-0.62,-7.4789,186194.4,147467.774
172,600463.SH,20220420,8.59,8.67,8.2,8.29,8.53,-0.24,-2.8136,176980.72,149330.456
173,600463.SH,20220419,8.81,8.95,8.53,8.53,9.48,-0.95,-10.0211,282876.21,244160.24
174,600463.SH,20220418,9.48,9.78,9.48,9.48,10.53,-1.05,-9.9715,179398.67,170480.679
175,600463.SH,20220415,10.53,10.96,10.53,10.53,11.7,-1.17,-10.0,232608.13,246043.235
176,600463.SH,20220414,11.58,13.3,11.19,11.7,12.36,-0.66,-5.3398,482518.58,592203.737
177,600463.SH,20220413,11.01,12.86,10.9,12.36,11.69,0.67,5.7314,495732.99,595517.041
178,600463.SH,20220412,10.0,11.69,10.0,11.69,10.63,1.06,9.9718,210550.49,232685.913
179,600463.SH,20220411,9.99,10.63,9.66,10.63,9.66,0.97,10.0414,335279.49,344282.607
180,600463.SH,20220408,9.13,9.66,9.13,9.66,8.78,0.88,10.0228,59597.0,57265.867
181,600463.SH,20220407,9.2,9.3,8.78,8.78,9.54,-0.76,-7.9665,129396.0,116006.44
182,600463.SH,20220406,9.09,9.62,8.72,9.54,9.21,0.33,3.5831,181836.93,164974.543
183,600463.SH,20220401,10.11,10.56,9.18,9.21,9.64,-0.43,-4.4606,244633.01,240207.795
184,600463.SH,20220331,8.8,9.64,8.66,9.64,8.76,0.88,10.0457,100800.98,93627.419
185,600463.SH,20220330,8.39,8.82,8.3,8.76,8.39,0.37,4.41,47538.01,41315.855
186,600463.SH,20220329,8.59,8.65,8.33,8.39,8.65,-0.26,-3.0058,33690.0,28502.513
187,600463.SH,20220328,8.41,8.89,8.33,8.65,8.42,0.23,2.7316,45757.01,39598.772
188,600463.SH,20220325,8.42,8.65,8.03,8.42,8.38,0.04,0.4773,35550.01,30012.869
189,600463.SH,20220324,8.58,8.77,8.35,8.38,8.68,-0.3,-3.4562,31985.0,27299.347
190,600463.SH,20220323,8.36,8.76,8.36,8.68,8.46,0.22,2.6005,45832.0,39485.201
191,600463.SH,20220322,8.35,8.49,8.2,8.46,8.35,0.11,1.3174,50841.0,42565.603
192,600463.SH,20220321,8.3,8.4,8.15,8.35,8.3,0.05,0.6024,44129.0,36518.488
193,600463.SH,20220318,8.02,8.36,7.85,8.3,8.01,0.29,3.6205,50144.0,40954.213
194,600463.SH,20220317,7.98,8.21,7.95,8.01,7.9,0.11,1.3924,39342.0,31635.131
195,600463.SH,20220316,7.61,7.94,7.51,7.9,7.51,0.39,5.1931,36185.0,27976.719
196,600463.SH,20220315,7.77,7.83,7.46,7.51,7.77,-0.26,-3.3462,40358.5,31040.475
197,600463.SH,20220314,7.72,8.18,7.72,7.77,7.83,-0.06,-0.7663,45561.17,36271.58
198,600463.SH,20220311,7.73,7.9,7.5,7.83,7.82,0.01,0.1279,37602.49,28895.469
199,600463.SH,20220310,7.83,8.07,7.69,7.82,7.72,0.1,1.2953,66200.64,52212.435
200,600463.SH,20220309,8.56,8.67,7.69,7.72,8.54,-0.82,-9.6019,101790.0,81996.421
201,600463.SH,20220308,8.55,8.77,8.42,8.54,8.57,-0.03,-0.3501,47415.19,40862.841
202,600463.SH,20220307,8.4,8.73,8.35,8.57,8.39,0.18,2.1454,48139.55,41309.906
203,600463.SH,20220304,8.48,8.92,8.35,8.39,8.5,-0.11,-1.2941,52601.93,45130.477
204,600463.SH,20220303,8.62,8.69,8.47,8.5,8.64,-0.14,-1.6204,26646.0,22772.206
205,600463.SH,20220302,8.68,8.79,8.56,8.64,8.66,-0.02,-0.2309,28201.0,24446.869
206,600463.SH,20220301,8.49,8.83,8.48,8.66,8.47,0.19,2.2432,43355.01,37715.47
207,600463.SH,20220228,8.68,8.74,8.12,8.47,8.68,-0.21,-2.4194,36135.0,30708.058
208,600463.SH,20220225,9.15,9.2,8.59,8.68,9.02,-0.34,-3.7694,58199.0,51298.738
209,600463.SH,20220224,9.3,9.44,8.79,9.02,9.38,-0.36,-3.838,80839.3,73554.232
210,600463.SH,20220223,9.43,9.49,9.31,9.38,9.44,-0.06,-0.6356,57312.91,53817.44
211,600463.SH,20220222,9.51,9.69,9.36,9.44,9.6,-0.16,-1.6667,58049.0,55022.831
212,600463.SH,20220221,9.95,9.97,9.48,9.6,9.89,-0.29,-2.9323,84495.5,81385.477
213,600463.SH,20220218,9.82,10.08,9.52,9.89,10.17,-0.28,-2.7532,135275.14,133296.142
214,600463.SH,20220217,9.23,10.19,9.15,10.17,9.26,0.91,9.8272,196854.25,193969.76
215,600463.SH,20220216,8.48,9.26,8.48,9.26,8.42,0.84,9.9762,83616.4,76012.134
216,600463.SH,20220215,8.74,8.76,8.31,8.42,8.72,-0.3,-3.4404,37588.0,31904.172
217,600463.SH,20220214,8.65,8.99,8.65,8.72,8.86,-0.14,-1.5801,33003.31,28990.835
218,600463.SH,20220211,9.36,9.36,8.79,8.86,9.36,-0.5,-5.3419,66349.22,59856.764
219,600463.SH,20220210,8.89,9.37,8.75,9.36,8.96,0.4,4.4643,73618.73,66591.074
220,600463.SH,20220209,8.93,9.08,8.8,8.96,8.91,0.05,0.5612,49102.62,43847.281
221,600463.SH,20220208,9.15,9.22,8.71,8.91,9.15,-0.24,-2.623,59148.01,52358.509
222,600463.SH,20220207,8.78,9.28,8.64,9.15,8.8,0.35,3.9773,106142.8,94760.678
223,600463.SH,20220128,8.11,8.8,8.02,8.8,8.0,0.8,10.0,54484.25,46905.223
224,600463.SH,20220127,8.22,8.42,7.91,8.0,8.34,-0.34,-4.0767,50008.01,40333.873
225,600463.SH,20220126,8.31,8.51,8.21,8.34,8.33,0.01,0.12,33780.26,28151.996
226,600463.SH,20220125,8.64,8.85,8.27,8.33,8.71,-0.38,-4.3628,51201.0,44033.845
227,600463.SH,20220124,8.88,9.0,8.6,8.71,9.1,-0.39,-4.2857,80635.17,70570.21
228,600463.SH,20220121,8.1,9.1,8.04,9.1,8.27,0.83,10.0363,101824.49,89401.452
229,600463.SH,20220120,8.64,8.7,8.21,8.27,8.64,-0.37,-4.2824,48833.09,40746.998
230,600463.SH,20220119,8.26,8.75,8.21,8.64,8.26,0.38,4.6005,58762.02,50422.184
231,600463.SH,20220118,8.49,8.54,8.21,8.26,8.49,-0.23,-2.7091,39575.0,32929.015
232,600463.SH,20220117,8.58,8.71,8.44,8.49,8.58,-0.09,-1.049,42833.76,36492.624
233,600463.SH,20220114,9.0,9.08,8.48,8.58,9.12,-0.54,-5.9211,72966.8,63562.751
234,600463.SH,20220113,8.94,9.2,8.89,9.12,8.99,0.13,1.4461,53925.62,48645.28
235,600463.SH,20220112,8.69,9.05,8.62,8.99,8.7,0.29,3.3333,67467.0,60100.959
236,600463.SH,20220111,8.7,9.14,8.67,8.7,8.86,-0.16,-1.8059,75633.88,66826.572
237,600463.SH,20220110,9.03,9.16,8.56,8.86,9.13,-0.27,-2.9573,76209.42,67358.175
238,600463.SH,20220107,8.76,9.44,8.68,9.13,8.88,0.25,2.8153,112952.7,101985.225
239,600463.SH,20220106,8.71,9.18,8.6,8.88,8.72,0.16,1.8349,108793.46,96174.562
240,600463.SH,20220105,8.85,9.67,8.66,8.72,8.92,-0.2,-2.2422,168236.82,151740.903
241,600463.SH,20220104,8.0,8.92,7.94,8.92,8.11,0.81,9.9877,170976.82,145591.948
242,600463.SH,20211231,7.75,8.5,7.59,8.11,7.8,0.31,3.9744,167549.18,134037.189
243,600463.SH,20211230,7.53,8.14,7.24,7.8,7.7,0.1,1.2987,179771.07,136338.728
244,600463.SH,20211229,6.99,7.7,6.9,7.7,7.0,0.7,10.0,121172.22,89620.525
245,600463.SH,20211228,7.21,7.22,6.88,7.0,7.4,-0.4,-5.4054,149941.22,104962.526
246,600463.SH,20211227,8.16,8.21,7.4,7.4,8.22,-0.82,-9.9757,198530.13,151842.049
247,600463.SH,20211224,7.8,8.57,7.25,8.22,7.82,0.4,5.1151,246362.08,195716.464
248,600463.SH,20211223,7.82,7.82,7.5,7.82,7.11,0.71,9.9859,175109.79,136923.904
249,600463.SH,20211222,7.11,7.11,7.11,7.11,6.46,0.65,10.0619,40350.48,28689.191
250,600463.SH,20211213,6.38,6.76,6.31,6.46,6.45,0.01,0.155,56344.97,36405.628
251,600463.SH,20211210,6.05,6.59,6.01,6.45,6.06,0.39,6.4356,65112.96,41582.501
252,600463.SH,20211209,5.99,6.06,5.96,6.06,6.01,0.05,0.8319,13472.0,8125.021
253,600463.SH,20211208,6.0,6.05,5.98,6.01,5.99,0.02,0.3339,8750.0,5251.488
254,600463.SH,20211207,6.02,6.07,5.97,5.99,6.0,-0.01,-0.1667,7751.0,4657.547
255,600463.SH,20211206,6.07,6.07,5.98,6.0,6.04,-0.04,-0.6623,8822.0,5313.271
256,600463.SH,20211203,6.06,6.09,5.95,6.04,6.06,-0.02,-0.33,11984.01,7204.996
257,600463.SH,20211202,6.0,6.1,5.96,6.06,6.0,0.06,1.0,11633.0,7027.841
258,600463.SH,20211201,5.88,6.03,5.85,6.0,5.9,0.1,1.6949,11323.0,6757.445
259,600463.SH,20211130,5.85,5.93,5.81,5.9,5.83,0.07,1.2007,11742.0,6898.157
260,600463.SH,20211129,5.95,5.95,5.78,5.83,5.94,-0.11,-1.8519,12772.0,7464.422
261,600463.SH,20211126,6.01,6.04,5.88,5.94,6.04,-0.1,-1.6556,12741.0,7555.645
262,600463.SH,20211125,5.96,6.09,5.95,6.04,5.99,0.05,0.8347,11667.62,7030.177
263,600463.SH,20211124,5.96,6.01,5.93,5.99,5.94,0.05,0.8418,12337.89,7358.665
264,600463.SH,20211123,5.98,5.98,5.92,5.94,5.94,0.0,0.0,7976.63,4745.609
265,600463.SH,20211122,5.97,5.98,5.91,5.94,5.94,0.0,0.0,10526.0,6255.344
266,600463.SH,20211119,5.87,5.96,5.83,5.94,5.88,0.06,1.0204,13917.63,8212.121
267,600463.SH,20211118,5.91,5.99,5.88,5.88,5.91,-0.03,-0.5076,8918.4,5294.972
