,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600826.SH,20221202,9.29,9.99,9.11,9.61,9.19,0.42,4.5702,145784.06,140643.881
21,600826.SH,20221201,9.2,9.27,9.02,9.19,9.08,0.11,1.2115,43957.5,40274.502
22,600826.SH,20221130,9.04,9.12,8.9,9.08,9.04,0.04,0.4425,30987.0,27970.843
23,600826.SH,20221129,8.68,9.08,8.65,9.04,8.72,0.32,3.6697,51545.54,45984.405
24,600826.SH,20221128,8.6,8.79,8.41,8.72,8.63,0.09,1.0429,27858.0,24163.954
25,600826.SH,20221125,8.6,8.63,8.53,8.63,8.58,0.05,0.5828,18114.02,15558.806
26,600826.SH,20221124,8.66,8.8,8.52,8.58,8.61,-0.03,-0.3484,23768.58,20549.48
27,600826.SH,20221123,8.53,8.68,8.37,8.61,8.54,0.07,0.8197,43593.02,37181.721
28,600826.SH,20221122,8.54,8.65,8.47,8.54,8.54,0.0,0.0,21420.0,18302.794
29,600826.SH,20221121,8.61,8.68,8.34,8.54,8.55,-0.01,-0.117,34446.0,29166.862
30,600826.SH,20221118,8.51,8.73,8.47,8.55,8.49,0.06,0.7067,36296.16,31332.883
31,600826.SH,20221117,8.45,8.52,8.4,8.49,8.49,0.0,0.0,21419.3,18088.282
32,600826.SH,20221116,8.53,8.61,8.4,8.49,8.49,0.0,0.0,33446.62,28522.588
33,600826.SH,20221115,8.67,8.7,8.41,8.49,8.65,-0.16,-1.8497,70443.93,59868.749
34,600826.SH,20221114,8.87,9.0,8.57,8.65,8.75,-0.1,-1.1429,76748.35,66954.268
35,600826.SH,20221111,8.7,9.22,8.5,8.75,8.47,0.28,3.3058,166391.34,148099.622
36,600826.SH,20221110,8.07,8.66,8.02,8.47,8.07,0.4,4.9566,100101.04,84343.216
37,600826.SH,20221109,7.99,8.12,7.93,8.07,7.99,0.08,1.0013,41794.97,33678.325
38,600826.SH,20221108,7.97,8.06,7.91,7.99,8.02,-0.03,-0.3741,23428.38,18733.026
39,600826.SH,20221107,7.93,8.02,7.85,8.02,7.94,0.08,1.0076,26551.08,21143.209
40,600826.SH,20221104,7.95,7.99,7.85,7.94,7.95,-0.01,-0.1258,25981.97,20565.57
41,600826.SH,20221103,7.85,8.06,7.81,7.95,7.92,0.03,0.3788,30353.2,24121.731
42,600826.SH,20221102,7.6,7.93,7.52,7.92,7.57,0.35,4.6235,45443.8,35182.528
43,600826.SH,20221101,7.38,7.6,7.38,7.57,7.46,0.11,1.4745,25489.0,19173.238
44,600826.SH,20221031,7.49,7.63,7.42,7.46,7.5,-0.04,-0.5333,17672.46,13232.411
45,600826.SH,20221028,7.66,7.74,7.48,7.5,7.72,-0.22,-2.8497,8463.49,6464.838
46,600826.SH,20221027,7.62,7.85,7.61,7.72,7.61,0.11,1.4455,17125.66,13234.859
47,600826.SH,20221026,7.45,7.63,7.4,7.61,7.38,0.23,3.1165,10683.05,8060.096
48,600826.SH,20221025,7.33,7.45,7.2,7.38,7.36,0.02,0.2717,8514.9,6256.718
49,600826.SH,20221024,7.56,7.66,7.31,7.36,7.56,-0.2,-2.6455,10780.9,8048.033
50,600826.SH,20221021,7.54,7.65,7.51,7.56,7.54,0.02,0.2653,6890.0,5216.712
51,600826.SH,20221020,7.52,7.65,7.46,7.54,7.51,0.03,0.3995,7242.52,5470.399
52,600826.SH,20221019,7.54,7.6,7.49,7.51,7.53,-0.02,-0.2656,5370.95,4046.375
53,600826.SH,20221018,7.56,7.63,7.5,7.53,7.54,-0.01,-0.1326,6585.0,4975.476
54,600826.SH,20221017,7.4,7.55,7.3,7.54,7.39,0.15,2.0298,10150.58,7601.883
55,600826.SH,20221014,7.32,7.44,7.32,7.39,7.31,0.08,1.0944,7846.24,5805.91
56,600826.SH,20221013,7.28,7.39,7.23,7.31,7.29,0.02,0.2743,6973.33,5097.644
57,600826.SH,20221012,7.2,7.29,7.06,7.29,7.19,0.1,1.3908,8667.65,6221.75
58,600826.SH,20221011,7.14,7.2,7.03,7.19,7.13,0.06,0.8415,6808.0,4863.682
59,600826.SH,20221010,7.28,7.29,7.11,7.13,7.29,-0.16,-2.1948,14161.03,10175.679
60,600826.SH,20220930,7.27,7.34,7.21,7.29,7.27,0.02,0.2751,6033.95,4382.527
61,600826.SH,20220929,7.39,7.45,7.25,7.27,7.41,-0.14,-1.8893,8453.56,6204.206
62,600826.SH,20220928,7.52,7.55,7.24,7.41,7.52,-0.11,-1.4628,7922.79,5890.963
63,600826.SH,20220927,7.33,7.56,7.29,7.52,7.33,0.19,2.5921,10117.05,7504.726
64,600826.SH,20220926,7.5,7.52,7.3,7.33,7.53,-0.2,-2.656,14715.21,10881.788
65,600826.SH,20220923,7.67,7.71,7.47,7.53,7.67,-0.14,-1.8253,14460.14,10932.052
66,600826.SH,20220922,8.03,8.03,7.65,7.67,8.01,-0.34,-4.2447,27807.0,21655.396
67,600826.SH,20220921,8.2,8.2,7.94,8.01,8.1,-0.09,-1.1111,19867.64,15907.475
68,600826.SH,20220920,7.76,8.22,7.75,8.1,7.75,0.35,4.5161,31395.63,25281.892
69,600826.SH,20220919,7.92,8.01,7.65,7.75,8.02,-0.27,-3.3666,26446.87,20644.047
70,600826.SH,20220916,8.42,8.46,8.01,8.02,8.42,-0.4,-4.7506,38861.93,31818.348
71,600826.SH,20220915,8.33,8.68,8.25,8.42,8.31,0.11,1.3237,51716.58,43561.447
72,600826.SH,20220914,8.21,8.33,8.04,8.31,8.33,-0.02,-0.2401,34860.26,28608.263
73,600826.SH,20220913,8.19,8.77,8.18,8.33,8.2,0.13,1.5854,61357.4,51373.967
74,600826.SH,20220909,8.24,8.28,8.15,8.2,8.26,-0.06,-0.7264,9023.0,7403.659
75,600826.SH,20220908,8.18,8.3,8.18,8.26,8.18,0.08,0.978,17271.01,14240.185
76,600826.SH,20220907,8.2,8.26,8.13,8.18,8.2,-0.02,-0.2439,8428.64,6884.775
77,600826.SH,20220906,8.18,8.33,8.13,8.2,8.19,0.01,0.1221,13968.0,11488.357
78,600826.SH,20220905,8.13,8.23,8.09,8.19,8.12,0.07,0.8621,10531.89,8588.4
79,600826.SH,20220902,7.93,8.17,7.93,8.12,7.99,0.13,1.627,15365.18,12452.71
80,600826.SH,20220901,8.01,8.09,7.9,7.99,8.05,-0.06,-0.7453,12618.77,10105.28
81,600826.SH,20220831,8.28,8.28,8.02,8.05,8.22,-0.17,-2.0681,13678.28,11069.167
82,600826.SH,20220830,8.14,8.29,8.07,8.22,8.11,0.11,1.3564,18661.98,15293.755
83,600826.SH,20220829,7.97,8.12,7.9,8.11,8.07,0.04,0.4957,8252.6,6642.63
84,600826.SH,20220826,8.05,8.21,7.97,8.07,8.03,0.04,0.4981,20536.91,16684.183
85,600826.SH,20220825,7.88,8.08,7.84,8.03,7.95,0.08,1.0063,12279.0,9782.745
86,600826.SH,20220824,8.1,8.1,7.93,7.95,8.09,-0.14,-1.7305,11619.25,9284.719
87,600826.SH,20220823,8.05,8.11,8.01,8.09,8.07,0.02,0.2478,11437.67,9204.477
88,600826.SH,20220822,8.05,8.12,8.04,8.07,8.08,-0.01,-0.1238,9207.52,7429.587
89,600826.SH,20220819,8.06,8.18,8.06,8.08,8.04,0.04,0.4975,9059.0,7340.375
90,600826.SH,20220818,8.12,8.14,8.03,8.04,8.1,-0.06,-0.7407,12817.82,10342.884
91,600826.SH,20220817,8.06,8.15,8.04,8.1,8.06,0.04,0.4963,9031.94,7307.917
92,600826.SH,20220816,8.13,8.16,8.06,8.06,8.1,-0.04,-0.4938,10730.0,8681.555
93,600826.SH,20220815,8.2,8.25,8.06,8.1,8.26,-0.16,-1.937,16775.39,13622.114
94,600826.SH,20220812,8.27,8.38,8.22,8.26,8.23,0.03,0.3645,12901.0,10669.084
95,600826.SH,20220811,8.22,8.32,8.2,8.23,8.22,0.01,0.1217,16531.52,13629.206
96,600826.SH,20220810,8.26,8.28,8.13,8.22,8.21,0.01,0.1218,14264.88,11693.824
97,600826.SH,20220809,8.23,8.39,8.08,8.21,8.18,0.03,0.3667,28595.83,23567.244
98,600826.SH,20220808,8.01,8.24,8.01,8.18,8.18,0.0,0.0,32203.5,26200.585
99,600826.SH,20220805,8.02,8.2,8.02,8.18,8.15,0.03,0.3681,48614.62,39474.465
100,600826.SH,20220804,7.69,8.43,7.68,8.15,7.66,0.49,6.3969,81843.36,67301.511
101,600826.SH,20220803,7.59,7.83,7.59,7.66,7.61,0.05,0.657,15557.0,12019.508
102,600826.SH,20220802,8.0,8.01,7.53,7.61,8.01,-0.4,-4.9938,33468.0,25603.281
103,600826.SH,20220801,8.0,8.07,7.87,8.01,7.97,0.04,0.5019,13419.27,10733.388
104,600826.SH,20220729,8.11,8.12,7.95,7.97,8.05,-0.08,-0.9938,16555.15,13241.153
105,600826.SH,20220728,8.08,8.15,8.02,8.05,8.03,0.02,0.2491,26025.72,21037.887
106,600826.SH,20220727,7.64,8.18,7.64,8.03,7.69,0.34,4.4213,45368.45,36226.481
107,600826.SH,20220726,7.93,7.93,7.65,7.69,7.84,-0.15,-1.9133,25201.56,19419.423
108,600826.SH,20220725,7.69,8.13,7.69,7.84,7.75,0.09,1.1613,31488.78,24962.715
109,600826.SH,20220722,7.66,7.75,7.62,7.75,7.69,0.06,0.7802,11156.0,8578.312
110,600826.SH,20220721,7.62,7.78,7.62,7.69,7.67,0.02,0.2608,9721.83,7485.705
111,600826.SH,20220720,7.48,7.73,7.46,7.67,7.51,0.16,2.1305,19050.36,14516.817
112,600826.SH,20220719,7.4,7.52,7.37,7.51,7.38,0.13,1.7615,16991.33,12671.885
113,600826.SH,20220718,7.35,7.52,7.34,7.49,7.39,0.1,1.3532,15549.31,11627.341
114,600826.SH,20220715,7.68,7.72,7.37,7.39,7.7,-0.31,-4.026,24738.0,18441.185
115,600826.SH,20220714,7.6,7.72,7.56,7.7,7.59,0.11,1.4493,10993.18,8412.997
116,600826.SH,20220713,7.48,7.63,7.42,7.59,7.54,0.05,0.6631,9187.15,6933.283
117,600826.SH,20220712,7.58,7.67,7.5,7.54,7.71,-0.17,-2.2049,14309.47,10833.501
118,600826.SH,20220711,7.8,7.8,7.53,7.71,7.71,0.0,0.0,11760.59,9003.011
119,600826.SH,20220708,7.68,7.79,7.58,7.71,7.63,0.08,1.0485,16574.22,12778.972
120,600826.SH,20220707,7.68,7.7,7.56,7.63,7.6,0.03,0.3947,9662.3,7357.776
121,600826.SH,20220706,7.71,7.77,7.55,7.6,7.76,-0.16,-2.0619,19627.48,14954.58
122,600826.SH,20220705,7.87,7.91,7.68,7.76,7.86,-0.1,-1.2723,15999.12,12443.231
123,600826.SH,20220704,7.98,8.09,7.81,7.86,7.98,-0.12,-1.5038,27640.05,21744.876
124,600826.SH,20220701,8.0,8.2,7.95,7.98,8.22,-0.24,-2.9197,26170.3,21029.716
125,600826.SH,20220630,8.02,8.32,7.96,8.22,7.94,0.28,3.5264,50204.88,40811.497
126,600826.SH,20220629,8.06,8.38,7.9,7.94,7.91,0.03,0.3793,55924.83,45444.459
127,600826.SH,20220628,7.8,7.91,7.8,7.91,7.86,0.05,0.6361,19066.55,14992.321
128,600826.SH,20220627,7.78,7.92,7.66,7.86,7.68,0.18,2.3438,24327.98,19088.443
129,600826.SH,20220624,7.68,7.75,7.6,7.68,7.6,0.08,1.0526,12360.02,9471.073
130,600826.SH,20220623,7.46,7.64,7.45,7.6,7.46,0.14,1.8767,12687.0,9567.874
131,600826.SH,20220622,7.66,7.78,7.46,7.46,7.68,-0.22,-2.8646,14728.0,11135.599
132,600826.SH,20220621,7.74,7.85,7.61,7.68,7.72,-0.04,-0.5181,11441.0,8835.189
133,600826.SH,20220620,7.67,7.85,7.64,7.72,7.68,0.04,0.5208,10632.57,8217.037
134,600826.SH,20220617,7.82,7.82,7.62,7.68,7.82,-0.14,-1.7903,15247.0,11728.075
135,600826.SH,20220616,7.72,7.84,7.72,7.82,7.78,0.04,0.5141,10691.44,8327.869
136,600826.SH,20220615,7.77,7.9,7.76,7.78,7.79,-0.01,-0.1284,12392.66,9713.724
137,600826.SH,20220614,7.8,7.81,7.57,7.79,7.75,0.04,0.5161,13813.34,10626.101
138,600826.SH,20220613,7.82,7.89,7.65,7.75,7.89,-0.14,-1.7744,22077.14,17093.517
139,600826.SH,20220610,7.87,7.96,7.84,7.89,7.9,-0.01,-0.1266,11265.84,8893.688
140,600826.SH,20220609,7.92,8.0,7.87,7.9,8.0,-0.1,-1.25,11323.26,8950.86
141,600826.SH,20220608,8.03,8.06,7.89,8.0,8.03,-0.03,-0.3736,12726.11,10151.816
142,600826.SH,20220607,7.97,8.07,7.97,8.03,8.0,0.03,0.375,17219.78,13827.752
143,600826.SH,20220606,8.0,8.07,7.95,8.0,7.99,0.01,0.1252,16066.92,12849.452
144,600826.SH,20220602,7.91,8.02,7.82,7.99,7.91,0.08,1.0114,13771.31,10926.245
145,600826.SH,20220601,7.85,8.0,7.8,7.91,7.87,0.04,0.5083,15228.64,12065.977
146,600826.SH,20220531,7.87,7.99,7.78,7.87,7.88,-0.01,-0.1269,22326.34,17568.347
147,600826.SH,20220530,7.69,7.94,7.63,7.88,7.63,0.25,3.2765,27549.58,21566.907
148,600826.SH,20220527,7.51,7.69,7.49,7.63,7.54,0.09,1.1936,20933.95,15902.098
149,600826.SH,20220526,7.3,7.56,7.3,7.54,7.42,0.12,1.6173,17798.29,13293.215
150,600826.SH,20220525,7.11,7.46,7.05,7.42,7.11,0.31,4.3601,18411.97,13504.155
151,600826.SH,20220524,7.45,7.49,7.09,7.11,7.46,-0.35,-4.6917,17492.13,12745.815
152,600826.SH,20220523,7.44,7.53,7.39,7.46,7.46,0.0,0.0,13182.46,9840.915
153,600826.SH,20220520,7.47,7.57,7.44,7.46,7.47,-0.01,-0.1339,12582.67,9417.785
154,600826.SH,20220519,7.38,7.55,7.33,7.47,7.49,-0.02,-0.267,15069.29,11206.948
155,600826.SH,20220518,7.41,7.5,7.36,7.49,7.39,0.1,1.3532,11394.63,8499.668
156,600826.SH,20220517,7.48,7.63,7.33,7.39,7.55,-0.16,-2.1192,11814.9,8771.786
157,600826.SH,20220516,7.57,7.65,7.5,7.55,7.55,0.0,0.0,15695.14,11872.925
158,600826.SH,20220513,7.36,7.58,7.28,7.55,7.35,0.2,2.7211,18705.88,14036.69
159,600826.SH,20220512,7.14,7.35,7.13,7.35,7.17,0.18,2.5105,14008.87,10172.27
160,600826.SH,20220511,7.31,7.47,7.15,7.17,7.31,-0.14,-1.9152,26328.61,19284.226
161,600826.SH,20220510,7.27,7.39,7.12,7.31,7.36,-0.05,-0.6793,14337.4,10404.881
162,600826.SH,20220509,7.15,7.44,7.1,7.36,7.16,0.2,2.7933,15294.9,11205.284
163,600826.SH,20220506,7.14,7.22,7.07,7.16,7.3,-0.14,-1.9178,15496.79,11085.035
164,600826.SH,20220505,7.19,7.34,7.07,7.3,7.2,0.1,1.3889,19376.7,14045.079
165,600826.SH,20220429,6.78,7.2,6.71,7.2,6.7,0.5,7.4627,28675.02,20044.86
166,600826.SH,20220428,6.85,7.03,6.6,6.7,6.93,-0.23,-3.3189,23511.22,15956.17
167,600826.SH,20220427,6.85,6.99,6.6,6.93,7.02,-0.09,-1.2821,40608.5,27462.258
168,600826.SH,20220426,7.8,7.8,7.02,7.02,7.8,-0.78,-10.0,58476.81,42885.549
169,600826.SH,20220425,8.6,8.6,7.78,7.8,8.62,-0.82,-9.5128,35070.24,28518.912
170,600826.SH,20220422,8.5,8.67,8.3,8.62,8.6,0.02,0.2326,27985.75,23802.659
171,600826.SH,20220421,8.81,8.95,8.57,8.6,8.91,-0.31,-3.4792,27714.8,24163.453
172,600826.SH,20220420,9.07,9.07,8.83,8.91,9.01,-0.1,-1.1099,25533.31,22756.85
173,600826.SH,20220419,8.72,9.01,8.62,9.01,8.62,0.39,4.5244,44621.66,39712.545
174,600826.SH,20220418,8.65,8.71,8.36,8.62,8.68,-0.06,-0.6912,32884.9,27997.379
175,600826.SH,20220415,8.98,9.01,8.58,8.68,8.93,-0.25,-2.7996,37287.93,32666.347
176,600826.SH,20220414,8.72,9.03,8.69,8.93,8.77,0.16,1.8244,53755.82,48006.399
177,600826.SH,20220413,8.74,8.89,8.61,8.77,8.77,0.0,0.0,43077.59,37832.472
178,600826.SH,20220412,8.53,8.78,8.46,8.77,8.6,0.17,1.9767,31765.46,27472.435
179,600826.SH,20220411,8.56,8.66,8.52,8.6,8.68,-0.08,-0.9217,19073.66,16403.219
180,600826.SH,20220408,8.64,8.71,8.55,8.68,8.68,0.0,0.0,17044.75,14705.045
181,600826.SH,20220407,8.68,8.79,8.6,8.68,8.77,-0.09,-1.0262,18560.77,16080.344
182,600826.SH,20220406,8.54,8.8,8.54,8.77,8.6,0.17,1.9767,22803.56,19892.129
183,600826.SH,20220401,8.59,8.64,8.46,8.6,8.65,-0.05,-0.578,19912.38,17023.212
184,600826.SH,20220331,8.49,8.72,8.49,8.65,8.58,0.07,0.8159,22122.86,19142.586
185,600826.SH,20220330,8.44,8.61,8.4,8.58,8.46,0.12,1.4184,17346.68,14814.355
186,600826.SH,20220329,8.45,8.54,8.36,8.46,8.47,-0.01,-0.1181,14357.0,12124.304
187,600826.SH,20220328,8.44,8.57,8.24,8.47,8.41,0.06,0.7134,22024.0,18532.126
188,600826.SH,20220325,8.32,8.54,8.28,8.41,8.35,0.06,0.7186,19351.21,16294.864
189,600826.SH,20220324,8.38,8.42,8.26,8.35,8.34,0.01,0.1199,19738.0,16489.739
190,600826.SH,20220323,8.4,8.43,8.27,8.34,8.37,-0.03,-0.3584,15058.26,12537.53
191,600826.SH,20220322,8.32,8.44,8.24,8.37,8.35,0.02,0.2395,9961.17,8325.612
192,600826.SH,20220321,8.05,8.36,8.05,8.35,8.03,0.32,3.9851,25529.16,21079.947
193,600826.SH,20220318,7.96,8.1,7.89,8.03,7.91,0.12,1.5171,15832.32,12672.766
194,600826.SH,20220317,8.08,8.08,7.87,7.91,7.88,0.03,0.3807,18842.8,14977.34
195,600826.SH,20220316,7.7,7.9,7.63,7.88,7.64,0.24,3.1414,16564.54,12866.928
196,600826.SH,20220315,8.09,8.09,7.61,7.64,8.11,-0.47,-5.7953,23579.17,18573.032
197,600826.SH,20220314,8.32,8.44,8.1,8.11,8.32,-0.21,-2.524,15437.64,12672.278
198,600826.SH,20220311,8.14,8.39,8.0,8.32,8.23,0.09,1.0936,17241.66,14149.772
199,600826.SH,20220310,8.21,8.3,8.14,8.23,8.09,0.14,1.7305,11456.0,9416.748
200,600826.SH,20220309,8.23,8.45,7.78,8.09,8.23,-0.14,-1.7011,23519.85,18930.007
201,600826.SH,20220308,8.52,8.61,8.23,8.23,8.52,-0.29,-3.4038,21166.11,17677.858
202,600826.SH,20220307,8.6,8.68,8.49,8.52,8.58,-0.06,-0.6993,14599.0,12517.845
203,600826.SH,20220304,8.7,8.73,8.55,8.58,8.77,-0.19,-2.1665,13642.0,11780.304
204,600826.SH,20220303,8.69,8.87,8.69,8.77,8.69,0.08,0.9206,15636.38,13710.635
205,600826.SH,20220302,8.6,8.72,8.55,8.69,8.64,0.05,0.5787,9310.09,8070.204
206,600826.SH,20220301,8.63,8.67,8.55,8.64,8.58,0.06,0.6993,8660.44,7467.948
207,600826.SH,20220228,8.62,8.66,8.43,8.58,8.61,-0.03,-0.3484,15236.5,13008.045
208,600826.SH,20220225,8.6,8.76,8.57,8.61,8.55,0.06,0.7018,28291.8,24475.559
209,600826.SH,20220224,8.8,8.82,8.48,8.55,8.76,-0.21,-2.3973,27585.0,23852.545
210,600826.SH,20220223,8.83,8.94,8.75,8.76,8.82,-0.06,-0.6803,15644.0,13779.388
211,600826.SH,20220222,8.97,9.0,8.76,8.82,8.97,-0.15,-1.6722,17396.0,15394.524
212,600826.SH,20220221,8.79,9.02,8.78,8.97,8.84,0.13,1.4706,28405.78,25315.498
213,600826.SH,20220218,8.64,8.87,8.58,8.84,8.67,0.17,1.9608,17618.61,15429.403
214,600826.SH,20220217,8.78,8.78,8.63,8.67,8.75,-0.08,-0.9143,12472.43,10814.345
215,600826.SH,20220216,8.63,8.88,8.63,8.75,8.64,0.11,1.2731,16562.41,14483.775
216,600826.SH,20220215,8.78,8.81,8.54,8.64,8.82,-0.18,-2.0408,17575.15,15192.076
217,600826.SH,20220214,8.66,8.9,8.59,8.82,8.67,0.15,1.7301,25068.49,22042.017
218,600826.SH,20220211,8.68,8.77,8.6,8.67,8.76,-0.09,-1.0274,17360.33,15064.576
219,600826.SH,20220210,8.69,8.8,8.65,8.76,8.7,0.06,0.6897,20289.11,17707.697
220,600826.SH,20220209,8.48,8.73,8.48,8.7,8.48,0.22,2.5943,29030.68,25046.955
221,600826.SH,20220208,8.27,8.52,8.27,8.48,8.3,0.18,2.1687,20333.77,17166.246
222,600826.SH,20220207,8.3,8.32,8.19,8.3,8.23,0.07,0.8505,12853.0,10624.562
223,600826.SH,20220128,8.08,8.33,8.05,8.23,8.06,0.17,2.1092,19852.85,16312.592
224,600826.SH,20220127,8.35,8.35,8.05,8.06,8.35,-0.29,-3.4731,19268.0,15730.716
225,600826.SH,20220126,8.32,8.49,8.22,8.35,8.31,0.04,0.4813,15833.0,13204.862
226,600826.SH,20220125,8.63,8.68,8.3,8.31,8.63,-0.32,-3.708,28478.0,24047.974
227,600826.SH,20220124,8.51,8.75,8.48,8.63,8.59,0.04,0.4657,17806.0,15360.296
228,600826.SH,20220121,8.65,8.76,8.53,8.59,8.67,-0.08,-0.9227,17964.0,15497.414
229,600826.SH,20220120,8.85,8.97,8.6,8.67,8.87,-0.2,-2.2548,24362.0,21300.505
230,600826.SH,20220119,8.68,8.92,8.66,8.87,8.69,0.18,2.0713,24439.28,21589.227
231,600826.SH,20220118,8.9,8.97,8.65,8.69,8.86,-0.17,-1.9187,32753.0,28672.654
232,600826.SH,20220117,8.7,8.94,8.7,8.86,8.81,0.05,0.5675,23468.02,20771.725
233,600826.SH,20220114,8.89,8.98,8.78,8.81,8.91,-0.1,-1.1223,27986.0,24795.451
234,600826.SH,20220113,9.02,9.1,8.87,8.91,9.02,-0.11,-1.2195,35562.76,31966.564
235,600826.SH,20220112,9.01,9.12,8.91,9.02,8.97,0.05,0.5574,26899.44,24218.655
236,600826.SH,20220111,9.02,9.11,8.95,8.97,9.01,-0.04,-0.444,26635.27,24033.098
237,600826.SH,20220110,8.83,9.16,8.8,9.01,8.8,0.21,2.3864,49234.84,44363.702
238,600826.SH,20220107,9.2,9.21,8.75,8.8,9.22,-0.42,-4.5553,85094.25,76405.23
239,600826.SH,20220106,9.17,9.25,9.03,9.22,9.12,0.1,1.0965,51217.45,46857.28
240,600826.SH,20220105,9.33,9.35,9.02,9.12,9.41,-0.29,-3.0818,73191.96,67158.751
241,600826.SH,20220104,9.33,9.57,9.0,9.41,9.45,-0.04,-0.4233,135549.56,125581.05
242,600826.SH,20211231,9.03,9.65,8.66,9.45,8.97,0.48,5.3512,200938.83,184606.065
243,600826.SH,20211230,8.5,9.13,8.41,8.97,8.46,0.51,6.0284,126112.07,111838.939
244,600826.SH,20211229,8.37,8.5,8.33,8.46,8.39,0.07,0.8343,13003.36,10954.886
245,600826.SH,20211228,8.48,8.49,8.33,8.39,8.46,-0.07,-0.8274,12241.57,10288.208
246,600826.SH,20211227,8.39,8.47,8.34,8.46,8.39,0.07,0.8343,10220.18,8600.924
247,600826.SH,20211224,8.5,8.5,8.32,8.39,8.47,-0.08,-0.9445,13304.01,11167.886
248,600826.SH,20211223,8.5,8.54,8.39,8.47,8.5,-0.03,-0.3529,15071.5,12719.634
249,600826.SH,20211222,8.57,8.68,8.48,8.5,8.58,-0.08,-0.9324,24314.02,20792.328
250,600826.SH,20211221,8.36,8.58,8.33,8.58,8.36,0.22,2.6316,24342.0,20653.249
251,600826.SH,20211220,8.25,8.46,8.22,8.36,8.26,0.1,1.2107,29279.5,24477.507
252,600826.SH,20211217,8.19,8.31,8.16,8.26,8.18,0.08,0.978,17021.01,14052.917
253,600826.SH,20211216,8.17,8.22,8.14,8.18,8.18,0.0,0.0,12451.5,10191.495
254,600826.SH,20211215,8.14,8.18,8.13,8.18,8.13,0.05,0.615,14012.46,11431.326
255,600826.SH,20211214,8.08,8.14,8.04,8.13,8.1,0.03,0.3704,15675.01,12696.095
256,600826.SH,20211213,8.11,8.15,8.05,8.1,8.12,-0.02,-0.2463,23757.0,19203.49
257,600826.SH,20211210,8.09,8.16,8.06,8.12,8.11,0.01,0.1233,9925.5,8049.275
258,600826.SH,20211209,8.09,8.18,8.05,8.11,8.11,0.0,0.0,20781.86,16819.219
259,600826.SH,20211208,8.24,8.25,8.07,8.11,8.23,-0.12,-1.4581,16419.0,13330.9
260,600826.SH,20211207,8.2,8.23,8.13,8.23,8.17,0.06,0.7344,5153.0,4220.633
261,600826.SH,20211206,8.24,8.26,8.13,8.17,8.26,-0.09,-1.0896,7042.01,5769.089
262,600826.SH,20211203,8.21,8.27,8.18,8.26,8.22,0.04,0.4866,9936.0,8186.394
263,600826.SH,20211202,8.3,8.3,8.18,8.22,8.26,-0.04,-0.4843,10524.57,8654.329
264,600826.SH,20211201,8.25,8.27,8.16,8.26,8.21,0.05,0.609,17109.5,14070.813
265,600826.SH,20211130,7.99,8.28,7.95,8.21,7.99,0.22,2.7534,46101.16,37615.618
266,600826.SH,20211129,7.91,7.99,7.86,7.99,8.0,-0.01,-0.125,9546.5,7576.069
267,600826.SH,20211126,7.95,8.03,7.93,8.0,7.99,0.01,0.1252,12166.25,9705.32
268,600826.SH,20211125,8.01,8.06,7.97,7.99,8.0,-0.01,-0.125,9664.51,7728.665
