,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
47,000973.SZ,20221026,4.28,4.38,4.27,4.33,4.26,0.07,1.6432,82027.5,35551.901
48,000973.SZ,20221025,4.23,4.29,4.16,4.26,4.26,0.0,0.0,85419.5,36044.797
49,000973.SZ,20221024,4.34,4.4,4.24,4.26,4.34,-0.08,-1.8433,95065.33,41092.982
50,000973.SZ,20221021,4.33,4.38,4.28,4.34,4.34,0.0,0.0,59890.0,25990.81
51,000973.SZ,20221020,4.31,4.37,4.23,4.34,4.32,0.02,0.463,72554.78,31283.094
52,000973.SZ,20221019,4.33,4.39,4.27,4.32,4.33,-0.01,-0.2309,74349.12,32240.208
53,000973.SZ,20221018,4.35,4.37,4.31,4.33,4.35,-0.02,-0.4598,72087.0,31265.484
54,000973.SZ,20221017,4.27,4.35,4.26,4.35,4.3,0.05,1.1628,75904.0,32776.095
55,000973.SZ,20221014,4.26,4.32,4.23,4.3,4.22,0.08,1.8957,88684.5,38016.68
56,000973.SZ,20221013,4.18,4.26,4.17,4.22,4.21,0.01,0.2375,110156.0,46561.792
57,000973.SZ,20221012,4.08,4.21,4.03,4.21,4.09,0.12,2.934,82751.01,34080.503
58,000973.SZ,20221011,4.06,4.11,4.03,4.09,4.05,0.04,0.9877,61130.17,24886.375
59,000973.SZ,20221010,4.19,4.19,4.02,4.05,4.13,-0.08,-1.937,73815.01,30214.815
60,000973.SZ,20220930,4.16,4.2,4.12,4.13,4.17,-0.04,-0.9592,70881.0,29469.643
61,000973.SZ,20220929,4.23,4.27,4.14,4.17,4.19,-0.02,-0.4773,69362.5,29123.144
62,000973.SZ,20220928,4.35,4.37,4.19,4.19,4.37,-0.18,-4.119,98956.5,42140.541
63,000973.SZ,20220927,4.27,4.38,4.25,4.37,4.25,0.12,2.8235,86282.91,37273.133
64,000973.SZ,20220926,4.41,4.43,4.24,4.25,4.4,-0.15,-3.4091,99758.35,43050.367
65,000973.SZ,20220923,4.52,4.54,4.37,4.4,4.52,-0.12,-2.6549,97404.21,43192.564
66,000973.SZ,20220922,4.53,4.57,4.51,4.52,4.56,-0.04,-0.8772,57205.01,25949.968
67,000973.SZ,20220921,4.49,4.56,4.42,4.56,4.49,0.07,1.559,79033.71,35586.204
68,000973.SZ,20220920,4.48,4.53,4.42,4.49,4.4,0.09,2.0455,81178.0,36429.036
69,000973.SZ,20220919,4.4,4.48,4.35,4.4,4.41,-0.01,-0.2268,77465.0,34239.338
70,000973.SZ,20220916,4.53,4.57,4.4,4.41,4.55,-0.14,-3.0769,106477.12,47816.704
71,000973.SZ,20220915,4.73,4.74,4.48,4.55,4.7,-0.15,-3.1915,172735.32,79184.811
72,000973.SZ,20220914,4.8,4.8,4.66,4.7,4.87,-0.17,-3.4908,153856.95,72646.79
73,000973.SZ,20220913,4.85,4.91,4.82,4.87,4.82,0.05,1.0373,91172.45,44354.272
74,000973.SZ,20220909,4.92,4.93,4.82,4.82,4.91,-0.09,-1.833,151890.93,73720.63
75,000973.SZ,20220908,5.04,5.06,4.9,4.91,5.05,-0.14,-2.7723,138284.92,68626.342
76,000973.SZ,20220907,5.07,5.07,4.99,5.05,5.08,-0.03,-0.5906,116060.85,58345.884
77,000973.SZ,20220906,4.97,5.09,4.95,5.08,4.97,0.11,2.2133,153270.61,77223.957
78,000973.SZ,20220905,4.96,5.0,4.9,4.97,4.96,0.01,0.2016,103767.48,51429.181
79,000973.SZ,20220902,4.89,4.97,4.82,4.96,4.9,0.06,1.2245,130969.64,64379.995
80,000973.SZ,20220901,4.86,4.92,4.81,4.9,4.87,0.03,0.616,129050.58,62732.163
81,000973.SZ,20220831,5.06,5.08,4.83,4.87,5.05,-0.18,-3.5644,221827.7,109007.565
82,000973.SZ,20220830,5.03,5.17,4.99,5.05,5.03,0.02,0.3976,249950.48,126828.518
83,000973.SZ,20220829,4.82,5.06,4.81,5.03,4.93,0.1,2.0284,222179.83,111171.961
84,000973.SZ,20220826,5.0,5.1,4.9,4.93,5.04,-0.11,-2.1825,290015.46,145155.893
85,000973.SZ,20220825,5.3,5.37,4.93,5.04,5.29,-0.25,-4.7259,485648.55,246262.991
86,000973.SZ,20220824,5.51,5.57,5.24,5.29,5.58,-0.29,-5.1971,581237.99,311502.831
87,000973.SZ,20220823,5.33,5.69,5.2,5.58,5.44,0.14,2.5735,801089.99,438881.103
88,000973.SZ,20220822,5.4,5.73,5.32,5.44,5.32,0.12,2.2556,694499.7,381713.232
89,000973.SZ,20220819,5.44,5.58,5.28,5.32,5.46,-0.14,-2.5641,894705.9,483688.558
90,000973.SZ,20220818,5.25,5.76,5.11,5.46,5.24,0.22,4.1985,1295775.02,713258.765
91,000973.SZ,20220817,5.08,5.48,4.99,5.24,5.07,0.17,3.3531,638485.72,334925.89
92,000973.SZ,20220816,5.04,5.1,5.02,5.07,5.06,0.01,0.1976,186212.24,94239.07
93,000973.SZ,20220815,4.98,5.07,4.89,5.06,5.04,0.02,0.3968,235421.79,117575.84
94,000973.SZ,20220812,5.07,5.12,4.94,5.04,5.03,0.01,0.1988,302987.17,152879.706
95,000973.SZ,20220811,5.05,5.11,4.99,5.03,5.04,-0.01,-0.1984,301051.39,151520.955
96,000973.SZ,20220810,5.0,5.12,4.97,5.04,5.01,0.03,0.5988,392327.27,198288.032
97,000973.SZ,20220809,5.04,5.12,4.96,5.01,5.13,-0.12,-2.3392,540830.64,271825.211
98,000973.SZ,20220808,4.86,5.26,4.76,5.13,4.87,0.26,5.3388,810288.69,404230.427
99,000973.SZ,20220805,5.04,5.32,4.83,4.87,4.99,-0.12,-2.4048,1094720.87,549734.724
100,000973.SZ,20220804,4.59,4.99,4.58,4.99,4.54,0.45,9.9119,378647.42,184799.5
101,000973.SZ,20220803,4.55,4.74,4.5,4.54,4.53,0.01,0.2208,220749.06,102456.444
102,000973.SZ,20220802,4.7,4.76,4.48,4.53,4.75,-0.22,-4.6316,236575.37,108113.421
103,000973.SZ,20220801,4.78,4.81,4.69,4.75,4.77,-0.02,-0.4193,120556.06,57065.43
104,000973.SZ,20220729,4.71,4.82,4.69,4.77,4.72,0.05,1.0593,184632.41,88141.454
105,000973.SZ,20220728,4.7,4.78,4.67,4.72,4.69,0.03,0.6397,159634.5,75369.399
106,000973.SZ,20220727,4.66,4.71,4.64,4.69,4.66,0.03,0.6438,105749.32,49378.989
107,000973.SZ,20220726,4.55,4.66,4.51,4.66,4.56,0.1,2.193,132323.56,60887.831
108,000973.SZ,20220725,4.6,4.62,4.54,4.56,4.6,-0.04,-0.8696,84168.0,38534.841
109,000973.SZ,20220722,4.59,4.65,4.53,4.6,4.58,0.02,0.4367,110839.5,50846.912
110,000973.SZ,20220721,4.6,4.64,4.57,4.58,4.6,-0.02,-0.4348,117064.6,53919.595
111,000973.SZ,20220720,4.54,4.61,4.54,4.6,4.56,0.04,0.8772,127128.42,58326.046
112,000973.SZ,20220719,4.55,4.59,4.52,4.56,4.55,0.01,0.2198,102325.81,46597.326
113,000973.SZ,20220718,4.38,4.57,4.36,4.55,4.37,0.18,4.119,162883.37,73661.04
114,000973.SZ,20220715,4.41,4.47,4.36,4.37,4.44,-0.07,-1.5766,85808.25,37940.237
115,000973.SZ,20220714,4.43,4.46,4.38,4.44,4.41,0.03,0.6803,84464.84,37388.63
116,000973.SZ,20220713,4.32,4.41,4.3,4.41,4.32,0.09,2.0833,76157.25,33326.312
117,000973.SZ,20220712,4.37,4.41,4.3,4.32,4.39,-0.07,-1.5945,98517.91,42783.61
118,000973.SZ,20220711,4.47,4.47,4.35,4.39,4.49,-0.1,-2.2272,112209.04,49336.493
119,000973.SZ,20220708,4.46,4.54,4.46,4.49,4.47,0.02,0.4474,113662.83,51045.906
120,000973.SZ,20220707,4.42,4.47,4.41,4.47,4.42,0.05,1.1312,73763.6,32824.053
121,000973.SZ,20220706,4.53,4.53,4.39,4.42,4.52,-0.1,-2.2124,103274.32,45801.317
122,000973.SZ,20220705,4.57,4.58,4.44,4.52,4.55,-0.03,-0.6593,138661.15,62358.811
123,000973.SZ,20220704,4.61,4.61,4.53,4.55,4.57,-0.02,-0.4376,90935.83,41363.565
124,000973.SZ,20220701,4.53,4.64,4.53,4.57,4.54,0.03,0.6608,97362.36,44721.836
125,000973.SZ,20220630,4.55,4.62,4.53,4.54,4.55,-0.01,-0.2198,131187.98,59885.637
126,000973.SZ,20220629,4.68,4.69,4.55,4.55,4.69,-0.14,-2.9851,186483.0,85901.559
127,000973.SZ,20220628,4.57,4.77,4.54,4.69,4.61,0.08,1.7354,288466.75,134521.719
128,000973.SZ,20220627,4.52,4.67,4.46,4.61,4.5,0.11,2.4444,226109.16,103410.764
129,000973.SZ,20220624,4.54,4.55,4.48,4.5,4.55,-0.05,-1.0989,124851.91,56212.792
130,000973.SZ,20220623,4.43,4.55,4.38,4.55,4.37,0.18,4.119,221652.1,99358.19
131,000973.SZ,20220622,4.42,4.46,4.34,4.37,4.38,-0.01,-0.2283,99382.69,43793.724
132,000973.SZ,20220621,4.43,4.46,4.34,4.38,4.45,-0.07,-1.573,97791.83,42990.235
133,000973.SZ,20220620,4.45,4.46,4.4,4.45,4.42,0.03,0.6787,89492.4,39713.066
134,000973.SZ,20220617,4.34,4.43,4.32,4.42,4.37,0.05,1.1442,114086.58,49956.551
135,000973.SZ,20220616,4.41,4.48,4.37,4.41,4.45,-0.04,-0.8989,104144.27,46143.593
136,000973.SZ,20220615,4.54,4.58,4.44,4.45,4.5,-0.05,-1.1111,151198.96,68106.131
137,000973.SZ,20220614,4.47,4.5,4.36,4.5,4.5,0.0,0.0,97952.71,43466.902
138,000973.SZ,20220613,4.44,4.5,4.4,4.5,4.44,0.06,1.3514,113500.91,50639.113
139,000973.SZ,20220610,4.39,4.47,4.35,4.44,4.4,0.04,0.9091,93856.86,41649.46
140,000973.SZ,20220609,4.45,4.46,4.35,4.4,4.45,-0.05,-1.1236,70285.0,30888.73
141,000973.SZ,20220608,4.43,4.48,4.33,4.45,4.44,0.01,0.2252,123243.08,54405.598
142,000973.SZ,20220607,4.44,4.49,4.38,4.44,4.43,0.01,0.2257,110288.86,48790.45
143,000973.SZ,20220606,4.43,4.54,4.4,4.43,4.43,0.0,0.0,156188.75,69434.252
144,000973.SZ,20220602,4.32,4.44,4.27,4.43,4.3,0.13,3.0233,123970.71,54185.548
145,000973.SZ,20220601,4.28,4.36,4.26,4.3,4.28,0.02,0.4673,94941.5,40928.004
146,000973.SZ,20220531,4.26,4.28,4.2,4.28,4.26,0.02,0.4695,82111.0,34933.394
147,000973.SZ,20220530,4.18,4.27,4.16,4.26,4.16,0.1,2.4038,95685.0,40348.804
148,000973.SZ,20220527,4.14,4.18,4.12,4.16,4.15,0.01,0.241,69741.6,28943.98
149,000973.SZ,20220526,4.18,4.18,4.08,4.15,4.16,-0.01,-0.2404,63556.36,26310.575
150,000973.SZ,20220525,4.03,4.16,4.03,4.16,4.05,0.11,2.716,70585.0,29097.946
151,000973.SZ,20220524,4.22,4.23,4.05,4.05,4.22,-0.17,-4.0284,96929.5,40006.254
152,000973.SZ,20220523,4.17,4.23,4.14,4.22,4.14,0.08,1.9324,93595.67,39304.447
153,000973.SZ,20220520,4.13,4.17,4.11,4.14,4.12,0.02,0.4854,86159.0,35662.841
154,000973.SZ,20220519,4.02,4.13,4.0,4.12,4.07,0.05,1.2285,100114.16,40836.695
155,000973.SZ,20220518,4.05,4.1,4.03,4.07,4.06,0.01,0.2463,74516.77,30351.735
156,000973.SZ,20220517,4.04,4.06,3.97,4.06,4.04,0.02,0.495,49881.0,20086.781
157,000973.SZ,20220516,4.06,4.07,4.02,4.04,4.04,0.0,0.0,60055.71,24278.889
158,000973.SZ,20220513,4.03,4.07,4.02,4.04,4.02,0.02,0.4975,54588.63,22051.018
159,000973.SZ,20220512,3.99,4.03,3.97,4.02,4.0,0.02,0.5,68405.0,27362.039
160,000973.SZ,20220511,4.01,4.1,4.0,4.0,4.02,-0.02,-0.4975,120363.69,48798.368
161,000973.SZ,20220510,3.94,4.04,3.93,4.02,3.99,0.03,0.7519,75777.5,30314.059
162,000973.SZ,20220509,3.94,4.01,3.93,3.99,3.92,0.07,1.7857,60285.0,24014.73
163,000973.SZ,20220506,3.9,3.95,3.86,3.92,3.98,-0.06,-1.5075,54276.88,21239.372
164,000973.SZ,20220505,3.93,4.03,3.91,3.98,3.93,0.05,1.2723,83353.86,33144.477
165,000973.SZ,20220429,3.88,3.97,3.81,3.93,3.81,0.12,3.1496,104375.97,40851.841
166,000973.SZ,20220428,3.9,3.9,3.79,3.81,3.91,-0.1,-2.5575,83472.5,32108.165
167,000973.SZ,20220427,3.7,3.94,3.62,3.91,3.77,0.14,3.7135,130095.0,49218.78
168,000973.SZ,20220426,3.83,3.91,3.75,3.77,3.82,-0.05,-1.3089,109089.76,41845.111
169,000973.SZ,20220425,4.07,4.08,3.81,3.82,4.13,-0.31,-7.5061,143214.33,56349.497
170,000973.SZ,20220422,4.1,4.18,4.06,4.13,4.15,-0.02,-0.4819,81705.53,33655.037
171,000973.SZ,20220421,4.4,4.4,4.13,4.15,4.41,-0.26,-5.8957,180267.14,76394.225
172,000973.SZ,20220420,4.42,4.5,4.37,4.41,4.42,-0.01,-0.2262,110756.04,49075.359
173,000973.SZ,20220419,4.38,4.46,4.37,4.42,4.39,0.03,0.6834,75904.42,33424.637
174,000973.SZ,20220418,4.47,4.47,4.31,4.39,4.47,-0.08,-1.7897,99754.77,43614.257
175,000973.SZ,20220415,4.6,4.62,4.43,4.47,4.6,-0.13,-2.8261,130244.98,58614.679
176,000973.SZ,20220414,4.59,4.65,4.57,4.6,4.58,0.02,0.4367,89951.2,41402.882
177,000973.SZ,20220413,4.65,4.68,4.56,4.58,4.69,-0.11,-2.3454,115768.31,53284.523
178,000973.SZ,20220412,4.58,4.7,4.54,4.69,4.59,0.1,2.1786,134788.99,62235.502
179,000973.SZ,20220411,4.69,4.73,4.54,4.59,4.7,-0.11,-2.3404,163281.09,75756.6
180,000973.SZ,20220408,4.79,4.84,4.67,4.7,4.82,-0.12,-2.4896,230195.05,108734.341
181,000973.SZ,20220407,5.04,5.07,4.82,4.82,5.06,-0.24,-4.7431,310453.3,151988.514
182,000973.SZ,20220406,5.02,5.07,5.01,5.06,5.03,0.03,0.5964,161776.23,81587.784
183,000973.SZ,20220401,5.12,5.17,5.0,5.03,5.17,-0.14,-2.7079,280286.5,141981.835
184,000973.SZ,20220331,5.1,5.31,5.09,5.17,5.18,-0.01,-0.1931,349210.26,181798.344
185,000973.SZ,20220330,5.04,5.25,5.02,5.18,5.06,0.12,2.3715,323455.54,166624.392
186,000973.SZ,20220329,5.11,5.16,5.0,5.06,5.13,-0.07,-1.3645,243532.26,123797.785
187,000973.SZ,20220328,5.18,5.18,4.93,5.13,5.23,-0.1,-1.912,422359.61,213678.09
188,000973.SZ,20220325,5.02,5.3,5.02,5.23,5.03,0.2,3.9761,458597.67,239088.361
189,000973.SZ,20220324,5.05,5.1,4.99,5.03,5.09,-0.06,-1.1788,156098.0,78599.282
190,000973.SZ,20220323,5.21,5.21,5.07,5.09,5.17,-0.08,-1.5474,205744.46,104965.181
191,000973.SZ,20220322,5.19,5.22,5.13,5.17,5.15,0.02,0.3883,258046.54,133432.979
192,000973.SZ,20220321,5.16,5.2,5.11,5.15,5.14,0.01,0.1946,271096.72,139646.082
193,000973.SZ,20220318,5.06,5.15,5.04,5.14,5.06,0.08,1.581,244730.15,125078.26
194,000973.SZ,20220317,5.1,5.16,5.03,5.06,5.1,-0.04,-0.7843,365276.45,186256.635
195,000973.SZ,20220316,4.82,5.15,4.71,5.1,4.74,0.36,7.5949,500427.3,250249.486
196,000973.SZ,20220315,5.02,5.02,4.69,4.74,5.06,-0.32,-6.3241,372952.19,181284.804
197,000973.SZ,20220314,5.1,5.23,5.06,5.06,5.12,-0.06,-1.1719,309866.74,158778.677
198,000973.SZ,20220311,5.12,5.18,5.01,5.12,5.17,-0.05,-0.9671,397246.57,202125.237
199,000973.SZ,20220310,4.88,5.26,4.81,5.17,5.09,0.08,1.5717,794096.29,402520.999
200,000973.SZ,20220309,4.96,5.29,4.85,5.09,4.81,0.28,5.8212,850739.02,439114.61
201,000973.SZ,20220308,4.92,4.94,4.79,4.81,4.91,-0.1,-2.0367,124746.5,60550.382
202,000973.SZ,20220307,4.91,5.02,4.88,4.91,4.91,0.0,0.0,117980.86,58296.549
203,000973.SZ,20220304,4.96,5.02,4.89,4.91,4.99,-0.08,-1.6032,89257.61,44044.908
204,000973.SZ,20220303,5.0,5.02,4.97,4.99,4.99,0.0,0.0,98978.28,49470.407
205,000973.SZ,20220302,4.9,5.02,4.87,4.99,4.93,0.06,1.217,116110.34,57590.331
206,000973.SZ,20220301,4.87,4.95,4.86,4.93,4.9,0.03,0.6122,107365.32,52664.892
207,000973.SZ,20220228,4.79,5.04,4.73,4.9,4.78,0.12,2.5105,215423.08,105303.981
208,000973.SZ,20220225,4.76,4.83,4.76,4.78,4.73,0.05,1.0571,81626.1,39139.851
209,000973.SZ,20220224,4.84,4.88,4.65,4.73,4.86,-0.13,-2.6749,150159.37,71768.057
210,000973.SZ,20220223,4.85,4.87,4.8,4.86,4.81,0.05,1.0395,90133.0,43667.503
211,000973.SZ,20220222,4.84,4.89,4.79,4.81,4.87,-0.06,-1.232,95700.0,46161.768
212,000973.SZ,20220221,4.78,4.87,4.77,4.87,4.8,0.07,1.4583,97097.98,46850.116
213,000973.SZ,20220218,4.75,4.81,4.74,4.8,4.79,0.01,0.2088,77457.08,37055.555
214,000973.SZ,20220217,4.71,4.82,4.69,4.79,4.71,0.08,1.6985,125520.65,59943.918
215,000973.SZ,20220216,4.66,4.73,4.66,4.71,4.65,0.06,1.2903,68385.76,32151.95
216,000973.SZ,20220215,4.67,4.69,4.61,4.65,4.66,-0.01,-0.2146,61195.0,28415.54
217,000973.SZ,20220214,4.63,4.7,4.61,4.66,4.64,0.02,0.431,61554.28,28723.474
218,000973.SZ,20220211,4.7,4.73,4.64,4.64,4.74,-0.1,-2.1097,84349.19,39393.267
219,000973.SZ,20220210,4.74,4.77,4.7,4.74,4.75,-0.01,-0.2105,73044.16,34552.769
220,000973.SZ,20220209,4.73,4.76,4.7,4.75,4.73,0.02,0.4228,85518.77,40480.829
221,000973.SZ,20220208,4.63,4.73,4.6,4.73,4.64,0.09,1.9397,106551.5,49824.789
222,000973.SZ,20220207,4.65,4.66,4.58,4.64,4.55,0.09,1.978,90205.49,41744.687
223,000973.SZ,20220128,4.47,4.59,4.45,4.55,4.47,0.08,1.7897,97661.26,44323.198
224,000973.SZ,20220127,4.56,4.57,4.46,4.47,4.56,-0.09,-1.9737,100642.5,45420.466
225,000973.SZ,20220126,4.51,4.6,4.5,4.56,4.49,0.07,1.559,85422.62,38897.956
226,000973.SZ,20220125,4.66,4.68,4.49,4.49,4.67,-0.18,-3.8544,130855.56,59864.458
227,000973.SZ,20220124,4.72,4.73,4.65,4.67,4.73,-0.06,-1.2685,87449.62,41048.089
228,000973.SZ,20220121,4.82,4.87,4.72,4.73,4.84,-0.11,-2.2727,122177.39,58262.116
229,000973.SZ,20220120,5.02,5.05,4.82,4.84,5.02,-0.18,-3.5857,176602.28,86666.603
230,000973.SZ,20220119,5.0,5.12,4.98,5.02,5.01,0.01,0.1996,145983.63,73653.577
231,000973.SZ,20220118,5.15,5.21,4.98,5.01,5.15,-0.14,-2.7184,195395.97,98806.503
232,000973.SZ,20220117,5.1,5.18,5.09,5.15,5.1,0.05,0.9804,111467.66,57198.267
233,000973.SZ,20220114,5.18,5.22,5.1,5.1,5.18,-0.08,-1.5444,129018.01,66296.591
234,000973.SZ,20220113,5.27,5.31,5.16,5.18,5.27,-0.09,-1.7078,135690.79,70840.588
235,000973.SZ,20220112,5.25,5.38,5.22,5.27,5.22,0.05,0.9579,140799.91,74407.16
236,000973.SZ,20220111,5.17,5.32,5.14,5.22,5.15,0.07,1.3592,183669.91,96204.884
237,000973.SZ,20220110,5.15,5.2,5.11,5.15,5.13,0.02,0.3899,124071.11,63970.672
238,000973.SZ,20220107,5.26,5.32,5.1,5.13,5.24,-0.11,-2.0992,195134.12,101301.198
239,000973.SZ,20220106,5.23,5.29,5.21,5.24,5.25,-0.01,-0.1905,156558.15,82204.96
240,000973.SZ,20220105,5.25,5.32,5.19,5.25,5.24,0.01,0.1908,251253.24,131927.099
241,000973.SZ,20220104,5.17,5.3,5.17,5.24,5.15,0.09,1.7476,277049.83,145013.59
242,000973.SZ,20211231,5.09,5.18,5.07,5.15,5.09,0.06,1.1788,166063.34,85312.363
243,000973.SZ,20211230,5.15,5.16,5.05,5.09,5.11,-0.02,-0.3914,150931.0,76818.066
244,000973.SZ,20211229,4.96,5.22,4.91,5.11,4.95,0.16,3.2323,320763.95,163873.878
245,000973.SZ,20211228,4.92,4.96,4.88,4.95,4.94,0.01,0.2024,92798.5,45739.239
246,000973.SZ,20211227,4.87,4.97,4.86,4.94,4.86,0.08,1.6461,122972.64,60537.668
247,000973.SZ,20211224,5.04,5.07,4.85,4.86,5.05,-0.19,-3.7624,211302.48,103941.24
248,000973.SZ,20211223,5.06,5.11,5.02,5.05,5.06,-0.01,-0.1976,128972.26,65301.658
249,000973.SZ,20211222,5.08,5.12,4.96,5.06,5.06,0.0,0.0,198147.95,100329.781
250,000973.SZ,20211221,5.02,5.1,4.96,5.06,5.0,0.06,1.2,190739.02,95959.043
251,000973.SZ,20211220,5.12,5.16,4.95,5.0,5.16,-0.16,-3.1008,266620.31,134541.775
252,000973.SZ,20211217,5.2,5.24,5.13,5.16,5.19,-0.03,-0.578,299440.78,155049.986
253,000973.SZ,20211216,5.12,5.32,5.01,5.19,5.05,0.14,2.7723,499510.23,259026.461
254,000973.SZ,20211215,4.91,5.09,4.86,5.05,4.87,0.18,3.6961,317458.29,159202.108
255,000973.SZ,20211214,4.85,4.88,4.76,4.87,4.84,0.03,0.6198,132934.85,64245.38
256,000973.SZ,20211213,4.84,4.85,4.79,4.84,4.84,0.0,0.0,130985.11,63145.777
257,000973.SZ,20211210,4.88,4.93,4.8,4.84,4.88,-0.04,-0.8197,136046.51,66058.945
258,000973.SZ,20211209,4.92,4.94,4.86,4.88,4.93,-0.05,-1.0142,128734.28,62905.438
259,000973.SZ,20211208,4.83,4.98,4.82,4.93,4.83,0.1,2.0704,147582.25,72526.336
260,000973.SZ,20211207,4.99,5.02,4.77,4.83,4.96,-0.13,-2.621,186333.28,90419.438
261,000973.SZ,20211206,5.04,5.13,4.94,4.96,4.99,-0.03,-0.6012,194345.22,97605.452
262,000973.SZ,20211203,5.0,5.04,4.97,4.99,4.98,0.01,0.2008,122947.37,61501.165
263,000973.SZ,20211202,5.06,5.11,4.97,4.98,5.06,-0.08,-1.581,161784.54,81353.493
