,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002183.SZ,20221230,6.18,6.55,6.15,6.43,6.15,0.28,4.5528,1547222.16,980142.243
1,002183.SZ,20221229,6.32,6.35,6.11,6.15,6.32,-0.17,-2.6899,1253843.33,778515.82
2,002183.SZ,20221228,6.42,6.72,6.29,6.32,6.36,-0.04,-0.6289,2361484.79,1532567.474
3,002183.SZ,20221227,5.83,6.36,5.77,6.36,5.78,0.58,10.0346,1134502.37,697203.76
4,002183.SZ,20221226,5.75,5.87,5.68,5.78,5.79,-0.01,-0.1727,329239.59,189882.733
5,002183.SZ,20221223,5.72,5.92,5.68,5.79,5.76,0.03,0.5208,418680.29,242477.782
6,002183.SZ,20221222,5.89,5.97,5.73,5.76,5.83,-0.07,-1.2007,539573.76,317202.775
7,002183.SZ,20221221,5.74,5.93,5.71,5.83,5.7,0.13,2.2807,474311.7,276762.35
8,002183.SZ,20221220,5.76,5.76,5.61,5.7,5.78,-0.08,-1.3841,297351.19,169215.675
9,002183.SZ,20221219,5.96,5.99,5.73,5.78,6.04,-0.26,-4.3046,565188.08,329058.278
10,002183.SZ,20221216,6.05,6.2,5.98,6.04,6.09,-0.05,-0.821,719679.84,436410.619
11,002183.SZ,20221215,6.17,6.38,6.05,6.09,6.15,-0.06,-0.9756,1157154.87,714112.712
12,002183.SZ,20221214,5.92,6.21,5.85,6.15,5.92,0.23,3.8851,1054352.76,642575.247
13,002183.SZ,20221213,5.85,5.97,5.81,5.92,5.8,0.12,2.069,417638.7,246678.898
14,002183.SZ,20221212,5.91,5.94,5.78,5.8,5.97,-0.17,-2.8476,455873.17,265977.813
15,002183.SZ,20221209,6.05,6.07,5.88,5.97,6.06,-0.09,-1.4851,602157.35,358152.074
16,002183.SZ,20221208,6.06,6.18,5.94,6.06,6.02,0.04,0.6645,848962.48,515570.739
17,002183.SZ,20221207,5.91,6.09,5.91,6.02,5.96,0.06,1.0067,673388.01,404535.438
18,002183.SZ,20221206,5.81,6.11,5.8,5.96,5.86,0.1,1.7065,769118.4,460276.769
19,002183.SZ,20221205,5.82,5.93,5.81,5.86,5.8,0.06,1.0345,413948.05,242725.878
20,002183.SZ,20221202,5.74,5.83,5.73,5.8,5.78,0.02,0.346,330869.9,191400.134
21,002183.SZ,20221201,5.72,5.89,5.68,5.78,5.66,0.12,2.1201,579077.96,334883.378
22,002183.SZ,20221130,5.64,5.69,5.57,5.66,5.66,0.0,0.0,317977.39,178997.796
23,002183.SZ,20221129,5.42,5.7,5.4,5.66,5.35,0.31,5.7944,729758.31,407488.85
24,002183.SZ,20221128,5.38,5.39,5.26,5.35,5.46,-0.11,-2.0147,365936.03,194854.008
