,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600176.SH,20221230,13.53,13.93,13.53,13.71,13.53,0.18,1.3304,195350.11,268587.571
1,600176.SH,20221229,13.35,13.58,13.17,13.53,13.38,0.15,1.1211,244143.77,327481.003
2,600176.SH,20221228,13.74,13.74,13.29,13.38,13.8,-0.42,-3.0435,256708.77,344014.877
3,600176.SH,20221227,13.54,13.85,13.45,13.8,13.49,0.31,2.298,154628.79,212150.404
4,600176.SH,20221226,13.7,13.7,13.4,13.49,13.65,-0.16,-1.1722,148583.98,200359.536
5,600176.SH,20221223,13.73,13.91,13.5,13.65,13.79,-0.14,-1.0152,158372.19,216632.694
6,600176.SH,20221222,13.88,14.01,13.65,13.79,13.79,0.0,0.0,197069.92,271808.457
7,600176.SH,20221221,13.91,13.91,13.57,13.79,13.79,0.0,0.0,233176.35,320115.621
8,600176.SH,20221220,14.1,14.11,13.66,13.79,14.09,-0.3,-2.1292,170768.16,236043.471
9,600176.SH,20221219,14.36,14.57,13.98,14.09,14.46,-0.37,-2.5588,203031.35,287745.913
10,600176.SH,20221216,14.21,14.59,14.13,14.46,14.24,0.22,1.5449,183912.2,265324.353
11,600176.SH,20221215,14.4,14.48,14.1,14.24,14.45,-0.21,-1.4533,152341.34,216723.124
12,600176.SH,20221214,14.37,14.74,14.31,14.45,14.37,0.08,0.5567,149825.97,217968.053
13,600176.SH,20221213,14.3,14.47,14.28,14.37,14.29,0.08,0.5598,117017.52,168170.174
14,600176.SH,20221212,14.65,14.69,14.2,14.29,14.75,-0.46,-3.1186,294436.82,422375.27
15,600176.SH,20221209,14.62,14.77,14.5,14.75,14.63,0.12,0.8202,180302.55,263995.885
16,600176.SH,20221208,14.55,14.71,14.45,14.63,14.57,0.06,0.4118,174349.04,254464.672
17,600176.SH,20221207,14.63,14.81,14.5,14.57,14.7,-0.13,-0.8844,228805.36,335031.436
18,600176.SH,20221206,14.85,15.04,14.59,14.7,14.95,-0.25,-1.6722,351641.69,518455.954
19,600176.SH,20221205,14.43,15.17,14.43,14.95,14.4,0.55,3.8194,539980.46,803284.664
20,600176.SH,20221202,14.32,14.47,14.3,14.4,14.38,0.02,0.1391,135342.81,194799.631
21,600176.SH,20221201,14.5,14.79,14.31,14.38,14.36,0.02,0.1393,226970.45,328967.347
22,600176.SH,20221130,14.39,14.56,14.33,14.36,14.37,-0.01,-0.0696,210721.85,304124.533
23,600176.SH,20221129,14.07,14.52,14.05,14.37,14.02,0.35,2.4964,370895.76,531646.218
24,600176.SH,20221128,13.84,14.02,13.58,14.02,14.0,0.02,0.1429,267175.2,369309.288
25,600176.SH,20221125,13.97,14.22,13.9,14.0,13.98,0.02,0.1431,225334.98,317566.511
26,600176.SH,20221124,14.0,14.35,13.91,13.98,14.0,-0.02,-0.1429,239597.13,338053.635
27,600176.SH,20221123,14.05,14.18,13.87,14.0,14.06,-0.06,-0.4267,221804.04,310919.209
28,600176.SH,20221122,13.73,14.17,13.71,14.06,13.85,0.21,1.5162,383211.97,537517.463
29,600176.SH,20221121,13.61,13.88,13.46,13.85,13.63,0.22,1.6141,225706.28,308719.287
30,600176.SH,20221118,13.78,13.78,13.62,13.63,13.75,-0.12,-0.8727,162432.43,221928.322
31,600176.SH,20221117,13.78,13.78,13.5,13.75,13.71,0.04,0.2918,293065.17,398850.811
32,600176.SH,20221116,13.7,14.0,13.66,13.71,13.78,-0.07,-0.508,267234.77,370206.212
33,600176.SH,20221115,13.28,13.83,13.13,13.78,13.23,0.55,4.1572,394050.63,534506.169
34,600176.SH,20221114,13.6,13.81,13.2,13.23,13.4,-0.17,-1.2687,461035.86,622771.643
35,600176.SH,20221111,13.45,13.53,13.26,13.4,13.08,0.32,2.4465,373742.2,500815.353
36,600176.SH,20221110,13.01,13.12,12.9,13.08,13.1,-0.02,-0.1527,170316.38,221408.981
37,600176.SH,20221109,13.1,13.3,13.02,13.1,13.2,-0.1,-0.7576,177862.27,233560.186
38,600176.SH,20221108,13.12,13.2,12.95,13.2,13.08,0.12,0.9174,273923.73,358927.577
39,600176.SH,20221107,12.7,13.19,12.65,13.08,12.65,0.43,3.3992,385451.16,500262.394
40,600176.SH,20221104,12.27,12.73,12.26,12.65,12.26,0.39,3.1811,278803.32,350546.033
41,600176.SH,20221103,12.08,12.32,12.0,12.26,12.16,0.1,0.8224,178575.8,218738.6
42,600176.SH,20221102,12.03,12.23,11.95,12.16,12.05,0.11,0.9129,241717.67,293004.072
43,600176.SH,20221101,11.71,12.05,11.71,12.05,11.7,0.35,2.9915,249324.88,296873.22
44,600176.SH,20221031,11.69,11.9,11.62,11.7,11.84,-0.14,-1.1824,195676.86,229449.225
45,600176.SH,20221028,12.1,12.11,11.78,11.84,12.05,-0.21,-1.7427,222029.22,264439.151
46,600176.SH,20221027,11.75,12.13,11.75,12.05,11.74,0.31,2.6405,300948.54,360025.513
47,600176.SH,20221026,11.69,11.93,11.65,11.74,11.69,0.05,0.4277,249905.23,294508.05
48,600176.SH,20221025,11.57,11.81,11.47,11.69,11.56,0.13,1.1246,327960.49,382248.216
49,600176.SH,20221024,12.31,12.32,11.44,11.56,12.62,-1.06,-8.3994,741021.24,871066.903
50,600176.SH,20221021,12.8,12.92,12.57,12.62,12.81,-0.19,-1.4832,203002.29,258048.742
51,600176.SH,20221020,12.93,13.02,12.79,12.81,12.99,-0.18,-1.3857,179871.35,231279.956
52,600176.SH,20221019,13.26,13.26,12.95,12.99,13.26,-0.27,-2.0362,180607.91,236146.921
53,600176.SH,20221018,13.34,13.44,13.24,13.26,13.3,-0.04,-0.3008,158076.18,210367.665
54,600176.SH,20221017,13.3,13.37,13.22,13.3,13.32,-0.02,-0.1502,156704.99,208091.538
55,600176.SH,20221014,13.21,13.4,13.21,13.32,13.09,0.23,1.7571,197229.27,262490.608
56,600176.SH,20221013,13.14,13.2,13.03,13.09,13.15,-0.06,-0.4563,129968.07,170362.409
57,600176.SH,20221012,13.0,13.17,12.7,13.15,13.06,0.09,0.6891,175020.44,227044.473
58,600176.SH,20221011,12.71,13.1,12.6,13.06,12.69,0.37,2.9157,253803.55,327099.13
59,600176.SH,20221010,13.17,13.22,12.64,12.69,13.18,-0.49,-3.7178,299013.79,385292.899
60,600176.SH,20220930,13.18,13.3,13.14,13.18,13.22,-0.04,-0.3026,116920.06,154527.708
61,600176.SH,20220929,13.35,13.46,13.12,13.22,13.23,-0.01,-0.0756,162314.61,215422.75
62,600176.SH,20220928,13.5,13.53,13.2,13.23,13.55,-0.32,-2.3616,146310.5,194887.563
63,600176.SH,20220927,13.27,13.56,13.12,13.55,13.23,0.32,2.4187,232227.6,310120.429
64,600176.SH,20220926,13.5,13.72,13.16,13.23,13.6,-0.37,-2.7206,236639.83,317011.834
65,600176.SH,20220923,13.47,13.7,13.42,13.6,13.47,0.13,0.9651,178302.72,242785.425
66,600176.SH,20220922,13.75,13.78,13.43,13.47,13.81,-0.34,-2.462,267230.35,362951.564
67,600176.SH,20220921,13.91,13.98,13.72,13.81,13.95,-0.14,-1.0036,142189.9,196563.156
68,600176.SH,20220920,13.96,14.08,13.88,13.95,13.83,0.12,0.8677,130178.3,182075.485
69,600176.SH,20220919,13.99,14.04,13.54,13.83,14.03,-0.2,-1.4255,214073.9,296130.332
70,600176.SH,20220916,14.62,14.69,14.03,14.03,14.65,-0.62,-4.2321,355645.46,505551.978
71,600176.SH,20220915,14.56,14.85,14.45,14.65,14.54,0.11,0.7565,318128.3,466899.976
72,600176.SH,20220914,14.6,14.66,14.4,14.54,14.75,-0.21,-1.4237,217661.69,316736.121
73,600176.SH,20220913,14.87,15.04,14.72,14.75,14.84,-0.09,-0.6065,261721.4,388589.532
74,600176.SH,20220909,14.47,14.9,14.36,14.84,14.4,0.44,3.0556,355066.52,522014.144
75,600176.SH,20220908,14.52,14.56,14.39,14.4,14.46,-0.06,-0.4149,133801.02,193474.194
76,600176.SH,20220907,14.52,14.58,14.43,14.46,14.54,-0.08,-0.5502,178195.83,258149.381
77,600176.SH,20220906,14.28,14.58,14.28,14.54,14.25,0.29,2.0351,263492.7,382214.608
78,600176.SH,20220905,14.13,14.25,14.02,14.25,14.12,0.13,0.9207,194899.6,275265.36
79,600176.SH,20220902,14.25,14.32,14.09,14.12,14.23,-0.11,-0.773,224237.37,317567.218
80,600176.SH,20220901,14.35,14.58,14.22,14.23,14.41,-0.18,-1.2491,242371.56,349074.636
81,600176.SH,20220831,14.37,14.62,14.3,14.41,14.4,0.01,0.0694,191387.46,276396.537
82,600176.SH,20220830,14.51,14.67,14.33,14.4,14.57,-0.17,-1.1668,154928.12,223717.276
83,600176.SH,20220829,14.36,14.62,14.27,14.57,14.66,-0.09,-0.6139,239780.8,346288.251
84,600176.SH,20220826,14.87,14.92,14.61,14.66,14.91,-0.25,-1.6767,206030.64,304240.767
85,600176.SH,20220825,14.59,14.92,14.39,14.91,14.57,0.34,2.3336,320473.16,472208.718
86,600176.SH,20220824,14.79,14.9,14.53,14.57,14.85,-0.28,-1.8855,278473.45,409882.143
87,600176.SH,20220823,14.99,15.17,14.79,14.85,14.95,-0.1,-0.6689,406940.34,607072.254
88,600176.SH,20220822,14.75,14.95,14.66,14.95,14.8,0.15,1.0135,212594.84,314940.076
89,600176.SH,20220819,14.73,14.91,14.72,14.8,14.8,0.0,0.0,159245.6,235883.077
90,600176.SH,20220818,14.94,14.96,14.73,14.8,14.95,-0.15,-1.0033,207269.71,307137.732
91,600176.SH,20220817,15.03,15.03,14.83,14.95,15.0,-0.05,-0.3333,218751.69,326314.817
92,600176.SH,20220816,14.97,15.02,14.87,15.0,14.99,0.01,0.0667,194633.12,290787.533
93,600176.SH,20220815,15.04,15.19,14.86,14.99,15.04,-0.05,-0.3324,248816.53,373410.91
94,600176.SH,20220812,14.86,15.14,14.82,15.04,14.84,0.2,1.3477,318564.93,479500.267
95,600176.SH,20220811,14.75,14.87,14.71,14.84,14.73,0.11,0.7468,244109.62,361484.121
96,600176.SH,20220810,14.73,14.86,14.6,14.73,14.78,-0.05,-0.3383,186707.12,274420.481
97,600176.SH,20220809,14.7,14.83,14.61,14.78,14.7,0.08,0.5442,186009.58,273986.122
98,600176.SH,20220808,14.51,14.8,14.48,14.7,14.61,0.09,0.616,242133.46,354837.74
99,600176.SH,20220805,14.27,14.62,14.2,14.61,14.27,0.34,2.3826,276062.37,397949.066
100,600176.SH,20220804,14.22,14.3,14.1,14.27,14.14,0.13,0.9194,178975.78,254446.789
101,600176.SH,20220803,14.26,14.48,14.12,14.14,14.26,-0.12,-0.8415,259497.52,370937.017
102,600176.SH,20220802,14.45,14.45,14.02,14.26,14.59,-0.33,-2.2618,397707.6,566779.983
103,600176.SH,20220801,14.85,14.88,14.36,14.59,14.95,-0.36,-2.408,558499.1,810258.923
104,600176.SH,20220729,15.08,15.16,14.91,14.95,15.11,-0.16,-1.0589,338054.66,508072.482
105,600176.SH,20220728,15.08,15.13,14.98,15.11,14.96,0.15,1.0027,318070.15,478695.269
106,600176.SH,20220727,15.12,15.15,14.93,14.96,15.11,-0.15,-0.9927,241617.74,361912.78
107,600176.SH,20220726,15.03,15.17,14.99,15.11,15.04,0.07,0.4654,183847.78,277438.702
108,600176.SH,20220725,15.07,15.23,14.99,15.04,15.06,-0.02,-0.1328,221837.11,334609.619
109,600176.SH,20220722,15.07,15.17,14.88,15.06,15.1,-0.04,-0.2649,248507.45,373425.784
110,600176.SH,20220721,15.25,15.31,15.07,15.1,15.31,-0.21,-1.3717,269077.35,407559.143
