,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
80,600523.SH,20220901,22.79,23.18,22.36,22.79,22.7,0.09,0.3965,29423.88,67214.336
81,600523.SH,20220831,23.42,23.48,22.55,22.7,23.3,-0.6,-2.5751,37151.6,84959.509
82,600523.SH,20220830,23.36,23.87,22.91,23.3,23.21,0.09,0.3878,34927.13,81865.166
83,600523.SH,20220829,23.5,23.5,21.76,23.21,24.13,-0.92,-3.8127,65341.75,149702.341
84,600523.SH,20220826,22.81,24.42,22.59,24.13,22.7,1.43,6.2996,81475.87,193268.244
85,600523.SH,20220825,22.67,23.08,22.37,22.7,22.67,0.03,0.1323,29761.24,67367.683
86,600523.SH,20220824,23.39,23.6,22.52,22.67,23.38,-0.71,-3.0368,39919.17,91004.58
87,600523.SH,20220823,23.13,23.54,22.93,23.38,23.19,0.19,0.8193,28022.2,65242.157
88,600523.SH,20220822,22.8,23.48,22.32,23.19,23.2,-0.01,-0.0431,42237.66,96994.422
89,600523.SH,20220819,24.31,24.45,23.15,23.2,24.38,-1.18,-4.84,61893.06,146260.804
90,600523.SH,20220818,23.12,24.58,23.1,24.38,23.24,1.14,4.9053,84548.21,202297.973
91,600523.SH,20220817,23.74,23.98,22.8,23.24,23.74,-0.5,-2.1061,69697.64,161636.075
92,600523.SH,20220816,23.89,24.79,23.55,23.74,24.0,-0.26,-1.0833,65643.91,157965.304
93,600523.SH,20220815,24.14,24.7,23.94,24.0,24.76,-0.76,-3.0695,45507.41,109644.492
94,600523.SH,20220812,25.02,25.39,24.5,24.76,25.03,-0.27,-1.0787,42411.0,105415.003
95,600523.SH,20220811,25.3,25.35,24.77,25.03,25.17,-0.14,-0.5562,32321.83,80725.867
96,600523.SH,20220810,25.25,25.4,24.86,25.17,25.25,-0.08,-0.3168,37910.82,95121.551
97,600523.SH,20220809,24.89,25.85,24.59,25.25,24.89,0.36,1.4464,52953.19,133395.761
98,600523.SH,20220808,24.5,25.1,24.25,24.89,24.79,0.1,0.4034,35979.93,89331.508
99,600523.SH,20220805,24.52,25.33,24.25,24.79,24.52,0.27,1.1011,57434.84,141788.94
100,600523.SH,20220804,24.49,24.99,24.13,24.52,24.33,0.19,0.7809,41108.14,100598.182
101,600523.SH,20220803,24.12,25.69,24.12,24.33,24.12,0.21,0.8706,86776.22,217039.956
102,600523.SH,20220802,25.8,25.8,23.76,24.12,25.61,-1.49,-5.818,104530.26,255785.552
103,600523.SH,20220801,26.3,26.49,25.3,25.61,26.27,-0.66,-2.5124,54100.29,138819.902
104,600523.SH,20220729,26.45,26.63,25.86,26.27,26.38,-0.11,-0.417,44491.93,116757.292
105,600523.SH,20220728,26.33,26.7,26.0,26.38,26.36,0.02,0.0759,42545.01,112212.062
106,600523.SH,20220727,26.26,27.1,26.04,26.36,26.44,-0.08,-0.3026,56054.33,148620.035
107,600523.SH,20220726,26.68,26.8,25.8,26.44,26.63,-0.19,-0.7135,45734.15,120401.202
108,600523.SH,20220725,27.5,27.99,26.3,26.63,27.49,-0.86,-3.1284,74575.66,200458.701
109,600523.SH,20220722,26.98,27.9,26.6,27.49,26.8,0.69,2.5746,82187.35,224261.124
110,600523.SH,20220721,26.81,27.17,26.3,26.8,26.93,-0.13,-0.4827,80937.16,216493.416
111,600523.SH,20220720,25.73,27.28,25.72,26.93,25.87,1.06,4.0974,95947.03,256797.25
112,600523.SH,20220719,25.65,26.36,25.41,25.87,25.7,0.17,0.6615,58306.21,150837.679
113,600523.SH,20220718,25.9,26.46,25.36,25.7,25.86,-0.16,-0.6187,57164.6,147530.784
114,600523.SH,20220715,26.38,27.1,25.85,25.86,26.37,-0.51,-1.934,68995.59,182422.804
115,600523.SH,20220714,25.85,26.58,25.41,26.37,25.66,0.71,2.767,67366.24,177022.227
116,600523.SH,20220713,25.93,26.1,25.22,25.66,25.68,-0.02,-0.0779,50872.92,130144.003
117,600523.SH,20220712,26.7,27.25,25.53,25.68,26.75,-1.07,-4.0,88167.36,231393.955
118,600523.SH,20220711,26.37,27.15,26.09,26.75,26.54,0.21,0.7913,104057.76,277594.507
119,600523.SH,20220708,26.34,26.7,25.69,26.54,26.35,0.19,0.7211,163957.01,429504.515
120,600523.SH,20220707,23.91,26.35,23.71,26.35,23.95,2.4,10.0209,215780.57,554334.476
121,600523.SH,20220706,23.7,24.28,23.3,23.95,23.72,0.23,0.9696,54682.99,130500.941
122,600523.SH,20220705,24.26,24.85,23.25,23.72,24.26,-0.54,-2.2259,73528.5,175400.422
123,600523.SH,20220704,23.04,24.49,22.5,24.26,22.99,1.27,5.5241,83961.81,199424.635
124,600523.SH,20220701,23.03,23.45,22.75,22.99,23.5,-0.51,-2.1702,54625.16,125765.554
125,600523.SH,20220630,23.28,23.78,23.1,23.5,23.38,0.12,0.5133,47402.43,111100.647
126,600523.SH,20220629,24.45,24.49,23.25,23.38,24.18,-0.8,-3.3085,62445.79,147337.7
127,600523.SH,20220628,23.17,24.67,22.92,24.18,23.26,0.92,3.9553,67517.49,162693.771
128,600523.SH,20220627,24.32,24.57,23.12,23.26,24.3,-1.04,-4.2798,71569.75,169605.918
129,600523.SH,20220624,23.45,24.8,23.45,24.3,23.49,0.81,3.4483,86303.45,209054.561
130,600523.SH,20220623,22.43,23.6,22.11,23.49,22.59,0.9,3.9841,85704.17,196875.762
131,600523.SH,20220622,22.62,23.09,22.3,22.59,22.54,0.05,0.2218,43678.6,99339.416
132,600523.SH,20220621,23.37,23.37,22.0,22.54,23.22,-0.68,-2.9285,85049.36,191682.289
133,600523.SH,20220620,23.33,23.64,23.13,23.22,23.33,-0.11,-0.4715,60564.0,141426.46
134,600523.SH,20220617,23.6,23.79,23.11,23.33,23.54,-0.21,-0.8921,44120.46,103384.564
135,600523.SH,20220616,23.36,23.85,23.06,23.54,23.03,0.51,2.2145,54858.99,128262.122
136,600523.SH,20220615,23.82,24.2,23.01,23.03,23.63,-0.6,-2.5391,55225.34,130224.507
137,600523.SH,20220614,23.34,23.73,22.6,23.63,23.53,0.1,0.425,68559.78,158549.393
138,600523.SH,20220613,24.0,24.2,23.37,23.53,23.96,-0.43,-1.7947,54863.62,129978.14
139,600523.SH,20220610,22.54,24.06,22.54,23.96,22.82,1.14,4.9956,71890.11,170531.271
140,600523.SH,20220609,23.43,23.89,22.91,22.95,23.76,-0.81,-3.4091,50981.95,118306.813
141,600523.SH,20220608,23.82,24.29,23.11,23.76,23.93,-0.17,-0.7104,63132.02,149992.044
142,600523.SH,20220607,23.18,24.45,23.18,23.93,23.45,0.48,2.0469,71870.24,171573.118
143,600523.SH,20220606,23.89,23.92,22.88,23.45,23.95,-0.5,-2.0877,76727.43,179802.731
144,600523.SH,20220602,23.69,24.36,23.58,23.95,23.91,0.04,0.1673,64145.89,153295.513
145,600523.SH,20220601,23.12,24.25,23.11,23.91,23.15,0.76,3.2829,79250.99,188752.952
146,600523.SH,20220531,23.19,23.63,23.0,23.15,23.69,-0.54,-2.2794,70501.35,164301.029
147,600523.SH,20220530,22.14,23.7,21.69,23.69,21.88,1.81,8.2724,136804.83,313467.557
148,600523.SH,20220527,22.06,23.37,21.72,21.88,21.31,0.57,2.6748,102590.15,228701.171
149,600523.SH,20220526,20.8,21.72,20.2,21.31,20.6,0.71,3.4466,61027.39,128764.111
150,600523.SH,20220525,20.41,20.94,20.09,20.6,20.34,0.26,1.2783,49292.17,100725.716
151,600523.SH,20220524,21.4,21.86,20.0,20.34,21.18,-0.84,-3.966,73121.01,154262.534
152,600523.SH,20220523,21.14,21.26,20.66,21.18,21.2,-0.02,-0.0943,49953.61,104698.838
153,600523.SH,20220520,20.8,21.35,20.54,21.2,20.84,0.36,1.7274,56152.6,118733.376
154,600523.SH,20220519,20.4,20.96,20.34,20.84,20.94,-0.1,-0.4776,75689.23,156020.712
155,600523.SH,20220518,19.05,20.94,19.02,20.94,19.04,1.9,9.979,99469.0,202089.653
156,600523.SH,20220517,19.1,19.34,18.74,19.04,19.05,-0.01,-0.0525,38029.0,72373.457
157,600523.SH,20220516,19.3,19.62,19.0,19.05,19.05,0.0,0.0,45503.0,87432.42
158,600523.SH,20220513,18.41,19.19,18.41,19.05,18.58,0.47,2.5296,52874.29,99801.706
159,600523.SH,20220512,17.78,18.78,17.76,18.58,17.92,0.66,3.683,61385.4,112476.581
160,600523.SH,20220511,17.79,18.52,17.63,17.92,17.65,0.27,1.5297,47593.8,86375.467
161,600523.SH,20220510,17.42,18.18,17.32,17.65,17.7,-0.05,-0.2825,41277.38,72770.416
162,600523.SH,20220509,17.88,18.08,17.2,17.7,18.0,-0.3,-1.6667,39465.8,70351.282
163,600523.SH,20220506,17.48,18.2,17.13,18.0,18.0,0.0,0.0,47053.48,83700.282
164,600523.SH,20220505,17.4,18.48,17.4,18.0,17.65,0.35,1.983,54717.0,98571.921
165,600523.SH,20220429,16.31,17.7,16.31,17.65,16.15,1.5,9.2879,63714.41,109498.284
166,600523.SH,20220428,16.03,16.45,15.56,16.15,16.42,-0.27,-1.6443,54701.98,87527.752
167,600523.SH,20220427,15.86,16.85,15.03,16.42,16.7,-0.28,-1.6766,103781.41,164277.121
168,600523.SH,20220426,18.55,18.59,16.7,16.7,18.55,-1.85,-9.973,95368.65,165781.953
169,600523.SH,20220425,20.29,20.3,18.55,18.55,20.61,-2.06,-9.9951,79868.1,152578.477
170,600523.SH,20220422,21.0,21.36,20.28,20.61,20.85,-0.24,-1.1511,39371.18,81231.616
171,600523.SH,20220421,22.26,22.26,20.5,20.85,21.88,-1.03,-4.7075,66651.47,140672.433
172,600523.SH,20220420,22.4,22.93,21.69,21.88,22.18,-0.3,-1.3526,51560.64,114645.071
173,600523.SH,20220419,22.2,22.78,21.96,22.18,21.77,0.41,1.8833,61554.84,137475.133
174,600523.SH,20220418,22.0,22.28,21.15,21.77,22.39,-0.62,-2.7691,62828.75,136580.838
175,600523.SH,20220415,22.45,22.68,21.74,22.39,22.15,0.24,1.0835,58570.3,129914.484
176,600523.SH,20220414,21.76,22.17,21.66,22.15,21.81,0.34,1.5589,32429.43,71118.919
177,600523.SH,20220413,21.93,22.18,21.6,21.81,21.95,-0.14,-0.6378,39336.32,86314.427
178,600523.SH,20220412,21.0,22.1,20.5,21.95,20.46,1.49,7.2825,66997.39,143176.581
179,600523.SH,20220411,21.41,21.42,20.22,20.46,21.49,-1.03,-4.7929,55321.26,115488.012
180,600523.SH,20220408,21.48,21.6,20.89,21.49,21.3,0.19,0.892,63116.67,134073.803
181,600523.SH,20220407,21.85,22.2,21.3,21.3,22.06,-0.76,-3.4451,59461.44,129398.405
182,600523.SH,20220406,22.8,23.14,22.03,22.06,22.61,-0.55,-2.4326,62395.51,140808.182
183,600523.SH,20220401,23.13,23.32,22.6,22.61,23.14,-0.53,-2.2904,60804.74,139052.489
184,600523.SH,20220331,23.53,23.53,22.68,23.14,23.3,-0.16,-0.6867,68052.03,156841.892
185,600523.SH,20220330,23.69,23.85,22.87,23.3,23.38,-0.08,-0.3422,67943.1,158829.857
186,600523.SH,20220329,23.46,24.12,22.83,23.38,23.26,0.12,0.5159,79111.34,186078.302
187,600523.SH,20220328,22.88,23.73,22.83,23.26,23.5,-0.24,-1.0213,77281.1,179994.443
188,600523.SH,20220325,22.25,23.8,22.25,23.5,22.21,1.29,5.8082,140612.36,325921.26
189,600523.SH,20220324,22.56,22.57,22.0,22.21,22.66,-0.45,-1.9859,48801.36,108485.368
190,600523.SH,20220323,22.25,23.11,22.01,22.66,22.25,0.41,1.8427,73805.18,167334.86
191,600523.SH,20220322,22.6,22.9,22.1,22.25,22.8,-0.55,-2.4123,56598.83,126596.508
192,600523.SH,20220321,22.0,22.98,21.35,22.8,22.38,0.42,1.8767,84477.43,189623.088
193,600523.SH,20220318,22.01,22.47,21.86,22.38,22.26,0.12,0.5391,69602.55,154455.394
194,600523.SH,20220317,21.65,22.85,21.51,22.26,21.45,0.81,3.7762,138583.72,309944.551
195,600523.SH,20220316,21.6,22.17,20.2,21.45,22.18,-0.73,-3.2913,195610.03,411882.694
196,600523.SH,20220315,23.55,24.0,22.18,22.18,24.64,-2.46,-9.9838,215991.86,495986.393
197,600523.SH,20220314,21.98,24.64,21.95,24.64,22.4,2.24,10.0,269680.51,650643.911
198,600523.SH,20220311,20.25,22.42,19.78,22.4,20.38,2.02,9.9117,173478.65,375609.927
199,600523.SH,20220310,20.89,21.05,20.3,20.38,20.05,0.33,1.6459,63693.8,131636.328
200,600523.SH,20220309,20.1,20.79,18.87,20.05,19.86,0.19,0.9567,87217.64,173176.682
201,600523.SH,20220308,21.5,21.98,19.71,19.86,21.56,-1.7,-7.885,93723.59,192737.683
202,600523.SH,20220307,22.3,22.6,21.34,21.56,22.56,-1.0,-4.4326,53881.02,117535.326
203,600523.SH,20220304,22.5,23.15,22.32,22.56,22.75,-0.19,-0.8352,47459.17,107826.205
204,600523.SH,20220303,22.8,23.02,22.4,22.75,22.73,0.02,0.088,55875.55,126425.639
205,600523.SH,20220302,22.8,22.94,22.5,22.73,22.91,-0.18,-0.7857,54686.94,124463.845
206,600523.SH,20220301,22.12,22.94,22.01,22.91,22.15,0.76,3.4312,77264.66,174885.406
207,600523.SH,20220228,21.93,22.29,21.3,22.15,21.88,0.27,1.234,53740.79,117778.725
208,600523.SH,20220225,21.72,22.3,21.64,21.88,21.31,0.57,2.6748,69179.88,152018.142
209,600523.SH,20220224,22.1,22.35,21.02,21.31,22.16,-0.85,-3.8357,59669.08,129039.036
210,600523.SH,20220223,21.76,22.5,21.63,22.16,21.78,0.38,1.7447,48322.55,107208.873
211,600523.SH,20220222,21.93,22.3,21.45,21.78,22.16,-0.38,-1.7148,37680.77,82002.913
212,600523.SH,20220221,21.5,22.45,21.28,22.16,21.77,0.39,1.7915,73850.18,161988.95
213,600523.SH,20220218,21.71,21.77,21.08,21.77,21.6,0.17,0.787,58759.69,126155.631
214,600523.SH,20220217,21.3,22.17,21.26,21.6,21.5,0.1,0.4651,59353.44,129396.811
215,600523.SH,20220216,21.01,21.53,20.86,21.5,21.25,0.25,1.1765,38335.74,81655.134
216,600523.SH,20220215,21.32,21.79,20.8,21.25,21.25,0.0,0.0,53093.58,112232.815
217,600523.SH,20220214,21.5,21.59,20.03,21.25,22.25,-1.0,-4.4944,74898.06,158193.18
218,600523.SH,20220211,21.53,22.39,21.21,22.25,21.58,0.67,3.1047,130491.81,287624.683
219,600523.SH,20220210,20.11,21.69,19.91,21.58,20.02,1.56,7.7922,117830.8,246748.629
220,600523.SH,20220209,19.2,20.18,18.86,20.02,19.08,0.94,4.9266,71534.8,141486.265
221,600523.SH,20220208,18.9,19.09,18.38,19.08,18.82,0.26,1.3815,46099.69,86484.493
222,600523.SH,20220207,19.18,19.66,18.6,18.82,18.98,-0.16,-0.843,54786.4,103897.52
223,600523.SH,20220128,19.6,19.9,18.26,18.98,19.45,-0.47,-2.4165,102076.45,192632.915
224,600523.SH,20220127,20.42,20.65,19.36,19.45,20.37,-0.92,-4.5164,65158.6,129835.224
225,600523.SH,20220126,19.77,20.39,19.63,20.37,19.52,0.85,4.3545,89901.11,181190.535
226,600523.SH,20220125,21.38,21.6,19.3,19.52,21.33,-1.81,-8.4857,117723.01,237883.373
227,600523.SH,20220124,23.31,23.49,21.33,21.33,23.7,-2.37,-10.0,117930.13,257370.686
228,600523.SH,20220121,23.0,23.88,22.36,23.7,23.01,0.69,2.9987,71421.92,166830.097
229,600523.SH,20220120,23.6,24.17,22.95,23.01,23.95,-0.94,-3.9248,66939.57,156529.212
230,600523.SH,20220119,24.11,24.8,23.51,23.95,24.45,-0.5,-2.045,76917.48,184429.393
231,600523.SH,20220118,24.73,25.36,24.0,24.45,24.72,-0.27,-1.0922,102634.99,253377.662
232,600523.SH,20220117,23.82,24.98,23.25,24.72,23.99,0.73,3.0429,118102.09,290527.963
233,600523.SH,20220114,23.45,25.09,23.03,23.99,23.39,0.6,2.5652,127371.89,306487.516
234,600523.SH,20220113,23.45,23.9,22.69,23.39,23.31,0.08,0.3432,72200.82,169364.403
235,600523.SH,20220112,22.54,23.6,22.54,23.31,22.68,0.63,2.7778,79795.01,184100.829
236,600523.SH,20220111,22.67,23.25,22.56,22.68,22.88,-0.2,-0.8741,54330.2,124532.294
237,600523.SH,20220110,23.4,24.15,22.51,22.88,23.86,-0.98,-4.1073,105465.31,243747.625
238,600523.SH,20220107,22.8,24.51,22.76,23.86,22.96,0.9,3.9199,136267.2,323482.423
239,600523.SH,20220106,22.13,23.28,22.01,22.96,22.55,0.41,1.8182,83738.52,190712.677
240,600523.SH,20220105,22.65,23.12,21.56,22.55,22.89,-0.34,-1.4854,139197.53,307459.884
241,600523.SH,20220104,24.13,24.39,22.51,22.89,24.4,-1.51,-6.1885,180903.97,419102.222
242,600523.SH,20211231,24.35,25.18,24.1,24.4,24.1,0.3,1.2448,146362.37,361276.76
243,600523.SH,20211230,24.1,24.59,23.42,24.1,23.65,0.45,1.9027,138951.4,335635.948
244,600523.SH,20211229,22.84,24.53,22.39,23.65,22.7,0.95,4.185,165041.24,390774.651
245,600523.SH,20211228,22.37,23.24,21.9,22.7,22.36,0.34,1.5206,97752.42,220815.334
246,600523.SH,20211227,23.6,23.6,21.91,22.36,23.6,-1.24,-5.2542,128710.71,289423.317
247,600523.SH,20211224,23.56,24.13,22.88,23.6,23.61,-0.01,-0.0424,140276.33,329203.326
248,600523.SH,20211223,22.57,23.71,22.57,23.61,22.65,0.96,4.2384,144517.92,336925.721
249,600523.SH,20211222,23.02,23.35,22.5,22.65,23.21,-0.56,-2.4128,143331.3,328956.007
250,600523.SH,20211221,21.01,23.49,20.8,23.21,21.35,1.86,8.7119,263955.62,595958.963
251,600523.SH,20211220,22.93,22.98,21.35,21.35,23.72,-2.37,-9.9916,267614.61,592862.41
252,600523.SH,20211217,21.62,23.72,21.11,23.72,21.56,2.16,10.0186,257946.02,585561.134
253,600523.SH,20211216,22.21,22.3,20.62,21.56,21.9,-0.34,-1.5525,202566.26,431888.389
254,600523.SH,20211215,21.9,22.5,21.31,21.9,21.85,0.05,0.2288,267410.11,584678.431
255,600523.SH,20211214,19.99,22.17,19.85,21.85,20.15,1.7,8.4367,359785.15,774363.529
256,600523.SH,20211213,19.84,20.56,18.96,20.15,19.63,0.52,2.649,175230.8,346555.884
257,600523.SH,20211210,20.41,20.79,19.4,19.63,20.63,-1.0,-4.8473,196798.2,393988.563
258,600523.SH,20211209,19.82,20.8,19.21,20.63,19.88,0.75,3.7726,161389.76,322997.515
259,600523.SH,20211208,18.71,20.31,18.56,19.88,18.72,1.16,6.1966,167761.19,331612.185
260,600523.SH,20211207,20.1,20.4,18.23,18.72,20.1,-1.38,-6.8657,174429.78,330688.493
261,600523.SH,20211206,21.0,21.23,20.07,20.1,20.96,-0.86,-4.1031,130004.19,265920.333
262,600523.SH,20211203,21.54,21.65,20.63,20.96,20.64,0.32,1.5504,170209.12,359202.406
263,600523.SH,20211202,20.29,21.77,19.88,20.64,20.13,0.51,2.5335,180625.64,379719.284
264,600523.SH,20211201,21.0,21.28,19.83,20.13,21.11,-0.98,-4.6423,130299.99,263140.804
265,600523.SH,20211130,20.28,21.86,19.85,21.11,19.93,1.18,5.9207,158908.2,331355.757
266,600523.SH,20211129,19.9,20.21,19.75,19.93,20.28,-0.35,-1.7258,100208.81,199822.708
267,600523.SH,20211126,20.2,20.58,19.77,20.28,20.13,0.15,0.7452,104965.8,211535.479
