,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600581.SH,20221230,3.95,3.96,3.91,3.96,3.93,0.03,0.7634,81318.53,32020.536
1,600581.SH,20221229,4.03,4.03,3.93,3.93,4.03,-0.1,-2.4814,140378.03,55645.779
2,600581.SH,20221228,4.01,4.08,3.99,4.03,4.03,0.0,0.0,134204.15,54243.132
3,600581.SH,20221227,3.98,4.07,3.96,4.03,3.95,0.08,2.0253,161089.51,64805.934
4,600581.SH,20221226,3.98,3.99,3.9,3.95,3.97,-0.02,-0.5038,134877.78,53155.585
5,600581.SH,20221223,3.98,4.02,3.93,3.97,4.02,-0.05,-1.2438,181432.8,71921.015
6,600581.SH,20221222,4.08,4.21,4.0,4.02,4.06,-0.04,-0.9852,205519.26,84097.582
7,600581.SH,20221221,4.08,4.11,4.02,4.06,4.08,-0.02,-0.4902,141521.26,57423.857
8,600581.SH,20221220,4.06,4.13,4.02,4.08,4.07,0.01,0.2457,170324.27,69617.571
9,600581.SH,20221219,4.22,4.28,4.05,4.07,4.27,-0.2,-4.6838,308011.08,127284.343
10,600581.SH,20221216,4.14,4.33,4.13,4.27,4.18,0.09,2.1531,430286.66,183662.059
11,600581.SH,20221215,4.25,4.26,4.14,4.18,4.2,-0.02,-0.4762,216721.38,90562.474
12,600581.SH,20221214,4.28,4.33,4.19,4.2,4.3,-0.1,-2.3256,291137.22,123377.228
13,600581.SH,20221213,4.24,4.39,4.23,4.3,4.28,0.02,0.4673,310005.52,133681.277
14,600581.SH,20221212,4.45,4.46,4.25,4.28,4.49,-0.21,-4.6771,516119.37,223764.822
15,600581.SH,20221209,4.35,4.51,4.26,4.49,4.34,0.15,3.4562,709997.77,314549.364
16,600581.SH,20221208,4.27,4.35,4.22,4.34,4.27,0.07,1.6393,259367.84,111300.402
17,600581.SH,20221207,4.32,4.42,4.24,4.27,4.32,-0.05,-1.1574,340824.35,146869.448
18,600581.SH,20221206,4.41,4.43,4.28,4.32,4.47,-0.15,-3.3557,433062.71,188676.468
19,600581.SH,20221205,4.17,4.56,4.16,4.47,4.15,0.32,7.7108,780952.1,342912.692
20,600581.SH,20221202,4.17,4.18,4.13,4.15,4.18,-0.03,-0.7177,202589.53,84069.888
21,600581.SH,20221201,4.22,4.26,4.18,4.18,4.18,0.0,0.0,194596.68,81998.088
22,600581.SH,20221130,4.31,4.33,4.16,4.18,4.31,-0.13,-3.0162,333429.0,141175.604
23,600581.SH,20221129,4.16,4.4,4.15,4.31,4.1,0.21,5.122,432007.38,183685.562
24,600581.SH,20221128,4.12,4.13,4.04,4.1,4.17,-0.07,-1.6787,198634.0,81003.892
25,600581.SH,20221125,4.14,4.18,4.07,4.17,4.1,0.07,1.7073,190351.01,78923.614
26,600581.SH,20221124,4.1,4.14,4.09,4.1,4.08,0.02,0.4902,120938.06,49758.298
27,600581.SH,20221123,4.07,4.12,4.06,4.08,4.08,0.0,0.0,132010.0,54006.585
28,600581.SH,20221122,4.04,4.17,4.02,4.08,4.02,0.06,1.4925,209047.71,85518.744
29,600581.SH,20221121,4.06,4.06,3.98,4.02,4.06,-0.04,-0.9852,153526.25,61486.459
30,600581.SH,20221118,4.17,4.18,4.03,4.06,4.14,-0.08,-1.9324,156814.33,64047.813
31,600581.SH,20221117,4.14,4.14,4.08,4.14,4.15,-0.01,-0.241,131920.0,54320.427
32,600581.SH,20221116,4.09,4.24,4.08,4.15,4.08,0.07,1.7157,262023.0,109117.764
33,600581.SH,20221115,4.05,4.11,4.03,4.08,4.05,0.03,0.7407,192224.5,78492.329
34,600581.SH,20221114,4.07,4.14,4.03,4.05,4.04,0.01,0.2475,263351.82,107687.47
35,600581.SH,20221111,4.1,4.13,4.01,4.04,4.03,0.01,0.2481,260219.91,105256.276
36,600581.SH,20221110,3.91,4.07,3.89,4.03,3.94,0.09,2.2843,358404.56,143758.02
37,600581.SH,20221109,3.94,4.01,3.93,3.94,3.96,-0.02,-0.5051,196529.14,78043.667
38,600581.SH,20221108,3.93,4.02,3.88,3.96,3.92,0.04,1.0204,286322.04,112985.46
39,600581.SH,20221107,3.76,4.13,3.75,3.92,3.75,0.17,4.5333,487888.55,193332.028
40,600581.SH,20221104,3.68,3.77,3.68,3.75,3.68,0.07,1.9022,158717.5,59262.461
41,600581.SH,20221103,3.59,3.72,3.56,3.68,3.61,0.07,1.9391,195730.24,71191.159
42,600581.SH,20221102,3.6,3.64,3.57,3.61,3.59,0.02,0.5571,130842.44,47207.509
43,600581.SH,20221101,3.49,3.6,3.48,3.59,3.47,0.12,3.4582,177161.1,62843.118
44,600581.SH,20221031,3.4,3.52,3.34,3.47,3.52,-0.05,-1.4205,192591.53,66533.756
45,600581.SH,20221028,3.69,3.72,3.51,3.52,3.72,-0.2,-5.3763,220763.57,79310.24
46,600581.SH,20221027,3.76,3.78,3.7,3.72,3.75,-0.03,-0.8,116607.02,43565.833
47,600581.SH,20221026,3.74,3.8,3.73,3.75,3.74,0.01,0.2674,149053.14,56159.887
48,600581.SH,20221025,3.73,3.77,3.66,3.74,3.75,-0.01,-0.2667,145465.38,54069.778
49,600581.SH,20221024,3.83,3.87,3.73,3.75,3.83,-0.08,-2.0888,180884.42,68788.098
50,600581.SH,20221021,3.86,3.89,3.81,3.83,3.84,-0.01,-0.2604,113410.74,43667.939
51,600581.SH,20221020,3.86,3.9,3.8,3.84,3.88,-0.04,-1.0309,135295.0,52044.607
52,600581.SH,20221019,3.96,3.96,3.88,3.88,3.96,-0.08,-2.0202,131803.41,51562.994
53,600581.SH,20221018,4.02,4.03,3.95,3.96,4.01,-0.05,-1.2469,150167.31,59746.192
54,600581.SH,20221017,3.92,4.03,3.9,4.01,3.95,0.06,1.519,221580.68,88274.486
