,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600714.SH,20221230,8.69,8.73,8.61,8.66,8.61,0.05,0.5807,7247.0,6285.659
1,600714.SH,20221229,8.74,8.74,8.6,8.61,8.7,-0.09,-1.0345,7597.02,6569.353
2,600714.SH,20221228,8.84,8.84,8.68,8.7,8.84,-0.14,-1.5837,6675.01,5829.042
3,600714.SH,20221227,8.74,8.85,8.63,8.84,8.74,0.1,1.1442,9975.0,8746.784
4,600714.SH,20221226,8.57,8.8,8.57,8.74,8.65,0.09,1.0405,7115.11,6188.141
5,600714.SH,20221223,8.57,8.69,8.5,8.65,8.61,0.04,0.4646,9262.11,7994.196
6,600714.SH,20221222,8.85,8.98,8.57,8.61,8.85,-0.24,-2.7119,13211.01,11544.361
7,600714.SH,20221221,8.9,9.0,8.81,8.85,8.89,-0.04,-0.4499,9762.0,8688.553
8,600714.SH,20221220,8.88,9.03,8.75,8.89,8.95,-0.06,-0.6704,7713.0,6885.168
9,600714.SH,20221219,9.06,9.14,8.9,8.95,9.06,-0.11,-1.2141,12021.0,10804.464
10,600714.SH,20221216,9.27,9.27,9.0,9.06,9.24,-0.18,-1.9481,16093.0,14629.145
11,600714.SH,20221215,9.31,9.46,9.2,9.24,9.44,-0.2,-2.1186,16610.77,15403.993
12,600714.SH,20221214,9.48,9.56,9.41,9.44,9.48,-0.04,-0.4219,9193.77,8703.045
13,600714.SH,20221213,9.49,9.58,9.42,9.48,9.49,-0.01,-0.1054,14058.0,13341.832
14,600714.SH,20221212,9.83,9.83,9.49,9.49,9.83,-0.34,-3.4588,27950.0,26692.482
15,600714.SH,20221209,9.7,9.94,9.62,9.83,9.69,0.14,1.4448,27631.01,27040.696
16,600714.SH,20221208,9.69,9.75,9.59,9.69,9.68,0.01,0.1033,12909.0,12489.235
17,600714.SH,20221207,9.67,9.71,9.6,9.68,9.66,0.02,0.207,16068.0,15512.815
18,600714.SH,20221206,9.8,9.8,9.59,9.66,9.8,-0.14,-1.4286,24799.02,23969.516
19,600714.SH,20221205,9.8,9.85,9.62,9.8,9.7,0.1,1.0309,35299.47,34302.414
20,600714.SH,20221202,9.87,9.89,9.62,9.7,9.85,-0.15,-1.5228,33389.27,32393.541
21,600714.SH,20221201,10.1,10.13,9.72,9.85,9.96,-0.11,-1.1044,48332.0,47547.647
22,600714.SH,20221130,9.46,10.28,9.4,9.96,9.42,0.54,5.7325,77554.0,77151.909
23,600714.SH,20221129,9.38,9.46,9.27,9.42,9.34,0.08,0.8565,15299.88,14402.736
24,600714.SH,20221128,9.32,9.42,9.26,9.34,9.35,-0.01,-0.107,14293.0,13352.616
25,600714.SH,20221125,9.44,9.49,9.34,9.35,9.43,-0.08,-0.8484,8913.01,8368.724
26,600714.SH,20221124,9.49,9.53,9.4,9.43,9.45,-0.02,-0.2116,9526.0,8996.422
27,600714.SH,20221123,9.4,9.55,9.24,9.45,9.39,0.06,0.639,15178.01,14294.718
28,600714.SH,20221122,9.58,9.62,9.39,9.39,9.58,-0.19,-1.9833,10456.0,9924.387
29,600714.SH,20221121,9.37,9.64,9.35,9.58,9.46,0.12,1.2685,13477.88,12755.796
30,600714.SH,20221118,9.57,9.59,9.38,9.46,9.51,-0.05,-0.5258,14271.13,13526.228
31,600714.SH,20221117,9.53,9.53,9.39,9.51,9.53,-0.02,-0.2099,12701.13,11995.0
32,600714.SH,20221116,9.48,9.58,9.44,9.53,9.48,0.05,0.5274,11372.13,10824.706
33,600714.SH,20221115,9.39,9.48,9.26,9.48,9.34,0.14,1.4989,10913.01,10258.457
34,600714.SH,20221114,9.45,9.63,9.31,9.34,9.5,-0.16,-1.6842,13832.0,13041.272
35,600714.SH,20221111,9.65,9.69,9.43,9.5,9.38,0.12,1.2793,17693.01,16885.805
