,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600323.SH,20221230,18.19,18.6,18.13,18.46,18.19,0.27,1.4843,27319.43,50337.963
1,600323.SH,20221229,18.07,18.22,17.96,18.19,18.08,0.11,0.6084,18417.92,33430.33
2,600323.SH,20221228,18.15,18.15,17.85,18.08,18.07,0.01,0.0553,11922.62,21503.637
3,600323.SH,20221227,17.8,18.23,17.69,18.07,17.74,0.33,1.8602,31952.94,57677.632
4,600323.SH,20221226,17.49,17.78,17.37,17.74,17.36,0.38,2.1889,16258.43,28704.983
5,600323.SH,20221223,17.5,17.64,17.26,17.36,17.5,-0.14,-0.8,18508.12,32238.427
6,600323.SH,20221222,17.77,17.95,17.45,17.5,17.74,-0.24,-1.3529,18983.33,33506.954
7,600323.SH,20221221,17.87,17.97,17.69,17.74,17.87,-0.13,-0.7275,17574.2,31274.783
8,600323.SH,20221220,17.85,17.99,17.8,17.87,17.88,-0.01,-0.0559,15490.46,27716.85
9,600323.SH,20221219,18.24,18.34,17.85,17.88,18.26,-0.38,-2.0811,31368.69,56636.923
10,600323.SH,20221216,18.48,18.68,18.18,18.26,18.52,-0.26,-1.4039,32361.52,59219.08
11,600323.SH,20221215,18.49,18.54,18.4,18.52,18.48,0.04,0.2165,15324.35,28347.156
12,600323.SH,20221214,18.6,18.68,18.42,18.48,18.55,-0.07,-0.3774,21142.01,39233.258
13,600323.SH,20221213,18.61,18.69,18.37,18.55,18.6,-0.05,-0.2688,24561.24,45500.586
14,600323.SH,20221212,18.8,18.92,18.59,18.6,18.79,-0.19,-1.0112,31272.99,58496.752
15,600323.SH,20221209,19.03,19.12,18.73,18.79,19.02,-0.23,-1.2093,30795.53,58031.637
16,600323.SH,20221208,19.2,19.23,19.0,19.02,19.2,-0.18,-0.9375,20276.67,38714.897
17,600323.SH,20221207,19.21,19.4,19.07,19.2,19.24,-0.04,-0.2079,32903.63,63248.893
18,600323.SH,20221206,19.35,19.57,19.14,19.24,19.37,-0.13,-0.6711,35139.43,68122.269
19,600323.SH,20221205,19.33,19.48,19.25,19.37,19.33,0.04,0.2069,35285.36,68360.332
20,600323.SH,20221202,19.27,19.38,19.09,19.33,19.24,0.09,0.4678,24068.69,46306.04
21,600323.SH,20221201,19.7,19.7,19.18,19.24,19.48,-0.24,-1.232,48042.73,93185.083
22,600323.SH,20221130,19.66,19.75,19.45,19.48,19.56,-0.08,-0.409,26074.17,51024.319
23,600323.SH,20221129,19.2,19.67,19.18,19.56,19.2,0.36,1.875,40305.3,78373.85
24,600323.SH,20221128,19.05,19.22,18.78,19.2,19.17,0.03,0.1565,32534.92,61898.12
25,600323.SH,20221125,19.15,19.38,19.05,19.17,19.15,0.02,0.1044,21796.67,41909.743
26,600323.SH,20221124,19.14,19.33,19.01,19.15,19.05,0.1,0.5249,21848.08,42020.898
27,600323.SH,20221123,19.07,19.21,19.0,19.05,19.15,-0.1,-0.5222,20571.46,39259.084
28,600323.SH,20221122,19.29,19.38,19.0,19.15,19.21,-0.06,-0.3123,22582.78,43291.948
29,600323.SH,20221121,19.07,19.29,18.73,19.21,19.12,0.09,0.4707,36306.35,69196.857
30,600323.SH,20221118,18.82,19.45,18.56,19.12,18.71,0.41,2.1913,59225.62,112973.639
31,600323.SH,20221117,19.0,19.01,18.6,18.71,19.01,-0.3,-1.5781,27636.77,51771.776
32,600323.SH,20221116,19.09,19.19,18.95,19.01,19.06,-0.05,-0.2623,14215.98,27061.804
33,600323.SH,20221115,18.9,19.15,18.75,19.06,18.87,0.19,1.0069,21454.37,40782.138
34,600323.SH,20221114,19.1,19.32,18.82,18.87,19.15,-0.28,-1.4621,28112.0,53445.674
35,600323.SH,20221111,19.1,19.47,18.8,19.15,18.85,0.3,1.5915,49994.73,95665.289
36,600323.SH,20221110,18.95,19.15,18.67,18.85,19.05,-0.2,-1.0499,20105.66,37825.631
37,600323.SH,20221109,18.97,19.24,18.93,19.05,18.95,0.1,0.5277,25380.69,48371.944
38,600323.SH,20221108,19.18,19.36,18.82,18.95,19.21,-0.26,-1.3535,34736.87,66115.632
39,600323.SH,20221107,18.9,19.53,18.9,19.21,19.06,0.15,0.787,46246.71,89160.153
40,600323.SH,20221104,18.62,19.14,18.61,19.06,18.62,0.44,2.3631,30070.01,57103.063
41,600323.SH,20221103,18.71,19.02,18.52,18.62,18.88,-0.26,-1.3771,38878.08,72632.534
42,600323.SH,20221102,18.08,19.16,18.07,18.88,18.23,0.65,3.5656,51944.98,96958.149
43,600323.SH,20221101,17.92,18.28,17.83,18.23,17.92,0.31,1.7299,36039.45,65113.511
44,600323.SH,20221031,18.36,18.43,17.76,17.92,18.38,-0.46,-2.5027,44855.87,80865.604
45,600323.SH,20221028,19.41,19.44,18.19,18.38,19.41,-1.03,-5.3065,51519.48,96007.135
46,600323.SH,20221027,19.66,19.73,19.34,19.41,19.42,-0.01,-0.0515,29578.48,57769.888
47,600323.SH,20221026,19.31,19.75,19.21,19.42,19.28,0.14,0.7261,40420.51,78943.812
48,600323.SH,20221025,19.3,19.52,19.05,19.28,19.36,-0.08,-0.4132,19504.83,37597.609
49,600323.SH,20221024,19.6,19.9,19.31,19.36,19.76,-0.4,-2.0243,26006.45,50778.377
50,600323.SH,20221021,19.55,19.77,19.42,19.76,19.53,0.23,1.1777,16999.79,33334.089
51,600323.SH,20221020,19.4,19.75,19.17,19.53,19.47,0.06,0.3082,20732.78,40297.66
52,600323.SH,20221019,19.49,19.74,19.39,19.47,19.56,-0.09,-0.4601,15654.49,30567.296
53,600323.SH,20221018,19.64,19.78,19.51,19.56,19.71,-0.15,-0.761,16181.21,31724.883
54,600323.SH,20221017,19.4,19.82,19.36,19.71,19.54,0.17,0.87,21792.49,42734.241
55,600323.SH,20221014,19.58,19.66,19.39,19.54,19.41,0.13,0.6698,16590.99,32406.882
56,600323.SH,20221013,19.0,19.71,18.81,19.41,19.04,0.37,1.9433,25942.59,50185.724
57,600323.SH,20221012,18.69,19.13,18.5,19.04,18.63,0.41,2.2008,29685.24,56018.968
58,600323.SH,20221011,18.49,18.71,18.23,18.63,18.39,0.24,1.3051,35447.24,65713.832
59,600323.SH,20221010,18.98,19.0,18.31,18.39,18.9,-0.51,-2.6984,24923.22,46425.386
60,600323.SH,20220930,18.8,19.14,18.51,18.9,18.7,0.2,1.0695,35302.52,66577.779
61,600323.SH,20220929,19.28,19.39,18.68,18.7,19.08,-0.38,-1.9916,27839.71,52698.367
62,600323.SH,20220928,19.41,19.47,18.98,19.08,19.4,-0.32,-1.6495,29605.25,56709.409
63,600323.SH,20220927,19.38,19.49,19.23,19.4,19.22,0.18,0.9365,16675.19,32334.316
64,600323.SH,20220926,19.65,19.7,19.2,19.22,19.65,-0.43,-2.1883,19326.72,37534.881
65,600323.SH,20220923,19.91,20.1,19.5,19.65,19.89,-0.24,-1.2066,18637.83,36827.919
66,600323.SH,20220922,19.89,20.15,19.7,19.89,19.88,0.01,0.0503,16182.61,32249.317
67,600323.SH,20220921,19.8,19.98,19.61,19.88,19.92,-0.04,-0.2008,10813.74,21451.66
68,600323.SH,20220920,19.69,19.96,19.61,19.92,19.66,0.26,1.3225,24294.38,48113.474
69,600323.SH,20220919,19.47,20.03,19.14,19.66,19.57,0.09,0.4599,39304.14,77355.569
70,600323.SH,20220916,20.16,20.16,19.41,19.57,20.02,-0.45,-2.2478,61732.7,121208.256
71,600323.SH,20220915,20.45,20.58,19.88,20.02,20.47,-0.45,-2.1983,40305.79,81144.416
72,600323.SH,20220914,20.18,20.64,20.05,20.47,20.22,0.25,1.2364,30303.03,61778.937
