,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600748.SH,20221230,3.45,3.49,3.42,3.44,3.43,0.01,0.2915,91103.92,31404.642
1,600748.SH,20221229,3.54,3.57,3.42,3.43,3.53,-0.1,-2.8329,105786.56,36697.469
2,600748.SH,20221228,3.58,3.61,3.52,3.53,3.59,-0.06,-1.6713,94468.0,33596.152
3,600748.SH,20221227,3.51,3.63,3.51,3.59,3.5,0.09,2.5714,132318.9,47243.942
4,600748.SH,20221226,3.6,3.6,3.47,3.5,3.59,-0.09,-2.507,143452.8,50513.29
5,600748.SH,20221223,3.58,3.67,3.57,3.59,3.6,-0.01,-0.2778,110569.54,40040.73
6,600748.SH,20221222,3.7,3.8,3.59,3.6,3.7,-0.1,-2.7027,184345.22,67719.693
7,600748.SH,20221221,3.64,3.82,3.64,3.7,3.64,0.06,1.6484,244269.59,90718.116
8,600748.SH,20221220,3.83,3.83,3.56,3.64,3.95,-0.31,-7.8481,483540.78,177438.301
9,600748.SH,20221219,3.87,4.13,3.81,3.95,3.75,0.2,5.3333,680236.5,270109.071
10,600748.SH,20221216,3.66,3.82,3.66,3.75,3.66,0.09,2.459,227909.25,85477.177
11,600748.SH,20221215,3.63,3.69,3.59,3.66,3.63,0.03,0.8264,91445.77,33278.514
12,600748.SH,20221214,3.69,3.7,3.62,3.63,3.7,-0.07,-1.8919,92586.0,33824.906
13,600748.SH,20221213,3.61,3.73,3.59,3.7,3.61,0.09,2.4931,147692.28,54263.146
14,600748.SH,20221212,3.68,3.75,3.6,3.61,3.72,-0.11,-2.957,143685.8,52559.428
15,600748.SH,20221209,3.65,3.76,3.64,3.72,3.65,0.07,1.9178,218581.88,81103.999
16,600748.SH,20221208,3.62,3.69,3.6,3.65,3.61,0.04,1.108,152979.08,55850.36
17,600748.SH,20221207,3.64,3.69,3.57,3.61,3.67,-0.06,-1.6349,158855.53,57526.145
18,600748.SH,20221206,3.74,3.77,3.63,3.67,3.75,-0.08,-2.1333,193292.87,71331.617
19,600748.SH,20221205,3.7,3.8,3.67,3.75,3.71,0.04,1.0782,284674.04,106430.377
20,600748.SH,20221202,3.74,3.75,3.61,3.71,3.75,-0.04,-1.0667,319402.29,117686.672
21,600748.SH,20221201,3.82,3.85,3.67,3.75,3.77,-0.02,-0.5305,578852.6,217647.851
22,600748.SH,20221130,3.98,4.04,3.71,3.77,3.8,-0.03,-0.7895,888815.95,345521.885
23,600748.SH,20221129,3.72,3.8,3.6,3.8,3.45,0.35,10.1449,588768.74,218723.977
24,600748.SH,20221128,3.33,3.47,3.29,3.45,3.35,0.1,2.9851,270455.19,92058.591
25,600748.SH,20221125,3.24,3.38,3.24,3.35,3.23,0.12,3.7152,158585.52,52847.608
26,600748.SH,20221124,3.24,3.29,3.2,3.23,3.21,0.02,0.6231,91871.47,29770.009
27,600748.SH,20221123,3.21,3.24,3.17,3.21,3.19,0.02,0.627,65425.1,20942.585
28,600748.SH,20221122,3.26,3.28,3.18,3.19,3.25,-0.06,-1.8462,75140.88,24216.266
29,600748.SH,20221121,3.27,3.27,3.2,3.25,3.28,-0.03,-0.9146,72948.21,23581.411
30,600748.SH,20221118,3.32,3.34,3.27,3.28,3.33,-0.05,-1.5015,73652.74,24271.079
31,600748.SH,20221117,3.3,3.35,3.27,3.33,3.29,0.04,1.2158,85525.86,28393.833
32,600748.SH,20221116,3.32,3.34,3.27,3.29,3.33,-0.04,-1.2012,86303.46,28513.783
33,600748.SH,20221115,3.31,3.36,3.29,3.33,3.3,0.03,0.9091,109192.16,36363.207
34,600748.SH,20221114,3.33,3.36,3.27,3.3,3.25,0.05,1.5385,184703.32,61007.994
35,600748.SH,20221111,3.16,3.3,3.15,3.25,3.11,0.14,4.5016,173228.21,55860.684
36,600748.SH,20221110,3.09,3.14,3.05,3.11,3.1,0.01,0.3226,73692.65,22913.691
37,600748.SH,20221109,3.06,3.14,3.05,3.1,3.06,0.04,1.3072,80022.76,24865.15
38,600748.SH,20221108,3.07,3.08,3.04,3.06,3.06,0.0,0.0,41250.69,12620.365
39,600748.SH,20221107,3.01,3.07,2.99,3.06,3.02,0.04,1.3245,55582.22,16901.759
40,600748.SH,20221104,2.97,3.03,2.96,3.02,2.97,0.05,1.6835,56626.26,17000.96
41,600748.SH,20221103,2.99,3.01,2.96,2.97,3.01,-0.04,-1.3289,38396.25,11467.146
42,600748.SH,20221102,2.98,3.02,2.96,3.01,2.98,0.03,1.0067,51052.0,15330.262
43,600748.SH,20221101,2.93,2.99,2.91,2.98,2.93,0.05,1.7065,52304.71,15408.417
44,600748.SH,20221031,2.89,2.95,2.88,2.93,2.88,0.05,1.7361,55276.0,16115.283
45,600748.SH,20221028,3.01,3.01,2.88,2.88,3.01,-0.13,-4.3189,81318.7,23922.44
46,600748.SH,20221027,2.98,3.03,2.96,3.01,2.96,0.05,1.6892,66380.56,19914.278
47,600748.SH,20221026,2.95,3.0,2.93,2.96,2.94,0.02,0.6803,73853.73,21871.545
