,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600816.SH,20221230,3.51,3.64,3.51,3.64,3.53,0.11,3.1161,179479.93,64473.88
1,600816.SH,20221229,3.52,3.61,3.49,3.53,3.48,0.05,1.4368,227145.73,80146.405
2,600816.SH,20221228,3.51,3.56,3.45,3.48,3.53,-0.05,-1.4164,230400.0,80681.878
3,600816.SH,20221227,3.6,3.65,3.51,3.53,3.68,-0.15,-4.0761,326673.2,116300.652
4,600816.SH,20221226,3.68,3.68,3.65,3.68,3.5,0.18,5.1429,388722.59,143023.729
5,600816.SH,20221223,3.58,3.59,3.46,3.5,3.59,-0.09,-2.507,161039.15,56754.031
6,600816.SH,20221222,3.58,3.61,3.55,3.59,3.58,0.01,0.2793,122875.6,44023.661
7,600816.SH,20221221,3.62,3.67,3.52,3.58,3.63,-0.05,-1.3774,173025.73,61931.557
8,600816.SH,20221220,3.6,3.68,3.57,3.63,3.62,0.01,0.2762,197157.94,71582.916
9,600816.SH,20221219,3.8,3.82,3.62,3.62,3.81,-0.19,-4.9869,289699.0,106764.91
10,600816.SH,20221216,3.82,3.84,3.78,3.81,3.83,-0.02,-0.5222,217338.44,82756.459
11,600816.SH,20221215,3.9,3.94,3.79,3.83,3.92,-0.09,-2.2959,354976.42,136506.428
12,600816.SH,20221214,4.08,4.1,3.9,3.92,4.1,-0.18,-4.3902,444095.87,175782.805
13,600816.SH,20221213,4.12,4.2,4.04,4.1,4.14,-0.04,-0.9662,242795.64,100014.091
14,600816.SH,20221212,4.07,4.2,4.05,4.14,4.13,0.01,0.2421,236311.52,97325.963
15,600816.SH,20221209,3.98,4.16,3.95,4.13,3.97,0.16,4.0302,518603.16,211714.295
16,600816.SH,20221208,3.94,3.97,3.88,3.97,3.78,0.19,5.0265,166590.6,65757.796
17,600816.SH,20221207,3.79,3.82,3.77,3.78,3.79,-0.01,-0.2639,82029.28,31051.968
18,600816.SH,20221206,3.79,3.84,3.76,3.79,3.81,-0.02,-0.5249,122722.54,46501.93
19,600816.SH,20221205,3.7,3.87,3.66,3.81,3.71,0.1,2.6954,251049.14,94847.423
20,600816.SH,20221202,3.66,3.72,3.66,3.71,3.68,0.03,0.8152,100760.13,37194.51
