,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
93,600500.SH,20220815,7.38,7.4,7.18,7.24,7.4,-0.16,-2.1622,499284.38,362937.281
94,600500.SH,20220812,6.99,7.43,6.98,7.4,6.99,0.41,5.8655,627481.02,457093.399
95,600500.SH,20220811,6.75,7.1,6.72,6.99,6.72,0.27,4.0179,394521.08,274367.97
96,600500.SH,20220810,6.53,6.77,6.46,6.72,6.51,0.21,3.2258,312898.43,208560.9
97,600500.SH,20220809,6.48,6.61,6.41,6.51,6.49,0.02,0.3082,158311.21,102714.995
98,600500.SH,20220808,6.47,6.51,6.43,6.49,6.49,0.0,0.0,95825.81,62023.903
99,600500.SH,20220805,6.43,6.51,6.38,6.49,6.45,0.04,0.6202,115594.41,74506.813
100,600500.SH,20220804,6.51,6.56,6.37,6.45,6.46,-0.01,-0.1548,147103.62,94975.361
101,600500.SH,20220803,6.45,6.69,6.45,6.46,6.47,-0.01,-0.1546,221258.13,145556.244
102,600500.SH,20220802,6.65,6.66,6.36,6.47,6.72,-0.25,-3.7202,222200.19,144318.469
103,600500.SH,20220801,6.52,6.8,6.45,6.72,6.5,0.22,3.3846,195445.13,129901.265
104,600500.SH,20220729,6.62,6.65,6.48,6.5,6.63,-0.13,-1.9608,115672.97,75806.566
105,600500.SH,20220728,6.51,6.65,6.49,6.63,6.45,0.18,2.7907,164432.04,108592.759
106,600500.SH,20220727,6.5,6.53,6.43,6.45,6.52,-0.07,-1.0736,87628.42,56612.776
107,600500.SH,20220726,6.51,6.55,6.46,6.52,6.51,0.01,0.1536,94147.64,61217.551
108,600500.SH,20220725,6.67,6.74,6.48,6.51,6.67,-0.16,-2.3988,164437.93,108263.1
109,600500.SH,20220722,6.65,6.82,6.6,6.67,6.66,0.01,0.1502,135252.17,90506.964
110,600500.SH,20220721,6.78,6.84,6.65,6.66,6.77,-0.11,-1.6248,120196.19,80860.375
111,600500.SH,20220720,6.73,6.79,6.69,6.77,6.72,0.05,0.744,148886.96,100417.288
112,600500.SH,20220719,6.65,6.77,6.56,6.72,6.65,0.07,1.0526,182235.01,121201.429
113,600500.SH,20220718,6.35,6.66,6.35,6.65,6.33,0.32,5.0553,256129.27,168723.996
114,600500.SH,20220715,6.38,6.54,6.32,6.33,6.23,0.1,1.6051,252561.32,162102.231
115,600500.SH,20220714,6.17,6.28,6.17,6.23,6.21,0.02,0.3221,82918.81,51700.621
116,600500.SH,20220713,6.23,6.25,6.16,6.21,6.2,0.01,0.1613,84787.58,52554.771
117,600500.SH,20220712,6.25,6.31,6.19,6.2,6.24,-0.04,-0.641,101845.21,63530.554
118,600500.SH,20220711,6.44,6.46,6.12,6.24,6.45,-0.21,-3.2558,181669.63,113804.356
119,600500.SH,20220708,6.64,6.67,6.43,6.45,6.61,-0.16,-2.4206,175630.17,114495.243
120,600500.SH,20220707,6.64,6.81,6.58,6.69,6.61,0.08,1.2103,136624.82,91299.806
121,600500.SH,20220706,6.8,6.82,6.55,6.61,6.83,-0.22,-3.2211,200408.51,133599.327
122,600500.SH,20220705,6.77,6.9,6.69,6.83,6.75,0.08,1.1852,217605.74,148045.553
123,600500.SH,20220704,6.66,6.77,6.57,6.75,6.66,0.09,1.3514,157060.79,104764.659
124,600500.SH,20220701,6.65,6.73,6.62,6.66,6.65,0.01,0.1504,108781.37,72561.827
125,600500.SH,20220630,6.65,6.76,6.63,6.65,6.65,0.0,0.0,145133.63,96997.789
126,600500.SH,20220629,6.88,6.89,6.62,6.65,6.88,-0.23,-3.343,171172.35,115508.234
127,600500.SH,20220628,6.71,6.89,6.68,6.88,6.71,0.17,2.5335,184049.12,125411.954
128,600500.SH,20220627,6.76,6.82,6.71,6.71,6.74,-0.03,-0.4451,142484.09,96332.447
129,600500.SH,20220624,6.72,6.76,6.67,6.74,6.7,0.04,0.597,118243.06,79463.97
130,600500.SH,20220623,6.5,6.71,6.5,6.7,6.5,0.2,3.0769,144252.38,95391.812
131,600500.SH,20220622,6.65,6.69,6.5,6.5,6.65,-0.15,-2.2556,146167.74,96382.877
132,600500.SH,20220621,6.72,6.74,6.58,6.65,6.72,-0.07,-1.0417,142258.26,94742.471
133,600500.SH,20220620,6.79,6.86,6.71,6.72,6.81,-0.09,-1.3216,141817.05,96113.173
134,600500.SH,20220617,6.68,6.82,6.65,6.81,6.74,0.07,1.0386,154341.1,104215.165
135,600500.SH,20220616,6.9,6.9,6.69,6.74,6.89,-0.15,-2.1771,192801.13,131049.058
136,600500.SH,20220615,6.92,6.97,6.87,6.89,6.95,-0.06,-0.8633,276171.86,190827.934
137,600500.SH,20220614,6.73,6.95,6.62,6.95,6.73,0.22,3.2689,292702.56,198512.901
138,600500.SH,20220613,6.7,6.79,6.65,6.73,6.76,-0.03,-0.4438,186975.97,125533.903
139,600500.SH,20220610,6.61,6.79,6.61,6.76,6.71,0.05,0.7452,224731.72,150855.413
140,600500.SH,20220609,6.74,6.75,6.62,6.71,6.78,-0.07,-1.0324,148769.71,99415.553
141,600500.SH,20220608,6.7,6.78,6.58,6.78,6.72,0.06,0.8929,192683.92,128978.708
142,600500.SH,20220607,6.76,6.82,6.67,6.72,6.8,-0.08,-1.1765,141883.61,95358.782
143,600500.SH,20220606,6.62,6.82,6.58,6.8,6.63,0.17,2.5641,186968.96,125900.15
144,600500.SH,20220602,6.64,6.69,6.57,6.63,6.64,-0.01,-0.1506,130616.45,86568.24
145,600500.SH,20220601,6.61,6.68,6.56,6.64,6.64,0.0,0.0,136478.45,90300.821
146,600500.SH,20220531,6.69,6.69,6.56,6.64,6.61,0.03,0.4539,151037.19,99885.324
147,600500.SH,20220530,6.5,6.63,6.49,6.61,6.48,0.13,2.0062,160734.25,105834.24
148,600500.SH,20220527,6.44,6.53,6.37,6.48,6.42,0.06,0.9346,142639.32,92081.693
149,600500.SH,20220526,6.33,6.45,6.24,6.42,6.31,0.11,1.7433,124432.28,79154.955
150,600500.SH,20220525,6.2,6.35,6.18,6.31,6.2,0.11,1.7742,128559.75,80745.668
151,600500.SH,20220524,6.47,6.51,6.2,6.2,6.44,-0.24,-3.7267,199455.6,126391.016
152,600500.SH,20220523,6.43,6.45,6.39,6.44,6.43,0.01,0.1555,97076.76,62314.29
153,600500.SH,20220520,6.34,6.44,6.34,6.43,6.33,0.1,1.5798,143514.14,91846.922
154,600500.SH,20220519,6.21,6.34,6.21,6.33,6.32,0.01,0.1582,96529.45,60600.536
155,600500.SH,20220518,6.42,6.42,6.31,6.32,6.39,-0.07,-1.0955,105733.18,67179.733
156,600500.SH,20220517,6.36,6.42,6.31,6.39,6.33,0.06,0.9479,124112.22,78971.687
157,600500.SH,20220516,6.29,6.4,6.26,6.33,6.22,0.11,1.7685,168056.94,106499.981
158,600500.SH,20220513,6.18,6.26,6.14,6.22,6.15,0.07,1.1382,107229.21,66498.095
159,600500.SH,20220512,6.12,6.2,6.07,6.15,6.16,-0.01,-0.1623,111947.65,68828.84
160,600500.SH,20220511,6.16,6.35,6.15,6.16,6.19,-0.03,-0.4847,201945.63,126589.059
161,600500.SH,20220510,6.01,6.22,5.98,6.19,6.1,0.09,1.4754,161591.54,98818.04
162,600500.SH,20220509,6.06,6.16,6.01,6.1,6.11,-0.01,-0.1637,114692.0,69914.542
163,600500.SH,20220506,6.12,6.25,6.06,6.11,6.26,-0.15,-2.3962,172486.51,105839.293
164,600500.SH,20220505,6.04,6.37,5.97,6.26,6.06,0.2,3.3003,239588.86,149441.883
165,600500.SH,20220429,5.83,6.06,5.82,6.06,5.83,0.23,3.9451,185094.41,109933.489
166,600500.SH,20220428,5.8,5.88,5.67,5.83,5.84,-0.01,-0.1712,148532.39,85893.865
167,600500.SH,20220427,5.59,5.86,5.5,5.84,5.64,0.2,3.5461,182084.77,103888.081
168,600500.SH,20220426,5.75,5.85,5.6,5.64,5.73,-0.09,-1.5707,197869.0,113219.6
169,600500.SH,20220425,6.0,6.15,5.72,5.73,6.17,-0.44,-7.1313,254931.9,151377.677
170,600500.SH,20220422,6.18,6.22,6.03,6.17,6.2,-0.03,-0.4839,170582.43,104296.416
171,600500.SH,20220421,6.54,6.55,6.17,6.2,6.61,-0.41,-6.2027,320701.11,202904.715
172,600500.SH,20220420,6.55,6.83,6.54,6.61,6.57,0.04,0.6088,300551.83,201607.21
173,600500.SH,20220419,6.55,6.61,6.49,6.57,6.58,-0.01,-0.152,202287.9,132332.927
174,600500.SH,20220418,6.89,6.89,6.5,6.58,7.03,-0.45,-6.4011,479670.09,317677.79
175,600500.SH,20220415,7.05,7.29,6.97,7.03,7.07,-0.04,-0.5658,315709.31,224781.642
176,600500.SH,20220414,6.93,7.1,6.87,7.07,6.92,0.15,2.1676,216565.19,151540.275
177,600500.SH,20220413,6.81,7.05,6.76,6.92,6.82,0.1,1.4663,227741.47,157612.456
178,600500.SH,20220412,6.75,6.83,6.61,6.82,6.75,0.07,1.037,170065.6,114075.53
179,600500.SH,20220411,6.98,7.02,6.72,6.75,6.99,-0.24,-3.4335,217277.45,148394.894
180,600500.SH,20220408,6.8,7.01,6.67,6.99,6.79,0.2,2.9455,222593.25,152854.251
181,600500.SH,20220407,6.9,6.97,6.77,6.79,6.94,-0.15,-2.1614,179922.17,123308.396
182,600500.SH,20220406,6.95,7.0,6.86,6.94,6.98,-0.04,-0.5731,163554.37,113153.031
183,600500.SH,20220401,6.82,6.98,6.8,6.98,6.93,0.05,0.7215,154560.66,106515.517
184,600500.SH,20220331,7.04,7.08,6.9,6.93,7.07,-0.14,-1.9802,155912.4,108901.814
185,600500.SH,20220330,7.02,7.11,7.01,7.07,6.95,0.12,1.7266,132174.07,93185.265
186,600500.SH,20220329,7.02,7.03,6.88,6.95,7.01,-0.06,-0.8559,98556.65,68475.757
187,600500.SH,20220328,6.97,7.08,6.8,7.01,7.02,-0.01,-0.1425,153723.79,106536.74
188,600500.SH,20220325,7.06,7.14,7.01,7.02,7.04,-0.02,-0.2841,116270.46,82267.428
189,600500.SH,20220324,7.1,7.14,7.03,7.04,7.15,-0.11,-1.5385,123899.21,87691.132
190,600500.SH,20220323,7.23,7.24,7.09,7.15,7.18,-0.03,-0.4178,141750.51,101330.447
191,600500.SH,20220322,7.14,7.22,7.09,7.18,7.14,0.04,0.5602,113904.17,81735.198
192,600500.SH,20220321,7.24,7.25,7.06,7.14,7.2,-0.06,-0.8333,161798.42,115623.278
193,600500.SH,20220318,7.15,7.23,7.14,7.2,7.18,0.02,0.2786,127850.33,91881.951
194,600500.SH,20220317,7.24,7.39,7.17,7.18,7.18,0.0,0.0,190391.27,137621.383
195,600500.SH,20220316,6.95,7.27,6.7,7.18,6.8,0.38,5.5882,286985.46,201038.417
196,600500.SH,20220315,7.28,7.29,6.8,6.8,7.28,-0.48,-6.5934,229860.93,161923.114
197,600500.SH,20220314,7.36,7.5,7.27,7.28,7.46,-0.18,-2.4129,122432.9,90698.214
198,600500.SH,20220311,7.33,7.48,7.18,7.46,7.46,0.0,0.0,143880.75,105183.425
199,600500.SH,20220310,7.39,7.54,7.37,7.46,7.3,0.16,2.1918,173499.05,129173.867
200,600500.SH,20220309,7.48,7.57,7.0,7.3,7.46,-0.16,-2.1448,288490.24,210941.14
201,600500.SH,20220308,7.81,7.83,7.45,7.46,7.77,-0.31,-3.9897,210661.58,160478.515
202,600500.SH,20220307,7.83,7.9,7.68,7.77,7.94,-0.17,-2.1411,175831.06,136764.084
203,600500.SH,20220304,8.13,8.13,7.89,7.94,8.17,-0.23,-2.8152,267595.67,214057.56
204,600500.SH,20220303,8.05,8.23,8.05,8.17,8.06,0.11,1.3648,244968.17,199892.442
205,600500.SH,20220302,8.02,8.09,8.01,8.06,8.06,0.0,0.0,105661.59,84981.61
206,600500.SH,20220301,8.12,8.21,8.01,8.06,8.09,-0.03,-0.3708,158909.08,128530.817
207,600500.SH,20220228,8.06,8.11,7.97,8.09,8.09,0.0,0.0,139888.93,112553.802
208,600500.SH,20220225,8.19,8.3,8.07,8.09,8.1,-0.01,-0.1235,222656.52,181683.212
209,600500.SH,20220224,8.18,8.45,8.03,8.1,8.2,-0.1,-1.2195,385097.78,317884.936
210,600500.SH,20220223,8.05,8.33,8.04,8.2,8.02,0.18,2.2444,241037.36,197266.883
211,600500.SH,20220222,8.08,8.1,7.95,8.02,8.14,-0.12,-1.4742,159835.13,128005.709
212,600500.SH,20220221,8.12,8.16,8.07,8.14,8.11,0.03,0.3699,131480.71,106672.383
213,600500.SH,20220218,8.0,8.16,7.98,8.11,8.08,0.03,0.3713,139536.65,112780.348
214,600500.SH,20220217,8.1,8.1,8.0,8.08,8.06,0.02,0.2481,148191.48,119360.91
215,600500.SH,20220216,8.09,8.17,8.03,8.06,8.08,-0.02,-0.2475,134818.55,109174.677
216,600500.SH,20220215,8.07,8.1,8.0,8.08,8.08,0.0,0.0,101112.45,81400.066
217,600500.SH,20220214,8.11,8.17,8.01,8.08,8.15,-0.07,-0.8589,147289.68,118958.518
218,600500.SH,20220211,8.27,8.27,8.12,8.15,8.26,-0.11,-1.3317,158790.97,130025.576
219,600500.SH,20220210,8.24,8.3,8.2,8.26,8.22,0.04,0.4866,204160.82,168494.299
220,600500.SH,20220209,8.1,8.4,8.07,8.22,8.1,0.12,1.4815,260180.96,215079.555
221,600500.SH,20220208,7.81,8.17,7.79,8.1,7.81,0.29,3.7132,271821.27,218316.007
222,600500.SH,20220207,7.68,7.85,7.66,7.81,7.56,0.25,3.3069,229980.18,179056.787
223,600500.SH,20220128,7.65,7.65,7.38,7.56,7.48,0.08,1.0695,183084.52,138115.879
224,600500.SH,20220127,7.72,7.75,7.47,7.48,7.72,-0.24,-3.1088,179430.5,135492.053
225,600500.SH,20220126,7.5,7.79,7.5,7.72,7.49,0.23,3.0708,153014.09,117168.991
226,600500.SH,20220125,7.67,7.86,7.47,7.49,7.69,-0.2,-2.6008,210824.77,161449.211
227,600500.SH,20220124,7.87,7.87,7.65,7.69,7.87,-0.18,-2.2872,162561.39,125982.01
228,600500.SH,20220121,7.94,8.0,7.84,7.87,7.97,-0.1,-1.2547,142400.8,112564.062
229,600500.SH,20220120,8.04,8.15,7.93,7.97,8.1,-0.13,-1.6049,158880.71,127292.218
230,600500.SH,20220119,8.2,8.21,8.03,8.1,8.23,-0.13,-1.5796,150792.7,122147.047
231,600500.SH,20220118,8.2,8.24,8.09,8.23,8.2,0.03,0.3659,177787.3,145244.252
232,600500.SH,20220117,7.93,8.23,7.9,8.2,7.89,0.31,3.929,201409.35,163093.166
233,600500.SH,20220114,8.08,8.09,7.88,7.89,8.09,-0.2,-2.4722,191577.8,152814.664
234,600500.SH,20220113,8.18,8.23,8.08,8.09,8.19,-0.1,-1.221,166729.55,135543.764
235,600500.SH,20220112,8.19,8.26,8.15,8.19,8.17,0.02,0.2448,110214.37,90262.112
236,600500.SH,20220111,8.13,8.31,8.1,8.17,8.13,0.04,0.492,167423.74,137736.919
237,600500.SH,20220110,8.05,8.21,8.05,8.13,8.18,-0.05,-0.6112,191854.91,155794.095
238,600500.SH,20220107,8.26,8.31,8.15,8.18,8.28,-0.1,-1.2077,170603.59,140214.836
239,600500.SH,20220106,8.26,8.34,8.22,8.28,8.26,0.02,0.2421,137333.87,113730.4
240,600500.SH,20220105,8.52,8.52,8.23,8.26,8.49,-0.23,-2.7091,233352.59,194347.911
241,600500.SH,20220104,8.56,8.65,8.42,8.49,8.56,-0.07,-0.8178,205218.46,174293.083
242,600500.SH,20211231,8.47,8.72,8.46,8.56,8.48,0.08,0.9434,225447.2,193639.529
243,600500.SH,20211230,8.54,8.62,8.45,8.48,8.58,-0.1,-1.1655,196385.43,167405.163
244,600500.SH,20211229,8.6,8.7,8.49,8.58,8.61,-0.03,-0.3484,233358.67,200609.225
245,600500.SH,20211228,8.4,8.66,8.36,8.61,8.34,0.27,3.2374,302632.56,259027.952
246,600500.SH,20211227,8.2,8.47,8.1,8.34,8.15,0.19,2.3313,202215.13,168758.495
247,600500.SH,20211224,8.45,8.49,8.11,8.15,8.45,-0.3,-3.5503,290293.16,239241.808
248,600500.SH,20211223,8.49,8.51,8.36,8.45,8.49,-0.04,-0.4711,169323.82,142978.957
249,600500.SH,20211222,8.5,8.53,8.42,8.49,8.51,-0.02,-0.235,164814.14,139829.746
250,600500.SH,20211221,8.46,8.52,8.35,8.51,8.42,0.09,1.0689,222203.33,187405.302
251,600500.SH,20211220,8.75,8.8,8.36,8.42,8.77,-0.35,-3.9909,382774.2,325323.749
252,600500.SH,20211217,8.81,8.92,8.73,8.77,8.8,-0.03,-0.3409,246841.27,217521.922
253,600500.SH,20211216,8.78,8.86,8.73,8.8,8.81,-0.01,-0.1135,206422.06,181494.266
254,600500.SH,20211215,8.83,8.87,8.68,8.81,8.81,0.0,0.0,263752.73,231174.481
255,600500.SH,20211214,9.05,9.07,8.8,8.81,9.11,-0.3,-3.2931,420373.17,374488.25
256,600500.SH,20211213,8.99,9.25,8.91,9.11,8.98,0.13,1.4477,458523.65,416451.041
257,600500.SH,20211210,8.7,9.09,8.66,8.98,8.77,0.21,2.3945,530020.08,475393.036
258,600500.SH,20211209,8.52,8.93,8.47,8.77,8.55,0.22,2.5731,492057.96,427431.527
259,600500.SH,20211208,8.49,8.57,8.42,8.55,8.44,0.11,1.3033,236637.19,200822.691
260,600500.SH,20211207,8.51,8.64,8.33,8.44,8.53,-0.09,-1.0551,324855.09,275228.159
261,600500.SH,20211206,8.7,8.72,8.5,8.53,8.64,-0.11,-1.2731,360182.79,308929.279
262,600500.SH,20211203,8.35,8.78,8.29,8.64,8.34,0.3,3.5971,523312.01,448039.621
263,600500.SH,20211202,8.47,8.47,8.3,8.34,8.45,-0.11,-1.3018,269879.24,225764.011
264,600500.SH,20211201,8.28,8.51,8.26,8.45,8.32,0.13,1.5625,344909.1,289676.508
265,600500.SH,20211130,8.33,8.5,8.28,8.32,8.3,0.02,0.241,321349.34,269359.304
266,600500.SH,20211129,8.22,8.35,8.18,8.3,8.42,-0.12,-1.4252,394602.9,325853.539
267,600500.SH,20211126,8.4,8.57,8.29,8.42,8.46,-0.04,-0.4728,369543.47,311164.9
