,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,600648.SH,20221116,12.2,12.21,12.05,12.17,12.25,-0.08,-0.6531,33627.82,40784.482
33,600648.SH,20221115,12.19,12.29,12.1,12.25,12.21,0.04,0.3276,46700.23,56985.012
34,600648.SH,20221114,12.25,12.47,12.08,12.21,12.18,0.03,0.2463,59978.61,73237.071
35,600648.SH,20221111,11.95,12.24,11.91,12.18,11.82,0.36,3.0457,68554.89,82919.951
36,600648.SH,20221110,11.76,11.84,11.66,11.82,11.84,-0.02,-0.1689,21477.85,25242.897
37,600648.SH,20221109,11.86,11.97,11.8,11.84,11.84,0.0,0.0,21226.34,25174.165
38,600648.SH,20221108,11.88,11.93,11.78,11.84,11.93,-0.09,-0.7544,16958.95,20069.881
39,600648.SH,20221107,11.83,11.94,11.75,11.93,11.86,0.07,0.5902,21525.17,25510.651
40,600648.SH,20221104,11.74,11.87,11.66,11.86,11.73,0.13,1.1083,26137.63,30850.434
41,600648.SH,20221103,11.71,11.73,11.64,11.73,11.75,-0.02,-0.1702,13457.25,15739.725
42,600648.SH,20221102,11.7,11.76,11.68,11.75,11.71,0.04,0.3416,17500.64,20527.4
43,600648.SH,20221101,11.48,11.72,11.45,11.71,11.48,0.23,2.0035,24013.25,27893.388
44,600648.SH,20221031,11.36,11.53,11.32,11.48,11.43,0.05,0.4374,18106.99,20677.468
45,600648.SH,20221028,11.61,11.69,11.35,11.43,11.67,-0.24,-2.0566,21238.26,24424.792
46,600648.SH,20221027,11.47,11.72,11.45,11.67,11.46,0.21,1.8325,22508.64,26131.709
47,600648.SH,20221026,11.45,11.56,11.41,11.46,11.44,0.02,0.1748,15321.15,17600.775
48,600648.SH,20221025,11.7,11.75,11.41,11.44,11.7,-0.26,-2.2222,26951.69,31022.562
49,600648.SH,20221024,11.83,11.87,11.66,11.7,11.79,-0.09,-0.7634,28346.56,33274.544
50,600648.SH,20221021,11.7,11.81,11.7,11.79,11.71,0.08,0.6832,19128.84,22492.353
51,600648.SH,20221020,11.83,11.85,11.7,11.71,11.83,-0.12,-1.0144,31604.33,37126.507
52,600648.SH,20221019,11.88,11.88,11.78,11.83,11.88,-0.05,-0.4209,16348.17,19343.339
53,600648.SH,20221018,11.95,11.95,11.84,11.88,11.95,-0.07,-0.5858,20505.81,24352.036
54,600648.SH,20221017,11.82,11.96,11.76,11.95,11.88,0.07,0.5892,29237.93,34653.293
55,600648.SH,20221014,11.79,11.92,11.77,11.88,11.77,0.11,0.9346,24537.81,29144.64
56,600648.SH,20221013,11.76,11.81,11.69,11.77,11.8,-0.03,-0.2542,16215.06,19063.294
57,600648.SH,20221012,11.64,11.81,11.54,11.8,11.7,0.1,0.8547,19455.27,22767.548
58,600648.SH,20221011,11.65,11.74,11.6,11.7,11.69,0.01,0.0855,14583.0,17034.663
59,600648.SH,20221010,11.65,11.76,11.56,11.69,11.66,0.03,0.2573,20002.63,23367.656
60,600648.SH,20220930,11.65,11.71,11.57,11.66,11.62,0.04,0.3442,16675.18,19433.223
61,600648.SH,20220929,11.71,11.71,11.55,11.62,11.63,-0.01,-0.086,23034.95,26755.644
62,600648.SH,20220928,11.67,11.73,11.58,11.63,11.72,-0.09,-0.7679,21527.91,25050.686
63,600648.SH,20220927,11.68,11.76,11.51,11.72,11.68,0.04,0.3425,33757.05,39285.9
64,600648.SH,20220926,11.76,11.81,11.63,11.68,11.88,-0.2,-1.6835,29325.16,34260.016
65,600648.SH,20220923,11.85,11.95,11.75,11.88,11.9,-0.02,-0.1681,22143.01,26257.894
66,600648.SH,20220922,11.88,11.95,11.82,11.9,11.96,-0.06,-0.5017,23854.32,28291.694
67,600648.SH,20220921,11.82,12.04,11.64,11.96,11.88,0.08,0.6734,29670.01,35298.312
68,600648.SH,20220920,11.92,12.07,11.84,11.88,11.98,-0.1,-0.8347,35967.7,42821.58
69,600648.SH,20220919,12.0,12.0,11.85,11.98,12.1,-0.12,-0.9917,37431.36,44643.547
70,600648.SH,20220916,12.22,12.24,11.74,12.1,12.27,-0.17,-1.3855,80825.98,96742.022
71,600648.SH,20220915,12.21,12.34,12.12,12.27,12.22,0.05,0.4092,63524.62,77875.594
72,600648.SH,20220914,12.19,12.24,12.15,12.22,12.25,-0.03,-0.2449,31077.72,37891.42
73,600648.SH,20220913,12.3,12.34,12.18,12.25,12.3,-0.05,-0.4065,49617.2,60784.198
74,600648.SH,20220909,12.22,12.32,12.19,12.3,12.22,0.08,0.6547,70176.68,86186.087
75,600648.SH,20220908,12.19,12.28,12.13,12.22,12.18,0.04,0.3284,30589.46,37297.405
76,600648.SH,20220907,12.26,12.29,12.11,12.18,12.22,-0.04,-0.3273,40468.79,49228.564
77,600648.SH,20220906,12.14,12.26,12.11,12.22,12.13,0.09,0.742,68728.01,83759.104
78,600648.SH,20220905,12.08,12.13,12.0,12.13,12.07,0.06,0.4971,27222.98,32914.105
79,600648.SH,20220902,12.06,12.1,12.0,12.07,12.1,-0.03,-0.2479,30743.54,37047.694
80,600648.SH,20220901,12.14,12.19,12.05,12.1,12.1,0.0,0.0,64298.04,77813.96
81,600648.SH,20220831,12.17,12.21,12.08,12.1,12.2,-0.1,-0.8197,41501.6,50351.006
82,600648.SH,20220830,12.2,12.27,12.15,12.2,12.2,0.0,0.0,37825.0,46113.396
83,600648.SH,20220829,12.15,12.23,12.07,12.2,12.28,-0.08,-0.6515,35435.57,43120.063
84,600648.SH,20220826,12.25,12.45,12.13,12.28,12.25,0.03,0.2449,50158.93,61377.829
85,600648.SH,20220825,12.16,12.26,12.09,12.25,12.16,0.09,0.7401,52797.54,64310.492
86,600648.SH,20220824,12.37,12.39,12.16,12.16,12.37,-0.21,-1.6977,45131.0,55273.981
87,600648.SH,20220823,12.36,12.43,12.31,12.37,12.43,-0.06,-0.4827,40968.72,50616.524
88,600648.SH,20220822,12.47,12.47,12.26,12.43,12.55,-0.12,-0.9562,65224.97,80530.642
89,600648.SH,20220819,12.77,12.77,12.47,12.55,13.29,-0.74,-5.5681,115813.52,145526.653
90,600648.SH,20220818,12.5,13.29,12.2,13.29,12.57,0.72,5.7279,74354.74,92403.64
91,600648.SH,20220817,12.54,12.65,12.37,12.57,12.64,-0.07,-0.5538,72221.62,90214.222
92,600648.SH,20220816,12.56,12.66,12.54,12.64,12.57,0.07,0.5569,33830.73,42682.049
93,600648.SH,20220815,12.6,12.63,12.47,12.57,12.63,-0.06,-0.4751,35552.0,44601.963
94,600648.SH,20220812,12.51,12.68,12.46,12.63,12.53,0.1,0.7981,41451.87,52134.995
95,600648.SH,20220811,12.38,12.55,12.37,12.53,12.34,0.19,1.5397,41544.93,51817.095
96,600648.SH,20220810,12.37,12.38,12.29,12.34,12.42,-0.08,-0.6441,27171.99,33486.591
97,600648.SH,20220809,12.42,12.47,12.29,12.42,12.44,-0.02,-0.1608,33108.94,41009.164
98,600648.SH,20220808,12.44,12.51,12.35,12.44,12.44,0.0,0.0,36975.08,45975.032
99,600648.SH,20220805,12.3,12.44,12.2,12.44,12.32,0.12,0.974,39831.59,49050.656
100,600648.SH,20220804,12.3,12.35,12.1,12.32,12.3,0.02,0.1626,34188.95,41860.827
101,600648.SH,20220803,12.36,12.45,12.23,12.3,12.37,-0.07,-0.5659,51001.77,62821.852
102,600648.SH,20220802,12.59,12.59,12.0,12.37,12.64,-0.27,-2.1361,73891.76,90247.297
103,600648.SH,20220801,12.74,12.75,12.5,12.64,12.75,-0.11,-0.8627,44910.71,56666.857
104,600648.SH,20220729,12.81,12.81,12.67,12.75,12.84,-0.09,-0.7009,51540.4,65631.915
105,600648.SH,20220728,12.85,12.88,12.71,12.84,12.77,0.07,0.5482,50192.11,64155.893
106,600648.SH,20220727,12.76,12.8,12.65,12.77,12.8,-0.03,-0.2344,38602.07,49124.173
107,600648.SH,20220726,12.66,12.83,12.59,12.8,12.68,0.12,0.9464,46664.83,59467.251
108,600648.SH,20220725,12.67,12.78,12.59,12.68,12.68,0.0,0.0,44310.86,56200.209
109,600648.SH,20220722,12.76,12.76,12.54,12.68,12.75,-0.07,-0.549,51088.45,64653.204
110,600648.SH,20220721,12.7,12.77,12.67,12.75,12.72,0.03,0.2358,48529.15,61683.62
111,600648.SH,20220720,12.74,12.74,12.67,12.72,12.74,-0.02,-0.157,50417.65,64044.145
112,600648.SH,20220719,12.8,12.8,12.63,12.74,12.97,-0.23,-1.7733,73585.22,93382.531
113,600648.SH,20220718,12.7,12.97,12.5,12.97,12.72,0.25,1.9654,124097.54,157337.532
114,600648.SH,20220715,13.5,13.54,12.63,12.72,13.64,-0.92,-6.7449,172360.47,220594.237
115,600648.SH,20220714,13.71,13.76,13.45,13.64,13.8,-0.16,-1.1594,60533.0,82096.829
116,600648.SH,20220713,13.52,13.8,13.46,13.8,13.54,0.26,1.9202,67260.2,91574.326
117,600648.SH,20220712,13.58,13.58,13.41,13.54,13.58,-0.04,-0.2946,44942.96,60691.563
118,600648.SH,20220711,13.68,13.68,13.39,13.58,13.67,-0.09,-0.6584,44225.22,59739.798
119,600648.SH,20220708,13.56,13.69,13.46,13.67,13.57,0.1,0.7369,65801.05,89637.589
120,600648.SH,20220707,13.41,13.65,13.25,13.57,13.39,0.18,1.3443,78558.82,106370.936
121,600648.SH,20220706,14.01,14.08,13.31,13.39,13.91,-0.52,-3.7383,112034.83,151168.557
122,600648.SH,20220705,13.75,14.04,13.7,13.91,13.74,0.17,1.2373,100616.97,139486.895
123,600648.SH,20220704,13.55,13.79,13.43,13.74,13.55,0.19,1.4022,73733.4,100587.03
124,600648.SH,20220701,13.6,13.65,13.5,13.55,13.6,-0.05,-0.3676,58729.83,79705.547
125,600648.SH,20220630,13.66,13.66,13.44,13.6,13.55,0.05,0.369,74365.74,100703.697
126,600648.SH,20220629,13.46,13.65,13.4,13.55,13.44,0.11,0.8185,95116.89,128979.092
127,600648.SH,20220628,13.43,13.57,13.35,13.44,13.51,-0.07,-0.5181,60234.87,81096.64
128,600648.SH,20220627,13.6,13.69,13.45,13.51,13.57,-0.06,-0.4422,68148.44,92209.281
129,600648.SH,20220624,13.55,13.7,13.39,13.57,13.56,0.01,0.0737,68044.0,91886.911
130,600648.SH,20220623,13.38,13.59,13.27,13.56,13.42,0.14,1.0432,67624.81,91132.632
131,600648.SH,20220622,13.61,13.64,13.3,13.42,13.65,-0.23,-1.685,63282.39,84974.244
132,600648.SH,20220621,13.68,13.83,13.49,13.65,13.69,-0.04,-0.2922,76579.07,104716.88
133,600648.SH,20220620,13.56,13.77,13.46,13.69,13.57,0.12,0.8843,63952.22,87366.645
134,600648.SH,20220617,13.51,13.58,13.33,13.57,13.63,-0.06,-0.4402,57139.66,77014.476
135,600648.SH,20220616,13.78,13.86,13.58,13.63,13.77,-0.14,-1.0167,70319.52,96327.992
136,600648.SH,20220615,13.46,13.85,13.4,13.77,13.49,0.28,2.0756,117871.54,161355.165
137,600648.SH,20220614,13.32,13.5,13.2,13.49,13.42,0.07,0.5216,51961.46,69476.246
138,600648.SH,20220613,13.5,13.61,13.29,13.42,13.61,-0.19,-1.396,62667.78,83955.894
139,600648.SH,20220610,13.47,13.75,13.36,13.61,13.56,0.05,0.3687,77627.5,104805.146
140,600648.SH,20220609,13.58,13.63,13.41,13.56,13.57,-0.01,-0.0737,57824.87,78141.974
141,600648.SH,20220608,13.69,13.74,13.32,13.57,13.7,-0.13,-0.9489,66984.89,90368.776
142,600648.SH,20220607,13.53,13.74,13.44,13.7,13.55,0.15,1.107,81338.1,110691.562
143,600648.SH,20220606,13.39,13.65,13.35,13.55,13.55,0.0,0.0,66166.88,89265.087
144,600648.SH,20220602,13.82,14.05,13.23,13.55,13.82,-0.27,-1.9537,119451.85,161161.326
145,600648.SH,20220601,13.78,13.85,13.68,13.82,13.86,-0.04,-0.2886,78861.65,108459.348
146,600648.SH,20220531,14.05,14.18,13.66,13.86,14.26,-0.4,-2.805,126625.26,175271.543
147,600648.SH,20220530,13.69,14.68,13.69,14.26,13.67,0.59,4.316,204388.92,291470.024
148,600648.SH,20220527,13.58,13.7,13.51,13.67,13.61,0.06,0.4409,57379.12,78242.656
149,600648.SH,20220526,13.65,13.72,13.45,13.61,13.62,-0.01,-0.0734,63826.49,86763.571
150,600648.SH,20220525,13.39,13.8,13.28,13.62,13.46,0.16,1.1887,74031.25,100268.447
151,600648.SH,20220524,13.62,13.66,13.39,13.46,13.68,-0.22,-1.6082,71483.48,96363.521
152,600648.SH,20220523,13.66,13.69,13.48,13.68,13.72,-0.04,-0.2915,58930.11,80080.524
153,600648.SH,20220520,14.0,14.0,13.53,13.72,13.8,-0.08,-0.5797,91838.46,125449.209
154,600648.SH,20220519,13.54,13.8,13.38,13.8,13.64,0.16,1.173,85061.15,115134.05
155,600648.SH,20220518,13.63,13.73,13.34,13.64,13.68,-0.04,-0.2924,113723.33,154347.363
156,600648.SH,20220517,14.69,14.69,14.12,14.51,14.77,-0.26,-1.7603,114598.56,164447.851
157,600648.SH,20220516,14.99,14.99,14.29,14.77,14.68,0.09,0.6131,141105.22,206394.983
158,600648.SH,20220513,14.35,14.72,14.2,14.68,14.35,0.33,2.2997,157889.73,229311.24
159,600648.SH,20220512,14.39,14.42,14.11,14.35,14.26,0.09,0.6311,88790.61,126643.188
160,600648.SH,20220511,14.32,14.48,14.06,14.26,14.4,-0.14,-0.9722,120071.6,171006.692
161,600648.SH,20220510,14.0,14.4,13.7,14.4,14.24,0.16,1.1236,136611.01,192883.37
162,600648.SH,20220509,14.12,14.33,13.96,14.24,14.12,0.12,0.8499,128100.99,181006.494
163,600648.SH,20220506,13.77,14.29,13.68,14.12,14.8,-0.68,-4.5946,243420.39,340866.112
164,600648.SH,20220505,14.4,14.93,14.2,14.8,13.57,1.23,9.0641,464658.39,684479.887
165,600648.SH,20220429,13.56,13.57,13.27,13.57,12.34,1.23,9.9676,111295.84,150874.987
166,600648.SH,20220428,12.35,12.48,12.12,12.34,12.45,-0.11,-0.8835,42218.86,51966.707
167,600648.SH,20220427,12.47,12.47,12.06,12.45,12.59,-0.14,-1.112,57830.11,71154.893
168,600648.SH,20220426,12.4,12.59,11.97,12.59,12.34,0.25,2.0259,65076.63,79873.367
169,600648.SH,20220425,12.61,12.74,12.3,12.34,12.88,-0.54,-4.1925,49763.69,62176.242
170,600648.SH,20220422,13.04,13.04,12.65,12.88,13.04,-0.16,-1.227,54897.13,70339.946
171,600648.SH,20220421,13.3,13.36,12.76,13.04,13.35,-0.31,-2.3221,72464.31,94125.377
172,600648.SH,20220420,13.58,13.79,13.21,13.35,13.6,-0.25,-1.8382,61859.77,82952.764
173,600648.SH,20220419,13.54,13.65,13.33,13.6,13.54,0.06,0.4431,54813.94,74107.908
174,600648.SH,20220418,13.76,13.76,13.27,13.54,13.81,-0.27,-1.9551,104401.61,140671.95
175,600648.SH,20220415,13.83,13.95,13.65,13.81,13.9,-0.09,-0.6475,98909.64,136195.26
176,600648.SH,20220414,13.58,13.9,13.55,13.9,13.6,0.3,2.2059,111907.86,154346.947
177,600648.SH,20220413,13.76,13.9,13.31,13.6,13.75,-0.15,-1.0909,105435.92,143062.204
178,600648.SH,20220412,13.8,13.9,13.5,13.75,13.87,-0.12,-0.8652,165983.23,227552.467
179,600648.SH,20220411,13.75,13.96,13.52,13.87,13.82,0.05,0.3618,137179.93,189237.275
180,600648.SH,20220408,13.8,13.93,13.47,13.82,13.87,-0.05,-0.3605,126773.71,173920.921
181,600648.SH,20220407,14.0,14.25,13.75,13.87,14.22,-0.35,-2.4613,119567.01,166152.474
182,600648.SH,20220406,13.83,14.45,13.67,14.22,13.79,0.43,3.1182,179509.12,252807.865
183,600648.SH,20220401,13.62,13.82,13.45,13.79,13.73,0.06,0.437,150845.14,205734.848
184,600648.SH,20220331,13.4,13.82,13.35,13.73,13.47,0.26,1.9302,168229.85,228870.413
185,600648.SH,20220330,13.07,13.54,13.04,13.47,13.09,0.38,2.903,132778.7,176898.862
186,600648.SH,20220329,13.08,13.28,12.96,13.09,13.14,-0.05,-0.3805,58798.39,76886.267
187,600648.SH,20220328,13.0,13.2,12.51,13.14,13.08,0.06,0.4587,81884.61,106750.839
188,600648.SH,20220325,13.04,13.08,12.82,13.08,13.07,0.01,0.0765,79874.46,103658.318
189,600648.SH,20220324,12.9,13.09,12.8,13.07,12.97,0.1,0.771,76271.9,99131.497
190,600648.SH,20220323,12.7,12.98,12.58,12.97,12.79,0.18,1.4073,75091.66,95879.566
191,600648.SH,20220322,12.42,12.79,12.42,12.79,12.59,0.2,1.5886,68793.99,87025.176
192,600648.SH,20220321,12.56,12.66,12.51,12.59,12.6,-0.01,-0.0794,40193.64,50535.899
193,600648.SH,20220318,12.52,12.7,12.36,12.6,12.55,0.05,0.3984,51702.04,64837.214
194,600648.SH,20220317,12.42,12.62,12.41,12.55,12.38,0.17,1.3732,44214.75,55353.645
195,600648.SH,20220316,12.45,12.48,11.9,12.38,12.39,-0.01,-0.0807,43254.02,52856.002
196,600648.SH,20220315,12.71,12.72,12.3,12.39,12.74,-0.35,-2.7473,51899.75,64252.908
197,600648.SH,20220314,12.72,12.89,12.63,12.74,12.81,-0.07,-0.5464,31199.24,39781.934
198,600648.SH,20220311,12.68,12.81,12.36,12.81,12.76,0.05,0.3918,47661.17,59871.929
199,600648.SH,20220310,12.6,12.8,12.5,12.76,12.64,0.12,0.9494,35702.31,45236.179
200,600648.SH,20220309,13.09,13.09,12.2,12.64,13.13,-0.49,-3.7319,66416.34,83823.297
201,600648.SH,20220308,13.33,13.33,12.91,13.13,13.34,-0.21,-1.5742,60266.06,78899.454
202,600648.SH,20220307,13.43,13.54,13.25,13.34,13.43,-0.09,-0.6701,48640.24,64914.55
203,600648.SH,20220304,13.39,13.44,13.22,13.43,13.39,0.04,0.2987,52975.77,70767.612
204,600648.SH,20220303,13.35,13.4,13.25,13.39,13.3,0.09,0.6767,69589.6,92826.088
205,600648.SH,20220302,13.02,13.4,13.02,13.3,13.05,0.25,1.9157,67343.55,89455.719
206,600648.SH,20220301,13.0,13.14,12.96,13.05,13.0,0.05,0.3846,24184.04,31515.056
207,600648.SH,20220228,13.12,13.12,12.89,13.0,13.12,-0.12,-0.9146,25454.35,33072.219
208,600648.SH,20220225,13.12,13.17,13.05,13.12,13.1,0.02,0.1527,27629.14,36216.234
209,600648.SH,20220224,13.28,13.28,13.02,13.1,13.28,-0.18,-1.3554,50862.04,66769.088
210,600648.SH,20220223,13.33,13.35,13.2,13.28,13.31,-0.03,-0.2254,30373.0,40256.671
211,600648.SH,20220222,13.38,13.38,13.19,13.31,13.42,-0.11,-0.8197,35379.13,47032.811
212,600648.SH,20220221,13.3,13.42,13.26,13.42,13.36,0.06,0.4491,41225.03,55017.805
213,600648.SH,20220218,13.22,13.36,13.15,13.36,13.22,0.14,1.059,49324.99,65475.474
214,600648.SH,20220217,13.26,13.29,13.13,13.22,13.27,-0.05,-0.3768,24717.2,32676.784
215,600648.SH,20220216,13.24,13.29,13.2,13.27,13.24,0.03,0.2266,24334.79,32240.317
216,600648.SH,20220215,13.28,13.3,13.17,13.24,13.3,-0.06,-0.4511,24130.72,31914.799
217,600648.SH,20220214,13.24,13.3,13.2,13.3,13.3,0.0,0.0,28550.2,37839.132
218,600648.SH,20220211,13.32,13.37,13.25,13.3,13.3,0.0,0.0,29768.93,39571.127
219,600648.SH,20220210,13.21,13.31,13.17,13.3,13.27,0.03,0.2261,28611.01,37968.768
220,600648.SH,20220209,13.15,13.31,13.1,13.27,13.14,0.13,0.9893,35504.01,47060.565
221,600648.SH,20220208,12.95,13.18,12.95,13.14,12.98,0.16,1.2327,38506.16,50420.67
222,600648.SH,20220207,12.88,13.13,12.83,12.98,12.83,0.15,1.1691,27233.71,35260.924
223,600648.SH,20220128,13.02,13.02,12.78,12.83,12.89,-0.06,-0.4655,28976.79,37182.919
224,600648.SH,20220127,12.97,12.98,12.71,12.89,12.94,-0.05,-0.3864,36790.59,47226.783
225,600648.SH,20220126,13.03,13.03,12.81,12.94,13.01,-0.07,-0.538,27389.01,35356.537
226,600648.SH,20220125,13.26,13.27,12.96,13.01,13.29,-0.28,-2.1068,44119.14,57629.967
227,600648.SH,20220124,13.24,13.33,13.17,13.29,13.3,-0.01,-0.0752,28405.0,37711.9
228,600648.SH,20220121,13.29,13.33,13.18,13.3,13.31,-0.01,-0.0751,32096.93,42517.934
229,600648.SH,20220120,13.31,13.37,13.23,13.31,13.28,0.03,0.2259,39523.88,52548.858
230,600648.SH,20220119,13.2,13.32,13.2,13.28,13.25,0.03,0.2264,29550.81,39225.386
231,600648.SH,20220118,13.3,13.34,13.17,13.25,13.27,-0.02,-0.1507,23591.11,31234.135
232,600648.SH,20220117,13.14,13.29,13.1,13.27,13.16,0.11,0.8359,44098.28,58379.121
233,600648.SH,20220114,13.31,13.35,13.13,13.16,13.33,-0.17,-1.2753,42348.44,55837.83
234,600648.SH,20220113,13.33,13.44,13.27,13.33,13.35,-0.02,-0.1498,38335.64,51179.436
235,600648.SH,20220112,13.38,13.38,13.23,13.35,13.4,-0.05,-0.3731,27979.51,37240.446
236,600648.SH,20220111,13.28,13.43,13.26,13.4,13.34,0.06,0.4498,43114.82,57679.711
237,600648.SH,20220110,13.34,13.38,13.2,13.34,13.34,0.0,0.0,27984.97,37202.438
238,600648.SH,20220107,13.32,13.41,13.29,13.34,13.34,0.0,0.0,39764.7,53111.628
239,600648.SH,20220106,13.32,13.35,13.24,13.34,13.32,0.02,0.1502,28351.07,37697.503
240,600648.SH,20220105,13.29,13.36,13.25,13.32,13.3,0.02,0.1504,31116.38,41403.929
241,600648.SH,20220104,13.27,13.3,13.18,13.3,13.23,0.07,0.5291,37496.21,49698.643
242,600648.SH,20211231,13.18,13.27,13.14,13.23,13.18,0.05,0.3794,27619.42,36451.055
243,600648.SH,20211230,13.12,13.21,13.12,13.18,13.18,0.0,0.0,22550.63,29687.995
244,600648.SH,20211229,13.13,13.23,13.09,13.18,13.14,0.04,0.3044,23340.89,30687.86
245,600648.SH,20211228,13.21,13.22,13.07,13.14,13.22,-0.08,-0.6051,23107.21,30318.473
246,600648.SH,20211227,13.19,13.27,13.11,13.22,13.19,0.03,0.2274,26873.05,35516.423
247,600648.SH,20211224,13.17,13.2,13.03,13.19,13.17,0.02,0.1519,28853.5,37869.684
248,600648.SH,20211223,13.2,13.26,13.11,13.17,13.23,-0.06,-0.4535,30123.3,39592.281
249,600648.SH,20211222,13.38,13.38,13.14,13.23,13.39,-0.16,-1.1949,54747.26,72302.85
250,600648.SH,20211221,13.1,13.44,13.09,13.39,13.13,0.26,1.9802,79719.97,106318.366
251,600648.SH,20211220,13.06,13.15,13.01,13.13,13.06,0.07,0.536,33446.29,43835.021
252,600648.SH,20211217,12.96,13.09,12.93,13.06,12.99,0.07,0.5389,46225.72,60240.117
253,600648.SH,20211216,12.91,13.02,12.86,12.99,12.92,0.07,0.5418,36516.44,47200.656
254,600648.SH,20211215,12.85,12.92,12.84,12.92,12.89,0.03,0.2327,26657.68,34371.745
255,600648.SH,20211214,12.95,12.96,12.82,12.89,12.98,-0.09,-0.6934,29925.78,38507.48
256,600648.SH,20211213,12.98,13.0,12.9,12.98,12.98,0.0,0.0,29034.57,37574.379
257,600648.SH,20211210,12.86,12.98,12.85,12.98,12.93,0.05,0.3867,26972.52,34863.914
258,600648.SH,20211209,12.8,12.94,12.79,12.93,12.84,0.09,0.7009,31170.37,40213.241
259,600648.SH,20211208,12.85,12.9,12.76,12.84,12.85,-0.01,-0.0778,21589.65,27683.402
260,600648.SH,20211207,12.88,12.9,12.74,12.85,12.79,0.06,0.4691,20671.38,26487.993
261,600648.SH,20211206,12.84,12.93,12.75,12.79,12.85,-0.06,-0.4669,19470.55,24970.034
262,600648.SH,20211203,12.73,12.91,12.73,12.85,12.74,0.11,0.8634,28730.07,36851.524
263,600648.SH,20211202,12.71,12.78,12.66,12.74,12.71,0.03,0.236,23011.16,29283.94
264,600648.SH,20211201,12.6,12.71,12.57,12.71,12.63,0.08,0.6334,22713.78,28768.708
265,600648.SH,20211130,12.63,12.64,12.56,12.63,12.58,0.05,0.3975,16983.52,21422.498
266,600648.SH,20211129,12.58,12.59,12.51,12.58,12.67,-0.09,-0.7103,20015.62,25127.579
267,600648.SH,20211126,12.66,12.7,12.61,12.67,12.7,-0.03,-0.2362,17168.78,21708.009
