,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600612.SH,20221230,42.96,43.05,42.08,42.8,42.86,-0.06,-0.14,13237.05,56459.058
1,600612.SH,20221229,42.63,42.98,42.1,42.86,42.65,0.21,0.4924,7557.37,32266.129
2,600612.SH,20221228,42.69,42.9,41.89,42.65,42.36,0.29,0.6846,15257.0,64856.006
3,600612.SH,20221227,41.18,42.69,41.01,42.36,41.15,1.21,2.9405,19664.09,83039.586
4,600612.SH,20221226,41.21,41.77,40.86,41.15,41.39,-0.24,-0.5799,17352.54,71521.62
5,600612.SH,20221223,42.34,42.44,41.2,41.39,42.26,-0.87,-2.0587,9772.02,40785.96
6,600612.SH,20221222,41.95,42.95,41.78,42.26,42.01,0.25,0.5951,10893.58,46197.001
7,600612.SH,20221221,41.34,42.31,41.04,42.01,41.08,0.93,2.2639,11993.42,50199.162
8,600612.SH,20221220,41.34,41.76,40.96,41.08,41.48,-0.4,-0.9643,8002.23,33062.573
9,600612.SH,20221219,42.21,42.54,41.1,41.48,41.92,-0.44,-1.0496,10281.09,42875.714
10,600612.SH,20221216,42.17,42.31,41.56,41.92,42.31,-0.39,-0.9218,13054.11,54664.927
11,600612.SH,20221215,42.91,43.26,42.18,42.31,42.99,-0.68,-1.5818,9512.26,40461.242
12,600612.SH,20221214,42.26,43.18,42.26,42.99,42.49,0.5,1.1767,7556.99,32368.144
13,600612.SH,20221213,41.99,42.81,41.71,42.49,42.1,0.39,0.9264,9290.71,39393.288
14,600612.SH,20221212,42.9,42.9,41.68,42.1,42.84,-0.74,-1.7274,11136.82,46938.84
15,600612.SH,20221209,43.03,43.09,42.3,42.84,43.04,-0.2,-0.4647,15281.89,65280.167
16,600612.SH,20221208,42.99,43.34,42.71,43.04,43.0,0.04,0.093,8864.03,38150.793
17,600612.SH,20221207,43.17,43.39,42.71,43.0,43.19,-0.19,-0.4399,15450.44,66594.028
18,600612.SH,20221206,42.98,43.57,42.42,43.19,43.08,0.11,0.2553,12802.68,55279.156
19,600612.SH,20221205,42.3,43.56,41.9,43.08,41.9,1.18,2.8162,33192.11,142984.113
20,600612.SH,20221202,41.7,42.25,41.49,41.9,41.49,0.41,0.9882,9963.09,41789.428
21,600612.SH,20221201,41.61,42.83,41.33,41.49,41.2,0.29,0.7039,15460.3,64955.203
22,600612.SH,20221130,41.18,41.3,40.88,41.2,41.18,0.02,0.0486,6830.35,28079.991
