,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000938.SZ,20221230,19.41,19.63,19.27,19.51,19.32,0.19,0.9834,104702.17,203670.647
1,000938.SZ,20221229,18.91,19.48,18.82,19.32,18.98,0.34,1.7914,132905.19,256325.16
2,000938.SZ,20221228,19.05,19.14,18.88,18.98,19.11,-0.13,-0.6803,48701.82,92477.186
3,000938.SZ,20221227,19.11,19.15,18.75,19.11,19.1,0.01,0.0524,79371.65,150407.948
4,000938.SZ,20221226,19.18,19.18,18.9,19.1,18.97,0.13,0.6853,63624.43,120898.154
5,000938.SZ,20221223,18.89,19.28,18.7,18.97,18.86,0.11,0.5832,70966.47,135345.475
6,000938.SZ,20221222,19.1,19.11,18.79,18.86,18.82,0.04,0.2125,63323.8,120027.573
7,000938.SZ,20221221,19.03,19.12,18.6,18.82,18.93,-0.11,-0.5811,86352.63,162480.678
8,000938.SZ,20221220,19.42,19.46,18.77,18.93,19.24,-0.31,-1.6112,110367.26,209539.267
9,000938.SZ,20221219,19.52,19.74,19.14,19.24,19.7,-0.46,-2.335,96465.97,186458.999
10,000938.SZ,20221216,19.63,19.7,19.36,19.7,19.84,-0.14,-0.7056,109405.0,213738.671
11,000938.SZ,20221215,19.9,20.27,19.77,19.84,19.93,-0.09,-0.4516,88785.48,177788.371
12,000938.SZ,20221214,19.94,20.13,19.84,19.93,19.88,0.05,0.2515,93883.25,187320.893
13,000938.SZ,20221213,20.0,20.22,19.85,19.88,20.08,-0.2,-0.996,107602.0,214716.175
14,000938.SZ,20221212,19.69,20.31,19.53,20.08,19.7,0.38,1.9289,248845.22,500006.683
15,000938.SZ,20221209,19.42,19.75,19.25,19.7,19.43,0.27,1.3896,197063.68,384656.779
16,000938.SZ,20221208,19.7,19.77,19.38,19.43,19.77,-0.34,-1.7198,115315.83,224667.868
17,000938.SZ,20221207,19.6,19.77,19.3,19.77,19.65,0.12,0.6107,121008.73,236357.955
18,000938.SZ,20221206,19.71,19.96,19.62,19.65,19.86,-0.21,-1.0574,127063.13,251294.029
19,000938.SZ,20221205,19.48,19.95,19.45,19.86,19.47,0.39,2.0031,193009.51,381630.748
20,000938.SZ,20221202,19.44,19.84,19.31,19.47,19.47,0.0,0.0,167162.79,328894.383
21,000938.SZ,20221201,19.05,19.64,18.95,19.47,18.88,0.59,3.125,210636.56,407570.484
