,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600121.SH,20221230,5.03,5.05,4.99,5.04,5.01,0.03,0.5988,116465.09,58418.408
1,600121.SH,20221229,5.09,5.09,5.0,5.01,5.09,-0.08,-1.5717,155611.43,78088.973
2,600121.SH,20221228,5.13,5.16,5.07,5.09,5.19,-0.1,-1.9268,179130.0,91415.49
3,600121.SH,20221227,5.11,5.26,5.1,5.19,5.11,0.08,1.5656,299500.4,155893.428
4,600121.SH,20221226,5.02,5.12,4.97,5.11,5.02,0.09,1.7928,175841.4,88877.588
5,600121.SH,20221223,5.05,5.08,4.99,5.02,5.07,-0.05,-0.9862,172841.58,86956.226
6,600121.SH,20221222,5.17,5.2,5.07,5.07,5.15,-0.08,-1.5534,188940.0,96770.097
7,600121.SH,20221221,5.26,5.29,5.14,5.15,5.24,-0.09,-1.7176,155530.75,80591.964
8,600121.SH,20221220,5.21,5.25,5.11,5.24,5.18,0.06,1.1583,173425.04,90168.201
9,600121.SH,20221219,5.4,5.41,5.17,5.18,5.47,-0.29,-5.3016,344125.08,180628.071
10,600121.SH,20221216,5.35,5.58,5.33,5.47,5.4,0.07,1.2963,367856.79,200971.429
11,600121.SH,20221215,5.45,5.46,5.28,5.4,5.42,-0.02,-0.369,258085.38,138344.268
12,600121.SH,20221214,5.48,5.5,5.39,5.42,5.48,-0.06,-1.0949,284774.17,154858.912
13,600121.SH,20221213,5.54,5.59,5.45,5.48,5.57,-0.09,-1.6158,320279.6,176563.418
14,600121.SH,20221212,5.67,5.8,5.55,5.57,5.67,-0.1,-1.7637,407042.36,229428.526
15,600121.SH,20221209,5.57,5.75,5.54,5.67,5.56,0.11,1.9784,456858.39,258605.354
16,600121.SH,20221208,5.61,5.66,5.55,5.56,5.67,-0.11,-1.94,354298.22,198067.074
17,600121.SH,20221207,5.75,5.86,5.65,5.67,5.78,-0.11,-1.9031,527875.1,302433.652
18,600121.SH,20221206,5.7,5.78,5.55,5.78,5.75,0.03,0.5217,586454.1,331484.3
19,600121.SH,20221205,5.74,5.76,5.66,5.75,5.71,0.04,0.7005,496285.11,283518.612
20,600121.SH,20221202,5.8,5.8,5.67,5.71,5.82,-0.11,-1.89,553231.83,316112.449
21,600121.SH,20221201,6.04,6.09,5.79,5.82,5.97,-0.15,-2.5126,768485.88,453174.192
22,600121.SH,20221130,5.85,6.18,5.8,5.97,5.99,-0.02,-0.3339,1072674.15,643931.595
23,600121.SH,20221129,5.68,6.2,5.61,5.99,5.67,0.32,5.6437,1208284.9,703542.178
24,600121.SH,20221128,5.5,5.94,5.43,5.67,5.64,0.03,0.5319,1261299.43,714349.688
25,600121.SH,20221125,5.15,5.64,5.1,5.64,5.13,0.51,9.9415,1320443.73,727318.684
