,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,600741.SH,20221128,17.69,17.73,17.36,17.66,17.85,-0.19,-1.0644,99451.73,174515.347
25,600741.SH,20221125,17.8,17.89,17.7,17.85,17.81,0.04,0.2246,54246.74,96666.834
26,600741.SH,20221124,17.77,17.92,17.66,17.81,17.75,0.06,0.338,54208.38,96399.777
27,600741.SH,20221123,17.9,17.95,17.66,17.75,17.85,-0.1,-0.5602,70189.13,124756.972
28,600741.SH,20221122,17.95,18.05,17.78,17.85,17.96,-0.11,-0.6125,66012.47,118047.916
29,600741.SH,20221121,17.79,18.02,17.54,17.96,17.85,0.11,0.6162,77127.48,137526.351
30,600741.SH,20221118,17.93,18.07,17.85,17.85,17.98,-0.13,-0.723,82433.16,147721.261
31,600741.SH,20221117,18.04,18.14,17.87,17.98,18.17,-0.19,-1.0457,83953.63,150655.43
32,600741.SH,20221116,18.25,18.4,18.15,18.17,18.3,-0.13,-0.7104,84337.76,153834.495
33,600741.SH,20221115,18.01,18.34,17.94,18.3,18.05,0.25,1.385,108338.48,197106.324
34,600741.SH,20221114,18.43,18.49,18.01,18.05,18.3,-0.25,-1.3661,125620.16,228218.124
35,600741.SH,20221111,18.19,18.32,18.06,18.3,17.85,0.45,2.521,184584.12,335898.505
36,600741.SH,20221110,17.68,17.92,17.61,17.85,17.69,0.16,0.9045,116342.24,206748.231
37,600741.SH,20221109,17.95,18.07,17.66,17.69,17.94,-0.25,-1.3935,119635.66,212911.446
38,600741.SH,20221108,18.1,18.15,17.8,17.94,18.16,-0.22,-1.2115,124029.79,222163.544
39,600741.SH,20221107,18.33,18.33,17.83,18.16,18.05,0.11,0.6094,157731.35,284938.158
40,600741.SH,20221104,17.67,18.12,17.66,18.05,17.6,0.45,2.5568,206623.4,371886.137
41,600741.SH,20221103,17.48,17.75,17.4,17.6,17.58,0.02,0.1138,137296.73,241575.461
42,600741.SH,20221102,17.28,17.89,17.05,17.58,17.35,0.23,1.3256,257382.07,452379.262
43,600741.SH,20221101,16.9,17.37,16.69,17.35,16.77,0.58,3.4586,259907.62,443214.21
44,600741.SH,20221031,16.33,17.12,16.18,16.77,16.3,0.47,2.8834,291749.45,489946.479
45,600741.SH,20221028,16.95,17.09,16.18,16.3,16.42,-0.12,-0.7308,359914.71,600896.316
46,600741.SH,20221027,16.25,16.64,16.18,16.42,16.16,0.26,1.6089,154388.42,254293.333
47,600741.SH,20221026,15.81,16.25,15.76,16.16,15.7,0.46,2.9299,156329.41,251292.977
48,600741.SH,20221025,15.5,15.89,15.22,15.7,15.51,0.19,1.225,127364.51,198508.473
49,600741.SH,20221024,16.22,16.4,15.5,15.51,16.2,-0.69,-4.2593,176181.64,278900.232
50,600741.SH,20221021,16.12,16.38,16.01,16.2,16.18,0.02,0.1236,140656.8,227530.644
51,600741.SH,20221020,15.98,16.26,15.69,16.18,16.06,0.12,0.7472,219828.08,350770.511
52,600741.SH,20221019,16.27,16.48,16.03,16.06,16.37,-0.31,-1.8937,133724.09,217336.327
53,600741.SH,20221018,16.7,16.78,16.3,16.37,16.56,-0.19,-1.1473,180203.86,296247.342
54,600741.SH,20221017,16.68,16.74,16.45,16.56,16.78,-0.22,-1.3111,128737.19,213216.36
55,600741.SH,20221014,16.5,16.91,16.47,16.78,16.39,0.39,2.3795,159978.85,267557.516
56,600741.SH,20221013,16.63,16.77,16.3,16.39,16.72,-0.33,-1.9737,139860.11,231215.022
57,600741.SH,20221012,16.21,16.78,16.02,16.72,16.36,0.36,2.2005,132304.02,216698.111
58,600741.SH,20221011,16.07,16.38,15.91,16.36,16.06,0.3,1.868,126308.31,203889.076
59,600741.SH,20221010,16.61,16.62,16.01,16.06,16.52,-0.46,-2.7845,126573.47,205999.585
60,600741.SH,20220930,16.67,16.76,16.48,16.52,16.7,-0.18,-1.0778,131939.66,219574.242
61,600741.SH,20220929,16.95,17.07,16.66,16.7,16.87,-0.17,-1.0077,131410.37,221327.979
62,600741.SH,20220928,17.12,17.14,16.81,16.87,17.19,-0.32,-1.8615,115142.09,194870.374
63,600741.SH,20220927,16.97,17.3,16.93,17.19,16.94,0.25,1.4758,128725.63,220110.069
64,600741.SH,20220926,16.92,17.2,16.91,16.94,17.06,-0.12,-0.7034,110495.55,188501.668
65,600741.SH,20220923,17.24,17.33,16.93,17.06,17.21,-0.15,-0.8716,128358.84,219421.011
66,600741.SH,20220922,17.43,17.49,17.2,17.21,17.53,-0.32,-1.8254,88269.79,152733.493
67,600741.SH,20220921,17.58,17.68,17.24,17.53,17.6,-0.07,-0.3977,117549.71,204906.737
68,600741.SH,20220920,17.66,17.84,17.55,17.6,17.53,0.07,0.3993,89670.33,158669.938
69,600741.SH,20220919,17.58,17.76,17.46,17.53,17.6,-0.07,-0.3977,111199.33,195639.045
70,600741.SH,20220916,17.96,18.05,17.6,17.6,18.0,-0.4,-2.2222,140348.51,250117.485
71,600741.SH,20220915,18.2,18.25,17.78,18.0,18.15,-0.15,-0.8264,186531.15,335759.891
72,600741.SH,20220914,18.45,18.59,18.08,18.15,18.7,-0.55,-2.9412,174978.24,319411.94
73,600741.SH,20220913,18.76,18.85,18.66,18.7,18.74,-0.04,-0.2134,169753.76,318508.992
74,600741.SH,20220909,18.61,18.76,18.45,18.74,18.61,0.13,0.6985,102310.94,190804.438
75,600741.SH,20220908,18.71,18.86,18.54,18.61,18.66,-0.05,-0.268,83630.04,156480.435
76,600741.SH,20220907,18.6,18.89,18.55,18.66,18.7,-0.04,-0.2139,105642.13,197630.677
77,600741.SH,20220906,18.49,18.91,18.41,18.7,18.35,0.35,1.9074,149696.26,279262.679
78,600741.SH,20220905,18.32,18.5,18.27,18.35,18.44,-0.09,-0.4881,92017.81,168878.374
79,600741.SH,20220902,18.42,18.66,18.34,18.44,18.44,0.0,0.0,100614.8,185811.516
80,600741.SH,20220901,18.76,18.79,18.41,18.44,18.67,-0.23,-1.2319,160130.44,296539.689
81,600741.SH,20220831,18.96,19.04,18.56,18.67,19.04,-0.37,-1.9433,154103.35,288507.595
82,600741.SH,20220830,19.02,19.33,18.92,19.04,19.11,-0.07,-0.3663,71587.93,136553.371
83,600741.SH,20220829,19.1,19.29,18.95,19.11,19.33,-0.22,-1.1381,87049.3,166454.0
84,600741.SH,20220826,19.61,19.61,19.03,19.33,19.55,-0.22,-1.1253,139898.83,270055.262
85,600741.SH,20220825,19.86,19.96,19.23,19.55,19.76,-0.21,-1.0628,215121.76,419632.428
86,600741.SH,20220824,20.45,20.65,19.7,19.76,20.52,-0.76,-3.7037,180995.89,363396.321
87,600741.SH,20220823,20.37,20.63,20.34,20.52,20.48,0.04,0.1953,87888.89,180115.036
88,600741.SH,20220822,20.2,20.54,19.98,20.48,20.22,0.26,1.2859,118048.62,239897.79
89,600741.SH,20220819,20.51,20.52,20.19,20.22,20.51,-0.29,-1.4139,127008.7,257676.169
90,600741.SH,20220818,20.55,20.81,20.38,20.51,20.67,-0.16,-0.7741,126463.38,259653.615
91,600741.SH,20220817,20.25,20.75,20.22,20.67,20.3,0.37,1.8227,186395.51,382440.152
92,600741.SH,20220816,20.33,20.71,20.2,20.3,20.43,-0.13,-0.6363,167146.46,341810.206
93,600741.SH,20220815,20.35,20.78,20.23,20.43,20.43,0.0,0.0,115114.74,235659.991
94,600741.SH,20220812,20.44,20.63,20.29,20.43,20.55,-0.12,-0.5839,93786.01,191584.533
95,600741.SH,20220811,20.27,20.59,19.97,20.55,20.16,0.39,1.9345,167696.41,339590.921
96,600741.SH,20220810,20.31,20.87,20.05,20.16,20.42,-0.26,-1.2733,192449.58,391590.084
97,600741.SH,20220809,20.7,20.9,20.29,20.42,20.66,-0.24,-1.1617,166934.47,342685.42
98,600741.SH,20220808,20.62,20.79,20.33,20.66,20.62,0.04,0.194,120042.74,247419.329
99,600741.SH,20220805,20.4,20.68,20.18,20.62,20.28,0.34,1.6765,125646.49,256849.559
100,600741.SH,20220804,20.85,21.0,20.12,20.28,20.75,-0.47,-2.2651,214112.45,436716.819
101,600741.SH,20220803,20.85,21.77,20.56,20.75,20.74,0.01,0.0482,229183.11,485931.41
102,600741.SH,20220802,21.3,21.3,20.34,20.74,21.6,-0.86,-3.9815,197473.75,409516.964
103,600741.SH,20220801,22.0,22.01,21.12,21.6,21.93,-0.33,-1.5048,235050.68,503836.894
104,600741.SH,20220729,21.33,22.25,21.23,21.93,21.25,0.68,3.2,274035.12,596952.702
105,600741.SH,20220728,21.47,21.57,21.23,21.25,21.37,-0.12,-0.5615,122452.77,261887.993
106,600741.SH,20220727,21.15,21.41,20.91,21.37,21.23,0.14,0.6594,117389.78,249128.166
107,600741.SH,20220726,20.92,21.35,20.74,21.23,20.92,0.31,1.4818,102644.09,216799.135
108,600741.SH,20220725,21.35,21.36,20.73,20.92,21.35,-0.43,-2.0141,143417.69,300101.559
109,600741.SH,20220722,21.18,21.75,21.11,21.35,21.18,0.17,0.8026,153268.66,327996.348
110,600741.SH,20220721,21.1,21.52,20.7,21.18,21.18,0.0,0.0,168976.29,357096.395
111,600741.SH,20220720,21.6,21.65,21.01,21.18,21.46,-0.28,-1.3048,164859.12,349897.637
112,600741.SH,20220719,21.64,22.35,21.31,21.46,21.54,-0.08,-0.3714,203846.22,442774.36
113,600741.SH,20220718,21.2,21.57,21.05,21.54,21.1,0.44,2.0853,134416.97,286809.685
114,600741.SH,20220715,20.62,21.78,20.5,21.1,20.45,0.65,3.1785,252085.8,536266.787
115,600741.SH,20220714,21.64,21.72,21.21,21.3,21.6,-0.3,-1.3889,174848.41,374549.907
116,600741.SH,20220713,21.82,21.97,21.45,21.6,21.82,-0.22,-1.0082,161892.64,350475.18
117,600741.SH,20220712,21.99,22.44,21.69,21.82,21.9,-0.08,-0.3653,167806.27,369739.894
118,600741.SH,20220711,22.79,22.87,21.73,21.9,23.03,-1.13,-4.9066,209344.41,461797.397
119,600741.SH,20220708,23.05,23.66,23.0,23.03,22.83,0.2,0.876,249584.46,581049.386
120,600741.SH,20220707,21.85,22.9,21.8,22.83,22.06,0.77,3.4905,216463.91,488882.442
121,600741.SH,20220706,21.87,22.3,21.75,22.06,21.81,0.25,1.1463,166731.49,366830.706
122,600741.SH,20220705,22.28,22.46,21.61,21.81,22.21,-0.4,-1.801,192939.94,422249.016
123,600741.SH,20220704,22.35,22.48,21.9,22.21,22.65,-0.44,-1.9426,237687.62,526381.761
124,600741.SH,20220701,22.99,23.09,22.5,22.65,23.0,-0.35,-1.5217,199075.75,451447.304
125,600741.SH,20220630,23.64,24.06,22.71,23.0,23.62,-0.62,-2.6249,314435.76,727156.078
126,600741.SH,20220629,25.0,25.15,23.58,23.62,25.06,-1.44,-5.7462,345403.78,834685.214
127,600741.SH,20220628,25.0,25.24,24.23,25.06,25.11,-0.05,-0.1991,260897.94,645393.564
128,600741.SH,20220627,25.4,25.77,24.92,25.11,25.4,-0.29,-1.1417,188873.74,476533.121
129,600741.SH,20220624,24.88,25.49,24.4,25.4,24.89,0.51,2.049,282098.43,708043.036
130,600741.SH,20220623,23.25,25.06,23.25,24.89,23.21,1.68,7.2383,344292.47,843059.389
131,600741.SH,20220622,23.25,23.84,23.09,23.21,23.23,-0.02,-0.0861,148566.01,349608.814
132,600741.SH,20220621,23.28,23.49,23.03,23.23,23.36,-0.13,-0.5565,126658.19,294286.821
133,600741.SH,20220620,23.29,23.68,23.13,23.36,23.13,0.23,0.9944,160452.62,375213.163
134,600741.SH,20220617,22.52,23.43,22.38,23.13,22.77,0.36,1.581,188638.01,433920.383
135,600741.SH,20220616,23.5,23.89,22.61,22.77,23.67,-0.9,-3.8023,212252.53,490497.814
136,600741.SH,20220615,23.81,25.05,23.62,23.67,23.93,-0.26,-1.0865,417956.66,1015574.447
137,600741.SH,20220614,22.35,23.98,22.28,23.93,22.64,1.29,5.6979,304346.29,706488.711
138,600741.SH,20220613,22.31,23.24,22.0,22.64,22.6,0.04,0.177,227720.9,518516.507
139,600741.SH,20220610,21.99,22.8,21.85,22.6,21.96,0.64,2.9144,196385.39,439391.966
140,600741.SH,20220609,22.35,22.61,21.81,21.96,22.55,-0.59,-2.6164,120205.18,265336.8
141,600741.SH,20220608,23.02,23.03,22.09,22.55,22.65,-0.1,-0.4415,210101.13,470923.96
142,600741.SH,20220607,23.27,23.27,22.18,22.65,23.15,-0.5,-2.1598,251072.39,567097.249
143,600741.SH,20220606,23.48,23.6,22.92,23.15,23.5,-0.35,-1.4894,210345.93,488558.74
144,600741.SH,20220602,23.2,23.6,22.79,23.5,23.2,0.3,1.2931,214929.6,500752.909
145,600741.SH,20220601,22.5,23.61,22.5,23.2,22.05,1.15,5.2154,328731.49,760426.316
146,600741.SH,20220531,22.22,22.75,22.01,22.05,22.35,-0.3,-1.3423,217461.12,484237.526
147,600741.SH,20220530,21.66,22.7,21.41,22.35,21.27,1.08,5.0776,265549.65,588395.834
148,600741.SH,20220527,21.86,21.89,21.09,21.27,21.77,-0.5,-2.2967,166628.4,357533.144
149,600741.SH,20220526,22.13,22.13,21.21,21.77,22.18,-0.41,-1.8485,198723.26,430617.61
150,600741.SH,20220525,21.35,22.3,20.94,22.18,21.79,0.39,1.7898,326177.8,706054.38
151,600741.SH,20220524,22.0,22.86,21.6,21.79,20.78,1.01,4.8604,611796.61,1374096.112
152,600741.SH,20220523,20.26,20.9,20.16,20.78,20.2,0.58,2.8713,194619.7,400083.67
153,600741.SH,20220520,20.4,20.69,20.07,20.2,20.22,-0.02,-0.0989,189733.77,384228.689
154,600741.SH,20220519,20.1,20.28,19.89,20.22,20.47,-0.25,-1.2213,132161.41,265837.913
155,600741.SH,20220518,20.74,20.84,20.15,20.47,20.62,-0.15,-0.7274,164156.94,335545.693
156,600741.SH,20220517,20.46,20.92,20.13,20.62,20.31,0.31,1.5263,155212.26,319415.766
157,600741.SH,20220516,20.91,20.98,20.26,20.31,20.83,-0.52,-2.4964,140425.96,287335.718
158,600741.SH,20220513,20.05,20.83,20.05,20.83,20.04,0.79,3.9421,208884.24,428602.135
159,600741.SH,20220512,20.12,20.37,19.94,20.04,20.3,-0.26,-1.2808,91093.21,182940.873
160,600741.SH,20220511,19.53,20.75,19.4,20.3,19.48,0.82,4.2094,209822.81,425323.421
161,600741.SH,20220510,18.88,19.74,18.4,19.48,19.15,0.33,1.7232,164155.37,315915.984
162,600741.SH,20220509,19.75,19.75,19.08,19.15,19.8,-0.65,-3.2828,89677.92,173090.128
163,600741.SH,20220506,19.7,20.28,19.61,19.8,20.23,-0.43,-2.1256,119300.95,237864.464
164,600741.SH,20220505,20.02,20.43,19.63,20.23,19.6,0.63,3.2143,210992.88,423390.909
165,600741.SH,20220429,19.07,19.9,19.05,19.6,18.78,0.82,4.3663,194012.69,378584.643
166,600741.SH,20220428,18.0,19.09,17.9,18.78,18.06,0.72,3.9867,188475.94,350288.576
167,600741.SH,20220427,17.03,18.15,17.02,18.06,17.31,0.75,4.3328,133012.85,234381.338
168,600741.SH,20220426,17.99,18.14,17.25,17.31,17.94,-0.63,-3.5117,120094.72,212416.156
169,600741.SH,20220425,18.63,18.98,17.94,17.94,18.99,-1.05,-5.5292,116993.71,216034.152
170,600741.SH,20220422,18.86,19.15,18.43,18.99,18.85,0.14,0.7427,140589.62,264896.155
171,600741.SH,20220421,19.31,19.39,18.8,18.85,19.36,-0.51,-2.6343,107909.53,205894.677
172,600741.SH,20220420,19.39,20.03,19.2,19.36,19.51,-0.15,-0.7688,121948.09,239014.245
173,600741.SH,20220419,20.0,20.15,19.4,19.51,20.2,-0.69,-3.4158,170951.11,335868.015
174,600741.SH,20220418,20.0,20.37,19.8,20.2,20.1,0.1,0.4975,198397.39,399073.873
175,600741.SH,20220415,18.89,20.3,18.7,20.1,19.0,1.1,5.7895,305978.8,601899.384
176,600741.SH,20220414,18.87,19.05,18.73,19.0,18.66,0.34,1.8221,95816.6,181612.594
177,600741.SH,20220413,18.82,18.97,18.65,18.66,18.93,-0.27,-1.4263,87752.01,164723.455
178,600741.SH,20220412,18.65,18.97,18.37,18.93,18.66,0.27,1.4469,112267.98,210339.226
179,600741.SH,20220411,19.13,19.14,18.46,18.66,19.36,-0.7,-3.6157,146482.46,274650.075
180,600741.SH,20220408,19.23,19.44,19.04,19.36,19.16,0.2,1.0438,125474.02,241528.428
181,600741.SH,20220407,19.48,19.76,19.11,19.16,19.61,-0.45,-2.2947,144430.5,280061.075
182,600741.SH,20220406,20.4,20.4,19.49,19.61,20.47,-0.86,-4.2013,253276.48,499407.559
183,600741.SH,20220401,19.8,20.54,19.68,20.47,19.95,0.52,2.6065,196643.77,397623.626
184,600741.SH,20220331,20.5,20.5,19.88,19.95,20.56,-0.61,-2.9669,173271.35,347965.93
185,600741.SH,20220330,20.66,20.85,20.22,20.56,20.44,0.12,0.5871,195785.02,401460.606
186,600741.SH,20220329,20.9,20.9,20.37,20.44,20.79,-0.35,-1.6835,75655.6,155583.857
187,600741.SH,20220328,20.73,20.96,20.25,20.79,20.83,-0.04,-0.192,87079.65,179636.298
188,600741.SH,20220325,21.23,21.23,20.82,20.83,21.08,-0.25,-1.186,90287.91,189659.071
189,600741.SH,20220324,21.19,21.26,20.89,21.08,21.29,-0.21,-0.9864,91720.05,193234.059
190,600741.SH,20220323,21.5,21.65,21.21,21.29,21.44,-0.15,-0.6996,98266.35,210128.757
191,600741.SH,20220322,21.44,21.57,21.13,21.44,21.49,-0.05,-0.2327,117787.51,252067.375
192,600741.SH,20220321,21.5,21.68,21.08,21.49,21.45,0.04,0.1865,138948.67,297019.185
193,600741.SH,20220318,20.93,21.57,20.83,21.45,21.04,0.41,1.9487,211864.42,449968.604
194,600741.SH,20220317,20.5,21.38,20.45,21.04,20.15,0.89,4.4169,322267.95,677117.15
195,600741.SH,20220316,19.64,20.46,19.1,20.15,19.35,0.8,4.1344,244331.22,483737.415
196,600741.SH,20220315,20.26,20.58,19.26,19.35,20.58,-1.23,-5.9767,231342.32,459880.164
197,600741.SH,20220314,21.11,21.29,20.57,20.58,21.56,-0.98,-4.5455,191837.32,400290.988
198,600741.SH,20220311,21.25,21.65,20.8,21.56,21.6,-0.04,-0.1852,212309.43,448935.407
199,600741.SH,20220310,21.93,22.08,21.45,21.6,21.47,0.13,0.6055,156161.34,338513.904
200,600741.SH,20220309,22.03,22.47,20.78,21.47,22.14,-0.67,-3.0262,155143.87,334581.472
201,600741.SH,20220308,22.85,22.88,22.0,22.14,22.8,-0.66,-2.8947,136268.5,305211.493
202,600741.SH,20220307,23.32,23.59,22.6,22.8,23.85,-1.05,-4.4025,151253.75,346912.964
203,600741.SH,20220304,23.95,24.06,23.55,23.85,24.04,-0.19,-0.7903,114376.31,272264.262
204,600741.SH,20220303,25.2,25.25,23.9,24.04,25.06,-1.02,-4.0702,220203.31,534606.676
205,600741.SH,20220302,25.33,25.66,24.97,25.06,25.43,-0.37,-1.455,63643.88,160225.228
206,600741.SH,20220301,25.36,25.76,25.21,25.43,25.36,0.07,0.276,53751.49,136834.832
207,600741.SH,20220228,25.38,25.5,24.92,25.36,25.53,-0.17,-0.6659,65909.84,166258.636
208,600741.SH,20220225,25.35,25.65,25.35,25.53,25.18,0.35,1.39,94019.14,239409.182
209,600741.SH,20220224,25.72,25.99,24.9,25.18,25.71,-0.53,-2.0615,109687.99,278315.663
210,600741.SH,20220223,25.78,25.87,25.24,25.71,25.64,0.07,0.273,139795.75,357434.834
211,600741.SH,20220222,26.02,26.22,25.43,25.64,26.25,-0.61,-2.3238,102765.96,263309.884
212,600741.SH,20220221,26.68,26.68,26.06,26.25,26.69,-0.44,-1.6486,68221.67,178947.392
213,600741.SH,20220218,26.4,26.72,26.22,26.69,26.58,0.11,0.4138,36832.66,97601.588
214,600741.SH,20220217,26.8,26.93,26.41,26.58,26.81,-0.23,-0.8579,53921.21,143298.711
215,600741.SH,20220216,26.7,27.56,26.67,26.81,26.57,0.24,0.9033,53963.99,145423.721
216,600741.SH,20220215,26.4,26.91,26.26,26.57,26.28,0.29,1.1035,71849.65,190975.085
217,600741.SH,20220214,26.54,26.55,25.7,26.28,26.65,-0.37,-1.3884,91925.5,240519.533
218,600741.SH,20220211,26.88,27.57,26.46,26.65,27.02,-0.37,-1.3694,96429.38,259941.595
219,600741.SH,20220210,27.64,27.75,26.66,27.02,27.69,-0.67,-2.4196,128671.33,347789.352
220,600741.SH,20220209,27.82,27.97,27.2,27.69,27.83,-0.14,-0.5031,100948.66,277485.01
221,600741.SH,20220208,28.5,28.5,27.53,27.83,28.5,-0.67,-2.3509,116997.57,324898.795
222,600741.SH,20220207,28.0,28.89,27.81,28.5,27.49,1.01,3.6741,102336.64,291814.447
223,600741.SH,20220128,28.04,28.1,26.75,27.49,28.0,-0.51,-1.8214,154187.57,422122.941
224,600741.SH,20220127,28.37,28.4,27.87,28.0,28.51,-0.51,-1.7888,98335.32,276068.619
225,600741.SH,20220126,28.0,28.76,27.8,28.51,28.0,0.51,1.8214,83092.59,235995.034
226,600741.SH,20220125,28.87,28.87,27.95,28.0,28.9,-0.9,-3.1142,131447.36,372477.701
227,600741.SH,20220124,28.8,29.76,28.58,28.9,29.06,-0.16,-0.5506,126434.28,368117.113
228,600741.SH,20220121,29.85,29.95,28.55,29.06,29.83,-0.77,-2.5813,176813.98,512412.208
229,600741.SH,20220120,29.27,30.05,28.9,29.83,29.19,0.64,2.1925,139866.62,414554.826
230,600741.SH,20220119,29.71,30.05,29.0,29.19,29.88,-0.69,-2.3092,127656.5,375198.104
231,600741.SH,20220118,29.33,30.06,29.13,29.88,29.31,0.57,1.9447,149877.56,446422.798
232,600741.SH,20220117,28.16,29.88,28.08,29.31,28.33,0.98,3.4592,219124.13,641124.045
233,600741.SH,20220114,28.6,29.05,27.7,28.33,28.61,-0.28,-0.9787,130445.38,370605.913
234,600741.SH,20220113,28.21,29.18,28.12,28.61,28.15,0.46,1.6341,191596.55,550623.532
235,600741.SH,20220112,28.2,28.51,27.83,28.15,28.5,-0.35,-1.2281,128884.04,362226.451
236,600741.SH,20220111,28.36,28.66,28.1,28.5,28.33,0.17,0.6001,121043.36,344245.422
237,600741.SH,20220110,28.0,28.5,27.61,28.33,27.92,0.41,1.4685,125656.47,353076.331
238,600741.SH,20220107,27.15,28.55,27.15,27.92,27.23,0.69,2.534,168412.3,471252.187
239,600741.SH,20220106,27.66,27.9,27.12,27.23,28.0,-0.77,-2.75,143129.46,391481.207
240,600741.SH,20220105,28.9,29.53,27.72,28.0,28.99,-0.99,-3.415,207311.61,587584.469
241,600741.SH,20220104,28.28,29.1,28.1,28.99,28.3,0.69,2.4382,176543.56,506963.584
242,600741.SH,20211231,28.27,28.75,27.96,28.3,28.12,0.18,0.6401,137617.51,390160.191
243,600741.SH,20211230,28.0,28.23,27.78,28.12,28.24,-0.12,-0.4249,103054.37,289173.649
244,600741.SH,20211229,27.84,28.48,27.09,28.24,27.94,0.3,1.0737,153571.82,426602.727
245,600741.SH,20211228,28.25,28.57,27.5,27.94,28.37,-0.43,-1.5157,178338.45,497805.306
246,600741.SH,20211227,27.8,28.95,27.52,28.37,27.84,0.53,1.9037,115159.61,325974.396
247,600741.SH,20211224,28.29,28.38,27.69,27.84,28.15,-0.31,-1.1012,114679.38,320444.577
248,600741.SH,20211223,27.12,28.5,26.78,28.15,26.96,1.19,4.4139,269876.76,753936.813
249,600741.SH,20211222,26.87,27.29,26.7,26.96,26.88,0.08,0.2976,106315.9,286519.911
250,600741.SH,20211221,26.32,27.0,26.3,26.88,26.43,0.45,1.7026,110648.37,296259.201
251,600741.SH,20211220,27.15,27.27,26.33,26.43,27.21,-0.78,-2.8666,188322.05,503435.427
252,600741.SH,20211217,27.31,27.81,26.9,27.21,27.55,-0.34,-1.2341,157438.43,428587.67
253,600741.SH,20211216,27.36,27.69,26.9,27.55,27.52,0.03,0.109,165748.9,452703.101
254,600741.SH,20211215,27.14,27.67,27.07,27.52,27.18,0.34,1.2509,204644.26,562540.816
255,600741.SH,20211214,27.25,27.41,26.85,27.18,27.48,-0.3,-1.0917,203992.14,553242.747
256,600741.SH,20211213,27.67,27.96,27.33,27.48,28.11,-0.63,-2.2412,273063.87,752857.763
257,600741.SH,20211210,28.61,28.61,27.5,28.11,28.5,-0.39,-1.3684,388465.7,1080699.913
258,600741.SH,20211209,29.44,29.93,28.3,28.5,29.77,-1.27,-4.266,448147.46,1288855.143
259,600741.SH,20211208,29.19,30.49,28.31,29.77,28.95,0.82,2.8325,569151.37,1695838.294
260,600741.SH,20211207,28.34,30.31,28.23,28.95,27.55,1.4,5.0817,831273.34,2446826.623
261,600741.SH,20211206,26.34,28.26,26.25,27.55,26.34,1.21,4.5938,378441.03,1043106.447
262,600741.SH,20211203,26.94,27.07,25.9,26.34,27.09,-0.75,-2.7685,350690.77,924512.59
263,600741.SH,20211202,25.68,28.11,25.58,27.09,25.55,1.54,6.0274,495378.95,1351573.398
264,600741.SH,20211201,25.71,26.3,25.32,25.55,25.8,-0.25,-0.969,143495.72,368182.626
265,600741.SH,20211130,25.4,26.0,25.2,25.8,25.38,0.42,1.6548,161526.92,414822.159
266,600741.SH,20211129,24.8,25.38,24.56,25.38,25.24,0.14,0.5547,163417.9,407923.9
