,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000915.SZ,20221230,45.18,45.63,44.38,45.5,45.01,0.49,1.0886,21031.04,94951.313
1,000915.SZ,20221229,42.97,45.18,42.97,45.01,43.3,1.71,3.9492,21668.06,96479.58
2,000915.SZ,20221228,42.91,44.37,42.91,43.3,43.16,0.14,0.3244,22488.38,98044.69
3,000915.SZ,20221227,42.9,43.7,41.88,43.16,42.9,0.26,0.6061,19735.85,84672.481
4,000915.SZ,20221226,42.4,43.33,42.0,42.9,42.44,0.46,1.0839,25596.17,109009.078
5,000915.SZ,20221223,42.3,43.29,42.0,42.44,42.47,-0.03,-0.0706,25169.72,107227.905
6,000915.SZ,20221222,43.9,44.08,42.3,42.47,43.58,-1.11,-2.547,22514.16,96890.097
7,000915.SZ,20221221,43.2,43.92,43.02,43.58,43.62,-0.04,-0.0917,19513.8,84676.961
8,000915.SZ,20221220,44.0,44.48,43.5,43.62,44.01,-0.39,-0.8862,17281.4,75604.833
9,000915.SZ,20221219,45.9,46.18,43.99,44.01,45.93,-1.92,-4.1803,25152.94,111896.459
10,000915.SZ,20221216,46.58,46.66,45.38,45.93,46.04,-0.11,-0.2389,15019.46,69041.611
11,000915.SZ,20221215,45.86,46.76,44.9,46.04,44.96,1.08,2.4021,29437.36,134947.537
12,000915.SZ,20221214,45.88,45.98,44.9,44.96,45.94,-0.98,-2.1332,24244.17,109447.882
13,000915.SZ,20221213,46.0,46.26,44.82,45.94,45.78,0.16,0.3495,25816.06,117282.31
14,000915.SZ,20221212,45.85,46.55,45.0,45.78,45.42,0.36,0.7926,30222.62,137490.414
15,000915.SZ,20221209,45.5,45.92,45.06,45.42,45.61,-0.19,-0.4166,23632.93,107300.925
16,000915.SZ,20221208,46.45,46.83,45.5,45.61,46.25,-0.64,-1.3838,18830.91,86383.537
17,000915.SZ,20221207,45.65,46.57,45.03,46.25,45.79,0.46,1.0046,29225.33,134295.404
18,000915.SZ,20221206,46.0,46.37,45.5,45.79,46.19,-0.4,-0.866,21600.65,99033.678
19,000915.SZ,20221205,47.14,47.18,45.88,46.19,46.99,-0.8,-1.7025,23481.12,108829.778
20,000915.SZ,20221202,46.9,47.27,46.2,46.99,46.8,0.19,0.406,19983.21,93841.23
21,000915.SZ,20221201,47.36,47.68,46.07,46.8,47.37,-0.57,-1.2033,45796.87,213997.141
22,000915.SZ,20221130,47.42,47.81,46.2,47.37,47.5,-0.13,-0.2737,30005.87,140680.044
23,000915.SZ,20221129,46.72,48.57,46.72,47.5,46.68,0.82,1.7566,35371.76,168846.352
