,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,002059.SZ,20221118,6.8,6.82,6.57,6.59,6.82,-0.23,-3.3724,144939.55,96580.465
31,002059.SZ,20221117,6.65,6.91,6.63,6.82,6.8,0.02,0.2941,179220.42,121725.301
32,002059.SZ,20221116,7.01,7.09,6.73,6.8,6.75,0.05,0.7407,260087.0,178014.441
33,002059.SZ,20221115,6.68,6.95,6.68,6.75,6.63,0.12,1.81,219559.51,149320.876
34,002059.SZ,20221114,6.68,6.78,6.54,6.63,6.8,-0.17,-2.5,214262.0,142078.761
35,002059.SZ,20221111,6.89,7.12,6.52,6.8,6.71,0.09,1.3413,407396.02,278563.963
36,002059.SZ,20221110,6.63,6.84,6.51,6.71,6.6,0.11,1.6667,178210.32,119320.857
37,002059.SZ,20221109,6.56,6.73,6.46,6.6,6.52,0.08,1.227,123383.32,81699.628
38,002059.SZ,20221108,6.63,6.67,6.46,6.52,6.63,-0.11,-1.6591,103859.02,67800.06
39,002059.SZ,20221107,6.54,6.68,6.54,6.63,6.73,-0.1,-1.4859,174918.65,115698.585
40,002059.SZ,20221104,6.59,6.9,6.47,6.73,6.57,0.16,2.4353,279198.93,187020.833
41,002059.SZ,20221103,6.28,6.78,6.23,6.57,6.31,0.26,4.1204,295731.3,193605.393
42,002059.SZ,20221102,6.18,6.43,6.12,6.31,6.15,0.16,2.6016,249019.49,156602.577
43,002059.SZ,20221101,5.74,6.16,5.72,6.15,5.7,0.45,7.8947,194166.96,116217.435
44,002059.SZ,20221031,5.76,5.85,5.65,5.7,5.88,-0.18,-3.0612,88323.42,50719.116
45,002059.SZ,20221028,5.9,6.09,5.82,5.88,5.98,-0.1,-1.6722,108787.0,64804.755
46,002059.SZ,20221027,5.86,6.06,5.85,5.98,5.88,0.1,1.7007,116299.49,69539.331
47,002059.SZ,20221026,5.77,5.98,5.75,5.88,5.76,0.12,2.0833,91099.49,53626.521
48,002059.SZ,20221025,5.7,5.83,5.63,5.76,5.65,0.11,1.9469,68034.02,39012.499
49,002059.SZ,20221024,5.93,5.93,5.62,5.65,5.94,-0.29,-4.8822,99640.61,57486.645
50,002059.SZ,20221021,5.94,6.04,5.91,5.94,6.03,-0.09,-1.4925,76715.63,45738.767
51,002059.SZ,20221020,5.75,6.12,5.69,6.03,5.8,0.23,3.9655,163108.26,96863.919
52,002059.SZ,20221019,5.78,5.99,5.78,5.8,5.89,-0.09,-1.528,72340.27,42319.475
53,002059.SZ,20221018,5.88,6.1,5.83,5.89,5.82,0.07,1.2027,122808.67,73037.27
54,002059.SZ,20221017,5.75,5.83,5.68,5.82,5.76,0.06,1.0417,71232.45,41095.792
55,002059.SZ,20221014,5.64,5.77,5.63,5.76,5.64,0.12,2.1277,86505.79,49499.06
56,002059.SZ,20221013,5.59,5.72,5.53,5.64,5.61,0.03,0.5348,86812.0,48991.407
57,002059.SZ,20221012,5.56,5.64,5.44,5.61,5.56,0.05,0.8993,105823.08,58528.108
58,002059.SZ,20221011,5.7,5.7,5.5,5.56,5.65,-0.09,-1.5929,83616.74,46573.114
59,002059.SZ,20221010,5.94,5.97,5.65,5.65,6.05,-0.4,-6.6116,140700.38,81262.118
60,002059.SZ,20220930,6.2,6.35,6.03,6.05,6.3,-0.25,-3.9683,134747.0,82417.732
61,002059.SZ,20220929,6.65,6.66,6.26,6.3,6.6,-0.3,-4.5455,182230.0,116933.433
62,002059.SZ,20220928,6.93,6.94,6.59,6.6,6.96,-0.36,-5.1724,205765.0,138736.101
63,002059.SZ,20220927,6.55,7.03,6.36,6.96,6.64,0.32,4.8193,335289.44,225806.52
64,002059.SZ,20220926,6.5,6.8,6.44,6.64,6.55,0.09,1.374,210612.2,140409.57
65,002059.SZ,20220923,6.85,6.85,6.5,6.55,6.87,-0.32,-4.6579,214000.0,142477.067
66,002059.SZ,20220922,7.04,7.14,6.81,6.87,7.1,-0.23,-3.2394,225010.0,155836.643
67,002059.SZ,20220921,7.15,7.19,6.91,7.1,7.22,-0.12,-1.662,244278.61,172363.11
68,002059.SZ,20220920,7.01,7.28,6.94,7.22,7.0,0.22,3.1429,347722.52,248875.595
69,002059.SZ,20220919,6.82,7.23,6.79,7.0,6.88,0.12,1.7442,256723.86,179761.641
70,002059.SZ,20220916,7.16,7.29,6.86,6.88,7.17,-0.29,-4.0446,259385.02,184599.103
71,002059.SZ,20220915,7.2,7.24,7.03,7.17,7.15,0.02,0.2797,174341.0,124254.219
72,002059.SZ,20220914,7.01,7.22,6.98,7.15,7.15,0.0,0.0,132226.0,94314.298
73,002059.SZ,20220913,7.13,7.19,7.06,7.15,7.12,0.03,0.4213,134037.0,95553.152
74,002059.SZ,20220909,7.03,7.14,6.92,7.12,7.18,-0.06,-0.8357,164817.93,115605.212
75,002059.SZ,20220908,7.0,7.25,7.0,7.18,6.99,0.19,2.7182,296570.76,212568.426
76,002059.SZ,20220907,6.94,7.05,6.88,6.99,6.96,0.03,0.431,122580.0,85370.958
77,002059.SZ,20220906,6.81,7.02,6.81,6.96,6.84,0.12,1.7544,146491.89,101577.396
78,002059.SZ,20220905,6.87,6.9,6.74,6.84,6.94,-0.1,-1.4409,110710.99,75293.524
79,002059.SZ,20220902,6.8,6.96,6.63,6.94,6.83,0.11,1.6105,166003.01,112767.421
80,002059.SZ,20220901,7.08,7.18,6.77,6.83,7.12,-0.29,-4.073,256929.0,179386.96
81,002059.SZ,20220831,6.91,7.2,6.88,7.12,6.94,0.18,2.5937,334932.0,236506.301
82,002059.SZ,20220830,6.87,7.03,6.85,6.94,6.9,0.04,0.5797,144979.2,100322.27
83,002059.SZ,20220829,6.65,6.95,6.62,6.9,6.8,0.1,1.4706,135658.8,92562.167
84,002059.SZ,20220826,6.75,6.92,6.72,6.8,6.69,0.11,1.6442,155784.22,106407.722
85,002059.SZ,20220825,6.62,6.78,6.57,6.69,6.66,0.03,0.4505,99113.0,66117.806
86,002059.SZ,20220824,6.79,6.89,6.62,6.66,6.83,-0.17,-2.489,122688.74,82902.875
87,002059.SZ,20220823,6.75,6.9,6.7,6.83,6.78,0.05,0.7375,139399.0,94856.589
88,002059.SZ,20220822,6.55,6.8,6.54,6.78,6.62,0.16,2.4169,126662.0,85055.72
89,002059.SZ,20220819,6.65,6.7,6.62,6.62,6.67,-0.05,-0.7496,65457.02,43563.588
90,002059.SZ,20220818,6.78,6.78,6.66,6.67,6.8,-0.13,-1.9118,78768.11,52660.348
91,002059.SZ,20220817,6.68,6.82,6.65,6.8,6.7,0.1,1.4925,110569.02,74606.067
92,002059.SZ,20220816,6.67,6.74,6.65,6.7,6.7,0.0,0.0,68218.02,45611.347
93,002059.SZ,20220815,6.75,6.75,6.65,6.7,6.79,-0.09,-1.3255,92153.0,61553.312
94,002059.SZ,20220812,6.72,6.83,6.67,6.79,6.72,0.07,1.0417,109646.04,74240.273
95,002059.SZ,20220811,6.61,6.78,6.58,6.72,6.6,0.12,1.8182,116206.0,77660.685
96,002059.SZ,20220810,6.66,6.68,6.55,6.6,6.66,-0.06,-0.9009,78957.0,52133.341
97,002059.SZ,20220809,6.68,6.71,6.62,6.66,6.66,0.0,0.0,69722.0,46446.392
98,002059.SZ,20220808,6.58,6.68,6.48,6.66,6.78,-0.12,-1.7699,97237.38,64363.033
99,002059.SZ,20220805,6.72,6.8,6.67,6.78,6.78,0.0,0.0,76876.0,51668.167
100,002059.SZ,20220804,6.67,6.78,6.5,6.78,6.57,0.21,3.1963,119122.05,79014.194
101,002059.SZ,20220803,6.64,6.76,6.52,6.57,6.63,-0.06,-0.905,117714.0,78307.665
102,002059.SZ,20220802,6.96,7.0,6.56,6.63,7.06,-0.43,-6.0907,196202.26,131267.974
103,002059.SZ,20220801,7.1,7.12,6.96,7.06,7.08,-0.02,-0.2825,119059.02,83691.402
104,002059.SZ,20220729,7.18,7.18,7.03,7.08,7.21,-0.13,-1.8031,155360.03,110282.638
105,002059.SZ,20220728,7.3,7.35,7.2,7.21,7.3,-0.09,-1.2329,168600.0,122375.086
106,002059.SZ,20220727,7.38,7.47,7.28,7.3,7.52,-0.22,-2.9255,204607.42,150090.827
107,002059.SZ,20220726,7.35,7.62,7.35,7.52,7.16,0.36,5.0279,322899.03,240852.149
108,002059.SZ,20220725,7.41,7.44,7.13,7.16,7.39,-0.23,-3.1123,186446.01,134900.826
109,002059.SZ,20220722,7.42,7.59,7.31,7.39,7.43,-0.04,-0.5384,169727.01,126076.995
110,002059.SZ,20220721,7.53,7.64,7.43,7.43,7.62,-0.19,-2.4934,211761.01,159519.062
111,002059.SZ,20220720,7.35,7.78,7.33,7.62,7.44,0.18,2.4194,313480.86,238182.633
112,002059.SZ,20220719,7.65,7.8,7.43,7.44,7.42,0.02,0.2695,308398.4,233504.826
113,002059.SZ,20220718,7.25,7.44,7.13,7.42,7.4,0.02,0.2703,236803.63,173307.417
114,002059.SZ,20220715,7.18,7.64,7.07,7.4,7.19,0.21,2.9207,401410.63,296332.458
115,002059.SZ,20220714,7.11,7.2,7.01,7.19,7.11,0.08,1.1252,147731.74,105296.596
116,002059.SZ,20220713,6.92,7.14,6.92,7.11,6.97,0.14,2.0086,161141.0,113920.106
117,002059.SZ,20220712,7.12,7.14,6.94,6.97,7.12,-0.15,-2.1067,150883.0,105840.241
118,002059.SZ,20220711,6.91,7.24,6.83,7.12,7.18,-0.06,-0.8357,218835.02,154205.808
119,002059.SZ,20220708,7.36,7.43,7.15,7.18,7.1,0.08,1.1268,260900.05,189669.772
120,002059.SZ,20220707,7.1,7.19,7.06,7.1,7.13,-0.03,-0.4208,183630.11,130634.006
121,002059.SZ,20220706,7.3,7.35,7.06,7.13,7.46,-0.33,-4.4236,284785.58,204212.96
122,002059.SZ,20220705,7.52,7.6,7.34,7.46,7.55,-0.09,-1.1921,317630.59,237166.331
123,002059.SZ,20220704,7.46,7.77,7.41,7.55,7.81,-0.26,-3.3291,411675.08,311017.273
124,002059.SZ,20220701,8.39,8.4,7.81,7.81,8.68,-0.87,-10.023,656897.89,523279.581
125,002059.SZ,20220630,8.24,8.68,8.12,8.68,7.89,0.79,10.0127,876617.64,744086.18
126,002059.SZ,20220629,8.25,8.5,7.81,7.89,8.19,-0.3,-3.663,671878.24,543540.09
127,002059.SZ,20220628,7.7,8.19,7.68,8.19,7.64,0.55,7.199,712077.76,563004.26
128,002059.SZ,20220627,7.71,8.04,7.56,7.64,7.45,0.19,2.5503,775051.05,600736.017
129,002059.SZ,20220624,6.73,7.45,6.73,7.45,6.77,0.68,10.0443,577544.6,414861.762
130,002059.SZ,20220623,6.68,6.79,6.59,6.77,6.71,0.06,0.8942,177639.89,118860.241
131,002059.SZ,20220622,6.95,7.02,6.71,6.71,7.02,-0.31,-4.416,247243.69,169357.34
132,002059.SZ,20220621,7.07,7.16,6.94,7.02,7.1,-0.08,-1.1268,259142.8,182544.965
133,002059.SZ,20220620,6.99,7.16,6.9,7.1,7.01,0.09,1.2839,271778.29,191632.335
134,002059.SZ,20220617,7.13,7.13,6.89,7.01,7.19,-0.18,-2.5035,288894.69,201884.981
135,002059.SZ,20220616,6.88,7.23,6.84,7.19,6.87,0.32,4.6579,357481.22,252996.276
136,002059.SZ,20220615,6.77,7.03,6.72,6.87,6.79,0.08,1.1782,284264.0,195559.4
137,002059.SZ,20220614,6.67,6.81,6.59,6.79,6.76,0.03,0.4438,180825.89,121360.715
138,002059.SZ,20220613,6.73,6.91,6.59,6.76,6.78,-0.02,-0.295,212743.89,142694.715
139,002059.SZ,20220610,6.7,6.95,6.68,6.78,6.71,0.07,1.0432,181012.02,123437.343
140,002059.SZ,20220609,6.98,6.98,6.66,6.71,7.0,-0.29,-4.1429,194582.0,131885.361
141,002059.SZ,20220608,6.94,7.01,6.76,7.0,6.97,0.03,0.4304,218674.0,151250.72
142,002059.SZ,20220607,7.09,7.19,6.83,6.97,7.09,-0.12,-1.6925,233227.0,162120.291
143,002059.SZ,20220606,7.06,7.16,6.93,7.09,7.05,0.04,0.5674,220472.0,155592.435
144,002059.SZ,20220602,7.09,7.12,6.92,7.05,7.13,-0.08,-1.122,198439.2,139323.259
145,002059.SZ,20220601,7.13,7.31,7.0,7.13,7.14,-0.01,-0.1401,303511.1,216979.033
146,002059.SZ,20220531,7.2,7.27,6.92,7.14,7.36,-0.22,-2.9891,420651.0,299262.912
147,002059.SZ,20220530,7.4,7.55,7.18,7.36,7.31,0.05,0.684,466367.6,343672.003
148,002059.SZ,20220527,7.13,7.35,7.03,7.31,7.13,0.18,2.5245,414413.48,299227.799
149,002059.SZ,20220526,7.0,7.18,6.89,7.13,7.02,0.11,1.567,328805.93,231329.395
150,002059.SZ,20220525,6.74,7.09,6.69,7.02,6.74,0.28,4.1543,363730.78,251769.417
151,002059.SZ,20220524,7.02,7.19,6.74,6.74,7.04,-0.3,-4.2614,354998.39,246754.645
152,002059.SZ,20220523,6.83,7.06,6.74,7.04,6.87,0.17,2.4745,372742.91,257355.896
153,002059.SZ,20220520,6.85,7.07,6.78,6.87,6.81,0.06,0.8811,334350.02,230608.716
154,002059.SZ,20220519,6.6,6.94,6.6,6.81,6.79,0.02,0.2946,340343.8,231952.102
155,002059.SZ,20220518,6.75,7.05,6.75,6.79,6.84,-0.05,-0.731,380651.0,261582.799
156,002059.SZ,20220517,6.61,6.91,6.48,6.84,6.71,0.13,1.9374,400874.77,267350.372
157,002059.SZ,20220516,6.7,6.98,6.53,6.71,6.62,0.09,1.3595,482652.8,325960.901
158,002059.SZ,20220513,6.5,6.68,6.39,6.62,6.58,0.04,0.6079,395934.0,259386.755
159,002059.SZ,20220512,6.26,6.59,6.18,6.58,6.37,0.21,3.2967,393968.0,252892.059
160,002059.SZ,20220511,6.16,6.68,6.12,6.37,6.07,0.3,4.9423,591513.2,379783.469
161,002059.SZ,20220510,5.91,6.16,5.87,6.07,6.04,0.03,0.4967,281240.0,169326.33
162,002059.SZ,20220509,5.67,6.13,5.63,6.04,5.7,0.34,5.9649,358851.81,212054.88
163,002059.SZ,20220506,5.8,5.95,5.67,5.7,6.05,-0.35,-5.7851,321879.81,186455.681
164,002059.SZ,20220505,5.99,6.15,5.75,6.05,6.12,-0.07,-1.1438,320240.48,191949.449
165,002059.SZ,20220429,5.88,6.17,5.85,6.12,5.88,0.24,4.0816,376750.02,227597.613
166,002059.SZ,20220428,6.02,6.24,5.8,5.88,6.12,-0.24,-3.9216,323149.16,192855.95
167,002059.SZ,20220427,5.78,6.15,5.65,6.12,5.98,0.14,2.3411,350725.18,207168.374
168,002059.SZ,20220426,6.08,6.18,5.91,5.98,5.96,0.02,0.3356,306915.67,185658.685
169,002059.SZ,20220425,6.32,6.5,5.94,5.96,6.6,-0.64,-9.697,389807.0,242211.549
170,002059.SZ,20220422,6.78,6.92,6.5,6.6,7.09,-0.49,-6.9111,406849.0,271517.618
171,002059.SZ,20220421,7.67,7.75,7.09,7.09,7.88,-0.79,-10.0254,517694.38,380690.874
172,002059.SZ,20220420,7.51,7.96,7.4,7.88,7.6,0.28,3.6842,722644.43,558060.595
173,002059.SZ,20220419,7.52,7.86,7.35,7.6,7.53,0.07,0.9296,537913.41,408974.465
174,002059.SZ,20220418,7.56,7.76,7.35,7.53,7.55,-0.02,-0.2649,464453.38,352320.428
175,002059.SZ,20220415,7.99,8.38,7.46,7.55,8.12,-0.57,-7.0197,796910.6,627034.135
176,002059.SZ,20220414,8.15,8.45,7.75,8.12,8.6,-0.48,-5.5814,974667.78,788145.178
177,002059.SZ,20220413,9.4,9.56,8.6,8.6,8.69,-0.09,-1.0357,1374570.28,1276572.453
178,002059.SZ,20220412,7.97,8.69,7.93,8.69,7.9,0.79,10.0,953515.89,817779.849
179,002059.SZ,20220411,7.9,8.51,7.69,7.9,7.8,0.1,1.2821,888952.82,719864.291
180,002059.SZ,20220408,7.09,7.8,6.86,7.8,7.09,0.71,10.0141,541663.74,394850.489
181,002059.SZ,20220407,7.3,7.38,7.05,7.09,7.45,-0.36,-4.8322,371540.32,266973.291
182,002059.SZ,20220406,6.9,7.55,6.83,7.45,7.03,0.42,5.9744,522415.32,374070.509
183,002059.SZ,20220401,6.58,7.08,6.54,7.03,6.63,0.4,6.0332,473658.02,327290.117
184,002059.SZ,20220331,6.71,6.83,6.54,6.63,6.79,-0.16,-2.3564,215272.0,143667.395
185,002059.SZ,20220330,6.7,6.85,6.51,6.79,6.7,0.09,1.3433,236507.02,158918.868
186,002059.SZ,20220329,6.82,6.96,6.65,6.7,6.81,-0.11,-1.6153,317620.0,216507.834
187,002059.SZ,20220328,6.43,7.08,6.37,6.81,6.59,0.22,3.3384,383237.0,260557.272
188,002059.SZ,20220325,6.41,6.68,6.31,6.59,6.4,0.19,2.9688,296681.79,193926.914
189,002059.SZ,20220324,6.56,6.67,6.35,6.4,6.62,-0.22,-3.3233,191430.0,123384.972
190,002059.SZ,20220323,6.72,6.81,6.56,6.62,6.7,-0.08,-1.194,211248.0,140938.403
191,002059.SZ,20220322,6.76,6.9,6.66,6.7,6.96,-0.26,-3.7356,306046.0,206819.541
192,002059.SZ,20220321,6.73,7.05,6.63,6.96,6.82,0.14,2.0528,416440.13,285770.48
193,002059.SZ,20220318,6.53,6.89,6.45,6.82,6.57,0.25,3.8052,417103.67,280608.592
194,002059.SZ,20220317,6.8,6.81,6.45,6.57,6.6,-0.03,-0.4545,557687.67,371560.68
195,002059.SZ,20220316,6.2,6.6,6.2,6.6,6.0,0.6,10.0,481487.0,309211.923
196,002059.SZ,20220315,6.12,6.53,6.0,6.0,6.13,-0.13,-2.1207,284415.0,177620.036
197,002059.SZ,20220314,6.22,6.4,6.12,6.13,6.53,-0.4,-6.1256,225066.0,140741.9
198,002059.SZ,20220311,6.04,6.82,5.99,6.53,6.31,0.22,3.4865,358964.0,227449.469
199,002059.SZ,20220310,6.44,6.56,6.2,6.31,6.2,0.11,1.7742,265139.0,169409.454
200,002059.SZ,20220309,6.11,6.34,5.9,6.2,6.11,0.09,1.473,237144.67,146043.196
201,002059.SZ,20220308,6.3,6.54,6.11,6.11,6.37,-0.26,-4.0816,228756.0,144285.833
202,002059.SZ,20220307,6.4,6.56,6.22,6.37,6.57,-0.2,-3.0441,201322.0,128561.679
203,002059.SZ,20220304,6.54,6.63,6.43,6.57,6.62,-0.05,-0.7553,224039.0,146287.133
204,002059.SZ,20220303,6.48,6.74,6.43,6.62,6.44,0.18,2.795,318447.02,210239.517
205,002059.SZ,20220302,6.46,6.64,6.37,6.44,6.55,-0.11,-1.6794,195672.0,126422.35
206,002059.SZ,20220301,6.26,6.57,6.24,6.55,6.25,0.3,4.8,299493.0,193042.899
207,002059.SZ,20220228,6.26,6.29,6.12,6.25,6.34,-0.09,-1.4196,152052.0,94383.56
208,002059.SZ,20220225,6.28,6.47,6.27,6.34,6.25,0.09,1.44,194099.0,123211.023
209,002059.SZ,20220224,6.61,6.73,6.14,6.25,6.66,-0.41,-6.1562,383642.0,246136.785
210,002059.SZ,20220223,6.69,6.75,6.59,6.66,6.64,0.02,0.3012,201348.18,134502.897
211,002059.SZ,20220222,6.82,6.95,6.55,6.64,6.9,-0.26,-3.7681,285585.15,192606.187
212,002059.SZ,20220221,6.82,6.98,6.76,6.9,6.89,0.01,0.1451,220093.15,151632.657
213,002059.SZ,20220218,6.87,7.1,6.84,6.89,6.95,-0.06,-0.8633,240604.34,167371.011
214,002059.SZ,20220217,7.1,7.17,6.82,6.95,7.21,-0.26,-3.6061,317602.05,222190.814
215,002059.SZ,20220216,6.97,7.31,6.95,7.21,7.18,0.03,0.4178,368041.34,263183.624
216,002059.SZ,20220215,7.68,7.7,7.18,7.18,7.98,-0.8,-10.0251,433475.0,314701.078
217,002059.SZ,20220214,7.65,8.36,7.46,7.98,7.65,0.33,4.3137,766858.2,604448.608
218,002059.SZ,20220211,7.4,8.18,7.2,7.65,7.6,0.05,0.6579,781171.82,593296.486
219,002059.SZ,20220210,7.19,7.61,7.02,7.6,7.19,0.41,5.7024,657104.45,479810.711
220,002059.SZ,20220209,6.9,7.3,6.88,7.19,7.06,0.13,1.8414,428432.87,303918.654
221,002059.SZ,20220208,6.77,7.35,6.61,7.06,6.72,0.34,5.0595,512566.33,363737.593
222,002059.SZ,20220207,6.57,6.9,6.24,6.72,6.81,-0.09,-1.3216,374016.31,245573.855
223,002059.SZ,20220128,6.45,7.06,6.28,6.81,6.61,0.2,3.0257,455719.93,308143.213
224,002059.SZ,20220127,6.9,7.12,6.61,6.61,7.34,-0.73,-9.9455,442828.84,297290.064
225,002059.SZ,20220126,7.99,8.2,7.34,7.34,8.16,-0.82,-10.049,692001.89,528063.273
226,002059.SZ,20220125,7.53,8.4,7.2,8.16,7.78,0.38,4.8843,956158.27,753952.141
227,002059.SZ,20220124,7.67,8.53,7.06,7.78,7.84,-0.06,-0.7653,974346.36,752409.071
228,002059.SZ,20220121,7.58,7.84,7.58,7.84,7.13,0.71,9.9579,496710.86,386976.761
229,002059.SZ,20220120,6.92,7.5,6.81,7.13,7.03,0.1,1.4225,509084.0,364923.948
230,002059.SZ,20220119,6.71,7.24,6.66,7.03,6.97,0.06,0.8608,418160.48,292817.746
231,002059.SZ,20220118,7.7,7.89,6.97,6.97,7.74,-0.77,-9.9483,612582.2,444503.536
232,002059.SZ,20220117,7.42,7.84,7.02,7.74,7.41,0.33,4.4534,675862.87,506236.292
233,002059.SZ,20220114,7.34,7.69,7.2,7.41,7.65,-0.24,-3.1373,613406.68,454846.547
234,002059.SZ,20220113,7.19,7.97,7.19,7.65,7.35,0.3,4.0816,783429.62,595724.037
235,002059.SZ,20220112,7.17,7.88,6.79,7.35,7.54,-0.19,-2.5199,698473.73,515645.105
236,002059.SZ,20220111,7.98,8.14,7.37,7.54,7.76,-0.22,-2.8351,853154.12,663391.811
237,002059.SZ,20220110,7.05,7.76,6.72,7.76,7.05,0.71,10.0709,406207.57,298667.53
238,002059.SZ,20220107,6.94,7.65,6.94,7.05,7.71,-0.66,-8.5603,884775.5,638631.061
239,002059.SZ,20220106,7.5,8.0,7.27,7.71,7.27,0.44,6.0523,1139256.28,892794.453
240,002059.SZ,20220105,6.91,7.27,6.77,7.27,6.61,0.66,9.9849,625139.04,448489.579
241,002059.SZ,20220104,5.95,6.61,5.92,6.61,6.01,0.6,9.9834,270178.94,173179.341
242,002059.SZ,20211231,5.97,6.35,5.87,6.01,6.06,-0.05,-0.8251,459651.18,279624.665
243,002059.SZ,20211230,5.51,6.06,5.45,6.06,5.51,0.55,9.9819,424108.37,247333.152
244,002059.SZ,20211229,5.56,5.75,5.44,5.51,5.56,-0.05,-0.8993,310043.01,172914.53
245,002059.SZ,20211228,5.1,5.99,5.09,5.56,5.45,0.11,2.0183,496798.37,266854.047
246,002059.SZ,20211227,5.65,5.79,5.45,5.45,6.05,-0.6,-9.9174,166764.0,92529.484
247,002059.SZ,20211224,5.7,6.05,5.51,6.05,5.5,0.55,10.0,535290.74,318625.183
248,002059.SZ,20211223,6.4,6.4,5.5,5.5,5.92,-0.42,-7.0946,607156.91,360268.014
249,002059.SZ,20211222,5.92,5.92,5.92,5.92,5.38,0.54,10.0372,92089.72,54517.114
250,002059.SZ,20211221,4.94,5.38,4.92,5.38,4.89,0.49,10.0204,155888.65,82624.512
251,002059.SZ,20211220,4.91,4.96,4.88,4.89,4.95,-0.06,-1.2121,48328.0,23755.627
252,002059.SZ,20211217,5.02,5.02,4.95,4.95,4.99,-0.04,-0.8016,43039.0,21376.1
253,002059.SZ,20211216,4.98,5.09,4.95,4.99,5.05,-0.06,-1.1881,105516.13,52842.176
254,002059.SZ,20211215,4.85,5.34,4.83,5.05,4.85,0.2,4.1237,147464.21,74483.769
255,002059.SZ,20211214,4.8,4.86,4.79,4.85,4.83,0.02,0.4141,27034.96,13064.714
256,002059.SZ,20211213,4.81,4.84,4.79,4.83,4.84,-0.01,-0.2066,22271.03,10722.633
257,002059.SZ,20211210,4.82,4.86,4.76,4.84,4.81,0.03,0.6237,24573.65,11857.036
258,002059.SZ,20211209,4.76,4.84,4.76,4.81,4.75,0.06,1.2632,34811.0,16723.335
259,002059.SZ,20211208,4.77,4.77,4.7,4.75,4.74,0.01,0.211,13085.02,6203.741
260,002059.SZ,20211207,4.73,4.77,4.7,4.74,4.72,0.02,0.4237,18261.0,8653.243
261,002059.SZ,20211206,4.79,4.79,4.71,4.72,4.79,-0.07,-1.4614,25318.02,12013.353
262,002059.SZ,20211203,4.77,4.82,4.73,4.79,4.76,0.03,0.6303,21533.25,10255.429
263,002059.SZ,20211202,4.81,4.84,4.76,4.76,4.81,-0.05,-1.0395,15333.0,7349.453
