,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
167,600268.SH,20220427,6.24,6.92,6.24,6.92,6.29,0.63,10.0159,120902.88,80694.287
168,600268.SH,20220426,6.54,6.66,6.25,6.29,6.53,-0.24,-3.6753,86023.36,55720.388
169,600268.SH,20220425,7.07,7.07,6.51,6.53,7.2,-0.67,-9.3056,122558.25,82489.569
170,600268.SH,20220422,7.3,7.36,7.12,7.2,7.3,-0.1,-1.3699,54425.0,39362.201
171,600268.SH,20220421,7.57,7.58,7.27,7.3,7.63,-0.33,-4.325,78457.18,58256.49
172,600268.SH,20220420,7.77,7.8,7.6,7.63,7.78,-0.15,-1.928,70604.73,54413.055
173,600268.SH,20220419,7.91,8.0,7.76,7.78,7.93,-0.15,-1.8916,62449.64,48996.526
174,600268.SH,20220418,7.84,7.94,7.63,7.93,7.89,0.04,0.507,64124.64,49941.922
175,600268.SH,20220415,7.76,7.94,7.58,7.89,7.85,0.04,0.5096,84685.0,65824.792
176,600268.SH,20220414,7.83,7.9,7.78,7.85,7.83,0.02,0.2554,64024.92,50166.679
177,600268.SH,20220413,8.05,8.05,7.82,7.83,8.02,-0.19,-2.3691,62543.68,49243.427
178,600268.SH,20220412,7.89,8.04,7.8,8.02,7.92,0.1,1.2626,68826.34,54525.211
179,600268.SH,20220411,8.25,8.27,7.82,7.92,8.25,-0.33,-4.0,90937.0,72492.068
180,600268.SH,20220408,8.33,8.4,8.11,8.25,8.39,-0.14,-1.6687,66760.04,54988.139
181,600268.SH,20220407,8.61,8.66,8.36,8.39,8.7,-0.31,-3.5632,87663.53,74191.823
182,600268.SH,20220406,8.59,8.77,8.42,8.7,8.6,0.1,1.1628,81713.32,70823.816
183,600268.SH,20220401,8.67,8.71,8.57,8.6,8.75,-0.15,-1.7143,73287.8,63154.282
184,600268.SH,20220331,8.66,8.79,8.56,8.75,8.74,0.01,0.1144,99466.46,86132.944
185,600268.SH,20220330,8.41,8.88,8.3,8.74,8.28,0.46,5.5556,156671.04,135846.323
186,600268.SH,20220329,8.45,8.57,8.26,8.28,8.45,-0.17,-2.0118,84976.5,71203.635
187,600268.SH,20220328,8.63,8.69,8.4,8.45,8.7,-0.25,-2.8736,89813.31,76329.047
188,600268.SH,20220325,8.97,9.03,8.68,8.7,8.89,-0.19,-2.1372,93439.72,82629.069
189,600268.SH,20220324,8.94,9.09,8.86,8.89,9.03,-0.14,-1.5504,93157.17,83326.712
190,600268.SH,20220323,8.73,9.09,8.71,9.03,8.68,0.35,4.0323,143140.71,128323.322
191,600268.SH,20220322,8.72,8.82,8.59,8.68,8.68,0.0,0.0,67535.25,58747.069
192,600268.SH,20220321,8.52,8.72,8.49,8.68,8.53,0.15,1.7585,75285.13,65016.099
193,600268.SH,20220318,8.5,8.55,8.39,8.53,8.45,0.08,0.9467,64306.76,54633.213
194,600268.SH,20220317,8.42,8.62,8.37,8.45,8.34,0.11,1.3189,95619.8,80839.638
195,600268.SH,20220316,8.14,8.37,7.82,8.34,7.92,0.42,5.303,120022.86,97403.019
196,600268.SH,20220315,8.45,8.55,7.92,7.92,8.57,-0.65,-7.5846,125693.78,102808.054
197,600268.SH,20220314,8.82,8.88,8.55,8.57,8.92,-0.35,-3.9238,87443.52,75969.76
198,600268.SH,20220311,8.79,8.95,8.64,8.92,8.94,-0.02,-0.2237,77139.26,67649.238
199,600268.SH,20220310,8.96,9.05,8.81,8.94,8.83,0.11,1.2458,104653.68,93473.29
200,600268.SH,20220309,8.71,8.9,8.33,8.83,8.67,0.16,1.8454,113914.13,99077.679
201,600268.SH,20220308,9.07,9.14,8.66,8.67,9.05,-0.38,-4.1989,92780.26,82030.333
202,600268.SH,20220307,9.22,9.26,9.01,9.05,9.23,-0.18,-1.9502,77629.88,70850.569
203,600268.SH,20220304,9.35,9.41,9.21,9.23,9.42,-0.19,-2.017,72128.49,67138.827
204,600268.SH,20220303,9.57,9.61,9.38,9.42,9.48,-0.06,-0.6329,82640.0,78163.297
205,600268.SH,20220302,9.4,9.53,9.32,9.48,9.51,-0.03,-0.3155,99082.99,93375.486
206,600268.SH,20220301,9.5,9.62,9.44,9.51,9.45,0.06,0.6349,98165.56,93375.803
207,600268.SH,20220228,9.48,9.54,9.23,9.45,9.45,0.0,0.0,98192.73,92377.31
208,600268.SH,20220225,9.35,9.56,9.34,9.45,9.23,0.22,2.3835,129064.81,121976.133
209,600268.SH,20220224,9.39,9.68,9.1,9.23,9.49,-0.26,-2.7397,199614.44,187641.86
210,600268.SH,20220223,9.36,9.64,9.36,9.49,9.33,0.16,1.7149,113377.35,107509.491
211,600268.SH,20220222,9.3,9.5,9.25,9.33,9.4,-0.07,-0.7447,121317.27,113278.287
212,600268.SH,20220221,9.13,9.45,9.08,9.4,9.13,0.27,2.9573,141505.27,131565.127
213,600268.SH,20220218,9.02,9.16,9.0,9.13,9.1,0.03,0.3297,71681.09,65277.555
214,600268.SH,20220217,9.03,9.19,8.97,9.1,9.03,0.07,0.7752,119035.4,108451.255
215,600268.SH,20220216,9.11,9.14,8.97,9.03,8.99,0.04,0.4449,83063.72,75165.219
216,600268.SH,20220215,8.83,9.05,8.8,8.99,8.91,0.08,0.8979,85663.7,76667.303
217,600268.SH,20220214,8.8,8.94,8.73,8.91,8.89,0.02,0.225,67586.37,59922.42
218,600268.SH,20220211,9.08,9.08,8.8,8.89,9.12,-0.23,-2.5219,121840.25,108846.594
219,600268.SH,20220210,9.1,9.24,9.01,9.12,9.12,0.0,0.0,113117.78,102998.915
220,600268.SH,20220209,8.95,9.15,8.85,9.12,8.96,0.16,1.7857,118258.65,106953.74
221,600268.SH,20220208,8.91,8.96,8.72,8.96,8.87,0.09,1.0147,103950.45,92104.345
222,600268.SH,20220207,8.88,8.97,8.8,8.87,8.58,0.29,3.38,104708.91,92969.284
223,600268.SH,20220128,8.58,8.75,8.36,8.58,8.63,-0.05,-0.5794,96476.25,82699.603
224,600268.SH,20220127,8.8,8.95,8.58,8.63,8.9,-0.27,-3.0337,111637.54,97734.867
225,600268.SH,20220126,8.76,9.02,8.76,8.9,8.72,0.18,2.0642,131960.63,117482.799
226,600268.SH,20220125,9.2,9.28,8.68,8.72,9.28,-0.56,-6.0345,165606.33,147369.783
227,600268.SH,20220124,9.2,9.36,9.18,9.28,9.19,0.09,0.9793,78287.71,72712.992
228,600268.SH,20220121,9.31,9.39,9.13,9.19,9.39,-0.2,-2.1299,99990.87,92614.976
229,600268.SH,20220120,9.71,9.8,9.37,9.39,9.71,-0.32,-3.2956,150880.78,143542.52
230,600268.SH,20220119,9.91,9.96,9.66,9.71,9.96,-0.25,-2.51,147984.35,144988.701
231,600268.SH,20220118,9.9,10.05,9.71,9.96,9.94,0.02,0.2012,212574.82,210449.813
232,600268.SH,20220117,10.02,10.12,9.76,9.94,9.9,0.04,0.404,225045.23,223092.46
233,600268.SH,20220114,9.89,10.1,9.75,9.9,9.65,0.25,2.5907,308924.79,306767.289
234,600268.SH,20220113,9.61,9.72,9.44,9.65,9.76,-0.11,-1.127,173684.01,166626.397
235,600268.SH,20220112,9.52,9.81,9.48,9.76,9.26,0.5,5.3996,257300.81,248014.357
236,600268.SH,20220111,9.35,9.42,9.21,9.26,9.35,-0.09,-0.9626,105932.1,98738.41
237,600268.SH,20220110,9.25,9.38,9.12,9.35,9.26,0.09,0.9719,110832.89,102722.554
238,600268.SH,20220107,9.58,9.63,9.23,9.26,9.56,-0.3,-3.1381,160978.45,150763.069
239,600268.SH,20220106,9.43,9.65,9.41,9.56,9.49,0.07,0.7376,126060.54,120502.184
240,600268.SH,20220105,9.82,9.84,9.37,9.49,9.83,-0.34,-3.4588,205964.15,196160.332
241,600268.SH,20220104,10.01,10.08,9.72,9.83,10.03,-0.2,-1.994,192676.7,189396.495
242,600268.SH,20211231,10.1,10.26,9.92,10.03,10.03,0.0,0.0,180942.76,181767.28
243,600268.SH,20211230,9.84,10.3,9.8,10.03,9.84,0.19,1.9309,257105.73,259556.271
244,600268.SH,20211229,10.4,10.42,9.71,9.84,10.23,-0.39,-3.8123,309571.05,309298.114
245,600268.SH,20211228,10.46,10.59,10.13,10.23,10.44,-0.21,-2.0115,248997.24,255612.905
246,600268.SH,20211227,11.05,11.5,10.13,10.44,11.24,-0.8,-7.1174,432868.5,466192.04
247,600268.SH,20211224,11.13,11.61,11.05,11.24,11.22,0.02,0.1783,306640.44,345019.293
248,600268.SH,20211223,10.88,11.26,10.75,11.22,10.88,0.34,3.125,265320.03,294253.073
249,600268.SH,20211222,11.02,11.11,10.79,10.88,11.1,-0.22,-1.982,188655.84,206152.572
250,600268.SH,20211221,11.09,11.3,10.82,11.1,11.13,-0.03,-0.2695,268311.76,295386.364
251,600268.SH,20211220,11.49,11.89,11.03,11.13,11.56,-0.43,-3.7197,323189.77,365644.54
252,600268.SH,20211217,11.7,12.25,11.54,11.56,11.71,-0.15,-1.281,395111.22,468662.785
253,600268.SH,20211216,11.9,11.94,11.53,11.71,11.88,-0.17,-1.431,321952.17,376006.826
254,600268.SH,20211215,11.54,12.5,11.31,11.88,11.51,0.37,3.2146,610408.51,728670.436
255,600268.SH,20211214,11.42,11.8,11.33,11.51,11.51,0.0,0.0,322874.99,373388.151
256,600268.SH,20211213,11.07,11.68,11.0,11.51,11.07,0.44,3.9747,425911.1,486481.905
257,600268.SH,20211210,11.11,11.25,10.76,11.07,11.1,-0.03,-0.2703,217017.52,238973.507
258,600268.SH,20211209,11.3,11.38,10.97,11.1,11.41,-0.31,-2.7169,301319.49,334091.922
259,600268.SH,20211208,11.05,11.48,10.96,11.41,11.05,0.36,3.2579,351963.56,398005.45
260,600268.SH,20211207,11.41,11.46,10.83,11.05,11.39,-0.34,-2.9851,331909.04,365286.866
261,600268.SH,20211206,10.87,11.81,10.83,11.39,10.89,0.5,4.5914,517725.19,590041.695
262,600268.SH,20211203,10.75,11.03,10.4,10.89,10.8,0.09,0.8333,289994.77,311359.216
263,600268.SH,20211202,11.16,11.28,10.64,10.8,11.31,-0.51,-4.5093,341948.38,371763.317
264,600268.SH,20211201,11.19,11.35,11.07,11.31,11.14,0.17,1.526,241060.96,270738.596
265,600268.SH,20211130,11.29,11.42,10.97,11.14,11.28,-0.14,-1.2411,344229.3,385396.14
266,600268.SH,20211129,11.2,11.55,11.2,11.28,11.56,-0.28,-2.4221,332989.38,378292.945
267,600268.SH,20211126,11.8,11.89,11.26,11.56,11.83,-0.27,-2.2823,493465.99,567508.816
