,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600961.SH,20221230,7.18,7.22,7.03,7.1,7.26,-0.16,-2.2039,96470.02,68330.634
1,600961.SH,20221229,7.67,7.67,7.03,7.26,7.63,-0.37,-4.8493,114621.91,83082.571
2,600961.SH,20221227,7.48,7.64,7.41,7.63,7.43,0.2,2.6918,66831.84,50506.089
3,600961.SH,20221226,7.28,7.78,7.28,7.43,7.23,0.2,2.7663,77842.04,58167.337
4,600961.SH,20221223,7.56,7.61,7.16,7.23,7.56,-0.33,-4.3651,103497.02,76257.677
5,600961.SH,20221222,7.42,7.86,7.37,7.56,7.29,0.27,3.7037,148161.04,112869.474
6,600961.SH,20221221,7.17,7.32,7.12,7.29,7.12,0.17,2.3876,30415.0,21973.608
7,600961.SH,20221220,7.16,7.21,7.06,7.12,7.16,-0.04,-0.5587,20267.0,14450.259
8,600961.SH,20221219,7.37,7.42,7.09,7.16,7.38,-0.22,-2.981,37396.0,26956.034
9,600961.SH,20221216,7.41,7.52,7.32,7.38,7.45,-0.07,-0.9396,29536.0,21791.461
10,600961.SH,20221215,7.43,7.46,7.34,7.45,7.4,0.05,0.6757,27612.0,20435.513
11,600961.SH,20221214,7.41,7.62,7.35,7.4,7.37,0.03,0.4071,34599.01,25805.65
12,600961.SH,20221213,7.31,7.43,7.25,7.37,7.3,0.07,0.9589,32347.0,23842.787
13,600961.SH,20221212,7.56,7.6,7.29,7.3,7.6,-0.3,-3.9474,60476.0,44610.292
14,600961.SH,20221209,7.48,7.62,7.45,7.6,7.47,0.13,1.7403,45611.58,34521.368
15,600961.SH,20221208,7.48,7.55,7.42,7.47,7.48,-0.01,-0.1337,27143.18,20284.807
16,600961.SH,20221207,7.54,7.6,7.46,7.48,7.6,-0.12,-1.5789,36397.01,27318.972
17,600961.SH,20221206,7.65,7.67,7.55,7.6,7.7,-0.1,-1.2987,46182.6,35023.801
18,600961.SH,20221205,7.43,7.71,7.43,7.7,7.41,0.29,3.9136,77944.65,59315.643
19,600961.SH,20221202,7.48,7.48,7.36,7.41,7.44,-0.03,-0.4032,26916.0,19921.192
20,600961.SH,20221201,7.52,7.52,7.41,7.44,7.41,0.03,0.4049,35596.0,26531.35
21,600961.SH,20221130,7.41,7.47,7.36,7.41,7.4,0.01,0.1351,28883.0,21413.042
22,600961.SH,20221129,7.33,7.42,7.26,7.4,7.28,0.12,1.6484,40749.0,29987.109
23,600961.SH,20221128,7.35,7.35,7.15,7.28,7.37,-0.09,-1.2212,34930.0,25248.648
24,600961.SH,20221125,7.43,7.43,7.3,7.37,7.43,-0.06,-0.8075,28813.4,21249.432
25,600961.SH,20221124,7.38,7.45,7.3,7.43,7.37,0.06,0.8141,46714.02,34606.002
26,600961.SH,20221123,7.33,7.39,7.27,7.37,7.31,0.06,0.8208,36257.01,26605.073
