,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
104,000998.SZ,20220729,15.06,15.12,14.86,14.9,15.05,-0.15,-0.9967,117330.22,175736.115
105,000998.SZ,20220728,15.18,15.2,15.02,15.05,15.14,-0.09,-0.5945,115795.79,174671.159
106,000998.SZ,20220727,14.9,15.23,14.9,15.14,14.9,0.24,1.6107,188001.06,284030.805
107,000998.SZ,20220726,14.75,14.9,14.7,14.9,14.75,0.15,1.0169,97260.51,143964.665
108,000998.SZ,20220725,14.88,14.95,14.71,14.75,14.84,-0.09,-0.6065,77370.53,114613.415
109,000998.SZ,20220722,14.96,15.04,14.69,14.84,14.99,-0.15,-1.0007,139054.25,206406.375
110,000998.SZ,20220721,15.01,15.08,14.96,14.99,15.1,-0.11,-0.7285,117891.08,176998.731
111,000998.SZ,20220720,15.05,15.14,14.96,15.1,15.03,0.07,0.4657,137266.73,206802.823
112,000998.SZ,20220719,14.84,15.05,14.79,15.03,14.85,0.18,1.2121,150639.53,225312.678
113,000998.SZ,20220718,14.69,14.86,14.68,14.85,14.64,0.21,1.4344,138376.56,204747.74
114,000998.SZ,20220715,14.93,14.96,14.63,14.64,14.92,-0.28,-1.8767,173388.58,255470.964
115,000998.SZ,20220714,15.07,15.11,14.88,14.92,15.12,-0.2,-1.3228,223275.33,333591.248
116,000998.SZ,20220713,15.38,15.38,14.72,15.12,16.04,-0.92,-5.7357,420524.79,633669.946
117,000998.SZ,20220712,16.2,16.2,16.04,16.04,16.26,-0.22,-1.353,106135.95,170770.004
118,000998.SZ,20220711,16.19,16.37,16.05,16.26,16.19,0.07,0.4324,149291.02,242361.877
119,000998.SZ,20220708,16.17,16.3,16.09,16.19,16.17,0.02,0.1237,136413.29,220647.241
120,000998.SZ,20220707,16.32,16.39,16.14,16.17,16.31,-0.14,-0.8584,168374.31,273207.595
121,000998.SZ,20220706,16.6,16.66,16.26,16.31,16.68,-0.37,-2.2182,179973.2,295671.405
122,000998.SZ,20220705,16.91,17.02,16.51,16.68,16.97,-0.29,-1.7089,214332.26,358175.093
123,000998.SZ,20220704,16.71,17.02,16.71,16.97,16.73,0.24,1.4345,250818.83,424569.677
124,000998.SZ,20220701,16.67,16.92,16.67,16.73,16.66,0.07,0.4202,140029.82,234757.708
125,000998.SZ,20220630,16.69,16.77,16.58,16.66,16.73,-0.07,-0.4184,162454.76,270621.043
126,000998.SZ,20220629,16.73,16.98,16.71,16.73,16.82,-0.09,-0.5351,222223.84,373997.213
127,000998.SZ,20220628,16.78,16.88,16.6,16.82,16.81,0.01,0.0595,159785.09,267941.004
128,000998.SZ,20220627,16.81,16.93,16.75,16.81,16.76,0.05,0.2983,161698.19,271983.068
129,000998.SZ,20220624,16.68,16.84,16.6,16.76,16.75,0.01,0.0597,175012.03,292718.306
130,000998.SZ,20220623,16.54,16.76,16.36,16.75,16.54,0.21,1.2696,169485.04,280572.812
131,000998.SZ,20220622,16.77,16.85,16.54,16.54,16.76,-0.22,-1.3126,179213.86,298166.481
132,000998.SZ,20220621,16.96,17.06,16.66,16.76,17.04,-0.28,-1.6432,230112.29,387172.086
133,000998.SZ,20220620,17.14,17.25,16.95,17.04,17.14,-0.1,-0.5834,214012.51,364807.812
134,000998.SZ,20220617,17.1,17.17,16.81,17.14,17.2,-0.06,-0.3488,223886.73,380931.142
135,000998.SZ,20220616,17.2,17.47,17.12,17.2,17.23,-0.03,-0.1741,226050.62,390563.88
136,000998.SZ,20220615,17.15,17.45,17.12,17.23,17.26,-0.03,-0.1738,302878.95,523306.678
137,000998.SZ,20220614,17.31,17.44,16.72,17.26,17.51,-0.25,-1.4278,316476.64,540309.338
138,000998.SZ,20220613,17.31,17.6,17.25,17.51,17.46,0.05,0.2864,254932.29,445042.111
139,000998.SZ,20220610,17.4,17.5,17.19,17.46,17.67,-0.21,-1.1885,345300.3,598660.935
140,000998.SZ,20220609,17.87,17.99,17.41,17.67,17.18,0.49,2.8522,536648.55,949989.631
141,000998.SZ,20220608,17.27,17.37,17.01,17.18,17.27,-0.09,-0.5211,233292.66,400142.146
142,000998.SZ,20220607,17.77,17.77,17.17,17.27,17.7,-0.43,-2.4294,277897.87,482193.48
143,000998.SZ,20220606,17.64,17.75,17.38,17.7,17.7,0.0,0.0,234453.95,412232.411
144,000998.SZ,20220602,17.5,17.82,17.37,17.7,17.59,0.11,0.6254,254208.48,447534.353
145,000998.SZ,20220601,17.69,17.85,17.49,17.59,17.89,-0.3,-1.6769,274951.72,484415.68
146,000998.SZ,20220531,17.24,18.18,17.15,17.89,17.37,0.52,2.9937,552018.89,989983.059
147,000998.SZ,20220530,17.28,17.64,17.28,17.37,17.03,0.34,1.9965,344976.46,602191.042
148,000998.SZ,20220527,16.83,17.17,16.81,17.03,17.05,-0.02,-0.1173,167084.75,284294.666
149,000998.SZ,20220526,17.14,17.17,16.6,17.05,17.12,-0.07,-0.4089,187303.47,317167.24
150,000998.SZ,20220525,16.9,17.13,16.71,17.12,16.84,0.28,1.6627,168016.72,284442.719
151,000998.SZ,20220524,17.48,17.61,16.8,16.84,17.59,-0.75,-4.2638,291265.71,500292.293
152,000998.SZ,20220523,17.33,17.85,17.26,17.59,17.27,0.32,1.8529,373414.11,655000.769
153,000998.SZ,20220520,17.08,17.45,17.0,17.27,17.22,0.05,0.2904,262536.03,452595.693
154,000998.SZ,20220519,17.0,17.48,16.96,17.22,17.09,0.13,0.7607,254150.94,438025.041
155,000998.SZ,20220518,17.12,17.42,17.07,17.09,17.31,-0.22,-1.2709,215894.4,371876.093
156,000998.SZ,20220517,17.73,17.73,17.11,17.31,17.72,-0.41,-2.3138,319175.77,551098.483
157,000998.SZ,20220516,17.17,18.0,16.95,17.72,16.72,1.0,5.9809,540334.55,951146.025
158,000998.SZ,20220513,16.49,16.91,16.45,16.72,16.49,0.23,1.3948,206710.93,344831.381
159,000998.SZ,20220512,16.58,16.78,16.28,16.49,16.73,-0.24,-1.4345,190772.79,314899.564
160,000998.SZ,20220511,16.94,17.16,16.51,16.73,16.99,-0.26,-1.5303,310265.64,522704.673
161,000998.SZ,20220510,16.74,17.0,16.35,16.99,16.84,0.15,0.8907,261663.06,436010.335
162,000998.SZ,20220509,16.5,16.97,16.3,16.84,16.5,0.34,2.0606,152027.85,254781.552
163,000998.SZ,20220506,16.5,17.03,16.4,16.5,16.89,-0.39,-2.3091,175921.89,292983.682
164,000998.SZ,20220505,16.39,17.49,16.33,16.89,16.3,0.59,3.6196,328231.53,558003.812
165,000998.SZ,20220429,16.05,16.42,16.05,16.3,15.97,0.33,2.0664,202531.07,329343.314
166,000998.SZ,20220428,15.9,16.33,15.71,15.97,16.1,-0.13,-0.8075,196141.67,312867.089
167,000998.SZ,20220427,15.3,16.27,14.87,16.1,15.4,0.7,4.5455,331118.07,515221.253
168,000998.SZ,20220426,15.89,16.12,15.23,15.4,15.89,-0.49,-3.0837,280500.25,437712.664
169,000998.SZ,20220425,16.7,17.02,15.77,15.89,17.01,-1.12,-6.5844,322190.97,529244.425
170,000998.SZ,20220422,17.14,17.27,16.49,17.01,17.71,-0.7,-3.9526,362740.48,612267.29
171,000998.SZ,20220421,19.02,19.69,17.56,17.71,19.11,-1.4,-7.326,626350.23,1160651.922
172,000998.SZ,20220420,18.9,19.72,18.7,19.11,19.0,0.11,0.5789,552814.61,1066796.644
173,000998.SZ,20220419,18.55,19.27,18.2,19.0,18.37,0.63,3.4295,438945.73,827632.352
174,000998.SZ,20220418,18.1,18.75,18.01,18.37,18.2,0.17,0.9341,224897.58,415465.862
175,000998.SZ,20220415,18.67,18.88,18.16,18.2,18.69,-0.49,-2.6217,239439.63,441842.342
176,000998.SZ,20220414,18.4,18.85,17.88,18.69,18.44,0.25,1.3557,277749.2,513769.099
177,000998.SZ,20220413,18.28,18.88,17.94,18.44,18.52,-0.08,-0.432,329439.04,608973.191
178,000998.SZ,20220412,18.6,18.92,18.13,18.52,18.9,-0.38,-2.0106,340305.99,627886.648
179,000998.SZ,20220411,18.11,19.69,18.02,18.9,18.1,0.8,4.4199,537227.8,1012269.654
180,000998.SZ,20220408,18.64,18.65,17.82,18.1,18.61,-0.51,-2.7405,232519.8,420333.705
181,000998.SZ,20220407,19.2,19.23,18.51,18.61,19.23,-0.62,-3.2241,222997.44,418347.733
182,000998.SZ,20220406,19.18,19.38,18.7,19.23,19.18,0.05,0.2607,251947.98,480604.361
183,000998.SZ,20220401,19.58,19.86,19.12,19.18,19.38,-0.2,-1.032,300233.48,582149.918
184,000998.SZ,20220331,19.45,19.75,19.24,19.38,19.44,-0.06,-0.3086,220487.77,429555.096
185,000998.SZ,20220330,19.56,19.68,19.11,19.44,20.1,-0.66,-3.2836,386598.72,750289.544
186,000998.SZ,20220329,19.97,20.44,19.76,20.1,20.15,-0.05,-0.2481,417343.09,841060.87
187,000998.SZ,20220328,19.75,20.19,19.37,20.15,19.43,0.72,3.7056,474019.72,944100.597
188,000998.SZ,20220325,19.12,19.95,18.89,19.43,19.09,0.34,1.781,387280.26,759171.311
189,000998.SZ,20220324,19.2,19.47,19.02,19.09,19.2,-0.11,-0.5729,212520.39,408031.39
190,000998.SZ,20220323,19.08,19.32,18.96,19.2,19.08,0.12,0.6289,186950.67,357631.746
191,000998.SZ,20220322,19.55,19.63,19.03,19.08,19.61,-0.53,-2.7027,291466.04,560607.6
192,000998.SZ,20220321,18.41,19.75,18.4,19.61,18.4,1.21,6.5761,522827.54,1008126.952
193,000998.SZ,20220318,18.24,18.51,18.1,18.4,18.22,0.18,0.9879,178155.24,326806.92
194,000998.SZ,20220317,17.81,18.55,17.69,18.22,17.79,0.43,2.4171,260289.96,474771.328
195,000998.SZ,20220316,17.71,17.79,16.85,17.79,17.37,0.42,2.418,229531.87,400400.177
196,000998.SZ,20220315,18.54,18.67,17.35,17.37,18.4,-1.03,-5.5978,338264.18,606320.952
197,000998.SZ,20220314,18.64,19.17,18.38,18.4,18.8,-0.4,-2.1277,268735.0,502892.943
198,000998.SZ,20220311,17.45,18.93,17.16,18.8,17.69,1.11,6.2747,506165.63,927460.876
199,000998.SZ,20220310,17.99,18.16,17.59,17.69,17.85,-0.16,-0.8964,261521.3,465834.793
200,000998.SZ,20220309,17.84,18.27,16.5,17.85,18.1,-0.25,-1.3812,372867.89,652960.561
201,000998.SZ,20220308,19.5,19.51,17.8,18.1,19.67,-1.57,-7.9817,461737.9,856939.928
202,000998.SZ,20220307,20.3,20.39,19.45,19.67,20.03,-0.36,-1.7973,377681.88,754542.509
203,000998.SZ,20220304,19.9,20.2,19.61,20.03,19.93,0.1,0.5018,317119.45,631024.216
204,000998.SZ,20220303,19.65,20.0,19.54,19.93,19.7,0.23,1.1675,377006.08,749081.468
205,000998.SZ,20220302,19.31,20.0,19.23,19.7,19.21,0.49,2.5508,413280.86,814763.804
206,000998.SZ,20220301,19.09,19.27,19.03,19.21,19.07,0.14,0.7341,163271.51,312839.225
207,000998.SZ,20220228,19.37,19.37,18.9,19.07,19.39,-0.32,-1.6503,219434.53,419176.347
208,000998.SZ,20220225,19.35,19.49,19.16,19.39,19.63,-0.24,-1.2226,248062.0,479900.797
209,000998.SZ,20220224,19.42,20.18,19.05,19.63,19.5,0.13,0.6667,568549.78,1109685.311
210,000998.SZ,20220223,20.4,20.4,19.27,19.5,19.86,-0.36,-1.8127,541171.8,1061807.009
211,000998.SZ,20220222,19.66,19.99,19.48,19.86,19.86,0.0,0.0,264586.2,521705.267
212,000998.SZ,20220221,19.26,20.06,19.2,19.86,19.25,0.61,3.1688,359123.8,709370.413
213,000998.SZ,20220218,18.89,19.45,18.84,19.25,19.05,0.2,1.0499,210587.02,404919.356
214,000998.SZ,20220217,19.0,19.12,18.84,19.05,19.17,-0.12,-0.626,171901.94,326354.518
215,000998.SZ,20220216,18.8,19.19,18.65,19.17,18.83,0.34,1.8056,216186.98,410089.445
216,000998.SZ,20220215,18.6,19.04,18.42,18.83,18.62,0.21,1.1278,206721.48,387962.03
217,000998.SZ,20220214,18.58,18.95,18.32,18.62,18.76,-0.14,-0.7463,256704.42,478219.653
218,000998.SZ,20220211,19.7,19.74,18.55,18.76,20.06,-1.3,-6.4806,504937.79,957270.195
219,000998.SZ,20220210,19.67,20.09,19.5,20.06,19.82,0.24,1.2109,305573.73,607734.163
220,000998.SZ,20220209,19.52,19.9,19.36,19.82,19.5,0.32,1.641,330025.87,650175.97
221,000998.SZ,20220208,19.58,19.89,19.3,19.5,19.38,0.12,0.6192,288910.89,564393.015
222,000998.SZ,20220207,19.0,19.5,18.6,19.38,18.56,0.82,4.4181,282340.33,542533.957
223,000998.SZ,20220128,18.56,18.73,18.01,18.56,18.43,0.13,0.7054,199149.63,367719.037
224,000998.SZ,20220127,18.95,19.12,18.41,18.43,18.96,-0.53,-2.7954,166872.05,312113.622
225,000998.SZ,20220126,18.4,18.99,18.4,18.96,18.35,0.61,3.3243,262149.94,490836.371
226,000998.SZ,20220125,19.8,19.97,18.26,18.35,19.66,-1.31,-6.6633,384005.79,724769.041
227,000998.SZ,20220124,19.3,19.9,19.3,19.66,19.52,0.14,0.7172,137654.2,270422.811
228,000998.SZ,20220121,20.04,20.06,19.3,19.52,19.94,-0.42,-2.1063,201495.19,393596.04
229,000998.SZ,20220120,20.19,20.4,19.84,19.94,20.26,-0.32,-1.5795,201341.38,404184.421
230,000998.SZ,20220119,20.35,20.35,20.01,20.26,20.34,-0.08,-0.3933,159536.3,321348.256
231,000998.SZ,20220118,20.36,20.7,20.0,20.34,20.37,-0.03,-0.1473,231571.19,469570.861
232,000998.SZ,20220117,20.22,20.5,20.1,20.37,19.91,0.46,2.3104,206996.91,420752.716
233,000998.SZ,20220114,19.89,20.28,19.75,19.91,19.98,-0.07,-0.3504,223617.86,446511.557
234,000998.SZ,20220113,20.66,21.07,19.96,19.98,20.89,-0.91,-4.3562,347288.97,708892.415
235,000998.SZ,20220112,20.7,20.97,20.5,20.89,20.77,0.12,0.5778,205363.52,426342.086
236,000998.SZ,20220111,21.17,21.41,20.65,20.77,21.19,-0.42,-1.9821,244838.07,512412.617
237,000998.SZ,20220110,21.02,21.36,20.61,21.19,21.3,-0.11,-0.5164,226371.15,477455.088
238,000998.SZ,20220107,22.85,22.95,20.9,21.3,22.93,-1.63,-7.1086,612850.18,1334094.94
239,000998.SZ,20220106,22.81,23.2,22.5,22.93,23.15,-0.22,-0.9503,257488.45,587375.603
240,000998.SZ,20220105,24.01,24.27,22.99,23.15,24.0,-0.85,-3.5417,374145.99,876414.949
241,000998.SZ,20220104,23.45,24.37,23.23,24.0,23.26,0.74,3.1814,477276.11,1138699.628
242,000998.SZ,20211231,23.25,23.45,22.91,23.26,23.19,0.07,0.3019,225233.12,523876.426
243,000998.SZ,20211230,23.11,23.51,22.95,23.19,23.11,0.08,0.3462,271302.04,630289.917
244,000998.SZ,20211229,24.18,24.29,22.99,23.11,24.37,-1.26,-5.1703,500128.68,1167690.714
245,000998.SZ,20211228,24.47,25.08,24.16,24.37,24.35,0.02,0.0821,357007.3,876022.881
246,000998.SZ,20211227,25.0,25.18,24.3,24.35,24.9,-0.55,-2.2088,476301.67,1178746.769
247,000998.SZ,20211224,24.05,25.67,23.98,24.9,24.25,0.65,2.6804,581139.31,1451539.354
248,000998.SZ,20211223,23.75,24.36,23.66,24.25,23.8,0.45,1.8908,422866.53,1017213.183
249,000998.SZ,20211222,23.43,23.99,23.25,23.8,23.53,0.27,1.1475,348846.65,828320.878
250,000998.SZ,20211221,23.79,23.8,22.4,23.53,23.97,-0.44,-1.8356,553217.06,1277303.583
251,000998.SZ,20211220,24.09,24.58,23.75,23.97,23.79,0.18,0.7566,561240.92,1358765.884
252,000998.SZ,20211217,23.43,24.23,23.31,23.79,23.65,0.14,0.592,378158.04,902522.207
253,000998.SZ,20211216,23.28,23.98,23.08,23.65,23.28,0.37,1.5893,266955.25,628754.248
254,000998.SZ,20211215,23.73,23.8,23.25,23.28,23.71,-0.43,-1.8136,203665.07,476294.036
255,000998.SZ,20211214,23.55,23.98,23.15,23.71,23.82,-0.11,-0.4618,307745.52,723697.245
256,000998.SZ,20211213,24.68,25.18,23.8,23.82,24.3,-0.48,-1.9753,536850.18,1302887.459
257,000998.SZ,20211210,24.18,24.63,23.8,24.3,24.09,0.21,0.8717,453878.41,1099906.411
258,000998.SZ,20211209,23.3,24.16,23.21,24.09,23.27,0.82,3.5239,513516.44,1225240.224
259,000998.SZ,20211208,23.31,23.55,22.85,23.27,23.22,0.05,0.2153,280832.83,649774.525
260,000998.SZ,20211207,23.01,23.61,22.96,23.22,22.87,0.35,1.5304,285651.35,666012.863
261,000998.SZ,20211206,23.2,23.24,22.8,22.87,23.29,-0.42,-1.8033,253699.72,582554.949
