,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,000962.SZ,20221129,9.08,9.18,9.0,9.17,9.02,0.15,1.663,33623.61,30642.992
24,000962.SZ,20221128,9.03,9.03,8.89,9.02,9.09,-0.07,-0.7701,32988.25,29555.806
25,000962.SZ,20221125,9.14,9.16,9.03,9.09,9.14,-0.05,-0.547,32472.0,29495.408
26,000962.SZ,20221124,9.34,9.34,9.11,9.14,9.31,-0.17,-1.826,46404.13,42734.096
27,000962.SZ,20221123,9.1,9.33,9.05,9.31,9.1,0.21,2.3077,54674.74,50126.993
28,000962.SZ,20221122,9.19,9.25,9.05,9.1,9.21,-0.11,-1.1944,30197.55,27619.724
29,000962.SZ,20221121,9.17,9.22,9.01,9.21,9.21,0.0,0.0,33211.17,30224.254
30,000962.SZ,20221118,9.36,9.39,9.19,9.21,9.36,-0.15,-1.6026,40295.0,37448.225
31,000962.SZ,20221117,9.42,9.46,9.27,9.36,9.45,-0.09,-0.9524,35203.5,32843.957
32,000962.SZ,20221116,9.57,9.59,9.42,9.45,9.53,-0.08,-0.8395,32174.75,30457.239
33,000962.SZ,20221115,9.39,9.53,9.3,9.53,9.33,0.2,2.1436,39914.0,37588.615
34,000962.SZ,20221114,9.56,9.61,9.3,9.33,9.55,-0.22,-2.3037,54538.01,51482.675
35,000962.SZ,20221111,9.6,9.65,9.45,9.55,9.41,0.14,1.4878,52219.01,49830.868
36,000962.SZ,20221110,9.56,9.56,9.38,9.41,9.59,-0.18,-1.877,38553.0,36375.396
37,000962.SZ,20221109,9.65,9.68,9.53,9.59,9.58,0.01,0.1044,40869.31,39200.914
38,000962.SZ,20221108,9.5,9.67,9.47,9.58,9.48,0.1,1.0549,63347.25,60648.625
39,000962.SZ,20221107,9.44,9.6,9.42,9.48,9.44,0.04,0.4237,50047.25,47566.699
40,000962.SZ,20221104,9.15,9.47,9.1,9.44,9.24,0.2,2.1645,62988.44,59089.19
41,000962.SZ,20221103,9.12,9.29,9.1,9.24,9.17,0.07,0.7634,42175.33,38910.618
42,000962.SZ,20221102,9.1,9.24,9.02,9.17,9.08,0.09,0.9912,48015.85,43955.936
43,000962.SZ,20221101,8.63,9.08,8.63,9.08,8.69,0.39,4.4879,57258.23,51128.369
44,000962.SZ,20221031,8.53,8.77,8.53,8.69,8.64,0.05,0.5787,30186.71,26156.531
45,000962.SZ,20221028,9.02,9.02,8.6,8.64,9.09,-0.45,-4.9505,57629.76,50624.884
46,000962.SZ,20221027,9.05,9.19,9.02,9.09,9.03,0.06,0.6645,50203.0,45805.725
47,000962.SZ,20221026,8.89,9.09,8.85,9.03,8.9,0.13,1.4607,44533.0,40071.734
48,000962.SZ,20221025,8.88,8.94,8.63,8.9,8.88,0.02,0.2252,45194.73,39644.652
49,000962.SZ,20221024,9.02,9.15,8.83,8.88,9.0,-0.12,-1.3333,43435.0,39169.468
50,000962.SZ,20221021,9.06,9.1,8.96,9.0,9.05,-0.05,-0.5525,28594.43,25821.112
51,000962.SZ,20221020,9.05,9.14,8.88,9.05,9.08,-0.03,-0.3304,40934.25,36909.754
52,000962.SZ,20221019,9.16,9.19,9.07,9.08,9.17,-0.09,-0.9815,40037.26,36537.619
53,000962.SZ,20221018,9.22,9.26,9.13,9.17,9.24,-0.07,-0.7576,44620.31,41008.776
54,000962.SZ,20221017,9.12,9.24,9.05,9.24,9.19,0.05,0.5441,53613.62,49076.168
55,000962.SZ,20221014,9.11,9.21,9.05,9.19,9.06,0.13,1.4349,54976.0,50277.769
56,000962.SZ,20221013,9.05,9.2,8.99,9.06,9.07,-0.01,-0.1103,58747.0,53416.006
57,000962.SZ,20221012,8.77,9.07,8.68,9.07,8.79,0.28,3.1854,51523.0,45745.853
58,000962.SZ,20221011,8.66,8.84,8.66,8.79,8.66,0.13,1.5012,38671.26,33910.414
59,000962.SZ,20221010,8.88,8.95,8.62,8.66,8.88,-0.22,-2.4775,40761.03,35813.395
60,000962.SZ,20220930,8.94,9.05,8.84,8.88,8.97,-0.09,-1.0033,41963.39,37475.247
61,000962.SZ,20220929,9.0,9.13,8.91,8.97,8.91,0.06,0.6734,55383.75,49967.18
62,000962.SZ,20220928,9.48,9.48,8.86,8.91,9.54,-0.63,-6.6038,88601.25,80145.352
63,000962.SZ,20220927,9.48,9.65,9.16,9.54,9.39,0.15,1.5974,59202.29,55316.317
64,000962.SZ,20220926,9.65,9.65,9.35,9.39,9.77,-0.38,-3.8895,62945.64,59631.429
65,000962.SZ,20220923,10.08,10.11,9.69,9.77,10.05,-0.28,-2.7861,62657.28,61657.794
66,000962.SZ,20220922,9.7,10.23,9.66,10.05,9.77,0.28,2.8659,82922.21,83180.468
67,000962.SZ,20220921,9.8,9.83,9.61,9.77,9.77,0.0,0.0,53494.0,52033.208
68,000962.SZ,20220920,9.54,9.86,9.5,9.77,9.38,0.39,4.1578,86845.84,84594.584
69,000962.SZ,20220919,9.81,9.87,9.31,9.38,9.74,-0.36,-3.6961,99357.13,94151.761
70,000962.SZ,20220916,10.26,10.32,9.72,9.74,10.26,-0.52,-5.0682,86636.31,86278.376
71,000962.SZ,20220915,10.8,10.84,10.14,10.26,10.73,-0.47,-4.3802,90058.01,93363.725
72,000962.SZ,20220914,10.66,10.95,10.6,10.73,10.82,-0.09,-0.8318,80838.88,87339.41
73,000962.SZ,20220913,10.75,10.94,10.66,10.82,10.69,0.13,1.2161,76019.88,82301.401
74,000962.SZ,20220909,10.69,10.83,10.6,10.69,10.69,0.0,0.0,64662.33,69175.324
75,000962.SZ,20220908,10.63,10.75,10.47,10.69,10.58,0.11,1.0397,107285.9,114132.753
76,000962.SZ,20220907,10.11,10.6,10.05,10.58,10.1,0.48,4.7525,126065.11,131714.829
77,000962.SZ,20220906,9.63,10.14,9.6,10.1,9.62,0.48,4.9896,94758.12,94618.061
78,000962.SZ,20220905,9.48,9.63,9.45,9.62,9.51,0.11,1.1567,38602.54,36944.152
79,000962.SZ,20220902,9.43,9.53,9.35,9.51,9.4,0.11,1.1702,42335.01,40054.689
80,000962.SZ,20220901,9.56,9.68,9.38,9.4,9.65,-0.25,-2.5907,65065.52,61953.381
81,000962.SZ,20220831,10.15,10.2,9.64,9.65,10.21,-0.56,-5.4848,99125.65,97288.867
82,000962.SZ,20220830,10.32,10.53,10.06,10.21,10.3,-0.09,-0.8738,77932.59,79964.121
83,000962.SZ,20220829,10.26,10.33,10.13,10.3,10.43,-0.13,-1.2464,64140.9,65581.652
84,000962.SZ,20220826,10.23,10.69,10.23,10.43,10.37,0.06,0.5786,85353.0,89671.104
85,000962.SZ,20220825,10.3,10.43,10.12,10.37,10.25,0.12,1.1707,84257.0,86611.893
86,000962.SZ,20220824,10.91,10.98,10.23,10.25,10.83,-0.58,-5.3555,94058.0,98485.905
87,000962.SZ,20220823,10.76,10.83,10.6,10.83,10.77,0.06,0.5571,66066.01,70804.242
88,000962.SZ,20220822,10.34,10.8,10.28,10.77,10.39,0.38,3.6574,82597.02,87425.01
89,000962.SZ,20220819,10.74,10.74,10.37,10.39,10.68,-0.29,-2.7154,63119.89,66494.243
90,000962.SZ,20220818,10.72,10.74,10.57,10.68,10.69,-0.01,-0.0935,40048.51,42690.935
91,000962.SZ,20220817,10.8,10.83,10.59,10.69,10.8,-0.11,-1.0185,49553.01,52867.442
92,000962.SZ,20220816,10.91,10.92,10.74,10.8,10.9,-0.1,-0.9174,55331.51,59716.202
93,000962.SZ,20220815,10.69,10.98,10.66,10.9,10.72,0.18,1.6791,90783.65,98627.014
94,000962.SZ,20220812,10.79,10.89,10.66,10.72,10.75,-0.03,-0.2791,63672.31,68660.844
95,000962.SZ,20220811,10.8,10.84,10.61,10.75,10.75,0.0,0.0,53895.9,57672.991
96,000962.SZ,20220810,10.68,10.84,10.62,10.75,10.67,0.08,0.7498,58733.0,62965.648
97,000962.SZ,20220809,10.62,10.75,10.51,10.67,10.61,0.06,0.5655,57121.81,60783.532
98,000962.SZ,20220808,10.49,10.65,10.31,10.61,10.46,0.15,1.434,50871.02,53530.905
99,000962.SZ,20220805,10.29,10.47,10.16,10.46,10.26,0.2,1.9493,49123.5,50676.372
100,000962.SZ,20220804,10.14,10.29,10.0,10.26,10.08,0.18,1.7857,45680.02,46490.468
101,000962.SZ,20220803,9.96,10.44,9.96,10.08,9.97,0.11,1.1033,72325.23,74029.95
102,000962.SZ,20220802,10.55,10.55,9.85,9.97,10.59,-0.62,-5.8546,84542.53,84975.079
103,000962.SZ,20220801,10.51,10.62,10.4,10.59,10.51,0.08,0.7612,39694.26,41741.794
104,000962.SZ,20220729,10.66,10.79,10.49,10.51,10.64,-0.13,-1.2218,44521.5,47149.035
105,000962.SZ,20220728,10.54,10.72,10.51,10.64,10.54,0.1,0.9488,51856.11,55073.139
106,000962.SZ,20220727,10.46,10.62,10.41,10.54,10.42,0.12,1.1516,39353.22,41442.34
107,000962.SZ,20220726,10.47,10.52,10.23,10.42,10.38,0.04,0.3854,43656.1,45388.526
108,000962.SZ,20220725,10.7,10.77,10.33,10.38,10.63,-0.25,-2.3518,54462.0,57205.55
109,000962.SZ,20220722,10.78,10.89,10.5,10.63,10.78,-0.15,-1.3915,64910.25,69225.809
110,000962.SZ,20220721,10.7,10.96,10.59,10.78,10.74,0.04,0.3724,95555.15,103470.859
111,000962.SZ,20220720,10.49,10.76,10.41,10.74,10.45,0.29,2.7751,70114.52,74285.346
112,000962.SZ,20220719,10.32,10.57,10.3,10.45,10.36,0.09,0.8687,56678.89,59239.061
113,000962.SZ,20220718,9.99,10.37,9.92,10.36,9.9,0.46,4.6465,75818.01,77408.473
114,000962.SZ,20220715,10.13,10.29,9.9,9.9,10.23,-0.33,-3.2258,48827.0,49127.564
115,000962.SZ,20220714,9.93,10.31,9.9,10.23,10.0,0.23,2.3,60728.0,61684.788
116,000962.SZ,20220713,9.94,10.03,9.79,10.0,9.96,0.04,0.4016,45119.1,44724.295
117,000962.SZ,20220712,10.05,10.15,9.94,9.96,10.07,-0.11,-1.0924,48888.0,48969.685
118,000962.SZ,20220711,10.51,10.51,9.96,10.07,10.49,-0.42,-4.0038,95474.86,96467.348
119,000962.SZ,20220708,10.67,10.88,10.48,10.49,10.66,-0.17,-1.5947,69027.87,73669.129
120,000962.SZ,20220707,10.4,10.8,10.31,10.66,10.36,0.3,2.8958,76958.68,81530.02
121,000962.SZ,20220706,10.76,10.76,10.2,10.36,10.84,-0.48,-4.428,77854.11,80933.732
122,000962.SZ,20220705,10.76,10.95,10.6,10.84,10.75,0.09,0.8372,82026.43,88314.158
123,000962.SZ,20220704,10.48,10.91,10.41,10.75,10.47,0.28,2.6743,79855.78,85719.131
124,000962.SZ,20220701,10.5,10.63,10.39,10.47,10.47,0.0,0.0,49418.59,51946.685
125,000962.SZ,20220630,10.39,10.71,10.39,10.47,10.4,0.07,0.6731,62352.61,65856.417
126,000962.SZ,20220629,11.11,11.15,10.39,10.4,11.1,-0.7,-6.3063,116946.07,124690.196
127,000962.SZ,20220628,10.43,11.2,10.43,11.1,10.44,0.66,6.3218,152309.52,166074.428
128,000962.SZ,20220627,10.46,10.55,10.29,10.44,10.39,0.05,0.4812,61219.0,63791.801
129,000962.SZ,20220624,10.34,10.47,10.23,10.39,10.34,0.05,0.4836,61547.44,63935.195
130,000962.SZ,20220623,10.05,10.44,10.04,10.34,10.08,0.26,2.5794,75706.5,77868.032
131,000962.SZ,20220622,10.19,10.37,10.04,10.08,10.11,-0.03,-0.2967,64040.25,65228.037
132,000962.SZ,20220621,10.6,10.6,9.97,10.11,10.58,-0.47,-4.4423,102604.54,104606.197
133,000962.SZ,20220620,10.69,10.77,10.53,10.58,10.76,-0.18,-1.6729,64904.5,68776.759
134,000962.SZ,20220617,10.46,10.77,10.43,10.76,10.56,0.2,1.8939,75867.25,80718.991
135,000962.SZ,20220616,10.73,10.84,10.47,10.56,10.63,-0.07,-0.6585,66916.29,71097.898
136,000962.SZ,20220615,10.83,10.92,10.62,10.63,10.82,-0.19,-1.756,109444.56,117773.434
137,000962.SZ,20220614,10.6,10.87,10.42,10.82,10.75,0.07,0.6512,113152.75,120496.967
138,000962.SZ,20220613,10.2,10.91,10.16,10.75,10.3,0.45,4.3689,135407.28,143774.947
139,000962.SZ,20220610,10.08,10.34,9.98,10.3,10.09,0.21,2.0813,65077.0,66714.388
140,000962.SZ,20220609,10.37,10.37,10.01,10.09,10.35,-0.26,-2.5121,53841.01,54534.856
141,000962.SZ,20220608,10.21,10.42,9.99,10.35,10.24,0.11,1.0742,68310.01,70034.867
142,000962.SZ,20220607,10.36,10.4,10.13,10.24,10.38,-0.14,-1.3487,60175.0,61753.762
143,000962.SZ,20220606,10.1,10.48,10.1,10.38,10.19,0.19,1.8646,90529.52,93535.516
144,000962.SZ,20220602,10.03,10.47,9.94,10.19,9.96,0.23,2.3092,87901.67,89860.64
145,000962.SZ,20220601,10.14,10.14,9.85,9.96,10.14,-0.18,-1.7751,54799.01,54680.833
146,000962.SZ,20220531,9.95,10.14,9.88,10.14,10.0,0.14,1.4,70455.23,70580.519
147,000962.SZ,20220530,9.78,10.0,9.7,10.0,9.66,0.34,3.5197,63405.76,62539.959
148,000962.SZ,20220527,9.92,9.92,9.59,9.66,9.81,-0.15,-1.5291,46433.48,45156.248
149,000962.SZ,20220526,9.73,9.86,9.52,9.81,9.73,0.08,0.8222,50065.01,48742.446
150,000962.SZ,20220525,9.6,9.81,9.58,9.73,9.61,0.12,1.2487,46291.0,45008.642
151,000962.SZ,20220524,10.1,10.12,9.6,9.61,10.19,-0.58,-5.6919,97201.25,95890.749
152,000962.SZ,20220523,9.9,10.21,9.74,10.19,9.79,0.4,4.0858,101074.34,101417.286
153,000962.SZ,20220520,9.55,9.93,9.54,9.79,9.47,0.32,3.3791,98536.6,96076.378
154,000962.SZ,20220519,9.31,9.51,9.26,9.47,9.46,0.01,0.1057,43876.0,41371.114
155,000962.SZ,20220518,9.45,9.55,9.42,9.46,9.43,0.03,0.3181,36225.05,34349.904
156,000962.SZ,20220517,9.24,9.54,9.21,9.43,9.25,0.18,1.9459,53951.88,50530.82
157,000962.SZ,20220516,9.18,9.48,9.15,9.25,9.11,0.14,1.5368,58039.41,54135.995
158,000962.SZ,20220513,8.99,9.15,8.96,9.11,9.0,0.11,1.2222,43759.33,39748.38
159,000962.SZ,20220512,8.93,9.1,8.86,9.0,8.93,0.07,0.7839,33612.0,30191.433
160,000962.SZ,20220511,8.81,9.17,8.8,8.93,8.79,0.14,1.5927,62652.05,56473.599
161,000962.SZ,20220510,8.59,8.83,8.47,8.79,8.61,0.18,2.0906,42173.1,36702.337
162,000962.SZ,20220509,8.39,8.65,8.39,8.61,8.48,0.13,1.533,31014.62,26601.371
163,000962.SZ,20220506,8.38,8.57,8.27,8.48,8.58,-0.1,-1.1655,43135.5,36388.565
164,000962.SZ,20220505,8.52,8.7,8.4,8.58,8.53,0.05,0.5862,45893.38,39367.51
165,000962.SZ,20220429,8.32,8.59,8.29,8.53,8.27,0.26,3.1439,53243.13,44948.335
166,000962.SZ,20220428,8.01,8.42,7.89,8.27,8.18,0.09,1.1002,69481.16,57178.831
167,000962.SZ,20220427,7.58,8.24,7.36,8.18,7.69,0.49,6.3719,72479.5,56625.885
168,000962.SZ,20220426,8.11,8.25,7.67,7.69,8.31,-0.62,-7.4609,80875.88,63810.301
169,000962.SZ,20220425,9.09,9.09,8.31,8.31,9.23,-0.92,-9.9675,89130.0,75609.745
170,000962.SZ,20220422,9.4,9.49,9.17,9.23,9.51,-0.28,-2.9443,41680.0,38782.475
171,000962.SZ,20220421,10.02,10.08,9.46,9.51,10.0,-0.49,-4.9,56120.35,54912.592
172,000962.SZ,20220420,10.03,10.09,9.82,10.0,10.08,-0.08,-0.7937,67965.64,67686.618
173,000962.SZ,20220419,9.78,10.17,9.78,10.08,9.78,0.3,3.0675,102690.1,102887.37
174,000962.SZ,20220418,9.83,9.93,9.5,9.78,9.86,-0.08,-0.8114,55462.74,53689.952
175,000962.SZ,20220415,9.75,10.21,9.7,9.86,9.79,0.07,0.715,99406.75,98921.688
176,000962.SZ,20220414,9.6,9.85,9.56,9.79,9.63,0.16,1.6615,70138.6,68331.914
177,000962.SZ,20220413,9.44,9.77,9.35,9.63,9.48,0.15,1.5823,67495.41,64941.474
178,000962.SZ,20220412,9.09,9.49,9.05,9.48,9.19,0.29,3.1556,38803.14,36103.176
179,000962.SZ,20220411,9.51,9.52,9.1,9.19,9.62,-0.43,-4.4699,47748.75,44371.962
180,000962.SZ,20220408,9.6,9.73,9.42,9.62,9.42,0.2,2.1231,52067.39,49901.833
181,000962.SZ,20220407,9.64,9.66,9.41,9.42,9.66,-0.24,-2.4845,36332.55,34569.4
182,000962.SZ,20220406,9.57,9.72,9.51,9.66,9.65,0.01,0.1036,37932.0,36407.568
183,000962.SZ,20220401,9.71,9.84,9.58,9.65,9.8,-0.15,-1.5306,66954.0,64835.73
184,000962.SZ,20220331,9.6,9.98,9.5,9.8,9.68,0.12,1.2397,68606.82,66293.904
185,000962.SZ,20220330,9.62,9.77,9.58,9.68,9.69,-0.01,-0.1032,49441.56,47760.571
186,000962.SZ,20220329,9.74,9.86,9.63,9.69,9.66,0.03,0.3106,45273.92,44071.398
187,000962.SZ,20220328,9.74,9.83,9.5,9.66,9.89,-0.23,-2.3256,44657.0,43013.717
188,000962.SZ,20220325,9.85,9.97,9.81,9.89,9.86,0.03,0.3043,38727.42,38304.981
189,000962.SZ,20220324,9.97,10.03,9.82,9.86,10.08,-0.22,-2.1825,50136.43,49610.186
190,000962.SZ,20220323,9.84,10.09,9.77,10.08,9.84,0.24,2.439,58064.16,57802.524
191,000962.SZ,20220322,9.83,9.9,9.67,9.84,9.83,0.01,0.1017,43908.89,42994.504
192,000962.SZ,20220321,9.68,9.88,9.58,9.83,9.68,0.15,1.5496,59442.94,58082.925
193,000962.SZ,20220318,9.58,9.75,9.5,9.68,9.57,0.11,1.1494,55477.0,53586.183
194,000962.SZ,20220317,9.71,9.86,9.51,9.57,9.54,0.03,0.3145,63941.0,61996.724
195,000962.SZ,20220316,9.2,9.55,8.99,9.54,9.08,0.46,5.0661,77138.25,71512.936
196,000962.SZ,20220315,9.9,9.9,9.07,9.08,9.95,-0.87,-8.7437,98130.26,92671.783
197,000962.SZ,20220314,10.29,10.29,9.95,9.95,10.35,-0.4,-3.8647,64222.41,64699.032
198,000962.SZ,20220311,10.4,10.47,10.08,10.35,10.47,-0.12,-1.1461,60733.84,62341.242
199,000962.SZ,20220310,10.49,10.66,10.38,10.47,10.33,0.14,1.3553,62047.0,65218.758
200,000962.SZ,20220309,10.73,10.86,9.77,10.33,10.86,-0.53,-4.8803,101575.0,105220.673
201,000962.SZ,20220308,11.22,11.37,10.65,10.86,11.22,-0.36,-3.2086,85071.0,93396.397
202,000962.SZ,20220307,11.3,11.42,11.15,11.22,11.31,-0.09,-0.7958,63895.58,72140.446
203,000962.SZ,20220304,11.73,11.73,11.26,11.31,11.75,-0.44,-3.7447,93816.75,107264.523
204,000962.SZ,20220303,11.69,11.85,11.55,11.75,11.58,0.17,1.468,107885.75,126699.262
205,000962.SZ,20220302,11.54,11.68,11.44,11.58,11.5,0.08,0.6957,79791.39,92278.925
206,000962.SZ,20220301,11.9,11.9,11.4,11.5,11.6,-0.1,-0.8621,110225.41,127177.714
207,000962.SZ,20220228,11.46,11.66,11.14,11.6,11.31,0.29,2.5641,129596.18,148864.962
208,000962.SZ,20220225,11.21,11.47,11.21,11.31,11.16,0.15,1.3441,70205.25,79676.049
209,000962.SZ,20220224,11.4,11.52,11.01,11.16,11.41,-0.25,-2.1911,112688.72,127252.191
210,000962.SZ,20220223,11.24,11.45,11.18,11.41,11.24,0.17,1.5125,92542.72,105022.202
211,000962.SZ,20220222,11.24,11.33,11.06,11.24,11.25,-0.01,-0.0889,88170.11,98626.974
212,000962.SZ,20220221,11.1,11.29,11.05,11.25,11.15,0.1,0.8969,63863.5,71737.456
213,000962.SZ,20220218,10.95,11.21,10.92,11.15,11.07,0.08,0.7227,61924.72,68934.434
214,000962.SZ,20220217,10.88,11.2,10.87,11.07,10.96,0.11,1.0036,82215.7,91124.104
215,000962.SZ,20220216,10.85,11.01,10.85,10.96,10.83,0.13,1.2004,47988.52,52519.215
216,000962.SZ,20220215,10.78,10.85,10.6,10.83,10.71,0.12,1.1204,44860.0,48254.895
217,000962.SZ,20220214,10.82,10.91,10.64,10.71,10.78,-0.07,-0.6494,47262.16,50885.519
218,000962.SZ,20220211,10.99,10.99,10.72,10.78,11.02,-0.24,-2.1779,70392.86,76287.572
219,000962.SZ,20220210,11.21,11.25,10.88,11.02,11.05,-0.03,-0.2715,74247.12,81809.831
220,000962.SZ,20220209,10.7,11.07,10.63,11.05,10.7,0.35,3.271,81701.26,89082.918
221,000962.SZ,20220208,10.46,10.7,10.42,10.7,10.47,0.23,2.1968,48784.53,51555.153
222,000962.SZ,20220207,10.32,10.57,10.3,10.47,10.18,0.29,2.8487,40053.6,41918.465
223,000962.SZ,20220128,10.06,10.23,9.9,10.18,10.06,0.12,1.1928,34553.01,34844.132
224,000962.SZ,20220127,10.36,10.48,10.03,10.06,10.42,-0.36,-3.4549,39226.5,40100.218
225,000962.SZ,20220126,10.27,10.46,10.24,10.42,10.24,0.18,1.7578,40179.31,41688.463
226,000962.SZ,20220125,10.77,10.79,10.23,10.24,10.79,-0.55,-5.0973,67576.0,70684.286
227,000962.SZ,20220124,10.72,10.85,10.56,10.79,10.72,0.07,0.653,35281.65,37886.629
228,000962.SZ,20220121,10.76,10.81,10.53,10.72,10.75,-0.03,-0.2791,36948.02,39471.211
229,000962.SZ,20220120,11.03,11.15,10.67,10.75,11.0,-0.25,-2.2727,68894.75,74522.576
230,000962.SZ,20220119,11.15,11.19,10.92,11.0,11.21,-0.21,-1.8733,74771.0,82695.727
231,000962.SZ,20220118,11.3,11.4,11.19,11.21,11.31,-0.1,-0.8842,56681.38,64019.543
232,000962.SZ,20220117,11.18,11.38,11.18,11.31,11.15,0.16,1.435,58292.0,65685.274
233,000962.SZ,20220114,11.23,11.35,11.14,11.15,11.26,-0.11,-0.9769,55398.11,62108.236
234,000962.SZ,20220113,11.46,11.54,11.25,11.26,11.46,-0.2,-1.7452,72538.04,82355.205
235,000962.SZ,20220112,11.21,11.49,11.21,11.46,11.11,0.35,3.1503,83080.57,94744.842
236,000962.SZ,20220111,11.25,11.29,11.07,11.11,11.19,-0.08,-0.7149,62318.25,69722.836
237,000962.SZ,20220110,11.06,11.24,11.01,11.19,11.12,0.07,0.6295,50560.0,56408.569
238,000962.SZ,20220107,11.42,11.47,11.12,11.12,11.44,-0.32,-2.7972,76464.01,86136.557
239,000962.SZ,20220106,11.33,11.54,11.26,11.44,11.35,0.09,0.793,61649.76,70277.488
240,000962.SZ,20220105,11.8,11.82,11.21,11.35,11.81,-0.46,-3.895,111742.0,127642.204
241,000962.SZ,20220104,11.81,12.01,11.8,11.81,11.79,0.02,0.1696,81582.5,96899.463
242,000962.SZ,20211231,12.01,12.02,11.71,11.79,11.98,-0.19,-1.586,86176.0,102391.832
243,000962.SZ,20211230,11.93,12.07,11.86,11.98,11.83,0.15,1.268,82203.7,98371.216
244,000962.SZ,20211229,11.7,11.98,11.67,11.83,11.9,-0.07,-0.5882,69669.87,82588.354
245,000962.SZ,20211228,11.82,12.08,11.78,11.9,11.81,0.09,0.7621,88627.36,105599.407
246,000962.SZ,20211227,11.7,11.81,11.2,11.81,11.8,0.01,0.0847,117774.51,136416.943
247,000962.SZ,20211224,12.59,12.59,11.78,11.8,12.65,-0.85,-6.7194,186835.72,226374.097
248,000962.SZ,20211223,12.45,12.65,12.39,12.65,12.39,0.26,2.0985,153677.31,192666.019
249,000962.SZ,20211222,12.69,12.71,12.35,12.39,12.65,-0.26,-2.0553,128878.8,160669.119
250,000962.SZ,20211221,12.52,12.65,12.26,12.65,12.62,0.03,0.2377,152990.83,190146.458
251,000962.SZ,20211220,12.33,12.82,12.25,12.62,12.4,0.22,1.7742,203241.66,253978.152
252,000962.SZ,20211217,12.89,13.11,12.38,12.4,12.9,-0.5,-3.876,250756.49,317465.409
253,000962.SZ,20211216,12.7,12.93,12.61,12.9,12.79,0.11,0.86,239817.69,306147.969
254,000962.SZ,20211215,12.66,13.13,12.62,12.79,12.82,-0.03,-0.234,260096.59,335036.313
255,000962.SZ,20211214,13.28,13.37,12.68,12.82,13.19,-0.37,-2.8052,334583.6,432154.386
256,000962.SZ,20211213,14.19,14.4,13.16,13.19,14.23,-1.04,-7.3085,448973.49,604341.832
257,000962.SZ,20211210,13.07,14.8,13.07,14.23,13.53,0.7,5.1737,556671.38,787857.567
258,000962.SZ,20211209,12.92,13.53,12.65,13.53,12.3,1.23,10.0,629183.9,832679.614
259,000962.SZ,20211208,11.68,12.3,11.68,12.3,11.18,1.12,10.0179,108198.44,132340.82
260,000962.SZ,20211207,11.71,11.78,10.98,11.18,11.65,-0.47,-4.0343,122486.75,138143.146
261,000962.SZ,20211206,11.54,11.96,11.52,11.65,11.47,0.18,1.5693,131614.19,154692.18
262,000962.SZ,20211203,11.5,11.57,11.3,11.47,11.49,-0.02,-0.1741,68811.76,78743.693
