,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,600894.SH,20221012,6.06,6.19,6.02,6.19,6.08,0.11,1.8092,22681.0,13831.062
58,600894.SH,20221011,6.1,6.14,6.03,6.08,6.09,-0.01,-0.1642,16609.84,10083.669
59,600894.SH,20221010,6.18,6.24,6.07,6.09,6.16,-0.07,-1.1364,25947.02,15968.747
60,600894.SH,20220930,6.21,6.28,6.13,6.16,6.24,-0.08,-1.2821,27024.0,16728.4
61,600894.SH,20220929,6.22,6.27,6.13,6.24,6.14,0.1,1.6287,32517.0,20122.159
62,600894.SH,20220928,6.25,6.26,6.13,6.14,6.25,-0.11,-1.76,18769.88,11625.5
63,600894.SH,20220927,6.16,6.26,6.13,6.25,6.11,0.14,2.2913,20011.14,12416.09
64,600894.SH,20220926,6.23,6.27,6.08,6.11,6.28,-0.17,-2.707,23719.0,14652.02
65,600894.SH,20220923,6.37,6.39,6.23,6.28,6.36,-0.08,-1.2579,18022.0,11371.621
66,600894.SH,20220922,6.36,6.4,6.31,6.36,6.4,-0.04,-0.625,14305.5,9115.288
67,600894.SH,20220921,6.33,6.41,6.25,6.4,6.34,0.06,0.9464,20121.0,12743.267
68,600894.SH,20220920,6.35,6.41,6.31,6.34,6.34,0.0,0.0,26337.0,16755.527
69,600894.SH,20220919,6.4,6.52,6.29,6.34,6.44,-0.1,-1.5528,28589.0,18150.06
70,600894.SH,20220916,6.62,6.63,6.4,6.44,6.61,-0.17,-2.5719,28082.11,18264.504
71,600894.SH,20220915,6.8,6.82,6.54,6.61,6.76,-0.15,-2.2189,29760.0,19848.223
72,600894.SH,20220914,6.85,6.86,6.72,6.76,6.87,-0.11,-1.6012,25821.78,17517.755
73,600894.SH,20220913,6.85,6.9,6.82,6.87,6.85,0.02,0.292,17658.0,12125.05
74,600894.SH,20220909,6.84,6.87,6.82,6.85,6.85,0.0,0.0,18232.78,12477.947
75,600894.SH,20220908,6.88,6.9,6.82,6.85,6.86,-0.01,-0.1458,18361.52,12594.958
76,600894.SH,20220907,6.89,6.9,6.82,6.86,6.89,-0.03,-0.4354,21288.52,14578.177
77,600894.SH,20220906,6.86,6.9,6.81,6.89,6.85,0.04,0.5839,23121.52,15860.594
78,600894.SH,20220905,6.75,6.88,6.7,6.85,6.75,0.1,1.4815,23373.06,15964.678
79,600894.SH,20220902,6.72,6.77,6.7,6.75,6.72,0.03,0.4464,27317.06,18397.501
80,600894.SH,20220901,6.82,6.83,6.7,6.72,6.76,-0.04,-0.5917,24927.01,16850.185
81,600894.SH,20220831,6.92,6.94,6.76,6.76,6.93,-0.17,-2.4531,38911.34,26533.272
82,600894.SH,20220830,6.97,7.06,6.88,6.93,6.95,-0.02,-0.2878,26645.93,18547.99
83,600894.SH,20220829,6.81,6.97,6.76,6.95,6.85,0.1,1.4599,43012.51,29742.391
84,600894.SH,20220826,6.74,7.1,6.69,6.85,6.74,0.11,1.632,67514.78,46647.257
85,600894.SH,20220825,6.72,6.76,6.67,6.74,6.71,0.03,0.4471,28712.04,19287.813
86,600894.SH,20220824,6.89,6.91,6.68,6.71,6.89,-0.18,-2.6125,44576.8,30093.958
87,600894.SH,20220823,6.86,6.91,6.84,6.89,6.86,0.03,0.4373,17724.72,12187.47
88,600894.SH,20220822,6.85,6.91,6.82,6.86,6.89,-0.03,-0.4354,30587.12,21017.179
89,600894.SH,20220819,6.97,7.05,6.88,6.89,6.96,-0.07,-1.0057,40623.8,28271.965
90,600894.SH,20220818,6.96,7.0,6.88,6.96,6.94,0.02,0.2882,36024.0,25070.004
91,600894.SH,20220817,6.98,7.0,6.82,6.94,6.97,-0.03,-0.4304,38858.0,26880.244
92,600894.SH,20220816,6.92,6.98,6.9,6.97,6.92,0.05,0.7225,27203.81,18893.961
93,600894.SH,20220815,6.94,6.95,6.88,6.92,6.97,-0.05,-0.7174,23584.0,16290.045
94,600894.SH,20220812,6.96,7.01,6.95,6.97,6.96,0.01,0.1437,29501.0,20556.756
95,600894.SH,20220811,6.97,7.02,6.95,6.96,6.97,-0.01,-0.1435,27592.43,19242.108
96,600894.SH,20220810,6.83,6.98,6.83,6.97,6.87,0.1,1.4556,39982.01,27682.559
97,600894.SH,20220809,6.86,6.94,6.81,6.87,6.88,-0.01,-0.1453,20407.5,14009.774
98,600894.SH,20220808,6.78,6.88,6.73,6.88,6.78,0.1,1.4749,32775.44,22407.208
99,600894.SH,20220805,6.7,6.79,6.66,6.78,6.69,0.09,1.3453,31805.56,21392.635
100,600894.SH,20220804,6.64,6.72,6.6,6.69,6.6,0.09,1.3636,29610.0,19738.308
101,600894.SH,20220803,6.64,6.77,6.57,6.6,6.65,-0.05,-0.7519,38464.0,25740.817
102,600894.SH,20220802,6.79,6.84,6.59,6.65,6.85,-0.2,-2.9197,49490.32,33038.181
103,600894.SH,20220801,6.89,6.93,6.78,6.85,6.85,0.0,0.0,39335.91,26911.567
104,600894.SH,20220729,6.83,6.98,6.82,6.85,6.81,0.04,0.5874,51428.9,35437.051
105,600894.SH,20220728,6.87,6.9,6.81,6.81,6.85,-0.04,-0.5839,36410.72,24902.116
106,600894.SH,20220727,6.69,6.94,6.68,6.85,6.72,0.13,1.9345,54734.43,37371.633
107,600894.SH,20220726,6.7,6.73,6.66,6.72,6.73,-0.01,-0.1486,28984.0,19395.998
108,600894.SH,20220725,6.8,6.84,6.68,6.73,6.79,-0.06,-0.8837,38737.7,26187.478
109,600894.SH,20220722,6.66,6.8,6.66,6.79,6.68,0.11,1.6467,41035.0,27687.201
110,600894.SH,20220721,6.74,6.75,6.66,6.68,6.74,-0.06,-0.8902,30390.51,20368.269
111,600894.SH,20220720,6.73,6.75,6.67,6.74,6.7,0.04,0.597,32986.11,22166.773
112,600894.SH,20220719,6.64,6.73,6.58,6.7,6.61,0.09,1.3616,38209.0,25469.9
113,600894.SH,20220718,6.42,6.64,6.42,6.61,6.43,0.18,2.7994,43209.65,28467.29
114,600894.SH,20220715,6.62,6.62,6.42,6.43,6.62,-0.19,-2.8701,28662.7,18628.369
115,600894.SH,20220714,6.61,6.63,6.55,6.62,6.6,0.02,0.303,24164.44,15970.799
116,600894.SH,20220713,6.52,6.61,6.49,6.6,6.51,0.09,1.3825,25612.2,16819.979
117,600894.SH,20220712,6.55,6.55,6.48,6.51,6.51,0.0,0.0,19777.0,12885.262
118,600894.SH,20220711,6.57,6.57,6.49,6.51,6.57,-0.06,-0.9132,20737.5,13537.134
119,600894.SH,20220708,6.49,6.59,6.47,6.57,6.48,0.09,1.3889,34092.68,22353.229
120,600894.SH,20220707,6.4,6.51,6.4,6.48,6.46,0.02,0.3096,19155.0,12408.229
121,600894.SH,20220706,6.49,6.51,6.4,6.46,6.52,-0.06,-0.9202,27563.54,17748.155
122,600894.SH,20220705,6.6,6.62,6.46,6.52,6.61,-0.09,-1.3616,35473.6,23165.057
123,600894.SH,20220704,6.6,6.63,6.56,6.61,6.62,-0.01,-0.1511,24687.8,16282.272
124,600894.SH,20220701,6.65,6.68,6.58,6.62,6.63,-0.01,-0.1508,29816.11,19763.712
125,600894.SH,20220630,6.64,6.73,6.6,6.63,6.63,0.0,0.0,34022.12,22651.135
126,600894.SH,20220629,6.74,6.77,6.63,6.63,6.75,-0.12,-1.7778,41962.0,28024.528
127,600894.SH,20220628,6.57,6.78,6.54,6.75,6.57,0.18,2.7397,60924.13,40836.513
128,600894.SH,20220627,6.62,6.64,6.53,6.57,6.57,0.0,0.0,26907.77,17686.225
129,600894.SH,20220624,6.48,6.58,6.47,6.57,6.49,0.08,1.2327,44280.0,28906.024
130,600894.SH,20220623,6.38,6.51,6.38,6.49,6.38,0.11,1.7241,29756.11,19216.26
131,600894.SH,20220622,6.49,6.49,6.38,6.38,6.47,-0.09,-1.391,22237.0,14299.154
132,600894.SH,20220621,6.51,6.51,6.41,6.47,6.5,-0.03,-0.4615,25111.58,16240.954
133,600894.SH,20220620,6.46,6.51,6.44,6.5,6.39,0.11,1.7214,33895.0,21963.276
134,600894.SH,20220617,6.42,6.46,6.36,6.39,6.43,-0.04,-0.6221,35360.1,22636.551
135,600894.SH,20220616,6.4,6.48,6.4,6.43,6.42,0.01,0.1558,31369.0,20194.962
136,600894.SH,20220615,6.64,6.72,6.61,6.65,6.64,0.01,0.1506,48631.87,32445.741
137,600894.SH,20220614,6.58,6.64,6.48,6.64,6.64,0.0,0.0,28615.01,18801.942
138,600894.SH,20220613,6.63,6.67,6.57,6.64,6.67,-0.03,-0.4498,31631.95,20903.39
139,600894.SH,20220610,6.62,6.68,6.53,6.67,6.54,0.13,1.9878,35076.52,23286.286
140,600894.SH,20220609,6.62,6.65,6.52,6.54,6.62,-0.08,-1.2085,28196.54,18513.188
141,600894.SH,20220608,6.66,6.67,6.52,6.62,6.65,-0.03,-0.4511,33540.0,22151.511
142,600894.SH,20220607,6.71,6.72,6.58,6.65,6.7,-0.05,-0.7463,41133.0,27306.535
143,600894.SH,20220606,6.74,6.75,6.64,6.7,6.64,0.06,0.9036,51020.73,34137.739
144,600894.SH,20220602,6.64,6.66,6.54,6.64,6.65,-0.01,-0.1504,30790.01,20355.664
145,600894.SH,20220601,6.67,6.68,6.58,6.65,6.64,0.01,0.1506,36141.23,23948.273
146,600894.SH,20220531,6.52,6.71,6.49,6.64,6.56,0.08,1.2195,50749.0,33625.221
147,600894.SH,20220530,6.45,6.57,6.45,6.56,6.4,0.16,2.5,42128.41,27453.964
148,600894.SH,20220527,6.43,6.46,6.38,6.4,6.43,-0.03,-0.4666,24918.5,15996.639
149,600894.SH,20220526,6.37,6.43,6.32,6.43,6.36,0.07,1.1006,24704.01,15787.919
150,600894.SH,20220525,6.24,6.36,6.24,6.36,6.24,0.12,1.9231,21718.05,13738.043
151,600894.SH,20220524,6.46,6.5,6.23,6.24,6.46,-0.22,-3.4056,37999.0,24124.079
152,600894.SH,20220523,6.38,6.49,6.36,6.46,6.38,0.08,1.2539,31654.7,20335.962
153,600894.SH,20220520,6.31,6.38,6.31,6.38,6.32,0.06,0.9494,28508.12,18111.669
154,600894.SH,20220519,6.29,6.33,6.22,6.32,6.3,0.02,0.3175,20876.42,13102.871
155,600894.SH,20220518,6.26,6.35,6.26,6.3,6.26,0.04,0.639,26369.42,16621.249
156,600894.SH,20220517,6.31,6.32,6.21,6.26,6.29,-0.03,-0.4769,23018.73,14403.649
157,600894.SH,20220516,6.32,6.33,6.27,6.29,6.3,-0.01,-0.1587,28011.58,17653.836
158,600894.SH,20220513,6.33,6.36,6.24,6.3,6.32,-0.02,-0.3165,52509.24,33039.078
159,600894.SH,20220512,6.3,6.34,6.25,6.32,6.33,-0.01,-0.158,30047.0,18910.993
160,600894.SH,20220511,6.28,6.36,6.26,6.33,6.28,0.05,0.7962,46738.99,29535.729
161,600894.SH,20220510,6.21,6.32,6.17,6.28,6.25,0.03,0.48,26346.42,16501.006
162,600894.SH,20220509,6.16,6.29,6.15,6.25,6.16,0.09,1.461,26972.8,16804.301
163,600894.SH,20220506,6.18,6.25,6.13,6.16,6.28,-0.12,-1.9108,30187.79,18663.672
164,600894.SH,20220505,6.2,6.32,6.15,6.28,6.2,0.08,1.2903,44944.7,28122.409
165,600894.SH,20220429,5.99,6.25,5.99,6.2,5.96,0.24,4.0268,48386.92,29755.651
166,600894.SH,20220428,6.15,6.2,5.93,5.96,6.27,-0.31,-4.9442,67797.1,40944.246
167,600894.SH,20220427,6.1,6.29,6.01,6.27,6.15,0.12,1.9512,58155.0,35723.458
168,600894.SH,20220426,6.24,6.37,6.15,6.15,6.24,-0.09,-1.4423,58299.0,36533.905
169,600894.SH,20220425,6.73,6.73,6.24,6.24,6.79,-0.55,-8.1001,78669.0,50797.281
170,600894.SH,20220422,6.79,6.82,6.68,6.79,6.78,0.01,0.1475,45022.97,30367.999
171,600894.SH,20220421,7.1,7.15,6.74,6.78,7.14,-0.36,-5.042,70502.0,48771.97
172,600894.SH,20220420,7.21,7.28,7.07,7.14,7.24,-0.1,-1.3812,35322.0,25357.076
173,600894.SH,20220419,7.14,7.27,7.1,7.24,7.14,0.1,1.4006,30099.0,21741.0
174,600894.SH,20220418,7.09,7.22,7.01,7.14,7.14,0.0,0.0,39995.22,28519.029
175,600894.SH,20220415,7.26,7.26,7.13,7.14,7.27,-0.13,-1.7882,51576.66,37073.218
176,600894.SH,20220414,7.2,7.29,7.17,7.27,7.18,0.09,1.2535,45339.5,32815.61
177,600894.SH,20220413,7.35,7.35,7.15,7.18,7.36,-0.18,-2.4457,54578.0,39411.173
178,600894.SH,20220412,7.34,7.38,7.11,7.36,7.25,0.11,1.5172,71345.67,51724.739
179,600894.SH,20220411,7.55,7.56,7.21,7.25,7.66,-0.41,-5.3525,123804.06,91218.678
180,600894.SH,20220408,7.48,7.67,7.47,7.66,7.52,0.14,1.8617,73184.27,55437.324
181,600894.SH,20220407,7.71,7.72,7.51,7.52,7.71,-0.19,-2.4643,68354.81,52024.576
182,600894.SH,20220406,7.57,7.74,7.52,7.71,7.57,0.14,1.8494,107997.26,82867.747
183,600894.SH,20220401,7.64,7.65,7.51,7.57,7.67,-0.1,-1.3038,62993.08,47612.623
184,600894.SH,20220331,7.55,7.76,7.49,7.67,7.58,0.09,1.1873,103177.79,79110.314
185,600894.SH,20220330,7.56,7.59,7.47,7.58,7.51,0.07,0.9321,54691.89,41236.181
186,600894.SH,20220329,7.54,7.58,7.44,7.51,7.54,-0.03,-0.3979,47787.0,35867.08
187,600894.SH,20220328,7.44,7.59,7.38,7.54,7.52,0.02,0.266,51383.86,38486.656
188,600894.SH,20220325,7.45,7.66,7.45,7.52,7.51,0.01,0.1332,87924.04,66502.096
189,600894.SH,20220324,7.56,7.65,7.47,7.51,7.62,-0.11,-1.4436,68149.0,51453.867
190,600894.SH,20220323,7.65,7.75,7.57,7.62,7.64,-0.02,-0.2618,98922.01,75739.393
191,600894.SH,20220322,7.58,7.8,7.53,7.64,7.62,0.02,0.2625,162583.93,124336.332
192,600894.SH,20220321,7.39,7.92,7.34,7.62,7.2,0.42,5.8333,253600.22,193864.547
193,600894.SH,20220318,7.14,7.22,7.06,7.2,7.07,0.13,1.8388,40850.06,29227.405
194,600894.SH,20220317,7.04,7.24,7.04,7.07,6.97,0.1,1.4347,76319.0,54593.563
195,600894.SH,20220316,6.94,7.01,6.67,6.97,6.83,0.14,2.0498,74615.01,51308.07
196,600894.SH,20220315,7.45,7.45,6.83,6.83,7.4,-0.57,-7.7027,126320.93,89692.463
197,600894.SH,20220314,7.39,7.6,7.36,7.4,7.44,-0.04,-0.5376,99380.0,74484.32
198,600894.SH,20220311,7.4,7.45,7.27,7.44,7.45,-0.01,-0.1342,79577.0,58602.152
199,600894.SH,20220310,7.38,7.48,7.31,7.45,7.28,0.17,2.3352,116794.13,86731.622
200,600894.SH,20220309,7.2,7.42,7.03,7.28,7.21,0.07,0.9709,76233.02,55448.07
201,600894.SH,20220308,7.32,7.32,7.08,7.21,7.33,-0.12,-1.6371,39483.32,28478.53
202,600894.SH,20220307,7.4,7.43,7.28,7.33,7.41,-0.08,-1.0796,35917.0,26401.771
203,600894.SH,20220304,7.37,7.45,7.29,7.41,7.37,0.04,0.5427,50049.0,36945.914
204,600894.SH,20220303,7.33,7.39,7.32,7.37,7.32,0.05,0.6831,32019.21,23542.568
205,600894.SH,20220302,7.33,7.35,7.25,7.32,7.35,-0.03,-0.4082,29838.08,21773.493
206,600894.SH,20220301,7.18,7.36,7.13,7.35,7.15,0.2,2.7972,48372.62,35176.28
207,600894.SH,20220228,7.24,7.25,7.07,7.15,7.24,-0.09,-1.2431,31843.06,22689.969
208,600894.SH,20220225,7.19,7.36,7.15,7.24,7.14,0.1,1.4006,41908.94,30418.712
209,600894.SH,20220224,7.32,7.35,7.05,7.14,7.34,-0.2,-2.7248,53472.23,38460.132
210,600894.SH,20220223,7.38,7.41,7.29,7.34,7.35,-0.01,-0.1361,35090.33,25776.475
211,600894.SH,20220222,7.43,7.43,7.3,7.35,7.44,-0.09,-1.2097,35427.47,26062.21
212,600894.SH,20220221,7.38,7.45,7.34,7.44,7.36,0.08,1.087,26248.01,19419.623
213,600894.SH,20220218,7.26,7.38,7.26,7.36,7.3,0.06,0.8219,27547.82,20163.488
214,600894.SH,20220217,7.43,7.43,7.28,7.3,7.41,-0.11,-1.4845,37505.01,27528.355
215,600894.SH,20220216,7.28,7.42,7.26,7.41,7.26,0.15,2.0661,48570.34,35843.431
216,600894.SH,20220215,7.3,7.31,7.21,7.26,7.3,-0.04,-0.5479,21528.7,15635.581
217,600894.SH,20220214,7.26,7.34,7.24,7.3,7.32,-0.02,-0.2732,27185.0,19816.884
218,600894.SH,20220211,7.31,7.36,7.28,7.32,7.35,-0.03,-0.4082,25722.0,18841.8
219,600894.SH,20220210,7.32,7.36,7.28,7.35,7.32,0.03,0.4098,29614.0,21683.889
220,600894.SH,20220209,7.29,7.36,7.24,7.32,7.24,0.08,1.105,38919.01,28481.241
221,600894.SH,20220208,7.13,7.3,7.12,7.24,7.14,0.1,1.4006,41717.62,30185.377
222,600894.SH,20220207,7.07,7.17,7.04,7.14,7.01,0.13,1.8545,30870.0,21968.438
223,600894.SH,20220128,6.91,7.07,6.91,7.01,6.93,0.08,1.1544,30052.7,21057.94
224,600894.SH,20220127,7.01,7.04,6.9,6.93,7.01,-0.08,-1.1412,27678.01,19252.417
225,600894.SH,20220126,6.98,7.06,6.95,7.01,6.96,0.05,0.7184,29270.0,20493.187
226,600894.SH,20220125,7.15,7.18,6.95,6.96,7.16,-0.2,-2.7933,47426.43,33416.462
227,600894.SH,20220124,7.2,7.23,7.14,7.16,7.21,-0.05,-0.6935,30409.62,21839.612
228,600894.SH,20220121,7.22,7.27,7.19,7.21,7.22,-0.01,-0.1385,25353.99,18286.676
229,600894.SH,20220120,7.37,7.42,7.22,7.22,7.37,-0.15,-2.0353,64052.41,46684.814
230,600894.SH,20220119,7.39,7.48,7.35,7.37,7.37,0.0,0.0,69181.52,51184.305
231,600894.SH,20220118,7.42,7.47,7.35,7.37,7.39,-0.02,-0.2706,35200.01,26025.629
232,600894.SH,20220117,7.37,7.45,7.33,7.39,7.35,0.04,0.5442,32262.21,23821.043
233,600894.SH,20220114,7.51,7.52,7.34,7.35,7.53,-0.18,-2.3904,48779.02,36189.569
234,600894.SH,20220113,7.55,7.62,7.53,7.53,7.54,-0.01,-0.1326,28081.65,21257.528
235,600894.SH,20220112,7.6,7.63,7.49,7.54,7.58,-0.04,-0.5277,41782.28,31504.399
236,600894.SH,20220111,7.61,7.65,7.56,7.58,7.63,-0.05,-0.6553,34802.0,26468.418
237,600894.SH,20220110,7.46,7.68,7.45,7.63,7.47,0.16,2.1419,73823.02,56215.012
238,600894.SH,20220107,7.49,7.59,7.44,7.47,7.51,-0.04,-0.5326,38928.0,29262.544
239,600894.SH,20220106,7.51,7.56,7.47,7.51,7.51,0.0,0.0,34923.8,26248.235
240,600894.SH,20220105,7.58,7.63,7.46,7.51,7.6,-0.09,-1.1842,59447.0,44636.476
241,600894.SH,20220104,7.57,7.63,7.52,7.6,7.54,0.06,0.7958,80410.0,60941.293
242,600894.SH,20211231,7.38,7.55,7.37,7.54,7.39,0.15,2.0298,68803.49,51536.057
243,600894.SH,20211230,7.39,7.43,7.33,7.39,7.39,0.0,0.0,48422.13,35754.062
244,600894.SH,20211229,7.29,7.42,7.25,7.39,7.3,0.09,1.2329,51930.02,38173.753
245,600894.SH,20211228,7.25,7.32,7.2,7.3,7.28,0.02,0.2747,39809.0,28889.665
246,600894.SH,20211227,7.22,7.28,7.2,7.28,7.22,0.06,0.831,38196.4,27679.523
247,600894.SH,20211224,7.26,7.33,7.2,7.22,7.25,-0.03,-0.4138,37515.34,27171.486
248,600894.SH,20211223,7.29,7.3,7.23,7.25,7.25,0.0,0.0,27406.0,19876.199
249,600894.SH,20211222,7.35,7.37,7.24,7.25,7.33,-0.08,-1.0914,47178.44,34319.457
250,600894.SH,20211221,7.18,7.36,7.14,7.33,7.18,0.15,2.0891,72652.7,52980.81
251,600894.SH,20211220,7.14,7.22,7.1,7.18,7.13,0.05,0.7013,41962.61,30078.845
252,600894.SH,20211217,7.18,7.21,7.13,7.13,7.18,-0.05,-0.6964,36163.81,25901.345
253,600894.SH,20211216,7.12,7.19,7.12,7.18,7.12,0.06,0.8427,39794.34,28499.102
254,600894.SH,20211215,7.1,7.14,7.09,7.12,7.11,0.01,0.1406,24724.75,17600.253
255,600894.SH,20211214,7.12,7.13,7.08,7.11,7.12,-0.01,-0.1404,27659.0,19653.802
256,600894.SH,20211213,7.11,7.16,7.08,7.12,7.1,0.02,0.2817,42690.3,30366.54
257,600894.SH,20211210,7.15,7.15,7.09,7.1,7.16,-0.06,-0.838,34556.0,24586.381
258,600894.SH,20211209,7.11,7.17,7.09,7.16,7.12,0.04,0.5618,41959.03,29953.797
259,600894.SH,20211208,7.16,7.17,7.07,7.12,7.14,-0.02,-0.2801,40323.0,28653.405
260,600894.SH,20211207,7.06,7.19,7.04,7.14,7.02,0.12,1.7094,57667.02,41061.394
261,600894.SH,20211206,7.1,7.11,7.01,7.02,7.1,-0.08,-1.1268,36745.0,25954.7
262,600894.SH,20211203,7.05,7.12,7.03,7.1,7.05,0.05,0.7092,32542.0,23065.954
263,600894.SH,20211202,7.08,7.1,7.03,7.05,7.07,-0.02,-0.2829,30778.02,21739.074
264,600894.SH,20211201,7.01,7.08,6.99,7.07,7.0,0.07,1.0,33252.0,23398.677
265,600894.SH,20211130,6.96,7.06,6.93,7.0,6.9,0.1,1.4493,29579.44,20691.983
266,600894.SH,20211129,6.96,6.97,6.89,6.9,7.02,-0.12,-1.7094,28589.01,19814.437
267,600894.SH,20211126,7.12,7.12,7.0,7.02,7.11,-0.09,-1.2658,24057.59,16897.977
268,600894.SH,20211125,7.08,7.12,7.06,7.11,7.08,0.03,0.4237,26356.64,18693.805
