,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
70,600182.SH,20220916,13.71,13.79,13.49,13.65,13.78,-0.13,-0.9434,5493.0,7480.164
71,600182.SH,20220915,14.02,14.15,13.66,13.78,14.04,-0.26,-1.8519,9021.01,12414.899
72,600182.SH,20220914,14.07,14.11,13.95,14.04,14.2,-0.16,-1.1268,5554.26,7792.393
73,600182.SH,20220913,14.08,14.32,14.08,14.2,13.96,0.24,1.7192,6194.0,8806.145
74,600182.SH,20220909,14.1,14.12,13.9,13.96,14.01,-0.05,-0.3569,3355.0,4679.005
75,600182.SH,20220908,14.12,14.23,14.0,14.01,14.11,-0.1,-0.7087,3667.0,5166.462
76,600182.SH,20220907,14.14,14.35,14.02,14.11,14.1,0.01,0.0709,4979.02,7043.349
77,600182.SH,20220906,13.85,14.27,13.85,14.1,13.81,0.29,2.0999,7477.0,10549.69
78,600182.SH,20220905,13.65,13.86,13.62,13.81,13.75,0.06,0.4364,4451.0,6106.012
79,600182.SH,20220902,13.95,14.0,13.62,13.75,13.8,-0.05,-0.3623,4768.0,6579.594
80,600182.SH,20220901,13.53,14.2,13.4,13.8,13.52,0.28,2.071,8042.0,11174.143
81,600182.SH,20220831,13.71,13.71,13.35,13.52,13.71,-0.19,-1.3858,7117.0,9624.064
82,600182.SH,20220830,13.65,13.83,13.64,13.71,13.78,-0.07,-0.508,6089.5,8353.323
83,600182.SH,20220829,13.9,13.98,13.77,13.78,14.03,-0.25,-1.7819,7503.01,10404.557
84,600182.SH,20220826,13.8,14.05,13.68,14.03,13.95,0.08,0.5735,10004.0,13825.932
85,600182.SH,20220825,13.95,14.03,13.86,13.95,13.92,0.03,0.2155,5136.0,7163.969
86,600182.SH,20220824,14.27,14.27,13.67,13.92,14.19,-0.27,-1.9027,12124.0,16893.719
87,600182.SH,20220823,14.23,14.3,14.04,14.19,14.28,-0.09,-0.6303,10529.0,14897.504
88,600182.SH,20220822,14.13,14.35,14.07,14.28,14.18,0.1,0.7052,8024.0,11394.664
89,600182.SH,20220819,14.5,14.62,14.15,14.18,14.49,-0.31,-2.1394,10026.0,14383.471
90,600182.SH,20220818,14.84,14.89,14.39,14.49,14.84,-0.35,-2.3585,11007.0,16125.207
91,600182.SH,20220817,14.81,14.88,14.72,14.84,14.81,0.03,0.2026,7532.16,11151.206
92,600182.SH,20220816,14.65,14.95,14.65,14.81,14.69,0.12,0.8169,9352.1,13863.338
93,600182.SH,20220815,14.64,14.85,14.64,14.69,14.73,-0.04,-0.2716,4795.0,7061.482
94,600182.SH,20220812,14.4,14.97,14.31,14.73,14.35,0.38,2.6481,13546.0,19847.235
95,600182.SH,20220811,14.39,14.48,14.3,14.35,14.39,-0.04,-0.278,6538.0,9394.75
96,600182.SH,20220810,14.4,14.45,14.2,14.39,14.39,0.0,0.0,5469.0,7843.648
97,600182.SH,20220809,14.53,14.53,14.24,14.39,14.42,-0.03,-0.208,6664.0,9592.096
98,600182.SH,20220808,13.88,14.55,13.55,14.42,13.92,0.5,3.592,11737.0,16588.578
99,600182.SH,20220805,14.0,14.05,13.77,13.92,13.75,0.17,1.2364,6595.0,9168.142
100,600182.SH,20220804,13.86,13.92,13.54,13.75,13.33,0.42,3.1508,14048.0,19295.579
101,600182.SH,20220803,13.4,14.02,13.29,13.33,13.77,-0.44,-3.1954,17282.0,23637.643
102,600182.SH,20220802,14.42,14.45,13.77,13.77,14.49,-0.72,-4.9689,26215.0,36324.682
103,600182.SH,20220801,14.7,14.8,14.36,14.49,15.02,-0.53,-3.5286,23454.01,34021.603
104,600182.SH,20220729,14.85,15.18,14.66,15.02,14.9,0.12,0.8054,10665.0,15936.927
105,600182.SH,20220728,15.0,15.11,14.68,14.9,15.04,-0.14,-0.9309,11193.1,16704.626
106,600182.SH,20220727,14.55,15.04,14.02,15.04,14.4,0.64,4.4444,26948.46,39603.18
107,600182.SH,20220726,15.18,15.43,14.4,14.4,15.16,-0.76,-5.0132,23193.0,34304.045
108,600182.SH,20220725,15.5,15.68,15.11,15.16,15.38,-0.22,-1.4304,12186.18,18625.429
109,600182.SH,20220722,15.24,15.8,15.08,15.38,15.28,0.1,0.6545,19639.2,30437.355
110,600182.SH,20220721,14.71,15.36,14.59,15.28,14.71,0.57,3.8749,21780.0,32834.732
111,600182.SH,20220720,14.1,14.73,14.0,14.71,14.04,0.67,4.7721,20258.11,29241.637
112,600182.SH,20220719,14.1,14.12,14.0,14.04,14.1,-0.06,-0.4255,4876.01,6855.645
113,600182.SH,20220718,13.72,14.1,13.72,14.1,13.68,0.42,3.0702,7538.0,10523.021
114,600182.SH,20220715,13.8,13.91,13.61,13.71,13.83,-0.12,-0.8677,7468.0,10267.743
115,600182.SH,20220714,13.71,13.86,13.67,13.83,13.8,0.03,0.2174,6235.0,8584.854
116,600182.SH,20220713,13.96,13.98,13.77,13.8,13.95,-0.15,-1.0753,7332.0,10147.009
117,600182.SH,20220712,14.0,14.09,13.52,13.95,14.07,-0.12,-0.8529,20232.65,27888.913
118,600182.SH,20220711,14.03,14.25,14.01,14.07,14.14,-0.07,-0.495,10071.5,14182.141
119,600182.SH,20220708,14.07,14.28,14.01,14.14,14.0,0.14,1.0,13409.0,18979.352
120,600182.SH,20220707,13.99,14.1,13.93,14.0,13.95,0.05,0.3584,7788.5,10915.179
121,600182.SH,20220706,13.63,13.98,13.63,13.95,13.9,0.05,0.3597,10520.41,14608.681
122,600182.SH,20220705,13.94,13.99,13.75,13.9,13.97,-0.07,-0.5011,11045.0,15306.041
123,600182.SH,20220704,13.99,14.05,13.82,13.97,13.99,-0.02,-0.143,12209.0,17005.335
124,600182.SH,20220701,13.29,13.99,13.29,13.99,13.32,0.67,5.03,32749.5,45566.641
125,600182.SH,20220630,13.44,13.59,13.16,13.32,13.46,-0.14,-1.0401,12284.01,16355.779
126,600182.SH,20220629,13.55,13.74,13.45,13.46,13.61,-0.15,-1.1021,12228.5,16600.579
127,600182.SH,20220628,13.48,13.9,13.34,13.61,13.51,0.1,0.7402,16636.0,22702.054
128,600182.SH,20220627,13.2,13.51,13.06,13.51,13.28,0.23,1.7319,26567.01,35340.836
129,600182.SH,20220624,12.69,13.28,12.6,13.28,12.65,0.63,4.9802,44396.11,58359.71
130,600182.SH,20220623,12.55,12.68,12.33,12.65,12.5,0.15,1.2,9458.0,11830.67
131,600182.SH,20220622,12.35,12.76,12.15,12.5,12.32,0.18,1.461,14781.99,18376.093
132,600182.SH,20220621,12.84,12.97,12.31,12.32,12.96,-0.64,-4.9383,26527.0,33255.326
133,600182.SH,20220620,12.83,13.12,12.67,12.96,12.78,0.18,1.4085,10660.23,13783.307
134,600182.SH,20220617,12.95,13.18,12.71,12.78,13.05,-0.27,-2.069,15257.77,19678.422
135,600182.SH,20220616,12.52,13.14,12.52,13.05,12.54,0.51,4.067,34804.58,44782.208
136,600182.SH,20220615,12.3,12.83,12.19,12.54,12.26,0.28,2.2838,25981.77,32397.09
137,600182.SH,20220614,11.73,12.3,11.59,12.26,11.71,0.55,4.6968,42330.92,50918.814
138,600182.SH,20220613,11.15,11.71,11.11,11.71,11.15,0.56,5.0224,23403.38,26986.604
139,600182.SH,20220610,10.85,11.36,10.81,11.15,11.0,0.15,1.3636,12111.0,13528.365
140,600182.SH,20220609,11.17,11.25,10.95,11.0,11.31,-0.31,-2.7409,12960.0,14327.071
141,600182.SH,20220608,11.2,11.58,10.91,11.31,11.18,0.13,1.1628,38944.16,43902.803
142,600182.SH,20220607,10.7,11.18,10.66,11.18,10.65,0.53,4.9765,24809.19,27303.616
143,600182.SH,20220606,10.02,10.65,10.02,10.65,10.14,0.51,5.0296,43109.62,45122.303
144,600182.SH,20220602,9.88,10.32,9.78,10.14,9.91,0.23,2.3209,15631.0,15627.642
145,600182.SH,20220601,9.56,10.12,9.56,9.91,9.64,0.27,2.8008,20616.0,20650.127
146,600182.SH,20220531,9.61,9.72,9.5,9.64,9.62,0.02,0.2079,10890.14,10449.976
147,600182.SH,20220530,9.62,9.94,9.46,9.62,9.83,-0.21,-2.1363,22742.32,21934.887
148,600182.SH,20220527,10.21,10.3,9.83,9.83,10.24,-0.41,-4.0039,25071.33,25175.454
149,600182.SH,20220526,9.81,10.29,9.76,10.24,9.8,0.44,4.4898,30786.0,31396.714
150,600182.SH,20220525,9.61,9.84,9.56,9.8,9.68,0.12,1.2397,7587.02,7399.408
151,600182.SH,20220524,10.2,10.26,9.68,9.68,10.19,-0.51,-5.0049,21168.0,20867.682
152,600182.SH,20220523,10.0,10.24,9.91,10.19,9.98,0.21,2.1042,14924.0,15021.504
153,600182.SH,20220520,10.01,10.24,9.9,9.98,10.02,-0.04,-0.3992,18080.67,18219.59
154,600182.SH,20220519,10.06,10.15,9.83,10.02,10.19,-0.17,-1.6683,14370.01,14337.532
155,600182.SH,20220518,10.2,10.33,10.12,10.19,10.28,-0.09,-0.8755,9262.0,9446.867
156,600182.SH,20220517,9.95,10.33,9.86,10.28,9.95,0.33,3.3166,12972.14,13187.819
157,600182.SH,20220516,9.72,9.98,9.72,9.95,9.71,0.24,2.4717,10520.0,10392.817
158,600182.SH,20220513,9.65,9.87,9.6,9.71,9.65,0.06,0.6218,12794.65,12423.865
159,600182.SH,20220512,9.24,9.72,9.24,9.65,9.26,0.39,4.2117,24383.85,23354.966
160,600182.SH,20220511,9.63,9.78,9.22,9.26,9.67,-0.41,-4.2399,19701.0,18815.583
161,600182.SH,20220510,9.58,9.88,9.5,9.67,9.71,-0.04,-0.4119,17668.56,17178.555
162,600182.SH,20220509,9.09,9.74,9.08,9.71,9.28,0.43,4.6336,24802.61,23475.774
163,600182.SH,20220506,9.4,9.4,9.03,9.28,9.04,0.24,2.6549,36670.91,34063.915
164,600182.SH,20220505,8.62,9.04,8.62,9.04,8.61,0.43,4.9942,8916.4,7993.306
165,600182.SH,20220428,8.17,8.61,8.1,8.61,8.2,0.41,5.0,19251.27,16425.727
166,600182.SH,20220427,7.94,8.28,7.94,8.2,8.36,-0.16,-1.9139,51514.49,41279.63
167,600182.SH,20220426,8.65,8.84,8.36,8.36,8.8,-0.44,-5.0,23149.5,19738.569
168,600182.SH,20220425,8.94,9.12,8.8,8.8,9.26,-0.46,-4.9676,38987.02,34569.265
169,600182.SH,20220422,9.68,9.68,9.26,9.26,9.75,-0.49,-5.0256,25125.3,23338.63
170,600182.SH,20220421,10.2,10.21,9.75,9.75,10.26,-0.51,-4.9708,31595.9,31007.985
171,600182.SH,20220420,10.63,10.69,10.17,10.26,10.63,-0.37,-3.4807,23104.2,24035.887
172,600182.SH,20220419,10.87,10.92,10.52,10.63,10.88,-0.25,-2.2978,17710.0,18970.006
173,600182.SH,20220418,10.87,10.93,10.76,10.88,10.81,0.07,0.6475,7309.22,7925.161
174,600182.SH,20220415,11.01,11.19,10.76,10.81,11.18,-0.37,-3.3095,21856.3,23950.364
175,600182.SH,20220414,10.76,11.26,10.75,11.18,10.72,0.46,4.291,32642.28,36110.883
176,600182.SH,20220413,10.8,11.14,10.72,10.72,10.95,-0.23,-2.1005,31306.78,34165.621
177,600182.SH,20220412,10.81,11.0,10.48,10.95,10.97,-0.02,-0.1823,31610.72,34057.466
178,600182.SH,20220411,11.25,11.3,10.97,10.97,11.55,-0.58,-5.0216,47382.62,52294.202
179,600182.SH,20220408,11.23,12.08,11.23,11.55,11.82,-0.27,-2.2843,79386.74,91001.449
180,600182.SH,20220407,11.82,11.82,11.82,11.82,12.44,-0.62,-4.9839,7812.0,9233.784
181,600182.SH,20220406,12.44,12.44,12.44,12.44,13.09,-0.65,-4.9656,7511.0,9343.684
182,600182.SH,20220401,13.02,13.18,13.02,13.09,13.09,0.0,0.0,7514.9,9834.657
183,600182.SH,20220331,13.07,13.18,12.94,13.09,13.08,0.01,0.0765,7587.0,9904.411
184,600182.SH,20220330,13.01,13.15,13.0,13.08,12.98,0.1,0.7704,8363.0,10936.947
185,600182.SH,20220329,13.05,13.15,12.94,12.98,13.07,-0.09,-0.6886,6859.0,8941.108
186,600182.SH,20220328,13.2,13.2,12.91,13.07,13.26,-0.19,-1.4329,9037.0,11786.338
187,600182.SH,20220325,13.38,13.46,13.26,13.26,13.34,-0.08,-0.5997,5029.0,6712.326
188,600182.SH,20220324,13.38,13.46,13.33,13.34,13.43,-0.09,-0.6701,5278.0,7059.091
189,600182.SH,20220323,13.38,13.45,13.34,13.43,13.38,0.05,0.3737,5197.0,6958.959
190,600182.SH,20220322,13.38,13.43,13.33,13.38,13.46,-0.08,-0.5944,4733.0,6331.45
191,600182.SH,20220321,13.45,13.55,13.38,13.46,13.45,0.01,0.0743,6661.0,8965.503
192,600182.SH,20220318,13.3,13.49,13.29,13.45,13.39,0.06,0.4481,7592.02,10179.731
193,600182.SH,20220317,13.12,13.41,13.12,13.39,13.12,0.27,2.0579,11752.02,15599.933
194,600182.SH,20220316,13.05,13.13,12.8,13.12,12.85,0.27,2.1012,10030.01,13049.883
195,600182.SH,20220315,13.35,13.5,12.77,12.85,13.4,-0.55,-4.1045,15071.03,19783.169
196,600182.SH,20220314,13.3,13.55,13.22,13.4,13.28,0.12,0.9036,15988.0,21472.528
197,600182.SH,20220311,13.06,13.39,13.06,13.28,13.35,-0.07,-0.5243,10097.0,13299.518
198,600182.SH,20220310,13.34,13.55,13.34,13.35,13.34,0.01,0.075,9411.0,12650.119
199,600182.SH,20220309,13.55,13.64,12.87,13.34,13.54,-0.2,-1.4771,13811.01,18382.307
200,600182.SH,20220308,13.62,13.72,13.41,13.54,13.61,-0.07,-0.5143,8940.21,12133.208
201,600182.SH,20220307,13.81,13.89,13.56,13.61,13.89,-0.28,-2.0158,10365.0,14257.594
202,600182.SH,20220304,13.81,13.95,13.7,13.89,13.8,0.09,0.6522,7926.0,10974.836
203,600182.SH,20220303,14.0,14.05,13.78,13.8,13.98,-0.18,-1.2876,10137.0,14079.787
204,600182.SH,20220302,13.95,14.1,13.94,13.98,13.98,0.0,0.0,5867.0,8217.977
205,600182.SH,20220301,13.92,14.11,13.9,13.98,13.91,0.07,0.5032,8595.0,12028.936
206,600182.SH,20220228,14.06,14.13,13.82,13.91,14.24,-0.33,-2.3174,14593.0,20365.432
207,600182.SH,20220225,14.15,14.35,14.01,14.24,13.99,0.25,1.787,14206.01,20158.805
208,600182.SH,20220224,14.18,14.58,13.91,13.99,14.2,-0.21,-1.4789,21402.0,30415.803
209,600182.SH,20220223,14.4,14.46,14.05,14.2,14.34,-0.14,-0.9763,16409.01,23343.42
210,600182.SH,20220222,14.15,14.66,14.07,14.34,13.99,0.35,2.5018,30707.02,44218.104
211,600182.SH,20220221,13.92,14.04,13.83,13.99,13.9,0.09,0.6475,9915.0,13832.698
212,600182.SH,20220218,13.9,13.96,13.83,13.9,13.93,-0.03,-0.2154,6112.0,8500.308
213,600182.SH,20220217,13.78,13.99,13.72,13.93,13.78,0.15,1.0885,8535.0,11850.81
214,600182.SH,20220216,13.65,13.81,13.65,13.78,13.65,0.13,0.9524,5171.0,7116.441
215,600182.SH,20220215,13.53,13.73,13.5,13.65,13.53,0.12,0.8869,4714.0,6422.341
216,600182.SH,20220214,13.67,13.68,13.49,13.53,13.73,-0.2,-1.4567,8683.0,11765.77
217,600182.SH,20220211,14.0,14.01,13.72,13.73,14.01,-0.28,-1.9986,9825.06,13591.319
218,600182.SH,20220210,13.86,14.05,13.85,14.01,13.87,0.14,1.0094,8534.0,11912.662
219,600182.SH,20220209,13.79,13.91,13.75,13.87,13.79,0.08,0.5801,7446.1,10309.357
220,600182.SH,20220208,13.65,13.94,13.56,13.79,13.63,0.16,1.1739,12220.0,16793.9
221,600182.SH,20220207,13.36,13.63,13.33,13.63,13.66,-0.03,-0.2196,10968.01,14816.062
222,600182.SH,20220128,13.37,13.68,13.25,13.66,13.26,0.4,3.0166,9027.0,12149.757
223,600182.SH,20220127,13.44,13.51,13.16,13.26,13.44,-0.18,-1.3393,14756.0,19595.5
224,600182.SH,20220126,13.49,13.58,13.39,13.44,13.51,-0.07,-0.5181,9584.01,12903.177
225,600182.SH,20220125,13.76,13.84,13.39,13.51,13.81,-0.3,-2.1723,9851.0,13387.983
226,600182.SH,20220124,13.72,14.05,13.71,13.81,13.89,-0.08,-0.576,10396.1,14398.017
227,600182.SH,20220121,13.69,14.12,13.62,13.89,13.71,0.18,1.3129,11267.6,15725.41
228,600182.SH,20220120,14.12,14.18,13.67,13.71,14.05,-0.34,-2.4199,14788.0,20481.801
229,600182.SH,20220119,14.0,14.25,13.92,14.05,14.02,0.03,0.214,10093.6,14233.613
230,600182.SH,20220118,14.18,14.31,14.0,14.02,14.27,-0.25,-1.7519,14266.01,20215.132
231,600182.SH,20220117,14.49,14.49,13.91,14.27,14.5,-0.23,-1.5862,37505.06,53020.074
232,600182.SH,20220114,14.18,14.64,14.02,14.5,13.94,0.56,4.0172,38045.35,55153.678
233,600182.SH,20220113,13.55,14.2,13.51,13.94,13.55,0.39,2.8782,30317.78,42016.647
234,600182.SH,20220112,13.42,13.62,13.4,13.55,13.43,0.12,0.8935,12037.25,16278.651
235,600182.SH,20220111,13.38,13.56,13.35,13.43,13.37,0.06,0.4488,14742.54,19800.942
236,600182.SH,20220110,13.35,13.4,13.26,13.37,13.37,0.0,0.0,8631.89,11515.358
237,600182.SH,20220107,13.4,13.48,13.36,13.37,13.39,-0.02,-0.1494,14154.54,18984.888
238,600182.SH,20220106,13.35,13.4,13.28,13.39,13.38,0.01,0.0747,13402.0,17892.538
239,600182.SH,20220105,13.46,13.52,13.26,13.38,13.52,-0.14,-1.0355,18976.0,25405.666
240,600182.SH,20220104,13.47,13.53,13.4,13.52,13.46,0.06,0.4458,13996.53,18873.659
241,600182.SH,20211231,13.38,13.51,13.35,13.46,13.36,0.1,0.7485,9045.0,12147.193
242,600182.SH,20211230,13.4,13.45,13.31,13.36,13.35,0.01,0.0749,12998.0,17397.101
243,600182.SH,20211229,13.28,13.55,13.28,13.35,13.35,0.0,0.0,14053.0,18832.958
244,600182.SH,20211228,13.23,13.49,13.23,13.35,13.4,-0.05,-0.3731,15320.0,20421.522
245,600182.SH,20211227,13.59,13.67,13.36,13.4,13.68,-0.28,-2.0468,17341.0,23374.689
246,600182.SH,20211224,13.9,13.9,13.67,13.68,13.84,-0.16,-1.1561,13753.0,18929.715
247,600182.SH,20211223,14.03,14.07,13.73,13.84,14.06,-0.22,-1.5647,10966.53,15210.723
248,600182.SH,20211222,13.88,14.16,13.85,14.06,13.87,0.19,1.3699,12363.01,17307.618
249,600182.SH,20211221,14.35,14.43,13.72,13.87,14.39,-0.52,-3.6136,29528.64,41384.299
250,600182.SH,20211220,14.69,14.85,14.35,14.39,14.78,-0.39,-2.6387,16762.02,24387.095
251,600182.SH,20211217,14.48,14.87,14.4,14.78,14.36,0.42,2.9248,18085.89,26397.048
252,600182.SH,20211216,14.42,14.58,14.32,14.36,14.59,-0.23,-1.5764,15568.03,22475.822
253,600182.SH,20211215,14.5,14.83,14.5,14.59,14.42,0.17,1.1789,25071.96,36691.913
254,600182.SH,20211214,14.66,15.05,14.38,14.42,14.33,0.09,0.6281,58708.0,86679.039
255,600182.SH,20211213,13.98,14.33,13.95,14.33,13.65,0.68,4.9817,27022.54,38625.455
256,600182.SH,20211210,13.58,13.84,13.58,13.65,13.6,0.05,0.3676,12942.85,17736.184
257,600182.SH,20211209,13.6,13.68,13.52,13.6,13.65,-0.05,-0.3663,9670.0,13140.249
258,600182.SH,20211208,13.41,13.75,13.4,13.65,13.45,0.2,1.487,13622.0,18489.655
259,600182.SH,20211207,13.45,13.5,13.31,13.45,13.42,0.03,0.2235,8328.0,11161.482
260,600182.SH,20211206,13.54,13.56,13.39,13.42,13.56,-0.14,-1.0324,10953.0,14733.49
261,600182.SH,20211203,13.51,13.66,13.48,13.56,13.54,0.02,0.1477,11478.0,15574.586
262,600182.SH,20211202,13.34,13.56,13.32,13.54,13.38,0.16,1.1958,12169.0,16351.343
263,600182.SH,20211201,13.3,13.39,13.24,13.38,13.3,0.08,0.6015,7737.0,10317.846
264,600182.SH,20211130,13.29,13.45,13.23,13.3,13.25,0.05,0.3774,9951.0,13263.32
265,600182.SH,20211129,13.35,13.38,13.18,13.25,13.47,-0.22,-1.6333,14096.01,18725.955
266,600182.SH,20211126,13.62,13.66,13.45,13.47,13.62,-0.15,-1.1013,7474.0,10102.541
267,600182.SH,20211125,13.69,13.79,13.6,13.62,13.72,-0.1,-0.7289,8207.43,11218.8
