,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,600143.SH,20221125,10.23,10.25,10.04,10.07,10.25,-0.18,-1.7561,144027.64,145661.92
26,600143.SH,20221124,10.08,10.33,10.05,10.25,10.02,0.23,2.2954,219281.06,224754.928
27,600143.SH,20221123,10.0,10.08,9.8,10.02,10.04,-0.02,-0.1992,173117.51,172062.11
28,600143.SH,20221122,10.15,10.2,9.96,10.04,10.19,-0.15,-1.472,155525.73,156633.718
29,600143.SH,20221121,10.18,10.2,10.08,10.19,10.25,-0.06,-0.5854,120730.79,122515.412
30,600143.SH,20221118,10.18,10.38,10.14,10.25,10.16,0.09,0.8858,204310.36,210006.746
31,600143.SH,20221117,10.2,10.24,10.06,10.16,10.26,-0.1,-0.9747,157576.13,159305.668
32,600143.SH,20221116,10.38,10.42,10.23,10.26,10.4,-0.14,-1.3462,167463.13,172536.787
33,600143.SH,20221115,10.21,10.43,10.13,10.4,10.18,0.22,2.1611,215437.86,223119.051
34,600143.SH,20221114,10.22,10.38,10.15,10.18,10.2,-0.02,-0.1961,166763.31,170988.569
35,600143.SH,20221111,10.3,10.34,10.18,10.2,10.1,0.1,0.9901,183828.49,188506.06
36,600143.SH,20221110,10.23,10.23,10.05,10.1,10.25,-0.15,-1.4634,125442.22,127023.796
37,600143.SH,20221109,10.19,10.35,10.12,10.25,10.13,0.12,1.1846,191799.65,196458.52
38,600143.SH,20221108,10.21,10.25,10.0,10.13,10.2,-0.07,-0.6863,146428.01,147774.951
39,600143.SH,20221107,10.2,10.28,10.11,10.2,10.2,0.0,0.0,183422.95,186812.945
40,600143.SH,20221104,10.02,10.26,10.02,10.2,10.02,0.18,1.7964,214843.18,218905.948
41,600143.SH,20221103,9.98,10.14,9.96,10.02,10.06,-0.04,-0.3976,163224.55,163771.833
42,600143.SH,20221102,10.0,10.18,9.91,10.06,10.0,0.06,0.6,189177.54,190078.56
43,600143.SH,20221101,9.68,10.0,9.68,10.0,9.68,0.32,3.3058,187774.97,185422.915
44,600143.SH,20221031,9.47,9.78,9.45,9.68,9.59,0.09,0.9385,157694.68,152359.628
45,600143.SH,20221028,10.0,10.05,9.52,9.59,10.0,-0.41,-4.1,256250.66,249824.947
46,600143.SH,20221027,10.28,10.32,10.0,10.0,10.17,-0.17,-1.6716,194489.4,196943.496
47,600143.SH,20221026,10.02,10.33,10.01,10.17,9.95,0.22,2.2111,216494.08,220455.578
48,600143.SH,20221025,10.22,10.29,9.9,9.95,10.46,-0.51,-4.8757,336197.67,337674.534
49,600143.SH,20221024,10.65,10.84,10.35,10.46,10.54,-0.08,-0.759,262373.47,277842.517
50,600143.SH,20221021,10.46,10.8,10.45,10.54,10.42,0.12,1.1516,241921.19,256735.973
51,600143.SH,20221020,10.44,10.57,10.36,10.42,10.45,-0.03,-0.2871,173850.5,181847.709
52,600143.SH,20221019,10.47,10.68,10.41,10.45,10.49,-0.04,-0.3813,216088.28,227423.256
53,600143.SH,20221018,10.4,10.6,10.32,10.49,10.47,0.02,0.191,282119.47,294270.072
54,600143.SH,20221017,9.9,10.79,9.83,10.47,9.83,0.64,6.5107,431457.59,444046.853
55,600143.SH,20221014,9.71,9.88,9.66,9.83,9.61,0.22,2.2893,161000.63,157873.347
56,600143.SH,20221013,9.53,9.69,9.5,9.61,9.59,0.02,0.2086,125465.85,120639.177
57,600143.SH,20221012,9.41,9.62,9.25,9.59,9.42,0.17,1.8047,143752.57,135851.732
58,600143.SH,20221011,9.25,9.42,9.24,9.42,9.21,0.21,2.2801,103435.43,96693.955
59,600143.SH,20221010,9.38,9.54,9.17,9.21,9.38,-0.17,-1.8124,132072.01,123483.439
60,600143.SH,20220930,9.64,9.68,9.37,9.38,9.65,-0.27,-2.7979,137017.77,129777.266
61,600143.SH,20220929,9.65,9.72,9.54,9.65,9.53,0.12,1.2592,129605.69,125085.459
62,600143.SH,20220928,9.82,9.82,9.52,9.53,9.79,-0.26,-2.6558,124827.91,120282.944
63,600143.SH,20220927,9.53,9.8,9.53,9.79,9.53,0.26,2.7282,133245.07,129065.588
64,600143.SH,20220926,9.62,9.79,9.5,9.53,9.74,-0.21,-2.1561,144122.25,138771.512
65,600143.SH,20220923,9.97,10.0,9.62,9.74,9.94,-0.2,-2.0121,160417.3,157167.841
66,600143.SH,20220922,9.93,10.08,9.89,9.94,10.01,-0.07,-0.6993,120120.0,120024.226
67,600143.SH,20220921,9.8,10.06,9.69,10.01,9.83,0.18,1.8311,184986.55,183563.031
68,600143.SH,20220920,9.7,9.9,9.7,9.83,9.67,0.16,1.6546,144759.77,142307.917
69,600143.SH,20220919,9.72,9.81,9.6,9.67,9.73,-0.06,-0.6166,137101.46,132924.349
70,600143.SH,20220916,9.98,10.07,9.73,9.73,9.98,-0.25,-2.505,188987.44,186761.861
71,600143.SH,20220915,10.41,10.45,9.89,9.98,10.33,-0.35,-3.3882,327800.52,330504.423
72,600143.SH,20220914,10.23,10.45,10.18,10.33,10.47,-0.14,-1.3372,173269.38,178935.632
73,600143.SH,20220913,10.69,10.78,10.45,10.47,10.69,-0.22,-2.058,236068.3,249649.37
74,600143.SH,20220909,10.6,10.75,10.37,10.69,10.63,0.06,0.5644,250526.42,265175.287
75,600143.SH,20220908,10.75,10.84,10.62,10.63,10.82,-0.19,-1.756,221820.11,237783.648
76,600143.SH,20220907,10.95,11.01,10.75,10.82,11.06,-0.24,-2.17,302755.48,328220.251
77,600143.SH,20220906,10.96,11.18,10.85,11.06,10.96,0.1,0.9124,345162.86,381407.289
78,600143.SH,20220905,10.87,11.15,10.7,10.96,10.88,0.08,0.7353,320341.04,350675.951
79,600143.SH,20220902,10.71,10.97,10.6,10.88,10.7,0.18,1.6822,285906.73,309001.572
80,600143.SH,20220901,10.76,10.85,10.62,10.7,10.75,-0.05,-0.4651,261985.39,281707.071
81,600143.SH,20220831,11.13,11.23,10.7,10.75,11.16,-0.41,-3.6738,508391.79,551576.586
82,600143.SH,20220830,11.4,11.55,11.0,11.16,11.3,-0.14,-1.2389,462702.9,518652.441
83,600143.SH,20220829,11.18,11.54,11.08,11.3,11.43,-0.13,-1.1374,420750.13,477065.637
84,600143.SH,20220826,11.43,11.76,11.34,11.43,11.3,0.13,1.1504,609070.63,703698.79
85,600143.SH,20220825,11.81,11.88,11.09,11.3,11.74,-0.44,-3.7479,954426.87,1079604.161
86,600143.SH,20220824,12.56,12.58,11.63,11.74,12.32,-0.58,-4.7078,1424480.88,1709686.469
87,600143.SH,20220823,11.3,12.32,11.21,12.32,11.2,1.12,10.0,1358180.97,1623956.142
88,600143.SH,20220822,11.18,11.55,11.09,11.2,10.99,0.21,1.9108,659450.87,745796.094
89,600143.SH,20220819,11.63,11.86,10.99,10.99,11.34,-0.35,-3.0864,1109648.06,1263602.81
90,600143.SH,20220818,10.78,11.55,10.57,11.34,10.73,0.61,5.685,1351299.15,1497743.464
91,600143.SH,20220817,10.11,10.83,10.09,10.73,10.12,0.61,6.0277,900581.05,942440.342
92,600143.SH,20220816,10.14,10.23,9.91,10.12,10.29,-0.17,-1.6521,444691.42,448101.485
93,600143.SH,20220815,10.17,10.36,10.06,10.29,10.16,0.13,1.2795,296577.59,303074.801
94,600143.SH,20220812,10.19,10.33,10.16,10.16,10.18,-0.02,-0.1965,255335.84,261121.288
95,600143.SH,20220811,10.25,10.26,10.13,10.18,10.19,-0.01,-0.0981,256192.4,261174.752
96,600143.SH,20220810,10.33,10.37,10.15,10.19,10.39,-0.2,-1.9249,348107.25,356031.83
97,600143.SH,20220809,10.29,10.74,10.25,10.39,10.28,0.11,1.07,502740.81,528235.33
98,600143.SH,20220808,10.2,10.31,10.06,10.28,10.29,-0.01,-0.0972,295534.86,300854.324
99,600143.SH,20220805,10.16,10.32,10.11,10.29,10.11,0.18,1.7804,454985.94,466016.145
100,600143.SH,20220804,9.76,10.25,9.73,10.11,9.7,0.41,4.2268,523321.2,525442.726
101,600143.SH,20220803,9.72,9.98,9.67,9.7,9.72,-0.02,-0.2058,308432.31,303966.14
102,600143.SH,20220802,9.82,9.89,9.49,9.72,9.94,-0.22,-2.2133,410800.09,398350.129
103,600143.SH,20220801,10.08,10.08,9.75,9.94,10.08,-0.14,-1.3889,279078.07,276467.74
104,600143.SH,20220729,10.0,10.17,9.94,10.08,9.99,0.09,0.9009,330173.77,332567.438
105,600143.SH,20220728,9.92,10.25,9.91,9.99,9.91,0.08,0.8073,398052.47,400888.576
106,600143.SH,20220727,9.99,9.99,9.84,9.91,10.04,-0.13,-1.2948,259375.08,256941.748
107,600143.SH,20220726,9.93,10.05,9.75,10.04,9.99,0.05,0.5005,394252.47,390286.533
108,600143.SH,20220725,10.2,10.38,9.91,9.99,10.19,-0.2,-1.9627,454237.16,456068.26
109,600143.SH,20220722,10.42,10.53,10.06,10.19,10.41,-0.22,-2.1134,777036.59,796541.067
110,600143.SH,20220721,10.21,10.83,10.1,10.41,9.96,0.45,4.5181,1689034.7,1753913.668
111,600143.SH,20220720,9.08,9.96,9.07,9.96,9.05,0.91,10.0552,886549.44,858501.837
112,600143.SH,20220719,8.95,9.08,8.86,9.05,8.93,0.12,1.3438,169150.57,152529.363
113,600143.SH,20220718,8.62,8.95,8.62,8.93,8.65,0.28,3.237,208798.04,185076.929
114,600143.SH,20220715,8.77,8.82,8.63,8.65,8.77,-0.12,-1.3683,148694.8,129706.366
115,600143.SH,20220714,8.74,8.85,8.69,8.77,8.75,0.02,0.2286,134671.74,118143.556
116,600143.SH,20220713,8.75,8.77,8.66,8.75,8.7,0.05,0.5747,114831.97,100117.557
117,600143.SH,20220712,8.89,8.92,8.7,8.7,8.88,-0.18,-2.027,180435.91,158404.573
118,600143.SH,20220711,9.06,9.06,8.81,8.88,9.05,-0.17,-1.8785,208408.4,184999.426
119,600143.SH,20220708,9.14,9.18,9.03,9.05,9.13,-0.08,-0.8762,182508.43,166071.0
120,600143.SH,20220707,9.18,9.25,9.1,9.13,9.16,-0.03,-0.3275,153870.96,141026.291
121,600143.SH,20220706,9.4,9.45,9.05,9.16,9.36,-0.2,-2.1368,238358.3,218894.925
122,600143.SH,20220705,9.53,9.57,9.24,9.36,9.5,-0.14,-1.4737,235991.92,220890.71
123,600143.SH,20220704,9.45,9.55,9.41,9.5,9.46,0.04,0.4228,197955.17,187189.589
124,600143.SH,20220701,9.5,9.58,9.4,9.46,9.52,-0.06,-0.6303,181248.88,171866.411
125,600143.SH,20220630,9.56,9.64,9.47,9.52,9.51,0.01,0.1052,302892.17,289307.747
126,600143.SH,20220629,9.61,9.91,9.5,9.51,9.61,-0.1,-1.0406,438340.6,424255.325
127,600143.SH,20220628,9.47,9.62,9.35,9.61,9.47,0.14,1.4784,322860.04,307484.269
128,600143.SH,20220627,9.6,9.63,9.43,9.47,9.58,-0.11,-1.1482,324330.06,308216.694
129,600143.SH,20220624,9.13,9.64,9.1,9.58,9.1,0.48,5.2747,635625.75,603503.462
130,600143.SH,20220623,8.89,9.12,8.84,9.1,8.9,0.2,2.2472,251603.82,226052.287
131,600143.SH,20220622,9.15,9.15,8.9,8.9,9.15,-0.25,-2.7322,258584.25,232718.084
132,600143.SH,20220621,9.37,9.4,9.09,9.15,9.34,-0.19,-2.0343,238268.16,218974.937
133,600143.SH,20220620,9.12,9.43,9.1,9.34,9.12,0.22,2.4123,382601.98,355629.323
134,600143.SH,20220617,9.05,9.15,8.95,9.12,9.12,0.0,0.0,251517.63,228157.452
135,600143.SH,20220616,9.15,9.22,9.07,9.12,9.12,0.0,0.0,261005.79,238930.922
136,600143.SH,20220615,9.24,9.33,9.1,9.12,9.24,-0.12,-1.2987,335687.8,309959.244
137,600143.SH,20220614,9.12,9.26,9.03,9.24,9.27,-0.03,-0.3236,326311.6,297969.583
138,600143.SH,20220613,9.35,9.4,9.14,9.27,9.4,-0.13,-1.383,351044.2,324985.417
139,600143.SH,20220610,8.81,9.4,8.81,9.4,8.91,0.49,5.4994,676019.21,626104.594
140,600143.SH,20220609,9.07,9.13,8.85,8.91,9.08,-0.17,-1.8722,197256.33,176743.598
141,600143.SH,20220608,9.13,9.21,8.91,9.08,9.12,-0.04,-0.4386,250481.91,226656.408
142,600143.SH,20220607,9.17,9.33,9.03,9.12,9.17,-0.05,-0.5453,254144.96,232052.68
143,600143.SH,20220606,9.03,9.24,8.94,9.17,8.85,0.32,3.6158,392445.55,359424.297
144,600143.SH,20220602,8.69,8.88,8.56,8.85,8.69,0.16,1.8412,261320.27,228087.333
145,600143.SH,20220601,8.95,8.95,8.82,8.89,8.94,-0.05,-0.5593,236494.33,210030.769
146,600143.SH,20220531,8.8,8.95,8.62,8.94,8.79,0.15,1.7065,384986.14,338698.897
147,600143.SH,20220530,8.47,9.05,8.41,8.79,8.31,0.48,5.7762,615550.48,538464.682
148,600143.SH,20220527,8.67,8.78,8.18,8.31,8.95,-0.64,-7.1508,786783.83,655269.312
149,600143.SH,20220526,8.92,8.96,8.76,8.95,8.88,0.07,0.7883,125345.72,111279.521
150,600143.SH,20220525,8.79,8.9,8.76,8.88,8.81,0.07,0.7946,118048.12,104334.043
151,600143.SH,20220524,9.09,9.18,8.81,8.81,9.13,-0.32,-3.5049,205435.38,185121.891
152,600143.SH,20220523,9.07,9.14,8.99,9.13,9.06,0.07,0.7726,165136.19,149746.99
153,600143.SH,20220520,8.9,9.1,8.88,9.06,8.86,0.2,2.2573,253244.89,228016.467
154,600143.SH,20220519,8.65,8.86,8.61,8.86,8.78,0.08,0.9112,143409.45,125570.802
155,600143.SH,20220518,8.84,8.88,8.77,8.78,8.84,-0.06,-0.6787,99332.91,87584.11
156,600143.SH,20220517,8.85,8.86,8.7,8.84,8.82,0.02,0.2268,113669.0,99853.579
157,600143.SH,20220516,8.94,8.95,8.76,8.82,8.81,0.01,0.1135,151284.23,133853.149
158,600143.SH,20220513,8.9,9.03,8.73,8.81,8.79,0.02,0.2275,179904.85,159229.525
159,600143.SH,20220512,8.65,8.81,8.65,8.79,8.72,0.07,0.8028,152103.2,132902.911
160,600143.SH,20220511,8.58,8.96,8.58,8.72,8.58,0.14,1.6317,283072.11,248982.01
161,600143.SH,20220510,8.43,8.61,8.31,8.58,8.49,0.09,1.0601,194578.78,165208.858
162,600143.SH,20220509,8.34,8.5,8.31,8.49,8.35,0.14,1.6766,114121.39,96383.585
163,600143.SH,20220506,8.26,8.41,8.25,8.35,8.51,-0.16,-1.8801,141011.56,117643.32
164,600143.SH,20220505,8.29,8.53,8.23,8.51,8.28,0.23,2.7778,206380.98,174784.786
165,600143.SH,20220429,7.95,8.32,7.94,8.28,7.91,0.37,4.6776,293284.48,239923.941
166,600143.SH,20220428,8.04,8.18,7.82,7.91,8.07,-0.16,-1.9827,175931.37,140145.987
167,600143.SH,20220427,7.8,8.1,7.65,8.07,7.91,0.16,2.0228,280421.79,221401.511
168,600143.SH,20220426,7.89,8.24,7.86,7.91,7.79,0.12,1.5404,370102.93,297927.075
169,600143.SH,20220425,8.47,8.47,7.78,7.79,8.57,-0.78,-9.1015,290016.33,234874.403
170,600143.SH,20220422,8.64,8.73,8.4,8.57,8.64,-0.07,-0.8102,179261.76,152963.058
171,600143.SH,20220421,9.05,9.05,8.61,8.64,9.06,-0.42,-4.6358,206056.89,181400.637
172,600143.SH,20220420,9.03,9.16,8.98,9.06,9.03,0.03,0.3322,124487.05,112741.315
173,600143.SH,20220419,9.01,9.1,8.96,9.03,9.03,0.0,0.0,100660.45,90896.673
174,600143.SH,20220418,9.09,9.09,8.91,9.03,9.1,-0.07,-0.7692,103592.2,93288.415
175,600143.SH,20220415,9.21,9.28,9.07,9.1,9.25,-0.15,-1.6216,123910.81,113638.836
176,600143.SH,20220414,9.22,9.35,9.19,9.25,9.14,0.11,1.2035,136941.63,126977.948
177,600143.SH,20220413,9.28,9.29,9.13,9.14,9.34,-0.2,-2.1413,111632.92,102844.19
178,600143.SH,20220412,9.25,9.37,9.03,9.34,9.33,0.01,0.1072,185333.03,170534.638
179,600143.SH,20220411,9.64,9.64,9.28,9.33,9.64,-0.31,-3.2158,183053.5,171951.986
180,600143.SH,20220408,9.76,9.77,9.42,9.64,9.73,-0.09,-0.925,207125.81,197970.105
181,600143.SH,20220407,9.93,9.95,9.71,9.73,9.9,-0.17,-1.7172,135715.0,132914.148
182,600143.SH,20220406,9.8,9.98,9.78,9.9,9.78,0.12,1.227,171147.09,169295.365
183,600143.SH,20220401,9.7,9.79,9.63,9.78,9.74,0.04,0.4107,109982.24,106817.183
184,600143.SH,20220331,9.72,9.91,9.69,9.74,9.76,-0.02,-0.2049,149417.18,146477.417
185,600143.SH,20220330,9.68,9.8,9.61,9.76,9.62,0.14,1.4553,159098.37,154346.475
186,600143.SH,20220329,9.83,9.92,9.6,9.62,9.85,-0.23,-2.335,193815.32,187945.551
187,600143.SH,20220328,9.91,9.94,9.7,9.85,9.91,-0.06,-0.6054,149672.02,146814.464
188,600143.SH,20220325,9.88,10.13,9.86,9.91,9.86,0.05,0.5071,221491.2,221083.311
189,600143.SH,20220324,9.98,9.99,9.74,9.86,10.03,-0.17,-1.6949,199664.42,196829.307
190,600143.SH,20220323,10.03,10.16,10.0,10.03,10.02,0.01,0.0998,195579.56,197056.145
191,600143.SH,20220322,10.12,10.12,9.97,10.02,10.12,-0.1,-0.9881,163983.36,164419.878
192,600143.SH,20220321,10.14,10.26,10.01,10.12,10.19,-0.07,-0.6869,199673.08,202359.509
193,600143.SH,20220318,10.12,10.24,10.07,10.19,10.16,0.03,0.2953,189204.86,192460.231
194,600143.SH,20220317,10.08,10.46,10.08,10.16,10.03,0.13,1.2961,301259.03,308237.2
195,600143.SH,20220316,10.13,10.16,9.55,10.03,9.96,0.07,0.7028,327673.77,324489.09
196,600143.SH,20220315,10.55,10.55,9.96,9.96,10.55,-0.59,-5.5924,337314.55,343464.632
197,600143.SH,20220314,10.39,10.95,10.36,10.55,10.41,0.14,1.3449,375086.55,401655.362
198,600143.SH,20220311,10.22,10.42,9.97,10.41,10.32,0.09,0.8721,222054.7,226378.536
199,600143.SH,20220310,10.6,10.64,10.32,10.32,10.34,-0.02,-0.1934,209165.82,218575.14
200,600143.SH,20220309,10.86,10.95,9.88,10.34,10.83,-0.49,-4.5245,386216.23,402583.03
201,600143.SH,20220308,11.34,11.4,10.75,10.83,11.32,-0.49,-4.3286,319834.96,352569.177
202,600143.SH,20220307,11.29,11.55,11.2,11.32,11.41,-0.09,-0.7888,315165.51,357556.586
203,600143.SH,20220304,11.27,11.55,11.09,11.41,11.37,0.04,0.3518,514220.98,580538.096
204,600143.SH,20220303,10.69,11.7,10.62,11.37,10.67,0.7,6.5604,729937.89,822850.788
205,600143.SH,20220302,10.63,10.77,10.59,10.67,10.73,-0.06,-0.5592,137343.13,146195.866
206,600143.SH,20220301,10.75,10.82,10.67,10.73,10.74,-0.01,-0.0931,143270.41,153796.065
207,600143.SH,20220228,10.82,10.92,10.66,10.74,10.9,-0.16,-1.4679,198992.32,213704.132
208,600143.SH,20220225,10.89,11.04,10.77,10.9,10.8,0.1,0.9259,215702.43,234820.6
209,600143.SH,20220224,11.18,11.34,10.68,10.8,11.15,-0.35,-3.139,412686.94,455414.711
210,600143.SH,20220223,10.79,11.15,10.72,11.15,10.79,0.36,3.3364,311761.48,343567.231
211,600143.SH,20220222,11.01,11.02,10.71,10.79,11.06,-0.27,-2.4412,195588.13,211792.282
212,600143.SH,20220221,10.93,11.08,10.91,11.06,10.98,0.08,0.7286,130699.08,144064.237
213,600143.SH,20220218,10.78,11.0,10.71,10.98,10.84,0.14,1.2915,130486.08,141851.175
214,600143.SH,20220217,10.93,10.95,10.82,10.84,10.91,-0.07,-0.6416,113721.04,123721.511
215,600143.SH,20220216,10.78,11.16,10.77,10.91,10.7,0.21,1.9626,156529.24,171430.554
216,600143.SH,20220215,10.76,10.83,10.6,10.7,10.76,-0.06,-0.5576,124701.02,133468.746
217,600143.SH,20220214,10.63,10.92,10.58,10.76,10.76,0.0,0.0,120388.54,130032.961
218,600143.SH,20220211,11.05,11.09,10.73,10.76,11.04,-0.28,-2.5362,184324.87,199922.506
219,600143.SH,20220210,11.0,11.14,10.96,11.04,11.0,0.04,0.3636,128259.88,141629.752
220,600143.SH,20220209,11.03,11.1,10.92,11.0,11.05,-0.05,-0.4525,139525.88,153416.055
221,600143.SH,20220208,10.61,11.08,10.58,11.05,10.72,0.33,3.0784,193950.21,210612.533
222,600143.SH,20220207,10.27,10.92,10.27,10.72,11.34,-0.62,-5.4674,292454.77,311868.453
223,600143.SH,20220128,11.47,11.6,11.34,11.34,11.41,-0.07,-0.6135,140629.0,160667.561
224,600143.SH,20220127,11.77,11.79,11.4,11.41,11.72,-0.31,-2.6451,146664.62,169447.806
225,600143.SH,20220126,11.64,11.83,11.58,11.72,11.64,0.08,0.6873,110490.29,129250.873
226,600143.SH,20220125,12.14,12.14,11.64,11.64,12.17,-0.53,-4.355,253766.17,299684.966
227,600143.SH,20220124,12.14,12.21,12.06,12.17,12.13,0.04,0.3298,101172.56,122936.686
228,600143.SH,20220121,12.46,12.5,12.07,12.13,12.44,-0.31,-2.492,216361.91,263747.624
229,600143.SH,20220120,12.61,12.7,12.43,12.44,12.65,-0.21,-1.6601,207883.97,260250.426
230,600143.SH,20220119,12.77,12.95,12.56,12.65,12.83,-0.18,-1.403,243343.74,310059.68
231,600143.SH,20220118,13.16,13.2,12.77,12.83,13.1,-0.27,-2.0611,307166.18,396304.849
232,600143.SH,20220117,12.6,13.23,12.51,13.1,12.43,0.67,5.3902,537232.11,695733.503
233,600143.SH,20220114,12.63,12.63,12.37,12.43,12.65,-0.22,-1.7391,214541.17,267336.186
234,600143.SH,20220113,12.68,12.94,12.6,12.65,12.68,-0.03,-0.2366,222780.96,284263.635
235,600143.SH,20220112,12.74,12.79,12.58,12.68,12.74,-0.06,-0.471,205327.68,259732.26
236,600143.SH,20220111,13.06,13.06,12.7,12.74,13.02,-0.28,-2.1505,244111.6,313750.543
237,600143.SH,20220110,13.11,13.15,12.89,13.02,13.05,-0.03,-0.2299,225744.97,293749.968
238,600143.SH,20220107,12.92,13.28,12.83,13.05,12.82,0.23,1.7941,431736.05,565937.748
239,600143.SH,20220106,12.7,12.94,12.7,12.82,12.67,0.15,1.1839,221747.63,284397.707
240,600143.SH,20220105,12.72,12.91,12.61,12.67,12.74,-0.07,-0.5495,231187.15,294695.794
241,600143.SH,20220104,12.51,12.75,12.48,12.74,12.58,0.16,1.2719,203235.91,257068.017
242,600143.SH,20211231,12.66,12.71,12.54,12.58,12.61,-0.03,-0.2379,148836.64,187760.921
243,600143.SH,20211230,12.7,12.77,12.6,12.61,12.78,-0.17,-1.3302,226973.8,287781.101
244,600143.SH,20211229,12.71,12.96,12.66,12.78,12.84,-0.06,-0.4673,225369.38,288456.413
245,600143.SH,20211228,12.48,13.3,12.44,12.84,12.44,0.4,3.2154,535992.92,694366.482
246,600143.SH,20211227,12.31,12.46,12.24,12.44,12.3,0.14,1.1382,147513.84,182760.32
247,600143.SH,20211224,12.69,12.7,12.3,12.3,12.69,-0.39,-3.0733,269350.32,334069.622
248,600143.SH,20211223,12.66,12.73,12.58,12.69,12.7,-0.01,-0.0787,182723.31,231467.281
249,600143.SH,20211222,12.66,12.73,12.51,12.7,12.62,0.08,0.6339,265156.88,334751.128
250,600143.SH,20211221,12.8,12.85,12.53,12.62,12.74,-0.12,-0.9419,287372.34,363280.223
251,600143.SH,20211220,13.12,13.19,12.7,12.74,13.12,-0.38,-2.8963,290389.35,374590.35
252,600143.SH,20211217,13.33,13.33,13.12,13.12,13.34,-0.22,-1.6492,200754.88,264995.586
253,600143.SH,20211216,13.22,13.34,13.15,13.34,13.21,0.13,0.9841,196396.08,260459.561
254,600143.SH,20211215,13.39,13.52,13.19,13.21,13.4,-0.19,-1.4179,243393.19,324439.811
255,600143.SH,20211214,13.69,13.69,13.39,13.4,13.7,-0.3,-2.1898,297491.1,401310.071
256,600143.SH,20211213,13.58,13.96,13.57,13.7,13.59,0.11,0.8094,383097.59,527906.424
257,600143.SH,20211210,13.55,13.71,13.51,13.59,13.61,-0.02,-0.147,216045.9,293888.19
258,600143.SH,20211209,13.58,13.7,13.51,13.61,13.67,-0.06,-0.4389,257179.03,349877.787
259,600143.SH,20211208,13.51,13.7,13.39,13.67,13.6,0.07,0.5147,274477.26,372529.449
260,600143.SH,20211207,13.49,13.6,13.3,13.6,13.43,0.17,1.2658,308861.75,415100.949
261,600143.SH,20211206,13.68,13.89,13.4,13.43,13.69,-0.26,-1.8992,365873.07,499174.662
262,600143.SH,20211203,13.94,13.96,13.5,13.69,13.89,-0.2,-1.4399,449844.53,614822.512
263,600143.SH,20211202,13.67,14.1,13.6,13.89,13.77,0.12,0.8715,655555.0,910118.501
264,600143.SH,20211201,13.59,13.82,13.31,13.77,13.57,0.2,1.4738,693500.81,944493.222
265,600143.SH,20211130,12.88,13.73,12.78,13.57,12.72,0.85,6.6824,1030499.1,1386084.831
266,600143.SH,20211129,12.76,13.28,12.68,12.72,12.86,-0.14,-1.0886,428888.86,554252.733
