,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
65,600345.SH,20220923,15.37,15.38,14.82,15.06,15.38,-0.32,-2.0806,16637.99,25061.471
66,600345.SH,20220922,15.22,15.52,15.1,15.38,15.33,0.05,0.3262,13429.38,20668.316
67,600345.SH,20220921,15.06,15.38,14.95,15.33,15.18,0.15,0.9881,13146.4,20009.899
68,600345.SH,20220920,15.2,15.49,15.14,15.18,15.08,0.1,0.6631,11959.0,18224.027
69,600345.SH,20220919,15.54,15.55,15.0,15.08,15.54,-0.46,-2.9601,15870.97,24141.478
70,600345.SH,20220916,15.7,15.82,15.51,15.54,15.69,-0.15,-0.956,16089.39,25231.122
71,600345.SH,20220915,16.33,16.38,15.53,15.69,16.32,-0.63,-3.8603,35272.13,56115.933
72,600345.SH,20220914,16.22,16.5,16.12,16.32,16.55,-0.23,-1.3897,21935.0,35693.589
73,600345.SH,20220913,16.72,16.91,16.42,16.55,16.7,-0.15,-0.8982,22128.1,36842.443
74,600345.SH,20220909,17.1,17.19,16.6,16.7,17.03,-0.33,-1.9378,27419.0,45969.654
75,600345.SH,20220908,17.41,17.68,17.01,17.03,17.37,-0.34,-1.9574,33337.0,57467.989
76,600345.SH,20220907,17.78,17.99,17.33,17.37,18.04,-0.67,-3.714,59498.01,104635.892
77,600345.SH,20220906,17.81,18.21,17.65,18.04,18.02,0.02,0.111,59100.44,106210.971
78,600345.SH,20220905,17.94,18.15,17.51,18.02,18.12,-0.1,-0.5519,86585.39,154554.592
79,600345.SH,20220902,16.75,18.5,16.66,18.12,16.82,1.3,7.7289,136993.87,246183.646
80,600345.SH,20220901,16.22,17.16,16.16,16.82,16.3,0.52,3.1902,37831.45,63310.95
81,600345.SH,20220831,16.95,16.95,16.3,16.3,16.72,-0.42,-2.512,27127.0,45094.638
82,600345.SH,20220830,16.21,16.76,16.08,16.72,16.26,0.46,2.829,30448.19,50585.576
83,600345.SH,20220829,16.02,16.42,15.83,16.26,16.2,0.06,0.3704,13973.93,22635.073
84,600345.SH,20220826,16.28,16.5,16.18,16.2,16.34,-0.14,-0.8568,20490.04,33497.999
85,600345.SH,20220825,16.55,16.61,16.15,16.34,16.45,-0.11,-0.6687,23331.3,38067.28
86,600345.SH,20220824,16.83,17.01,16.41,16.45,16.84,-0.39,-2.3159,31198.79,52070.024
87,600345.SH,20220823,17.12,17.23,16.75,16.84,17.1,-0.26,-1.5205,31046.19,52510.088
88,600345.SH,20220822,17.01,17.3,16.89,17.1,17.43,-0.33,-1.8933,33447.0,57317.019
89,600345.SH,20220819,17.98,18.29,17.38,17.43,18.03,-0.6,-3.3278,60174.43,106724.852
90,600345.SH,20220818,17.82,18.58,17.45,18.03,18.12,-0.09,-0.4967,80114.31,143744.32
91,600345.SH,20220817,17.5,18.2,17.49,18.12,17.8,0.32,1.7978,100967.9,180362.718
92,600345.SH,20220816,19.95,19.95,17.67,17.8,18.43,-0.63,-3.4183,175545.87,322292.467
93,600345.SH,20220815,18.43,18.43,18.43,18.43,16.75,1.68,10.0299,9116.49,16801.691
94,600345.SH,20220729,17.07,17.11,16.76,16.8,16.94,-0.14,-0.8264,24570.45,41537.654
95,600345.SH,20220728,16.65,17.15,16.65,16.94,16.61,0.33,1.9868,35245.61,59679.001
96,600345.SH,20220727,16.1,17.5,16.1,16.61,16.13,0.48,2.9758,31922.7,52952.04
97,600345.SH,20220726,16.05,16.18,15.79,16.13,16.0,0.13,0.8125,22790.47,36419.114
98,600345.SH,20220725,15.88,16.12,15.68,16.0,15.78,0.22,1.3942,28482.87,45522.809
99,600345.SH,20220722,15.76,15.89,15.55,15.78,15.72,0.06,0.3817,10143.0,15960.514
100,600345.SH,20220721,15.99,16.04,15.7,15.72,15.9,-0.18,-1.1321,13287.0,21044.368
101,600345.SH,20220720,15.89,15.95,15.75,15.9,15.89,0.01,0.0629,13327.76,21159.944
102,600345.SH,20220719,15.66,15.96,15.6,15.89,15.66,0.23,1.4687,21243.92,33588.789
103,600345.SH,20220718,15.2,15.75,15.09,15.66,15.19,0.47,3.0941,24229.31,37751.33
104,600345.SH,20220715,15.55,15.55,15.19,15.19,15.48,-0.29,-1.8734,12561.0,19317.609
105,600345.SH,20220714,15.45,15.58,15.32,15.48,15.48,0.0,0.0,14616.9,22650.205
106,600345.SH,20220713,15.19,15.48,14.92,15.48,15.08,0.4,2.6525,12483.23,19077.853
107,600345.SH,20220712,15.19,15.19,14.94,15.08,15.14,-0.06,-0.3963,9626.0,14501.434
108,600345.SH,20220711,15.29,15.4,15.06,15.14,15.34,-0.2,-1.3038,8515.0,12916.953
109,600345.SH,20220708,15.17,15.48,15.0,15.34,15.18,0.16,1.054,11771.36,18063.958
110,600345.SH,20220707,14.93,15.53,14.86,15.18,14.92,0.26,1.7426,19144.81,29240.525
111,600345.SH,20220706,14.94,15.06,14.8,14.92,15.03,-0.11,-0.7319,10386.06,15483.464
112,600345.SH,20220705,15.28,15.34,14.87,15.03,15.26,-0.23,-1.5072,14680.16,22078.194
113,600345.SH,20220704,15.4,15.41,15.2,15.26,15.39,-0.13,-0.8447,14149.21,21596.601
114,600345.SH,20220701,15.61,15.75,15.38,15.39,15.62,-0.23,-1.4725,12987.48,20123.271
115,600345.SH,20220630,15.48,15.84,15.42,15.62,15.53,0.09,0.5795,22427.79,35175.592
116,600345.SH,20220629,15.54,15.91,15.37,15.53,15.57,-0.04,-0.2569,18411.01,28713.105
117,600345.SH,20220628,15.4,15.57,15.22,15.57,15.35,0.22,1.4332,14725.57,22764.846
118,600345.SH,20220627,15.47,15.52,15.25,15.35,15.37,-0.02,-0.1301,9194.14,14122.667
119,600345.SH,20220624,15.29,15.42,15.25,15.37,15.29,0.08,0.5232,10427.48,16033.93
120,600345.SH,20220623,15.0,15.32,14.96,15.29,15.01,0.28,1.8654,12961.82,19689.935
121,600345.SH,20220622,15.36,15.48,15.0,15.01,15.3,-0.29,-1.8954,12924.32,19564.641
122,600345.SH,20220621,15.43,15.6,15.12,15.3,15.35,-0.05,-0.3257,16479.0,25343.674
123,600345.SH,20220620,15.46,15.66,15.3,15.35,15.5,-0.15,-0.9677,16338.7,25156.933
124,600345.SH,20220617,15.41,15.73,15.17,15.5,15.5,0.0,0.0,22940.94,35487.302
125,600345.SH,20220616,15.41,15.7,15.29,15.5,15.37,0.13,0.8458,18484.03,28742.953
126,600345.SH,20220615,15.35,15.56,15.35,15.37,15.41,-0.04,-0.2596,18069.39,27908.081
127,600345.SH,20220614,15.35,15.43,14.99,15.41,15.47,-0.06,-0.3878,21412.0,32560.13
128,600345.SH,20220613,15.43,15.48,15.2,15.47,15.49,-0.02,-0.1291,17191.87,26411.951
129,600345.SH,20220610,15.41,15.65,15.41,15.49,15.5,-0.01,-0.0645,17208.32,26724.93
130,600345.SH,20220609,15.91,15.92,15.41,15.5,15.9,-0.4,-2.5157,22112.0,34465.088
131,600345.SH,20220608,16.03,16.06,15.58,15.9,16.06,-0.16,-0.9963,24017.01,38001.239
132,600345.SH,20220607,16.26,16.37,15.81,16.06,16.25,-0.19,-1.1692,34731.24,55633.964
133,600345.SH,20220606,16.45,16.54,16.2,16.25,16.5,-0.25,-1.5152,35018.78,57112.62
134,600345.SH,20220602,16.4,16.65,16.22,16.5,16.22,0.28,1.7263,44523.21,73153.309
135,600345.SH,20220601,16.25,16.43,15.89,16.22,16.27,-0.05,-0.3073,52264.97,84763.829
136,600345.SH,20220531,15.13,16.55,15.11,16.27,15.47,0.8,5.1713,76615.0,122792.977
137,600345.SH,20220530,14.93,16.27,14.88,15.47,14.79,0.68,4.5977,58679.62,92345.137
138,600345.SH,20220527,14.5,15.0,14.49,14.79,14.5,0.29,2.0,19649.64,28959.374
139,600345.SH,20220526,14.18,14.63,14.07,14.5,14.17,0.33,2.3289,13777.02,19838.144
140,600345.SH,20220525,13.83,14.19,13.83,14.17,13.96,0.21,1.5043,8591.01,12103.231
141,600345.SH,20220524,14.51,14.51,13.96,13.96,14.48,-0.52,-3.5912,12253.35,17466.397
142,600345.SH,20220523,14.3,14.52,14.24,14.48,14.29,0.19,1.3296,11647.26,16730.768
143,600345.SH,20220520,14.18,14.35,14.18,14.29,14.22,0.07,0.4923,10268.27,14667.042
144,600345.SH,20220519,14.04,14.25,13.93,14.22,14.13,0.09,0.6369,8225.26,11644.423
145,600345.SH,20220518,14.31,14.33,14.05,14.13,14.07,0.06,0.4264,8676.74,12286.051
146,600345.SH,20220517,14.05,14.2,14.02,14.07,14.11,-0.04,-0.2835,6956.0,9810.919
147,600345.SH,20220516,14.11,14.2,14.05,14.11,14.1,0.01,0.0709,6516.0,9210.873
148,600345.SH,20220513,14.15,14.16,13.97,14.1,14.03,0.07,0.4989,6061.9,8533.836
149,600345.SH,20220512,13.79,14.08,13.74,14.03,13.86,0.17,1.2266,9619.99,13459.022
150,600345.SH,20220511,14.13,14.3,13.8,13.86,14.12,-0.26,-1.8414,19435.99,27444.711
151,600345.SH,20220510,13.83,14.23,13.82,14.12,13.96,0.16,1.1461,9202.0,12984.463
152,600345.SH,20220509,13.68,14.1,13.68,13.96,13.8,0.16,1.1594,9066.34,12659.117
153,600345.SH,20220506,13.58,13.94,13.58,13.8,13.9,-0.1,-0.7194,11447.04,15818.585
154,600345.SH,20220505,13.36,14.03,13.35,13.9,13.17,0.73,5.5429,19651.98,27118.382
155,600345.SH,20220429,12.77,13.25,12.55,13.17,12.53,0.64,5.1077,11813.69,15365.692
156,600345.SH,20220428,12.68,12.8,12.38,12.53,12.75,-0.22,-1.7255,8670.82,10920.889
157,600345.SH,20220427,12.5,12.83,12.15,12.75,12.6,0.15,1.1905,16894.2,21093.057
158,600345.SH,20220426,13.05,13.25,12.59,12.6,13.03,-0.43,-3.3001,13341.3,17313.833
159,600345.SH,20220425,13.88,13.94,13.03,13.03,14.01,-0.98,-6.995,16352.0,22076.391
160,600345.SH,20220422,14.01,14.11,13.77,14.01,14.0,0.01,0.0714,9966.0,13895.6
161,600345.SH,20220421,14.5,14.65,13.98,14.0,14.63,-0.63,-4.3062,15484.38,22049.104
162,600345.SH,20220420,14.73,14.88,14.57,14.63,14.76,-0.13,-0.8808,10639.38,15688.129
163,600345.SH,20220419,14.5,14.76,14.5,14.76,14.58,0.18,1.2346,8984.38,13174.199
164,600345.SH,20220418,14.46,14.66,14.35,14.58,14.52,0.06,0.4132,7051.0,10229.142
165,600345.SH,20220415,14.6,14.78,14.46,14.52,14.65,-0.13,-0.8874,13172.23,19262.213
166,600345.SH,20220414,14.8,14.8,14.6,14.65,14.6,0.05,0.3425,9783.83,14384.293
167,600345.SH,20220413,14.7,14.76,14.52,14.6,14.79,-0.19,-1.2847,8823.0,12926.572
168,600345.SH,20220412,14.44,14.79,14.36,14.79,14.5,0.29,2.0,11356.67,16573.14
169,600345.SH,20220411,14.59,14.86,14.38,14.5,14.62,-0.12,-0.8208,14106.62,20596.734
170,600345.SH,20220408,14.78,14.9,14.47,14.62,14.78,-0.16,-1.0825,13796.01,20188.599
171,600345.SH,20220407,15.06,15.2,14.77,14.78,15.16,-0.38,-2.5066,16618.76,24825.287
172,600345.SH,20220406,15.0,15.25,14.94,15.16,15.03,0.13,0.8649,12422.0,18821.527
173,600345.SH,20220401,15.07,15.23,14.93,15.03,15.2,-0.17,-1.1184,13915.0,20923.846
174,600345.SH,20220331,15.26,15.32,15.03,15.2,15.18,0.02,0.1318,15915.43,24233.597
175,600345.SH,20220330,15.37,15.43,14.85,15.18,15.36,-0.18,-1.1719,23679.67,35681.299
176,600345.SH,20220329,15.05,15.6,14.99,15.36,15.05,0.31,2.0598,28219.82,43130.618
177,600345.SH,20220328,15.15,15.34,14.76,15.05,15.2,-0.15,-0.9868,11092.81,16718.642
178,600345.SH,20220325,15.2,15.55,15.19,15.2,15.2,0.0,0.0,16334.34,25001.601
179,600345.SH,20220324,15.5,15.58,15.04,15.2,15.6,-0.4,-2.5641,23654.01,36139.329
180,600345.SH,20220323,15.04,15.8,14.99,15.6,14.96,0.64,4.2781,34037.04,52702.799
181,600345.SH,20220322,15.01,15.09,14.81,14.96,14.97,-0.01,-0.0668,11303.89,16912.223
182,600345.SH,20220321,14.86,15.04,14.83,14.97,14.85,0.12,0.8081,12359.61,18460.74
183,600345.SH,20220318,14.63,14.87,14.6,14.85,14.67,0.18,1.227,9465.73,14007.514
184,600345.SH,20220317,14.66,14.92,14.61,14.67,14.56,0.11,0.7555,16697.17,24666.179
185,600345.SH,20220316,14.55,14.64,13.99,14.56,14.32,0.24,1.676,23086.65,33250.515
186,600345.SH,20220315,15.1,15.1,14.31,14.32,15.17,-0.85,-5.6032,22616.0,33288.221
187,600345.SH,20220314,15.4,15.53,15.13,15.17,15.51,-0.34,-2.1921,10221.0,15688.161
188,600345.SH,20220311,15.25,15.58,15.06,15.51,15.39,0.12,0.7797,12502.0,19177.15
189,600345.SH,20220310,15.43,15.66,15.34,15.39,15.09,0.3,1.9881,19671.2,30495.455
190,600345.SH,20220309,15.4,15.54,14.44,15.09,15.46,-0.37,-2.3933,26942.98,40369.67
191,600345.SH,20220308,15.7,15.81,15.38,15.46,15.65,-0.19,-1.2141,17351.11,27061.335
192,600345.SH,20220307,15.98,15.98,15.54,15.65,15.92,-0.27,-1.696,18006.02,28289.869
193,600345.SH,20220304,16.23,16.29,15.89,15.92,16.29,-0.37,-2.2713,17729.5,28478.649
194,600345.SH,20220303,16.5,16.52,16.26,16.29,16.46,-0.17,-1.0328,15092.75,24682.251
195,600345.SH,20220302,16.35,16.49,16.3,16.46,16.44,0.02,0.1217,11607.22,19046.407
196,600345.SH,20220301,16.14,16.46,16.05,16.44,16.0,0.44,2.75,19401.87,31679.412
197,600345.SH,20220228,16.37,16.37,15.9,16.0,16.27,-0.27,-1.6595,18874.0,30265.213
198,600345.SH,20220225,16.39,16.57,16.22,16.27,16.16,0.11,0.6807,18667.82,30633.013
199,600345.SH,20220224,16.66,16.75,15.92,16.16,16.65,-0.49,-2.9429,26831.48,43795.337
200,600345.SH,20220223,16.63,16.71,16.41,16.65,16.57,0.08,0.4828,22688.24,37627.523
201,600345.SH,20220222,16.7,16.87,16.43,16.57,16.88,-0.31,-1.8365,26866.71,44650.273
202,600345.SH,20220221,16.15,16.88,16.12,16.88,15.98,0.9,5.632,42970.69,71408.981
203,600345.SH,20220218,15.89,16.02,15.73,15.98,15.8,0.18,1.1392,11482.12,18300.962
204,600345.SH,20220217,15.89,16.1,15.73,15.8,15.98,-0.18,-1.1264,13965.76,22264.397
205,600345.SH,20220216,15.83,16.07,15.81,15.98,15.72,0.26,1.6539,13670.58,21813.417
206,600345.SH,20220215,15.8,15.89,15.58,15.72,15.79,-0.07,-0.4433,10593.16,16684.748
207,600345.SH,20220214,15.8,15.89,15.67,15.79,15.8,-0.01,-0.0633,9897.0,15612.244
208,600345.SH,20220211,16.14,16.23,15.79,15.8,16.25,-0.45,-2.7692,18107.52,28849.476
209,600345.SH,20220210,16.24,16.31,16.07,16.25,16.21,0.04,0.2468,15423.73,24983.991
210,600345.SH,20220209,15.74,16.3,15.72,16.21,15.76,0.45,2.8553,21748.05,34945.386
211,600345.SH,20220208,15.51,15.76,15.42,15.76,15.5,0.26,1.6774,16580.92,25941.555
212,600345.SH,20220207,15.55,15.68,15.43,15.5,15.35,0.15,0.9772,12161.94,18891.408
213,600345.SH,20220128,15.16,15.49,15.06,15.35,15.1,0.25,1.6556,13829.56,21174.007
214,600345.SH,20220127,15.51,15.55,14.98,15.1,15.47,-0.37,-2.3917,21865.81,33131.972
215,600345.SH,20220126,15.21,15.52,15.1,15.47,15.21,0.26,1.7094,17434.2,26675.925
216,600345.SH,20220125,16.1,16.2,15.2,15.21,16.08,-0.87,-5.4104,32376.07,50313.752
217,600345.SH,20220124,16.3,16.43,15.96,16.08,16.33,-0.25,-1.5309,20283.0,32769.276
218,600345.SH,20220121,16.3,16.77,16.11,16.33,16.19,0.14,0.8647,27957.68,45819.761
219,600345.SH,20220120,17.09,17.17,16.15,16.19,17.14,-0.95,-5.5426,43712.13,71967.791
220,600345.SH,20220119,16.86,17.16,16.81,17.14,16.86,0.28,1.6607,22113.09,37642.986
221,600345.SH,20220118,17.25,17.4,16.81,16.86,17.3,-0.44,-2.5434,39168.24,66974.03
222,600345.SH,20220117,16.67,17.32,16.67,17.3,16.72,0.58,3.4689,32432.03,55694.287
223,600345.SH,20220114,16.75,17.16,16.7,16.72,16.85,-0.13,-0.7715,22948.01,38879.17
224,600345.SH,20220113,17.2,17.38,16.81,16.85,16.85,0.0,0.0,23247.0,39582.556
225,600345.SH,20220112,16.59,16.95,16.58,16.85,16.58,0.27,1.6285,14322.0,24029.651
226,600345.SH,20220111,16.68,16.91,16.51,16.58,16.63,-0.05,-0.3007,17788.0,29693.34
227,600345.SH,20220110,16.62,16.83,16.33,16.63,16.55,0.08,0.4834,16254.06,27027.409
228,600345.SH,20220107,17.08,17.23,16.5,16.55,17.07,-0.52,-3.0463,32351.0,54332.92
229,600345.SH,20220106,16.96,17.2,16.83,17.07,17.05,0.02,0.1173,13854.96,23665.463
230,600345.SH,20220105,17.2,17.39,16.8,17.05,17.19,-0.14,-0.8144,34690.64,59246.804
231,600345.SH,20220104,16.6,17.35,16.58,17.19,16.69,0.5,2.9958,40173.78,68752.313
232,600345.SH,20211231,16.63,16.89,16.51,16.69,16.63,0.06,0.3608,19173.0,32032.005
233,600345.SH,20211230,16.32,16.73,16.28,16.63,16.32,0.31,1.8995,21093.01,35035.434
234,600345.SH,20211229,16.38,16.45,16.18,16.32,16.42,-0.1,-0.609,12785.07,20851.507
235,600345.SH,20211228,16.3,16.55,16.3,16.42,16.33,0.09,0.5511,12318.97,20262.524
236,600345.SH,20211227,16.14,16.48,15.98,16.33,16.14,0.19,1.1772,13327.04,21684.455
237,600345.SH,20211224,16.37,16.58,16.08,16.14,16.37,-0.23,-1.405,18159.25,29490.769
238,600345.SH,20211223,16.9,16.94,16.35,16.37,16.69,-0.32,-1.9173,28896.32,47754.095
239,600345.SH,20211222,17.0,17.0,16.66,16.69,16.85,-0.16,-0.9496,17721.01,29688.873
240,600345.SH,20211221,16.52,17.34,16.42,16.85,16.42,0.43,2.6188,37851.38,63797.158
241,600345.SH,20211220,16.6,16.99,16.3,16.42,16.72,-0.3,-1.7943,25581.46,42393.973
242,600345.SH,20211217,16.51,16.78,16.38,16.72,16.56,0.16,0.9662,28865.38,48002.478
243,600345.SH,20211216,16.19,16.66,16.01,16.56,16.11,0.45,2.7933,30959.98,50898.95
244,600345.SH,20211215,16.27,16.37,16.09,16.11,16.29,-0.18,-1.105,22136.29,35863.782
245,600345.SH,20211214,15.58,16.57,15.46,16.29,15.57,0.72,4.6243,62274.77,100628.747
246,600345.SH,20211213,15.4,15.63,15.33,15.57,15.42,0.15,0.9728,15155.07,23505.454
247,600345.SH,20211210,15.53,15.53,15.3,15.42,15.53,-0.11,-0.7083,16682.01,25669.874
248,600345.SH,20211209,15.3,15.7,15.2,15.53,15.3,0.23,1.5033,19321.28,30041.388
249,600345.SH,20211208,15.18,15.32,15.08,15.3,15.17,0.13,0.857,12258.0,18666.439
250,600345.SH,20211207,15.4,15.51,15.1,15.17,15.35,-0.18,-1.1726,17190.0,26210.086
251,600345.SH,20211206,15.63,15.72,15.3,15.35,15.59,-0.24,-1.5394,16214.14,25065.247
252,600345.SH,20211203,15.51,15.72,15.51,15.59,15.54,0.05,0.3218,12851.93,20072.736
253,600345.SH,20211202,15.75,15.94,15.51,15.54,15.8,-0.26,-1.6456,18047.0,28221.671
254,600345.SH,20211201,15.4,15.86,15.4,15.8,15.53,0.27,1.7386,20074.32,31542.079
255,600345.SH,20211130,15.36,15.63,15.31,15.53,15.31,0.22,1.437,18255.56,28258.599
256,600345.SH,20211129,15.3,15.43,15.18,15.31,15.49,-0.18,-1.162,11712.0,17900.869
257,600345.SH,20211126,15.57,15.57,15.3,15.49,15.58,-0.09,-0.5777,13740.0,21226.47
258,600345.SH,20211125,15.75,15.8,15.57,15.58,15.77,-0.19,-1.2048,16743.6,26167.084
259,600345.SH,20211124,15.61,15.96,15.45,15.77,15.59,0.18,1.1546,23362.0,36793.625
260,600345.SH,20211123,15.49,15.68,15.42,15.59,15.5,0.09,0.5806,13394.58,20839.795
261,600345.SH,20211122,15.43,15.54,15.37,15.5,15.48,0.02,0.1292,10951.0,16920.834
262,600345.SH,20211119,15.21,15.5,15.17,15.48,15.18,0.3,1.9763,11030.01,16947.714
263,600345.SH,20211118,15.54,15.56,15.16,15.18,15.47,-0.29,-1.8746,16242.0,24841.898
264,600345.SH,20211117,15.38,15.53,15.38,15.47,15.38,0.09,0.5852,10951.0,16929.571
265,600345.SH,20211116,15.51,15.68,15.33,15.38,15.45,-0.07,-0.4531,18746.0,29092.939
266,600345.SH,20211115,15.51,15.57,15.36,15.45,15.45,0.0,0.0,13270.0,20486.419
267,600345.SH,20211112,15.34,15.48,15.23,15.45,15.3,0.15,0.9804,14585.0,22445.058
