,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,600775.SH,20221201,10.94,11.08,10.85,10.87,10.87,0.0,0.0,96448.92,105429.237
22,600775.SH,20221130,11.0,11.08,10.77,10.87,11.02,-0.15,-1.3612,112522.48,122672.928
23,600775.SH,20221129,10.53,11.04,10.46,11.02,10.51,0.51,4.8525,188559.3,202298.362
24,600775.SH,20221128,10.45,10.58,10.36,10.51,10.61,-0.1,-0.9425,112434.01,117832.01
25,600775.SH,20221125,10.78,10.82,10.55,10.61,10.76,-0.15,-1.3941,146939.24,156419.553
26,600775.SH,20221124,11.27,11.49,10.73,10.76,11.24,-0.48,-4.2705,293394.51,323757.363
27,600775.SH,20221123,11.53,11.6,11.0,11.24,11.75,-0.51,-4.3404,463097.1,522327.338
28,600775.SH,20221122,10.95,12.03,10.95,11.75,10.94,0.81,7.404,820721.51,968993.098
29,600775.SH,20221121,10.6,11.09,10.6,10.94,10.76,0.18,1.6729,141421.01,154829.335
30,600775.SH,20221118,10.88,11.01,10.72,10.76,10.82,-0.06,-0.5545,126254.0,137087.028
31,600775.SH,20221117,10.61,10.83,10.48,10.82,10.62,0.2,1.8832,101073.0,108195.727
32,600775.SH,20221116,10.49,10.74,10.46,10.62,10.49,0.13,1.2393,107894.3,114564.526
33,600775.SH,20221115,10.31,10.62,10.25,10.49,10.3,0.19,1.8447,71621.65,75210.067
34,600775.SH,20221114,10.34,10.61,10.2,10.3,10.34,-0.04,-0.3868,84801.57,87869.056
35,600775.SH,20221111,10.69,10.74,10.26,10.34,10.53,-0.19,-1.8044,124974.63,131030.335
36,600775.SH,20221110,10.79,10.79,10.5,10.53,10.83,-0.3,-2.7701,88909.0,94145.781
37,600775.SH,20221109,10.64,10.9,10.47,10.83,10.64,0.19,1.7857,87979.59,94161.682
38,600775.SH,20221108,10.62,10.68,10.45,10.64,10.59,0.05,0.4721,80228.29,84697.384
39,600775.SH,20221107,10.93,10.98,10.56,10.59,10.99,-0.4,-3.6397,135350.0,144424.786
40,600775.SH,20221104,10.86,11.0,10.73,10.99,10.82,0.17,1.5712,114503.84,124475.502
41,600775.SH,20221103,10.9,10.91,10.72,10.82,10.83,-0.01,-0.0923,122514.83,132395.451
42,600775.SH,20221102,10.37,10.97,10.24,10.83,10.34,0.49,4.7389,241189.13,256785.916
43,600775.SH,20221101,9.87,10.36,9.74,10.34,9.9,0.44,4.4444,145654.74,147703.201
44,600775.SH,20221031,9.5,9.95,9.49,9.9,9.7,0.2,2.0619,92566.41,90026.289
45,600775.SH,20221028,10.0,10.16,9.65,9.7,10.06,-0.36,-3.5785,116870.88,115588.395
46,600775.SH,20221027,10.12,10.29,9.99,10.06,10.16,-0.1,-0.9843,96150.11,97102.415
47,600775.SH,20221026,10.22,10.34,10.1,10.16,10.22,-0.06,-0.5871,126827.14,129577.67
48,600775.SH,20221025,10.1,10.34,9.94,10.22,10.13,0.09,0.8885,149480.38,151411.269
49,600775.SH,20221024,9.9,10.45,9.72,10.13,10.0,0.13,1.3,238454.94,244082.906
50,600775.SH,20221021,11.02,11.24,10.0,10.0,11.11,-1.11,-9.991,296481.82,310161.499
51,600775.SH,20221020,10.81,11.3,10.69,11.11,10.81,0.3,2.7752,164946.84,181426.352
52,600775.SH,20221019,11.15,11.21,10.76,10.81,11.2,-0.39,-3.4821,158630.35,173643.29
53,600775.SH,20221018,10.8,11.36,10.63,11.2,10.76,0.44,4.0892,222640.94,246736.183
54,600775.SH,20221017,10.66,10.93,10.63,10.76,10.77,-0.01,-0.0929,77370.3,83428.664
55,600775.SH,20221014,10.78,10.84,10.53,10.77,10.74,0.03,0.2793,116988.83,124996.278
56,600775.SH,20221013,10.45,10.94,10.44,10.74,10.53,0.21,1.9943,162320.37,173907.914
57,600775.SH,20221012,10.2,10.57,10.06,10.53,10.26,0.27,2.6316,84640.74,87454.469
58,600775.SH,20221011,10.13,10.43,10.07,10.26,10.2,0.06,0.5882,84353.22,86619.041
59,600775.SH,20221010,9.94,10.59,9.84,10.2,10.09,0.11,1.0902,144716.88,149118.379
60,600775.SH,20220930,9.64,10.35,9.45,10.09,9.53,0.56,5.8762,137201.22,137527.628
61,600775.SH,20220929,9.83,9.87,9.49,9.53,9.79,-0.26,-2.6558,51433.0,49699.974
62,600775.SH,20220928,10.1,10.1,9.6,9.79,10.08,-0.29,-2.877,68147.0,66704.846
63,600775.SH,20220927,10.0,10.15,9.93,10.08,10.02,0.06,0.5988,54607.66,54811.428
64,600775.SH,20220926,10.18,10.3,9.89,10.02,10.26,-0.24,-2.3392,81439.0,81954.796
65,600775.SH,20220923,10.34,10.49,10.11,10.26,10.26,0.0,0.0,88421.7,91062.043
66,600775.SH,20220922,10.27,10.43,10.21,10.26,10.31,-0.05,-0.485,64602.3,66594.305
67,600775.SH,20220921,10.27,10.34,9.97,10.31,10.27,0.04,0.3895,68381.67,69457.392
68,600775.SH,20220920,10.19,10.47,10.13,10.27,10.13,0.14,1.382,77701.49,79631.231
69,600775.SH,20220919,10.37,10.39,9.95,10.13,10.25,-0.12,-1.1707,98812.04,100413.125
70,600775.SH,20220916,10.47,10.59,10.14,10.25,10.37,-0.12,-1.1572,84439.18,87387.84
71,600775.SH,20220915,10.67,10.71,10.15,10.37,10.58,-0.21,-1.9849,98482.21,102165.633
72,600775.SH,20220914,10.32,10.68,10.29,10.58,10.53,0.05,0.4748,101066.73,106358.01
73,600775.SH,20220913,10.97,11.08,10.42,10.53,11.01,-0.48,-4.3597,162122.97,172189.918
74,600775.SH,20220909,10.83,11.05,10.66,11.01,10.76,0.25,2.3234,154661.55,168154.229
75,600775.SH,20220908,10.52,10.85,10.45,10.76,10.6,0.16,1.5094,132987.0,142288.983
76,600775.SH,20220907,10.63,10.82,10.5,10.6,10.6,0.0,0.0,156837.69,166883.554
77,600775.SH,20220906,10.03,10.68,9.98,10.6,10.08,0.52,5.1587,241768.69,251951.901
78,600775.SH,20220905,10.06,10.29,9.93,10.08,10.02,0.06,0.5988,142083.47,143887.993
79,600775.SH,20220902,9.59,10.1,9.45,10.02,9.6,0.42,4.375,168563.87,166548.328
80,600775.SH,20220901,9.67,9.8,9.53,9.6,9.53,0.07,0.7345,76854.89,74083.872
81,600775.SH,20220831,9.81,9.89,9.53,9.53,9.8,-0.27,-2.7551,115990.85,111943.676
82,600775.SH,20220830,9.42,10.0,9.32,9.8,9.41,0.39,4.1445,221516.42,217649.265
83,600775.SH,20220829,9.1,9.44,9.03,9.41,9.21,0.2,2.1716,65239.14,61010.045
84,600775.SH,20220826,9.15,9.26,9.08,9.21,9.08,0.13,1.4317,49921.7,45893.435
85,600775.SH,20220825,9.11,9.2,8.86,9.08,9.11,-0.03,-0.3293,72843.66,65708.498
86,600775.SH,20220824,9.48,9.49,9.07,9.11,9.44,-0.33,-3.4958,92844.0,85482.499
87,600775.SH,20220823,9.56,9.63,9.35,9.44,9.56,-0.12,-1.2552,68506.95,64778.034
88,600775.SH,20220822,9.39,9.62,9.35,9.56,9.49,0.07,0.7376,61869.51,58831.031
89,600775.SH,20220819,9.72,9.88,9.49,9.49,9.81,-0.32,-3.262,89080.19,85907.427
90,600775.SH,20220818,9.8,9.92,9.65,9.81,9.83,-0.02,-0.2035,89436.89,87382.697
91,600775.SH,20220817,9.49,10.1,9.4,9.83,9.48,0.35,3.692,168229.73,164848.374
92,600775.SH,20220816,9.53,9.66,9.4,9.48,9.51,-0.03,-0.3155,63795.51,60550.222
93,600775.SH,20220815,9.62,9.68,9.38,9.51,9.7,-0.19,-1.9588,100039.47,94857.095
94,600775.SH,20220812,9.85,10.02,9.6,9.7,9.93,-0.23,-2.3162,151147.39,147997.325
95,600775.SH,20220811,9.63,10.3,9.58,9.93,9.67,0.26,2.6887,214119.58,213431.073
96,600775.SH,20220810,9.6,9.77,9.48,9.67,9.69,-0.02,-0.2064,94710.39,91159.456
97,600775.SH,20220809,9.57,9.74,9.55,9.69,9.59,0.1,1.0428,65572.2,63217.062
98,600775.SH,20220808,9.56,9.82,9.4,9.59,9.56,0.03,0.3138,77891.66,74791.012
99,600775.SH,20220805,9.41,9.65,9.36,9.56,9.41,0.15,1.594,84346.93,80307.546
100,600775.SH,20220804,9.36,9.5,9.1,9.41,9.41,0.0,0.0,101606.3,94136.653
101,600775.SH,20220803,9.0,9.7,9.0,9.41,9.03,0.38,4.2082,152243.95,142508.044
102,600775.SH,20220802,9.4,9.4,9.01,9.03,9.46,-0.43,-4.5455,93383.31,85490.892
103,600775.SH,20220801,9.26,9.49,9.12,9.46,9.39,0.07,0.7455,70449.71,65766.556
104,600775.SH,20220729,9.34,9.53,9.23,9.39,9.28,0.11,1.1853,83022.23,78297.332
105,600775.SH,20220728,9.1,9.5,9.05,9.28,9.06,0.22,2.4283,118131.93,109956.545
106,600775.SH,20220727,8.97,9.06,8.9,9.06,9.0,0.06,0.6667,48667.93,43822.669
107,600775.SH,20220726,8.9,9.07,8.88,9.0,8.91,0.09,1.0101,42135.98,37828.296
108,600775.SH,20220725,9.1,9.15,8.85,8.91,9.09,-0.18,-1.9802,53880.47,48306.377
109,600775.SH,20220722,9.3,9.37,8.94,9.09,9.29,-0.2,-2.1529,100144.0,91447.958
110,600775.SH,20220721,9.4,9.43,9.1,9.29,9.44,-0.15,-1.589,72632.01,67133.014
111,600775.SH,20220720,9.38,9.46,9.23,9.44,9.29,0.15,1.6146,51332.11,47968.118
112,600775.SH,20220719,9.48,9.51,9.2,9.29,9.51,-0.22,-2.3134,94266.99,87884.21
113,600775.SH,20220718,9.3,9.59,9.3,9.51,9.34,0.17,1.8201,53284.12,50461.609
114,600775.SH,20220715,9.3,9.44,9.23,9.34,9.35,-0.01,-0.107,48134.0,45006.301
115,600775.SH,20220714,9.4,9.67,9.34,9.36,9.38,-0.02,-0.2132,62889.99,59921.971
116,600775.SH,20220713,9.29,9.47,9.2,9.38,9.26,0.12,1.2959,41493.76,38784.922
117,600775.SH,20220712,9.35,9.4,9.2,9.26,9.35,-0.09,-0.9626,39163.0,36344.756
118,600775.SH,20220711,9.58,9.59,9.29,9.35,9.58,-0.23,-2.4008,51091.0,48058.414
119,600775.SH,20220708,9.68,9.82,9.55,9.58,9.76,-0.18,-1.8443,69022.0,66529.336
120,600775.SH,20220707,9.19,9.96,9.13,9.76,9.19,0.57,6.2024,159268.61,154474.375
121,600775.SH,20220706,9.27,9.34,9.05,9.19,9.2,-0.01,-0.1087,56428.0,51696.464
122,600775.SH,20220705,9.4,9.45,9.13,9.2,9.39,-0.19,-2.0234,63445.01,58803.521
123,600775.SH,20220704,9.57,9.58,9.3,9.39,9.59,-0.2,-2.0855,85469.0,80164.508
124,600775.SH,20220701,9.81,9.87,9.57,9.59,9.8,-0.21,-2.1429,80947.87,78385.041
125,600775.SH,20220630,9.74,10.17,9.7,9.8,9.79,0.01,0.1021,146269.04,144242.73
126,600775.SH,20220629,9.36,10.2,9.36,9.79,9.3,0.49,5.2688,237495.03,235088.758
127,600775.SH,20220628,9.06,9.44,8.95,9.3,9.13,0.17,1.862,123798.0,114445.665
128,600775.SH,20220627,9.33,9.66,9.05,9.13,9.38,-0.25,-2.6652,189015.21,174441.925
129,600775.SH,20220624,8.95,9.63,8.95,9.38,8.75,0.63,7.2,268020.26,254047.495
130,600775.SH,20220623,8.33,8.8,8.33,8.75,8.32,0.43,5.1683,64179.11,55037.651
131,600775.SH,20220622,8.59,8.6,8.3,8.32,8.59,-0.27,-3.1432,47379.11,39811.461
132,600775.SH,20220621,8.67,8.68,8.48,8.59,8.67,-0.08,-0.9227,28504.0,24462.764
133,600775.SH,20220620,8.72,8.74,8.64,8.67,8.72,-0.05,-0.5734,33383.06,28978.547
134,600775.SH,20220617,8.6,8.81,8.52,8.72,8.57,0.15,1.7503,44240.0,38522.093
135,600775.SH,20220616,8.8,8.88,8.52,8.57,8.8,-0.23,-2.6136,66608.76,57956.631
136,600775.SH,20220615,8.73,8.91,8.68,8.8,8.78,0.02,0.2278,41214.78,36299.433
137,600775.SH,20220614,8.71,8.8,8.55,8.78,8.82,-0.04,-0.4535,51189.84,44439.38
138,600775.SH,20220613,8.73,8.93,8.71,8.82,8.8,0.02,0.2273,29890.96,26405.598
139,600775.SH,20220610,8.75,8.81,8.65,8.8,8.78,0.02,0.2278,45682.03,39923.903
140,600775.SH,20220609,8.94,8.98,8.76,8.78,8.94,-0.16,-1.7897,32682.0,28927.408
141,600775.SH,20220608,8.91,8.98,8.75,8.94,8.95,-0.01,-0.1117,37169.0,32986.593
142,600775.SH,20220607,9.0,9.13,8.86,8.95,9.01,-0.06,-0.6659,36905.17,33069.465
143,600775.SH,20220606,9.14,9.24,9.0,9.01,9.13,-0.12,-1.3143,69372.16,63153.609
144,600775.SH,20220602,8.97,9.17,8.94,9.13,8.99,0.14,1.5573,44173.0,40055.004
145,600775.SH,20220601,9.1,9.11,8.91,8.99,9.14,-0.15,-1.6411,56588.08,50939.1
146,600775.SH,20220531,9.18,9.22,9.0,9.14,9.19,-0.05,-0.5441,76795.91,69923.201
147,600775.SH,20220530,8.6,9.27,8.56,9.19,8.59,0.6,6.9849,152683.7,136760.01
148,600775.SH,20220527,8.6,8.82,8.52,8.59,8.56,0.03,0.3505,50858.0,43991.842
149,600775.SH,20220526,8.59,8.61,8.3,8.56,8.5,0.06,0.7059,50592.0,42936.517
150,600775.SH,20220525,8.46,8.6,8.44,8.5,8.48,0.02,0.2358,28179.0,23944.229
151,600775.SH,20220524,8.72,8.82,8.48,8.48,8.8,-0.32,-3.6364,62658.31,54034.546
152,600775.SH,20220523,8.64,8.84,8.64,8.8,8.68,0.12,1.3825,29744.73,26042.412
153,600775.SH,20220520,8.67,8.74,8.58,8.68,8.67,0.01,0.1153,54923.74,47634.412
154,600775.SH,20220519,8.62,8.76,8.5,8.67,8.69,-0.02,-0.2301,66879.56,57579.129
155,600775.SH,20220518,8.75,8.91,8.6,8.69,8.74,-0.05,-0.5721,55424.19,48466.346
156,600775.SH,20220517,8.56,8.83,8.43,8.74,8.48,0.26,3.066,65261.0,56591.215
157,600775.SH,20220516,8.8,8.86,8.46,8.48,8.9,-0.42,-4.7191,84626.93,73199.8
158,600775.SH,20220513,8.44,8.94,8.4,8.9,8.54,0.36,4.2155,100371.75,87025.28
159,600775.SH,20220512,7.91,8.6,7.91,8.54,7.91,0.63,7.9646,113903.75,95452.968
160,600775.SH,20220511,7.9,8.14,7.86,7.91,7.85,0.06,0.7643,58778.0,46901.888
161,600775.SH,20220510,7.64,7.87,7.62,7.85,7.68,0.17,2.2135,50791.86,39436.453
162,600775.SH,20220509,7.49,7.91,7.49,7.68,7.63,0.05,0.6553,65223.21,50231.307
163,600775.SH,20220506,7.21,7.77,7.18,7.63,7.44,0.19,2.5538,84483.4,64054.864
164,600775.SH,20220505,7.38,7.94,7.31,7.44,7.45,-0.01,-0.1342,110014.94,84028.694
165,600775.SH,20220429,6.79,7.45,6.79,7.45,6.77,0.68,10.0443,123027.79,90034.886
166,600775.SH,20220428,6.8,6.99,6.77,6.77,6.88,-0.11,-1.5988,43275.93,29733.805
167,600775.SH,20220427,6.34,6.98,6.33,6.88,6.57,0.31,4.7184,73329.93,49088.359
168,600775.SH,20220426,6.86,6.93,6.4,6.57,7.02,-0.45,-6.4103,90613.31,60740.596
169,600775.SH,20220425,7.72,7.72,7.02,7.02,7.8,-0.78,-10.0,84212.92,60423.604
170,600775.SH,20220422,7.98,8.02,7.64,7.8,7.98,-0.18,-2.2556,67037.92,52302.302
171,600775.SH,20220421,8.37,8.38,7.97,7.98,8.3,-0.32,-3.8554,48232.62,39225.423
172,600775.SH,20220420,8.69,8.79,8.27,8.3,8.72,-0.42,-4.8165,60288.22,51360.57
173,600775.SH,20220419,8.45,8.73,8.4,8.72,8.45,0.27,3.1953,57289.5,49232.858
174,600775.SH,20220418,8.29,8.47,8.12,8.45,8.42,0.03,0.3563,31352.27,26016.883
175,600775.SH,20220415,8.46,8.6,8.33,8.42,8.46,-0.04,-0.4728,43159.0,36525.09
176,600775.SH,20220414,8.53,8.69,8.41,8.46,8.52,-0.06,-0.7042,43570.61,36987.184
177,600775.SH,20220413,8.32,8.75,8.16,8.52,8.4,0.12,1.4286,87197.96,74782.153
178,600775.SH,20220412,8.06,8.4,7.91,8.4,8.01,0.39,4.8689,52166.01,42429.187
179,600775.SH,20220411,8.31,8.43,7.99,8.01,8.33,-0.32,-3.8415,62770.85,50723.98
180,600775.SH,20220408,8.49,8.6,8.26,8.33,8.5,-0.17,-2.0,41979.78,35042.163
181,600775.SH,20220407,8.71,8.77,8.48,8.5,8.74,-0.24,-2.746,29913.78,25779.055
182,600775.SH,20220406,8.7,8.77,8.65,8.74,8.7,0.04,0.4598,30079.01,26240.527
183,600775.SH,20220401,8.6,8.71,8.52,8.7,8.62,0.08,0.9281,30005.9,25916.978
184,600775.SH,20220331,8.85,8.85,8.58,8.62,8.79,-0.17,-1.934,37702.41,32650.533
185,600775.SH,20220330,8.8,8.9,8.75,8.79,8.83,-0.04,-0.453,34655.23,30478.481
186,600775.SH,20220329,8.78,9.01,8.78,8.83,8.8,0.03,0.3409,27039.0,23980.691
187,600775.SH,20220328,8.88,8.88,8.58,8.8,8.8,0.0,0.0,35515.62,31061.55
188,600775.SH,20220325,9.13,9.13,8.71,8.8,9.03,-0.23,-2.5471,38004.57,33769.109
189,600775.SH,20220324,9.1,9.15,8.96,9.03,9.16,-0.13,-1.4192,41984.11,37928.835
190,600775.SH,20220323,8.86,9.34,8.86,9.16,8.98,0.18,2.0045,69888.92,64002.542
191,600775.SH,20220322,8.72,9.16,8.64,8.98,8.68,0.3,3.4562,94200.29,84129.339
192,600775.SH,20220321,8.67,8.92,8.6,8.68,8.64,0.04,0.463,37469.5,32726.789
193,600775.SH,20220318,8.65,8.68,8.51,8.64,8.63,0.01,0.1159,36547.64,31474.81
194,600775.SH,20220317,8.62,8.88,8.57,8.63,8.47,0.16,1.889,60309.3,52510.332
195,600775.SH,20220316,8.48,8.52,7.99,8.47,8.24,0.23,2.7913,90064.58,74498.83
196,600775.SH,20220315,8.88,8.98,8.2,8.24,8.88,-0.64,-7.2072,133346.58,113780.909
197,600775.SH,20220314,9.27,9.27,8.88,8.88,9.27,-0.39,-4.2071,74469.77,67563.082
198,600775.SH,20220311,9.15,9.32,8.99,9.27,9.25,0.02,0.2162,42657.78,39110.047
199,600775.SH,20220310,9.3,9.48,9.16,9.25,9.11,0.14,1.5368,61650.07,57510.778
200,600775.SH,20220309,9.5,9.63,8.65,9.11,9.43,-0.32,-3.3934,89986.95,81763.759
201,600775.SH,20220308,9.7,9.85,9.35,9.43,9.7,-0.27,-2.7835,63548.58,60952.943
202,600775.SH,20220307,9.83,10.05,9.68,9.7,9.88,-0.18,-1.8219,62181.2,61352.1
203,600775.SH,20220304,9.95,10.05,9.81,9.88,9.96,-0.08,-0.8032,41347.46,40981.118
204,600775.SH,20220303,10.06,10.36,9.8,9.96,9.97,-0.01,-0.1003,87217.34,87276.333
205,600775.SH,20220302,10.12,10.12,9.95,9.97,10.12,-0.15,-1.4822,42543.0,42594.798
206,600775.SH,20220301,10.09,10.19,10.05,10.12,10.06,0.06,0.5964,36000.78,36432.555
207,600775.SH,20220228,10.11,10.17,9.95,10.06,10.1,-0.04,-0.396,41254.0,41541.976
208,600775.SH,20220225,10.01,10.41,9.93,10.1,9.98,0.12,1.2024,79451.05,80754.455
209,600775.SH,20220224,10.46,10.46,9.9,9.98,10.38,-0.4,-3.8536,84124.31,84554.004
210,600775.SH,20220223,10.29,10.42,10.14,10.38,10.22,0.16,1.5656,55162.53,56832.556
211,600775.SH,20220222,10.25,10.3,10.06,10.22,10.37,-0.15,-1.4465,69324.13,70434.403
212,600775.SH,20220221,10.64,10.71,9.85,10.37,10.72,-0.35,-3.2649,165126.53,168400.95
213,600775.SH,20220218,10.09,10.72,10.06,10.72,10.12,0.6,5.9289,112501.09,118223.906
214,600775.SH,20220217,10.34,10.34,10.08,10.12,10.31,-0.19,-1.8429,47974.0,48828.677
215,600775.SH,20220216,10.39,10.46,10.23,10.31,10.39,-0.08,-0.77,34405.0,35468.666
216,600775.SH,20220215,10.36,10.49,10.23,10.39,10.39,0.0,0.0,46046.77,47679.079
217,600775.SH,20220214,9.98,10.47,9.94,10.39,10.06,0.33,3.2803,93576.3,96477.358
218,600775.SH,20220211,9.93,10.08,9.61,10.06,9.93,0.13,1.3092,68964.66,67933.232
219,600775.SH,20220210,10.11,10.13,9.89,9.93,10.05,-0.12,-1.194,41319.59,41087.476
220,600775.SH,20220209,10.07,10.17,9.85,10.05,9.94,0.11,1.1066,63894.79,64002.744
221,600775.SH,20220208,9.55,10.1,9.38,9.94,9.53,0.41,4.3022,85478.0,82942.234
222,600775.SH,20220207,9.47,9.61,9.33,9.53,9.21,0.32,3.4745,58670.0,55476.29
223,600775.SH,20220128,9.27,9.59,9.11,9.21,9.27,-0.06,-0.6472,70883.0,65918.28
224,600775.SH,20220127,9.63,9.63,9.12,9.27,9.5,-0.23,-2.4211,68542.2,63758.573
225,600775.SH,20220126,9.62,9.83,9.34,9.5,9.54,-0.04,-0.4193,68302.61,65233.555
226,600775.SH,20220125,10.2,10.4,9.54,9.54,10.37,-0.83,-8.0039,100717.79,99836.502
227,600775.SH,20220124,9.96,10.56,9.95,10.37,10.17,0.2,1.9666,83930.92,86632.598
228,600775.SH,20220121,10.17,10.33,9.89,10.17,10.21,-0.04,-0.3918,68978.02,69850.91
229,600775.SH,20220120,10.5,10.6,10.09,10.21,10.48,-0.27,-2.5763,65835.67,67403.268
230,600775.SH,20220119,10.4,10.57,10.21,10.48,10.29,0.19,1.8465,87012.59,90644.003
231,600775.SH,20220118,10.86,10.86,10.25,10.29,11.0,-0.71,-6.4545,194297.0,202541.803
232,600775.SH,20220117,10.94,11.1,10.77,11.0,11.0,0.0,0.0,129698.65,141948.786
233,600775.SH,20220114,10.28,11.19,10.21,11.0,10.21,0.79,7.7375,299801.19,328056.739
234,600775.SH,20220113,10.35,10.52,10.14,10.21,10.34,-0.13,-1.2573,74311.81,76194.639
235,600775.SH,20220112,10.38,10.65,10.21,10.34,10.36,-0.02,-0.1931,113832.54,118273.944
236,600775.SH,20220111,10.13,10.89,10.13,10.36,10.2,0.16,1.5686,168178.27,175226.228
237,600775.SH,20220110,10.43,11.09,10.16,10.2,10.43,-0.23,-2.2052,236348.8,250847.966
238,600775.SH,20220107,10.1,10.58,10.03,10.43,10.1,0.33,3.2673,185104.63,191529.066
239,600775.SH,20220106,9.93,10.23,9.8,10.1,9.98,0.12,1.2024,113154.41,113721.508
240,600775.SH,20220105,9.84,10.05,9.76,9.98,9.91,0.07,0.7064,118479.91,117198.802
241,600775.SH,20220104,9.95,10.32,9.88,9.91,9.95,-0.04,-0.402,137749.92,138157.135
242,600775.SH,20211231,9.8,10.15,9.71,9.95,9.79,0.16,1.6343,116864.2,116479.149
243,600775.SH,20211230,9.8,9.89,9.64,9.79,9.97,-0.18,-1.8054,120748.02,117608.514
244,600775.SH,20211229,10.15,10.25,9.72,9.97,10.3,-0.33,-3.2039,204451.15,202275.762
245,600775.SH,20211228,9.8,10.48,9.68,10.3,9.8,0.5,5.102,301310.64,307211.509
246,600775.SH,20211227,9.57,9.97,9.5,9.8,9.99,-0.19,-1.9019,349841.33,340351.881
247,600775.SH,20211224,9.03,9.99,8.95,9.99,9.08,0.91,10.022,414608.45,408230.206
248,600775.SH,20211223,8.68,9.5,8.59,9.08,8.64,0.44,5.0926,202952.41,186596.061
249,600775.SH,20211222,8.73,8.8,8.61,8.64,8.76,-0.12,-1.3699,49972.57,43413.861
250,600775.SH,20211221,8.95,8.97,8.65,8.76,8.97,-0.21,-2.3411,78365.23,68594.628
251,600775.SH,20211220,8.65,9.21,8.65,8.97,8.62,0.35,4.0603,152411.67,137871.156
252,600775.SH,20211217,8.58,8.71,8.52,8.62,8.57,0.05,0.5834,74828.89,64612.48
253,600775.SH,20211216,8.67,8.7,8.56,8.57,8.59,-0.02,-0.2328,44395.0,38197.586
254,600775.SH,20211215,8.66,8.7,8.54,8.59,8.7,-0.11,-1.2644,50699.4,43597.82
255,600775.SH,20211214,8.55,8.82,8.51,8.7,8.55,0.15,1.7544,82820.51,72026.936
256,600775.SH,20211213,8.6,8.65,8.51,8.55,8.6,-0.05,-0.5814,58489.89,50083.559
257,600775.SH,20211210,8.65,8.65,8.48,8.6,8.63,-0.03,-0.3476,57385.62,49206.173
258,600775.SH,20211209,8.85,8.85,8.55,8.63,8.79,-0.16,-1.8203,79464.43,68475.728
259,600775.SH,20211208,8.5,8.85,8.45,8.79,8.5,0.29,3.4118,140432.49,122932.142
260,600775.SH,20211207,9.11,9.12,8.4,8.5,9.11,-0.61,-6.6959,257144.43,221189.184
261,600775.SH,20211206,9.1,9.25,8.98,9.11,9.08,0.03,0.3304,105149.21,96170.416
262,600775.SH,20211203,9.12,9.22,8.97,9.08,8.97,0.11,1.2263,96919.63,88216.843
263,600775.SH,20211202,9.14,9.27,8.9,8.97,9.1,-0.13,-1.4286,99084.0,89259.476
264,600775.SH,20211201,9.16,9.27,9.05,9.1,9.16,-0.06,-0.655,97496.83,88975.74
265,600775.SH,20211130,9.1,9.4,9.03,9.16,9.09,0.07,0.7701,126308.01,115713.016
266,600775.SH,20211129,9.0,9.21,8.86,9.09,9.16,-0.07,-0.7642,136463.77,124173.56
267,600775.SH,20211126,8.98,9.33,8.68,9.16,9.12,0.04,0.4386,287591.35,259228.122
