,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
144,000930.SZ,20220602,9.8,9.93,9.55,9.68,9.84,-0.16,-1.626,310874.04,301561.402
145,000930.SZ,20220601,9.81,9.93,9.65,9.84,9.93,-0.09,-0.9063,456265.58,446763.074
146,000930.SZ,20220531,9.65,10.05,9.58,9.93,9.63,0.3,3.1153,542438.36,537567.519
147,000930.SZ,20220530,9.66,9.78,9.48,9.63,9.6,0.03,0.3125,402768.16,387168.859
148,000930.SZ,20220527,9.77,9.9,9.49,9.6,9.67,-0.07,-0.7239,473581.3,457588.641
149,000930.SZ,20220526,9.57,9.76,9.33,9.67,9.58,0.09,0.9395,585626.84,559336.702
150,000930.SZ,20220525,9.09,9.68,9.09,9.58,9.09,0.49,5.3905,739480.6,696511.076
151,000930.SZ,20220524,8.73,9.43,8.48,9.09,8.73,0.36,4.1237,647461.82,584295.806
152,000930.SZ,20220523,8.58,8.78,8.55,8.73,8.61,0.12,1.3937,187476.74,162703.884
153,000930.SZ,20220520,8.5,8.62,8.48,8.61,8.51,0.1,1.1751,147404.92,126304.655
154,000930.SZ,20220519,8.38,8.52,8.34,8.51,8.49,0.02,0.2356,123267.24,104128.562
155,000930.SZ,20220518,8.58,8.64,8.48,8.49,8.59,-0.1,-1.1641,123725.15,105753.617
156,000930.SZ,20220517,8.69,8.69,8.46,8.59,8.72,-0.13,-1.4908,182941.13,156327.788
157,000930.SZ,20220516,8.63,8.84,8.51,8.72,8.46,0.26,3.0733,308660.78,269227.417
158,000930.SZ,20220513,8.42,8.55,8.39,8.46,8.39,0.07,0.8343,128609.41,108739.332
159,000930.SZ,20220512,8.39,8.49,8.31,8.39,8.4,-0.01,-0.119,119859.84,100660.506
160,000930.SZ,20220511,8.44,8.62,8.3,8.4,8.51,-0.11,-1.2926,261602.39,222406.078
161,000930.SZ,20220510,8.28,8.65,8.25,8.51,8.3,0.21,2.5301,285763.68,241364.099
162,000930.SZ,20220509,8.1,8.34,8.06,8.3,8.09,0.21,2.5958,159711.17,131931.056
163,000930.SZ,20220506,8.14,8.22,8.04,8.09,8.3,-0.21,-2.5301,155432.42,126331.475
164,000930.SZ,20220505,8.2,8.39,8.13,8.3,8.21,0.09,1.0962,184511.0,153166.174
165,000930.SZ,20220429,8.12,8.23,8.0,8.21,8.02,0.19,2.3691,230955.39,187585.727
166,000930.SZ,20220428,7.95,8.1,7.88,8.02,8.04,-0.02,-0.2488,161539.42,129100.476
167,000930.SZ,20220427,7.61,8.04,7.48,8.04,7.76,0.28,3.6082,239707.55,185457.553
168,000930.SZ,20220426,8.14,8.21,7.68,7.76,8.15,-0.39,-4.7853,248490.39,197722.584
169,000930.SZ,20220425,8.43,8.62,8.15,8.15,8.53,-0.38,-4.4549,244320.74,205435.254
170,000930.SZ,20220422,8.65,8.68,8.39,8.53,8.73,-0.2,-2.291,235103.79,199985.748
171,000930.SZ,20220421,9.25,9.37,8.69,8.73,9.3,-0.57,-6.129,357041.23,319546.022
172,000930.SZ,20220420,9.39,9.57,9.25,9.3,9.38,-0.08,-0.8529,290665.4,273879.072
173,000930.SZ,20220419,9.21,9.43,9.12,9.38,9.2,0.18,1.9565,244457.98,227849.395
174,000930.SZ,20220418,9.06,9.28,8.94,9.2,9.13,0.07,0.7667,180788.86,165823.419
175,000930.SZ,20220415,9.46,9.48,9.11,9.13,9.49,-0.36,-3.7935,266371.68,246764.549
176,000930.SZ,20220414,9.47,9.54,9.35,9.49,9.56,-0.07,-0.7322,288285.2,272740.488
177,000930.SZ,20220413,9.38,9.82,9.22,9.56,9.12,0.44,4.8246,575401.69,548014.328
178,000930.SZ,20220412,9.18,9.18,8.81,9.12,9.28,-0.16,-1.7241,334083.07,299344.053
179,000930.SZ,20220411,9.2,9.52,9.0,9.28,9.15,0.13,1.4208,381678.56,353446.047
180,000930.SZ,20220408,9.33,9.33,8.98,9.15,9.25,-0.1,-1.0811,166656.4,151766.132
181,000930.SZ,20220407,9.47,9.5,9.17,9.25,9.5,-0.25,-2.6316,220759.33,204740.699
182,000930.SZ,20220406,9.5,9.58,9.41,9.5,9.52,-0.02,-0.2101,205017.09,194265.066
183,000930.SZ,20220401,9.61,9.65,9.47,9.52,9.55,-0.03,-0.3141,153225.23,146224.529
184,000930.SZ,20220331,9.67,9.74,9.48,9.55,9.72,-0.17,-1.749,218254.22,209543.015
185,000930.SZ,20220330,9.75,9.77,9.57,9.72,9.9,-0.18,-1.8182,239020.33,231284.305
186,000930.SZ,20220329,9.65,9.95,9.61,9.9,9.72,0.18,1.8519,306830.07,301887.315
187,000930.SZ,20220328,9.74,9.92,9.58,9.72,9.7,0.02,0.2062,243060.2,235839.265
188,000930.SZ,20220325,9.47,9.85,9.45,9.7,9.51,0.19,1.9979,256131.49,249632.498
189,000930.SZ,20220324,9.6,9.75,9.47,9.51,9.63,-0.12,-1.2461,172071.59,165170.029
190,000930.SZ,20220323,9.72,9.75,9.56,9.63,9.74,-0.11,-1.1294,184030.42,177245.805
191,000930.SZ,20220322,9.56,9.84,9.5,9.74,9.58,0.16,1.6701,313506.59,304782.231
192,000930.SZ,20220321,9.32,9.71,9.28,9.58,9.31,0.27,2.9001,329113.8,313731.063
193,000930.SZ,20220318,9.06,9.32,9.02,9.31,9.12,0.19,2.0833,197666.98,181543.521
194,000930.SZ,20220317,9.16,9.31,9.08,9.12,9.11,0.01,0.1098,249562.46,229417.972
195,000930.SZ,20220316,8.92,9.12,8.51,9.11,8.76,0.35,3.9954,276478.27,244757.64
196,000930.SZ,20220315,9.43,9.48,8.71,8.76,9.45,-0.69,-7.3016,318112.99,288701.043
197,000930.SZ,20220314,9.57,9.88,9.42,9.45,9.74,-0.29,-2.9774,227946.4,219444.106
198,000930.SZ,20220311,9.18,9.75,8.98,9.74,9.31,0.43,4.6187,402341.02,380845.31
199,000930.SZ,20220310,9.51,9.62,9.19,9.31,9.38,-0.07,-0.7463,305291.2,287175.598
200,000930.SZ,20220309,9.82,9.88,8.96,9.38,9.81,-0.43,-4.3833,361270.98,340889.688
201,000930.SZ,20220308,10.43,10.53,9.75,9.81,10.47,-0.66,-6.3037,400918.16,403024.337
202,000930.SZ,20220307,10.76,10.79,10.4,10.47,10.64,-0.17,-1.5977,219178.11,231632.455
203,000930.SZ,20220304,10.88,10.88,10.62,10.64,10.9,-0.26,-2.3853,323875.37,346653.315
204,000930.SZ,20220303,10.8,11.08,10.7,10.9,10.68,0.22,2.0599,476701.71,519343.422
205,000930.SZ,20220302,10.78,10.85,10.64,10.68,10.62,0.06,0.565,334726.49,359096.28
206,000930.SZ,20220301,10.47,10.65,10.41,10.62,10.47,0.15,1.4327,267387.97,282160.456
207,000930.SZ,20220228,10.49,10.56,10.3,10.47,10.51,-0.04,-0.3806,220429.28,230058.587
208,000930.SZ,20220225,10.34,10.68,10.31,10.51,10.49,0.02,0.1907,370370.25,390386.904
209,000930.SZ,20220224,10.41,10.65,10.25,10.49,10.36,0.13,1.2548,552044.93,578679.478
210,000930.SZ,20220223,10.16,10.47,10.13,10.36,10.11,0.25,2.4728,291086.61,299587.262
211,000930.SZ,20220222,10.22,10.28,10.0,10.11,10.28,-0.17,-1.6537,162303.94,164037.185
212,000930.SZ,20220221,10.25,10.31,10.18,10.28,10.24,0.04,0.3906,125416.72,128566.846
213,000930.SZ,20220218,10.03,10.27,10.02,10.24,10.21,0.03,0.2938,107287.04,109271.078
214,000930.SZ,20220217,10.22,10.28,10.16,10.21,10.26,-0.05,-0.4873,97222.3,99262.654
215,000930.SZ,20220216,10.19,10.29,10.15,10.26,10.2,0.06,0.5882,101054.37,103327.858
216,000930.SZ,20220215,10.2,10.26,10.1,10.2,10.2,0.0,0.0,85842.46,87284.752
217,000930.SZ,20220214,10.13,10.34,10.1,10.2,10.18,0.02,0.1965,121008.64,123784.404
218,000930.SZ,20220211,10.29,10.36,10.15,10.18,10.38,-0.2,-1.9268,148684.37,152061.984
219,000930.SZ,20220210,10.28,10.43,10.23,10.38,10.33,0.05,0.484,138235.29,143019.055
220,000930.SZ,20220209,10.15,10.4,10.1,10.33,10.17,0.16,1.5733,194163.29,200007.617
221,000930.SZ,20220208,10.06,10.23,10.03,10.17,10.08,0.09,0.8929,127371.48,128917.864
222,000930.SZ,20220207,9.92,10.13,9.88,10.08,9.7,0.38,3.9175,195216.75,196083.09
223,000930.SZ,20220128,9.68,9.78,9.51,9.7,9.62,0.08,0.8316,144472.39,139902.804
224,000930.SZ,20220127,9.93,9.95,9.6,9.62,9.89,-0.27,-2.73,133866.82,130721.942
225,000930.SZ,20220126,9.89,9.93,9.75,9.89,9.83,0.06,0.6104,145885.91,143964.571
226,000930.SZ,20220125,10.15,10.27,9.82,9.83,10.11,-0.28,-2.7695,198072.46,198923.082
227,000930.SZ,20220124,10.1,10.17,9.93,10.11,10.18,-0.07,-0.6876,135118.54,136106.198
228,000930.SZ,20220121,10.44,10.5,10.16,10.18,10.47,-0.29,-2.7698,237644.08,243888.311
229,000930.SZ,20220120,10.6,10.93,10.4,10.47,10.65,-0.18,-1.6901,293951.46,314030.824
230,000930.SZ,20220119,10.57,10.68,10.47,10.65,10.57,0.08,0.7569,181519.23,191969.592
231,000930.SZ,20220118,10.65,10.73,10.52,10.57,10.65,-0.08,-0.7512,180609.87,191594.412
232,000930.SZ,20220117,10.4,10.74,10.4,10.65,10.37,0.28,2.7001,214309.14,227262.667
233,000930.SZ,20220114,10.58,10.7,10.34,10.37,10.6,-0.23,-2.1698,224379.95,236218.212
234,000930.SZ,20220113,10.8,10.88,10.58,10.6,10.84,-0.24,-2.214,173762.75,186379.658
235,000930.SZ,20220112,10.8,10.91,10.73,10.84,10.73,0.11,1.0252,135820.35,146757.286
236,000930.SZ,20220111,10.81,10.98,10.71,10.73,10.85,-0.12,-1.106,160991.0,174243.82
237,000930.SZ,20220110,10.65,10.93,10.51,10.85,10.73,0.12,1.1184,223623.62,240934.992
238,000930.SZ,20220107,11.19,11.19,10.71,10.73,11.04,-0.31,-2.808,304261.8,331810.043
239,000930.SZ,20220106,11.01,11.12,10.91,11.04,11.06,-0.02,-0.1808,205836.2,226726.871
240,000930.SZ,20220105,11.17,11.26,10.96,11.06,11.22,-0.16,-1.426,326298.83,361319.547
241,000930.SZ,20220104,10.82,11.22,10.81,11.22,10.87,0.35,3.2199,477924.11,529082.923
242,000930.SZ,20211231,10.92,11.07,10.85,10.87,10.9,-0.03,-0.2752,235795.94,257755.014
243,000930.SZ,20211230,10.7,11.02,10.65,10.9,10.72,0.18,1.6791,361604.36,393728.906
244,000930.SZ,20211229,10.65,10.76,10.5,10.72,10.65,0.07,0.6573,179620.02,191105.978
245,000930.SZ,20211228,10.62,10.72,10.57,10.65,10.63,0.02,0.1881,134945.19,143550.132
246,000930.SZ,20211227,10.5,10.73,10.5,10.63,10.45,0.18,1.7225,205484.98,218667.04
247,000930.SZ,20211224,10.68,10.76,10.42,10.45,10.72,-0.27,-2.5187,216396.0,228515.273
248,000930.SZ,20211223,10.56,10.84,10.52,10.72,10.56,0.16,1.5152,251716.99,269212.03
249,000930.SZ,20211222,10.62,10.67,10.53,10.56,10.62,-0.06,-0.565,170420.29,180534.735
250,000930.SZ,20211221,10.57,10.63,10.42,10.62,10.51,0.11,1.0466,208702.5,219934.275
251,000930.SZ,20211220,10.81,10.85,10.44,10.51,10.93,-0.42,-3.8426,426477.45,450690.054
252,000930.SZ,20211217,11.14,11.16,10.93,10.93,11.15,-0.22,-1.9731,284617.45,313476.764
253,000930.SZ,20211216,11.25,11.26,11.06,11.15,11.19,-0.04,-0.3575,232802.16,259154.791
254,000930.SZ,20211215,11.29,11.33,11.1,11.19,11.33,-0.14,-1.2357,308734.18,345348.572
255,000930.SZ,20211214,11.06,11.35,10.96,11.33,11.11,0.22,1.9802,435752.28,487634.019
256,000930.SZ,20211213,11.0,11.22,10.92,11.11,11.04,0.07,0.6341,296299.81,329042.306
257,000930.SZ,20211210,11.11,11.26,10.95,11.04,11.15,-0.11,-0.9865,292924.74,324326.397
258,000930.SZ,20211209,11.2,11.35,11.11,11.15,11.13,0.02,0.1797,397826.42,446070.828
259,000930.SZ,20211208,11.04,11.19,10.79,11.13,10.96,0.17,1.5511,431041.6,476619.455
260,000930.SZ,20211207,11.04,11.23,10.92,10.96,10.95,0.01,0.0913,361185.48,399449.667
261,000930.SZ,20211206,11.17,11.21,10.9,10.95,11.17,-0.22,-1.9696,352023.95,388344.427
262,000930.SZ,20211203,11.09,11.21,10.9,11.17,10.98,0.19,1.7304,438978.85,486281.62
