,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,600538.SH,20221104,4.88,4.91,4.82,4.88,4.87,0.01,0.2053,97193.52,47362.028
41,600538.SH,20221103,4.84,4.9,4.8,4.87,4.89,-0.02,-0.409,103446.58,50125.294
42,600538.SH,20221102,4.9,5.03,4.84,4.89,4.94,-0.05,-1.0121,191981.0,94757.988
43,600538.SH,20221101,4.85,4.94,4.85,4.94,4.86,0.08,1.6461,84231.0,41390.089
44,600538.SH,20221031,4.73,4.87,4.72,4.86,4.76,0.1,2.1008,111521.0,53798.127
45,600538.SH,20221028,4.82,4.9,4.74,4.76,4.74,0.02,0.4219,176672.17,85068.932
46,600538.SH,20221027,4.75,4.83,4.67,4.74,4.75,-0.01,-0.2105,61260.69,29085.413
47,600538.SH,20221026,4.6,4.8,4.58,4.75,4.57,0.18,3.9387,76225.01,35928.172
48,600538.SH,20221025,4.61,4.63,4.51,4.57,4.61,-0.04,-0.8677,62353.52,28478.313
49,600538.SH,20221024,4.76,4.79,4.57,4.61,4.74,-0.13,-2.7426,82952.0,38821.866
50,600538.SH,20221021,4.66,4.88,4.66,4.74,4.69,0.05,1.0661,88145.0,42101.234
51,600538.SH,20221020,4.7,4.8,4.64,4.69,4.7,-0.01,-0.2128,57487.0,27081.08
52,600538.SH,20221019,4.78,4.81,4.69,4.7,4.78,-0.08,-1.6736,42671.0,20181.565
53,600538.SH,20221018,4.76,4.83,4.69,4.78,4.75,0.03,0.6316,68745.0,32829.262
54,600538.SH,20221017,4.66,4.82,4.66,4.75,4.7,0.05,1.0638,67970.0,32077.762
55,600538.SH,20221014,4.51,4.74,4.51,4.7,4.5,0.2,4.4444,85160.0,39653.463
56,600538.SH,20221013,4.4,4.55,4.4,4.5,4.46,0.04,0.8969,43682.9,19616.548
57,600538.SH,20221012,4.37,4.46,4.28,4.46,4.38,0.08,1.8265,57727.0,25188.154
58,600538.SH,20221011,4.35,4.42,4.25,4.38,4.38,0.0,0.0,52905.0,22858.532
59,600538.SH,20221010,4.5,4.56,4.35,4.38,4.48,-0.1,-2.2321,66126.0,29401.493
60,600538.SH,20220930,4.51,4.55,4.46,4.48,4.51,-0.03,-0.6652,54936.0,24707.549
61,600538.SH,20220929,4.64,4.64,4.49,4.51,4.53,-0.02,-0.4415,55736.0,25336.397
62,600538.SH,20220928,4.63,4.67,4.52,4.53,4.63,-0.1,-2.1598,78330.0,36082.104
63,600538.SH,20220927,4.5,4.63,4.48,4.63,4.47,0.16,3.5794,71368.0,32486.555
64,600538.SH,20220926,4.57,4.63,4.45,4.47,4.64,-0.17,-3.6638,81376.58,36865.235
65,600538.SH,20220923,4.74,4.77,4.63,4.64,4.75,-0.11,-2.3158,62621.71,29324.399
66,600538.SH,20220922,4.81,4.84,4.75,4.75,4.85,-0.1,-2.0619,52469.91,25135.581
67,600538.SH,20220921,4.8,4.87,4.69,4.85,4.79,0.06,1.2526,70135.0,33590.101
68,600538.SH,20220920,4.68,4.83,4.68,4.79,4.68,0.11,2.3504,69584.0,33140.657
69,600538.SH,20220919,4.82,4.86,4.67,4.68,4.81,-0.13,-2.7027,99433.0,46861.656
70,600538.SH,20220916,4.93,4.93,4.8,4.81,4.93,-0.12,-2.4341,69411.0,33737.329
71,600538.SH,20220915,5.07,5.09,4.88,4.93,5.03,-0.1,-1.9881,96771.0,47951.842
72,600538.SH,20220914,5.03,5.08,4.97,5.03,5.08,-0.05,-0.9843,71932.0,36177.616
73,600538.SH,20220913,5.08,5.13,5.04,5.08,5.06,0.02,0.3953,49737.0,25285.792
74,600538.SH,20220909,5.06,5.11,5.0,5.06,5.06,0.0,0.0,70946.0,35868.11
75,600538.SH,20220908,5.14,5.14,5.04,5.06,5.12,-0.06,-1.1719,62686.17,31751.413
76,600538.SH,20220907,5.18,5.18,5.1,5.12,5.17,-0.05,-0.9671,73245.0,37546.621
77,600538.SH,20220906,5.1,5.18,5.08,5.17,5.1,0.07,1.3725,78003.7,40082.099
78,600538.SH,20220905,5.12,5.15,5.03,5.1,5.09,0.01,0.1965,62226.0,31530.295
79,600538.SH,20220902,5.02,5.23,5.01,5.09,5.06,0.03,0.5929,78921.41,40286.768
80,600538.SH,20220901,5.15,5.22,5.04,5.06,5.11,-0.05,-0.9785,109223.36,55842.325
81,600538.SH,20220831,5.2,5.26,5.08,5.11,5.2,-0.09,-1.7308,87287.1,44993.748
82,600538.SH,20220830,5.27,5.37,5.16,5.2,5.22,-0.02,-0.3831,129774.76,68153.956
83,600538.SH,20220829,5.1,5.3,5.06,5.22,5.16,0.06,1.1628,92615.0,48211.716
84,600538.SH,20220826,5.27,5.3,5.12,5.16,5.24,-0.08,-1.5267,127707.0,66163.866
85,600538.SH,20220825,5.36,5.37,5.19,5.24,5.27,-0.03,-0.5693,88515.0,46502.46
86,600538.SH,20220824,5.45,5.45,5.24,5.27,5.43,-0.16,-2.9466,112739.01,59975.797
87,600538.SH,20220823,5.38,5.46,5.29,5.43,5.35,0.08,1.4953,113636.0,60902.776
88,600538.SH,20220822,5.33,5.39,5.25,5.35,5.35,0.0,0.0,103989.0,55494.62
89,600538.SH,20220819,5.52,5.6,5.34,5.35,5.52,-0.17,-3.0797,146981.77,79551.274
90,600538.SH,20220818,5.43,5.62,5.43,5.52,5.46,0.06,1.0989,192128.09,106628.931
91,600538.SH,20220817,5.53,5.6,5.37,5.46,5.51,-0.05,-0.9074,170638.35,92475.172
92,600538.SH,20220816,5.43,5.65,5.36,5.51,5.41,0.1,1.8484,306770.07,169930.683
93,600538.SH,20220815,5.27,5.5,5.25,5.41,5.3,0.11,2.0755,213868.0,115814.823
94,600538.SH,20220812,5.23,5.33,5.18,5.3,5.21,0.09,1.7274,222921.34,117819.836
95,600538.SH,20220811,5.05,5.33,5.05,5.21,5.06,0.15,2.9644,274042.36,142655.877
96,600538.SH,20220810,4.95,5.08,4.92,5.06,4.95,0.11,2.2222,129245.0,65085.414
97,600538.SH,20220809,5.0,5.0,4.92,4.95,4.97,-0.02,-0.4024,47492.0,23500.054
98,600538.SH,20220808,4.9,4.98,4.87,4.97,4.9,0.07,1.4286,52328.01,25911.592
99,600538.SH,20220805,4.86,4.91,4.83,4.9,4.86,0.04,0.823,44619.01,21748.027
100,600538.SH,20220804,4.82,4.88,4.8,4.86,4.8,0.06,1.25,50658.0,24494.937
101,600538.SH,20220803,4.81,4.91,4.79,4.8,4.84,-0.04,-0.8264,71815.0,34875.356
102,600538.SH,20220802,5.04,5.04,4.79,4.84,5.05,-0.21,-4.1584,138173.0,67411.423
103,600538.SH,20220801,5.02,5.05,5.0,5.05,5.03,0.02,0.3976,52414.78,26375.978
104,600538.SH,20220729,5.1,5.13,5.02,5.03,5.05,-0.02,-0.396,81893.01,41514.94
105,600538.SH,20220728,5.09,5.09,5.04,5.05,5.07,-0.02,-0.3945,76067.1,38529.409
106,600538.SH,20220727,5.02,5.08,5.0,5.07,5.02,0.05,0.996,83401.33,42004.791
107,600538.SH,20220726,5.01,5.03,4.98,5.02,5.01,0.01,0.1996,57420.0,28715.605
108,600538.SH,20220725,5.0,5.05,4.99,5.01,5.02,-0.01,-0.1992,66903.03,33568.245
109,600538.SH,20220722,5.03,5.07,4.98,5.02,5.04,-0.02,-0.3968,82381.81,41363.91
110,600538.SH,20220721,5.11,5.13,5.03,5.04,5.11,-0.07,-1.3699,74213.55,37652.091
111,600538.SH,20220720,5.09,5.12,5.05,5.11,5.07,0.04,0.789,100263.0,51012.337
112,600538.SH,20220719,5.06,5.08,5.0,5.07,5.04,0.03,0.5952,94792.0,47796.274
113,600538.SH,20220718,4.94,5.06,4.93,5.04,4.94,0.1,2.0243,119193.0,59806.242
114,600538.SH,20220715,5.03,5.04,4.91,4.94,4.99,-0.05,-1.002,80118.0,39774.839
115,600538.SH,20220714,5.04,5.05,4.99,4.99,5.04,-0.05,-0.9921,83890.01,42040.488
116,600538.SH,20220713,4.99,5.05,4.99,5.04,5.01,0.03,0.5988,63177.0,31731.961
117,600538.SH,20220712,5.05,5.09,5.0,5.01,5.07,-0.06,-1.1834,87152.0,43883.586
118,600538.SH,20220711,5.11,5.14,5.04,5.07,5.11,-0.04,-0.7828,97167.55,49330.794
119,600538.SH,20220708,5.14,5.18,5.09,5.11,5.16,-0.05,-0.969,100696.0,51677.42
120,600538.SH,20220707,5.15,5.23,5.12,5.16,5.14,0.02,0.3891,111045.5,57315.015
121,600538.SH,20220706,5.25,5.25,5.12,5.14,5.26,-0.12,-2.2814,115419.01,59623.536
122,600538.SH,20220705,5.3,5.34,5.16,5.26,5.29,-0.03,-0.5671,193435.0,101402.165
123,600538.SH,20220704,5.16,5.3,5.13,5.29,5.14,0.15,2.9183,240821.67,125628.564
124,600538.SH,20220701,5.1,5.23,5.08,5.14,5.11,0.03,0.5871,169787.55,87447.58
125,600538.SH,20220630,5.05,5.11,5.03,5.11,5.05,0.06,1.1881,132384.0,67081.691
126,600538.SH,20220629,5.04,5.09,5.01,5.05,5.03,0.02,0.3976,143346.0,72453.937
127,600538.SH,20220628,5.0,5.04,4.98,5.03,5.03,0.0,0.0,110818.01,55557.657
128,600538.SH,20220627,5.05,5.07,5.01,5.03,5.04,-0.01,-0.1984,93488.0,47017.128
129,600538.SH,20220624,5.06,5.07,5.02,5.04,5.06,-0.02,-0.3953,78527.39,39567.073
130,600538.SH,20220623,5.05,5.08,4.97,5.06,5.06,0.0,0.0,125853.55,63267.28
131,600538.SH,20220622,5.09,5.09,5.02,5.06,5.09,-0.03,-0.5894,125839.0,63620.598
132,600538.SH,20220621,4.98,5.15,4.95,5.09,4.97,0.12,2.4145,250952.01,127227.997
133,600538.SH,20220620,4.97,4.99,4.93,4.97,4.95,0.02,0.404,84088.62,41698.373
134,600538.SH,20220617,4.96,4.97,4.88,4.95,4.98,-0.03,-0.6024,127932.61,63104.506
135,600538.SH,20220616,4.97,5.01,4.93,4.98,4.96,0.02,0.4032,111661.27,55504.375
136,600538.SH,20220615,4.99,5.02,4.96,4.96,4.97,-0.01,-0.2012,131700.0,65687.538
137,600538.SH,20220614,4.96,4.98,4.82,4.97,4.97,0.0,0.0,165833.01,81345.711
138,600538.SH,20220613,5.0,5.02,4.95,4.97,5.02,-0.05,-0.996,105496.0,52535.97
139,600538.SH,20220610,4.98,5.04,4.97,5.02,5.03,-0.01,-0.1988,88130.0,44192.545
140,600538.SH,20220609,5.02,5.07,4.92,5.03,5.02,0.01,0.1992,167761.0,83732.324
141,600538.SH,20220608,5.1,5.11,4.97,5.02,5.11,-0.09,-1.7613,160039.38,80642.724
142,600538.SH,20220607,5.13,5.13,5.03,5.11,5.11,0.0,0.0,126149.0,64077.518
143,600538.SH,20220606,5.04,5.14,5.03,5.11,5.07,0.04,0.789,142110.0,72385.484
144,600538.SH,20220602,5.07,5.09,5.0,5.07,5.01,0.06,1.1976,142809.0,72001.341
145,600538.SH,20220601,5.03,5.07,5.0,5.01,5.03,-0.02,-0.3976,116379.01,58545.522
146,600538.SH,20220531,5.04,5.05,4.98,5.03,5.03,0.0,0.0,103983.17,52145.587
147,600538.SH,20220530,5.03,5.08,4.93,5.03,5.03,0.0,0.0,154310.0,77251.468
148,600538.SH,20220527,5.09,5.13,5.0,5.03,5.1,-0.07,-1.3725,157495.49,79463.801
149,600538.SH,20220526,5.07,5.15,5.0,5.1,5.09,0.01,0.1965,145762.0,73895.579
150,600538.SH,20220525,5.03,5.1,4.99,5.09,5.02,0.07,1.3944,135513.62,68519.614
151,600538.SH,20220524,5.35,5.36,5.0,5.02,5.35,-0.33,-6.1682,327850.48,168304.932
152,600538.SH,20220523,5.28,5.35,5.22,5.35,5.24,0.11,2.0992,204057.0,108135.2
153,600538.SH,20220520,5.26,5.31,5.2,5.24,5.23,0.01,0.1912,185791.0,97477.76
154,600538.SH,20220519,5.14,5.26,5.09,5.23,5.27,-0.04,-0.759,224881.0,116492.457
155,600538.SH,20220518,5.18,5.39,5.18,5.27,5.27,0.0,0.0,262519.5,139046.978
156,600538.SH,20220517,5.82,5.88,5.24,5.27,5.82,-0.55,-9.4502,556983.51,301866.216
157,600538.SH,20220516,5.79,5.97,5.76,5.82,5.79,0.03,0.5181,313019.58,182789.241
158,600538.SH,20220513,5.84,6.02,5.76,5.79,5.89,-0.1,-1.6978,342241.08,200764.937
159,600538.SH,20220512,5.95,5.95,5.71,5.89,6.01,-0.12,-1.9967,492122.57,286018.73
160,600538.SH,20220511,6.22,6.28,5.99,6.01,6.32,-0.31,-4.9051,610483.77,374839.065
161,600538.SH,20220510,6.14,6.5,6.05,6.32,6.25,0.07,1.12,644692.53,407199.147
162,600538.SH,20220509,5.96,6.4,5.85,6.25,6.0,0.25,4.1667,586467.76,361092.023
163,600538.SH,20220506,6.18,6.37,5.99,6.0,6.46,-0.46,-7.1207,675648.25,414951.701
164,600538.SH,20220505,5.7,6.69,5.7,6.46,6.11,0.35,5.7283,1010408.21,620180.709
165,600538.SH,20220429,6.42,6.7,6.02,6.11,6.11,0.0,0.0,1267609.97,796190.161
166,600538.SH,20220428,5.4,6.11,5.3,6.11,5.55,0.56,10.0901,690120.71,409501.315
167,600538.SH,20220427,5.37,5.78,5.37,5.55,5.97,-0.42,-7.0352,636593.88,348616.641
168,600538.SH,20220426,5.81,6.23,5.67,5.97,5.67,0.3,5.291,1180301.67,699387.489
169,600538.SH,20220425,5.08,5.67,5.02,5.67,5.15,0.52,10.0971,628148.82,348869.125
170,600538.SH,20220422,5.41,5.48,5.1,5.15,5.48,-0.33,-6.0219,379862.01,199466.002
171,600538.SH,20220421,5.6,5.83,5.37,5.48,5.48,0.0,0.0,674929.59,376713.005
172,600538.SH,20220420,5.0,5.48,5.0,5.48,4.98,0.5,10.0402,269342.59,143026.08
173,600538.SH,20220419,5.01,5.04,4.92,4.98,5.04,-0.06,-1.1905,79897.0,39756.166
174,600538.SH,20220418,5.0,5.07,4.93,5.04,5.05,-0.01,-0.198,60891.0,30487.115
175,600538.SH,20220415,5.23,5.27,5.02,5.05,5.27,-0.22,-4.1746,162317.5,83009.025
176,600538.SH,20220414,5.04,5.36,5.03,5.27,5.03,0.24,4.7714,191769.0,100472.228
177,600538.SH,20220413,5.17,5.2,5.02,5.03,5.2,-0.17,-3.2692,106321.01,53983.339
178,600538.SH,20220412,4.84,5.2,4.84,5.2,4.88,0.32,6.5574,197914.0,100501.55
179,600538.SH,20220411,5.02,5.08,4.85,4.88,5.05,-0.17,-3.3663,84691.01,41954.415
180,600538.SH,20220408,5.18,5.19,5.01,5.05,5.17,-0.12,-2.3211,82885.02,41928.708
181,600538.SH,20220407,5.32,5.35,5.16,5.17,5.32,-0.15,-2.8195,97079.0,50693.525
182,600538.SH,20220406,5.17,5.38,5.15,5.32,5.19,0.13,2.5048,115283.0,61081.785
183,600538.SH,20220401,5.27,5.27,5.15,5.19,5.27,-0.08,-1.518,88588.0,45894.825
184,600538.SH,20220331,5.17,5.47,5.15,5.27,5.19,0.08,1.5414,139496.96,74318.138
185,600538.SH,20220330,5.25,5.26,5.13,5.19,5.18,0.01,0.1931,74519.81,38591.332
186,600538.SH,20220329,5.28,5.29,5.15,5.18,5.31,-0.13,-2.4482,93934.91,48890.464
187,600538.SH,20220328,5.35,5.36,5.2,5.31,5.34,-0.03,-0.5618,71642.0,37811.379
188,600538.SH,20220325,5.29,5.41,5.28,5.34,5.28,0.06,1.1364,91035.81,48812.831
189,600538.SH,20220324,5.29,5.34,5.25,5.28,5.31,-0.03,-0.565,59369.01,31436.554
190,600538.SH,20220323,5.31,5.34,5.28,5.31,5.31,0.0,0.0,53241.0,28271.276
191,600538.SH,20220322,5.41,5.41,5.28,5.31,5.38,-0.07,-1.3011,68464.0,36424.051
192,600538.SH,20220321,5.25,5.47,5.25,5.38,5.26,0.12,2.2814,98503.0,52926.015
193,600538.SH,20220318,5.17,5.31,5.15,5.26,5.17,0.09,1.7408,85380.0,44839.583
194,600538.SH,20220317,5.14,5.32,5.1,5.17,5.11,0.06,1.1742,95448.0,49891.011
195,600538.SH,20220316,5.01,5.12,4.86,5.11,4.96,0.15,3.0242,104830.95,52513.892
196,600538.SH,20220315,5.16,5.23,4.96,4.96,5.25,-0.29,-5.5238,108064.5,55212.468
197,600538.SH,20220314,5.33,5.45,5.25,5.25,5.32,-0.07,-1.3158,107466.0,57337.233
198,600538.SH,20220311,5.22,5.32,5.09,5.32,5.25,0.07,1.3333,100482.81,52305.452
199,600538.SH,20220310,5.12,5.35,5.11,5.25,5.05,0.2,3.9604,121543.01,63805.481
200,600538.SH,20220309,5.27,5.31,4.84,5.05,5.27,-0.22,-4.1746,146862.14,74468.652
201,600538.SH,20220308,5.52,5.53,5.25,5.27,5.5,-0.23,-4.1818,120672.01,64462.671
202,600538.SH,20220307,5.6,5.64,5.46,5.5,5.6,-0.1,-1.7857,102241.01,56656.544
203,600538.SH,20220304,5.56,5.72,5.55,5.6,5.58,0.02,0.3584,119221.13,67146.721
204,600538.SH,20220303,5.57,5.68,5.54,5.58,5.54,0.04,0.722,101924.76,57138.032
205,600538.SH,20220302,5.43,5.55,5.42,5.54,5.44,0.1,1.8382,86605.89,47673.877
206,600538.SH,20220301,5.4,5.48,5.36,5.44,5.41,0.03,0.5545,61338.6,33362.704
207,600538.SH,20220228,5.48,5.48,5.28,5.41,5.44,-0.03,-0.5515,74973.0,40370.088
208,600538.SH,20220225,5.45,5.52,5.43,5.44,5.43,0.01,0.1842,82090.0,44901.186
209,600538.SH,20220224,5.58,5.61,5.33,5.43,5.58,-0.15,-2.6882,161220.38,88244.542
210,600538.SH,20220223,5.53,5.58,5.52,5.58,5.51,0.07,1.2704,73533.0,40846.956
211,600538.SH,20220222,5.61,5.62,5.48,5.51,5.61,-0.1,-1.7825,98402.0,54527.841
212,600538.SH,20220221,5.49,5.64,5.47,5.61,5.45,0.16,2.9358,148218.0,82543.5
213,600538.SH,20220218,5.4,5.47,5.38,5.45,5.43,0.02,0.3683,68696.21,37336.04
214,600538.SH,20220217,5.5,5.52,5.42,5.43,5.51,-0.08,-1.4519,83002.21,45323.454
215,600538.SH,20220216,5.5,5.54,5.48,5.51,5.48,0.03,0.5474,69534.52,38279.992
216,600538.SH,20220215,5.59,5.59,5.44,5.48,5.55,-0.07,-1.2613,100891.1,55295.189
217,600538.SH,20220214,5.44,5.6,5.4,5.55,5.44,0.11,2.0221,99797.0,55303.6
218,600538.SH,20220211,5.58,5.59,5.42,5.44,5.6,-0.16,-2.8571,94166.0,51601.262
219,600538.SH,20220210,5.63,5.65,5.57,5.6,5.65,-0.05,-0.885,70532.06,39554.404
220,600538.SH,20220209,5.6,5.65,5.53,5.65,5.58,0.07,1.2545,87174.01,48872.772
221,600538.SH,20220208,5.44,5.59,5.38,5.58,5.44,0.14,2.5735,124806.57,68844.849
222,600538.SH,20220207,5.5,5.56,5.3,5.44,5.45,-0.01,-0.1835,134720.57,72859.477
223,600538.SH,20220128,5.29,5.48,5.22,5.45,5.23,0.22,4.2065,145500.9,77851.301
224,600538.SH,20220127,5.49,5.49,5.23,5.23,5.45,-0.22,-4.0367,112421.95,59829.592
225,600538.SH,20220126,5.34,5.61,5.34,5.45,5.28,0.17,3.2197,139538.49,76463.305
226,600538.SH,20220125,5.6,5.65,5.28,5.28,5.61,-0.33,-5.8824,150055.0,81821.091
227,600538.SH,20220124,5.73,5.74,5.6,5.61,5.73,-0.12,-2.0942,95992.0,54151.504
228,600538.SH,20220121,5.67,5.75,5.58,5.73,5.69,0.04,0.703,122442.88,69315.693
229,600538.SH,20220120,5.91,5.94,5.66,5.69,5.93,-0.24,-4.0472,237245.01,136860.015
230,600538.SH,20220119,5.85,5.97,5.85,5.93,5.9,0.03,0.5085,117237.47,69236.187
231,600538.SH,20220118,6.12,6.14,5.87,5.9,6.13,-0.23,-3.752,336683.54,200959.605
232,600538.SH,20220117,6.15,6.24,6.12,6.13,6.17,-0.04,-0.6483,164795.73,101454.528
233,600538.SH,20220114,6.31,6.32,6.15,6.17,6.28,-0.11,-1.7516,235109.24,145837.773
234,600538.SH,20220113,6.23,6.43,6.22,6.28,6.23,0.05,0.8026,332694.0,210325.772
235,600538.SH,20220112,6.08,6.3,6.06,6.23,6.08,0.15,2.4671,418866.14,260462.681
236,600538.SH,20220111,6.13,6.23,6.06,6.08,6.12,-0.04,-0.6536,183855.0,112869.736
237,600538.SH,20220110,6.04,6.12,5.96,6.12,6.04,0.08,1.3245,148946.0,90262.399
238,600538.SH,20220107,6.11,6.15,6.03,6.04,6.1,-0.06,-0.9836,166877.69,101778.638
239,600538.SH,20220106,6.06,6.13,6.0,6.1,6.06,0.04,0.6601,158791.95,96481.431
240,600538.SH,20220105,6.15,6.2,6.01,6.06,6.18,-0.12,-1.9417,214713.84,130550.385
241,600538.SH,20220104,6.06,6.28,6.04,6.18,6.04,0.14,2.3179,290725.01,179432.906
242,600538.SH,20211231,6.04,6.07,6.01,6.04,6.03,0.01,0.1658,109801.0,66221.428
243,600538.SH,20211230,6.08,6.09,6.01,6.03,6.05,-0.02,-0.3306,113621.3,68592.715
244,600538.SH,20211229,5.95,6.1,5.89,6.05,5.94,0.11,1.8519,190923.56,115070.157
245,600538.SH,20211228,5.88,5.94,5.84,5.94,5.88,0.06,1.0204,102108.0,60144.921
246,600538.SH,20211227,5.85,5.91,5.82,5.88,5.88,0.0,0.0,94830.95,55741.908
247,600538.SH,20211224,5.98,5.98,5.84,5.88,5.99,-0.11,-1.8364,193776.59,114266.369
248,600538.SH,20211223,6.1,6.12,5.99,5.99,6.12,-0.13,-2.1242,201931.33,121751.191
249,600538.SH,20211222,6.15,6.18,6.11,6.12,6.16,-0.04,-0.6494,129169.26,79187.414
250,600538.SH,20211221,6.12,6.21,6.08,6.16,6.13,0.03,0.4894,176941.27,108696.514
251,600538.SH,20211220,6.14,6.24,6.11,6.13,6.15,-0.02,-0.3252,181124.01,111563.432
252,600538.SH,20211217,6.13,6.15,6.05,6.15,6.13,0.02,0.3263,190641.71,116065.571
253,600538.SH,20211216,6.15,6.16,6.06,6.13,6.17,-0.04,-0.6483,166377.0,101659.981
254,600538.SH,20211215,6.0,6.29,5.98,6.17,5.98,0.19,3.1773,323422.66,199356.436
255,600538.SH,20211214,6.02,6.04,5.97,5.98,6.04,-0.06,-0.9934,144762.0,86740.341
256,600538.SH,20211213,6.06,6.08,6.02,6.04,6.06,-0.02,-0.33,148309.36,89622.852
257,600538.SH,20211210,6.03,6.12,6.0,6.06,6.07,-0.01,-0.1647,210015.91,127254.118
258,600538.SH,20211209,5.92,6.07,5.87,6.07,5.94,0.13,2.1886,298097.23,178724.727
259,600538.SH,20211208,6.04,6.04,5.91,5.94,6.04,-0.1,-1.6556,327674.36,195029.612
260,600538.SH,20211207,6.07,6.12,6.01,6.04,6.07,-0.03,-0.4942,225392.0,136308.904
261,600538.SH,20211206,6.25,6.26,6.06,6.07,6.31,-0.24,-3.8035,355539.85,218368.199
262,600538.SH,20211203,6.45,6.52,6.25,6.31,6.49,-0.18,-2.7735,354537.44,224367.891
263,600538.SH,20211202,6.55,6.64,6.48,6.49,6.57,-0.08,-1.2177,260148.83,170341.734
264,600538.SH,20211201,6.61,6.61,6.5,6.57,6.68,-0.11,-1.6467,302360.86,198196.842
265,600538.SH,20211130,6.44,6.76,6.44,6.68,6.65,0.03,0.4511,635481.76,417063.091
266,600538.SH,20211129,6.61,7.29,6.61,6.65,7.34,-0.69,-9.4005,1015021.76,681933.53
267,600538.SH,20211126,7.34,7.34,7.34,7.34,8.15,-0.81,-9.9387,51643.0,37905.962
