,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,002047.SZ,20221021,5.03,5.12,4.92,5.03,5.06,-0.03,-0.5929,566678.64,284532.766
51,002047.SZ,20221020,5.0,5.2,4.88,5.06,4.9,0.16,3.2653,1158253.33,584392.739
52,002047.SZ,20221019,4.5,5.03,4.48,4.9,4.57,0.33,7.221,1268889.42,615760.514
53,002047.SZ,20221018,4.68,4.72,4.55,4.57,4.65,-0.08,-1.7204,299303.9,138155.595
54,002047.SZ,20221017,4.61,4.68,4.43,4.65,4.61,0.04,0.8677,374441.82,171411.379
55,002047.SZ,20221014,4.47,4.75,4.45,4.61,4.48,0.13,2.9018,454728.35,210088.196
56,002047.SZ,20221013,4.5,4.61,4.43,4.48,4.52,-0.04,-0.885,298732.79,134824.037
57,002047.SZ,20221012,4.21,4.55,4.21,4.52,4.2,0.32,7.619,447220.46,195510.752
58,002047.SZ,20221011,4.09,4.23,3.97,4.2,4.03,0.17,4.2184,222743.47,91805.96
59,002047.SZ,20221010,4.2,4.25,4.0,4.03,4.22,-0.19,-4.5024,245364.3,100722.913
60,002047.SZ,20220930,4.25,4.37,4.22,4.22,4.28,-0.06,-1.4019,217836.48,93415.901
61,002047.SZ,20220929,4.5,4.61,4.22,4.28,4.49,-0.21,-4.6771,382495.66,167087.851
62,002047.SZ,20220928,4.76,4.76,4.46,4.49,4.79,-0.3,-6.263,368565.39,170034.782
63,002047.SZ,20220927,4.73,4.84,4.44,4.79,4.76,0.03,0.6303,656584.94,303938.367
64,002047.SZ,20220926,4.65,4.93,4.6,4.76,4.73,0.03,0.6342,440726.75,209131.884
65,002047.SZ,20220923,4.85,4.86,4.63,4.73,4.82,-0.09,-1.8672,434539.71,205499.14
66,002047.SZ,20220922,4.61,5.05,4.6,4.82,4.69,0.13,2.7719,749123.2,362724.897
67,002047.SZ,20220921,4.61,4.83,4.54,4.69,4.59,0.1,2.1786,892656.28,419086.953
68,002047.SZ,20220920,4.54,4.84,4.48,4.59,4.4,0.19,4.3182,916761.98,431825.237
69,002047.SZ,20220919,4.56,4.68,4.36,4.4,4.55,-0.15,-3.2967,296650.0,131930.295
70,002047.SZ,20220916,4.57,4.6,4.43,4.55,4.53,0.02,0.4415,327973.92,148523.558
71,002047.SZ,20220915,4.89,4.89,4.38,4.53,4.84,-0.31,-6.405,600413.74,275252.034
72,002047.SZ,20220914,4.97,5.01,4.8,4.84,5.06,-0.22,-4.3478,412288.91,201552.995
73,002047.SZ,20220913,5.17,5.18,4.93,5.06,5.23,-0.17,-3.2505,470074.08,237731.118
74,002047.SZ,20220909,5.18,5.34,5.08,5.23,5.16,0.07,1.3566,595723.43,310331.078
75,002047.SZ,20220908,5.14,5.37,5.05,5.16,5.08,0.08,1.5748,631903.78,329745.189
76,002047.SZ,20220907,4.75,5.17,4.68,5.08,4.75,0.33,6.9474,699564.8,350300.025
77,002047.SZ,20220906,4.6,4.84,4.43,4.75,4.57,0.18,3.9387,477002.79,221641.688
78,002047.SZ,20220905,4.7,4.74,4.5,4.57,4.67,-0.1,-2.1413,342717.88,157538.638
79,002047.SZ,20220902,4.59,4.78,4.51,4.67,4.56,0.11,2.4123,333326.38,154798.368
80,002047.SZ,20220901,4.71,4.84,4.55,4.56,4.62,-0.06,-1.2987,432592.16,201785.819
81,002047.SZ,20220831,4.81,4.87,4.58,4.62,4.84,-0.22,-4.5455,470507.15,220378.644
82,002047.SZ,20220830,4.94,5.12,4.8,4.84,4.92,-0.08,-1.626,542720.62,266441.4
83,002047.SZ,20220829,5.03,5.14,4.82,4.92,5.1,-0.18,-3.5294,698300.16,347177.852
84,002047.SZ,20220826,5.04,5.47,5.0,5.1,4.97,0.13,2.6157,1035798.63,546677.713
85,002047.SZ,20220825,5.12,5.17,4.84,4.97,5.08,-0.11,-2.1654,625160.71,311719.73
86,002047.SZ,20220824,5.3,5.55,4.99,5.08,5.14,-0.06,-1.1673,1350765.18,709120.912
87,002047.SZ,20220823,4.69,5.14,4.66,5.14,4.67,0.47,10.0642,765476.68,379640.479
88,002047.SZ,20220822,4.77,4.8,4.6,4.67,4.73,-0.06,-1.2685,631473.21,295682.126
89,002047.SZ,20220819,5.21,5.23,4.7,4.73,5.15,-0.42,-8.1553,1271223.29,620509.118
90,002047.SZ,20220818,4.98,5.39,4.98,5.15,5.03,0.12,2.3857,1350169.23,698697.538
91,002047.SZ,20220817,4.99,5.29,4.89,5.03,4.92,0.11,2.2358,2220217.68,1126905.322
92,002047.SZ,20220816,4.47,4.92,4.47,4.92,4.47,0.45,10.0671,1506374.75,728590.687
93,002047.SZ,20220815,4.27,4.65,4.26,4.47,4.27,0.2,4.6838,1076327.92,479561.346
94,002047.SZ,20220812,4.14,4.35,4.13,4.27,4.19,0.08,1.9093,1004329.03,424571.664
95,002047.SZ,20220811,3.89,4.29,3.85,4.19,3.9,0.29,7.4359,1203437.66,503096.854
96,002047.SZ,20220810,3.8,3.93,3.74,3.9,3.83,0.07,1.8277,372122.01,142996.102
97,002047.SZ,20220809,3.75,3.84,3.72,3.83,3.75,0.08,2.1333,262644.59,99712.968
98,002047.SZ,20220808,3.77,3.8,3.71,3.75,3.78,-0.03,-0.7937,245747.17,91980.06
99,002047.SZ,20220805,3.85,3.87,3.75,3.78,3.83,-0.05,-1.3055,250497.29,94927.657
100,002047.SZ,20220804,3.8,3.87,3.76,3.83,3.81,0.02,0.5249,207869.9,79303.755
101,002047.SZ,20220803,3.78,3.92,3.68,3.81,3.83,-0.02,-0.5222,368105.23,140326.019
102,002047.SZ,20220802,4.1,4.1,3.73,3.83,4.13,-0.3,-7.2639,563540.62,216456.104
103,002047.SZ,20220801,4.15,4.19,4.05,4.13,4.13,0.0,0.0,376361.0,154624.14
104,002047.SZ,20220729,4.25,4.37,4.1,4.13,4.23,-0.1,-2.3641,487535.96,206157.965
105,002047.SZ,20220728,4.37,4.44,4.21,4.23,4.37,-0.14,-3.2037,585004.0,252415.867
106,002047.SZ,20220727,4.22,4.46,4.16,4.37,4.3,0.07,1.6279,958621.36,413570.046
107,002047.SZ,20220726,4.13,4.36,4.05,4.3,4.13,0.17,4.1162,912455.53,386155.975
108,002047.SZ,20220725,4.18,4.2,4.03,4.13,4.18,-0.05,-1.1962,466613.07,191040.713
109,002047.SZ,20220722,4.26,4.3,4.07,4.18,4.35,-0.17,-3.908,960904.07,402353.287
110,002047.SZ,20220721,4.28,4.58,4.17,4.35,4.3,0.05,1.1628,1287824.62,559072.021
111,002047.SZ,20220720,4.42,4.63,4.2,4.3,4.35,-0.05,-1.1494,1462191.74,638507.637
112,002047.SZ,20220719,3.93,4.35,3.84,4.35,3.95,0.4,10.1266,1229455.71,521335.406
113,002047.SZ,20220718,3.85,4.02,3.83,3.95,3.88,0.07,1.8041,449462.59,177877.662
114,002047.SZ,20220715,3.91,4.1,3.88,3.88,3.93,-0.05,-1.2723,603382.19,239278.026
115,002047.SZ,20220714,4.19,4.19,3.91,3.93,4.3,-0.37,-8.6047,1046124.12,420388.964
116,002047.SZ,20220713,4.01,4.3,3.97,4.3,3.91,0.39,9.9744,879741.43,367393.208
117,002047.SZ,20220712,4.07,4.08,3.91,3.91,4.09,-0.18,-4.401,700590.2,278754.03
118,002047.SZ,20220711,4.2,4.25,4.0,4.09,4.07,0.02,0.4914,1204366.73,495948.923
119,002047.SZ,20220708,3.71,4.07,3.66,4.07,3.7,0.37,10.0,737795.47,292040.764
120,002047.SZ,20220707,3.58,3.79,3.58,3.7,3.62,0.08,2.2099,443791.66,164140.391
121,002047.SZ,20220706,3.72,3.73,3.58,3.62,3.71,-0.09,-2.4259,294509.0,107193.9
122,002047.SZ,20220705,3.79,3.8,3.61,3.71,3.79,-0.08,-2.1108,375160.02,139042.542
123,002047.SZ,20220704,3.92,3.97,3.77,3.79,3.97,-0.18,-4.534,590520.68,225965.595
124,002047.SZ,20220701,3.96,4.05,3.87,3.97,3.99,-0.02,-0.5013,745625.55,294780.318
125,002047.SZ,20220630,4.08,4.14,3.94,3.99,4.04,-0.05,-1.2376,750507.08,301819.52
126,002047.SZ,20220629,4.05,4.27,4.0,4.04,4.01,0.03,0.7481,1055103.77,435600.853
127,002047.SZ,20220628,4.1,4.11,3.92,4.01,4.19,-0.18,-4.2959,1055724.89,425038.614
128,002047.SZ,20220627,4.02,4.36,3.92,4.19,3.96,0.23,5.8081,1706451.98,709902.392
129,002047.SZ,20220624,3.58,3.96,3.54,3.96,3.6,0.36,10.0,1756129.61,679808.583
130,002047.SZ,20220623,3.55,3.71,3.42,3.6,3.64,-0.04,-1.0989,883802.46,314987.682
131,002047.SZ,20220622,3.71,4.05,3.51,3.64,3.73,-0.09,-2.4129,1604736.48,589062.649
132,002047.SZ,20220621,3.29,3.73,3.28,3.73,3.39,0.34,10.0295,1085934.86,385186.712
133,002047.SZ,20220620,3.2,3.49,3.17,3.39,3.17,0.22,6.9401,1191125.16,408507.656
134,002047.SZ,20220617,3.06,3.23,3.01,3.17,3.1,0.07,2.2581,364250.3,113511.786
135,002047.SZ,20220616,3.04,3.12,3.02,3.1,3.02,0.08,2.649,228585.48,70319.629
136,002047.SZ,20220615,3.0,3.07,2.99,3.02,3.01,0.01,0.3322,147737.38,44823.687
137,002047.SZ,20220614,3.01,3.01,2.91,3.01,3.01,0.0,0.0,140678.7,41731.099
138,002047.SZ,20220613,3.05,3.05,2.98,3.01,3.05,-0.04,-1.3115,143160.66,43041.667
139,002047.SZ,20220610,2.98,3.06,2.97,3.05,2.99,0.06,2.0067,142508.6,43071.744
140,002047.SZ,20220609,3.03,3.07,2.98,2.99,3.06,-0.07,-2.2876,180545.0,54509.788
141,002047.SZ,20220608,3.11,3.15,3.01,3.06,3.08,-0.02,-0.6494,224214.6,68756.013
142,002047.SZ,20220607,3.09,3.12,3.02,3.08,3.09,-0.01,-0.3236,205866.07,63241.859
143,002047.SZ,20220606,3.12,3.15,3.07,3.09,3.12,-0.03,-0.9615,219316.93,67876.007
144,002047.SZ,20220602,3.12,3.18,3.1,3.12,3.15,-0.03,-0.9524,160675.77,50296.063
145,002047.SZ,20220601,3.14,3.18,3.11,3.15,3.17,-0.02,-0.6309,144861.35,45666.733
146,002047.SZ,20220531,3.2,3.22,3.12,3.17,3.18,-0.01,-0.3145,160264.14,50589.748
147,002047.SZ,20220530,3.17,3.2,3.1,3.18,3.18,0.0,0.0,146430.47,46208.768
148,002047.SZ,20220527,3.13,3.22,3.12,3.18,3.14,0.04,1.2739,241181.39,76614.386
149,002047.SZ,20220526,3.16,3.19,3.1,3.14,3.13,0.01,0.3195,168981.35,53157.045
150,002047.SZ,20220525,3.08,3.15,3.06,3.13,3.04,0.09,2.9605,212708.0,66114.25
151,002047.SZ,20220524,3.25,3.27,3.04,3.04,3.26,-0.22,-6.7485,334389.33,105114.997
152,002047.SZ,20220523,3.17,3.3,3.17,3.26,3.26,0.0,0.0,190806.95,62030.863
153,002047.SZ,20220520,3.29,3.3,3.24,3.26,3.26,0.0,0.0,188235.78,61291.385
154,002047.SZ,20220519,3.14,3.34,3.09,3.26,3.19,0.07,2.1944,334947.13,109259.641
155,002047.SZ,20220518,3.23,3.29,3.19,3.19,3.23,-0.04,-1.2384,253439.24,82027.409
156,002047.SZ,20220517,3.36,3.39,3.19,3.23,3.36,-0.13,-3.869,350632.78,113507.702
157,002047.SZ,20220516,3.3,3.43,3.2,3.36,3.33,0.03,0.9009,567722.35,186538.742
158,002047.SZ,20220513,3.47,3.6,3.22,3.33,3.31,0.02,0.6042,888368.21,298355.57
159,002047.SZ,20220512,3.02,3.31,3.01,3.31,3.01,0.3,9.9668,219484.13,70749.352
160,002047.SZ,20220511,3.06,3.14,3.0,3.01,3.06,-0.05,-1.634,340294.0,104244.666
161,002047.SZ,20220510,2.92,3.1,2.88,3.06,2.94,0.12,4.0816,300600.13,90656.239
162,002047.SZ,20220509,2.8,2.97,2.8,2.94,2.78,0.16,5.7554,276014.96,80428.495
163,002047.SZ,20220506,2.8,2.84,2.75,2.78,2.91,-0.13,-4.4674,214952.0,60087.176
164,002047.SZ,20220505,2.83,3.02,2.81,2.91,2.88,0.03,1.0417,323889.29,93779.877
165,002047.SZ,20220429,2.79,2.91,2.77,2.88,2.75,0.13,4.7273,226879.65,64786.757
166,002047.SZ,20220428,2.83,2.85,2.7,2.75,2.86,-0.11,-3.8462,221372.0,61198.838
167,002047.SZ,20220427,2.73,2.87,2.63,2.86,2.74,0.12,4.3796,328537.69,89841.04
168,002047.SZ,20220426,2.9,2.93,2.72,2.74,2.8,-0.06,-2.1429,290949.0,82614.609
169,002047.SZ,20220425,3.05,3.09,2.8,2.8,3.11,-0.31,-9.9678,332952.42,97984.717
170,002047.SZ,20220422,3.12,3.14,3.05,3.11,3.11,0.0,0.0,198849.82,61471.078
171,002047.SZ,20220421,3.23,3.25,3.1,3.11,3.22,-0.11,-3.4161,264213.24,83684.82
172,002047.SZ,20220420,3.35,3.41,3.21,3.22,3.33,-0.11,-3.3033,264061.45,87014.606
173,002047.SZ,20220419,3.38,3.39,3.3,3.33,3.36,-0.03,-0.8929,199801.93,66585.704
174,002047.SZ,20220418,3.33,3.39,3.24,3.36,3.33,0.03,0.9009,209244.23,69862.564
175,002047.SZ,20220415,3.37,3.44,3.33,3.33,3.4,-0.07,-2.0588,283892.67,95775.655
176,002047.SZ,20220414,3.36,3.51,3.33,3.4,3.33,0.07,2.1021,318425.0,109067.333
177,002047.SZ,20220413,3.53,3.55,3.3,3.33,3.58,-0.25,-6.9832,460811.01,155491.037
178,002047.SZ,20220412,3.62,3.64,3.41,3.58,3.73,-0.15,-4.0214,662743.34,232752.998
179,002047.SZ,20220411,3.77,4.0,3.64,3.73,3.8,-0.07,-1.8421,694468.0,262357.645
180,002047.SZ,20220408,3.8,3.86,3.68,3.8,3.79,0.01,0.2639,525578.84,197981.21
181,002047.SZ,20220407,3.96,4.03,3.78,3.79,4.02,-0.23,-5.7214,752051.0,291768.616
182,002047.SZ,20220406,3.83,4.06,3.81,4.02,3.85,0.17,4.4156,923083.96,363729.849
183,002047.SZ,20220401,3.71,3.89,3.65,3.85,3.75,0.1,2.6667,719597.32,272308.993
184,002047.SZ,20220331,3.73,3.84,3.72,3.75,3.78,-0.03,-0.7937,563017.72,213236.114
185,002047.SZ,20220330,3.71,3.85,3.68,3.78,3.7,0.08,2.1622,624595.83,235627.038
186,002047.SZ,20220329,3.76,3.81,3.68,3.7,3.81,-0.11,-2.8871,584898.74,217494.495
187,002047.SZ,20220328,3.73,3.96,3.7,3.81,3.73,0.08,2.1448,936601.87,359479.571
188,002047.SZ,20220325,3.76,3.86,3.66,3.73,3.71,0.02,0.5391,796563.6,300404.614
189,002047.SZ,20220324,3.84,3.92,3.7,3.71,3.94,-0.23,-5.8376,1018941.67,385564.929
190,002047.SZ,20220323,3.9,4.25,3.81,3.94,3.96,-0.02,-0.5051,1748292.33,699437.854
191,002047.SZ,20220322,3.61,3.96,3.51,3.96,3.6,0.36,10.0,1040997.73,388197.608
192,002047.SZ,20220321,3.66,3.76,3.58,3.6,3.66,-0.06,-1.6393,1007528.04,366804.53
193,002047.SZ,20220318,3.34,3.66,3.32,3.66,3.33,0.33,9.9099,716998.73,255649.0
194,002047.SZ,20220317,3.25,3.53,3.25,3.33,3.21,0.12,3.7383,490192.31,165427.871
195,002047.SZ,20220316,3.1,3.24,3.04,3.21,3.06,0.15,4.902,347430.0,109024.735
196,002047.SZ,20220315,3.25,3.27,3.05,3.06,3.24,-0.18,-5.5556,297866.47,94449.985
197,002047.SZ,20220314,3.4,3.41,3.24,3.24,3.37,-0.13,-3.8576,272765.0,90885.426
198,002047.SZ,20220311,3.39,3.39,3.24,3.37,3.41,-0.04,-1.173,262595.77,87075.673
199,002047.SZ,20220310,3.38,3.44,3.33,3.41,3.32,0.09,2.7108,280546.87,95321.291
200,002047.SZ,20220309,3.34,3.38,3.14,3.32,3.31,0.01,0.3021,349160.64,114811.368
201,002047.SZ,20220308,3.42,3.44,3.27,3.31,3.44,-0.13,-3.7791,335848.91,112384.279
202,002047.SZ,20220307,3.45,3.54,3.42,3.44,3.48,-0.04,-1.1494,301768.62,105001.586
203,002047.SZ,20220304,3.5,3.55,3.41,3.48,3.5,-0.02,-0.5714,372098.32,129547.228
204,002047.SZ,20220303,3.56,3.58,3.49,3.5,3.53,-0.03,-0.8499,243574.0,85862.93
205,002047.SZ,20220302,3.47,3.56,3.47,3.53,3.51,0.02,0.5698,187169.89,65994.439
206,002047.SZ,20220301,3.48,3.55,3.45,3.51,3.48,0.03,0.8621,208712.01,73155.906
207,002047.SZ,20220228,3.49,3.5,3.39,3.48,3.5,-0.02,-0.5714,241447.21,83025.396
208,002047.SZ,20220225,3.48,3.56,3.44,3.5,3.46,0.04,1.1561,256014.03,89431.875
209,002047.SZ,20220224,3.61,3.63,3.38,3.46,3.64,-0.18,-4.9451,469801.45,165186.108
210,002047.SZ,20220223,3.68,3.69,3.58,3.64,3.66,-0.02,-0.5464,312510.02,113333.489
211,002047.SZ,20220222,3.72,3.75,3.62,3.66,3.75,-0.09,-2.4,302347.46,111119.376
212,002047.SZ,20220221,3.62,3.76,3.62,3.75,3.66,0.09,2.459,381089.02,140925.11
213,002047.SZ,20220218,3.55,3.66,3.55,3.66,3.63,0.03,0.8264,294453.2,106442.271
214,002047.SZ,20220217,3.7,3.76,3.6,3.63,3.7,-0.07,-1.8919,467396.26,171551.713
215,002047.SZ,20220216,3.47,3.74,3.47,3.7,3.46,0.24,6.9364,672084.82,244471.205
216,002047.SZ,20220215,3.52,3.54,3.43,3.46,3.51,-0.05,-1.4245,267928.98,93208.069
217,002047.SZ,20220214,3.5,3.55,3.46,3.51,3.47,0.04,1.1527,248027.95,86757.157
218,002047.SZ,20220211,3.58,3.62,3.45,3.47,3.63,-0.16,-4.4077,357830.72,125835.355
219,002047.SZ,20220210,3.67,3.72,3.58,3.63,3.7,-0.07,-1.8919,420987.92,153199.648
220,002047.SZ,20220209,3.7,3.73,3.64,3.7,3.69,0.01,0.271,331418.28,122113.09
221,002047.SZ,20220208,3.49,3.71,3.48,3.69,3.53,0.16,4.5326,403574.46,147109.639
222,002047.SZ,20220207,3.48,3.57,3.38,3.53,3.67,-0.14,-3.8147,421776.09,147660.599
223,002047.SZ,20220128,3.65,3.78,3.59,3.67,3.57,0.1,2.8011,526847.9,194239.847
224,002047.SZ,20220127,3.85,3.89,3.54,3.57,3.81,-0.24,-6.2992,509381.24,187322.694
225,002047.SZ,20220126,3.76,3.88,3.73,3.81,3.73,0.08,2.1448,509122.96,193372.317
226,002047.SZ,20220125,4.05,4.07,3.73,3.73,4.13,-0.4,-9.6852,1195161.03,466965.557
227,002047.SZ,20220124,3.85,4.13,3.8,4.13,3.75,0.38,10.1333,1348833.81,549458.759
228,002047.SZ,20220121,3.84,3.86,3.71,3.75,3.85,-0.1,-2.5974,425681.11,160782.531
229,002047.SZ,20220120,4.06,4.06,3.81,3.85,4.04,-0.19,-4.703,667719.05,259365.194
230,002047.SZ,20220119,3.97,4.09,3.94,4.04,4.03,0.01,0.2481,440883.96,177236.971
231,002047.SZ,20220118,4.12,4.25,3.98,4.03,4.07,-0.04,-0.9828,753134.06,308407.347
232,002047.SZ,20220117,3.96,4.09,3.85,4.07,4.0,0.07,1.75,680199.24,272023.008
233,002047.SZ,20220114,4.03,4.13,3.96,4.0,4.07,-0.07,-1.7199,713862.15,288023.741
234,002047.SZ,20220113,4.06,4.15,4.03,4.07,4.09,-0.02,-0.489,642047.67,261613.383
235,002047.SZ,20220112,4.07,4.14,3.99,4.09,4.07,0.02,0.4914,652661.23,265737.699
236,002047.SZ,20220111,4.13,4.21,4.03,4.07,4.19,-0.12,-2.864,728161.39,299558.717
237,002047.SZ,20220110,4.1,4.29,3.96,4.19,4.1,0.09,2.1951,877709.96,364785.51
238,002047.SZ,20220107,4.23,4.38,4.07,4.1,4.28,-0.18,-4.2056,1113252.63,469588.442
239,002047.SZ,20220106,4.41,4.48,4.19,4.28,4.62,-0.34,-7.3593,1673724.41,721468.195
240,002047.SZ,20220105,4.17,4.64,4.12,4.62,4.22,0.4,9.4787,2478844.19,1090318.701
241,002047.SZ,20220104,4.07,4.35,4.02,4.22,3.95,0.27,6.8354,1831900.84,774480.472
242,002047.SZ,20211231,3.97,4.09,3.93,3.95,4.01,-0.06,-1.4963,955101.67,382019.392
243,002047.SZ,20211230,3.94,4.15,3.91,4.01,3.94,0.07,1.7766,1282217.59,515322.759
244,002047.SZ,20211229,3.95,4.02,3.85,3.94,3.95,-0.01,-0.2532,989774.62,389757.81
245,002047.SZ,20211228,4.08,4.13,3.92,3.95,4.05,-0.1,-2.4691,1252343.11,502714.546
246,002047.SZ,20211227,4.13,4.24,4.02,4.05,4.29,-0.24,-5.5944,1776237.01,728730.371
247,002047.SZ,20211224,4.59,4.75,4.29,4.29,4.77,-0.48,-10.0629,2811717.01,1259898.688
248,002047.SZ,20211223,5.04,5.17,4.77,4.77,5.3,-0.53,-10.0,852047.91,420975.08
249,002047.SZ,20211222,5.3,5.3,5.0,5.3,4.82,0.48,9.9585,4031090.27,2128502.57
250,002047.SZ,20211221,4.82,4.82,4.82,4.82,4.38,0.44,10.0457,84720.4,40835.232
251,002047.SZ,20211220,4.38,4.38,4.38,4.38,3.98,0.4,10.0503,174265.88,76328.455
252,002047.SZ,20211217,3.55,3.98,3.47,3.98,3.62,0.36,9.9448,1153409.31,426475.119
253,002047.SZ,20211216,3.47,3.78,3.44,3.62,3.49,0.13,3.7249,1095673.14,395966.467
254,002047.SZ,20211215,3.44,3.59,3.42,3.49,3.56,-0.07,-1.9663,883995.29,308968.12
255,002047.SZ,20211214,3.55,3.78,3.44,3.56,3.44,0.12,3.4884,1384984.03,504136.991
256,002047.SZ,20211213,3.3,3.48,3.29,3.44,3.32,0.12,3.6145,912890.49,310489.318
257,002047.SZ,20211210,3.19,3.39,3.17,3.32,3.22,0.1,3.1056,721885.21,238781.871
258,002047.SZ,20211209,3.21,3.27,3.2,3.22,3.25,-0.03,-0.9231,374804.65,120830.007
259,002047.SZ,20211208,3.17,3.35,3.12,3.25,3.17,0.08,2.5237,548491.16,176845.535
260,002047.SZ,20211207,3.22,3.23,3.15,3.17,3.19,-0.02,-0.627,317857.58,101201.816
261,002047.SZ,20211206,3.23,3.28,3.16,3.19,3.25,-0.06,-1.8462,343776.16,110586.334
