,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,600605.SH,20221117,10.91,11.33,10.5,11.19,11.01,0.18,1.6349,152683.9,169287.159
32,600605.SH,20221116,11.22,11.28,10.96,11.01,11.16,-0.15,-1.3441,97125.55,107601.844
33,600605.SH,20221115,11.01,11.16,10.92,11.16,11.1,0.06,0.5405,104763.09,115983.61
34,600605.SH,20221114,11.43,11.45,11.04,11.1,11.26,-0.16,-1.421,125131.11,139963.582
35,600605.SH,20221111,11.2,11.48,11.13,11.26,11.14,0.12,1.0772,203139.1,228570.969
36,600605.SH,20221110,11.19,11.19,10.95,11.14,11.24,-0.1,-0.8897,127173.1,140731.671
37,600605.SH,20221109,11.06,11.42,11.0,11.24,11.06,0.18,1.6275,189687.18,212115.269
38,600605.SH,20221108,11.12,11.12,10.85,11.06,11.06,0.0,0.0,114559.83,125980.521
39,600605.SH,20221107,11.03,11.08,10.92,11.06,11.0,0.06,0.5455,169422.74,186585.382
40,600605.SH,20221104,10.97,11.09,10.82,11.0,10.93,0.07,0.6404,233351.52,255446.875
41,600605.SH,20221103,11.07,11.39,10.85,10.93,12.0,-1.07,-8.9167,326485.79,363710.571
42,600605.SH,20221102,10.72,12.95,10.72,12.0,11.91,0.09,0.7557,468845.28,519242.741
43,600605.SH,20221101,11.91,11.91,11.91,11.91,13.23,-1.32,-9.9773,10256.0,12214.896
44,600605.SH,20221031,13.23,13.23,13.23,13.23,14.7,-1.47,-10.0,2236.0,2958.228
45,600605.SH,20221028,14.7,14.7,14.7,14.7,16.33,-1.63,-9.9816,5690.0,8364.3
46,600605.SH,20221027,17.98,18.2,16.31,16.33,18.1,-1.77,-9.779,219802.91,376557.672
47,600605.SH,20221026,17.63,18.77,17.62,18.1,17.8,0.3,1.6854,191154.34,344936.79
48,600605.SH,20221025,15.99,17.99,15.95,17.8,16.35,1.45,8.8685,244495.36,427744.462
49,600605.SH,20221024,17.85,17.86,16.35,16.35,18.17,-1.82,-10.0165,175785.04,299658.544
50,600605.SH,20221021,18.0,18.86,17.8,18.17,18.16,0.01,0.0551,171324.61,313180.255
51,600605.SH,20221020,17.63,18.7,17.43,18.16,18.1,0.06,0.3315,200587.52,362416.352
52,600605.SH,20221019,17.88,18.98,16.81,18.1,17.61,0.49,2.7825,273009.15,487144.603
53,600605.SH,20221018,18.5,18.99,17.0,17.61,18.3,-0.69,-3.7705,265943.43,472156.117
54,600605.SH,20221017,16.27,18.3,15.89,18.3,16.64,1.66,9.976,249396.6,427911.258
55,600605.SH,20221014,16.42,16.69,15.52,16.64,16.78,-0.14,-0.8343,254329.37,411982.592
56,600605.SH,20221013,15.89,16.9,15.85,16.78,16.38,0.4,2.442,296333.38,489334.924
57,600605.SH,20221012,15.41,16.4,14.61,16.38,15.82,0.56,3.5398,286927.75,441919.496
58,600605.SH,20221011,16.0,16.56,14.55,15.82,16.17,-0.35,-2.1645,361825.49,562618.186
59,600605.SH,20221010,16.24,16.24,15.82,16.17,14.76,1.41,9.5528,387311.69,626794.946
60,600605.SH,20220930,14.76,14.76,14.76,14.76,13.42,1.34,9.9851,34117.08,50356.81
61,600605.SH,20220929,13.42,13.42,13.42,13.42,12.2,1.22,10.0,9508.0,12759.736
62,600605.SH,20220928,12.2,12.2,12.2,12.2,11.09,1.11,10.009,5021.15,6125.803
63,600605.SH,20220927,11.09,11.09,11.09,11.09,10.08,1.01,10.0198,2899.56,3215.612
64,600605.SH,20220926,10.08,10.08,10.08,10.08,9.16,0.92,10.0437,3681.0,3710.448
65,600605.SH,20220916,9.3,9.41,9.11,9.16,9.21,-0.05,-0.5429,25489.73,23568.511
66,600605.SH,20220915,9.48,9.54,9.07,9.21,9.4,-0.19,-2.0213,20075.2,18520.549
67,600605.SH,20220914,9.34,9.46,9.28,9.4,9.45,-0.05,-0.5291,17154.01,16074.629
68,600605.SH,20220913,9.74,9.8,9.44,9.45,9.74,-0.29,-2.9774,28235.0,26961.24
69,600605.SH,20220909,9.72,10.18,9.68,9.74,9.74,0.0,0.0,31601.8,31192.757
70,600605.SH,20220908,9.91,9.93,9.63,9.74,9.84,-0.1,-1.0163,30717.1,29946.659
71,600605.SH,20220907,10.05,10.07,9.77,9.84,10.13,-0.29,-2.8628,47223.96,46644.628
72,600605.SH,20220906,10.29,10.39,9.72,10.13,10.12,0.01,0.0988,82929.15,83679.492
73,600605.SH,20220905,10.13,10.74,9.98,10.12,9.81,0.31,3.16,136178.39,139967.423
74,600605.SH,20220902,8.96,9.81,8.92,9.81,8.92,0.89,9.9776,27313.82,26397.073
75,600605.SH,20220901,9.0,9.13,8.89,8.92,8.98,-0.06,-0.6682,7986.74,7208.447
76,600605.SH,20220831,9.19,9.19,8.71,8.98,9.18,-0.2,-2.1786,18831.4,16830.809
77,600605.SH,20220830,9.17,9.23,9.0,9.18,9.17,0.01,0.1091,11590.2,10596.475
78,600605.SH,20220829,9.09,9.2,8.94,9.17,9.09,0.08,0.8801,11337.0,10294.783
79,600605.SH,20220826,9.18,9.23,9.05,9.09,9.18,-0.09,-0.9804,11935.2,10914.668
80,600605.SH,20220825,9.35,9.41,9.01,9.18,9.4,-0.22,-2.3404,20198.25,18473.594
81,600605.SH,20220824,9.37,9.53,9.1,9.4,9.38,0.02,0.2132,20376.2,18980.803
82,600605.SH,20220823,9.15,9.55,9.15,9.38,9.2,0.18,1.9565,21290.4,19976.923
83,600605.SH,20220822,9.19,9.71,9.03,9.2,9.2,0.0,0.0,12109.8,11110.825
84,600605.SH,20220819,9.21,9.35,9.12,9.2,9.21,-0.01,-0.1086,24714.61,22824.164
85,600605.SH,20220818,9.15,9.45,8.97,9.21,9.12,0.09,0.9868,46647.0,42903.405
86,600605.SH,20220817,8.89,9.21,8.76,9.12,8.9,0.22,2.4719,37962.29,34347.18
87,600605.SH,20220816,8.57,8.9,8.57,8.9,8.55,0.35,4.0936,21190.38,18621.22
88,600605.SH,20220815,8.72,8.72,8.48,8.55,8.67,-0.12,-1.3841,11084.4,9476.389
89,600605.SH,20220812,8.63,8.71,8.62,8.67,8.7,-0.03,-0.3448,6596.21,5714.523
90,600605.SH,20220811,8.67,8.79,8.5,8.7,8.67,0.03,0.346,11862.7,10302.308
91,600605.SH,20220810,8.55,8.73,8.49,8.67,8.55,0.12,1.4035,12109.0,10455.722
92,600605.SH,20220809,8.65,8.66,8.46,8.55,8.63,-0.08,-0.927,12882.0,10990.288
93,600605.SH,20220808,8.38,8.86,8.31,8.63,8.36,0.27,3.2297,20296.2,17437.16
94,600605.SH,20220805,8.33,8.44,8.22,8.36,8.31,0.05,0.6017,10125.0,8420.585
95,600605.SH,20220804,8.19,8.33,8.19,8.31,8.16,0.15,1.8382,8857.8,7328.344
96,600605.SH,20220803,8.05,8.42,8.05,8.16,8.12,0.04,0.4926,12945.21,10700.235
97,600605.SH,20220802,8.5,8.5,8.0,8.12,8.57,-0.45,-5.2509,20726.4,16932.712
98,600605.SH,20220801,8.7,8.7,8.41,8.57,8.67,-0.1,-1.1534,10344.74,8848.959
99,600605.SH,20220729,8.7,8.71,8.54,8.67,8.6,0.07,0.814,11470.34,9911.217
100,600605.SH,20220728,8.69,8.69,8.55,8.6,8.69,-0.09,-1.0357,12673.62,10926.11
101,600605.SH,20220727,8.64,8.75,8.51,8.69,8.66,0.03,0.3464,17847.6,15335.11
102,600605.SH,20220726,8.91,8.92,8.6,8.66,8.91,-0.25,-2.8058,23968.22,20767.38
103,600605.SH,20220725,8.53,9.18,8.43,8.91,8.49,0.42,4.947,39221.64,34730.299
104,600605.SH,20220722,8.47,8.59,8.38,8.49,8.44,0.05,0.5924,14514.6,12320.042
105,600605.SH,20220721,8.42,8.65,8.36,8.44,8.41,0.03,0.3567,17869.8,15198.144
106,600605.SH,20220720,8.3,8.47,8.24,8.41,8.29,0.12,1.4475,17988.82,15021.961
107,600605.SH,20220719,8.09,8.31,8.09,8.29,8.12,0.17,2.0936,17579.65,14492.374
108,600605.SH,20220718,7.84,8.48,7.84,8.12,7.82,0.3,3.8363,24310.73,19900.965
109,600605.SH,20220715,8.11,8.12,7.76,7.82,8.07,-0.25,-3.0979,21537.21,16912.557
110,600605.SH,20220714,8.24,8.27,8.07,8.07,8.28,-0.21,-2.5362,11261.8,9189.293
111,600605.SH,20220713,8.12,8.28,8.02,8.28,8.05,0.23,2.8571,15035.8,12373.554
112,600605.SH,20220712,8.27,8.38,8.02,8.05,8.21,-0.16,-1.9488,11153.01,9037.844
113,600605.SH,20220711,8.27,8.29,8.0,8.21,8.27,-0.06,-0.7255,11581.38,9415.746
114,600605.SH,20220708,8.06,8.29,8.06,8.27,8.12,0.15,1.8473,12375.14,10172.448
115,600605.SH,20220707,8.01,8.29,8.01,8.12,8.07,0.05,0.6196,9476.82,7733.207
116,600605.SH,20220706,8.16,8.19,8.0,8.07,8.16,-0.09,-1.1029,9564.6,7709.658
117,600605.SH,20220705,8.2,8.29,8.07,8.16,8.24,-0.08,-0.9709,10882.8,8872.167
118,600605.SH,20220704,8.23,8.5,8.17,8.24,8.31,-0.07,-0.8424,16498.0,13686.555
119,600605.SH,20220701,8.18,8.39,8.14,8.31,8.21,0.1,1.218,13779.7,11404.161
120,600605.SH,20220630,8.23,8.35,8.18,8.21,8.32,-0.11,-1.3221,25147.48,20674.003
121,600605.SH,20220629,8.15,8.88,8.03,8.32,8.17,0.15,1.836,47306.2,39629.7
122,600605.SH,20220628,7.97,8.2,7.89,8.17,7.97,0.2,2.5094,22773.64,18394.664
123,600605.SH,20220627,7.99,8.02,7.95,7.97,8.0,-0.03,-0.375,12831.0,10234.42
124,600605.SH,20220624,8.03,8.06,7.9,8.0,8.03,-0.03,-0.3736,16895.0,13461.661
125,600605.SH,20220623,8.0,8.04,7.91,8.03,7.91,0.12,1.5171,19226.52,15341.298
126,600605.SH,20220622,7.79,8.06,7.73,7.91,7.79,0.12,1.5404,38366.55,30469.02
127,600605.SH,20220621,7.84,7.9,7.66,7.79,7.78,0.01,0.1285,14924.6,11632.941
128,600605.SH,20220620,7.75,7.8,7.56,7.78,7.68,0.1,1.3021,12953.34,10014.919
129,600605.SH,20220617,7.72,7.73,7.52,7.68,7.73,-0.05,-0.6468,12653.34,9660.961
130,600605.SH,20220616,7.72,7.75,7.61,7.73,7.65,0.08,1.0458,11552.39,8876.169
131,600605.SH,20220615,7.72,7.85,7.65,7.65,7.7,-0.05,-0.6494,16804.4,13017.84
132,600605.SH,20220614,7.66,7.72,7.45,7.7,7.75,-0.05,-0.6452,13364.2,10133.157
133,600605.SH,20220613,7.75,7.79,7.63,7.75,7.79,-0.04,-0.5135,13583.74,10459.522
134,600605.SH,20220610,7.69,7.88,7.63,7.79,7.74,0.05,0.646,9204.02,7167.881
135,600605.SH,20220609,7.89,7.9,7.67,7.74,7.85,-0.11,-1.4013,10820.18,8389.421
136,600605.SH,20220608,7.97,7.99,7.71,7.85,7.97,-0.12,-1.5056,14702.98,11552.179
137,600605.SH,20220607,8.01,8.04,7.84,7.97,7.97,0.0,0.0,12960.82,10278.12
138,600605.SH,20220606,7.83,8.02,7.75,7.97,7.82,0.15,1.9182,19851.0,15757.767
139,600605.SH,20220602,7.83,7.85,7.68,7.82,7.86,-0.04,-0.5089,11504.23,8939.604
140,600605.SH,20220601,7.81,7.9,7.73,7.86,7.85,0.01,0.1274,10493.0,8208.389
141,600605.SH,20220531,7.82,7.88,7.72,7.85,7.82,0.03,0.3836,11484.4,8971.011
142,600605.SH,20220530,7.65,7.85,7.65,7.82,7.7,0.12,1.5584,14228.4,11074.148
143,600605.SH,20220527,7.56,7.8,7.54,7.7,7.57,0.13,1.7173,15870.0,12158.793
144,600605.SH,20220526,7.7,7.7,7.47,7.66,7.63,0.03,0.3932,12200.21,9267.692
145,600605.SH,20220525,7.48,7.65,7.47,7.63,7.45,0.18,2.4161,11901.82,9040.891
146,600605.SH,20220524,7.86,7.88,7.45,7.45,7.8,-0.35,-4.4872,24570.01,18716.671
147,600605.SH,20220523,7.68,7.85,7.67,7.8,7.75,0.05,0.6452,13959.0,10879.677
148,600605.SH,20220520,7.72,7.85,7.7,7.75,7.76,-0.01,-0.1289,10313.42,8006.762
149,600605.SH,20220519,7.52,7.84,7.47,7.76,7.64,0.12,1.5707,15072.38,11606.093
150,600605.SH,20220518,7.55,7.73,7.55,7.64,7.54,0.1,1.3263,17301.82,13257.278
151,600605.SH,20220517,7.74,7.79,7.46,7.54,7.73,-0.19,-2.458,19678.2,14924.812
152,600605.SH,20220516,7.53,7.87,7.5,7.73,7.53,0.2,2.656,28273.22,21868.95
153,600605.SH,20220513,7.36,7.63,7.29,7.53,7.36,0.17,2.3098,24461.22,18247.601
154,600605.SH,20220512,7.23,7.43,7.15,7.36,7.23,0.13,1.7981,21957.0,16063.139
155,600605.SH,20220511,7.31,7.44,7.2,7.23,7.31,-0.08,-1.0944,24531.2,18000.725
156,600605.SH,20220510,7.18,7.36,7.1,7.31,7.28,0.03,0.4121,15218.0,11034.33
157,600605.SH,20220509,7.1,7.37,7.02,7.28,7.13,0.15,2.1038,19518.4,14164.62
158,600605.SH,20220506,7.15,7.2,7.01,7.13,7.29,-0.16,-2.1948,19905.2,14179.054
159,600605.SH,20220505,7.2,7.35,6.98,7.29,7.37,-0.08,-1.0855,31477.0,22582.31
160,600605.SH,20220429,6.78,7.37,6.73,7.37,6.7,0.67,10.0,31141.0,21978.698
161,600605.SH,20220428,6.89,7.16,6.61,6.7,6.91,-0.21,-3.0391,32762.0,22367.412
162,600605.SH,20220427,6.68,6.96,6.53,6.91,6.81,0.1,1.4684,28386.82,19040.259
163,600605.SH,20220426,7.21,7.31,6.8,6.81,7.21,-0.4,-5.5479,31061.05,21969.892
164,600605.SH,20220425,7.9,7.95,7.2,7.21,8.0,-0.79,-9.875,43349.43,32654.833
165,600605.SH,20220422,8.1,8.19,7.96,8.0,8.17,-0.17,-2.0808,30098.19,24196.924
166,600605.SH,20220421,8.55,8.66,8.14,8.17,8.62,-0.45,-5.2204,31478.75,26299.86
167,600605.SH,20220420,8.74,8.85,8.55,8.62,8.73,-0.11,-1.26,21553.6,18737.936
168,600605.SH,20220419,8.7,8.89,8.54,8.73,8.75,-0.02,-0.2286,31241.41,27181.169
169,600605.SH,20220418,8.86,8.94,8.54,8.75,8.86,-0.11,-1.2415,24366.0,21417.661
170,600605.SH,20220415,9.1,9.24,8.81,8.86,9.09,-0.23,-2.5303,37895.4,34050.031
171,600605.SH,20220414,8.75,9.23,8.71,9.09,8.76,0.33,3.7671,56799.2,51439.463
172,600605.SH,20220413,9.29,9.38,8.72,8.76,9.35,-0.59,-6.3102,64502.5,58052.779
173,600605.SH,20220412,8.83,9.63,8.3,9.35,9.19,0.16,1.741,78787.8,71234.637
174,600605.SH,20220411,9.92,9.92,8.98,9.19,9.93,-0.74,-7.4522,64537.6,60250.908
175,600605.SH,20220408,10.1,10.2,9.54,9.93,9.93,0.0,0.0,79355.35,77621.044
176,600605.SH,20220407,10.54,11.2,9.88,9.93,10.45,-0.52,-4.9761,134542.91,138129.909
177,600605.SH,20220406,9.74,10.45,9.7,10.45,9.5,0.95,10.0,56008.22,57702.324
178,600605.SH,20220401,9.64,9.97,9.27,9.5,9.63,-0.13,-1.3499,86361.84,82463.788
179,600605.SH,20220331,10.75,10.75,9.54,9.63,9.92,-0.29,-2.9234,152657.68,154648.398
180,600605.SH,20220330,9.19,9.92,9.04,9.92,9.02,0.9,9.9778,30130.85,29470.883
181,600605.SH,20220329,9.28,9.29,9.0,9.02,9.28,-0.26,-2.8017,20098.0,18270.528
182,600605.SH,20220328,9.05,9.4,8.9,9.28,9.06,0.22,2.4283,33876.59,31169.515
183,600605.SH,20220325,8.96,9.29,8.94,9.06,8.95,0.11,1.2291,21774.8,19824.999
184,600605.SH,20220324,9.12,9.19,8.91,8.95,9.09,-0.14,-1.5402,17757.22,16028.885
185,600605.SH,20220323,8.88,9.11,8.78,9.09,8.86,0.23,2.5959,20813.79,18633.716
186,600605.SH,20220322,8.67,8.9,8.62,8.86,8.78,0.08,0.9112,16289.01,14348.883
187,600605.SH,20220321,8.66,8.86,8.65,8.78,8.68,0.1,1.1521,17087.22,14909.479
188,600605.SH,20220318,8.51,8.77,8.36,8.68,8.52,0.16,1.8779,21181.8,18327.484
189,600605.SH,20220317,8.28,8.65,8.28,8.52,8.28,0.24,2.8986,18278.18,15538.705
190,600605.SH,20220316,8.06,8.31,7.91,8.28,8.0,0.28,3.5,19236.6,15629.357
191,600605.SH,20220315,8.47,8.47,7.96,8.0,8.47,-0.47,-5.549,21783.0,17852.356
192,600605.SH,20220314,8.8,8.8,8.47,8.47,8.8,-0.33,-3.75,14713.0,12662.136
193,600605.SH,20220311,8.66,8.8,8.37,8.8,8.64,0.16,1.8519,15896.4,13666.155
194,600605.SH,20220310,8.62,8.76,8.61,8.64,8.54,0.1,1.171,14392.4,12487.624
195,600605.SH,20220309,8.7,8.8,8.12,8.54,8.69,-0.15,-1.7261,21884.6,18670.672
196,600605.SH,20220308,8.93,9.04,8.68,8.69,9.01,-0.32,-3.5516,17210.4,15147.864
197,600605.SH,20220307,9.12,9.2,8.92,9.01,9.06,-0.05,-0.5519,14403.4,13022.781
198,600605.SH,20220304,9.2,9.25,9.0,9.06,9.24,-0.18,-1.9481,15928.22,14490.583
199,600605.SH,20220303,9.23,9.33,9.11,9.24,9.17,0.07,0.7634,20620.2,18969.13
200,600605.SH,20220302,8.81,9.18,8.8,9.17,8.88,0.29,3.2658,31902.03,28898.222
201,600605.SH,20220301,8.71,8.93,8.68,8.88,8.69,0.19,2.1864,16714.4,14707.301
202,600605.SH,20220228,8.8,8.8,8.51,8.69,8.8,-0.11,-1.25,14881.0,12834.882
203,600605.SH,20220225,8.71,8.89,8.63,8.8,8.63,0.17,1.9699,16213.6,14256.011
204,600605.SH,20220224,8.85,8.98,8.47,8.63,8.87,-0.24,-2.7057,24022.18,20977.965
205,600605.SH,20220223,8.77,8.9,8.7,8.87,8.77,0.1,1.1403,19228.38,16984.452
206,600605.SH,20220222,8.93,8.95,8.74,8.77,8.9,-0.13,-1.4607,15200.0,13394.185
207,600605.SH,20220221,8.75,8.91,8.75,8.9,8.8,0.1,1.1364,13223.42,11691.769
208,600605.SH,20220218,8.67,8.81,8.61,8.8,8.73,0.07,0.8018,14873.0,12980.175
209,600605.SH,20220217,8.87,8.91,8.66,8.73,8.81,-0.08,-0.9081,21424.69,18845.319
210,600605.SH,20220216,8.7,8.89,8.7,8.81,8.69,0.12,1.3809,16064.6,14175.346
211,600605.SH,20220215,8.84,8.94,8.61,8.69,8.85,-0.16,-1.8079,15817.79,13803.889
212,600605.SH,20220214,8.6,8.97,8.58,8.85,8.64,0.21,2.4306,18909.2,16687.903
213,600605.SH,20220211,8.93,8.95,8.63,8.64,8.96,-0.32,-3.5714,18747.8,16377.18
214,600605.SH,20220210,8.83,9.03,8.8,8.96,8.87,0.09,1.0147,25907.4,23096.541
215,600605.SH,20220209,8.82,8.93,8.76,8.87,8.82,0.05,0.5669,20293.0,17969.228
216,600605.SH,20220208,8.54,8.84,8.45,8.82,8.54,0.28,3.2787,28226.82,24701.437
217,600605.SH,20220207,8.61,8.81,8.41,8.54,8.61,-0.07,-0.813,25101.0,21631.327
218,600605.SH,20220128,8.29,8.73,8.29,8.61,8.25,0.36,4.3636,20451.59,17383.826
219,600605.SH,20220127,8.7,8.7,8.19,8.25,8.61,-0.36,-4.1812,21114.8,17802.674
220,600605.SH,20220126,8.42,8.74,8.42,8.61,8.39,0.22,2.6222,23649.6,20340.461
221,600605.SH,20220125,8.89,8.89,8.38,8.39,8.84,-0.45,-5.0905,22984.76,19786.357
222,600605.SH,20220124,8.83,8.96,8.62,8.84,8.83,0.01,0.1133,25252.0,22264.006
223,600605.SH,20220121,9.0,9.13,8.75,8.83,9.05,-0.22,-2.4309,25596.97,22754.022
224,600605.SH,20220120,9.37,9.39,8.96,9.05,9.37,-0.32,-3.4152,34886.0,31773.822
225,600605.SH,20220119,9.29,9.41,9.18,9.37,9.31,0.06,0.6445,27849.0,25980.166
226,600605.SH,20220118,9.62,9.62,9.15,9.31,9.68,-0.37,-3.8223,45678.38,42456.821
227,600605.SH,20220117,9.55,9.68,9.25,9.68,9.55,0.13,1.3613,28977.6,27526.434
228,600605.SH,20220114,9.81,9.83,9.49,9.55,9.81,-0.26,-2.6504,39614.75,38145.493
229,600605.SH,20220113,9.67,9.93,9.65,9.81,9.8,0.01,0.102,38945.63,38270.248
230,600605.SH,20220112,9.9,10.06,9.65,9.8,9.8,0.0,0.0,47480.4,46488.576
231,600605.SH,20220111,9.4,9.81,9.32,9.8,9.36,0.44,4.7009,69686.19,67150.341
232,600605.SH,20220110,9.61,9.69,9.24,9.36,9.72,-0.36,-3.7037,54052.69,50737.192
233,600605.SH,20220107,10.08,10.11,9.7,9.72,10.12,-0.4,-3.9526,59245.25,58469.701
234,600605.SH,20220106,9.7,10.12,9.59,10.12,9.67,0.45,4.6536,97841.35,96521.648
235,600605.SH,20220105,9.58,9.72,9.35,9.67,9.57,0.1,1.0449,53017.67,50569.044
236,600605.SH,20220104,9.46,9.59,9.34,9.57,9.44,0.13,1.3771,43248.25,41049.95
237,600605.SH,20211231,9.45,9.54,9.37,9.44,9.49,-0.05,-0.5269,37826.29,35734.59
238,600605.SH,20211230,9.6,9.62,9.42,9.49,9.6,-0.11,-1.1458,45518.16,43163.617
239,600605.SH,20211229,9.44,9.79,9.27,9.6,9.52,0.08,0.8403,69175.67,66149.479
240,600605.SH,20211228,9.61,9.66,9.41,9.52,9.66,-0.14,-1.4493,52941.54,50199.427
241,600605.SH,20211227,9.48,9.75,9.38,9.66,9.72,-0.06,-0.6173,73109.68,69993.657
242,600605.SH,20211224,9.96,10.15,9.6,9.72,9.97,-0.25,-2.5075,104273.99,102965.925
243,600605.SH,20211223,10.4,10.46,9.95,9.97,11.06,-1.09,-9.8553,173594.9,175341.021
244,600605.SH,20211222,12.42,13.07,11.0,11.06,11.88,-0.82,-6.9024,280281.74,336633.136
245,600605.SH,20211221,11.12,11.88,10.86,11.88,10.8,1.08,10.0,117295.14,135925.023
246,600605.SH,20211220,9.92,10.8,9.7,10.8,9.82,0.98,9.9796,122478.76,129736.116
247,600605.SH,20211217,8.96,9.82,8.96,9.82,8.93,0.89,9.9664,69196.11,67068.349
248,600605.SH,20211216,8.7,8.93,8.65,8.93,8.7,0.23,2.6437,15643.42,13818.534
249,600605.SH,20211215,8.66,8.76,8.57,8.7,8.69,0.01,0.1151,5716.61,4977.62
250,600605.SH,20211214,8.63,8.87,8.54,8.69,8.64,0.05,0.5787,10786.6,9398.845
251,600605.SH,20211213,8.73,8.9,8.59,8.64,8.67,-0.03,-0.346,7702.4,6661.65
252,600605.SH,20211210,8.54,8.67,8.45,8.67,8.55,0.12,1.4035,8030.57,6911.303
253,600605.SH,20211209,8.37,8.59,8.31,8.55,8.37,0.18,2.1505,9821.2,8324.847
254,600605.SH,20211208,8.33,8.43,8.28,8.37,8.32,0.05,0.601,4607.6,3851.193
255,600605.SH,20211207,8.38,8.45,8.2,8.32,8.38,-0.06,-0.716,11492.81,9525.957
256,600605.SH,20211206,8.7,8.7,8.33,8.38,8.7,-0.32,-3.6782,9825.74,8351.865
257,600605.SH,20211203,8.62,8.72,8.57,8.7,8.6,0.1,1.1628,7846.8,6785.769
258,600605.SH,20211202,8.62,8.67,8.54,8.6,8.63,-0.03,-0.3476,8585.8,7397.374
259,600605.SH,20211201,8.4,8.66,8.38,8.63,8.43,0.2,2.3725,12320.4,10530.904
260,600605.SH,20211130,8.35,8.48,8.3,8.43,8.35,0.08,0.9581,8480.27,7137.104
261,600605.SH,20211129,8.41,8.47,8.29,8.35,8.49,-0.14,-1.649,8205.8,6871.84
262,600605.SH,20211126,8.52,8.55,8.42,8.49,8.52,-0.03,-0.3521,5577.95,4732.874
263,600605.SH,20211125,8.5,8.55,8.47,8.52,8.51,0.01,0.1175,4254.25,3621.313
264,600605.SH,20211124,8.39,8.61,8.3,8.51,8.4,0.11,1.3095,11069.73,9381.093
265,600605.SH,20211123,8.43,8.43,8.31,8.4,8.43,-0.03,-0.3559,7266.2,6071.167
266,600605.SH,20211122,8.48,8.48,8.37,8.43,8.41,0.02,0.2378,7138.61,6001.638
267,600605.SH,20211119,8.23,8.42,8.23,8.41,8.31,0.1,1.2034,7741.94,6481.655
268,600605.SH,20211118,8.4,8.48,8.2,8.31,8.41,-0.1,-1.1891,7029.6,5902.717
