,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,002178.SZ,20221202,4.48,4.59,4.47,4.58,4.49,0.09,2.0045,175522.76,79935.306
21,002178.SZ,20221201,4.45,4.5,4.45,4.49,4.45,0.04,0.8989,117329.0,52517.922
22,002178.SZ,20221130,4.52,4.53,4.44,4.45,4.52,-0.07,-1.5487,142509.0,63699.267
23,002178.SZ,20221129,4.44,4.52,4.44,4.52,4.48,0.04,0.8929,134772.3,60632.403
24,002178.SZ,20221128,4.49,4.56,4.44,4.48,4.54,-0.06,-1.3216,134819.19,60415.633
25,002178.SZ,20221125,4.46,4.64,4.45,4.54,4.5,0.04,0.8889,196784.05,89179.984
26,002178.SZ,20221124,4.54,4.57,4.48,4.5,4.54,-0.04,-0.8811,156155.18,70495.55
27,002178.SZ,20221123,4.68,4.7,4.48,4.54,4.68,-0.14,-2.9915,254695.0,115682.408
28,002178.SZ,20221122,4.77,4.92,4.63,4.68,4.8,-0.12,-2.5,377943.23,180041.369
29,002178.SZ,20221121,4.95,4.95,4.75,4.8,4.94,-0.14,-2.834,533965.62,257277.156
30,002178.SZ,20221118,4.85,5.24,4.79,4.94,4.76,0.18,3.7815,905272.5,457238.363
31,002178.SZ,20221117,4.68,4.76,4.65,4.76,4.68,0.08,1.7094,158796.09,74667.68
32,002178.SZ,20221116,4.72,4.75,4.65,4.68,4.7,-0.02,-0.4255,151195.82,71025.778
33,002178.SZ,20221115,4.55,4.7,4.52,4.7,4.55,0.15,3.2967,198809.83,92394.347
34,002178.SZ,20221114,4.63,4.66,4.53,4.55,4.69,-0.14,-2.9851,255838.11,117287.383
35,002178.SZ,20221111,4.84,4.89,4.68,4.69,4.85,-0.16,-3.299,377404.2,180523.061
36,002178.SZ,20221110,4.62,4.96,4.6,4.85,4.66,0.19,4.0773,505889.13,244665.987
37,002178.SZ,20221109,4.65,4.73,4.58,4.66,4.66,0.0,0.0,202810.59,94405.339
38,002178.SZ,20221108,4.64,4.67,4.57,4.66,4.66,0.0,0.0,168975.85,78256.946
39,002178.SZ,20221107,4.59,4.67,4.57,4.66,4.58,0.08,1.7467,229538.68,106159.767
40,002178.SZ,20221104,4.54,4.58,4.51,4.58,4.53,0.05,1.1038,175682.31,80016.235
41,002178.SZ,20221103,4.56,4.56,4.44,4.53,4.57,-0.04,-0.8753,174145.5,78282.975
42,002178.SZ,20221102,4.62,4.63,4.55,4.57,4.59,-0.02,-0.4357,216504.6,99062.962
43,002178.SZ,20221101,4.61,4.66,4.48,4.59,4.57,0.02,0.4376,253561.18,115250.439
44,002178.SZ,20221031,4.44,4.87,4.41,4.57,4.43,0.14,3.1603,325292.84,150328.38
45,002178.SZ,20221028,4.59,4.66,4.39,4.43,4.56,-0.13,-2.8509,229771.44,103785.532
46,002178.SZ,20221027,4.57,4.69,4.55,4.56,4.61,-0.05,-1.0846,222441.23,102413.181
47,002178.SZ,20221026,4.48,4.85,4.48,4.61,4.51,0.1,2.2173,344736.2,159827.489
48,002178.SZ,20221025,4.61,4.63,4.4,4.51,4.64,-0.13,-2.8017,283228.0,126964.259
49,002178.SZ,20221024,4.69,4.79,4.53,4.64,4.65,-0.01,-0.2151,272115.83,126435.137
50,002178.SZ,20221021,4.75,4.77,4.59,4.65,4.85,-0.2,-4.1237,366003.0,170749.716
51,002178.SZ,20221020,4.6,4.86,4.44,4.85,4.79,0.06,1.2526,609792.17,286591.708
52,002178.SZ,20221019,4.69,5.17,4.6,4.79,4.7,0.09,1.9149,743765.32,367908.052
53,002178.SZ,20221018,4.53,4.87,4.45,4.7,4.55,0.15,3.2967,519859.42,243321.291
54,002178.SZ,20221017,4.45,4.63,4.4,4.55,4.55,0.0,0.0,396630.96,178594.084
55,002178.SZ,20221014,4.51,4.75,4.39,4.55,4.38,0.17,3.8813,573706.65,259503.739
56,002178.SZ,20221013,3.97,4.38,3.92,4.38,3.98,0.4,10.0503,116977.6,50421.712
57,002178.SZ,20221012,3.8,3.99,3.78,3.98,3.81,0.17,4.4619,81497.47,31701.956
58,002178.SZ,20221011,3.76,3.83,3.68,3.81,3.76,0.05,1.3298,58839.32,22166.545
59,002178.SZ,20221010,3.86,3.91,3.74,3.76,3.88,-0.12,-3.0928,62769.0,23956.819
60,002178.SZ,20220930,3.85,3.92,3.83,3.88,3.85,0.03,0.7792,56059.0,21787.563
61,002178.SZ,20220929,3.98,3.99,3.84,3.85,3.94,-0.09,-2.2843,82209.0,32088.034
62,002178.SZ,20220928,4.1,4.1,3.94,3.94,4.05,-0.11,-2.716,71307.0,28456.786
63,002178.SZ,20220927,3.91,4.06,3.91,4.05,3.9,0.15,3.8462,87975.8,35214.231
64,002178.SZ,20220926,4.05,4.05,3.89,3.9,4.04,-0.14,-3.4653,80520.8,31832.739
65,002178.SZ,20220923,4.21,4.21,4.03,4.04,4.14,-0.1,-2.4155,70483.0,28733.796
66,002178.SZ,20220922,4.19,4.24,4.13,4.14,4.22,-0.08,-1.8957,56582.8,23677.105
67,002178.SZ,20220921,4.18,4.24,4.11,4.22,4.2,0.02,0.4762,50696.0,21199.536
68,002178.SZ,20220920,4.14,4.22,4.14,4.2,4.12,0.08,1.9417,53821.9,22514.318
69,002178.SZ,20220919,4.19,4.2,4.08,4.12,4.19,-0.07,-1.6706,61996.0,25548.698
70,002178.SZ,20220916,4.29,4.33,4.18,4.19,4.33,-0.14,-3.2333,61507.29,26118.731
71,002178.SZ,20220915,4.45,4.48,4.23,4.33,4.44,-0.11,-2.4775,106809.0,46406.905
72,002178.SZ,20220914,4.49,4.5,4.4,4.44,4.53,-0.09,-1.9868,73328.45,32578.035
73,002178.SZ,20220913,4.52,4.57,4.51,4.53,4.51,0.02,0.4435,44169.0,20036.265
74,002178.SZ,20220909,4.5,4.55,4.47,4.51,4.51,0.0,0.0,43559.0,19663.018
75,002178.SZ,20220908,4.59,4.6,4.5,4.51,4.59,-0.08,-1.7429,65705.95,29804.828
76,002178.SZ,20220907,4.66,4.66,4.57,4.59,4.66,-0.07,-1.5021,84318.89,38808.238
77,002178.SZ,20220906,4.61,4.67,4.58,4.66,4.6,0.06,1.3043,65818.95,30517.878
78,002178.SZ,20220905,4.61,4.66,4.57,4.6,4.6,0.0,0.0,49639.0,22854.121
79,002178.SZ,20220902,4.48,4.62,4.46,4.6,4.47,0.13,2.9083,93786.0,42690.288
80,002178.SZ,20220901,4.54,4.59,4.46,4.47,4.54,-0.07,-1.5419,74577.0,33754.736
81,002178.SZ,20220831,4.65,4.67,4.52,4.54,4.67,-0.13,-2.7837,89652.0,41061.89
82,002178.SZ,20220830,4.67,4.71,4.62,4.67,4.67,0.0,0.0,74094.54,34551.404
83,002178.SZ,20220829,4.61,4.67,4.52,4.67,4.63,0.04,0.8639,76415.04,35303.214
84,002178.SZ,20220826,4.65,4.69,4.61,4.63,4.65,-0.02,-0.4301,80741.78,37507.724
85,002178.SZ,20220825,4.7,4.73,4.59,4.65,4.7,-0.05,-1.0638,118508.0,55000.775
86,002178.SZ,20220824,4.85,4.89,4.67,4.7,4.98,-0.28,-5.6225,284590.91,135054.637
87,002178.SZ,20220823,4.99,5.03,4.94,4.98,5.04,-0.06,-1.1905,174211.02,86603.95
88,002178.SZ,20220822,4.92,5.14,4.85,5.04,4.96,0.08,1.6129,292123.91,145750.832
89,002178.SZ,20220819,5.0,5.11,4.92,4.96,5.01,-0.05,-0.998,251263.79,126185.4
90,002178.SZ,20220818,4.97,5.1,4.92,5.01,4.97,0.04,0.8048,225451.11,113106.792
91,002178.SZ,20220817,5.02,5.08,4.95,4.97,5.04,-0.07,-1.3889,207760.01,103633.769
92,002178.SZ,20220816,4.94,5.15,4.87,5.04,4.92,0.12,2.439,381134.95,191607.405
93,002178.SZ,20220815,4.83,4.95,4.83,4.92,4.95,-0.03,-0.6061,210324.02,103020.454
94,002178.SZ,20220812,5.19,5.45,4.94,4.95,5.03,-0.08,-1.5905,474563.4,242334.755
95,002178.SZ,20220811,4.82,5.03,4.82,5.03,4.8,0.23,4.7917,236045.28,115639.864
96,002178.SZ,20220810,4.78,4.81,4.7,4.8,4.81,-0.01,-0.2079,145660.0,69445.911
97,002178.SZ,20220809,4.85,4.96,4.8,4.81,4.85,-0.04,-0.8247,176415.58,85671.932
98,002178.SZ,20220808,4.78,4.88,4.75,4.85,4.79,0.06,1.2526,181201.0,87345.611
99,002178.SZ,20220805,4.68,4.85,4.67,4.79,4.73,0.06,1.2685,218533.89,104334.184
100,002178.SZ,20220804,4.6,4.73,4.56,4.73,4.58,0.15,3.2751,164661.0,76596.697
101,002178.SZ,20220803,4.67,4.8,4.55,4.58,4.66,-0.08,-1.7167,192567.0,90040.59
102,002178.SZ,20220802,4.96,4.96,4.57,4.66,5.05,-0.39,-7.7228,320748.0,152088.897
103,002178.SZ,20220801,4.89,5.18,4.84,5.05,4.91,0.14,2.8513,323463.0,162335.057
104,002178.SZ,20220729,4.97,5.0,4.88,4.91,4.98,-0.07,-1.4056,188054.95,92912.773
105,002178.SZ,20220728,4.9,5.03,4.89,4.98,4.88,0.1,2.0492,283568.03,141091.133
106,002178.SZ,20220727,4.85,4.91,4.81,4.88,4.86,0.02,0.4115,116590.0,56703.615
107,002178.SZ,20220726,4.8,4.89,4.72,4.86,4.85,0.01,0.2062,145826.01,70041.709
108,002178.SZ,20220725,4.82,4.94,4.8,4.85,4.82,0.03,0.6224,151965.0,73896.714
109,002178.SZ,20220722,4.85,4.91,4.77,4.82,4.87,-0.05,-1.0267,172635.95,83657.27
110,002178.SZ,20220721,5.04,5.04,4.86,4.87,5.02,-0.15,-2.988,267717.0,131894.108
111,002178.SZ,20220720,4.81,5.11,4.79,5.02,4.81,0.21,4.3659,385987.39,191560.035
112,002178.SZ,20220719,4.75,4.84,4.68,4.81,4.74,0.07,1.4768,194274.0,92864.036
113,002178.SZ,20220718,4.67,4.77,4.63,4.74,4.69,0.05,1.0661,218196.22,102998.435
114,002178.SZ,20220715,5.05,5.05,4.66,4.69,5.18,-0.49,-9.4595,459778.22,222549.733
115,002178.SZ,20220714,5.11,5.5,5.04,5.18,5.1,0.08,1.5686,415761.99,219104.913
116,002178.SZ,20220713,5.04,5.14,4.95,5.1,5.04,0.06,1.1905,222257.29,112226.312
117,002178.SZ,20220712,5.09,5.16,5.04,5.04,5.15,-0.11,-2.1359,230390.51,117217.53
118,002178.SZ,20220711,5.04,5.22,4.88,5.15,5.09,0.06,1.1788,395227.86,198249.874
119,002178.SZ,20220708,4.97,5.2,4.92,5.09,4.97,0.12,2.4145,342001.65,173174.649
120,002178.SZ,20220707,5.02,5.09,4.95,4.97,5.07,-0.1,-1.9724,293091.0,146396.919
121,002178.SZ,20220706,5.02,5.19,4.91,5.07,5.02,0.05,0.996,347685.04,177465.072
122,002178.SZ,20220705,5.19,5.19,4.96,5.02,5.15,-0.13,-2.5243,346533.6,175128.624
123,002178.SZ,20220704,5.31,5.35,5.13,5.15,5.39,-0.24,-4.4527,461136.96,240064.363
124,002178.SZ,20220701,5.29,5.54,5.23,5.39,5.37,0.02,0.3724,490102.7,264129.356
125,002178.SZ,20220630,5.39,5.59,5.21,5.37,5.51,-0.14,-2.5408,589904.05,318780.28
126,002178.SZ,20220629,5.5,5.74,5.27,5.51,5.43,0.08,1.4733,845009.93,465698.37
127,002178.SZ,20220628,5.2,5.58,5.13,5.43,5.3,0.13,2.4528,764551.89,413441.31
128,002178.SZ,20220627,5.28,5.41,5.12,5.3,5.3,0.0,0.0,771161.13,406083.185
129,002178.SZ,20220624,5.39,5.87,5.2,5.3,5.63,-0.33,-5.8615,1261100.79,695476.895
130,002178.SZ,20220623,5.19,5.63,5.19,5.63,5.12,0.51,9.9609,1337871.02,743151.333
131,002178.SZ,20220622,4.62,5.12,4.46,5.12,4.65,0.47,10.1075,567363.75,274019.294
132,002178.SZ,20220621,4.57,4.7,4.51,4.65,4.57,0.08,1.7505,247325.8,114565.136
133,002178.SZ,20220620,4.51,4.59,4.47,4.57,4.51,0.06,1.3304,160844.0,72944.546
134,002178.SZ,20220617,4.54,4.55,4.46,4.51,4.54,-0.03,-0.6608,135167.0,60864.007
135,002178.SZ,20220616,4.45,4.64,4.43,4.54,4.46,0.08,1.7937,204113.45,92372.33
136,002178.SZ,20220615,4.49,4.54,4.41,4.46,4.5,-0.04,-0.8889,173995.0,78066.201
137,002178.SZ,20220614,4.63,4.7,4.39,4.5,4.63,-0.13,-2.8078,251454.54,113382.259
138,002178.SZ,20220613,4.67,4.79,4.53,4.63,4.57,0.06,1.3129,296533.41,138615.077
139,002178.SZ,20220610,4.49,4.58,4.47,4.57,4.53,0.04,0.883,144434.0,65317.066
140,002178.SZ,20220609,4.6,4.68,4.5,4.53,4.57,-0.04,-0.8753,173627.0,79574.178
141,002178.SZ,20220608,4.55,4.6,4.47,4.57,4.6,-0.03,-0.6522,176255.0,80136.142
142,002178.SZ,20220607,4.73,4.74,4.57,4.6,4.74,-0.14,-2.9536,238901.3,110539.979
143,002178.SZ,20220606,4.58,4.75,4.58,4.74,4.58,0.16,3.4934,384540.17,179828.218
144,002178.SZ,20220602,4.41,4.61,4.29,4.58,4.43,0.15,3.386,307711.5,137864.147
145,002178.SZ,20220601,4.47,4.58,4.41,4.43,4.52,-0.09,-1.9912,200880.05,89767.053
146,002178.SZ,20220531,4.62,4.64,4.48,4.52,4.62,-0.1,-2.1645,233904.6,105599.561
147,002178.SZ,20220530,4.63,4.7,4.56,4.62,4.62,0.0,0.0,119020.0,54922.382
148,002178.SZ,20220527,4.65,4.68,4.55,4.62,4.64,-0.02,-0.431,155249.0,71642.764
149,002178.SZ,20220526,4.67,4.72,4.54,4.64,4.66,-0.02,-0.4292,182266.65,84487.651
150,002178.SZ,20220525,4.55,4.68,4.55,4.66,4.55,0.11,2.4176,191729.73,88658.89
151,002178.SZ,20220524,4.98,5.0,4.55,4.55,4.9,-0.35,-7.1429,341339.0,161338.465
152,002178.SZ,20220523,4.75,5.09,4.75,4.9,4.74,0.16,3.3755,359876.02,176228.454
153,002178.SZ,20220520,4.78,4.85,4.7,4.74,4.87,-0.13,-2.6694,301040.0,143088.591
154,002178.SZ,20220519,4.71,4.87,4.65,4.87,4.85,0.02,0.4124,194071.0,93081.187
155,002178.SZ,20220518,4.84,4.99,4.8,4.85,4.78,0.07,1.4644,254618.36,124709.807
156,002178.SZ,20220517,4.9,4.98,4.73,4.78,4.98,-0.2,-4.0161,304454.03,146344.904
157,002178.SZ,20220516,4.9,5.19,4.86,4.98,4.85,0.13,2.6804,406975.0,203507.522
158,002178.SZ,20220513,4.76,4.87,4.67,4.85,4.76,0.09,1.8908,251551.92,120228.56
159,002178.SZ,20220512,4.78,4.88,4.64,4.76,4.74,0.02,0.4219,233125.0,110954.82
160,002178.SZ,20220511,4.89,5.05,4.73,4.74,4.84,-0.1,-2.0661,357992.0,175454.516
161,002178.SZ,20220510,4.7,4.86,4.67,4.84,4.8,0.04,0.8333,220318.29,105572.004
162,002178.SZ,20220509,4.66,4.84,4.61,4.8,4.6,0.2,4.3478,234242.2,111637.338
163,002178.SZ,20220506,4.56,4.76,4.39,4.6,4.63,-0.03,-0.6479,259397.2,119533.813
164,002178.SZ,20220505,4.7,4.75,4.6,4.63,4.75,-0.12,-2.5263,274130.75,127901.033
165,002178.SZ,20220429,4.58,4.8,4.58,4.75,4.55,0.2,4.3956,273691.75,128845.382
166,002178.SZ,20220428,4.54,4.65,4.45,4.55,4.58,-0.03,-0.655,279626.8,126826.956
167,002178.SZ,20220427,4.17,4.64,4.09,4.58,4.26,0.32,7.5117,405827.45,179035.73
168,002178.SZ,20220426,4.37,4.51,4.23,4.26,4.5,-0.24,-5.3333,298904.74,130227.419
169,002178.SZ,20220425,4.82,4.86,4.5,4.5,5.0,-0.5,-10.0,348591.45,161629.558
170,002178.SZ,20220422,4.91,5.09,4.86,5.0,4.95,0.05,1.0101,245451.4,122420.849
171,002178.SZ,20220421,5.32,5.32,4.91,4.95,5.45,-0.5,-9.1743,451415.65,230746.775
172,002178.SZ,20220420,5.29,5.66,5.26,5.45,5.22,0.23,4.4061,630345.93,344119.688
173,002178.SZ,20220419,5.14,5.24,5.05,5.22,5.12,0.1,1.9531,287253.02,148510.326
174,002178.SZ,20220418,5.03,5.14,4.91,5.12,5.05,0.07,1.3861,221577.02,111717.62
175,002178.SZ,20220415,5.16,5.23,5.02,5.05,5.2,-0.15,-2.8846,245949.19,125279.515
176,002178.SZ,20220414,5.14,5.29,5.14,5.2,5.09,0.11,2.1611,305524.66,159696.57
177,002178.SZ,20220413,5.38,5.4,5.09,5.09,5.4,-0.31,-5.7407,381330.44,198258.901
178,002178.SZ,20220412,5.5,5.5,5.18,5.4,5.56,-0.16,-2.8777,465174.29,248971.468
179,002178.SZ,20220411,5.49,5.76,5.45,5.56,5.5,0.06,1.0909,441996.0,248406.552
180,002178.SZ,20220408,5.85,5.88,5.46,5.5,5.78,-0.28,-4.8443,498141.81,278983.947
181,002178.SZ,20220407,5.94,6.03,5.76,5.78,5.91,-0.13,-2.1997,403190.89,236249.234
182,002178.SZ,20220406,6.14,6.17,5.87,5.91,6.14,-0.23,-3.7459,548793.0,329713.743
183,002178.SZ,20220401,6.1,6.49,5.97,6.14,6.25,-0.11,-1.76,536217.0,330359.8
184,002178.SZ,20220331,6.6,6.68,6.25,6.25,6.66,-0.41,-6.1562,713643.98,458175.44
185,002178.SZ,20220330,6.62,6.95,6.5,6.66,6.62,0.04,0.6042,614911.59,412454.873
186,002178.SZ,20220329,6.85,6.98,6.58,6.62,6.95,-0.33,-4.7482,720966.88,487786.203
187,002178.SZ,20220328,6.45,7.14,6.27,6.95,6.49,0.46,7.0878,944715.8,640845.932
188,002178.SZ,20220325,6.71,6.85,6.47,6.49,6.72,-0.23,-3.4226,606158.69,401064.852
189,002178.SZ,20220324,6.69,6.9,6.4,6.72,6.81,-0.09,-1.3216,797459.6,532067.414
190,002178.SZ,20220323,6.98,7.09,6.71,6.81,7.19,-0.38,-5.2851,1053498.66,725231.493
191,002178.SZ,20220322,6.67,7.45,6.6,7.19,6.78,0.41,6.0472,1651493.88,1147995.441
192,002178.SZ,20220321,6.1,6.78,6.06,6.78,6.16,0.62,10.0649,1490794.76,990007.017
193,002178.SZ,20220318,6.21,6.39,6.1,6.16,6.33,-0.17,-2.6856,688706.3,428867.002
194,002178.SZ,20220317,6.52,6.85,6.28,6.33,6.59,-0.26,-3.9454,1102369.88,724415.706
195,002178.SZ,20220316,6.28,6.75,6.06,6.59,6.24,0.35,5.609,985479.71,631348.673
196,002178.SZ,20220315,6.33,6.64,6.15,6.24,6.47,-0.23,-3.5549,960217.4,615903.6
197,002178.SZ,20220314,6.17,6.65,6.0,6.47,6.44,0.03,0.4658,1042785.8,653560.323
198,002178.SZ,20220311,6.7,6.91,6.44,6.44,7.15,-0.71,-9.9301,1223022.38,813356.583
199,002178.SZ,20220310,7.0,7.58,6.68,7.15,6.89,0.26,3.7736,1883946.78,1329779.092
200,002178.SZ,20220309,6.06,7.03,5.88,6.89,6.39,0.5,7.8247,1786175.23,1163247.478
201,002178.SZ,20220308,6.15,6.8,5.85,6.39,6.3,0.09,1.4286,1405338.3,903932.222
202,002178.SZ,20220307,6.3,6.86,5.94,6.3,6.48,-0.18,-2.7778,1535722.25,972057.551
203,002178.SZ,20220304,5.77,6.48,5.68,6.48,5.89,0.59,10.017,1552066.32,951895.777
204,002178.SZ,20220303,5.85,6.2,5.73,5.89,5.81,0.08,1.3769,1416473.95,840947.076
205,002178.SZ,20220302,5.26,5.81,5.23,5.81,5.28,0.53,10.0379,628184.35,351501.571
206,002178.SZ,20220301,5.26,5.33,5.2,5.28,5.31,-0.03,-0.565,439916.0,231270.492
207,002178.SZ,20220228,5.15,5.35,5.01,5.31,5.08,0.23,4.5276,696497.18,362304.605
208,002178.SZ,20220225,5.11,5.25,5.07,5.08,5.24,-0.16,-3.0534,708570.96,364302.884
209,002178.SZ,20220224,5.66,5.71,5.24,5.24,5.82,-0.58,-9.9656,1214563.76,659053.473
210,002178.SZ,20220223,6.74,6.74,5.8,5.82,6.39,-0.57,-8.9202,1897703.31,1175365.519
211,002178.SZ,20220222,6.39,6.39,6.39,6.39,5.81,0.58,9.9828,158650.75,101377.829
212,002178.SZ,20220221,5.64,5.81,5.57,5.81,5.28,0.53,10.0379,504442.49,289701.826
213,002178.SZ,20220218,4.77,5.28,4.76,5.28,4.8,0.48,10.0,373585.0,193229.456
214,002178.SZ,20220217,4.89,4.97,4.77,4.8,4.93,-0.13,-2.6369,352164.18,171053.926
215,002178.SZ,20220216,4.98,5.08,4.89,4.93,4.9,0.03,0.6122,292442.0,144621.338
216,002178.SZ,20220215,5.0,5.05,4.86,4.9,4.98,-0.08,-1.6064,347461.0,171730.967
217,002178.SZ,20220214,4.92,5.05,4.85,4.98,5.03,-0.05,-0.994,325921.0,162264.788
218,002178.SZ,20220211,5.14,5.2,4.99,5.03,5.17,-0.14,-2.7079,505086.98,256095.034
219,002178.SZ,20220210,5.23,5.26,5.13,5.17,5.33,-0.16,-3.0019,517555.06,267783.679
220,002178.SZ,20220209,5.07,5.34,4.98,5.33,5.06,0.27,5.336,698131.68,364710.578
221,002178.SZ,20220208,5.0,5.17,4.88,5.06,5.0,0.06,1.2,548449.2,275713.059
222,002178.SZ,20220207,4.8,5.08,4.73,5.0,4.7,0.3,6.383,534695.61,263625.822
223,002178.SZ,20220128,4.69,4.8,4.58,4.7,4.61,0.09,1.9523,349589.11,164297.637
224,002178.SZ,20220127,4.88,4.91,4.51,4.61,4.86,-0.25,-5.144,477587.72,224066.947
225,002178.SZ,20220126,4.8,5.03,4.72,4.86,5.01,-0.15,-2.994,690772.76,336804.031
226,002178.SZ,20220125,5.55,5.55,5.0,5.01,5.41,-0.4,-7.3937,794559.82,409760.519
227,002178.SZ,20220124,5.51,5.78,5.38,5.41,5.65,-0.24,-4.2478,927924.06,513982.641
228,002178.SZ,20220121,6.02,6.2,5.6,5.65,6.21,-0.56,-9.0177,1231049.61,720777.062
229,002178.SZ,20220120,6.28,6.88,6.01,6.21,6.38,-0.17,-2.6646,1862676.2,1207136.969
230,002178.SZ,20220119,5.6,6.38,5.22,6.38,5.8,0.58,10.0,1952916.0,1145387.838
231,002178.SZ,20220118,5.74,6.13,5.66,5.8,5.57,0.23,4.1293,875099.3,519684.206
232,002178.SZ,20220117,5.16,5.57,5.12,5.57,5.06,0.51,10.0791,904612.45,489120.426
233,002178.SZ,20220114,5.15,5.24,5.02,5.06,5.27,-0.21,-3.9848,736133.81,376129.488
234,002178.SZ,20220113,5.03,5.38,4.96,5.27,4.97,0.3,6.0362,1183143.39,614006.247
235,002178.SZ,20220112,4.84,4.97,4.83,4.97,4.86,0.11,2.2634,407391.0,200515.594
236,002178.SZ,20220111,4.95,4.98,4.83,4.86,4.95,-0.09,-1.8182,408758.84,200578.62
237,002178.SZ,20220110,4.85,4.99,4.82,4.95,4.83,0.12,2.4845,435895.15,214439.4
238,002178.SZ,20220107,5.03,5.1,4.81,4.83,5.09,-0.26,-5.1081,643740.27,319774.599
239,002178.SZ,20220106,5.06,5.34,4.97,5.09,5.18,-0.09,-1.7375,850698.61,433872.539
240,002178.SZ,20220105,5.04,5.19,4.83,5.18,5.09,0.09,1.7682,1076567.84,538573.82
241,002178.SZ,20220104,5.11,5.16,4.96,5.09,5.28,-0.19,-3.5985,1001137.45,506468.932
242,002178.SZ,20211231,5.91,6.06,5.18,5.28,5.7,-0.42,-7.3684,1380146.48,756299.086
243,002178.SZ,20211230,5.7,6.4,5.7,5.7,6.33,-0.63,-9.9526,1709060.38,1000258.365
244,002178.SZ,20211229,6.37,6.65,6.33,6.33,7.03,-0.7,-9.9573,1406489.04,894031.283
245,002178.SZ,20211228,6.3,7.03,5.85,7.03,6.39,0.64,10.0156,1853433.99,1229589.671
246,002178.SZ,20211227,7.07,7.25,6.2,6.39,6.89,-0.5,-7.2569,1876540.03,1220479.052
247,002178.SZ,20211224,6.36,6.89,6.36,6.89,6.26,0.63,10.0639,2060949.23,1375285.189
248,002178.SZ,20211223,5.99,6.26,5.12,6.26,5.69,0.57,10.0176,2040857.26,1160414.446
249,002178.SZ,20211222,5.69,5.69,5.3,5.69,5.17,0.52,10.058,1212259.43,682127.386
250,002178.SZ,20211221,5.17,5.17,5.17,5.17,4.7,0.47,10.0,78995.96,40840.911
251,002178.SZ,20211220,4.7,4.7,4.32,4.7,4.27,0.43,10.0703,1010319.11,470540.126
252,002178.SZ,20211217,3.89,4.27,3.85,4.27,3.88,0.39,10.0515,375566.41,157847.818
253,002178.SZ,20211216,3.79,3.93,3.72,3.88,3.75,0.13,3.4667,307471.85,118628.068
254,002178.SZ,20211215,3.64,3.76,3.64,3.75,3.65,0.1,2.7397,152168.55,56571.924
255,002178.SZ,20211214,3.58,3.67,3.56,3.65,3.6,0.05,1.3889,91497.75,33223.775
256,002178.SZ,20211213,3.64,3.71,3.59,3.6,3.66,-0.06,-1.6393,127721.75,46276.645
257,002178.SZ,20211210,3.63,3.74,3.62,3.66,3.65,0.01,0.274,77731.0,28703.014
258,002178.SZ,20211209,3.65,3.73,3.63,3.65,3.65,0.0,0.0,87691.9,32230.773
259,002178.SZ,20211208,3.66,3.7,3.63,3.65,3.65,0.0,0.0,79784.0,29240.202
260,002178.SZ,20211207,3.69,3.76,3.6,3.65,3.68,-0.03,-0.8152,104541.44,38322.183
261,002178.SZ,20211206,3.78,3.78,3.67,3.68,3.76,-0.08,-2.1277,89266.99,33075.084
