,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600713.SH,20221230,5.19,5.19,5.1,5.12,5.18,-0.06,-1.1583,109530.0,56198.361
1,600713.SH,20221229,5.06,5.22,5.02,5.18,5.05,0.13,2.5743,191468.42,98647.364
2,600713.SH,20221228,5.09,5.11,5.03,5.05,5.11,-0.06,-1.1742,120838.0,61256.554
3,600713.SH,20221227,5.14,5.15,5.02,5.11,5.14,-0.03,-0.5837,172921.92,87734.021
4,600713.SH,20221226,5.26,5.27,5.1,5.14,5.22,-0.08,-1.5326,163093.66,84246.639
5,600713.SH,20221223,5.2,5.28,5.18,5.22,5.2,0.02,0.3846,129412.0,67641.918
6,600713.SH,20221222,5.38,5.4,5.18,5.2,5.35,-0.15,-2.8037,214881.4,113157.499
7,600713.SH,20221221,5.46,5.57,5.3,5.35,5.36,-0.01,-0.1866,208993.0,112946.264
8,600713.SH,20221220,5.51,5.52,5.34,5.36,5.55,-0.19,-3.4234,237849.0,128127.287
9,600713.SH,20221219,5.89,5.89,5.5,5.55,5.91,-0.36,-6.0914,416849.3,233520.93
10,600713.SH,20221216,5.83,6.0,5.8,5.91,5.88,0.03,0.5102,446127.86,263045.827
11,600713.SH,20221215,5.67,5.94,5.65,5.88,5.65,0.23,4.0708,480852.04,281525.446
12,600713.SH,20221214,5.84,5.84,5.63,5.65,5.87,-0.22,-3.7479,294646.25,167389.407
13,600713.SH,20221213,5.92,5.98,5.74,5.87,5.93,-0.06,-1.0118,348255.26,202831.181
14,600713.SH,20221212,5.82,5.94,5.76,5.93,5.77,0.16,2.773,509782.37,299948.793
15,600713.SH,20221209,5.73,5.83,5.68,5.77,5.75,0.02,0.3478,283193.4,163282.292
16,600713.SH,20221208,5.78,5.88,5.68,5.75,5.81,-0.06,-1.0327,324365.27,187119.034
17,600713.SH,20221207,5.67,5.85,5.58,5.81,5.69,0.12,2.109,440937.57,252697.641
18,600713.SH,20221206,5.94,5.99,5.65,5.69,5.94,-0.25,-4.2088,626715.18,363486.522
19,600713.SH,20221205,5.71,6.15,5.64,5.94,5.59,0.35,6.2612,902821.51,538686.078
20,600713.SH,20221202,5.49,5.6,5.39,5.59,5.5,0.09,1.6364,228682.43,126168.659
21,600713.SH,20221201,5.59,5.63,5.36,5.5,5.53,-0.03,-0.5425,250251.05,136439.396
22,600713.SH,20221130,5.51,5.62,5.48,5.53,5.58,-0.05,-0.8961,189188.4,104816.607
23,600713.SH,20221129,5.37,5.59,5.34,5.58,5.37,0.21,3.9106,287028.02,158838.658
24,600713.SH,20221128,5.33,5.52,5.29,5.37,5.37,0.0,0.0,200091.36,108026.964
25,600713.SH,20221125,5.39,5.4,5.19,5.37,5.41,-0.04,-0.7394,195590.06,103713.677
26,600713.SH,20221124,5.32,5.45,5.29,5.41,5.3,0.11,2.0755,199846.94,107554.604
27,600713.SH,20221123,5.52,5.53,5.26,5.3,5.51,-0.21,-3.8113,255195.42,136081.858
28,600713.SH,20221122,5.62,5.75,5.45,5.51,5.66,-0.15,-2.6502,290796.08,162050.659
29,600713.SH,20221121,5.63,5.71,5.53,5.66,5.68,-0.02,-0.3521,240555.25,135545.774
30,600713.SH,20221118,5.63,5.76,5.56,5.68,5.63,0.05,0.8881,351906.03,199946.321
