,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
81,600299.SH,20220831,11.0,11.18,10.6,10.66,11.01,-0.35,-3.1789,165881.41,179498.421
82,600299.SH,20220830,11.12,11.37,10.92,11.01,11.2,-0.19,-1.6964,191977.56,212651.673
83,600299.SH,20220829,10.7,11.22,10.5,11.2,10.76,0.44,4.0892,265596.98,290981.38
84,600299.SH,20220826,10.6,11.01,10.48,10.76,10.59,0.17,1.6053,212375.44,229792.074
85,600299.SH,20220825,10.3,10.81,10.21,10.59,10.32,0.27,2.6163,243669.25,257758.513
86,600299.SH,20220824,10.55,11.22,10.2,10.32,10.66,-0.34,-3.1895,358737.45,382601.947
87,600299.SH,20220823,9.75,10.69,9.6,10.66,9.72,0.94,9.6708,358300.83,368220.326
88,600299.SH,20220822,9.35,9.72,9.33,9.72,9.34,0.38,4.0685,93404.68,89685.235
89,600299.SH,20220819,9.46,9.51,9.34,9.34,9.46,-0.12,-1.2685,52908.09,49783.05
90,600299.SH,20220818,9.46,9.5,9.41,9.46,9.49,-0.03,-0.3161,34477.52,32609.837
91,600299.SH,20220817,9.58,9.58,9.45,9.49,9.56,-0.07,-0.7322,35157.54,33370.079
92,600299.SH,20220816,9.49,9.58,9.44,9.56,9.49,0.07,0.7376,42370.22,40293.741
93,600299.SH,20220815,9.53,9.56,9.45,9.49,9.52,-0.03,-0.3151,44244.15,41997.056
94,600299.SH,20220812,9.45,9.57,9.39,9.52,9.44,0.08,0.8475,50085.02,47616.103
95,600299.SH,20220811,9.29,9.45,9.29,9.44,9.28,0.16,1.7241,47101.11,44234.119
96,600299.SH,20220810,9.28,9.38,9.21,9.28,9.27,0.01,0.1079,53479.01,49689.149
97,600299.SH,20220809,9.3,9.32,9.19,9.27,9.26,0.01,0.108,34948.98,32357.668
98,600299.SH,20220808,9.2,9.33,9.17,9.26,9.24,0.02,0.2165,38830.91,35936.03
99,600299.SH,20220805,9.18,9.26,9.1,9.24,9.18,0.06,0.6536,42764.8,39335.361
100,600299.SH,20220804,9.04,9.27,9.0,9.18,8.99,0.19,2.1135,51817.34,47332.71
101,600299.SH,20220803,9.14,9.32,8.97,8.99,9.13,-0.14,-1.5334,76146.18,69702.135
102,600299.SH,20220802,9.43,9.43,8.88,9.13,9.45,-0.32,-3.3862,113169.21,103157.834
103,600299.SH,20220801,9.46,9.49,9.25,9.45,9.46,-0.01,-0.1057,68789.52,64521.627
104,600299.SH,20220729,9.7,9.77,9.43,9.46,9.72,-0.26,-2.6749,87080.3,83134.667
105,600299.SH,20220728,9.67,9.76,9.6,9.72,9.64,0.08,0.8299,50224.38,48721.364
106,600299.SH,20220727,9.59,9.66,9.53,9.64,9.6,0.04,0.4167,35557.87,34209.783
107,600299.SH,20220726,9.35,9.6,9.35,9.6,9.38,0.22,2.3454,37521.96,35695.129
108,600299.SH,20220725,9.51,9.58,9.33,9.38,9.51,-0.13,-1.367,44833.12,42301.651
109,600299.SH,20220722,9.55,9.69,9.45,9.51,9.58,-0.07,-0.7307,59168.8,56560.588
110,600299.SH,20220721,9.68,9.76,9.56,9.58,9.69,-0.11,-1.1352,54401.96,52532.169
111,600299.SH,20220720,9.64,9.7,9.51,9.69,9.59,0.1,1.0428,69114.0,66594.398
112,600299.SH,20220719,9.55,9.62,9.39,9.59,9.45,0.14,1.4815,64543.78,61595.738
113,600299.SH,20220718,9.24,9.49,9.22,9.45,9.25,0.2,2.1622,45797.0,43065.631
114,600299.SH,20220715,9.47,9.59,9.24,9.25,9.42,-0.17,-1.8047,44696.53,42080.304
115,600299.SH,20220714,9.32,9.52,9.27,9.42,9.35,0.07,0.7487,32688.61,30759.493
116,600299.SH,20220713,9.3,9.39,9.28,9.35,9.29,0.06,0.6459,31717.64,29613.352
117,600299.SH,20220712,9.44,9.53,9.27,9.29,9.45,-0.16,-1.6931,43376.61,40705.5
118,600299.SH,20220711,9.56,9.62,9.35,9.45,9.6,-0.15,-1.5625,64435.74,60960.218
119,600299.SH,20220708,9.72,9.8,9.56,9.6,9.69,-0.09,-0.9288,51632.58,49869.834
120,600299.SH,20220707,9.77,9.77,9.64,9.69,9.73,-0.04,-0.4111,39898.0,38747.907
121,600299.SH,20220706,9.93,9.98,9.61,9.73,9.93,-0.2,-2.0141,66812.0,65120.665
122,600299.SH,20220705,10.08,10.12,9.83,9.93,10.04,-0.11,-1.0956,75329.22,74645.74
123,600299.SH,20220704,9.76,10.06,9.75,10.04,9.75,0.29,2.9744,114281.21,113557.005
124,600299.SH,20220701,9.82,9.87,9.7,9.75,9.58,0.17,1.7745,94995.56,92866.604
125,600299.SH,20220630,9.63,9.73,9.57,9.58,9.65,-0.07,-0.7254,58697.6,56649.605
126,600299.SH,20220629,9.82,9.87,9.6,9.65,9.8,-0.15,-1.5306,59452.74,57924.65
127,600299.SH,20220628,9.67,9.82,9.62,9.8,9.67,0.13,1.3444,54972.42,53542.773
128,600299.SH,20220627,9.74,9.86,9.66,9.67,9.7,-0.03,-0.3093,61499.7,59951.126
129,600299.SH,20220624,9.7,9.82,9.63,9.7,9.59,0.11,1.147,61789.4,60112.405
130,600299.SH,20220623,9.56,9.66,9.49,9.59,9.56,0.03,0.3138,57480.75,55067.108
131,600299.SH,20220622,9.75,9.89,9.55,9.56,9.79,-0.23,-2.3493,65832.97,63740.24
132,600299.SH,20220621,9.85,9.88,9.7,9.79,9.85,-0.06,-0.6091,50843.79,49727.826
133,600299.SH,20220620,9.79,9.94,9.72,9.85,9.72,0.13,1.3374,42394.38,41659.955
134,600299.SH,20220617,9.99,9.99,9.79,9.9,10.05,-0.15,-1.4925,55800.98,55251.696
135,600299.SH,20220616,10.18,10.24,9.96,10.05,10.0,0.05,0.5,52698.15,53130.317
136,600299.SH,20220615,10.12,10.34,9.98,10.0,10.13,-0.13,-1.2833,64021.02,65103.233
137,600299.SH,20220614,9.98,10.14,9.81,10.13,10.07,0.06,0.5958,53496.17,53302.257
138,600299.SH,20220613,9.9,10.1,9.84,10.07,9.97,0.1,1.003,53621.55,53596.223
139,600299.SH,20220610,9.66,9.98,9.6,9.97,9.74,0.23,2.3614,49663.99,49165.741
140,600299.SH,20220609,9.89,9.89,9.65,9.74,9.85,-0.11,-1.1168,33546.13,32700.982
141,600299.SH,20220608,9.99,10.0,9.71,9.85,9.97,-0.12,-1.2036,52540.28,51678.024
142,600299.SH,20220607,9.82,9.98,9.81,9.97,9.86,0.11,1.1156,63919.74,63405.072
143,600299.SH,20220606,9.85,9.9,9.73,9.86,9.85,0.01,0.1015,49288.79,48522.382
144,600299.SH,20220602,9.59,9.87,9.5,9.85,9.61,0.24,2.4974,67168.57,65440.379
145,600299.SH,20220601,9.77,9.77,9.54,9.61,9.77,-0.16,-1.6377,48324.22,46528.946
146,600299.SH,20220531,9.56,9.77,9.5,9.77,9.52,0.25,2.6261,77714.95,75308.285
147,600299.SH,20220530,9.52,9.59,9.39,9.52,9.46,0.06,0.6342,43362.26,41235.003
148,600299.SH,20220527,9.51,9.59,9.36,9.46,9.5,-0.04,-0.4211,29977.5,28414.591
149,600299.SH,20220526,9.56,9.6,9.34,9.5,9.56,-0.06,-0.6276,36131.25,34182.986
150,600299.SH,20220525,9.23,9.63,9.23,9.56,9.25,0.31,3.3514,53213.59,50391.093
151,600299.SH,20220524,9.65,9.68,9.25,9.25,9.65,-0.4,-4.1451,51142.62,48297.848
152,600299.SH,20220523,9.52,9.7,9.43,9.65,9.49,0.16,1.686,56682.21,54249.958
153,600299.SH,20220520,9.42,9.54,9.33,9.49,9.42,0.07,0.7431,45186.42,42821.299
154,600299.SH,20220519,9.25,9.43,9.2,9.42,9.34,0.08,0.8565,36097.26,33692.244
155,600299.SH,20220518,9.45,9.5,9.32,9.34,9.45,-0.11,-1.164,31170.76,29299.468
156,600299.SH,20220517,9.48,9.53,9.33,9.45,9.47,-0.02,-0.2112,40829.86,38460.326
157,600299.SH,20220516,9.43,9.52,9.31,9.47,9.39,0.08,0.852,45234.72,42649.332
158,600299.SH,20220513,9.34,9.45,9.28,9.39,9.35,0.04,0.4278,33722.35,31627.022
159,600299.SH,20220512,9.2,9.37,9.2,9.35,9.2,0.15,1.6304,40952.85,38042.126
160,600299.SH,20220511,9.38,9.48,9.18,9.2,9.4,-0.2,-2.1277,63746.37,59545.503
161,600299.SH,20220510,9.22,9.42,9.09,9.4,9.23,0.17,1.8418,57888.98,53695.485
162,600299.SH,20220509,9.14,9.28,8.97,9.23,9.07,0.16,1.7641,45751.34,41921.436
163,600299.SH,20220506,8.93,9.18,8.88,9.07,9.08,-0.01,-0.1101,39833.63,36034.86
164,600299.SH,20220505,8.95,9.21,8.9,9.08,8.96,0.12,1.3393,58399.34,53254.044
165,600299.SH,20220429,8.51,9.05,8.51,8.96,8.35,0.61,7.3054,78232.29,69116.829
166,600299.SH,20220428,8.44,8.44,8.14,8.35,8.44,-0.09,-1.0664,42938.34,35600.388
167,600299.SH,20220427,8.1,8.61,7.9,8.44,8.15,0.29,3.5583,54919.79,44998.936
168,600299.SH,20220426,8.44,8.53,8.14,8.15,8.39,-0.24,-2.8605,53544.61,44543.118
169,600299.SH,20220425,8.97,8.97,8.39,8.39,9.09,-0.7,-7.7008,68144.24,59154.829
170,600299.SH,20220422,9.12,9.19,8.85,9.09,9.12,-0.03,-0.3289,54914.96,49305.733
171,600299.SH,20220421,9.62,9.62,9.1,9.12,9.6,-0.48,-5.0,73525.27,68366.82
172,600299.SH,20220420,9.55,9.75,9.5,9.6,9.55,0.05,0.5236,59476.61,57328.367
173,600299.SH,20220419,9.51,9.67,9.46,9.55,9.51,0.04,0.4206,38317.09,36656.517
174,600299.SH,20220418,9.4,9.52,9.33,9.51,9.44,0.07,0.7415,30339.0,28663.607
175,600299.SH,20220415,9.4,9.47,9.37,9.44,9.44,0.0,0.0,26415.61,24898.49
176,600299.SH,20220414,9.45,9.53,9.36,9.44,9.37,0.07,0.7471,35616.39,33639.207
177,600299.SH,20220413,9.42,9.51,9.36,9.37,9.45,-0.08,-0.8466,36237.39,34143.979
178,600299.SH,20220412,9.25,9.5,9.12,9.45,9.28,0.17,1.8319,61135.2,57136.394
179,600299.SH,20220411,9.62,9.62,9.22,9.28,9.59,-0.31,-3.2325,67837.1,63650.397
180,600299.SH,20220408,9.68,9.76,9.5,9.59,9.68,-0.09,-0.9298,61089.0,58573.625
181,600299.SH,20220407,9.92,9.92,9.67,9.68,9.93,-0.25,-2.5176,67176.24,65762.435
182,600299.SH,20220406,9.88,9.95,9.79,9.93,9.87,0.06,0.6079,65790.82,64985.478
183,600299.SH,20220401,9.81,9.95,9.76,9.87,9.87,0.0,0.0,55599.77,54861.783
184,600299.SH,20220331,9.88,9.93,9.79,9.87,9.88,-0.01,-0.1012,59850.97,59029.487
185,600299.SH,20220330,9.78,9.9,9.75,9.88,9.77,0.11,1.1259,52196.22,51307.23
186,600299.SH,20220329,9.72,9.85,9.64,9.77,9.69,0.08,0.8256,45479.83,44289.706
187,600299.SH,20220328,9.75,9.77,9.53,9.69,9.75,-0.06,-0.6154,69254.41,66867.369
188,600299.SH,20220325,9.82,9.97,9.75,9.75,9.83,-0.08,-0.8138,79710.4,78433.302
189,600299.SH,20220324,9.88,9.92,9.74,9.83,9.93,-0.1,-1.007,50960.67,50093.569
190,600299.SH,20220323,10.01,10.09,9.85,9.93,10.0,-0.07,-0.7,57386.68,56952.295
191,600299.SH,20220322,9.94,10.15,9.9,10.0,9.93,0.07,0.7049,73702.95,73795.806
192,600299.SH,20220321,10.08,10.26,9.82,9.93,10.0,-0.07,-0.7,109754.97,109846.612
193,600299.SH,20220318,9.8,10.05,9.72,10.0,9.85,0.15,1.5228,94130.67,93450.206
194,600299.SH,20220317,9.82,10.05,9.78,9.85,9.8,0.05,0.5102,101059.74,100244.541
195,600299.SH,20220316,9.76,9.83,9.28,9.8,9.52,0.28,2.9412,131650.28,126011.51
196,600299.SH,20220315,10.3,10.3,9.51,9.52,10.39,-0.87,-8.3734,218298.03,214858.333
197,600299.SH,20220314,10.7,10.73,10.36,10.39,10.78,-0.39,-3.6178,137250.5,145072.576
198,600299.SH,20220311,11.17,11.18,10.46,10.78,11.26,-0.48,-4.2629,209748.13,224845.737
199,600299.SH,20220310,11.71,11.76,11.23,11.26,11.54,-0.28,-2.4263,194072.18,221128.92
200,600299.SH,20220309,12.7,12.75,11.3,11.54,12.56,-1.02,-8.121,332176.65,390159.741
201,600299.SH,20220308,13.11,13.19,12.5,12.56,12.91,-0.35,-2.7111,135593.7,173721.414
202,600299.SH,20220307,13.36,13.39,12.84,12.91,13.14,-0.23,-1.7504,178271.7,232869.217
203,600299.SH,20220304,12.87,13.36,12.76,13.14,13.03,0.11,0.8442,328578.35,430565.649
204,600299.SH,20220303,11.92,13.04,11.81,13.03,11.85,1.18,9.9578,411415.56,526122.081
205,600299.SH,20220302,11.82,12.03,11.75,11.85,11.8,0.05,0.4237,68813.69,81807.249
206,600299.SH,20220301,12.01,12.08,11.66,11.8,11.91,-0.11,-0.9236,101072.33,119209.291
207,600299.SH,20220228,12.03,12.09,11.72,11.91,12.06,-0.15,-1.2438,82550.86,98221.889
208,600299.SH,20220225,12.24,12.39,11.98,12.06,12.17,-0.11,-0.9039,81449.33,99030.731
209,600299.SH,20220224,12.4,12.5,11.95,12.17,12.39,-0.22,-1.7756,127594.8,155938.729
210,600299.SH,20220223,12.31,12.44,12.23,12.39,12.14,0.25,2.0593,115408.06,142653.253
211,600299.SH,20220222,12.29,12.3,12.05,12.14,12.25,-0.11,-0.898,103271.0,125159.362
212,600299.SH,20220221,12.35,12.45,12.15,12.25,12.37,-0.12,-0.9701,114209.62,140520.139
213,600299.SH,20220218,12.38,12.41,12.23,12.37,12.36,0.01,0.0809,73232.89,90433.887
214,600299.SH,20220217,12.25,12.44,12.09,12.36,12.16,0.2,1.6447,142161.3,175077.141
215,600299.SH,20220216,12.3,12.35,12.09,12.16,12.16,0.0,0.0,64009.54,77981.673
216,600299.SH,20220215,12.28,12.35,12.07,12.16,12.2,-0.04,-0.3279,69157.99,84181.619
217,600299.SH,20220214,12.2,12.3,12.05,12.2,12.18,0.02,0.1642,150314.69,183242.265
218,600299.SH,20220211,12.25,12.52,12.13,12.18,12.22,-0.04,-0.3273,160201.36,197448.038
219,600299.SH,20220210,11.83,12.33,11.78,12.22,11.78,0.44,3.7351,178727.82,216984.914
220,600299.SH,20220209,11.52,11.86,11.45,11.78,11.54,0.24,2.0797,125044.71,147061.505
221,600299.SH,20220208,11.54,11.6,11.34,11.54,11.45,0.09,0.786,77472.37,88869.212
222,600299.SH,20220207,11.28,11.49,11.22,11.45,11.13,0.32,2.8751,81093.0,92089.606
223,600299.SH,20220128,11.35,11.36,11.0,11.13,11.19,-0.06,-0.5362,69214.26,77427.832
224,600299.SH,20220127,11.3,11.39,11.05,11.19,11.29,-0.1,-0.8857,66974.66,75352.344
225,600299.SH,20220126,11.35,11.43,11.14,11.29,11.33,-0.04,-0.353,68495.97,77260.06
226,600299.SH,20220125,11.85,11.88,11.29,11.33,11.83,-0.5,-4.2265,80868.06,93648.0
227,600299.SH,20220124,12.03,12.04,11.76,11.83,12.03,-0.2,-1.6625,73201.93,86816.81
228,600299.SH,20220121,12.2,12.28,11.97,12.03,12.15,-0.12,-0.9877,74462.99,90057.673
229,600299.SH,20220120,12.46,12.47,12.06,12.15,12.4,-0.25,-2.0161,100981.23,123364.192
230,600299.SH,20220119,12.71,12.74,12.24,12.4,12.72,-0.32,-2.5157,136560.0,169709.09
231,600299.SH,20220118,12.72,12.89,12.6,12.72,12.72,0.0,0.0,126855.76,161373.606
232,600299.SH,20220117,12.65,12.77,12.4,12.72,12.51,0.21,1.6787,138000.74,174190.78
233,600299.SH,20220114,12.5,12.7,12.42,12.51,12.48,0.03,0.2404,90942.33,114260.285
234,600299.SH,20220113,12.71,12.96,12.42,12.48,12.66,-0.18,-1.4218,111469.45,140674.721
235,600299.SH,20220112,12.66,12.72,12.47,12.66,12.69,-0.03,-0.2364,76017.06,96085.895
236,600299.SH,20220111,12.74,12.92,12.58,12.69,12.68,0.01,0.0789,109874.07,140162.703
237,600299.SH,20220110,12.56,12.76,12.47,12.68,12.51,0.17,1.3589,119134.49,150523.036
238,600299.SH,20220107,12.6,12.63,12.46,12.51,12.52,-0.01,-0.0799,104870.38,131661.92
239,600299.SH,20220106,12.59,12.73,12.41,12.52,12.53,-0.01,-0.0798,101177.13,126964.529
240,600299.SH,20220105,12.65,12.8,12.45,12.53,12.62,-0.09,-0.7132,153764.58,194051.135
241,600299.SH,20220104,12.41,12.72,12.34,12.62,12.32,0.3,2.4351,140009.6,176601.401
242,600299.SH,20211231,12.18,12.4,12.15,12.32,12.18,0.14,1.1494,100574.12,123919.276
243,600299.SH,20211230,12.25,12.34,12.14,12.18,12.28,-0.1,-0.8143,73406.0,89498.606
244,600299.SH,20211229,12.19,12.34,12.12,12.28,12.14,0.14,1.1532,120582.83,147898.18
245,600299.SH,20211228,12.23,12.3,12.08,12.14,12.23,-0.09,-0.7359,78558.24,95598.808
246,600299.SH,20211227,12.09,12.3,12.0,12.23,11.95,0.28,2.3431,108811.41,132879.697
247,600299.SH,20211224,11.76,11.99,11.75,11.95,11.73,0.22,1.8755,114532.78,136196.784
248,600299.SH,20211223,11.85,11.87,11.66,11.73,11.83,-0.1,-0.8453,67848.06,79806.834
249,600299.SH,20211222,11.81,11.91,11.76,11.83,11.8,0.03,0.2542,54889.76,64860.196
250,600299.SH,20211221,11.85,11.85,11.7,11.8,11.81,-0.01,-0.0847,47068.17,55464.347
251,600299.SH,20211220,11.73,11.98,11.68,11.81,11.71,0.1,0.854,72022.34,85367.429
252,600299.SH,20211217,12.03,12.16,11.61,11.71,12.02,-0.31,-2.579,127115.55,149638.783
253,600299.SH,20211216,11.98,12.03,11.84,12.02,11.97,0.05,0.4177,62676.65,74781.884
254,600299.SH,20211215,12.05,12.16,11.9,11.97,12.03,-0.06,-0.4988,59785.75,71853.751
255,600299.SH,20211214,12.23,12.23,11.97,12.03,12.18,-0.15,-1.2315,80667.5,97312.984
256,600299.SH,20211213,12.31,12.45,12.06,12.18,12.21,-0.03,-0.2457,122343.99,149475.803
257,600299.SH,20211210,12.26,12.4,12.16,12.21,12.22,-0.01,-0.0818,156793.19,192678.238
258,600299.SH,20211209,12.06,12.34,11.94,12.22,11.98,0.24,2.0033,125728.65,153383.109
259,600299.SH,20211208,11.83,12.02,11.67,11.98,11.73,0.25,2.1313,91511.65,109229.279
260,600299.SH,20211207,11.9,11.91,11.64,11.73,11.85,-0.12,-1.0127,63014.29,74011.942
261,600299.SH,20211206,11.85,11.95,11.77,11.85,11.82,0.03,0.2538,58922.38,69842.286
262,600299.SH,20211203,11.72,11.84,11.64,11.82,11.72,0.1,0.8532,69505.1,81680.064
263,600299.SH,20211202,11.85,11.98,11.61,11.72,11.85,-0.13,-1.097,71890.78,84505.712
264,600299.SH,20211201,11.82,12.0,11.77,11.85,11.85,0.0,0.0,67040.88,79469.07
265,600299.SH,20211130,11.8,11.95,11.72,11.85,11.77,0.08,0.6797,73212.18,86681.769
266,600299.SH,20211129,11.68,11.88,11.5,11.77,11.73,0.04,0.341,79219.82,92890.23
267,600299.SH,20211126,12.15,12.2,11.63,11.73,12.17,-0.44,-3.6154,154031.39,182236.569
