,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,600262.SH,20221129,17.08,17.22,16.94,17.22,17.03,0.19,1.1157,6465.0,11061.024
24,600262.SH,20221128,17.05,17.3,16.85,17.03,17.15,-0.12,-0.6997,5690.01,9671.397
25,600262.SH,20221125,17.54,17.54,17.11,17.15,17.27,-0.12,-0.6948,7377.0,12764.782
26,600262.SH,20221124,17.63,17.66,17.19,17.27,17.7,-0.43,-2.4294,12864.88,22348.467
27,600262.SH,20221123,17.14,18.1,17.08,17.7,17.17,0.53,3.0868,20643.88,36401.918
28,600262.SH,20221122,17.42,17.46,17.08,17.17,17.42,-0.25,-1.4351,6627.01,11434.144
29,600262.SH,20221121,17.06,17.59,16.99,17.42,17.17,0.25,1.456,9451.12,16338.517
30,600262.SH,20221118,17.55,17.65,17.12,17.17,17.48,-0.31,-1.7735,6848.12,11894.729
31,600262.SH,20221117,17.53,17.55,17.13,17.48,17.53,-0.05,-0.2852,9578.0,16607.711
32,600262.SH,20221116,16.94,17.91,16.9,17.53,16.94,0.59,3.4829,21094.36,36964.382
33,600262.SH,20221115,16.63,16.98,16.58,16.94,16.58,0.36,2.1713,7278.47,12251.262
34,600262.SH,20221114,16.97,17.01,16.5,16.58,16.87,-0.29,-1.719,6972.46,11654.937
35,600262.SH,20221111,16.89,17.19,16.8,16.87,16.8,0.07,0.4167,8077.0,13724.312
36,600262.SH,20221110,16.95,17.0,16.8,16.8,16.95,-0.15,-0.885,4391.0,7417.506
37,600262.SH,20221109,17.16,17.3,16.92,16.95,17.14,-0.19,-1.1085,5370.0,9184.818
38,600262.SH,20221108,17.19,17.24,16.86,17.14,17.16,-0.02,-0.1166,6293.18,10753.726
39,600262.SH,20221107,17.32,17.32,17.06,17.16,17.15,0.01,0.0583,7758.0,13326.003
40,600262.SH,20221104,17.34,17.34,17.04,17.15,17.08,0.07,0.4098,6972.0,11944.422
41,600262.SH,20221103,17.15,17.15,16.79,17.08,17.1,-0.02,-0.117,9780.18,16556.161
42,600262.SH,20221102,16.88,17.36,16.61,17.1,16.71,0.39,2.3339,11683.41,19961.043
43,600262.SH,20221101,16.53,16.96,16.48,16.71,16.67,0.04,0.24,7284.01,12151.129
44,600262.SH,20221031,16.1,16.72,16.09,16.67,16.5,0.17,1.0303,8356.38,13762.004
45,600262.SH,20221028,16.9,17.4,16.22,16.5,17.12,-0.62,-3.6215,14838.49,24882.732
46,600262.SH,20221027,16.56,17.12,16.5,17.12,16.29,0.83,5.0952,20565.38,34808.234
47,600262.SH,20221026,16.28,16.44,15.98,16.29,16.09,0.2,1.243,6074.02,9868.672
48,600262.SH,20221025,16.22,16.34,15.75,16.09,16.2,-0.11,-0.679,8289.01,13325.506
49,600262.SH,20221024,16.39,16.68,16.18,16.2,16.23,-0.03,-0.1848,7839.85,12894.204
50,600262.SH,20221021,16.62,16.62,16.2,16.23,16.29,-0.06,-0.3683,4672.0,7632.521
51,600262.SH,20221020,16.77,16.77,16.28,16.29,16.76,-0.47,-2.8043,8828.0,14530.904
52,600262.SH,20221019,16.35,17.18,16.1,16.76,16.33,0.43,2.6332,17813.01,29778.64
53,600262.SH,20221018,16.02,16.79,15.94,16.33,16.01,0.32,1.9988,12752.03,20859.463
54,600262.SH,20221017,15.69,16.06,15.69,16.01,15.79,0.22,1.3933,6777.01,10819.342
55,600262.SH,20221014,15.5,15.85,15.5,15.79,15.47,0.32,2.0685,6544.0,10298.004
56,600262.SH,20221013,15.43,15.58,15.3,15.47,15.37,0.1,0.6506,5142.0,7948.516
57,600262.SH,20221012,15.21,15.4,14.82,15.37,15.12,0.25,1.6534,5102.0,7694.286
58,600262.SH,20221011,14.95,15.15,14.65,15.12,14.95,0.17,1.1371,3847.0,5743.385
59,600262.SH,20221010,15.6,15.6,14.78,14.95,15.3,-0.35,-2.2876,5047.01,7606.756
60,600262.SH,20220930,15.39,15.46,15.22,15.3,15.4,-0.1,-0.6494,4610.98,7077.288
61,600262.SH,20220929,15.9,15.9,15.31,15.4,15.7,-0.3,-1.9108,6374.13,9898.863
62,600262.SH,20220928,16.0,16.07,15.66,15.7,16.0,-0.3,-1.875,5526.0,8728.454
63,600262.SH,20220927,15.63,16.0,15.63,16.0,15.73,0.27,1.7165,6116.0,9722.194
64,600262.SH,20220926,16.15,16.15,15.38,15.73,16.14,-0.41,-2.5403,7233.0,11365.013
65,600262.SH,20220923,16.39,16.5,15.99,16.14,16.45,-0.31,-1.8845,4830.0,7820.895
66,600262.SH,20220922,16.48,16.66,16.28,16.45,16.52,-0.07,-0.4237,3740.0,6178.276
67,600262.SH,20220921,16.28,16.52,16.1,16.52,16.29,0.23,1.4119,4083.0,6669.582
68,600262.SH,20220920,16.01,16.32,16.01,16.29,16.01,0.28,1.7489,5646.16,9173.176
69,600262.SH,20220919,16.05,16.13,15.68,16.01,16.04,-0.03,-0.187,5535.0,8807.237
70,600262.SH,20220916,16.34,16.48,16.03,16.04,16.55,-0.51,-3.0816,6564.01,10678.756
71,600262.SH,20220915,17.06,17.18,16.27,16.55,17.06,-0.51,-2.9894,10960.0,18207.205
72,600262.SH,20220914,17.25,17.5,16.9,17.06,17.5,-0.44,-2.5143,8849.0,15131.516
73,600262.SH,20220913,17.4,17.72,17.39,17.5,17.34,0.16,0.9227,8292.16,14540.372
74,600262.SH,20220909,17.4,17.6,17.27,17.34,17.4,-0.06,-0.3448,6256.0,10851.242
75,600262.SH,20220908,17.77,17.77,17.39,17.4,17.77,-0.37,-2.0822,7501.0,13153.775
76,600262.SH,20220907,17.78,17.88,17.66,17.77,17.78,-0.01,-0.0562,5715.0,10156.863
77,600262.SH,20220906,17.5,17.88,17.44,17.78,17.5,0.28,1.6,8905.0,15777.496
78,600262.SH,20220905,17.48,17.62,17.32,17.5,17.48,0.02,0.1144,6713.0,11705.074
79,600262.SH,20220902,17.53,17.6,17.22,17.48,17.35,0.13,0.7493,7997.0,13920.595
80,600262.SH,20220901,17.48,17.77,17.34,17.35,17.48,-0.13,-0.7437,7885.0,13787.559
81,600262.SH,20220831,18.31,18.31,17.18,17.48,18.3,-0.82,-4.4809,18836.0,33012.811
82,600262.SH,20220830,18.88,19.1,18.25,18.3,18.85,-0.55,-2.9178,14703.13,27195.908
83,600262.SH,20220829,18.29,18.93,18.16,18.85,18.68,0.17,0.9101,12552.13,23352.272
84,600262.SH,20220826,18.74,19.07,18.5,18.68,18.55,0.13,0.7008,10073.4,18936.167
85,600262.SH,20220825,18.8,19.07,18.44,18.55,18.88,-0.33,-1.7479,18468.53,34399.169
86,600262.SH,20220824,19.9,19.97,18.6,18.88,20.0,-1.12,-5.6,40347.4,77375.621
87,600262.SH,20220823,19.07,20.3,18.8,20.0,19.0,1.0,5.2632,42028.13,83323.364
88,600262.SH,20220822,18.95,19.13,18.55,19.0,18.8,0.2,1.0638,9230.88,17414.269
89,600262.SH,20220819,19.34,19.39,18.7,18.8,19.3,-0.5,-2.5907,12087.0,22918.658
90,600262.SH,20220818,19.38,19.59,19.17,19.3,19.37,-0.07,-0.3614,7832.0,15118.235
91,600262.SH,20220817,19.55,19.66,19.2,19.37,19.54,-0.17,-0.87,10996.0,21269.57
92,600262.SH,20220816,19.2,19.89,19.16,19.54,19.23,0.31,1.6121,19105.0,37554.355
93,600262.SH,20220815,19.31,19.34,18.91,19.23,19.07,0.16,0.839,7892.0,15111.681
94,600262.SH,20220812,19.4,19.58,19.07,19.07,19.28,-0.21,-1.0892,10928.0,21060.36
95,600262.SH,20220811,19.41,19.45,19.14,19.28,19.3,-0.02,-0.1036,8320.0,16050.517
96,600262.SH,20220810,19.28,19.42,19.16,19.3,19.23,0.07,0.364,6246.0,12062.505
97,600262.SH,20220809,19.35,19.47,19.11,19.23,19.31,-0.08,-0.4143,6023.02,11588.916
98,600262.SH,20220808,19.0,19.46,18.51,19.31,18.78,0.53,2.8222,10035.69,19214.692
99,600262.SH,20220805,18.7,18.85,18.33,18.78,18.62,0.16,0.8593,9520.67,17681.7
100,600262.SH,20220804,18.98,19.14,18.33,18.62,18.79,-0.17,-0.9047,10639.78,19802.008
101,600262.SH,20220803,18.92,19.45,18.69,18.79,18.92,-0.13,-0.6871,12556.0,24049.615
102,600262.SH,20220802,19.49,19.52,18.55,18.92,19.53,-0.61,-3.1234,15601.79,29434.108
103,600262.SH,20220801,19.58,19.68,19.32,19.53,19.64,-0.11,-0.5601,8567.28,16663.744
104,600262.SH,20220729,19.67,19.79,19.47,19.64,19.65,-0.01,-0.0509,9338.74,18330.305
105,600262.SH,20220728,19.78,19.8,19.5,19.65,19.58,0.07,0.3575,12867.74,25319.64
106,600262.SH,20220727,19.25,19.6,19.01,19.58,19.26,0.32,1.6615,11419.0,22249.372
107,600262.SH,20220726,19.16,19.54,18.86,19.26,19.26,0.0,0.0,11048.74,21130.117
108,600262.SH,20220725,19.48,19.62,19.03,19.26,19.28,-0.02,-0.1037,16256.73,31500.542
109,600262.SH,20220722,18.75,19.38,18.71,19.28,18.65,0.63,3.378,14322.19,27372.202
110,600262.SH,20220721,19.1,19.24,18.62,18.65,19.12,-0.47,-2.4582,10679.79,20101.945
111,600262.SH,20220720,18.9,19.25,18.77,19.12,18.89,0.23,1.2176,11406.79,21700.069
112,600262.SH,20220719,18.6,19.15,18.56,19.05,18.58,0.47,2.5296,12844.6,24354.077
113,600262.SH,20220718,18.35,18.96,18.34,18.58,18.32,0.26,1.4192,10343.0,19290.95
114,600262.SH,20220715,18.91,19.19,18.29,18.32,18.91,-0.59,-3.12,10746.19,20016.021
115,600262.SH,20220714,18.86,19.14,18.68,18.91,18.86,0.05,0.2651,7954.0,15107.275
116,600262.SH,20220713,18.58,18.97,18.5,18.86,18.58,0.28,1.507,6519.91,12236.386
117,600262.SH,20220712,18.79,18.94,18.52,18.58,18.79,-0.21,-1.1176,9884.0,18460.583
118,600262.SH,20220711,19.0,19.1,18.58,18.79,19.13,-0.34,-1.7773,8361.1,15733.927
119,600262.SH,20220708,19.11,19.45,18.9,19.13,19.1,0.03,0.1571,10512.82,20152.183
120,600262.SH,20220707,18.88,19.45,18.81,19.1,19.05,0.05,0.2625,10382.0,19881.752
121,600262.SH,20220706,19.14,19.45,18.84,19.05,19.3,-0.25,-1.2953,11219.91,21458.927
122,600262.SH,20220705,19.49,19.89,19.05,19.3,19.69,-0.39,-1.9807,18967.91,36774.985
123,600262.SH,20220704,19.96,20.0,19.41,19.69,19.95,-0.26,-1.3033,17067.0,33433.307
124,600262.SH,20220701,19.51,20.03,19.47,19.95,19.57,0.38,1.9417,11415.47,22588.281
125,600262.SH,20220630,19.48,19.97,19.45,19.57,19.52,0.05,0.2561,14293.0,28078.518
126,600262.SH,20220629,20.5,20.7,19.52,19.52,20.49,-0.97,-4.734,26374.1,52514.372
127,600262.SH,20220628,19.83,20.72,19.71,20.49,19.83,0.66,3.3283,26715.0,54520.369
128,600262.SH,20220627,20.09,20.19,19.71,19.83,20.09,-0.26,-1.2942,16367.0,32553.653
129,600262.SH,20220624,20.02,20.37,19.82,20.09,20.19,-0.1,-0.4953,10991.0,22026.661
130,600262.SH,20220623,19.42,20.22,19.36,20.19,19.47,0.72,3.698,18045.0,35938.206
131,600262.SH,20220622,20.0,20.09,19.35,19.47,19.99,-0.52,-2.6013,20983.02,41265.337
132,600262.SH,20220621,20.03,20.37,19.8,19.99,20.17,-0.18,-0.8924,14382.0,28854.706
133,600262.SH,20220620,20.76,20.84,20.1,20.17,20.64,-0.47,-2.2771,24553.38,49866.997
134,600262.SH,20220617,20.74,20.92,20.39,20.64,20.9,-0.26,-1.244,27515.0,56749.496
135,600262.SH,20220616,20.56,21.4,20.41,20.9,20.61,0.29,1.4071,34666.67,72502.545
136,600262.SH,20220615,20.9,21.85,20.58,20.61,21.11,-0.5,-2.3685,38719.31,81539.91
137,600262.SH,20220614,20.39,21.96,20.39,21.11,20.62,0.49,2.3763,42944.22,91125.639
138,600262.SH,20220613,21.12,21.12,20.41,20.62,21.12,-0.5,-2.3674,27159.0,55987.36
139,600262.SH,20220610,20.55,22.0,20.34,21.12,20.56,0.56,2.7237,37867.2,80746.098
140,600262.SH,20220609,20.38,20.97,20.27,20.56,20.71,-0.15,-0.7243,17666.0,36331.854
141,600262.SH,20220608,20.98,21.11,20.19,20.71,20.95,-0.24,-1.1456,24401.1,50267.83
142,600262.SH,20220607,21.28,21.28,20.52,20.95,21.26,-0.31,-1.4581,26744.0,55851.164
143,600262.SH,20220606,21.31,21.5,20.0,21.26,21.25,0.01,0.0471,32571.0,68672.895
144,600262.SH,20220602,21.4,21.93,21.01,21.25,21.5,-0.25,-1.1628,30784.4,66102.466
145,600262.SH,20220601,22.12,22.44,21.2,21.5,22.2,-0.7,-3.1532,53590.01,116878.989
146,600262.SH,20220531,21.49,22.88,21.32,22.2,21.6,0.6,2.7778,62061.09,137831.392
147,600262.SH,20220530,21.96,22.36,20.91,21.6,21.6,0.0,0.0,59639.09,128823.735
148,600262.SH,20220527,20.35,21.6,20.15,21.6,20.15,1.45,7.196,59459.69,125921.266
149,600262.SH,20220526,19.69,20.43,19.45,20.15,19.74,0.41,2.077,23311.82,46826.924
150,600262.SH,20220525,19.72,20.2,19.53,19.74,19.78,-0.04,-0.2022,19561.51,38694.269
151,600262.SH,20220524,20.3,20.68,19.67,19.78,20.3,-0.52,-2.5616,27862.0,56075.265
152,600262.SH,20220523,19.6,20.45,19.4,20.3,19.6,0.7,3.5714,30435.82,60856.599
153,600262.SH,20220520,19.24,20.25,19.02,19.6,19.22,0.38,1.9771,26195.0,51513.261
154,600262.SH,20220519,18.68,19.57,18.6,19.22,18.93,0.29,1.532,26783.26,51263.201
155,600262.SH,20220518,18.16,19.55,17.96,18.93,18.11,0.82,4.5279,24576.34,46067.344
156,600262.SH,20220517,17.95,18.31,17.92,18.11,18.08,0.03,0.1659,6898.0,12482.967
157,600262.SH,20220516,18.17,18.35,17.94,18.08,18.18,-0.1,-0.5501,7225.0,13085.366
158,600262.SH,20220513,18.28,18.6,18.08,18.18,18.12,0.06,0.3311,8812.0,16122.139
159,600262.SH,20220512,17.84,18.34,17.83,18.12,17.94,0.18,1.0033,8933.0,16143.591
160,600262.SH,20220511,18.25,18.72,17.92,17.94,18.19,-0.25,-1.3744,16762.0,30741.917
161,600262.SH,20220510,18.08,18.34,17.72,18.19,18.13,0.06,0.3309,8247.01,14967.071
162,600262.SH,20220509,17.62,18.16,17.62,18.13,18.12,0.01,0.0552,8063.0,14540.315
163,600262.SH,20220506,17.56,18.39,17.51,18.12,18.06,0.06,0.3322,13454.0,24285.872
164,600262.SH,20220505,17.78,18.3,17.63,18.06,17.77,0.29,1.632,11875.05,21370.457
165,600262.SH,20220429,16.44,17.87,16.44,17.77,16.26,1.51,9.2866,14843.27,25795.959
166,600262.SH,20220428,16.81,16.88,16.07,16.26,16.74,-0.48,-2.8674,10498.0,17178.016
167,600262.SH,20220427,16.21,16.92,15.51,16.74,16.43,0.31,1.8868,16859.03,27353.579
168,600262.SH,20220426,17.2,17.45,16.2,16.43,17.23,-0.8,-4.6431,19194.02,32451.349
169,600262.SH,20220425,17.1,18.3,16.98,17.23,17.62,-0.39,-2.2134,16698.0,29373.34
170,600262.SH,20220422,17.76,18.0,17.27,17.62,17.81,-0.19,-1.0668,12024.01,21128.746
171,600262.SH,20220421,18.69,18.79,17.79,17.81,18.78,-0.97,-5.1651,14499.0,26331.893
172,600262.SH,20220420,19.51,19.69,18.77,18.78,19.72,-0.94,-4.7667,19954.0,38163.992
173,600262.SH,20220419,19.19,20.12,19.19,19.72,19.19,0.53,2.7619,23969.1,47565.562
174,600262.SH,20220418,18.43,19.31,18.0,19.19,18.43,0.76,4.1237,15320.99,28606.856
175,600262.SH,20220415,18.99,18.99,18.0,18.43,18.99,-0.56,-2.9489,18940.02,34762.515
176,600262.SH,20220414,18.87,19.35,18.65,18.99,18.74,0.25,1.334,12853.01,24530.125
177,600262.SH,20220413,19.78,19.8,18.7,18.74,19.81,-1.07,-5.4013,17218.01,32868.839
178,600262.SH,20220412,19.32,19.9,18.42,19.81,19.17,0.64,3.3385,17453.0,33578.864
179,600262.SH,20220411,20.33,20.5,19.16,19.17,20.62,-1.45,-7.032,21052.0,41631.726
180,600262.SH,20220408,21.4,21.4,19.77,20.62,21.29,-0.67,-3.147,35237.0,71913.258
181,600262.SH,20220407,20.21,21.74,19.91,21.29,20.25,1.04,5.1358,48106.1,101125.591
182,600262.SH,20220406,20.09,20.62,19.53,20.25,20.18,0.07,0.3469,22307.3,44817.331
183,600262.SH,20220401,20.03,20.45,19.5,20.18,19.86,0.32,1.6113,19006.0,38003.364
184,600262.SH,20220331,20.7,20.7,19.79,19.86,20.71,-0.85,-4.1043,28384.0,57174.804
185,600262.SH,20220330,20.58,20.94,20.42,20.71,20.62,0.09,0.4365,21359.73,44107.81
186,600262.SH,20220329,21.65,21.65,20.51,20.62,21.66,-1.04,-4.8015,36310.89,76036.457
187,600262.SH,20220328,21.79,22.3,21.21,21.66,21.8,-0.14,-0.6422,49444.0,107740.459
188,600262.SH,20220325,20.51,22.5,19.72,21.8,20.51,1.29,6.2896,73041.37,153633.046
189,600262.SH,20220324,20.38,21.2,20.06,20.51,20.48,0.03,0.1465,40318.89,83342.893
190,600262.SH,20220323,19.57,20.66,19.4,20.48,19.64,0.84,4.277,35086.0,70973.939
191,600262.SH,20220322,19.9,20.17,19.55,19.64,20.02,-0.38,-1.8981,16668.0,32974.566
192,600262.SH,20220321,19.77,20.25,19.55,20.02,19.67,0.35,1.7794,23594.01,46999.913
193,600262.SH,20220318,19.65,19.99,19.1,19.67,19.79,-0.12,-0.6064,19564.01,38176.9
194,600262.SH,20220317,18.74,20.1,18.74,19.79,18.74,1.05,5.603,39665.01,77733.429
195,600262.SH,20220316,18.65,18.87,17.72,18.74,18.3,0.44,2.4044,31237.02,57278.15
196,600262.SH,20220315,19.06,19.64,18.3,18.3,19.39,-1.09,-5.6215,27394.0,51805.121
197,600262.SH,20220314,19.8,20.24,19.39,19.39,19.72,-0.33,-1.6734,25224.01,49981.866
198,600262.SH,20220311,19.93,20.3,19.19,19.72,20.32,-0.6,-2.9528,35136.36,68935.917
199,600262.SH,20220310,20.83,20.91,19.9,20.32,20.81,-0.49,-2.3546,38230.87,77805.236
200,600262.SH,20220309,21.34,21.86,19.17,20.81,21.3,-0.49,-2.3005,60230.97,125635.648
201,600262.SH,20220308,20.38,21.57,19.9,21.3,20.39,0.91,4.463,69205.13,144735.424
202,600262.SH,20220307,20.6,20.65,19.8,20.39,20.6,-0.21,-1.0194,30759.4,62369.82
203,600262.SH,20220304,20.71,20.9,20.15,20.6,20.73,-0.13,-0.6271,33456.02,68627.694
204,600262.SH,20220303,20.65,20.79,20.18,20.73,20.96,-0.23,-1.0973,54968.02,112425.763
205,600262.SH,20220302,20.12,21.62,20.12,20.96,20.08,0.88,4.3825,102702.28,214365.919
206,600262.SH,20220301,18.3,20.08,18.12,20.08,18.25,1.83,10.0274,60783.92,117834.683
207,600262.SH,20220228,18.0,18.3,17.7,18.25,18.0,0.25,1.3889,24652.0,44575.246
208,600262.SH,20220225,17.52,18.62,17.52,18.0,17.87,0.13,0.7275,26419.88,47821.633
209,600262.SH,20220224,17.95,18.88,17.6,17.87,18.11,-0.24,-1.3252,34746.1,63357.421
210,600262.SH,20220223,17.29,18.31,17.29,18.11,17.25,0.86,4.9855,27348.11,48980.396
211,600262.SH,20220222,17.7,17.7,17.1,17.25,17.75,-0.5,-2.8169,19444.31,33659.706
212,600262.SH,20220221,17.77,17.89,17.35,17.75,17.71,0.04,0.2259,24000.0,42059.462
213,600262.SH,20220218,17.78,17.98,17.55,17.71,17.85,-0.14,-0.7843,19956.0,35306.401
214,600262.SH,20220217,18.15,18.28,17.71,17.85,18.28,-0.43,-2.3523,20182.0,36231.658
215,600262.SH,20220216,18.0,18.51,17.84,18.28,18.07,0.21,1.1621,20043.81,36442.609
216,600262.SH,20220215,17.88,18.28,17.51,18.07,17.76,0.31,1.7455,18863.0,33922.893
217,600262.SH,20220214,17.2,18.32,17.16,17.76,17.29,0.47,2.7183,28283.6,50578.722
218,600262.SH,20220211,18.11,18.26,17.2,17.29,18.18,-0.89,-4.8955,36056.0,63134.681
219,600262.SH,20220210,18.62,18.68,17.9,18.18,18.6,-0.42,-2.2581,24734.2,44763.564
220,600262.SH,20220209,18.35,18.68,17.79,18.6,18.36,0.24,1.3072,25447.01,46595.223
221,600262.SH,20220208,18.23,18.6,18.04,18.36,18.4,-0.04,-0.2174,13746.01,25178.11
222,600262.SH,20220207,18.9,19.04,18.2,18.4,18.6,-0.2,-1.0753,17001.0,31425.428
223,600262.SH,20220128,18.55,18.9,18.3,18.6,18.6,0.0,0.0,16182.0,30233.925
224,600262.SH,20220127,18.9,19.15,18.55,18.6,19.04,-0.44,-2.3109,16872.0,31783.796
225,600262.SH,20220126,19.64,19.7,18.8,19.04,19.2,-0.16,-0.8333,18120.67,34640.645
226,600262.SH,20220125,20.0,20.3,19.18,19.2,20.0,-0.8,-4.0,26671.0,52234.57
227,600262.SH,20220124,19.96,20.25,19.53,20.0,19.88,0.12,0.6036,29705.6,58961.156
228,600262.SH,20220121,20.12,20.6,19.88,19.88,20.27,-0.39,-1.924,35013.72,70426.923
229,600262.SH,20220120,21.6,22.25,20.1,20.27,21.72,-1.45,-6.6759,47068.22,97830.27
230,600262.SH,20220119,21.59,22.08,21.26,21.72,21.39,0.33,1.5428,31230.0,67772.19
231,600262.SH,20220118,22.71,23.05,21.29,21.39,22.71,-1.32,-5.8124,46502.01,102232.702
232,600262.SH,20220117,21.86,23.42,21.78,22.71,22.31,0.4,1.7929,57362.33,131337.1
233,600262.SH,20220114,21.14,22.66,21.13,22.31,21.0,1.31,6.2381,60839.0,134862.618
234,600262.SH,20220113,21.28,21.97,20.91,21.0,21.34,-0.34,-1.5933,58700.2,125579.091
235,600262.SH,20220112,21.86,21.93,21.2,21.34,22.4,-1.06,-4.7321,68671.11,147491.707
236,600262.SH,20220111,20.69,22.87,20.69,22.4,22.99,-0.59,-2.5663,114683.05,248085.873
237,600262.SH,20220110,24.72,25.6,22.99,22.99,25.54,-2.55,-9.9843,122885.12,293383.154
238,600262.SH,20220107,27.44,27.5,25.54,25.54,28.38,-2.84,-10.007,123666.0,324396.414
239,600262.SH,20220106,26.01,28.38,25.8,28.38,25.8,2.58,10.0,150430.5,417163.43
240,600262.SH,20220105,23.84,26.36,22.77,25.8,23.96,1.84,7.6795,101571.13,252561.542
241,600262.SH,20220104,23.53,24.79,23.37,23.96,23.96,0.0,0.0,40966.07,97998.07
242,600262.SH,20211231,24.19,24.55,23.02,23.96,23.95,0.01,0.0418,60875.52,144878.565
243,600262.SH,20211230,22.96,25.25,22.65,23.95,22.95,1.0,4.3573,92060.71,224059.265
244,600262.SH,20211229,22.06,23.33,21.73,22.95,21.91,1.04,4.7467,40276.67,91075.418
245,600262.SH,20211228,21.8,22.18,21.55,21.91,21.99,-0.08,-0.3638,23230.76,50855.771
246,600262.SH,20211227,21.18,22.0,20.81,21.99,21.2,0.79,3.7264,35681.0,76970.021
247,600262.SH,20211224,21.09,21.6,20.78,21.2,20.85,0.35,1.6787,32200.0,68184.723
248,600262.SH,20211223,21.04,21.04,20.22,20.85,21.0,-0.15,-0.7143,38230.3,78748.504
249,600262.SH,20211222,21.12,21.41,20.48,21.0,21.11,-0.11,-0.5211,31790.0,66405.294
250,600262.SH,20211221,20.55,21.5,20.19,21.11,20.61,0.5,2.426,37809.6,79024.826
251,600262.SH,20211220,20.0,21.15,19.67,20.61,20.2,0.41,2.0297,51707.0,106278.892
252,600262.SH,20211217,20.6,20.82,19.71,20.2,20.24,-0.04,-0.1976,65892.3,132528.921
253,600262.SH,20211216,18.5,20.24,18.3,20.24,18.4,1.84,10.0,76650.15,150401.95
254,600262.SH,20211215,18.76,18.86,18.3,18.4,18.79,-0.39,-2.0756,23412.1,43449.563
255,600262.SH,20211214,18.7,19.14,18.41,18.79,18.81,-0.02,-0.1063,32563.1,61025.587
256,600262.SH,20211213,17.94,18.91,17.66,18.81,17.92,0.89,4.9665,51564.14,94697.834
257,600262.SH,20211210,18.52,18.56,17.86,17.92,18.5,-0.58,-3.1351,42676.02,77227.525
258,600262.SH,20211209,19.09,19.28,18.3,18.5,19.23,-0.73,-3.7962,70629.35,132091.756
259,600262.SH,20211208,18.73,20.6,18.13,19.23,18.73,0.5,2.6695,111782.89,218373.37
260,600262.SH,20211207,17.67,18.98,17.67,18.73,17.67,1.06,5.9989,72882.24,135011.256
261,600262.SH,20211206,16.9,18.12,16.74,17.67,16.7,0.97,5.8084,55792.22,98138.828
262,600262.SH,20211203,16.45,17.02,16.35,16.7,16.5,0.2,1.2121,19506.51,32675.269
263,600262.SH,20211202,16.98,17.36,16.44,16.5,16.91,-0.41,-2.4246,22278.4,37326.204
264,600262.SH,20211201,16.48,16.94,16.35,16.91,16.5,0.41,2.4848,26722.79,44559.525
265,600262.SH,20211130,16.52,16.61,16.27,16.5,16.51,-0.01,-0.0606,23352.83,38354.276
266,600262.SH,20211129,16.65,16.75,16.21,16.51,16.55,-0.04,-0.2417,23447.85,38596.289
267,600262.SH,20211126,16.35,16.95,16.2,16.55,16.5,0.05,0.303,35328.82,58511.889
