,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002074.SZ,20221230,29.8,30.08,28.75,28.83,29.65,-0.82,-2.7656,174826.49,510713.035
1,002074.SZ,20221229,29.93,30.31,29.61,29.65,30.02,-0.37,-1.2325,95391.12,284882.031
2,002074.SZ,20221228,30.25,30.35,29.68,30.02,30.54,-0.52,-1.7027,118913.89,356512.371
3,002074.SZ,20221227,30.12,30.68,29.98,30.54,30.17,0.37,1.2264,147006.89,447559.972
4,002074.SZ,20221226,29.08,30.17,28.9,30.17,28.92,1.25,4.3223,151228.24,449617.505
5,002074.SZ,20221223,28.98,29.42,28.7,28.92,29.19,-0.27,-0.925,108854.62,316375.421
6,002074.SZ,20221222,30.17,30.35,29.15,29.19,30.08,-0.89,-2.9588,145571.67,430939.781
7,002074.SZ,20221221,30.47,30.62,29.85,30.08,30.47,-0.39,-1.2799,152905.55,460285.197
8,002074.SZ,20221220,30.99,31.11,30.27,30.47,30.91,-0.44,-1.4235,122180.6,373043.016
9,002074.SZ,20221219,31.53,32.66,30.75,30.91,31.69,-0.78,-2.4613,189744.01,600513.474
10,002074.SZ,20221216,32.2,32.7,31.36,31.69,32.55,-0.86,-2.6421,169538.03,539869.811
11,002074.SZ,20221215,30.98,32.7,30.83,32.55,30.96,1.59,5.1357,270970.91,864106.297
12,002074.SZ,20221214,31.3,31.67,30.6,30.96,31.35,-0.39,-1.244,147303.22,457095.638
13,002074.SZ,20221213,32.39,32.79,31.33,31.35,32.22,-0.87,-2.7002,180023.57,575133.796
14,002074.SZ,20221212,32.57,32.6,31.87,32.22,32.73,-0.51,-1.5582,149011.18,479631.479
15,002074.SZ,20221209,32.74,32.8,32.21,32.73,32.73,0.0,0.0,159091.35,516704.133
16,002074.SZ,20221208,32.56,33.24,32.31,32.73,32.69,0.04,0.1224,151102.48,495469.867
17,002074.SZ,20221207,32.16,33.42,32.11,32.69,32.37,0.32,0.9886,291178.45,959641.93
18,002074.SZ,20221206,32.17,32.8,31.67,32.37,32.28,0.09,0.2788,177446.24,572598.974
19,002074.SZ,20221205,32.49,32.58,32.06,32.28,32.6,-0.32,-0.9816,165303.81,532644.214
20,002074.SZ,20221202,32.3,32.7,32.08,32.6,32.3,0.3,0.9288,226326.85,735812.328
21,002074.SZ,20221201,32.6,33.17,32.28,32.3,32.0,0.3,0.9375,253297.39,827744.931
22,002074.SZ,20221130,31.76,32.22,31.31,32.0,31.57,0.43,1.3621,202691.08,646053.937
23,002074.SZ,20221129,31.38,31.98,31.07,31.57,31.13,0.44,1.4134,211468.19,666386.869
24,002074.SZ,20221128,30.53,31.19,30.26,31.13,31.08,0.05,0.1609,117722.17,362064.876
25,002074.SZ,20221125,31.73,31.92,31.05,31.08,32.02,-0.94,-2.9357,140836.0,439694.953
26,002074.SZ,20221124,32.0,32.59,31.71,32.02,31.9,0.12,0.3762,153646.76,493308.31
27,002074.SZ,20221123,31.8,32.16,31.16,31.9,31.72,0.18,0.5675,136278.5,432261.617
28,002074.SZ,20221122,32.4,32.4,31.51,31.72,32.57,-0.85,-2.6098,170554.5,542659.944
29,002074.SZ,20221121,32.0,32.7,31.84,32.57,32.5,0.07,0.2154,176133.9,568715.43
30,002074.SZ,20221118,32.26,32.66,31.87,32.5,32.18,0.32,0.9944,173671.83,560854.704
31,002074.SZ,20221117,32.68,32.75,31.88,32.18,32.79,-0.61,-1.8603,181973.53,583929.721
32,002074.SZ,20221116,33.52,33.66,32.7,32.79,33.67,-0.88,-2.6136,195324.59,645060.742
33,002074.SZ,20221115,33.11,33.75,32.58,33.67,33.08,0.59,1.7836,218671.54,726780.4
34,002074.SZ,20221114,33.81,34.3,32.89,33.08,34.06,-0.98,-2.8773,217892.28,727896.736
35,002074.SZ,20221111,34.7,34.9,33.6,34.06,33.63,0.43,1.2786,243061.2,829352.085
36,002074.SZ,20221110,34.35,34.35,33.44,33.63,34.53,-0.9,-2.6064,184845.15,624208.041
37,002074.SZ,20221109,35.37,35.6,34.48,34.53,35.25,-0.72,-2.0426,186557.08,650494.835
38,002074.SZ,20221108,36.0,36.3,34.75,35.25,35.45,-0.2,-0.5642,243112.12,860322.869
39,002074.SZ,20221107,35.55,36.39,35.33,35.45,36.0,-0.55,-1.5278,302664.87,1079301.249
40,002074.SZ,20221104,35.0,36.68,34.65,36.0,34.72,1.28,3.6866,427757.33,1530101.52
41,002074.SZ,20221103,34.3,35.13,34.1,34.72,34.59,0.13,0.3758,295956.87,1027939.502
42,002074.SZ,20221102,33.99,35.08,33.69,34.59,33.06,1.53,4.6279,540114.03,1858704.27
43,002074.SZ,20221101,30.02,33.06,29.8,33.06,30.05,3.01,10.0166,485054.43,1551048.807
44,002074.SZ,20221031,29.01,30.65,29.01,30.05,29.5,0.55,1.8644,211647.72,635639.279
45,002074.SZ,20221028,31.38,31.39,29.34,29.5,31.72,-2.22,-6.9987,305861.98,925634.323
46,002074.SZ,20221027,33.07,33.88,31.68,31.72,32.9,-1.18,-3.5866,308457.16,1005540.567
47,002074.SZ,20221026,33.01,33.5,32.63,32.9,32.98,-0.08,-0.2426,201331.42,664408.266
48,002074.SZ,20221025,31.84,33.2,31.09,32.98,31.94,1.04,3.2561,239434.53,775828.374
49,002074.SZ,20221024,32.99,33.31,31.56,31.94,32.96,-1.02,-3.0947,256440.06,831157.761
50,002074.SZ,20221021,33.48,33.72,32.7,32.96,33.48,-0.52,-1.5532,185786.61,616415.041
51,002074.SZ,20221020,34.0,34.3,32.53,33.48,34.3,-0.82,-2.3907,339467.27,1131361.578
52,002074.SZ,20221019,34.0,35.55,33.75,34.3,33.9,0.4,1.1799,403944.62,1407703.713
53,002074.SZ,20221018,33.49,34.48,33.22,33.9,33.19,0.71,2.1392,296647.07,1004220.166
54,002074.SZ,20221017,33.7,33.88,32.53,33.19,34.19,-1.0,-2.9248,282944.02,935958.173
55,002074.SZ,20221014,34.2,34.35,33.59,34.19,33.68,0.51,1.5143,265593.29,902346.477
56,002074.SZ,20221013,33.7,34.11,33.25,33.68,33.84,-0.16,-0.4728,279589.26,943537.048
57,002074.SZ,20221012,31.45,33.88,31.0,33.84,31.32,2.52,8.046,375069.79,1216455.392
58,002074.SZ,20221011,30.7,32.24,30.59,31.32,30.27,1.05,3.4688,233776.39,737311.803
