,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,002022.SZ,20221116,13.21,13.73,13.12,13.73,13.08,0.65,4.9694,121059.13,163700.621
33,002022.SZ,20221115,12.6,13.08,12.51,13.08,12.46,0.62,4.9759,215575.02,276887.929
34,002022.SZ,20221114,12.46,12.46,12.4,12.46,11.87,0.59,4.9705,145893.21,181775.998
35,002022.SZ,20221111,12.1,12.27,11.86,11.87,11.94,-0.07,-0.5863,121025.26,146052.73
36,002022.SZ,20221110,11.78,12.07,11.76,11.94,11.68,0.26,2.226,54098.66,64444.409
37,002022.SZ,20221109,12.0,12.12,11.6,11.68,11.98,-0.3,-2.5042,80543.57,95225.879
38,002022.SZ,20221108,11.99,12.32,11.89,11.98,11.92,0.06,0.5034,74878.58,90441.372
39,002022.SZ,20221107,12.28,12.34,11.82,11.92,12.28,-0.36,-2.9316,80058.23,96440.367
40,002022.SZ,20221104,12.24,12.5,12.16,12.28,12.25,0.03,0.2449,46412.54,57244.432
41,002022.SZ,20221103,12.3,12.47,12.01,12.25,12.3,-0.05,-0.4065,41745.79,50983.931
42,002022.SZ,20221102,12.35,12.58,12.2,12.3,12.35,-0.05,-0.4049,40195.78,49899.792
43,002022.SZ,20221101,12.0,12.42,11.8,12.35,12.23,0.12,0.9812,55326.2,66888.519
44,002022.SZ,20221031,12.52,12.63,12.05,12.23,12.63,-0.4,-3.1671,65096.9,79678.194
45,002022.SZ,20221028,12.98,13.33,12.42,12.63,12.82,-0.19,-1.4821,59947.01,77030.246
46,002022.SZ,20221027,12.78,13.07,12.7,12.82,13.35,-0.53,-3.97,75339.26,96726.834
47,002022.SZ,20221026,12.76,13.38,12.76,13.35,12.74,0.61,4.7881,54125.51,71696.44
48,002022.SZ,20221025,13.2,13.29,12.59,12.74,13.11,-0.37,-2.8223,47536.31,61073.059
49,002022.SZ,20221024,13.3,13.55,13.11,13.11,13.42,-0.31,-2.31,47654.0,63325.916
50,002022.SZ,20221021,13.32,13.5,13.16,13.42,13.37,0.05,0.374,45105.0,60006.794
51,002022.SZ,20221020,13.33,13.64,13.18,13.37,13.32,0.05,0.3754,52782.74,70780.919
52,002022.SZ,20221019,13.39,13.7,13.11,13.32,13.54,-0.22,-1.6248,83940.62,112033.29
53,002022.SZ,20221018,13.4,13.55,13.11,13.54,12.9,0.64,4.9612,121549.86,163478.763
54,002022.SZ,20221017,13.28,13.28,12.85,12.9,13.03,-0.13,-0.9977,85382.57,111129.134
55,002022.SZ,20221014,12.52,13.03,12.5,13.03,12.41,0.62,4.996,38800.98,50013.676
56,002022.SZ,20221013,12.08,12.63,12.08,12.41,12.4,0.01,0.0806,60218.01,74850.483
57,002022.SZ,20221012,12.94,13.05,12.4,12.4,13.05,-0.65,-4.9808,103219.0,128700.859
58,002022.SZ,20221011,12.94,13.27,12.9,13.05,12.94,0.11,0.8501,69228.49,90397.054
59,002022.SZ,20221010,13.6,13.61,12.78,12.94,12.96,-0.02,-0.1543,174296.98,233043.906
60,002022.SZ,20220930,12.96,12.96,12.96,12.96,12.34,0.62,5.0243,15639.28,20268.507
61,002022.SZ,20220929,12.34,12.34,12.34,12.34,11.75,0.59,5.0213,9586.38,11829.593
62,002022.SZ,20220921,11.97,12.12,11.52,11.75,11.68,0.07,0.5993,65570.84,77723.148
63,002022.SZ,20220920,11.12,11.68,11.12,11.68,11.12,0.56,5.036,29478.51,33843.404
64,002022.SZ,20220919,11.46,11.57,10.95,11.12,11.53,-0.41,-3.5559,61696.53,69032.32
65,002022.SZ,20220916,12.14,12.14,11.53,11.53,12.14,-0.61,-5.0247,67485.0,79157.902
66,002022.SZ,20220915,12.19,12.45,12.05,12.14,12.12,0.02,0.165,65100.0,79432.383
67,002022.SZ,20220914,11.93,12.3,11.83,12.12,12.2,-0.08,-0.6557,59527.11,71996.995
68,002022.SZ,20220913,12.39,12.67,12.17,12.2,12.38,-0.18,-1.454,76240.61,94552.296
69,002022.SZ,20220909,11.79,12.38,11.78,12.38,11.79,0.59,5.0042,81933.22,99318.589
70,002022.SZ,20220908,11.83,12.0,11.63,11.79,11.94,-0.15,-1.2563,55029.76,64862.071
71,002022.SZ,20220907,11.81,12.4,11.6,11.94,11.86,0.08,0.6745,74151.03,89365.489
72,002022.SZ,20220906,11.95,12.12,11.72,11.86,11.54,0.32,2.773,116504.35,139468.21
73,002022.SZ,20220905,11.1,11.54,11.1,11.54,10.99,0.55,5.0045,61918.72,70284.961
74,002022.SZ,20220902,10.51,10.99,10.51,10.99,10.47,0.52,4.9666,34181.27,36919.502
75,002022.SZ,20220901,10.39,10.76,10.39,10.47,10.39,0.08,0.77,39542.25,41817.061
76,002022.SZ,20220831,10.8,10.87,10.35,10.39,10.88,-0.49,-4.5037,63717.71,66945.26
77,002022.SZ,20220830,10.8,11.1,10.74,10.88,10.85,0.03,0.2765,49574.72,53876.185
78,002022.SZ,20220829,10.88,11.17,10.68,10.85,11.0,-0.15,-1.3636,51824.47,56275.251
79,002022.SZ,20220826,10.6,11.18,10.6,11.0,10.89,0.11,1.0101,62200.88,68369.886
80,002022.SZ,20220825,11.46,11.46,10.89,10.89,11.46,-0.57,-4.9738,81420.11,89514.466
81,002022.SZ,20220824,11.7,11.78,11.46,11.46,12.06,-0.6,-4.9751,110207.01,127300.536
82,002022.SZ,20220823,11.81,12.14,11.43,12.06,11.76,0.3,2.551,88051.08,104044.77
83,002022.SZ,20220822,11.95,12.2,11.75,11.76,12.02,-0.26,-2.1631,83383.11,99459.052
84,002022.SZ,20220819,12.31,12.46,11.78,12.02,12.29,-0.27,-2.1969,95728.35,115380.303
85,002022.SZ,20220818,12.27,12.7,11.88,12.29,12.4,-0.11,-0.8871,132275.51,161280.773
86,002022.SZ,20220817,12.65,13.1,12.3,12.4,12.61,-0.21,-1.6653,137259.01,174537.893
87,002022.SZ,20220816,12.02,12.61,12.02,12.61,12.01,0.6,4.9958,83174.14,103009.218
88,002022.SZ,20220815,11.85,12.29,11.32,12.01,11.9,0.11,0.9244,113947.41,135166.014
89,002022.SZ,20220812,12.6,12.8,11.87,11.9,12.26,-0.36,-2.9364,224210.57,274665.489
90,002022.SZ,20220811,11.99,12.26,11.8,12.26,11.68,0.58,4.9658,77701.63,94160.697
91,002022.SZ,20220810,11.48,11.68,11.23,11.68,11.12,0.56,5.036,143926.0,165081.608
92,002022.SZ,20220809,11.12,11.12,10.92,11.12,10.59,0.53,5.0047,167608.31,185866.538
93,002022.SZ,20220808,10.59,10.59,10.59,10.59,10.09,0.5,4.9554,20617.36,21833.784
94,002022.SZ,20220805,10.29,10.49,10.06,10.09,10.03,0.06,0.5982,122186.44,125495.211
95,002022.SZ,20220804,9.7,10.03,9.6,10.03,9.55,0.48,5.0262,101423.74,99921.381
96,002022.SZ,20220803,9.86,10.34,9.5,9.55,9.94,-0.39,-3.9235,132578.7,131431.104
97,002022.SZ,20220802,10.4,10.4,9.82,9.94,10.34,-0.4,-3.8685,221299.44,221509.819
98,002022.SZ,20220801,10.15,10.34,10.01,10.34,9.85,0.49,4.9746,153798.71,157665.053
99,002022.SZ,20220729,9.35,9.85,9.35,9.85,9.38,0.47,5.0107,144610.52,140618.275
100,002022.SZ,20220728,9.2,9.58,9.2,9.38,9.4,-0.02,-0.2128,112546.11,105594.111
101,002022.SZ,20220727,9.77,9.77,9.29,9.4,9.3,0.1,1.0753,291963.94,279928.47
102,002022.SZ,20220726,9.2,9.3,9.08,9.3,8.86,0.44,4.9661,51460.61,47530.497
103,002022.SZ,20220725,8.55,8.86,8.54,8.86,8.44,0.42,4.9763,99153.36,87236.835
104,002022.SZ,20220722,8.53,8.57,8.37,8.44,8.53,-0.09,-1.0551,46624.7,39315.092
105,002022.SZ,20220721,8.5,8.68,8.44,8.53,8.43,0.1,1.1862,60645.27,51979.441
106,002022.SZ,20220720,8.25,8.54,8.24,8.43,8.26,0.17,2.0581,71810.73,60457.197
107,002022.SZ,20220719,8.16,8.28,8.15,8.26,8.14,0.12,1.4742,37950.11,31120.02
108,002022.SZ,20220718,8.16,8.23,8.09,8.2,8.11,0.09,1.1097,30515.01,24950.983
109,002022.SZ,20220715,8.28,8.37,8.1,8.11,8.37,-0.26,-3.1063,56928.2,46689.091
110,002022.SZ,20220714,8.1,8.5,8.1,8.37,8.14,0.23,2.8256,79269.24,66086.749
111,002022.SZ,20220713,8.06,8.19,8.03,8.14,8.09,0.05,0.618,30543.6,24861.411
112,002022.SZ,20220712,8.2,8.24,8.07,8.09,8.2,-0.11,-1.3415,35537.2,28916.407
113,002022.SZ,20220711,8.14,8.24,8.14,8.2,8.14,0.06,0.7371,44553.57,36519.72
114,002022.SZ,20220708,8.15,8.26,8.12,8.14,8.2,-0.06,-0.7317,45233.23,36969.313
115,002022.SZ,20220707,7.99,8.38,7.96,8.2,7.98,0.22,2.7569,101908.38,83807.276
116,002022.SZ,20220706,8.04,8.06,7.94,7.98,8.05,-0.07,-0.8696,44450.59,35494.445
117,002022.SZ,20220705,8.12,8.16,7.99,8.05,8.1,-0.05,-0.6173,50291.04,40514.013
118,002022.SZ,20220704,8.08,8.15,8.01,8.1,8.02,0.08,0.9975,46578.21,37648.733
119,002022.SZ,20220701,7.94,8.17,7.92,8.02,7.94,0.08,1.0076,65573.46,52871.846
120,002022.SZ,20220630,7.96,8.06,7.92,7.94,7.98,-0.04,-0.5013,64772.05,51607.437
121,002022.SZ,20220629,8.12,8.17,7.96,7.98,8.14,-0.16,-1.9656,78612.78,63325.563
122,002022.SZ,20220628,8.36,8.38,8.1,8.14,8.35,-0.21,-2.515,98628.35,80558.876
123,002022.SZ,20220627,8.46,8.51,8.33,8.35,8.46,-0.11,-1.3002,68272.94,57199.467
124,002022.SZ,20220624,8.39,8.57,8.39,8.46,8.41,0.05,0.5945,37248.5,31567.93
125,002022.SZ,20220623,8.47,8.47,8.31,8.41,8.5,-0.09,-1.0588,54370.02,45593.937
126,002022.SZ,20220622,8.63,8.71,8.48,8.5,8.64,-0.14,-1.6204,61181.79,52600.466
127,002022.SZ,20220621,8.65,8.95,8.6,8.64,8.52,0.12,1.4085,80087.53,70024.327
128,002022.SZ,20220620,8.53,8.66,8.5,8.52,8.62,-0.1,-1.1601,59819.84,51210.612
129,002022.SZ,20220617,8.65,8.8,8.61,8.62,8.71,-0.09,-1.0333,60074.0,52182.228
130,002022.SZ,20220616,8.8,8.83,8.7,8.71,8.74,-0.03,-0.3432,47890.73,41879.82
131,002022.SZ,20220615,8.73,8.88,8.7,8.74,8.74,0.0,0.0,70186.49,61687.96
132,002022.SZ,20220614,8.75,8.88,8.6,8.74,8.88,-0.14,-1.5766,75928.34,66326.828
133,002022.SZ,20220613,8.55,8.98,8.41,8.88,8.55,0.33,3.8596,132043.84,114976.429
134,002022.SZ,20220610,8.5,8.61,8.45,8.55,8.55,0.0,0.0,58836.43,50288.994
135,002022.SZ,20220609,8.86,8.89,8.51,8.55,8.9,-0.35,-3.9326,88545.82,76632.087
136,002022.SZ,20220608,9.09,9.09,8.8,8.9,8.84,0.06,0.6787,88809.74,79313.349
137,002022.SZ,20220607,8.92,9.06,8.69,8.84,8.8,0.04,0.4545,107378.98,94964.821
138,002022.SZ,20220606,8.65,8.9,8.6,8.8,8.7,0.1,1.1494,88279.04,77636.617
139,002022.SZ,20220602,8.36,8.78,8.25,8.7,8.42,0.28,3.3254,105436.78,89865.197
140,002022.SZ,20220601,8.52,8.65,8.38,8.42,8.58,-0.16,-1.8648,76595.15,65248.552
141,002022.SZ,20220531,8.68,8.77,8.55,8.58,8.7,-0.12,-1.3793,71426.29,61594.736
142,002022.SZ,20220530,8.62,8.84,8.48,8.7,8.66,0.04,0.4619,74288.3,64013.457
143,002022.SZ,20220527,8.75,8.88,8.59,8.66,8.76,-0.1,-1.1416,101393.99,88311.131
144,002022.SZ,20220526,9.01,9.03,8.73,8.76,9.08,-0.32,-3.5242,135627.48,119717.606
145,002022.SZ,20220525,8.84,9.11,8.61,9.08,8.75,0.33,3.7714,127173.28,113250.963
146,002022.SZ,20220524,9.1,9.34,8.75,8.75,9.21,-0.46,-4.9946,242111.99,219083.903
147,002022.SZ,20220523,9.21,9.21,8.92,9.21,8.77,0.44,5.0171,167265.57,152885.268
148,002022.SZ,20220520,8.35,8.77,8.29,8.77,8.35,0.42,5.0299,150579.46,129636.548
149,002022.SZ,20220519,8.12,8.45,8.11,8.35,8.22,0.13,1.5815,110489.99,91799.63
150,002022.SZ,20220518,8.39,8.59,8.2,8.22,8.26,-0.04,-0.4843,193202.43,161711.105
151,002022.SZ,20220517,7.97,8.26,7.8,8.26,7.87,0.39,4.9555,130618.11,105126.108
152,002022.SZ,20220516,7.72,8.0,7.66,7.87,7.7,0.17,2.2078,137735.29,108096.693
153,002022.SZ,20220513,7.67,7.79,7.56,7.7,7.68,0.02,0.2604,129929.42,99779.778
154,002022.SZ,20220512,7.79,7.82,7.56,7.68,7.78,-0.1,-1.2853,197599.83,152328.364
155,002022.SZ,20220511,7.41,8.07,7.41,7.78,7.71,0.07,0.9079,509948.79,391769.615
156,002022.SZ,20220510,7.71,7.71,7.71,7.71,8.12,-0.41,-5.0493,8790.0,6777.09
157,002022.SZ,20220509,8.12,8.12,8.12,8.12,8.55,-0.43,-5.0292,4903.0,3981.236
158,002022.SZ,20220506,8.55,8.55,8.55,8.55,9.0,-0.45,-5.0,5406.0,4622.13
159,002022.SZ,20220429,8.58,9.16,8.58,9.0,8.57,0.43,5.0175,254108.31,226750.613
160,002022.SZ,20220428,9.3,9.35,8.57,8.57,9.38,-0.81,-8.6354,286877.44,257967.559
161,002022.SZ,20220427,8.51,9.45,8.4,9.38,8.76,0.62,7.0776,310873.84,280733.837
162,002022.SZ,20220426,8.52,9.44,8.52,8.76,9.47,-0.71,-7.4974,344968.5,304644.945
163,002022.SZ,20220425,9.47,9.47,9.47,9.47,10.52,-1.05,-9.981,34020.0,32216.94
164,002022.SZ,20220422,10.52,10.52,10.52,10.52,11.69,-1.17,-10.0086,15460.0,16263.92
165,002022.SZ,20220421,11.69,11.69,11.69,11.69,12.99,-1.3,-10.0077,33039.0,38622.591
166,002022.SZ,20220420,13.22,13.25,12.96,12.99,13.21,-0.22,-1.6654,64258.48,83971.085
167,002022.SZ,20220419,13.27,13.28,13.11,13.21,13.35,-0.14,-1.0487,56337.01,74277.481
168,002022.SZ,20220418,13.1,13.43,12.96,13.35,13.26,0.09,0.6787,66365.89,87807.991
169,002022.SZ,20220415,13.68,13.74,13.21,13.26,13.81,-0.55,-3.9826,128427.79,172781.007
170,002022.SZ,20220414,12.96,14.09,12.96,13.81,12.95,0.86,6.6409,215679.13,293270.914
171,002022.SZ,20220413,13.19,13.24,12.93,12.95,13.28,-0.33,-2.4849,79814.75,104088.439
172,002022.SZ,20220412,13.3,13.36,12.92,13.28,13.17,0.11,0.8352,85435.98,112223.345
173,002022.SZ,20220411,13.15,13.38,13.01,13.17,13.17,0.0,0.0,95314.26,125879.431
174,002022.SZ,20220408,13.55,13.59,13.02,13.17,13.51,-0.34,-2.5167,117573.33,155017.027
175,002022.SZ,20220407,14.1,14.17,13.45,13.51,14.2,-0.69,-4.8592,173426.27,237385.28
176,002022.SZ,20220406,14.17,14.46,14.1,14.2,14.13,0.07,0.4954,147030.6,209930.893
177,002022.SZ,20220401,14.99,14.99,14.09,14.13,15.08,-0.95,-6.2997,246411.29,353140.252
178,002022.SZ,20220331,15.16,15.46,15.01,15.08,15.0,0.08,0.5333,249202.43,380388.735
179,002022.SZ,20220330,15.38,15.38,14.8,15.0,15.24,-0.24,-1.5748,196893.98,294883.903
180,002022.SZ,20220329,14.61,15.34,14.38,15.24,14.71,0.53,3.603,294336.62,443282.757
181,002022.SZ,20220328,14.77,15.17,14.58,14.71,14.66,0.05,0.3411,188080.9,278110.517
182,002022.SZ,20220325,14.39,14.96,14.14,14.66,14.35,0.31,2.1603,249016.77,362170.212
183,002022.SZ,20220324,14.05,14.39,13.83,14.35,14.13,0.22,1.557,180257.36,256432.649
184,002022.SZ,20220323,14.05,14.34,14.03,14.13,14.15,-0.02,-0.1413,105732.91,149977.48
185,002022.SZ,20220322,14.6,14.6,14.15,14.15,14.74,-0.59,-4.0027,180691.33,257225.145
186,002022.SZ,20220321,14.52,14.77,14.1,14.74,14.53,0.21,1.4453,254877.83,368097.153
187,002022.SZ,20220318,14.68,14.82,14.43,14.53,14.69,-0.16,-1.0892,179586.93,261905.425
188,002022.SZ,20220317,14.8,15.13,14.4,14.69,14.78,-0.09,-0.6089,297055.49,440554.358
189,002022.SZ,20220316,14.62,14.84,13.9,14.78,14.53,0.25,1.7206,289965.48,414432.875
190,002022.SZ,20220315,14.5,15.15,14.32,14.53,14.92,-0.39,-2.6139,314043.4,463995.524
191,002022.SZ,20220314,15.03,15.95,14.71,14.92,14.88,0.04,0.2688,581834.2,890032.983
192,002022.SZ,20220311,13.68,15.1,13.45,14.88,13.77,1.11,8.061,585405.41,849054.939
193,002022.SZ,20220310,12.77,13.77,12.73,13.77,12.52,1.25,9.984,237805.6,315864.529
194,002022.SZ,20220309,12.94,13.03,11.95,12.52,12.84,-0.32,-2.4922,98021.08,123192.733
195,002022.SZ,20220308,13.46,13.5,12.77,12.84,13.46,-0.62,-4.6062,115150.21,150260.088
196,002022.SZ,20220307,13.59,13.76,13.36,13.46,13.59,-0.13,-0.9566,105230.64,142674.654
197,002022.SZ,20220304,13.58,13.85,13.5,13.59,13.63,-0.04,-0.2935,128372.38,175797.347
198,002022.SZ,20220303,13.54,13.68,13.47,13.63,13.53,0.1,0.7391,105419.48,143270.112
199,002022.SZ,20220302,13.39,13.61,13.25,13.53,13.46,0.07,0.5201,87481.43,117867.498
200,002022.SZ,20220301,13.55,13.66,13.4,13.46,13.61,-0.15,-1.1021,97561.31,131598.178
201,002022.SZ,20220228,13.43,13.69,13.14,13.61,13.27,0.34,2.5622,158140.13,213505.22
202,002022.SZ,20220225,13.13,13.44,13.13,13.27,13.12,0.15,1.1433,88574.45,117788.887
203,002022.SZ,20220224,13.42,13.64,12.99,13.12,13.42,-0.3,-2.2355,151032.16,201092.162
204,002022.SZ,20220223,13.3,13.52,13.3,13.42,13.31,0.11,0.8264,79760.19,107130.178
205,002022.SZ,20220222,13.57,13.57,13.28,13.31,13.57,-0.26,-1.916,85544.41,114233.713
206,002022.SZ,20220221,13.32,13.59,13.29,13.57,13.33,0.24,1.8005,112759.39,151677.15
207,002022.SZ,20220218,13.1,13.38,13.01,13.33,13.16,0.17,1.2918,83242.75,110132.861
208,002022.SZ,20220217,13.32,13.4,13.14,13.16,13.31,-0.15,-1.127,74084.6,97866.892
209,002022.SZ,20220216,13.2,13.37,13.13,13.31,13.15,0.16,1.2167,83363.03,110642.304
210,002022.SZ,20220215,13.12,13.23,12.97,13.15,13.15,0.0,0.0,60214.1,79014.85
211,002022.SZ,20220214,12.91,13.28,12.86,13.15,12.96,0.19,1.466,76817.98,100864.02
212,002022.SZ,20220211,13.33,13.33,12.94,12.96,13.33,-0.37,-2.7757,104131.63,135916.752
213,002022.SZ,20220210,13.31,13.55,13.23,13.33,13.31,0.02,0.1503,107490.36,143673.196
214,002022.SZ,20220209,13.13,13.32,13.01,13.31,13.14,0.17,1.2938,123848.68,163607.827
215,002022.SZ,20220208,13.1,13.2,12.9,13.14,13.1,0.04,0.3053,99651.53,130355.742
216,002022.SZ,20220207,12.92,13.13,12.87,13.1,12.9,0.2,1.5504,106378.02,138479.08
217,002022.SZ,20220128,12.71,13.01,12.6,12.9,12.68,0.22,1.735,110346.96,141692.315
218,002022.SZ,20220127,13.15,13.22,12.68,12.68,13.11,-0.43,-3.2799,141289.64,181881.899
219,002022.SZ,20220126,13.32,13.6,13.02,13.11,13.32,-0.21,-1.5766,141922.24,187216.42
220,002022.SZ,20220125,14.05,14.25,13.31,13.32,14.08,-0.76,-5.3977,166207.99,228454.976
221,002022.SZ,20220124,14.15,14.31,14.02,14.08,14.3,-0.22,-1.5385,115272.31,162949.934
222,002022.SZ,20220121,14.75,14.82,14.25,14.3,14.83,-0.53,-3.5738,230345.79,333124.133
223,002022.SZ,20220120,15.7,15.76,14.7,14.83,15.67,-0.84,-5.3606,376819.2,569819.584
224,002022.SZ,20220119,15.39,15.92,15.34,15.67,16.06,-0.39,-2.4284,315406.37,493051.534
225,002022.SZ,20220118,17.38,17.39,15.9,16.06,17.64,-1.58,-8.9569,491464.1,802017.992
226,002022.SZ,20220117,18.48,18.5,17.33,17.64,17.91,-0.27,-1.5075,562425.93,1000236.266
227,002022.SZ,20220114,16.35,18.23,16.35,17.91,16.65,1.26,7.5676,684627.0,1195194.501
228,002022.SZ,20220113,16.85,17.37,16.46,16.65,17.17,-0.52,-3.0285,463930.97,782507.112
229,002022.SZ,20220112,17.02,17.85,16.38,17.17,16.98,0.19,1.119,772269.15,1316576.568
230,002022.SZ,20220111,15.33,16.98,15.22,16.98,15.44,1.54,9.9741,740685.22,1213324.623
231,002022.SZ,20220110,15.62,15.88,15.3,15.44,15.23,0.21,1.3789,361802.39,561540.529
232,002022.SZ,20220107,14.52,15.65,14.43,15.23,14.51,0.72,4.9621,413711.87,630326.131
233,002022.SZ,20220106,14.3,14.55,14.27,14.51,14.36,0.15,1.0446,104549.9,151105.615
234,002022.SZ,20220105,14.8,14.84,14.21,14.36,14.79,-0.43,-2.9074,179489.69,258485.983
235,002022.SZ,20220104,15.0,15.26,14.72,14.79,14.84,-0.05,-0.3369,217560.88,324618.425
236,002022.SZ,20211231,13.9,15.04,13.89,14.84,13.9,0.94,6.7626,353687.89,519034.745
237,002022.SZ,20211230,13.79,14.05,13.69,13.9,13.77,0.13,0.9441,93617.0,130011.033
238,002022.SZ,20211229,13.69,14.04,13.51,13.77,13.89,-0.12,-0.8639,120392.11,166248.002
239,002022.SZ,20211228,14.54,14.54,13.53,13.89,14.85,-0.96,-6.4646,244778.33,341323.953
240,002022.SZ,20211227,14.56,14.85,14.43,14.85,14.49,0.36,2.4845,131038.7,193366.813
241,002022.SZ,20211224,14.44,14.68,14.25,14.49,14.41,0.08,0.5552,82983.27,120152.309
242,002022.SZ,20211223,14.59,14.63,14.41,14.41,14.52,-0.11,-0.7576,53433.71,77365.464
243,002022.SZ,20211222,14.45,14.57,14.44,14.52,14.44,0.08,0.554,57454.19,83282.279
244,002022.SZ,20211221,14.46,14.49,14.21,14.44,14.45,-0.01,-0.0692,73946.63,105972.86
245,002022.SZ,20211220,14.35,14.53,14.3,14.45,14.32,0.13,0.9078,87175.96,126045.442
246,002022.SZ,20211217,14.23,14.38,14.13,14.32,14.23,0.09,0.6325,71160.31,101417.025
247,002022.SZ,20211216,14.54,14.56,14.14,14.23,14.54,-0.31,-2.132,123074.17,175385.679
248,002022.SZ,20211215,14.69,14.73,14.48,14.54,14.65,-0.11,-0.7509,66814.0,97129.334
249,002022.SZ,20211214,14.47,14.69,14.47,14.65,14.46,0.19,1.314,98027.96,143330.192
250,002022.SZ,20211213,14.44,14.62,14.42,14.46,14.4,0.06,0.4167,68510.53,99372.716
251,002022.SZ,20211210,14.49,14.58,14.3,14.4,14.54,-0.14,-0.9629,82605.62,119346.808
252,002022.SZ,20211209,14.59,14.66,14.4,14.54,14.54,0.0,0.0,73316.43,106663.002
253,002022.SZ,20211208,14.66,14.67,14.51,14.54,14.54,0.0,0.0,55943.77,81556.757
254,002022.SZ,20211207,14.52,14.73,14.39,14.54,14.55,-0.01,-0.0687,72534.86,105127.768
255,002022.SZ,20211206,15.18,15.2,14.49,14.55,15.14,-0.59,-3.897,140090.48,206757.327
256,002022.SZ,20211203,15.2,15.23,14.9,15.14,15.15,-0.01,-0.066,122791.97,185093.995
257,002022.SZ,20211202,14.9,15.49,14.82,15.15,14.94,0.21,1.4056,234523.82,357818.197
258,002022.SZ,20211201,14.93,14.98,14.76,14.94,15.03,-0.09,-0.5988,132955.18,197906.207
259,002022.SZ,20211130,14.58,15.1,14.4,15.03,14.73,0.3,2.0367,262009.68,385430.374
260,002022.SZ,20211129,14.8,15.2,14.54,14.73,14.31,0.42,2.935,284167.31,421142.429
261,002022.SZ,20211126,14.31,14.5,14.2,14.31,14.25,0.06,0.4211,115722.59,165552.909
262,002022.SZ,20211125,14.1,14.29,14.06,14.25,14.06,0.19,1.3514,97538.58,138411.1
