,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600075.SH,20221230,5.49,5.5,5.43,5.47,5.46,0.01,0.1832,42544.0,23242.879
1,600075.SH,20221229,5.46,5.52,5.45,5.46,5.49,-0.03,-0.5464,36350.78,19888.429
2,600075.SH,20221228,5.51,5.53,5.47,5.49,5.52,-0.03,-0.5435,38695.03,21267.522
3,600075.SH,20221227,5.43,5.53,5.39,5.52,5.42,0.1,1.845,71133.45,39038.227
4,600075.SH,20221226,5.38,5.44,5.35,5.42,5.39,0.03,0.5566,67461.89,36402.047
5,600075.SH,20221223,5.36,5.44,5.33,5.39,5.4,-0.01,-0.1852,68846.0,37033.074
6,600075.SH,20221222,5.56,5.57,5.38,5.4,5.53,-0.13,-2.3508,84346.06,46121.998
7,600075.SH,20221221,5.56,5.57,5.47,5.53,5.55,-0.02,-0.3604,63575.46,35069.265
8,600075.SH,20221220,5.53,5.59,5.49,5.55,5.56,-0.01,-0.1799,63218.64,35052.417
9,600075.SH,20221219,5.84,5.84,5.52,5.56,5.81,-0.25,-4.3029,153495.24,86329.676
10,600075.SH,20221216,5.78,5.88,5.75,5.81,5.81,0.0,0.0,79646.9,46261.986
11,600075.SH,20221215,5.88,5.88,5.77,5.81,5.88,-0.07,-1.1905,94602.36,54995.765
12,600075.SH,20221214,5.79,5.97,5.78,5.88,5.8,0.08,1.3793,172723.68,101537.443
13,600075.SH,20221213,5.81,5.83,5.75,5.8,5.83,-0.03,-0.5146,77150.03,44682.686
14,600075.SH,20221212,5.81,5.92,5.76,5.83,5.82,0.01,0.1718,220270.0,128893.665
15,600075.SH,20221209,5.76,5.82,5.68,5.82,5.73,0.09,1.5707,136652.0,78723.855
16,600075.SH,20221208,5.73,5.78,5.67,5.73,5.74,-0.01,-0.1742,83216.63,47586.343
17,600075.SH,20221207,5.8,5.8,5.72,5.74,5.79,-0.05,-0.8636,78420.11,45068.36
18,600075.SH,20221206,5.76,5.82,5.74,5.79,5.79,0.0,0.0,97101.31,56120.216
19,600075.SH,20221205,5.67,5.83,5.67,5.79,5.66,0.13,2.2968,159876.22,92060.645
20,600075.SH,20221202,5.68,5.68,5.62,5.66,5.66,0.0,0.0,58031.71,32758.429
