,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,002099.SZ,20221111,7.02,7.14,6.8,6.83,6.95,-0.12,-1.7266,256204.83,179702.743
36,002099.SZ,20221110,6.93,6.97,6.87,6.95,6.91,0.04,0.5789,82651.86,57323.275
37,002099.SZ,20221109,6.84,6.99,6.8,6.91,6.84,0.07,1.0234,102231.19,70725.304
38,002099.SZ,20221108,6.8,6.85,6.69,6.84,6.78,0.06,0.885,76545.25,51929.058
39,002099.SZ,20221107,6.84,6.9,6.77,6.78,6.85,-0.07,-1.0219,72604.39,49458.816
40,002099.SZ,20221104,6.79,6.86,6.74,6.85,6.79,0.06,0.8837,97709.98,66496.577
41,002099.SZ,20221103,6.79,6.9,6.76,6.79,6.88,-0.09,-1.3081,72974.35,49660.649
42,002099.SZ,20221102,6.72,6.97,6.68,6.88,6.75,0.13,1.9259,99953.48,68839.755
43,002099.SZ,20221101,6.74,6.83,6.57,6.75,6.69,0.06,0.8969,121557.29,81306.566
44,002099.SZ,20221031,6.89,6.89,6.5,6.69,6.88,-0.19,-2.7616,202315.6,135278.677
45,002099.SZ,20221028,7.01,7.04,6.84,6.88,7.01,-0.13,-1.8545,71627.93,49604.154
46,002099.SZ,20221027,6.97,7.04,6.9,7.01,6.96,0.05,0.7184,80804.94,56458.41
47,002099.SZ,20221026,6.74,7.04,6.73,6.96,6.72,0.24,3.5714,89792.22,62212.94
48,002099.SZ,20221025,6.88,6.88,6.65,6.72,6.82,-0.1,-1.4663,78085.56,52557.477
49,002099.SZ,20221024,6.98,7.11,6.8,6.82,7.03,-0.21,-2.9872,88556.11,61404.623
50,002099.SZ,20221021,6.98,7.1,6.93,7.03,6.99,0.04,0.5722,79332.0,55638.17
51,002099.SZ,20221020,6.93,7.08,6.9,6.99,6.99,0.0,0.0,89265.26,62495.159
52,002099.SZ,20221019,7.07,7.12,6.92,6.99,7.07,-0.08,-1.1315,71927.7,50224.575
53,002099.SZ,20221018,6.97,7.1,6.89,7.07,6.97,0.1,1.4347,95405.41,67042.948
54,002099.SZ,20221017,6.88,7.05,6.84,6.97,6.91,0.06,0.8683,73977.21,51622.977
55,002099.SZ,20221014,6.83,6.94,6.76,6.91,6.78,0.13,1.9174,92834.02,63962.816
56,002099.SZ,20221013,6.65,6.85,6.54,6.78,6.61,0.17,2.5719,81240.21,54872.546
57,002099.SZ,20221012,6.63,6.63,6.41,6.61,6.55,0.06,0.916,63769.0,41570.593
58,002099.SZ,20221011,6.65,6.7,6.54,6.55,6.63,-0.08,-1.2066,68815.55,45315.864
59,002099.SZ,20221010,6.79,6.92,6.6,6.63,6.79,-0.16,-2.3564,81065.77,54376.346
60,002099.SZ,20220930,6.75,6.9,6.7,6.79,6.79,0.0,0.0,164215.91,111382.423
61,002099.SZ,20220929,6.65,6.83,6.65,6.79,6.64,0.15,2.259,176575.56,119442.924
62,002099.SZ,20220928,6.58,6.77,6.53,6.64,6.58,0.06,0.9119,113584.51,75927.052
63,002099.SZ,20220927,6.35,6.59,6.31,6.58,6.35,0.23,3.622,88620.91,57667.853
64,002099.SZ,20220926,6.38,6.4,6.21,6.35,6.37,-0.02,-0.314,54615.34,34596.856
65,002099.SZ,20220923,6.45,6.47,6.28,6.37,6.43,-0.06,-0.9331,55675.0,35441.913
66,002099.SZ,20220922,6.49,6.55,6.43,6.43,6.53,-0.1,-1.5314,55620.0,36018.405
67,002099.SZ,20220921,6.49,6.54,6.41,6.53,6.49,0.04,0.6163,48503.58,31484.354
68,002099.SZ,20220920,6.44,6.58,6.44,6.49,6.45,0.04,0.6202,41818.86,27203.61
69,002099.SZ,20220919,6.52,6.61,6.4,6.45,6.49,-0.04,-0.6163,61106.37,39535.76
70,002099.SZ,20220916,6.67,6.78,6.49,6.49,6.67,-0.18,-2.6987,74540.8,49150.552
71,002099.SZ,20220915,6.85,6.94,6.65,6.67,6.81,-0.14,-2.0558,84558.66,57194.114
72,002099.SZ,20220914,6.82,6.84,6.71,6.81,6.87,-0.06,-0.8734,64838.81,43881.538
73,002099.SZ,20220913,6.98,6.99,6.85,6.87,6.93,-0.06,-0.8658,72727.97,50179.267
74,002099.SZ,20220909,6.92,6.97,6.86,6.93,6.9,0.03,0.4348,42027.2,29121.312
75,002099.SZ,20220908,6.96,7.01,6.87,6.9,6.96,-0.06,-0.8621,59673.0,41298.027
76,002099.SZ,20220907,7.06,7.1,6.94,6.96,7.09,-0.13,-1.8336,70119.02,49060.118
77,002099.SZ,20220906,7.03,7.09,6.95,7.09,7.01,0.08,1.1412,61832.3,43580.838
78,002099.SZ,20220905,6.99,7.1,6.93,7.01,6.98,0.03,0.4298,64747.25,45319.618
79,002099.SZ,20220902,7.08,7.12,6.95,6.98,7.06,-0.08,-1.1331,80185.86,56244.911
80,002099.SZ,20220901,7.17,7.2,7.02,7.06,7.16,-0.1,-1.3966,95018.96,67360.432
81,002099.SZ,20220831,7.26,7.32,7.13,7.16,7.26,-0.1,-1.3774,103844.61,74667.204
82,002099.SZ,20220830,7.2,7.39,7.14,7.26,7.12,0.14,1.9663,137455.9,99986.569
83,002099.SZ,20220829,7.08,7.2,6.97,7.12,7.08,0.04,0.565,93009.33,66311.383
84,002099.SZ,20220826,6.95,7.2,6.95,7.08,6.95,0.13,1.8705,114185.06,81016.517
85,002099.SZ,20220825,6.98,7.1,6.91,6.95,6.97,-0.02,-0.2869,65116.16,45275.579
86,002099.SZ,20220824,6.99,7.12,6.95,6.97,6.98,-0.01,-0.1433,101456.42,71282.175
87,002099.SZ,20220823,7.0,7.08,6.91,6.98,7.03,-0.05,-0.7112,79281.81,55197.741
88,002099.SZ,20220822,6.8,7.06,6.76,7.03,6.82,0.21,3.0792,112803.46,78510.931
89,002099.SZ,20220819,6.87,6.92,6.82,6.82,6.87,-0.05,-0.7278,59695.28,41040.762
90,002099.SZ,20220818,6.93,6.93,6.8,6.87,6.92,-0.05,-0.7225,61068.06,41771.408
91,002099.SZ,20220817,6.95,6.98,6.88,6.92,6.93,-0.01,-0.1443,60956.0,42178.26
92,002099.SZ,20220816,6.97,6.98,6.9,6.93,6.95,-0.02,-0.2878,59703.06,41355.509
93,002099.SZ,20220815,6.96,6.99,6.89,6.95,6.94,0.01,0.1441,58049.4,40322.824
94,002099.SZ,20220812,7.03,7.03,6.94,6.94,6.98,-0.04,-0.5731,44866.94,31229.16
95,002099.SZ,20220811,6.88,7.0,6.82,6.98,6.84,0.14,2.0468,65173.72,45193.146
96,002099.SZ,20220810,6.92,6.97,6.83,6.84,6.94,-0.1,-1.4409,71201.88,49056.348
97,002099.SZ,20220809,7.04,7.08,6.93,6.94,7.04,-0.1,-1.4205,52089.16,36262.396
98,002099.SZ,20220808,7.03,7.15,7.02,7.04,7.08,-0.04,-0.565,74231.36,52453.842
99,002099.SZ,20220805,6.99,7.09,6.9,7.08,6.94,0.14,2.0173,83574.43,58340.935
100,002099.SZ,20220804,7.0,7.01,6.86,6.94,6.93,0.01,0.1443,71387.62,49416.565
101,002099.SZ,20220803,6.92,7.05,6.88,6.93,6.92,0.01,0.1445,78000.67,54478.147
102,002099.SZ,20220802,7.17,7.17,6.84,6.92,7.21,-0.29,-4.0222,138962.03,96889.997
103,002099.SZ,20220801,7.23,7.28,7.11,7.21,7.27,-0.06,-0.8253,67812.0,48907.569
104,002099.SZ,20220729,7.24,7.31,7.22,7.27,7.24,0.03,0.4144,90338.59,65633.332
105,002099.SZ,20220728,7.37,7.42,7.22,7.24,7.37,-0.13,-1.7639,147140.29,107073.199
106,002099.SZ,20220727,7.41,7.44,7.31,7.37,7.45,-0.08,-1.0738,105010.7,77330.714
107,002099.SZ,20220726,7.47,7.56,7.39,7.45,7.5,-0.05,-0.6667,102781.5,76711.834
108,002099.SZ,20220725,7.46,7.58,7.42,7.5,7.41,0.09,1.2146,134666.37,101262.385
109,002099.SZ,20220722,7.44,7.59,7.37,7.41,7.44,-0.03,-0.4032,168734.76,126074.279
110,002099.SZ,20220721,7.32,7.5,7.28,7.44,7.19,0.25,3.4771,241573.84,178809.108
111,002099.SZ,20220720,7.13,7.27,7.13,7.19,7.15,0.04,0.5594,81468.7,58684.022
112,002099.SZ,20220719,7.24,7.27,7.11,7.15,7.22,-0.07,-0.9695,91578.93,65561.22
113,002099.SZ,20220718,7.22,7.27,7.15,7.22,7.22,0.0,0.0,86549.71,62371.393
114,002099.SZ,20220715,7.21,7.34,7.11,7.22,7.21,0.01,0.1387,114728.25,83173.722
115,002099.SZ,20220714,7.24,7.35,7.19,7.21,7.2,0.01,0.1389,83905.82,60865.931
116,002099.SZ,20220713,7.21,7.25,7.12,7.2,7.21,-0.01,-0.1387,91909.16,66062.021
117,002099.SZ,20220712,7.38,7.45,7.11,7.21,7.29,-0.08,-1.0974,146117.58,106262.852
118,002099.SZ,20220711,7.35,7.56,7.25,7.29,7.08,0.21,2.9661,281229.49,207037.139
119,002099.SZ,20220708,6.96,7.1,6.94,7.08,6.94,0.14,2.0173,76444.08,53707.106
120,002099.SZ,20220707,6.99,7.04,6.89,6.94,6.99,-0.05,-0.7153,64977.27,45104.276
121,002099.SZ,20220706,7.04,7.1,6.96,6.99,7.08,-0.09,-1.2712,58939.87,41308.195
122,002099.SZ,20220705,7.11,7.17,7.03,7.08,7.11,-0.03,-0.4219,81215.49,57541.166
123,002099.SZ,20220704,6.96,7.12,6.96,7.11,7.02,0.09,1.2821,110456.15,78016.221
124,002099.SZ,20220701,6.98,7.03,6.9,7.02,6.93,0.09,1.2987,46344.92,32227.372
125,002099.SZ,20220630,6.99,7.01,6.89,6.93,6.95,-0.02,-0.2878,58787.0,40731.489
126,002099.SZ,20220629,7.06,7.12,6.94,6.95,7.05,-0.1,-1.4184,84200.0,59071.236
127,002099.SZ,20220628,6.95,7.07,6.89,7.05,6.98,0.07,1.0029,79966.33,56002.856
128,002099.SZ,20220627,6.96,7.05,6.96,6.98,6.96,0.02,0.2874,62172.94,43481.214
129,002099.SZ,20220624,6.95,7.02,6.92,6.96,6.97,-0.01,-0.1435,63786.0,44420.872
130,002099.SZ,20220623,7.0,7.08,6.93,6.97,7.04,-0.07,-0.9943,75459.75,52678.719
131,002099.SZ,20220622,7.06,7.18,7.0,7.04,7.1,-0.06,-0.8451,78475.74,55682.368
132,002099.SZ,20220621,7.02,7.2,6.98,7.1,7.02,0.08,1.1396,128606.25,91528.655
133,002099.SZ,20220620,6.82,7.05,6.78,7.02,6.82,0.2,2.9326,120324.2,83512.523
134,002099.SZ,20220617,6.86,6.9,6.75,6.82,6.86,-0.04,-0.5831,61044.43,41660.695
135,002099.SZ,20220616,6.81,6.93,6.76,6.86,6.82,0.04,0.5865,67998.9,46570.866
136,002099.SZ,20220615,6.77,6.86,6.65,6.82,6.74,0.08,1.1869,80006.55,54405.791
137,002099.SZ,20220614,6.79,6.79,6.61,6.74,6.81,-0.07,-1.0279,70160.21,47005.516
138,002099.SZ,20220613,6.71,6.81,6.7,6.81,6.76,0.05,0.7396,61758.64,41689.541
139,002099.SZ,20220610,6.71,6.81,6.71,6.76,6.74,0.02,0.2967,64868.36,43854.709
140,002099.SZ,20220609,6.8,6.83,6.7,6.74,6.76,-0.02,-0.2959,70858.0,47811.394
141,002099.SZ,20220608,6.85,6.87,6.72,6.76,6.87,-0.11,-1.6012,75538.0,51301.313
142,002099.SZ,20220607,6.74,6.88,6.69,6.87,6.73,0.14,2.0802,89563.34,60644.25
143,002099.SZ,20220606,6.73,6.76,6.66,6.73,6.72,0.01,0.1488,87386.0,58707.264
144,002099.SZ,20220602,6.88,6.88,6.68,6.72,6.87,-0.15,-2.1834,70075.68,47240.141
145,002099.SZ,20220601,6.75,6.88,6.73,6.87,6.78,0.09,1.3274,61763.11,41972.525
146,002099.SZ,20220531,6.71,6.8,6.6,6.78,6.71,0.07,1.0432,65295.2,43808.822
147,002099.SZ,20220530,6.73,6.8,6.68,6.71,6.74,-0.03,-0.4451,66134.16,44463.623
148,002099.SZ,20220527,6.84,6.86,6.72,6.74,6.84,-0.1,-1.462,66469.77,45047.193
149,002099.SZ,20220526,6.83,6.85,6.7,6.84,6.8,0.04,0.5882,62949.64,42715.758
150,002099.SZ,20220525,6.73,6.86,6.73,6.8,6.72,0.08,1.1905,73712.16,50116.14
151,002099.SZ,20220524,7.08,7.14,6.8,6.82,7.12,-0.3,-4.2135,129286.55,90467.652
152,002099.SZ,20220523,7.19,7.21,7.01,7.12,7.1,0.02,0.2817,100516.84,71277.238
153,002099.SZ,20220520,7.26,7.37,7.05,7.1,7.28,-0.18,-2.4725,197335.8,140925.601
154,002099.SZ,20220519,6.98,7.41,6.93,7.28,6.97,0.31,4.4476,233410.01,168264.567
155,002099.SZ,20220518,6.99,7.08,6.93,6.97,6.96,0.01,0.1437,86329.91,60481.988
156,002099.SZ,20220517,7.0,7.06,6.88,6.96,7.06,-0.1,-1.4164,118743.66,82464.813
157,002099.SZ,20220516,7.21,7.39,7.05,7.06,7.16,-0.1,-1.3966,164382.64,117674.481
158,002099.SZ,20220513,6.95,7.2,6.95,7.16,6.9,0.26,3.7681,244084.98,173698.636
159,002099.SZ,20220512,6.63,6.94,6.62,6.9,6.73,0.17,2.526,158821.72,108923.944
160,002099.SZ,20220511,7.01,7.17,6.7,6.73,7.07,-0.34,-4.8091,263645.61,182332.738
161,002099.SZ,20220510,6.58,7.24,6.53,7.07,6.58,0.49,7.4468,312197.98,219214.275
162,002099.SZ,20220509,6.5,6.63,6.46,6.58,6.43,0.15,2.3328,107752.71,70603.703
163,002099.SZ,20220506,6.35,6.48,6.3,6.43,6.48,-0.05,-0.7716,74690.52,47897.671
164,002099.SZ,20220505,6.28,6.54,6.24,6.48,6.3,0.18,2.8571,103771.0,66857.379
165,002099.SZ,20220429,6.2,6.33,6.19,6.3,6.15,0.15,2.439,98256.85,61722.103
166,002099.SZ,20220428,6.21,6.3,6.1,6.15,6.27,-0.12,-1.9139,97817.47,60538.829
167,002099.SZ,20220427,5.97,6.3,5.92,6.27,6.07,0.2,3.2949,136471.12,83371.235
168,002099.SZ,20220426,6.31,6.35,5.86,6.07,6.26,-0.19,-3.0351,189101.45,115670.88
169,002099.SZ,20220425,6.18,6.35,6.11,6.26,6.16,0.1,1.6234,210017.74,131155.938
170,002099.SZ,20220422,6.11,6.19,6.01,6.16,6.11,0.05,0.8183,106208.93,65009.256
171,002099.SZ,20220421,6.31,6.4,6.1,6.11,6.28,-0.17,-2.707,135022.7,84222.387
172,002099.SZ,20220420,6.48,6.52,6.28,6.28,6.48,-0.2,-3.0864,135649.18,86614.884
173,002099.SZ,20220419,6.53,6.64,6.46,6.48,6.51,-0.03,-0.4608,107247.21,70017.294
174,002099.SZ,20220418,6.74,6.74,6.5,6.51,6.79,-0.28,-4.1237,137021.06,90674.179
175,002099.SZ,20220415,6.75,6.86,6.59,6.79,6.78,0.01,0.1475,114190.41,76810.1
176,002099.SZ,20220414,6.95,6.98,6.77,6.78,6.9,-0.12,-1.7391,123510.86,84681.79
177,002099.SZ,20220413,7.05,7.07,6.77,6.9,7.13,-0.23,-3.2258,164786.0,113676.057
178,002099.SZ,20220412,7.02,7.14,6.9,7.13,7.0,0.13,1.8571,181483.14,127815.718
179,002099.SZ,20220411,7.4,7.48,6.98,7.0,7.5,-0.5,-6.6667,235626.7,169463.775
180,002099.SZ,20220408,7.65,7.79,7.2,7.5,7.82,-0.32,-4.0921,369202.21,276092.091
181,002099.SZ,20220407,7.6,8.18,7.51,7.82,7.5,0.32,4.2667,610022.54,474530.226
182,002099.SZ,20220406,7.15,7.77,7.07,7.5,7.06,0.44,6.2323,514158.46,385859.625
183,002099.SZ,20220401,7.16,7.23,7.03,7.06,7.22,-0.16,-2.2161,147992.07,105253.678
184,002099.SZ,20220331,6.76,7.25,6.73,7.22,6.88,0.34,4.9419,329072.37,234816.909
185,002099.SZ,20220330,7.0,7.08,6.85,6.88,6.88,0.0,0.0,135691.66,93962.32
186,002099.SZ,20220329,6.79,6.89,6.69,6.88,6.79,0.09,1.3255,127638.02,86903.803
187,002099.SZ,20220328,6.73,6.89,6.68,6.79,6.78,0.01,0.1475,156029.92,105725.656
188,002099.SZ,20220325,6.88,6.91,6.76,6.78,6.86,-0.08,-1.1662,114174.86,77895.558
189,002099.SZ,20220324,6.73,6.93,6.67,6.86,6.78,0.08,1.1799,161830.22,110656.593
190,002099.SZ,20220323,6.76,7.06,6.72,6.78,6.77,0.01,0.1477,139856.46,95934.193
191,002099.SZ,20220322,6.84,6.84,6.66,6.77,6.85,-0.08,-1.1679,111882.2,75402.653
192,002099.SZ,20220321,6.88,6.96,6.74,6.85,6.92,-0.07,-1.0116,179315.18,122440.821
193,002099.SZ,20220318,6.89,7.09,6.75,6.92,6.86,0.06,0.8746,175731.58,120974.441
194,002099.SZ,20220317,6.8,7.17,6.8,6.86,6.79,0.07,1.0309,190002.6,132227.813
195,002099.SZ,20220316,6.94,6.99,6.51,6.79,6.82,-0.03,-0.4399,212749.38,143384.377
196,002099.SZ,20220315,7.1,7.2,6.82,6.82,7.12,-0.3,-4.2135,237251.17,166445.426
197,002099.SZ,20220314,7.23,7.29,6.8,7.12,7.13,-0.01,-0.1403,478765.13,341078.242
198,002099.SZ,20220311,6.47,7.13,6.41,7.13,6.48,0.65,10.0309,362382.98,253752.654
199,002099.SZ,20220310,6.39,6.49,6.32,6.48,6.26,0.22,3.5144,69925.03,44910.967
200,002099.SZ,20220309,6.41,6.5,5.98,6.26,6.39,-0.13,-2.0344,110662.2,68706.574
201,002099.SZ,20220308,6.54,6.58,6.36,6.39,6.55,-0.16,-2.4427,72783.53,46981.073
202,002099.SZ,20220307,6.65,6.73,6.51,6.55,6.68,-0.13,-1.9461,71623.23,47317.745
203,002099.SZ,20220304,6.7,6.82,6.66,6.68,6.69,-0.01,-0.1495,91396.43,61541.81
204,002099.SZ,20220303,6.73,6.75,6.66,6.69,6.71,-0.02,-0.2981,58984.75,39525.885
205,002099.SZ,20220302,6.58,6.72,6.58,6.71,6.67,0.04,0.5997,72220.28,48216.745
206,002099.SZ,20220301,6.72,6.77,6.63,6.67,6.7,-0.03,-0.4478,90289.2,60408.887
207,002099.SZ,20220228,6.52,6.71,6.4,6.7,6.51,0.19,2.9186,185523.11,122621.465
208,002099.SZ,20220225,6.42,6.62,6.41,6.51,6.38,0.13,2.0376,117951.9,77154.588
209,002099.SZ,20220224,6.53,6.63,6.34,6.38,6.53,-0.15,-2.2971,185995.86,120257.156
210,002099.SZ,20220223,6.58,6.61,6.5,6.53,6.6,-0.07,-1.0606,156464.02,102393.915
211,002099.SZ,20220222,6.71,6.72,6.6,6.6,6.75,-0.15,-2.2222,110575.17,73413.303
212,002099.SZ,20220221,6.75,6.82,6.67,6.75,6.68,0.07,1.0479,132566.07,89256.34
213,002099.SZ,20220218,6.46,6.78,6.4,6.68,6.49,0.19,2.9276,245257.96,162363.183
214,002099.SZ,20220217,6.7,6.7,6.31,6.49,6.82,-0.33,-4.8387,387467.19,250360.114
215,002099.SZ,20220216,7.44,7.53,6.78,6.82,7.45,-0.63,-8.4564,532552.69,372507.133
216,002099.SZ,20220215,7.6,7.63,7.4,7.45,7.62,-0.17,-2.231,110233.28,82512.071
217,002099.SZ,20220214,7.67,7.77,7.57,7.62,7.64,-0.02,-0.2618,45987.46,35250.372
218,002099.SZ,20220211,7.9,7.9,7.62,7.64,7.86,-0.22,-2.799,60080.48,46358.343
219,002099.SZ,20220210,7.86,7.93,7.81,7.86,7.86,0.0,0.0,31032.52,24427.799
220,002099.SZ,20220209,7.87,7.89,7.75,7.86,7.85,0.01,0.1274,51554.57,40327.398
221,002099.SZ,20220208,7.82,8.02,7.58,7.85,7.82,0.03,0.3836,79798.95,63085.236
222,002099.SZ,20220207,7.58,7.85,7.47,7.82,7.47,0.35,4.6854,96591.9,74567.381
223,002099.SZ,20220128,7.3,7.48,7.25,7.47,7.26,0.21,2.8926,51535.52,38035.153
224,002099.SZ,20220127,7.4,7.43,7.2,7.26,7.39,-0.13,-1.7591,75052.21,54615.441
225,002099.SZ,20220126,7.44,7.67,7.28,7.39,7.44,-0.05,-0.672,94332.16,69974.449
226,002099.SZ,20220125,7.87,7.87,7.37,7.44,7.87,-0.43,-5.4638,135033.63,102933.06
227,002099.SZ,20220124,8.15,8.15,7.8,7.87,8.11,-0.24,-2.9593,111505.0,88348.637
228,002099.SZ,20220121,8.23,8.3,8.07,8.11,8.2,-0.09,-1.0976,86647.36,70804.284
229,002099.SZ,20220120,8.3,8.44,8.2,8.2,8.29,-0.09,-1.0856,119198.76,99169.031
230,002099.SZ,20220119,8.27,8.39,8.25,8.29,8.27,0.02,0.2418,93587.18,77775.0
231,002099.SZ,20220118,8.5,8.55,8.21,8.27,8.48,-0.21,-2.4764,112264.16,93441.692
232,002099.SZ,20220117,8.43,8.59,8.36,8.48,8.39,0.09,1.0727,149763.14,127078.821
233,002099.SZ,20220114,8.17,8.49,8.14,8.39,8.22,0.17,2.0681,147299.51,123032.504
234,002099.SZ,20220113,8.33,8.39,8.18,8.22,8.33,-0.11,-1.3205,101105.67,83737.816
235,002099.SZ,20220112,8.26,8.38,8.21,8.33,8.23,0.1,1.2151,82636.58,68661.593
236,002099.SZ,20220111,8.22,8.34,8.2,8.23,8.24,-0.01,-0.1214,65277.44,53950.385
237,002099.SZ,20220110,8.18,8.25,8.05,8.24,8.15,0.09,1.1043,64283.0,52562.501
238,002099.SZ,20220107,8.15,8.33,8.11,8.15,8.23,-0.08,-0.9721,96001.57,79086.671
239,002099.SZ,20220106,8.05,8.25,8.04,8.23,8.1,0.13,1.6049,78054.5,63573.314
240,002099.SZ,20220105,8.25,8.27,8.06,8.1,8.29,-0.19,-2.2919,81161.0,66054.876
241,002099.SZ,20220104,8.35,8.45,8.27,8.29,8.24,0.05,0.6068,167093.74,139573.432
242,002099.SZ,20211231,8.15,8.3,8.14,8.24,8.18,0.06,0.7335,76789.96,63099.028
243,002099.SZ,20211230,8.17,8.19,8.05,8.18,8.12,0.06,0.7389,72095.44,58527.428
244,002099.SZ,20211229,8.15,8.3,8.1,8.12,8.14,-0.02,-0.2457,65280.0,53226.878
245,002099.SZ,20211228,8.28,8.31,8.11,8.14,8.3,-0.16,-1.9277,85619.0,69899.341
246,002099.SZ,20211227,8.32,8.41,8.26,8.3,8.25,0.05,0.6061,129801.0,108019.003
247,002099.SZ,20211224,8.51,8.58,8.2,8.25,8.53,-0.28,-3.2825,149765.87,125038.148
248,002099.SZ,20211223,8.41,8.68,8.36,8.53,8.33,0.2,2.401,265939.34,227811.521
249,002099.SZ,20211222,7.82,8.43,7.77,8.33,7.82,0.51,6.5217,270801.23,220815.63
250,002099.SZ,20211221,7.84,7.84,7.76,7.82,7.81,0.01,0.128,37969.0,29599.46
251,002099.SZ,20211220,7.76,7.84,7.73,7.81,7.76,0.05,0.6443,63058.52,49142.387
252,002099.SZ,20211217,7.86,7.86,7.76,7.76,7.85,-0.09,-1.1465,41949.8,32665.341
253,002099.SZ,20211216,7.79,7.85,7.76,7.85,7.8,0.05,0.641,51782.72,40435.9
254,002099.SZ,20211215,7.81,7.86,7.77,7.8,7.81,-0.01,-0.128,48445.0,37812.558
255,002099.SZ,20211214,7.86,7.86,7.77,7.81,7.86,-0.05,-0.6361,56790.0,44334.185
256,002099.SZ,20211213,7.88,7.98,7.82,7.86,7.88,-0.02,-0.2538,90545.41,71296.646
257,002099.SZ,20211210,7.83,7.94,7.81,7.88,7.83,0.05,0.6386,77783.91,61208.091
258,002099.SZ,20211209,7.84,7.88,7.8,7.83,7.84,-0.01,-0.1276,42217.11,33032.993
259,002099.SZ,20211208,7.85,7.87,7.8,7.84,7.81,0.03,0.3841,51735.3,40553.988
260,002099.SZ,20211207,7.85,7.89,7.78,7.81,7.84,-0.03,-0.3827,37923.68,29639.263
261,002099.SZ,20211206,7.76,8.0,7.7,7.84,7.76,0.08,1.0309,111533.84,87494.358
262,002099.SZ,20211203,7.78,7.82,7.67,7.76,7.77,-0.01,-0.1287,71120.32,54937.125
