,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600609.SH,20221230,4.13,4.25,4.12,4.18,4.11,0.07,1.7032,55729.59,23400.784
1,600609.SH,20221229,4.15,4.18,4.1,4.11,4.16,-0.05,-1.2019,41761.94,17254.899
2,600609.SH,20221228,4.22,4.24,4.14,4.16,4.24,-0.08,-1.8868,42346.0,17694.926
3,600609.SH,20221227,4.23,4.28,4.17,4.24,4.25,-0.01,-0.2353,34635.0,14609.646
4,600609.SH,20221226,4.16,4.26,4.16,4.25,4.18,0.07,1.6746,39243.45,16543.718
5,600609.SH,20221223,4.18,4.23,4.14,4.18,4.2,-0.02,-0.4762,39620.31,16549.346
6,600609.SH,20221222,4.28,4.34,4.18,4.2,4.27,-0.07,-1.6393,46978.96,19965.805
7,600609.SH,20221221,4.39,4.42,4.26,4.27,4.39,-0.12,-2.7335,62129.58,26824.763
8,600609.SH,20221220,4.31,4.41,4.26,4.39,4.3,0.09,2.093,55784.57,24279.801
9,600609.SH,20221219,4.36,4.41,4.28,4.3,4.38,-0.08,-1.8265,61544.22,26697.776
10,600609.SH,20221216,4.4,4.42,4.35,4.38,4.41,-0.03,-0.6803,54438.8,23852.228
11,600609.SH,20221215,4.35,4.44,4.34,4.41,4.36,0.05,1.1468,47775.14,21014.752
12,600609.SH,20221214,4.4,4.44,4.34,4.36,4.37,-0.01,-0.2288,47502.83,20812.302
13,600609.SH,20221213,4.39,4.43,4.36,4.37,4.39,-0.02,-0.4556,49138.0,21546.258
14,600609.SH,20221212,4.42,4.42,4.36,4.39,4.43,-0.04,-0.9029,49643.63,21768.622
15,600609.SH,20221209,4.47,4.49,4.39,4.43,4.47,-0.04,-0.8949,60671.67,26857.139
16,600609.SH,20221208,4.54,4.54,4.44,4.47,4.52,-0.05,-1.1062,58433.36,26162.359
17,600609.SH,20221207,4.5,4.55,4.49,4.52,4.52,0.0,0.0,55618.79,25171.964
18,600609.SH,20221206,4.5,4.55,4.46,4.52,4.51,0.01,0.2217,79904.82,36028.935
19,600609.SH,20221205,4.45,4.51,4.43,4.51,4.43,0.08,1.8059,81161.76,36297.223
20,600609.SH,20221202,4.5,4.51,4.41,4.43,4.48,-0.05,-1.1161,72731.54,32285.402
21,600609.SH,20221201,4.6,4.64,4.44,4.48,4.52,-0.04,-0.885,97534.77,44042.421
22,600609.SH,20221130,4.36,4.58,4.33,4.52,4.36,0.16,3.6697,145958.81,65643.407
23,600609.SH,20221129,4.26,4.37,4.26,4.36,4.25,0.11,2.5882,81522.17,35304.03
24,600609.SH,20221128,4.24,4.26,4.2,4.25,4.26,-0.01,-0.2347,56823.14,24006.995
25,600609.SH,20221125,4.28,4.29,4.25,4.26,4.28,-0.02,-0.4673,42950.0,18339.693
26,600609.SH,20221124,4.34,4.35,4.27,4.28,4.32,-0.04,-0.9259,47979.0,20645.849
27,600609.SH,20221123,4.35,4.35,4.3,4.32,4.34,-0.02,-0.4608,57386.69,24817.815
28,600609.SH,20221122,4.42,4.46,4.32,4.34,4.41,-0.07,-1.5873,65710.65,28827.822
29,600609.SH,20221121,4.37,4.41,4.3,4.41,4.39,0.02,0.4556,63367.36,27663.521
30,600609.SH,20221118,4.47,4.51,4.39,4.39,4.48,-0.09,-2.0089,56045.72,24885.951
31,600609.SH,20221117,4.45,4.49,4.43,4.48,4.47,0.01,0.2237,52848.71,23552.84
32,600609.SH,20221116,4.54,4.54,4.45,4.47,4.52,-0.05,-1.1062,49014.75,22005.766
33,600609.SH,20221115,4.37,4.52,4.37,4.52,4.39,0.13,2.9613,85858.48,38368.37
34,600609.SH,20221114,4.48,4.48,4.37,4.39,4.43,-0.04,-0.9029,57388.28,25355.483
35,600609.SH,20221111,4.5,4.53,4.42,4.43,4.41,0.02,0.4535,62045.3,27627.926
36,600609.SH,20221110,4.46,4.46,4.41,4.41,4.45,-0.04,-0.8989,38385.91,16993.808
37,600609.SH,20221109,4.52,4.53,4.41,4.45,4.49,-0.04,-0.8909,48012.01,21427.846
38,600609.SH,20221108,4.55,4.56,4.47,4.49,4.55,-0.06,-1.3187,58143.46,26144.17
39,600609.SH,20221107,4.5,4.57,4.48,4.55,4.54,0.01,0.2203,57295.96,25966.794
40,600609.SH,20221104,4.44,4.56,4.43,4.54,4.49,0.05,1.1136,98273.3,44303.783
41,600609.SH,20221103,4.39,4.5,4.36,4.49,4.4,0.09,2.0455,80612.29,35861.871
42,600609.SH,20221102,4.32,4.43,4.29,4.4,4.3,0.1,2.3256,74300.31,32425.342
43,600609.SH,20221101,4.18,4.3,4.11,4.3,4.16,0.14,3.3654,60220.27,25566.433
44,600609.SH,20221031,4.0,4.22,4.0,4.16,4.03,0.13,3.2258,95777.37,39819.158
45,600609.SH,20221028,4.25,4.25,4.01,4.03,4.23,-0.2,-4.7281,84279.7,34544.679
46,600609.SH,20221027,4.3,4.34,4.2,4.23,4.28,-0.05,-1.1682,48740.08,20843.316
47,600609.SH,20221026,4.25,4.36,4.24,4.28,4.29,-0.01,-0.2331,52725.13,22663.696
48,600609.SH,20221025,4.2,4.31,4.13,4.29,4.22,0.07,1.6588,63290.97,26737.176
49,600609.SH,20221024,4.37,4.45,4.2,4.22,4.33,-0.11,-2.5404,68015.0,29328.252
50,600609.SH,20221021,4.37,4.4,4.3,4.33,4.37,-0.04,-0.9153,44157.39,19238.186
51,600609.SH,20221020,4.44,4.44,4.31,4.37,4.4,-0.03,-0.6818,50273.96,21946.633
52,600609.SH,20221019,4.46,4.48,4.39,4.4,4.48,-0.08,-1.7857,38984.0,17286.936
53,600609.SH,20221018,4.47,4.53,4.46,4.48,4.47,0.01,0.2237,56148.54,25209.123
54,600609.SH,20221017,4.42,4.47,4.39,4.47,4.44,0.03,0.6757,51791.77,22945.493
55,600609.SH,20221014,4.46,4.5,4.43,4.44,4.42,0.02,0.4525,60971.37,27218.678
56,600609.SH,20221013,4.34,4.44,4.29,4.42,4.34,0.08,1.8433,44800.54,19643.567
57,600609.SH,20221012,4.26,4.34,4.16,4.34,4.26,0.08,1.8779,45939.06,19593.6
58,600609.SH,20221011,4.23,4.28,4.16,4.26,4.22,0.04,0.9479,30471.37,12848.823
59,600609.SH,20221010,4.44,4.44,4.17,4.22,4.46,-0.24,-5.3812,78024.67,33582.762
60,600609.SH,20220930,4.49,4.51,4.42,4.46,4.52,-0.06,-1.3274,49624.03,22129.149
61,600609.SH,20220929,4.6,4.69,4.48,4.52,4.63,-0.11,-2.3758,61982.92,28235.404
62,600609.SH,20220928,4.95,4.95,4.59,4.63,4.58,0.05,1.0917,94383.11,44552.471
63,600609.SH,20220927,4.51,4.58,4.47,4.58,4.51,0.07,1.5521,52311.7,23696.256
64,600609.SH,20220926,4.59,4.64,4.5,4.51,4.57,-0.06,-1.3129,78587.49,35929.202
65,600609.SH,20220923,4.71,4.74,4.54,4.57,4.73,-0.16,-3.3827,89662.39,41342.754
66,600609.SH,20220922,4.77,4.8,4.72,4.73,4.81,-0.08,-1.6632,47717.03,22678.88
67,600609.SH,20220921,4.81,4.83,4.68,4.81,4.81,0.0,0.0,53289.65,25316.364
68,600609.SH,20220920,4.75,4.85,4.74,4.81,4.71,0.1,2.1231,62401.14,29988.282
69,600609.SH,20220919,4.72,4.78,4.66,4.71,4.78,-0.07,-1.4644,68026.95,32076.411
