,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
75,600995.SH,20220908,18.54,19.12,18.1,18.18,18.8,-0.62,-3.2979,375648.5,696725.786
76,600995.SH,20220907,18.97,19.3,17.84,18.8,17.74,1.06,5.9752,613381.63,1138763.219
77,600995.SH,20220906,17.74,17.74,17.74,17.74,16.13,1.61,9.9814,154670.92,274386.212
78,600995.SH,20220905,16.25,16.32,15.79,16.13,16.23,-0.1,-0.6161,73042.9,117224.615
79,600995.SH,20220902,16.32,16.39,15.82,16.23,16.01,0.22,1.3741,92554.89,149009.013
80,600995.SH,20220901,15.58,16.29,15.42,16.01,15.55,0.46,2.9582,118247.2,188501.288
81,600995.SH,20220831,16.32,16.32,15.5,15.55,16.35,-0.8,-4.893,129541.78,203152.641
82,600995.SH,20220830,17.35,17.48,16.15,16.35,17.3,-0.95,-5.4913,183736.01,305986.714
83,600995.SH,20220829,17.14,17.38,16.88,17.3,17.57,-0.27,-1.5367,125894.3,215609.436
84,600995.SH,20220826,17.0,18.4,17.0,17.57,16.81,0.76,4.5211,284254.71,504529.59
85,600995.SH,20220825,16.33,16.95,16.33,16.81,16.33,0.48,2.9394,110976.78,185496.918
86,600995.SH,20220824,17.0,17.03,16.22,16.33,17.0,-0.67,-3.9412,145347.69,240169.373
87,600995.SH,20220823,16.79,17.16,16.58,17.0,16.91,0.09,0.5322,100632.88,170842.41
88,600995.SH,20220822,17.12,17.26,16.67,16.91,17.11,-0.2,-1.1689,110781.92,187300.831
89,600995.SH,20220819,16.88,17.32,16.6,17.11,16.96,0.15,0.8844,152873.12,258971.899
90,600995.SH,20220818,17.53,17.53,16.96,16.96,17.42,-0.46,-2.6406,146256.76,250402.208
91,600995.SH,20220817,17.68,17.9,17.28,17.42,17.58,-0.16,-0.9101,156330.06,274347.243
92,600995.SH,20220816,17.28,17.67,17.22,17.58,17.34,0.24,1.3841,147700.34,257782.896
93,600995.SH,20220815,17.54,17.54,16.93,17.34,17.54,-0.2,-1.1403,169447.88,291063.758
94,600995.SH,20220812,18.32,18.32,16.84,17.54,18.33,-0.79,-4.3099,254982.0,446992.661
95,600995.SH,20220810,18.44,18.57,17.66,18.33,18.31,0.02,0.1092,278722.6,507036.124
96,600995.SH,20220809,17.94,18.78,17.55,18.31,17.48,0.83,4.7483,384853.33,697286.092
97,600995.SH,20220808,16.52,17.48,16.35,17.48,15.89,1.59,10.0063,233182.08,397938.039
98,600995.SH,20220805,16.04,16.49,15.48,15.89,15.95,-0.06,-0.3762,143142.0,225365.535
99,600995.SH,20220804,15.64,16.15,15.55,15.95,15.54,0.41,2.6384,128882.01,204481.294
100,600995.SH,20220803,15.91,16.35,15.52,15.54,15.88,-0.34,-2.1411,143054.4,227588.305
101,600995.SH,20220802,16.3,16.39,15.81,15.88,16.94,-1.06,-6.2574,190132.9,305771.55
102,600995.SH,20220801,17.15,17.2,16.51,16.94,17.26,-0.32,-1.854,116928.41,197535.012
103,600995.SH,20220729,17.17,17.57,17.0,17.26,17.09,0.17,0.9947,162458.15,280492.881
104,600995.SH,20220728,16.7,17.39,16.42,17.09,16.59,0.5,3.0139,231691.7,393131.451
105,600995.SH,20220727,16.5,16.62,16.11,16.59,16.66,-0.07,-0.4202,147894.16,242413.848
106,600995.SH,20220726,16.46,16.9,16.26,16.66,16.57,0.09,0.5432,184866.94,306107.385
107,600995.SH,20220725,17.16,17.44,16.45,16.57,16.98,-0.41,-2.4146,151388.59,253594.455
108,600995.SH,20220722,17.04,17.62,16.8,16.98,17.09,-0.11,-0.6437,224211.9,383905.998
109,600995.SH,20220721,18.1,18.1,17.05,17.09,18.19,-1.1,-6.0473,301798.63,523344.449
110,600995.SH,20220720,19.39,19.39,17.9,18.19,19.17,-0.98,-5.1122,262006.95,480894.771
111,600995.SH,20220719,19.0,19.66,18.56,19.17,19.04,0.13,0.6828,257743.76,493469.523
112,600995.SH,20220718,19.0,19.95,18.6,19.04,18.6,0.44,2.3656,345096.49,668489.053
113,600995.SH,20220715,18.67,19.07,18.25,18.6,18.8,-0.2,-1.0638,249228.97,465259.335
114,600995.SH,20220714,18.0,19.75,17.48,18.8,17.99,0.81,4.5025,375433.59,692539.103
115,600995.SH,20220713,16.96,18.01,16.56,17.99,17.01,0.98,5.7613,270525.61,472385.84
116,600995.SH,20220712,17.49,17.88,16.81,17.01,17.55,-0.54,-3.0769,257897.26,445645.052
117,600995.SH,20220711,17.0,18.46,16.71,17.55,16.78,0.77,4.5888,375266.47,659829.005
118,600995.SH,20220708,16.23,16.89,16.06,16.78,16.1,0.68,4.2236,280135.35,462090.444
119,600995.SH,20220707,15.51,16.3,15.41,16.1,15.58,0.52,3.3376,214736.81,342787.982
120,600995.SH,20220706,15.81,16.2,15.51,15.58,15.81,-0.23,-1.4548,137534.07,216895.925
121,600995.SH,20220705,16.17,16.21,15.7,15.81,16.09,-0.28,-1.7402,166191.18,264107.826
122,600995.SH,20220704,15.79,16.3,15.43,16.09,15.65,0.44,2.8115,232610.27,373181.576
123,600995.SH,20220701,15.31,15.7,15.25,15.65,15.31,0.34,2.2208,212262.31,330800.458
124,600995.SH,20220630,15.32,15.6,15.02,15.31,15.26,0.05,0.3277,204779.21,313131.441
125,600995.SH,20220629,15.91,16.12,15.2,15.26,15.86,-0.6,-3.7831,251727.72,392212.119
126,600995.SH,20220628,14.82,16.09,14.7,15.86,14.81,1.05,7.0898,352953.06,547819.589
127,600995.SH,20220627,14.38,15.15,14.33,14.81,14.42,0.39,2.7046,193714.7,287520.003
128,600995.SH,20220624,14.52,14.67,14.3,14.42,14.52,-0.1,-0.6887,99457.62,143747.266
129,600995.SH,20220623,14.41,14.57,14.2,14.52,14.38,0.14,0.9736,81121.28,116841.768
130,600995.SH,20220622,14.85,14.85,14.35,14.38,14.79,-0.41,-2.7721,110397.39,161149.2
131,600995.SH,20220621,15.0,15.17,14.68,14.79,14.92,-0.13,-0.8713,134994.72,201018.706
132,600995.SH,20220620,14.55,15.19,14.51,14.92,14.57,0.35,2.4022,166028.16,247255.729
133,600995.SH,20220617,14.44,14.8,14.38,14.57,14.58,-0.01,-0.0686,91555.32,133470.662
134,600995.SH,20220616,14.71,14.88,14.57,14.58,14.79,-0.21,-1.4199,114863.72,168869.228
135,600995.SH,20220615,15.19,15.22,14.76,14.8,15.19,-0.39,-2.5675,182090.42,271322.561
136,600995.SH,20220614,14.44,15.34,14.28,15.19,14.55,0.64,4.3986,310702.79,465746.973
137,600995.SH,20220613,14.59,14.99,14.29,14.55,14.58,-0.03,-0.2058,178503.99,259705.39
138,600995.SH,20220610,13.92,14.9,13.88,14.58,14.07,0.51,3.6247,186883.1,272345.502
139,600995.SH,20220609,14.34,14.54,14.04,14.07,14.55,-0.48,-3.299,145802.24,208026.116
140,600995.SH,20220608,14.7,15.0,14.21,14.55,14.4,0.15,1.0417,219681.41,321027.486
141,600995.SH,20220607,14.65,15.04,14.4,14.4,14.57,-0.17,-1.1668,211127.73,311815.609
142,600995.SH,20220606,14.41,14.65,14.25,14.57,14.53,0.04,0.2753,148929.58,214982.459
143,600995.SH,20220602,14.8,14.99,14.1,14.53,14.93,-0.4,-2.6792,244196.91,354436.235
144,600995.SH,20220601,14.25,15.3,14.15,14.93,14.4,0.53,3.6806,258483.07,377698.733
145,600995.SH,20220531,14.54,14.66,14.25,14.4,14.44,-0.04,-0.277,150831.38,218330.359
146,600995.SH,20220530,14.22,14.5,14.05,14.44,14.25,0.19,1.3333,143573.84,205520.647
147,600995.SH,20220527,14.84,14.84,14.08,14.25,14.6,-0.35,-2.3973,162959.69,233883.081
148,600995.SH,20220526,14.92,15.0,14.33,14.6,14.92,-0.32,-2.1448,181590.05,265121.968
149,600995.SH,20220525,13.76,15.0,13.55,14.92,13.83,1.09,7.8814,277892.9,401428.357
150,600995.SH,20220524,13.68,14.44,13.68,13.83,13.67,0.16,1.1704,277059.65,390579.563
151,600995.SH,20220523,13.24,13.8,13.19,13.67,13.25,0.42,3.1698,121672.89,165227.979
152,600995.SH,20220520,13.06,13.67,13.04,13.25,13.03,0.22,1.6884,116721.71,155594.99
153,600995.SH,20220519,13.06,13.13,12.64,13.03,13.21,-0.18,-1.3626,126547.84,163206.22
154,600995.SH,20220518,12.56,13.46,12.44,13.21,12.56,0.65,5.1752,172766.17,226687.688
155,600995.SH,20220517,12.81,12.81,12.5,12.56,12.81,-0.25,-1.9516,74358.66,93624.931
156,600995.SH,20220516,13.0,13.05,12.75,12.81,12.91,-0.1,-0.7746,61951.1,79507.553
157,600995.SH,20220513,13.17,13.25,12.76,12.91,13.1,-0.19,-1.4504,86803.12,112364.001
158,600995.SH,20220512,12.82,13.48,12.72,13.1,12.82,0.28,2.1841,137028.71,179345.792
159,600995.SH,20220511,12.76,13.4,12.72,12.82,12.79,0.03,0.2346,145860.89,190734.563
160,600995.SH,20220510,12.17,13.07,12.08,12.79,12.42,0.37,2.9791,157349.52,199514.102
161,600995.SH,20220509,13.5,13.5,12.2,12.42,12.68,-0.26,-2.0505,201021.96,255870.34
162,600995.SH,20220506,12.45,12.95,12.35,12.68,12.85,-0.17,-1.323,62532.72,79079.979
163,600995.SH,20220505,12.48,13.01,12.4,12.85,12.48,0.37,2.9647,79918.34,102263.225
164,600995.SH,20220429,11.92,12.7,11.88,12.48,11.93,0.55,4.6102,135992.34,167452.089
165,600995.SH,20220428,11.99,12.11,11.65,11.93,12.16,-0.23,-1.8914,98041.82,116334.381
166,600995.SH,20220427,10.76,12.16,10.66,12.16,11.05,1.11,10.0452,163966.09,192218.266
167,600995.SH,20220426,11.55,11.71,11.05,11.05,11.62,-0.57,-4.9053,72498.0,82218.31
168,600995.SH,20220425,12.29,12.39,11.61,11.62,12.5,-0.88,-7.04,81426.07,97494.612
169,600995.SH,20220422,12.68,12.78,12.23,12.5,12.72,-0.22,-1.7296,86838.07,108446.559
170,600995.SH,20220421,13.78,13.78,12.67,12.72,13.75,-1.03,-7.4909,117543.54,154339.416
171,600995.SH,20220420,13.85,14.11,13.72,13.75,13.85,-0.1,-0.722,59082.9,81741.85
172,600995.SH,20220419,13.97,14.24,13.82,13.85,14.05,-0.2,-1.4235,54493.99,76188.735
173,600995.SH,20220418,13.78,14.24,13.56,14.05,13.94,0.11,0.7891,70926.68,98191.748
174,600995.SH,20220415,14.35,14.42,13.74,13.94,14.85,-0.91,-6.1279,151123.4,212446.882
175,600995.SH,20220414,15.03,15.1,14.41,14.85,14.97,-0.12,-0.8016,140456.44,205749.708
176,600995.SH,20220413,15.2,15.2,14.82,14.97,15.14,-0.17,-1.1229,109230.17,163889.482
177,600995.SH,20220412,14.93,15.36,14.6,15.14,15.15,-0.01,-0.066,175907.01,263925.227
178,600995.SH,20220411,14.21,15.26,14.0,15.15,14.4,0.75,5.2083,319407.53,475212.075
179,600995.SH,20220408,13.56,14.48,13.53,14.4,13.66,0.74,5.4173,165208.63,232593.374
180,600995.SH,20220407,14.1,14.19,13.66,13.66,14.25,-0.59,-4.1404,106861.2,148083.627
181,600995.SH,20220406,13.76,14.36,13.66,14.25,13.67,0.58,4.2429,143293.23,202084.908
182,600995.SH,20220401,13.72,13.86,13.45,13.67,13.8,-0.13,-0.942,76808.75,104850.532
183,600995.SH,20220331,13.87,14.3,13.7,13.8,13.86,-0.06,-0.4329,121402.98,170196.557
184,600995.SH,20220330,13.9,13.97,13.6,13.86,13.84,0.02,0.1445,88443.94,121790.727
185,600995.SH,20220329,13.93,14.37,13.65,13.84,13.76,0.08,0.5814,125202.66,174548.938
186,600995.SH,20220328,14.0,14.0,13.28,13.76,14.05,-0.29,-2.0641,157972.83,215463.851
187,600995.SH,20220325,14.51,14.91,13.98,14.05,14.53,-0.48,-3.3035,190859.84,274484.455
188,600995.SH,20220324,13.7,15.14,13.66,14.53,13.89,0.64,4.6076,292156.7,423998.341
189,600995.SH,20220323,13.98,14.57,13.88,13.89,13.77,0.12,0.8715,161966.07,229411.032
190,600995.SH,20220322,14.2,14.2,13.65,13.77,14.0,-0.23,-1.6429,105109.19,144940.106
191,600995.SH,20220321,14.14,14.32,13.82,14.0,14.23,-0.23,-1.6163,103626.0,145646.772
192,600995.SH,20220318,13.7,14.97,13.56,14.23,13.73,0.5,3.6417,162157.14,232386.042
193,600995.SH,20220317,13.66,14.08,13.66,13.73,13.62,0.11,0.8076,102029.75,141095.788
194,600995.SH,20220316,13.4,13.63,12.69,13.62,13.0,0.62,4.7692,104740.22,138225.023
195,600995.SH,20220315,13.68,13.7,12.96,13.0,13.71,-0.71,-5.1787,101779.06,134474.363
196,600995.SH,20220314,14.15,14.27,13.64,13.71,14.3,-0.59,-4.1259,105902.5,147055.557
197,600995.SH,20220311,14.37,14.44,13.89,14.3,14.56,-0.26,-1.7857,101919.23,144172.553
198,600995.SH,20220310,14.55,14.71,14.17,14.56,14.28,0.28,1.9608,100990.0,146271.903
199,600995.SH,20220309,14.32,14.6,13.79,14.28,14.28,0.0,0.0,105010.61,149464.369
200,600995.SH,20220308,14.8,14.85,14.23,14.28,14.8,-0.52,-3.5135,92619.66,133974.023
201,600995.SH,20220307,15.16,15.22,14.71,14.8,15.2,-0.4,-2.6316,116757.7,174282.675
202,600995.SH,20220304,15.17,15.35,15.0,15.2,15.29,-0.09,-0.5886,75753.0,114576.749
203,600995.SH,20220303,16.0,16.07,15.08,15.29,15.93,-0.64,-4.0176,137423.0,212521.482
204,600995.SH,20220302,15.78,16.19,15.68,15.93,15.9,0.03,0.1887,105215.99,167408.302
205,600995.SH,20220301,15.44,16.02,15.4,15.9,15.4,0.5,3.2468,133298.84,210405.885
206,600995.SH,20220228,15.43,15.74,14.97,15.4,15.48,-0.08,-0.5168,105056.45,159518.132
207,600995.SH,20220225,15.28,15.87,15.04,15.48,15.04,0.44,2.9255,142015.47,218849.36
208,600995.SH,20220224,15.6,16.08,14.85,15.04,15.61,-0.57,-3.6515,148233.15,229420.582
209,600995.SH,20220223,15.7,15.84,15.51,15.61,15.59,0.02,0.1283,70847.0,111150.957
210,600995.SH,20220222,15.8,15.95,15.31,15.59,16.0,-0.41,-2.5625,87605.01,136170.36
211,600995.SH,20220221,15.74,16.23,15.55,16.0,15.59,0.41,2.6299,105847.2,169093.248
212,600995.SH,20220218,15.88,15.96,15.5,15.59,15.96,-0.37,-2.3183,107691.08,168859.753
213,600995.SH,20220217,15.66,16.15,15.38,15.96,15.61,0.35,2.2422,123884.15,196830.547
214,600995.SH,20220216,15.34,15.94,15.21,15.61,15.34,0.27,1.7601,98547.02,154210.19
215,600995.SH,20220215,14.89,15.45,14.68,15.34,14.69,0.65,4.4248,123555.28,187455.758
216,600995.SH,20220214,14.46,15.09,13.66,14.69,14.94,-0.25,-1.6734,125771.97,183979.276
217,600995.SH,20220211,16.68,16.68,14.94,14.94,16.6,-1.66,-10.0,251982.73,391020.064
218,600995.SH,20220210,17.08,17.11,16.37,16.6,17.09,-0.49,-2.8672,102678.59,171051.94
219,600995.SH,20220209,16.9,17.3,16.61,17.09,16.98,0.11,0.6478,89336.31,152193.707
220,600995.SH,20220208,16.64,17.0,16.38,16.98,16.7,0.28,1.6766,52373.33,87290.366
221,600995.SH,20220207,16.8,17.26,16.58,16.7,16.51,0.19,1.1508,55462.68,93284.139
222,600995.SH,20220128,16.88,16.9,15.97,16.51,16.78,-0.27,-1.6091,76953.87,126753.836
223,600995.SH,20220127,17.3,17.3,16.68,16.78,17.33,-0.55,-3.1737,93558.08,157920.631
224,600995.SH,20220126,17.09,17.88,16.97,17.33,17.05,0.28,1.6422,92223.84,160751.303
225,600995.SH,20220125,18.29,18.29,16.9,17.05,18.2,-1.15,-6.3187,124087.1,215895.716
226,600995.SH,20220124,17.7,18.28,17.54,18.2,17.78,0.42,2.3622,112942.17,203275.82
227,600995.SH,20220121,17.3,18.13,17.18,17.78,17.38,0.4,2.3015,153286.01,272166.683
228,600995.SH,20220120,17.96,17.96,17.1,17.38,17.72,-0.34,-1.9187,140516.24,245502.582
229,600995.SH,20220119,18.11,18.2,17.5,17.72,18.39,-0.67,-3.6433,143743.0,255273.914
230,600995.SH,20220118,17.63,18.97,17.43,18.39,17.8,0.59,3.3146,201571.4,369253.5
231,600995.SH,20220117,18.15,18.39,17.55,17.8,18.18,-0.38,-2.0902,157066.0,282917.226
232,600995.SH,20220114,18.08,18.6,17.9,18.18,18.2,-0.02,-0.1099,121757.61,223360.268
233,600995.SH,20220113,18.44,18.55,17.92,18.2,18.77,-0.57,-3.0368,172437.14,314745.837
234,600995.SH,20220112,17.38,18.79,17.33,18.77,17.38,1.39,7.9977,269795.74,488762.754
235,600995.SH,20220111,17.04,17.98,16.98,17.38,16.97,0.41,2.416,225507.58,393852.197
236,600995.SH,20220110,16.85,17.05,16.58,16.97,17.05,-0.08,-0.4692,150712.72,253251.135
237,600995.SH,20220107,17.68,17.86,16.99,17.05,17.77,-0.72,-4.0518,194588.44,336360.674
238,600995.SH,20220106,17.52,18.05,17.25,17.77,17.62,0.15,0.8513,183555.84,324016.921
239,600995.SH,20220105,18.51,18.6,17.3,17.62,18.51,-0.89,-4.8082,345657.55,610025.509
240,600995.SH,20220104,19.85,20.13,18.51,18.51,19.87,-1.36,-6.8445,332303.41,640501.769
241,600995.SH,20211231,19.91,20.79,19.71,19.87,20.08,-0.21,-1.0458,201726.39,408256.179
242,600995.SH,20211230,20.3,20.96,19.89,20.08,20.71,-0.63,-3.042,209917.35,425676.788
243,600995.SH,20211229,20.14,20.94,19.0,20.71,20.18,0.53,2.6264,343774.91,687523.194
244,600995.SH,20211228,21.0,21.1,19.59,20.18,21.5,-1.32,-6.1395,450002.38,910684.934
245,600995.SH,20211227,20.36,22.19,20.01,21.5,20.17,1.33,6.594,677684.12,1452775.846
246,600995.SH,20211224,19.31,21.11,19.2,20.17,19.64,0.53,2.6986,496315.27,1006266.17
247,600995.SH,20211223,18.8,19.8,18.2,19.64,18.85,0.79,4.191,330682.39,632674.166
248,600995.SH,20211222,18.37,20.3,18.22,18.85,18.45,0.4,2.168,378886.16,727644.467
249,600995.SH,20211221,18.28,18.7,18.06,18.45,18.47,-0.02,-0.1083,203885.67,374882.779
250,600995.SH,20211220,19.0,19.07,17.77,18.47,18.8,-0.33,-1.7553,327133.16,601083.082
251,600995.SH,20211217,18.9,19.63,18.79,18.8,19.1,-0.3,-1.5707,337365.46,648188.064
252,600995.SH,20211216,19.26,19.53,18.61,19.1,19.28,-0.18,-0.9336,433862.08,824522.549
253,600995.SH,20211215,19.99,21.5,19.22,19.28,20.28,-1.0,-4.931,656841.61,1350751.372
254,600995.SH,20211214,19.99,20.84,19.3,20.28,20.24,0.04,0.1976,477197.7,956304.845
255,600995.SH,20211213,18.5,20.59,18.38,20.24,18.72,1.52,8.1197,641488.18,1264043.323
256,600995.SH,20211210,19.1,19.55,18.4,18.72,19.3,-0.58,-3.0052,425177.12,800761.205
257,600995.SH,20211209,19.29,19.91,18.33,19.3,18.96,0.34,1.7932,751773.29,1440712.983
258,600995.SH,20211208,18.5,18.96,18.5,18.96,17.24,1.72,9.9768,174419.4,329113.626
259,600995.SH,20211207,17.72,18.0,16.52,17.24,17.55,-0.31,-1.7664,428912.05,741126.184
260,600995.SH,20211206,17.07,18.18,16.9,17.55,17.07,0.48,2.812,548027.43,961162.187
261,600995.SH,20211203,16.0,17.57,15.91,17.07,15.99,1.08,6.7542,635621.9,1080101.355
262,600995.SH,20211202,16.36,16.62,15.88,15.99,16.45,-0.46,-2.7964,243880.01,396056.741
263,600995.SH,20211201,16.0,16.64,15.97,16.45,16.39,0.06,0.3661,262349.82,427316.81
264,600995.SH,20211130,16.35,16.87,16.23,16.39,16.24,0.15,0.9236,299674.75,496640.24
265,600995.SH,20211129,16.0,16.61,15.92,16.24,16.45,-0.21,-1.2766,298549.9,484584.684
266,600995.SH,20211126,16.81,16.84,15.52,16.45,17.06,-0.61,-3.5756,645067.05,1042526.245
