,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000960.SZ,20221230,13.87,14.3,13.81,14.1,13.86,0.24,1.7316,263329.69,369648.701
1,000960.SZ,20221229,14.07,14.11,13.75,13.86,14.23,-0.37,-2.6001,266508.57,370019.224
2,000960.SZ,20221228,13.48,14.35,13.34,14.23,13.35,0.88,6.5918,638048.97,892630.129
3,000960.SZ,20221227,13.1,13.35,13.0,13.35,13.03,0.32,2.4559,147534.86,194559.565
4,000960.SZ,20221226,12.96,13.11,12.95,13.03,12.95,0.08,0.6178,69814.8,90909.281
5,000960.SZ,20221223,12.89,13.05,12.83,12.95,12.97,-0.02,-0.1542,63195.85,81719.275
6,000960.SZ,20221222,13.47,13.48,12.9,12.97,13.25,-0.28,-2.1132,120024.83,157946.864
7,000960.SZ,20221221,13.54,13.54,13.15,13.25,13.27,-0.02,-0.1507,83185.11,110706.752
8,000960.SZ,20221220,13.31,13.4,13.14,13.27,13.26,0.01,0.0754,89373.76,118457.251
9,000960.SZ,20221219,13.62,13.79,13.15,13.26,13.61,-0.35,-2.5716,132194.27,177419.453
10,000960.SZ,20221216,13.5,13.7,13.42,13.61,13.75,-0.14,-1.0182,107423.72,145675.273
11,000960.SZ,20221215,13.74,13.78,13.54,13.75,13.86,-0.11,-0.7937,133228.22,181898.154
12,000960.SZ,20221214,13.86,14.11,13.78,13.86,13.77,0.09,0.6536,189706.37,264370.41
13,000960.SZ,20221213,13.65,14.02,13.6,13.77,13.57,0.2,1.4738,187525.52,259024.892
14,000960.SZ,20221212,14.0,14.01,13.55,13.57,14.3,-0.73,-5.1049,316020.21,432755.925
15,000960.SZ,20221209,13.86,14.37,13.79,14.3,13.87,0.43,3.1002,324586.49,457825.286
16,000960.SZ,20221208,13.93,13.98,13.78,13.87,13.83,0.04,0.2892,125017.91,173586.265
17,000960.SZ,20221207,14.07,14.14,13.78,13.83,14.06,-0.23,-1.6358,240055.04,334188.886
18,000960.SZ,20221206,13.9,14.21,13.87,14.06,13.99,0.07,0.5004,239667.71,336165.045
19,000960.SZ,20221205,13.62,14.15,13.55,13.99,13.38,0.61,4.559,362744.57,504418.294
20,000960.SZ,20221202,13.51,13.58,13.33,13.38,13.45,-0.07,-0.5204,107013.35,143632.528
21,000960.SZ,20221201,13.74,13.78,13.44,13.45,13.43,0.02,0.1489,180353.53,245486.999
22,000960.SZ,20221130,13.42,13.57,13.36,13.43,13.46,-0.03,-0.2229,172430.67,232285.717
23,000960.SZ,20221129,13.15,13.5,13.13,13.46,13.09,0.37,2.8266,212474.15,283929.951
24,000960.SZ,20221128,12.9,13.12,12.61,13.09,13.21,-0.12,-0.9084,182043.81,234447.194
25,000960.SZ,20221125,13.08,13.43,13.06,13.21,13.07,0.14,1.0712,174899.5,232180.456
26,000960.SZ,20221124,13.3,13.33,13.04,13.07,13.19,-0.12,-0.9098,147847.7,194724.3
27,000960.SZ,20221123,13.12,13.37,13.1,13.19,13.05,0.14,1.0728,173617.97,229368.855
28,000960.SZ,20221122,13.0,13.31,12.97,13.05,13.12,-0.07,-0.5335,173557.26,227011.264
29,000960.SZ,20221121,13.03,13.19,12.9,13.12,13.3,-0.18,-1.3534,144460.19,188856.314
30,000960.SZ,20221118,13.41,13.49,13.23,13.3,13.54,-0.24,-1.7725,178513.27,238182.692
31,000960.SZ,20221117,13.75,13.78,13.35,13.54,14.0,-0.46,-3.2857,327834.15,444271.301
32,000960.SZ,20221116,13.81,14.14,13.58,14.0,13.59,0.41,3.0169,499733.84,694748.783
33,000960.SZ,20221115,13.16,13.63,13.05,13.59,13.2,0.39,2.9545,268792.88,361264.975
34,000960.SZ,20221114,13.75,13.85,13.11,13.2,13.73,-0.53,-3.8602,326597.92,438014.301
35,000960.SZ,20221111,13.59,13.86,13.35,13.73,12.98,0.75,5.7781,440880.95,601097.511
36,000960.SZ,20221110,12.94,13.1,12.87,12.98,13.13,-0.15,-1.1424,154978.71,201050.353
37,000960.SZ,20221109,13.47,13.56,13.11,13.13,13.11,0.02,0.1526,205338.93,272138.583
38,000960.SZ,20221108,13.16,13.26,12.96,13.11,13.08,0.03,0.2294,206033.79,269455.168
39,000960.SZ,20221107,12.98,13.35,12.93,13.08,12.6,0.48,3.8095,374691.66,490711.077
40,000960.SZ,20221104,11.92,12.68,11.89,12.6,11.92,0.68,5.7047,337137.51,418776.036
41,000960.SZ,20221103,11.85,12.05,11.82,11.92,12.01,-0.09,-0.7494,135976.93,162314.992
42,000960.SZ,20221102,11.94,12.1,11.82,12.01,11.93,0.08,0.6706,181506.58,217527.946
43,000960.SZ,20221101,11.52,12.0,11.52,11.93,11.41,0.52,4.5574,263695.69,311382.677
44,000960.SZ,20221031,11.43,11.64,11.3,11.41,11.65,-0.24,-2.0601,183061.71,209187.915
45,000960.SZ,20221028,12.44,12.44,11.52,11.65,12.75,-1.1,-8.6275,431377.61,511562.101
46,000960.SZ,20221027,12.78,12.94,12.7,12.75,12.67,0.08,0.6314,186159.04,238576.88
47,000960.SZ,20221026,12.31,12.88,12.29,12.67,12.29,0.38,3.0919,228350.75,288550.853
48,000960.SZ,20221025,12.41,12.47,12.1,12.29,12.41,-0.12,-0.967,148545.49,182182.716
49,000960.SZ,20221024,12.69,12.9,12.35,12.41,12.74,-0.33,-2.5903,224621.7,284639.394
50,000960.SZ,20221021,13.07,13.14,12.66,12.74,13.07,-0.33,-2.5249,251882.15,324121.705
51,000960.SZ,20221020,12.55,13.28,12.33,13.07,12.8,0.27,2.1094,410021.05,524170.904
52,000960.SZ,20221019,12.61,13.06,12.58,12.8,12.59,0.21,1.668,268404.45,344081.681
53,000960.SZ,20221018,12.69,12.78,12.55,12.59,12.69,-0.1,-0.788,123947.32,156450.512
54,000960.SZ,20221017,12.56,12.74,12.5,12.69,12.74,-0.05,-0.3925,128966.4,162830.176
55,000960.SZ,20221014,12.56,12.83,12.54,12.74,12.46,0.28,2.2472,167228.71,212251.291
56,000960.SZ,20221013,12.42,12.57,12.36,12.46,12.54,-0.08,-0.638,149708.38,186407.724
57,000960.SZ,20221012,12.27,12.59,12.02,12.54,12.27,0.27,2.2005,165810.59,204316.164
58,000960.SZ,20221011,12.28,12.33,12.05,12.27,12.06,0.21,1.7413,121197.12,148002.049
59,000960.SZ,20221010,12.27,12.55,12.0,12.06,12.32,-0.26,-2.1104,156338.82,192247.239
