,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,002061.SZ,20221129,5.67,5.78,5.63,5.76,5.62,0.14,2.4911,402760.15,230149.894
24,002061.SZ,20221128,5.55,5.65,5.52,5.62,5.66,-0.04,-0.7067,251799.12,140474.651
25,002061.SZ,20221125,5.63,5.71,5.59,5.66,5.63,0.03,0.5329,259071.13,146782.16
26,002061.SZ,20221124,5.68,5.72,5.6,5.63,5.7,-0.07,-1.2281,352065.86,199236.927
27,002061.SZ,20221123,5.61,5.82,5.6,5.7,5.64,0.06,1.0638,594494.45,340590.433
28,002061.SZ,20221122,5.47,5.79,5.47,5.64,5.47,0.17,3.1079,582965.54,328962.75
29,002061.SZ,20221121,5.51,5.51,5.42,5.47,5.52,-0.05,-0.9058,161914.42,88508.1
30,002061.SZ,20221118,5.58,5.6,5.52,5.52,5.59,-0.07,-1.2522,205003.36,113972.201
31,002061.SZ,20221117,5.55,5.61,5.54,5.59,5.57,0.02,0.3591,166738.72,92965.577
32,002061.SZ,20221116,5.64,5.65,5.56,5.57,5.64,-0.07,-1.2411,205885.0,115231.558
33,002061.SZ,20221115,5.6,5.65,5.56,5.64,5.59,0.05,0.8945,236169.79,132722.79
34,002061.SZ,20221114,5.7,5.73,5.58,5.59,5.64,-0.05,-0.8865,325158.74,183388.987
35,002061.SZ,20221111,5.59,5.7,5.53,5.64,5.49,0.15,2.7322,482395.67,270905.72
36,002061.SZ,20221110,5.45,5.52,5.43,5.49,5.48,0.01,0.1825,194777.15,106850.752
37,002061.SZ,20221109,5.51,5.59,5.48,5.48,5.51,-0.03,-0.5445,211447.88,116880.707
38,002061.SZ,20221108,5.52,5.56,5.45,5.51,5.5,0.01,0.1818,244735.08,134508.51
39,002061.SZ,20221107,5.48,5.54,5.46,5.5,5.48,0.02,0.365,225279.81,123988.065
40,002061.SZ,20221104,5.4,5.5,5.39,5.48,5.44,0.04,0.7353,304901.27,166539.375
41,002061.SZ,20221103,5.3,5.49,5.29,5.44,5.35,0.09,1.6822,332849.32,180086.708
42,002061.SZ,20221102,5.3,5.38,5.29,5.35,5.32,0.03,0.5639,225966.35,120752.422
43,002061.SZ,20221101,5.19,5.33,5.16,5.32,5.17,0.15,2.9014,260920.66,137144.629
44,002061.SZ,20221031,5.22,5.26,5.14,5.17,5.23,-0.06,-1.1472,233426.55,121421.9
45,002061.SZ,20221028,5.44,5.44,5.23,5.23,5.45,-0.22,-4.0367,263051.45,139923.663
46,002061.SZ,20221027,5.4,5.5,5.38,5.45,5.36,0.09,1.6791,260027.54,141197.227
47,002061.SZ,20221026,5.36,5.43,5.33,5.36,5.34,0.02,0.3745,212439.01,114314.751
48,002061.SZ,20221025,5.33,5.37,5.23,5.34,5.33,0.01,0.1876,208892.65,110739.802
49,002061.SZ,20221024,5.49,5.57,5.3,5.33,5.47,-0.14,-2.5594,284363.85,154215.082
50,002061.SZ,20221021,5.47,5.57,5.44,5.47,5.44,0.03,0.5515,227919.43,125571.407
51,002061.SZ,20221020,5.51,5.53,5.41,5.44,5.53,-0.09,-1.6275,260150.16,142110.685
52,002061.SZ,20221019,5.54,5.67,5.52,5.53,5.57,-0.04,-0.7181,245375.36,136890.334
53,002061.SZ,20221018,5.64,5.65,5.55,5.57,5.62,-0.05,-0.8897,208340.29,116323.086
54,002061.SZ,20221017,5.52,5.64,5.48,5.62,5.54,0.08,1.444,262144.98,145826.203
55,002061.SZ,20221014,5.52,5.59,5.5,5.54,5.48,0.06,1.0949,277060.97,153866.549
56,002061.SZ,20221013,5.51,5.53,5.4,5.48,5.54,-0.06,-1.083,292854.0,160421.604
57,002061.SZ,20221012,5.39,5.54,5.35,5.54,5.41,0.13,2.403,226969.61,123641.809
58,002061.SZ,20221011,5.39,5.42,5.29,5.41,5.37,0.04,0.7449,180859.41,96982.368
59,002061.SZ,20221010,5.43,5.52,5.33,5.37,5.42,-0.05,-0.9225,186676.85,101531.2
60,002061.SZ,20220930,5.39,5.48,5.38,5.42,5.43,-0.01,-0.1842,150032.3,81482.859
61,002061.SZ,20220929,5.48,5.56,5.38,5.43,5.4,0.03,0.5556,242105.78,132384.452
62,002061.SZ,20220928,5.6,5.62,5.4,5.4,5.62,-0.22,-3.9146,221195.33,121768.244
63,002061.SZ,20220927,5.57,5.63,5.51,5.62,5.54,0.08,1.444,172713.63,96206.487
64,002061.SZ,20220926,5.8,5.8,5.54,5.54,5.8,-0.26,-4.4828,279327.59,157755.08
65,002061.SZ,20220923,5.84,5.9,5.75,5.8,5.83,-0.03,-0.5146,221778.32,129405.219
66,002061.SZ,20220922,5.88,5.96,5.81,5.83,5.92,-0.09,-1.5203,178627.88,105092.375
67,002061.SZ,20220921,5.83,5.95,5.76,5.92,5.86,0.06,1.0239,181543.14,106570.319
68,002061.SZ,20220920,5.85,5.91,5.84,5.86,5.82,0.04,0.6873,155408.16,91197.341
69,002061.SZ,20220919,5.97,6.0,5.81,5.82,6.03,-0.21,-3.4826,255415.81,150548.288
70,002061.SZ,20220916,6.21,6.22,6.03,6.03,6.23,-0.2,-3.2103,306115.0,186947.59
71,002061.SZ,20220915,6.24,6.26,6.09,6.23,6.2,0.03,0.4839,355629.14,219621.131
72,002061.SZ,20220914,6.27,6.31,6.17,6.2,6.36,-0.16,-2.5157,396132.46,247035.892
73,002061.SZ,20220913,6.49,6.51,6.34,6.36,6.44,-0.08,-1.2422,393218.23,252115.462
74,002061.SZ,20220909,6.35,6.52,6.35,6.44,6.38,0.06,0.9404,568711.64,367807.951
75,002061.SZ,20220908,6.41,6.45,6.31,6.38,6.4,-0.02,-0.3125,361222.33,230362.04
76,002061.SZ,20220907,6.34,6.41,6.27,6.4,6.36,0.04,0.6289,382341.51,242920.419
77,002061.SZ,20220906,6.36,6.38,6.3,6.36,6.34,0.02,0.3155,314688.95,199570.46
78,002061.SZ,20220905,6.25,6.36,6.22,6.34,6.25,0.09,1.44,335046.76,211111.284
79,002061.SZ,20220902,6.35,6.42,6.22,6.25,6.37,-0.12,-1.8838,383580.25,241114.689
80,002061.SZ,20220901,6.31,6.49,6.29,6.37,6.33,0.04,0.6319,586270.21,376070.184
81,002061.SZ,20220831,6.23,6.39,6.13,6.33,6.27,0.06,0.9569,545653.03,342875.74
82,002061.SZ,20220830,6.2,6.29,6.15,6.27,6.23,0.04,0.6421,275090.78,170880.831
83,002061.SZ,20220829,6.1,6.24,6.03,6.23,6.2,0.03,0.4839,261048.67,160820.363
84,002061.SZ,20220826,6.28,6.31,6.18,6.2,6.33,-0.13,-2.0537,386432.06,240922.054
85,002061.SZ,20220825,6.21,6.34,6.18,6.33,6.16,0.17,2.7597,521479.25,327217.895
86,002061.SZ,20220824,6.3,6.34,6.13,6.16,6.32,-0.16,-2.5316,408338.21,253412.141
87,002061.SZ,20220823,6.35,6.36,6.26,6.32,6.37,-0.05,-0.7849,252036.69,158847.171
88,002061.SZ,20220822,6.24,6.37,6.21,6.37,6.27,0.1,1.5949,330558.0,208758.01
89,002061.SZ,20220819,6.25,6.34,6.24,6.27,6.25,0.02,0.32,291679.67,183300.728
90,002061.SZ,20220818,6.37,6.38,6.23,6.25,6.41,-0.16,-2.4961,463035.21,290625.783
91,002061.SZ,20220817,6.38,6.46,6.35,6.41,6.41,0.0,0.0,352819.03,225742.031
92,002061.SZ,20220816,6.42,6.49,6.37,6.41,6.38,0.03,0.4702,369207.66,236612.654
93,002061.SZ,20220815,6.42,6.49,6.32,6.38,6.47,-0.09,-1.391,399013.63,254776.103
94,002061.SZ,20220812,6.38,6.53,6.34,6.47,6.43,0.04,0.6221,526149.37,338454.429
95,002061.SZ,20220811,6.26,6.48,6.26,6.43,6.22,0.21,3.3762,658155.61,420886.808
96,002061.SZ,20220810,6.29,6.29,6.16,6.22,6.29,-0.07,-1.1129,441929.85,274412.056
97,002061.SZ,20220809,6.38,6.43,6.27,6.29,6.4,-0.11,-1.7188,436704.17,275645.675
98,002061.SZ,20220808,6.38,6.5,6.3,6.4,6.39,0.01,0.1565,416621.56,266555.908
99,002061.SZ,20220805,6.35,6.39,6.25,6.39,6.33,0.06,0.9479,449544.35,283338.284
100,002061.SZ,20220804,6.25,6.33,6.18,6.33,6.18,0.15,2.4272,499224.62,312721.732
101,002061.SZ,20220803,6.22,6.35,6.15,6.18,6.22,-0.04,-0.6431,624804.39,390673.591
102,002061.SZ,20220802,6.68,6.69,6.12,6.22,6.79,-0.57,-8.3947,1342903.4,848581.893
103,002061.SZ,20220801,6.86,6.87,6.68,6.79,6.86,-0.07,-1.0204,578164.7,390653.87
104,002061.SZ,20220729,7.05,7.06,6.81,6.86,7.06,-0.2,-2.8329,811182.31,560992.0
105,002061.SZ,20220728,7.06,7.14,6.98,7.06,7.0,0.06,0.8571,743594.94,524162.05
106,002061.SZ,20220727,7.08,7.12,6.95,7.0,7.13,-0.13,-1.8233,806334.12,565302.384
107,002061.SZ,20220726,6.79,7.25,6.73,7.13,6.8,0.33,4.8529,1538084.58,1084752.547
108,002061.SZ,20220725,6.69,6.89,6.67,6.8,6.7,0.1,1.4925,916904.66,622009.461
109,002061.SZ,20220722,6.69,6.76,6.6,6.7,6.67,0.03,0.4498,583407.04,389491.317
110,002061.SZ,20220721,6.84,6.89,6.66,6.67,6.91,-0.24,-3.4732,1006121.72,676755.047
111,002061.SZ,20220720,7.03,7.03,6.84,6.91,6.98,-0.07,-1.0029,811530.03,559492.91
112,002061.SZ,20220719,6.9,7.06,6.83,6.98,6.88,0.1,1.4535,1030424.76,715937.503
113,002061.SZ,20220718,6.89,6.99,6.85,6.88,6.82,0.06,0.8798,1023721.35,707566.903
114,002061.SZ,20220715,7.14,7.22,6.82,6.82,7.22,-0.4,-5.5402,1392151.37,965551.576
115,002061.SZ,20220714,7.19,7.6,7.11,7.22,7.26,-0.04,-0.551,1920353.29,1396065.94
116,002061.SZ,20220713,7.49,7.88,7.21,7.26,7.17,0.09,1.2552,3574944.87,2684197.477
117,002061.SZ,20220712,6.49,7.17,6.46,7.17,6.52,0.65,9.9693,2438185.76,1713525.074
118,002061.SZ,20220711,6.45,6.57,6.35,6.52,6.48,0.04,0.6173,456244.01,295084.93
119,002061.SZ,20220708,6.4,6.57,6.4,6.48,6.37,0.11,1.7268,529668.07,343976.213
120,002061.SZ,20220707,6.41,6.48,6.35,6.37,6.43,-0.06,-0.9331,502595.52,322216.534
121,002061.SZ,20220706,6.7,6.71,6.38,6.43,6.76,-0.33,-4.8817,829731.36,540577.366
122,002061.SZ,20220705,6.7,6.84,6.63,6.76,6.71,0.05,0.7452,618193.06,416376.125
123,002061.SZ,20220704,6.82,6.82,6.66,6.71,6.88,-0.17,-2.4709,632899.7,424655.862
124,002061.SZ,20220701,7.0,7.08,6.86,6.88,6.96,-0.08,-1.1494,779291.39,542934.954
125,002061.SZ,20220630,6.91,6.99,6.8,6.96,6.95,0.01,0.1439,815582.81,562022.89
126,002061.SZ,20220629,6.76,7.1,6.73,6.95,6.76,0.19,2.8107,1315112.69,915380.281
127,002061.SZ,20220628,6.75,6.82,6.67,6.76,6.76,0.0,0.0,609893.58,411587.207
128,002061.SZ,20220627,6.63,6.82,6.59,6.76,6.62,0.14,2.1148,735051.98,493072.868
129,002061.SZ,20220624,6.75,6.76,6.59,6.62,6.78,-0.16,-2.3599,698762.98,465206.485
130,002061.SZ,20220623,6.59,6.87,6.45,6.78,6.59,0.19,2.8832,917274.38,606534.846
131,002061.SZ,20220622,6.76,6.8,6.56,6.59,6.8,-0.21,-3.0882,818711.89,545235.489
132,002061.SZ,20220621,7.01,7.06,6.71,6.8,6.97,-0.17,-2.439,1011288.53,697151.289
133,002061.SZ,20220620,6.88,7.08,6.83,6.97,6.92,0.05,0.7225,957584.52,666855.267
134,002061.SZ,20220617,6.86,7.01,6.81,6.92,6.92,0.0,0.0,950076.43,655033.432
135,002061.SZ,20220616,6.99,7.08,6.83,6.92,7.0,-0.08,-1.1429,1062463.79,736012.942
136,002061.SZ,20220615,7.08,7.35,6.99,7.0,7.2,-0.2,-2.7778,1890044.54,1352565.45
137,002061.SZ,20220614,6.74,7.48,6.69,7.2,6.95,0.25,3.5971,2190572.72,1551064.836
138,002061.SZ,20220613,6.76,7.17,6.72,6.95,6.92,0.03,0.4335,1471419.74,1017310.397
139,002061.SZ,20220610,7.31,7.38,7.04,7.08,7.25,-0.17,-2.3448,2248549.65,1616875.854
140,002061.SZ,20220609,6.53,7.25,6.48,7.25,6.59,0.66,10.0152,1411881.44,970953.532
141,002061.SZ,20220608,6.59,6.75,6.4,6.59,6.58,0.01,0.152,934850.55,616258.141
142,002061.SZ,20220607,6.46,6.58,6.33,6.58,6.44,0.14,2.1739,880593.31,570152.636
143,002061.SZ,20220606,6.41,6.48,6.33,6.44,6.49,-0.05,-0.7704,570360.91,364768.862
144,002061.SZ,20220602,6.58,6.62,6.39,6.49,6.57,-0.08,-1.2177,627400.96,406526.535
145,002061.SZ,20220601,6.55,6.65,6.44,6.57,6.55,0.02,0.3053,659793.24,431831.33
146,002061.SZ,20220531,6.75,6.78,6.45,6.55,6.73,-0.18,-2.6746,750044.27,490919.544
147,002061.SZ,20220530,6.91,6.92,6.68,6.73,6.91,-0.18,-2.6049,846520.02,573605.812
148,002061.SZ,20220527,6.79,7.12,6.65,6.91,6.77,0.14,2.0679,1488241.19,1027321.687
149,002061.SZ,20220526,6.72,7.08,6.66,6.77,6.56,0.21,3.2012,1327512.76,907747.086
150,002061.SZ,20220525,6.28,6.65,6.23,6.56,6.31,0.25,3.962,1038471.47,668616.731
151,002061.SZ,20220524,6.91,7.0,6.3,6.31,7.0,-0.69,-9.8571,1332740.61,875746.449
152,002061.SZ,20220523,7.18,7.35,6.95,7.0,7.2,-0.2,-2.7778,799809.11,567962.048
153,002061.SZ,20220520,7.1,7.47,7.09,7.2,7.07,0.13,1.8388,1005457.99,729298.042
154,002061.SZ,20220519,6.8,7.17,6.77,7.07,6.93,0.14,2.0202,892848.99,628676.131
155,002061.SZ,20220518,6.91,7.07,6.83,6.93,7.0,-0.07,-1.0,641063.05,445686.535
156,002061.SZ,20220517,7.0,7.03,6.61,7.0,7.1,-0.1,-1.4085,1021482.73,695129.927
157,002061.SZ,20220516,7.23,7.28,7.0,7.1,7.17,-0.07,-0.9763,659940.69,470749.716
158,002061.SZ,20220513,7.37,7.43,7.11,7.17,7.4,-0.23,-3.1081,924003.37,667544.072
159,002061.SZ,20220512,7.32,7.68,7.16,7.4,7.25,0.15,2.069,1301612.04,965116.275
160,002061.SZ,20220511,7.56,7.72,7.23,7.25,7.56,-0.31,-4.1005,1811317.65,1356258.528
161,002061.SZ,20220510,7.05,7.85,6.96,7.56,7.15,0.41,5.7343,1756619.51,1305037.269
162,002061.SZ,20220509,6.88,7.44,6.88,7.15,6.76,0.39,5.7692,1606336.16,1153261.152
163,002061.SZ,20220506,6.77,7.05,6.76,6.76,7.11,-0.35,-4.9226,1069639.43,736626.818
164,002061.SZ,20220505,6.98,7.45,6.86,7.11,6.8,0.31,4.5588,1677065.81,1204708.309
165,002061.SZ,20220429,6.58,6.8,6.33,6.8,6.18,0.62,10.0324,1217852.96,810680.335
166,002061.SZ,20220428,5.92,6.18,5.87,6.18,6.06,0.12,1.9802,633107.87,381604.907
167,002061.SZ,20220427,5.86,6.06,5.73,6.06,5.71,0.35,6.1296,728172.75,432429.607
168,002061.SZ,20220426,5.65,5.9,5.63,5.71,5.65,0.06,1.0619,477574.23,275134.356
169,002061.SZ,20220425,5.7,6.02,5.59,5.65,5.86,-0.21,-3.5836,445572.36,260406.232
170,002061.SZ,20220422,5.69,5.96,5.66,5.86,5.77,0.09,1.5598,364898.91,212522.013
171,002061.SZ,20220421,6.09,6.09,5.74,5.77,6.13,-0.36,-5.8728,454123.63,268468.631
172,002061.SZ,20220420,6.4,6.48,6.06,6.13,6.45,-0.32,-4.9612,478329.02,297812.088
173,002061.SZ,20220419,6.29,6.52,6.21,6.45,6.28,0.17,2.707,388145.09,246959.756
174,002061.SZ,20220418,6.28,6.47,6.16,6.28,6.38,-0.1,-1.5674,368434.86,232456.749
175,002061.SZ,20220415,6.75,6.82,6.34,6.38,6.75,-0.37,-5.4815,695954.36,453382.835
176,002061.SZ,20220414,6.65,7.03,6.58,6.75,6.55,0.2,3.0534,622451.17,422297.129
177,002061.SZ,20220413,7.0,7.01,6.55,6.55,7.14,-0.59,-8.2633,838607.02,567378.672
178,002061.SZ,20220412,6.81,7.22,6.67,7.14,6.95,0.19,2.7338,982521.4,686483.568
179,002061.SZ,20220411,7.25,7.37,6.84,6.95,7.11,-0.16,-2.2504,984387.13,698523.339
180,002061.SZ,20220408,6.88,7.23,6.87,7.11,6.77,0.34,5.0222,950548.77,670198.513
181,002061.SZ,20220407,6.74,6.97,6.68,6.77,6.76,0.01,0.1479,711626.56,485459.042
182,002061.SZ,20220406,6.56,6.76,6.45,6.76,6.63,0.13,1.9608,497642.13,330769.745
183,002061.SZ,20220401,6.75,6.83,6.61,6.63,6.87,-0.24,-3.4934,531677.03,355981.72
184,002061.SZ,20220331,6.66,7.05,6.65,6.87,6.63,0.24,3.6199,898579.94,618645.939
185,002061.SZ,20220330,6.5,6.68,6.48,6.63,6.48,0.15,2.3148,470377.56,310986.216
186,002061.SZ,20220329,6.63,6.66,6.41,6.48,6.63,-0.15,-2.2624,471679.77,307162.756
187,002061.SZ,20220328,6.59,6.72,6.44,6.63,6.55,0.08,1.2214,525820.87,346675.506
188,002061.SZ,20220325,6.71,6.81,6.48,6.55,6.78,-0.23,-3.3923,736950.75,490174.164
189,002061.SZ,20220324,6.77,6.97,6.64,6.78,6.77,0.01,0.1477,962727.85,656821.189
190,002061.SZ,20220323,7.11,7.3,6.73,6.77,7.31,-0.54,-7.3871,1405039.91,972524.312
191,002061.SZ,20220322,7.98,8.09,7.04,7.31,7.35,-0.04,-0.5442,2374964.9,1802765.173
192,002061.SZ,20220321,7.1,7.35,7.1,7.35,6.68,0.67,10.0299,327981.27,238549.961
193,002061.SZ,20220318,6.2,6.71,6.16,6.68,6.29,0.39,6.2003,920000.86,604350.096
194,002061.SZ,20220317,6.16,6.58,6.13,6.29,6.11,0.18,2.946,646117.06,410689.878
195,002061.SZ,20220316,6.0,6.12,5.76,6.11,5.89,0.22,3.7351,491494.99,293700.83
196,002061.SZ,20220315,6.16,6.29,5.88,5.89,6.19,-0.3,-4.8465,499968.0,304566.721
197,002061.SZ,20220314,6.26,6.44,6.18,6.19,6.33,-0.14,-2.2117,370082.43,232734.802
198,002061.SZ,20220311,6.3,6.36,6.11,6.33,6.43,-0.1,-1.5552,506208.14,315253.822
199,002061.SZ,20220310,6.65,6.65,6.4,6.43,6.5,-0.07,-1.0769,726484.36,474150.024
200,002061.SZ,20220309,6.22,6.51,6.1,6.5,6.24,0.26,4.1667,761033.49,485249.656
201,002061.SZ,20220308,6.23,6.36,6.06,6.24,6.2,0.04,0.6452,438915.34,274349.917
202,002061.SZ,20220307,6.22,6.36,6.16,6.2,6.21,-0.01,-0.161,344078.67,215121.961
203,002061.SZ,20220304,6.42,6.45,6.15,6.21,6.5,-0.29,-4.4615,416562.16,260933.963
204,002061.SZ,20220303,6.48,6.55,6.38,6.5,6.5,0.0,0.0,438210.22,283454.364
205,002061.SZ,20220302,6.3,6.55,6.26,6.5,6.37,0.13,2.0408,467298.55,300211.08
206,002061.SZ,20220301,6.22,6.38,6.21,6.37,6.22,0.15,2.4116,363475.71,229399.527
207,002061.SZ,20220228,6.32,6.32,6.1,6.22,6.37,-0.15,-2.3548,386032.31,239453.261
208,002061.SZ,20220225,6.37,6.57,6.31,6.37,6.37,0.0,0.0,522853.3,336476.026
209,002061.SZ,20220224,6.73,6.82,6.2,6.37,6.88,-0.51,-7.4128,982703.13,640745.207
210,002061.SZ,20220223,7.2,7.24,6.83,6.88,7.59,-0.71,-9.3544,1499121.48,1049347.335
211,002061.SZ,20220222,7.15,7.84,7.05,7.59,7.13,0.46,6.4516,1599588.42,1215822.797
212,002061.SZ,20220221,7.07,7.28,6.88,7.13,7.11,0.02,0.2813,839489.03,595616.577
213,002061.SZ,20220218,6.72,7.26,6.69,7.11,6.93,0.18,2.5974,955112.49,674589.058
214,002061.SZ,20220217,7.2,7.33,6.9,6.93,7.46,-0.53,-7.1046,1049827.75,743620.365
215,002061.SZ,20220216,6.76,7.46,6.75,7.46,6.86,0.6,8.7464,1171641.55,834039.93
216,002061.SZ,20220215,6.57,7.24,6.34,6.86,6.58,0.28,4.2553,1048794.22,724432.384
217,002061.SZ,20220214,6.58,6.85,6.51,6.58,6.63,-0.05,-0.7541,483752.76,322304.786
218,002061.SZ,20220211,6.5,6.97,6.42,6.63,6.68,-0.05,-0.7485,682625.99,456933.541
219,002061.SZ,20220210,6.28,6.93,6.21,6.68,6.31,0.37,5.8637,754032.01,489985.441
220,002061.SZ,20220209,6.26,6.34,6.21,6.31,6.41,-0.1,-1.5601,522077.71,327910.629
221,002061.SZ,20220208,6.21,6.7,6.13,6.41,6.09,0.32,5.2545,860439.08,546060.99
222,002061.SZ,20220207,5.59,6.09,5.55,6.09,5.54,0.55,9.9278,229187.72,135953.757
223,002061.SZ,20220128,5.54,5.6,5.45,5.54,5.54,0.0,0.0,99992.87,55350.81
224,002061.SZ,20220127,5.7,5.7,5.53,5.54,5.64,-0.1,-1.773,113946.63,63802.283
225,002061.SZ,20220126,5.6,5.67,5.55,5.64,5.56,0.08,1.4388,100014.0,56133.367
226,002061.SZ,20220125,5.75,5.82,5.55,5.56,5.78,-0.22,-3.8062,157921.86,89376.746
227,002061.SZ,20220124,5.83,5.93,5.69,5.78,5.82,-0.04,-0.6873,129333.0,74964.47
228,002061.SZ,20220121,5.9,5.95,5.78,5.82,5.92,-0.1,-1.6892,118098.87,68807.158
229,002061.SZ,20220120,5.99,6.0,5.84,5.92,5.98,-0.06,-1.0033,161471.59,95749.931
230,002061.SZ,20220119,5.9,6.07,5.85,5.98,5.92,0.06,1.0135,241983.53,144770.353
231,002061.SZ,20220118,5.75,6.02,5.69,5.92,5.76,0.16,2.7778,260916.15,153205.467
232,002061.SZ,20220117,5.75,5.88,5.71,5.76,5.76,0.0,0.0,125769.16,72513.969
233,002061.SZ,20220114,5.95,5.97,5.75,5.76,5.9,-0.14,-2.3729,182170.44,106410.052
234,002061.SZ,20220113,5.92,6.12,5.85,5.9,5.9,0.0,0.0,230360.3,137889.574
235,002061.SZ,20220112,5.92,5.95,5.8,5.9,6.0,-0.1,-1.6667,232177.99,136393.016
236,002061.SZ,20220111,6.02,6.14,5.93,6.0,5.94,0.06,1.0101,253460.2,152063.412
237,002061.SZ,20220110,6.01,6.14,5.9,5.94,5.87,0.07,1.1925,364654.01,218645.356
238,002061.SZ,20220107,5.66,6.18,5.65,5.87,5.66,0.21,3.7102,440596.69,259639.785
239,002061.SZ,20220106,5.62,5.68,5.56,5.66,5.6,0.06,1.0714,120296.0,67923.647
240,002061.SZ,20220105,5.65,5.67,5.55,5.6,5.65,-0.05,-0.885,88500.0,49518.597
241,002061.SZ,20220104,5.59,5.69,5.57,5.65,5.58,0.07,1.2545,112181.86,63292.213
242,002061.SZ,20211231,5.59,5.63,5.54,5.58,5.56,0.02,0.3597,87839.9,48988.078
243,002061.SZ,20211230,5.52,5.58,5.51,5.56,5.52,0.04,0.7246,66565.0,36961.664
244,002061.SZ,20211229,5.52,5.6,5.45,5.52,5.5,0.02,0.3636,75183.07,41570.365
245,002061.SZ,20211228,5.5,5.58,5.47,5.5,5.5,0.0,0.0,70587.0,38904.586
246,002061.SZ,20211227,5.48,5.57,5.46,5.5,5.46,0.04,0.7326,69628.8,38435.76
247,002061.SZ,20211224,5.57,5.62,5.46,5.46,5.58,-0.12,-2.1505,105227.8,57911.963
248,002061.SZ,20211223,5.63,5.64,5.54,5.58,5.61,-0.03,-0.5348,76788.0,42802.091
249,002061.SZ,20211222,5.69,5.69,5.6,5.61,5.67,-0.06,-1.0582,95367.33,53669.903
250,002061.SZ,20211221,5.55,5.68,5.52,5.67,5.55,0.12,2.1622,133543.33,75203.774
251,002061.SZ,20211220,5.57,5.62,5.47,5.55,5.57,-0.02,-0.3591,126872.04,70360.961
252,002061.SZ,20211217,5.58,5.65,5.53,5.57,5.54,0.03,0.5415,129307.81,72156.271
253,002061.SZ,20211216,5.57,5.6,5.48,5.54,5.53,0.01,0.1808,89908.81,49774.022
254,002061.SZ,20211215,5.4,5.6,5.4,5.53,5.42,0.11,2.0295,183879.91,101942.558
255,002061.SZ,20211214,5.34,5.49,5.32,5.42,5.39,0.03,0.5566,117916.25,63647.409
256,002061.SZ,20211213,5.38,5.5,5.36,5.39,5.35,0.04,0.7477,142109.7,76949.991
257,002061.SZ,20211210,5.4,5.42,5.32,5.35,5.4,-0.05,-0.9259,80191.36,42923.174
258,002061.SZ,20211209,5.38,5.41,5.34,5.4,5.38,0.02,0.3717,82103.73,44186.771
259,002061.SZ,20211208,5.44,5.44,5.35,5.38,5.4,-0.02,-0.3704,56639.6,30428.874
260,002061.SZ,20211207,5.42,5.48,5.33,5.4,5.4,0.0,0.0,71896.96,38693.455
261,002061.SZ,20211206,5.5,5.51,5.38,5.4,5.45,-0.05,-0.9174,75132.79,40820.799
