,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
62,600129.SH,20220928,23.53,24.42,23.39,23.83,23.62,0.21,0.8891,44114.59,105891.861
63,600129.SH,20220927,22.5,23.74,22.5,23.62,22.48,1.14,5.0712,46247.31,107239.368
64,600129.SH,20220926,22.47,22.93,22.12,22.48,22.56,-0.08,-0.3546,46845.5,105457.685
65,600129.SH,20220923,23.08,23.27,22.22,22.56,23.01,-0.45,-1.9557,38335.0,86738.97
66,600129.SH,20220922,23.65,23.88,22.86,23.01,23.84,-0.83,-3.4815,32739.0,76144.132
67,600129.SH,20220921,24.08,24.29,23.77,23.84,24.17,-0.33,-1.3653,22087.88,52931.327
68,600129.SH,20220920,23.75,24.32,23.46,24.17,23.49,0.68,2.8948,32665.62,78553.609
69,600129.SH,20220919,23.71,24.06,23.4,23.49,23.7,-0.21,-0.8861,34490.62,81898.383
70,600129.SH,20220916,23.52,24.31,23.49,23.7,23.76,-0.06,-0.2525,35728.21,85316.601
71,600129.SH,20220915,24.65,25.06,23.48,23.76,24.63,-0.87,-3.5323,45871.56,110071.83
72,600129.SH,20220914,24.82,24.92,24.3,24.63,25.19,-0.56,-2.2231,48323.47,118801.163
73,600129.SH,20220913,25.62,25.75,25.05,25.19,25.61,-0.42,-1.64,31820.73,80699.281
74,600129.SH,20220909,25.55,26.2,25.52,25.61,25.55,0.06,0.2348,20729.0,53409.909
75,600129.SH,20220908,25.71,25.99,25.42,25.55,25.75,-0.2,-0.7767,17490.73,44974.172
76,600129.SH,20220907,26.15,26.27,25.33,25.75,26.15,-0.4,-1.5296,34639.92,89020.51
77,600129.SH,20220906,25.91,26.26,25.46,26.15,25.9,0.25,0.9653,35041.67,90842.061
78,600129.SH,20220905,26.35,26.53,24.63,25.9,26.51,-0.61,-2.301,91689.63,232670.419
79,600129.SH,20220902,26.78,27.5,26.21,26.51,26.62,-0.11,-0.4132,40875.71,109446.712
80,600129.SH,20220901,26.3,27.16,26.01,26.62,26.07,0.55,2.1097,42884.39,114438.871
81,600129.SH,20220831,26.7,26.95,26.0,26.07,26.83,-0.76,-2.8327,36574.21,96553.236
82,600129.SH,20220830,26.6,26.96,26.37,26.83,26.96,-0.13,-0.4822,29428.9,78559.499
83,600129.SH,20220829,26.17,27.13,25.85,26.96,26.35,0.61,2.315,47720.34,126436.854
84,600129.SH,20220826,25.89,27.72,25.89,26.35,25.66,0.69,2.689,77801.71,209712.02
85,600129.SH,20220825,26.12,26.47,25.14,25.66,26.07,-0.41,-1.5727,56181.08,143713.092
86,600129.SH,20220824,26.76,26.8,25.93,26.07,26.63,-0.56,-2.1029,52007.47,136883.728
87,600129.SH,20220823,26.6,26.83,26.29,26.63,26.57,0.06,0.2258,37224.99,99017.046
88,600129.SH,20220822,25.25,26.8,24.6,26.57,25.57,1.0,3.9108,83730.78,218463.549
89,600129.SH,20220819,26.22,26.55,25.48,25.57,26.22,-0.65,-2.479,75670.0,195830.386
90,600129.SH,20220818,25.57,27.5,25.43,26.22,25.57,0.65,2.542,106506.27,283164.014
91,600129.SH,20220817,27.47,27.65,25.4,25.57,27.44,-1.87,-6.8149,96565.57,253226.472
92,600129.SH,20220816,27.19,27.5,26.9,27.44,27.19,0.25,0.9195,34381.82,93836.641
93,600129.SH,20220815,27.38,27.96,26.82,27.19,27.65,-0.46,-1.6637,52349.87,142325.984
94,600129.SH,20220812,27.46,27.7,26.8,27.65,27.42,0.23,0.8388,41288.01,113319.368
95,600129.SH,20220811,26.29,27.63,26.21,27.42,26.4,1.02,3.8636,57060.03,155136.746
96,600129.SH,20220810,26.91,27.17,26.21,26.4,27.2,-0.8,-2.9412,47445.92,125609.472
97,600129.SH,20220809,26.66,27.3,26.16,27.2,26.9,0.3,1.1152,50122.7,134617.622
98,600129.SH,20220808,27.71,27.85,26.74,26.9,27.99,-1.09,-3.8942,86097.59,234308.585
99,600129.SH,20220805,27.88,28.36,27.6,27.99,28.28,-0.29,-1.0255,62241.24,173548.491
100,600129.SH,20220804,27.19,28.37,26.92,28.28,26.87,1.41,5.2475,121808.13,338794.015
101,600129.SH,20220803,26.19,27.8,26.18,26.87,26.6,0.27,1.015,105903.52,289066.796
102,600129.SH,20220802,25.83,27.28,25.67,26.6,27.02,-0.42,-1.5544,90534.05,238674.527
103,600129.SH,20220801,25.91,27.15,25.65,27.02,26.54,0.48,1.8086,83218.76,220203.315
104,600129.SH,20220729,26.77,27.64,26.19,26.54,26.9,-0.36,-1.3383,85438.83,229972.443
105,600129.SH,20220728,26.73,27.0,26.19,26.9,26.79,0.11,0.4106,85820.88,228587.449
106,600129.SH,20220727,27.04,27.35,26.59,26.79,27.07,-0.28,-1.0344,85773.84,230715.168
107,600129.SH,20220726,26.3,27.33,25.52,27.07,26.84,0.23,0.8569,169500.27,450561.555
108,600129.SH,20220725,24.47,26.84,24.47,26.84,24.4,2.44,10.0,168924.87,444460.306
109,600129.SH,20220722,25.37,25.37,24.38,24.4,25.11,-0.71,-2.8276,77936.83,192350.894
110,600129.SH,20220721,24.98,25.7,24.7,25.11,25.12,-0.01,-0.0398,78708.17,198750.053
111,600129.SH,20220720,23.84,25.48,23.66,25.12,23.81,1.31,5.5019,106373.74,263899.846
112,600129.SH,20220719,23.76,24.3,23.5,23.81,23.73,0.08,0.3371,50004.17,119136.832
113,600129.SH,20220718,23.62,24.16,23.05,23.73,23.99,-0.26,-1.0838,68593.0,162307.724
114,600129.SH,20220715,23.38,24.76,23.28,23.99,23.74,0.25,1.0531,105781.16,255679.43
115,600129.SH,20220714,22.84,23.95,22.82,23.74,22.67,1.07,4.7199,104713.43,246813.969
116,600129.SH,20220713,23.13,23.2,22.24,22.67,23.13,-0.46,-1.9888,95787.05,216788.674
117,600129.SH,20220712,24.23,24.3,22.65,23.13,24.01,-0.88,-3.6651,108002.36,251211.335
118,600129.SH,20220711,25.1,25.23,23.39,24.01,25.25,-1.24,-4.9109,150288.36,361621.155
119,600129.SH,20220708,24.16,25.43,23.91,25.25,24.15,1.1,4.5549,108403.88,270251.911
120,600129.SH,20220707,24.22,24.28,23.28,24.15,24.03,0.12,0.4994,110080.4,263162.804
121,600129.SH,20220706,24.14,24.68,23.77,24.03,24.44,-0.41,-1.6776,122890.53,297117.411
122,600129.SH,20220705,23.38,25.4,22.62,24.44,23.38,1.06,4.5338,264472.69,630947.55
123,600129.SH,20220704,21.39,23.38,21.35,23.38,21.25,2.13,10.0235,112793.29,256727.527
124,600129.SH,20220701,21.93,22.17,21.06,21.25,21.97,-0.72,-3.2772,90456.92,193120.458
125,600129.SH,20220630,21.64,22.53,21.64,21.97,21.64,0.33,1.525,57374.73,127329.715
126,600129.SH,20220629,22.01,22.22,21.45,21.64,22.1,-0.46,-2.0814,77460.34,168720.48
127,600129.SH,20220628,22.66,22.99,21.96,22.1,22.8,-0.7,-3.0702,85281.59,189537.907
128,600129.SH,20220627,23.44,23.84,22.73,22.8,23.16,-0.36,-1.5544,68504.48,158268.87
129,600129.SH,20220624,22.51,23.57,22.09,23.16,22.43,0.73,3.2546,115425.88,267663.199
130,600129.SH,20220623,22.8,22.91,21.93,22.43,22.77,-0.34,-1.4932,132305.32,294811.415
131,600129.SH,20220622,23.12,23.66,22.73,22.77,23.44,-0.67,-2.8584,82365.53,190525.556
132,600129.SH,20220621,23.74,24.26,23.12,23.44,23.74,-0.3,-1.2637,95846.16,225795.872
133,600129.SH,20220620,23.72,23.9,23.31,23.74,23.72,0.02,0.0843,82244.64,194219.066
134,600129.SH,20220617,23.18,23.95,23.18,23.72,23.37,0.35,1.4976,66839.28,157727.134
135,600129.SH,20220616,22.99,24.13,22.94,23.37,23.0,0.37,1.6087,94054.16,221718.303
136,600129.SH,20220615,23.21,23.48,22.61,23.0,23.21,-0.21,-0.9048,102330.58,235819.035
137,600129.SH,20220614,23.12,23.94,22.71,23.21,23.52,-0.31,-1.318,117075.44,272835.651
138,600129.SH,20220613,22.71,23.63,22.55,23.52,22.93,0.59,2.573,121334.26,282154.795
139,600129.SH,20220610,21.73,23.35,21.64,22.93,21.73,1.2,5.5223,128810.05,293996.436
140,600129.SH,20220609,21.79,22.11,21.4,21.73,21.9,-0.17,-0.7763,59838.15,129993.46
141,600129.SH,20220608,21.67,22.26,21.42,21.9,21.98,-0.08,-0.364,111311.05,243936.913
142,600129.SH,20220607,20.59,22.17,20.59,21.98,20.53,1.45,7.0628,135094.17,293426.762
143,600129.SH,20220606,19.98,20.82,19.83,20.53,20.01,0.52,2.5987,72455.28,148018.718
144,600129.SH,20220602,20.19,20.49,19.75,20.01,20.18,-0.17,-0.8424,54155.86,108304.987
145,600129.SH,20220601,20.01,20.9,19.91,20.18,20.02,0.16,0.7992,94457.21,192732.356
146,600129.SH,20220531,19.02,20.3,18.72,20.02,18.89,1.13,5.982,117011.49,230265.428
147,600129.SH,20220530,18.66,19.0,18.43,18.89,18.7,0.19,1.016,46694.32,87736.305
148,600129.SH,20220527,18.79,19.07,18.58,18.7,18.78,-0.08,-0.426,42913.48,80911.856
149,600129.SH,20220526,18.57,18.99,18.08,18.78,18.57,0.21,1.1309,58275.64,108537.647
150,600129.SH,20220525,17.9,18.85,17.8,18.57,17.94,0.63,3.5117,58885.08,108498.43
151,600129.SH,20220524,19.1,19.1,17.91,17.94,18.96,-1.02,-5.3797,95790.63,174553.603
152,600129.SH,20220523,18.62,19.12,18.47,18.96,18.48,0.48,2.5974,61527.33,116402.963
153,600129.SH,20220520,18.28,18.68,18.16,18.48,18.34,0.14,0.7634,46543.27,85948.894
154,600129.SH,20220519,18.2,18.67,18.07,18.34,18.48,-0.14,-0.7576,52870.52,96963.492
155,600129.SH,20220518,18.72,18.72,18.4,18.48,18.6,-0.12,-0.6452,39963.68,74102.178
156,600129.SH,20220517,18.8,19.25,18.26,18.6,19.18,-0.58,-3.024,103492.89,191518.459
157,600129.SH,20220516,19.0,19.4,18.73,19.18,18.88,0.3,1.589,64079.61,121540.897
158,600129.SH,20220513,18.52,18.95,18.52,18.88,18.53,0.35,1.8888,71118.7,133417.625
159,600129.SH,20220512,18.42,19.06,18.35,18.53,18.57,-0.04,-0.2154,103714.2,193341.291
160,600129.SH,20220511,18.75,19.69,18.55,18.57,18.56,0.01,0.0539,156777.59,299199.033
161,600129.SH,20220510,17.43,18.8,17.3,18.56,17.62,0.94,5.3348,121028.03,220672.463
162,600129.SH,20220509,17.57,17.88,17.22,17.62,17.55,0.07,0.3989,105338.12,184648.088
163,600129.SH,20220506,16.33,18.11,16.18,17.55,16.73,0.82,4.9014,135145.05,235105.944
164,600129.SH,20220505,16.0,16.95,15.8,16.73,15.88,0.85,5.3526,103350.48,171055.23
165,600129.SH,20220429,15.19,16.2,15.14,15.88,15.4,0.48,3.1169,136594.94,215792.645
166,600129.SH,20220428,15.63,15.78,14.6,15.4,15.62,-0.22,-1.4085,122618.13,186019.738
167,600129.SH,20220427,15.4,15.7,14.73,15.62,15.63,-0.01,-0.064,117029.14,177966.914
168,600129.SH,20220426,16.12,16.44,15.46,15.63,16.12,-0.49,-3.0397,94402.43,150887.324
169,600129.SH,20220425,15.89,17.18,15.79,16.12,16.64,-0.52,-3.125,138074.88,228605.593
170,600129.SH,20220422,17.27,17.28,16.0,16.64,17.5,-0.86,-4.9143,225805.36,373122.51
171,600129.SH,20220421,18.71,18.8,17.4,17.5,18.84,-1.34,-7.1125,139124.35,248778.022
172,600129.SH,20220420,18.68,19.2,18.53,18.84,18.78,0.06,0.3195,77373.64,146125.006
173,600129.SH,20220419,18.59,19.14,18.46,18.78,18.7,0.08,0.4278,71761.8,135356.809
174,600129.SH,20220418,19.3,19.3,18.14,18.7,19.3,-0.6,-3.1088,102666.58,190015.199
175,600129.SH,20220415,19.5,19.78,18.89,19.3,19.51,-0.21,-1.0764,110621.53,213323.016
176,600129.SH,20220414,19.37,19.95,19.02,19.51,19.33,0.18,0.9312,97152.09,189987.656
177,600129.SH,20220413,20.2,20.51,19.19,19.33,20.28,-0.95,-4.6844,145594.07,286593.836
178,600129.SH,20220412,19.56,20.45,19.2,20.28,19.55,0.73,3.734,145535.75,289288.874
179,600129.SH,20220411,19.75,20.18,19.48,19.55,20.23,-0.68,-3.3613,180850.64,358454.357
180,600129.SH,20220408,21.66,21.73,19.89,20.23,22.1,-1.87,-8.4615,329795.63,673574.442
181,600129.SH,20220407,21.28,22.59,21.1,22.1,21.5,0.6,2.7907,277192.94,609295.942
182,600129.SH,20220406,22.0,22.51,21.14,21.5,21.32,0.18,0.8443,271141.77,593376.253
183,600129.SH,20220401,21.81,22.36,21.29,21.32,22.52,-1.2,-5.3286,269690.63,588207.434
184,600129.SH,20220331,21.24,23.9,21.06,22.52,21.83,0.69,3.1608,488732.34,1095537.944
185,600129.SH,20220330,22.01,22.76,20.01,21.83,21.67,0.16,0.7383,602454.9,1289309.211
186,600129.SH,20220329,19.77,21.67,19.2,21.67,19.7,1.97,10.0,289177.46,601552.65
187,600129.SH,20220328,20.02,20.3,19.14,19.7,19.98,-0.28,-1.4014,178738.3,350519.036
188,600129.SH,20220325,20.39,21.45,19.9,19.98,20.43,-0.45,-2.2026,274185.81,568525.923
189,600129.SH,20220324,19.66,20.65,19.6,20.43,20.24,0.19,0.9387,239376.29,481896.762
190,600129.SH,20220323,19.35,20.95,19.15,20.24,19.52,0.72,3.6885,291192.3,589414.615
191,600129.SH,20220322,20.32,20.35,19.37,19.52,20.55,-1.03,-5.0122,237076.78,466720.157
192,600129.SH,20220321,20.7,21.09,20.21,20.55,20.9,-0.35,-1.6746,306085.84,628129.26
193,600129.SH,20220318,21.19,21.58,20.22,20.9,20.2,0.7,3.4653,475516.1,994442.81
194,600129.SH,20220317,18.96,20.46,18.77,20.2,18.6,1.6,8.6022,316001.99,633187.031
195,600129.SH,20220316,18.62,19.0,17.77,18.6,18.18,0.42,2.3102,128380.35,235661.102
196,600129.SH,20220315,19.3,19.51,18.13,18.18,19.38,-1.2,-6.192,134425.49,254772.836
197,600129.SH,20220314,19.68,20.3,19.36,19.38,19.68,-0.3,-1.5244,144652.2,286135.817
198,600129.SH,20220311,18.49,19.77,18.4,19.68,18.88,0.8,4.2373,150550.29,288266.129
199,600129.SH,20220310,18.42,19.05,18.23,18.88,17.87,1.01,5.6519,143518.66,268730.441
200,600129.SH,20220309,18.25,18.81,16.95,17.87,18.22,-0.35,-1.921,179428.36,322488.594
201,600129.SH,20220308,19.52,19.52,18.2,18.22,19.31,-1.09,-5.6447,164635.09,304673.312
202,600129.SH,20220307,20.5,20.59,19.14,19.31,20.66,-1.35,-6.5344,177904.63,351094.947
203,600129.SH,20220304,20.66,21.56,20.47,20.66,20.65,0.01,0.0484,166629.34,349512.168
204,600129.SH,20220303,20.58,21.13,20.25,20.65,20.74,-0.09,-0.4339,188219.01,388207.819
205,600129.SH,20220302,19.84,21.06,19.56,20.74,19.76,0.98,4.9595,191949.63,391675.26
206,600129.SH,20220301,20.0,20.1,19.56,19.76,20.1,-0.34,-1.6915,105208.89,208055.504
207,600129.SH,20220228,20.1,20.46,19.5,20.1,20.22,-0.12,-0.5935,133516.69,267023.898
208,600129.SH,20220225,20.64,21.08,19.91,20.22,19.91,0.31,1.557,196693.65,400530.213
209,600129.SH,20220224,19.75,21.37,19.57,19.91,19.94,-0.03,-0.1505,239109.69,486862.595
210,600129.SH,20220223,19.4,20.24,19.4,19.94,19.46,0.48,2.4666,131873.45,262768.475
211,600129.SH,20220222,19.77,19.9,18.9,19.46,19.66,-0.2,-1.0173,166130.36,322173.371
212,600129.SH,20220221,18.92,19.82,18.83,19.66,19.01,0.65,3.4193,157364.07,304806.098
213,600129.SH,20220218,18.72,19.8,18.49,19.01,18.82,0.19,1.0096,136785.09,262683.777
214,600129.SH,20220217,18.6,19.05,18.35,18.82,18.67,0.15,0.8034,116816.96,218348.043
215,600129.SH,20220216,19.35,19.39,18.56,18.67,19.2,-0.53,-2.7604,182326.07,342972.488
216,600129.SH,20220215,18.49,19.55,18.03,19.2,18.3,0.9,4.918,238388.55,452419.104
217,600129.SH,20220214,17.41,18.93,17.27,18.3,17.87,0.43,2.4063,264249.15,484122.618
218,600129.SH,20220211,20.31,20.34,17.86,17.87,19.84,-1.97,-9.9294,320191.81,596806.794
219,600129.SH,20220210,19.2,20.84,18.92,19.84,19.17,0.67,3.495,368497.05,739720.491
220,600129.SH,20220209,17.58,19.17,17.2,19.17,17.43,1.74,9.9828,238973.82,436640.298
221,600129.SH,20220208,17.7,17.96,17.13,17.43,17.88,-0.45,-2.5168,189150.73,329506.194
222,600129.SH,20220207,18.0,18.85,17.7,17.88,18.86,-0.98,-5.1962,284163.37,511103.775
223,600129.SH,20220128,19.9,20.39,18.62,18.86,19.9,-1.04,-5.2261,198301.0,382680.371
224,600129.SH,20220127,20.74,21.04,19.8,19.9,20.55,-0.65,-3.163,151207.1,304129.171
225,600129.SH,20220126,20.63,21.3,20.4,20.55,20.65,-0.1,-0.4843,134012.55,278791.223
226,600129.SH,20220125,20.64,21.4,20.42,20.65,20.64,0.01,0.0484,190632.44,398475.984
227,600129.SH,20220124,21.55,21.93,20.36,20.64,21.99,-1.35,-6.1392,342419.47,715809.503
228,600129.SH,20220121,22.08,23.32,21.7,21.99,22.33,-0.34,-1.5226,209277.98,470173.855
229,600129.SH,20220120,21.56,23.06,21.56,22.33,21.56,0.77,3.5714,244470.29,544690.901
230,600129.SH,20220119,22.31,22.88,21.22,21.56,22.61,-1.05,-4.644,257836.74,561471.685
231,600129.SH,20220118,22.79,23.45,22.1,22.61,22.79,-0.18,-0.7898,240278.76,549510.446
232,600129.SH,20220117,22.89,23.4,22.0,22.79,22.95,-0.16,-0.6972,374976.21,847994.675
233,600129.SH,20220114,21.47,23.55,21.32,22.95,21.41,1.54,7.1929,382485.03,871045.957
234,600129.SH,20220113,22.53,22.96,21.22,21.41,22.93,-1.52,-6.6289,405636.04,889361.374
235,600129.SH,20220112,23.48,24.26,22.45,22.93,23.3,-0.37,-1.588,388717.79,896504.124
236,600129.SH,20220111,24.5,25.25,23.25,23.3,24.18,-0.88,-3.6394,388028.56,940933.706
237,600129.SH,20220110,24.31,25.32,23.8,24.18,24.29,-0.11,-0.4529,403794.5,989738.146
238,600129.SH,20220107,25.96,26.7,24.19,24.29,26.56,-2.27,-8.5467,571680.84,1447340.925
239,600129.SH,20220106,23.98,26.86,23.79,26.56,25.0,1.56,6.24,782447.35,1997283.502
240,600129.SH,20220105,25.95,27.18,24.0,25.0,24.71,0.29,1.1736,1165266.74,2971660.578
241,600129.SH,20220104,24.71,24.71,24.27,24.71,22.46,2.25,10.0178,207059.66,511445.919
242,600129.SH,20211231,21.24,22.46,21.24,22.46,20.42,2.04,9.9902,293397.11,656105.984
243,600129.SH,20211230,19.62,20.69,18.96,20.42,19.58,0.84,4.2901,278058.4,554973.713
244,600129.SH,20211229,21.15,21.15,19.5,19.58,21.16,-1.58,-7.4669,332745.59,668385.214
245,600129.SH,20211228,21.3,22.37,20.85,21.16,21.75,-0.59,-2.7126,425469.59,912429.231
246,600129.SH,20211227,20.11,21.95,20.03,21.75,19.95,1.8,9.0226,503310.26,1072498.894
247,600129.SH,20211224,18.86,20.18,18.52,19.95,18.91,1.04,5.4997,382429.23,750855.964
248,600129.SH,20211223,18.36,19.5,18.09,18.91,18.09,0.82,4.5329,339845.67,641462.475
249,600129.SH,20211222,17.5,18.48,17.4,18.09,16.97,1.12,6.5999,267245.4,480053.392
250,600129.SH,20211221,17.15,17.57,16.89,16.97,17.35,-0.38,-2.1902,220061.34,377071.981
251,600129.SH,20211220,16.46,17.8,16.42,17.35,16.18,1.17,7.2311,414799.64,717455.173
252,600129.SH,20211217,15.8,16.45,15.69,16.18,15.77,0.41,2.5999,148884.61,240166.129
253,600129.SH,20211216,15.72,15.94,15.68,15.77,15.71,0.06,0.3819,53439.0,84441.063
254,600129.SH,20211215,15.82,15.86,15.61,15.71,15.76,-0.05,-0.3173,55172.12,86851.208
255,600129.SH,20211214,15.69,15.82,15.65,15.76,15.71,0.05,0.3183,41750.92,65649.966
256,600129.SH,20211213,15.78,15.95,15.65,15.71,15.74,-0.03,-0.1906,60128.23,94922.76
257,600129.SH,20211210,15.56,16.0,15.52,15.74,15.54,0.2,1.287,65937.74,103887.157
258,600129.SH,20211209,15.53,15.86,15.5,15.54,15.46,0.08,0.5175,64952.59,101794.599
259,600129.SH,20211208,15.4,15.51,15.35,15.46,15.41,0.05,0.3245,27515.12,42516.109
260,600129.SH,20211207,15.62,15.76,15.32,15.41,15.62,-0.21,-1.3444,50593.47,78390.684
261,600129.SH,20211206,15.6,15.84,15.42,15.62,15.6,0.02,0.1282,58145.77,91012.405
262,600129.SH,20211203,15.48,15.65,15.29,15.6,15.51,0.09,0.5803,69889.0,108110.699
263,600129.SH,20211202,15.66,15.8,15.5,15.51,15.72,-0.21,-1.3359,50851.23,79355.388
264,600129.SH,20211201,15.82,15.86,15.52,15.72,15.82,-0.1,-0.6321,54086.32,84539.807
265,600129.SH,20211130,15.6,15.89,15.53,15.82,15.65,0.17,1.0863,61379.07,96290.094
266,600129.SH,20211129,16.0,16.08,15.51,15.65,15.78,-0.13,-0.8238,77888.4,122503.17
267,600129.SH,20211126,15.87,16.42,15.75,15.78,16.0,-0.22,-1.375,107730.69,171788.766
