,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002024.SZ,20221230,2.24,2.28,2.22,2.26,2.25,0.01,0.4444,361896.22,81476.693
1,002024.SZ,20221229,2.21,2.29,2.17,2.25,2.21,0.04,1.81,467575.23,104328.012
2,002024.SZ,20221228,2.28,2.29,2.2,2.21,2.3,-0.09,-3.913,432605.32,97116.862
3,002024.SZ,20221227,2.23,2.34,2.22,2.3,2.23,0.07,3.139,528046.46,121042.198
4,002024.SZ,20221226,2.23,2.25,2.19,2.23,2.22,0.01,0.4505,287034.75,63874.048
5,002024.SZ,20221223,2.2,2.23,2.16,2.22,2.23,-0.01,-0.4484,474099.64,104279.674
6,002024.SZ,20221222,2.29,2.34,2.23,2.23,2.29,-0.06,-2.6201,534243.0,122040.977
7,002024.SZ,20221221,2.32,2.38,2.26,2.29,2.34,-0.05,-2.1368,605019.0,140079.072
8,002024.SZ,20221220,2.28,2.38,2.22,2.34,2.27,0.07,3.0837,684421.55,158268.622
9,002024.SZ,20221219,2.36,2.39,2.26,2.27,2.33,-0.06,-2.5751,501425.0,116285.438
10,002024.SZ,20221216,2.37,2.38,2.29,2.33,2.39,-0.06,-2.5105,768303.0,178818.792
11,002024.SZ,20221215,2.5,2.53,2.38,2.39,2.5,-0.11,-4.4,982320.08,239523.661
12,002024.SZ,20221214,2.4,2.5,2.39,2.5,2.38,0.12,5.042,941973.26,231934.214
13,002024.SZ,20221213,2.36,2.52,2.36,2.38,2.44,-0.06,-2.459,1080892.51,262252.863
14,002024.SZ,20221212,2.48,2.5,2.44,2.44,2.57,-0.13,-5.0584,615559.0,150802.612
15,002024.SZ,20221209,2.63,2.64,2.57,2.57,2.71,-0.14,-5.1661,1419143.52,366406.899
16,002024.SZ,20221208,2.71,2.85,2.67,2.71,2.72,-0.01,-0.3676,1846581.07,508642.658
17,002024.SZ,20221207,2.88,2.95,2.67,2.72,2.81,-0.09,-3.2028,2486483.91,694526.922
18,002024.SZ,20221206,2.71,2.81,2.68,2.81,2.68,0.13,4.8507,1017044.77,281249.728
19,002024.SZ,20221205,2.58,2.68,2.51,2.68,2.55,0.13,5.098,1719961.03,449312.664
20,002024.SZ,20221202,2.44,2.55,2.37,2.55,2.43,0.12,4.9383,1803999.62,443518.615
21,002024.SZ,20221201,2.58,2.6,2.4,2.43,2.48,-0.05,-2.0161,2346714.93,589487.976
22,002024.SZ,20221130,2.33,2.48,2.32,2.48,2.36,0.12,5.0847,1778055.71,434594.993
23,002024.SZ,20221129,2.36,2.43,2.34,2.36,2.31,0.05,2.1645,1367258.28,327900.25
24,002024.SZ,20221128,2.18,2.31,2.15,2.31,2.2,0.11,5.0,1148326.05,259813.884
25,002024.SZ,20221125,2.14,2.24,2.1,2.2,2.15,0.05,2.3256,805892.82,174857.411
26,002024.SZ,20221124,2.1,2.18,2.08,2.15,2.09,0.06,2.8708,654008.96,139491.878
27,002024.SZ,20221123,2.12,2.14,2.05,2.09,2.15,-0.06,-2.7907,888988.52,185573.585
28,002024.SZ,20221122,2.21,2.33,2.14,2.15,2.22,-0.07,-3.1532,1407862.78,315377.02
29,002024.SZ,20221121,2.12,2.22,2.06,2.22,2.11,0.11,5.2133,1059490.96,229068.118
30,002024.SZ,20221118,2.13,2.17,2.09,2.11,2.13,-0.02,-0.939,594231.59,126149.967
31,002024.SZ,20221117,2.13,2.21,2.11,2.13,2.17,-0.04,-1.8433,886453.26,190731.163
32,002024.SZ,20221116,2.07,2.19,2.06,2.17,2.09,0.08,3.8278,1151793.34,248136.549
33,002024.SZ,20221115,2.02,2.12,1.98,2.09,2.02,0.07,3.4653,1007206.95,206094.405
34,002024.SZ,20221114,2.03,2.1,2.01,2.02,2.04,-0.02,-0.9804,711077.84,145225.379
35,002024.SZ,20221111,2.2,2.21,2.02,2.04,2.12,-0.08,-3.7736,1622054.79,340417.63
36,002024.SZ,20221110,2.12,2.12,2.07,2.12,2.02,0.1,4.9505,776605.06,164206.461
37,002024.SZ,20221109,1.98,2.02,1.96,2.02,1.92,0.1,5.2083,358695.61,71678.719
38,002024.SZ,20221108,1.84,1.92,1.83,1.92,1.83,0.09,4.918,357997.2,68100.286
39,002024.SZ,20221107,1.79,1.85,1.79,1.83,1.8,0.03,1.6667,297605.08,54345.497
40,002024.SZ,20221104,1.76,1.81,1.76,1.8,1.76,0.04,2.2727,245495.79,43972.739
41,002024.SZ,20221103,1.77,1.79,1.76,1.76,1.78,-0.02,-1.1236,201207.58,35598.521
42,002024.SZ,20221102,1.76,1.79,1.75,1.78,1.76,0.02,1.1364,206987.2,36741.108
43,002024.SZ,20221101,1.72,1.78,1.72,1.76,1.72,0.04,2.3256,208929.01,36700.4
44,002024.SZ,20221031,1.71,1.76,1.68,1.72,1.76,-0.04,-2.2727,271186.94,46757.007
45,002024.SZ,20221028,1.83,1.84,1.76,1.76,1.84,-0.08,-4.3478,323880.7,58214.231
46,002024.SZ,20221027,1.82,1.87,1.81,1.84,1.82,0.02,1.0989,260283.4,47810.137
47,002024.SZ,20221026,1.81,1.85,1.81,1.82,1.81,0.01,0.5525,242063.52,44221.573
48,002024.SZ,20221025,1.85,1.86,1.79,1.81,1.86,-0.05,-2.6882,358570.82,65269.601
49,002024.SZ,20221024,1.92,1.95,1.85,1.86,1.89,-0.03,-1.5873,531718.52,100962.198
50,002024.SZ,20221021,1.8,1.89,1.79,1.89,1.8,0.09,5.0,560137.84,104487.734
51,002024.SZ,20221020,1.79,1.82,1.78,1.8,1.8,0.0,0.0,190258.18,34306.967
52,002024.SZ,20221019,1.82,1.84,1.79,1.8,1.83,-0.03,-1.6393,234027.16,42486.376
53,002024.SZ,20221018,1.82,1.87,1.81,1.83,1.82,0.01,0.5495,316139.44,58211.708
54,002024.SZ,20221017,1.81,1.83,1.79,1.82,1.82,0.0,0.0,266489.76,48230.127
55,002024.SZ,20221014,1.81,1.84,1.8,1.82,1.81,0.01,0.5525,334896.94,61060.408
56,002024.SZ,20221013,1.79,1.84,1.77,1.81,1.8,0.01,0.5556,364180.52,65768.302
57,002024.SZ,20221012,1.7,1.8,1.69,1.8,1.71,0.09,5.2632,499298.86,88670.76
58,002024.SZ,20221011,1.71,1.72,1.68,1.71,1.72,-0.01,-0.5814,209356.54,35664.801
59,002024.SZ,20221010,1.75,1.76,1.7,1.72,1.74,-0.02,-1.1494,256571.87,44516.61
60,002024.SZ,20220930,1.72,1.76,1.71,1.74,1.73,0.01,0.578,257218.84,44670.976
61,002024.SZ,20220929,1.8,1.81,1.72,1.73,1.78,-0.05,-2.809,371889.31,65551.391
62,002024.SZ,20220928,1.84,1.85,1.78,1.78,1.85,-0.07,-3.7838,301934.0,54773.993
63,002024.SZ,20220927,1.83,1.86,1.81,1.85,1.84,0.01,0.5435,290333.06,53300.984
64,002024.SZ,20220926,1.91,1.92,1.83,1.84,1.93,-0.09,-4.6632,450607.69,84283.181
65,002024.SZ,20220923,1.97,1.98,1.92,1.93,1.97,-0.04,-2.0305,318906.78,62025.156
66,002024.SZ,20220922,1.98,2.0,1.97,1.97,1.99,-0.02,-1.005,189448.17,37491.706
67,002024.SZ,20220921,2.0,2.01,1.96,1.99,2.01,-0.02,-0.995,272392.62,53995.931
68,002024.SZ,20220920,2.0,2.02,1.99,2.01,1.99,0.02,1.005,130382.03,26138.175
69,002024.SZ,20220919,2.02,2.02,1.99,1.99,2.02,-0.03,-1.4851,239927.34,48040.364
70,002024.SZ,20220916,2.06,2.06,2.01,2.02,2.07,-0.05,-2.4155,340595.0,69413.319
