,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
62,600248.SH,20220928,4.31,4.33,4.2,4.21,4.32,-0.11,-2.5463,113947.25,48527.341
63,600248.SH,20220927,4.26,4.35,4.23,4.32,4.25,0.07,1.6471,107907.83,46281.984
64,600248.SH,20220926,4.39,4.42,4.25,4.25,4.42,-0.17,-3.8462,189283.36,81803.542
65,600248.SH,20220923,4.48,4.56,4.38,4.42,4.46,-0.04,-0.8969,181817.0,81394.4
66,600248.SH,20220922,4.49,4.55,4.46,4.46,4.52,-0.06,-1.3274,110817.25,49833.648
67,600248.SH,20220921,4.44,4.54,4.36,4.52,4.46,0.06,1.3453,151161.0,67260.946
68,600248.SH,20220920,4.53,4.57,4.45,4.46,4.49,-0.03,-0.6682,154993.59,69498.555
69,600248.SH,20220919,4.52,4.54,4.44,4.49,4.53,-0.04,-0.883,108218.41,48682.195
70,600248.SH,20220916,4.69,4.74,4.51,4.53,4.72,-0.19,-4.0254,184254.0,84810.875
71,600248.SH,20220915,4.76,4.83,4.65,4.72,4.75,-0.03,-0.6316,176620.0,83495.598
72,600248.SH,20220914,4.8,4.8,4.73,4.75,4.84,-0.09,-1.8595,144282.6,68751.45
73,600248.SH,20220913,4.88,4.93,4.83,4.84,4.88,-0.04,-0.8197,203378.93,99195.295
74,600248.SH,20220909,4.79,4.9,4.78,4.88,4.79,0.09,1.8789,272705.17,132372.697
75,600248.SH,20220908,4.84,4.88,4.78,4.79,4.82,-0.03,-0.6224,141209.17,67806.159
76,600248.SH,20220907,4.82,4.85,4.77,4.82,4.83,-0.01,-0.207,161350.61,77697.932
77,600248.SH,20220906,4.84,4.85,4.77,4.83,4.81,0.02,0.4158,181179.7,87103.555
78,600248.SH,20220905,4.67,4.81,4.65,4.81,4.67,0.14,2.9979,284442.25,135524.687
79,600248.SH,20220902,4.72,4.74,4.63,4.67,4.72,-0.05,-1.0593,154197.6,71957.907
80,600248.SH,20220901,4.68,4.79,4.65,4.72,4.68,0.04,0.8547,240331.0,113955.566
81,600248.SH,20220831,4.69,4.72,4.62,4.68,4.7,-0.02,-0.4255,202509.0,94580.994
82,600248.SH,20220830,4.66,4.71,4.64,4.7,4.62,0.08,1.7316,253261.83,118438.41
83,600248.SH,20220829,4.48,4.62,4.43,4.62,4.5,0.12,2.6667,178927.17,81400.461
84,600248.SH,20220826,4.55,4.56,4.48,4.5,4.58,-0.08,-1.7467,144160.3,65102.391
85,600248.SH,20220825,4.5,4.62,4.48,4.58,4.49,0.09,2.0045,181418.81,82576.838
86,600248.SH,20220824,4.62,4.66,4.48,4.49,4.61,-0.12,-2.603,178995.09,81524.056
87,600248.SH,20220823,4.62,4.63,4.57,4.61,4.65,-0.04,-0.8602,130162.7,59785.762
88,600248.SH,20220822,4.6,4.66,4.57,4.65,4.6,0.05,1.087,139534.9,64470.824
89,600248.SH,20220819,4.59,4.65,4.54,4.6,4.59,0.01,0.2179,167367.17,77108.96
90,600248.SH,20220818,4.67,4.67,4.57,4.59,4.68,-0.09,-1.9231,186419.5,85856.717
91,600248.SH,20220817,4.68,4.69,4.63,4.68,4.65,0.03,0.6452,118925.73,55506.122
92,600248.SH,20220816,4.61,4.69,4.61,4.65,4.62,0.03,0.6494,135001.82,62801.956
93,600248.SH,20220815,4.65,4.66,4.59,4.62,4.65,-0.03,-0.6452,109569.6,50596.654
94,600248.SH,20220812,4.61,4.67,4.58,4.65,4.63,0.02,0.432,140698.42,65249.724
95,600248.SH,20220811,4.53,4.64,4.53,4.63,4.52,0.11,2.4336,179299.12,82607.86
96,600248.SH,20220810,4.59,4.59,4.51,4.52,4.6,-0.08,-1.7391,139433.4,63231.659
97,600248.SH,20220809,4.6,4.65,4.56,4.6,4.61,-0.01,-0.2169,106544.57,49024.789
98,600248.SH,20220808,4.58,4.64,4.55,4.61,4.59,0.02,0.4357,104227.71,47917.879
99,600248.SH,20220805,4.56,4.6,4.51,4.59,4.56,0.03,0.6579,126236.76,57426.66
100,600248.SH,20220804,4.51,4.56,4.48,4.56,4.49,0.07,1.559,169055.88,76335.726
101,600248.SH,20220803,4.54,4.63,4.45,4.49,4.57,-0.08,-1.7505,218241.37,98967.202
102,600248.SH,20220802,4.75,4.75,4.48,4.57,4.78,-0.21,-4.3933,342750.69,156528.093
103,600248.SH,20220801,4.88,4.89,4.69,4.78,4.94,-0.16,-3.2389,364915.17,173784.057
104,600248.SH,20220729,5.03,5.04,4.94,4.94,5.02,-0.08,-1.5936,172309.0,85823.584
105,600248.SH,20220728,5.01,5.04,5.0,5.02,4.99,0.03,0.6012,124285.28,62416.684
106,600248.SH,20220727,5.03,5.03,4.96,4.99,5.03,-0.04,-0.7952,115909.0,57797.703
107,600248.SH,20220726,4.98,5.04,4.93,5.03,4.96,0.07,1.4113,136567.71,68377.196
108,600248.SH,20220725,5.02,5.09,4.95,4.96,5.03,-0.07,-1.3917,158647.01,79316.361
109,600248.SH,20220722,5.09,5.1,5.0,5.03,5.07,-0.04,-0.789,185810.54,93793.455
110,600248.SH,20220721,5.16,5.17,5.02,5.07,5.18,-0.11,-2.1236,341372.11,173119.875
111,600248.SH,20220720,5.21,5.24,5.17,5.18,5.21,-0.03,-0.5758,157226.7,81628.43
112,600248.SH,20220719,5.24,5.26,5.17,5.21,5.19,0.02,0.3854,167167.61,87015.482
113,600248.SH,20220718,5.06,5.2,5.06,5.19,5.1,0.09,1.7647,181767.51,93891.992
114,600248.SH,20220715,5.22,5.23,5.1,5.1,5.23,-0.13,-2.4857,293447.75,150930.141
115,600248.SH,20220714,5.3,5.35,5.21,5.23,5.39,-0.16,-2.9685,270980.41,142216.68
116,600248.SH,20220713,5.45,5.5,5.35,5.39,5.42,-0.03,-0.5535,397304.95,215436.399
117,600248.SH,20220712,5.22,5.44,5.19,5.42,5.23,0.19,3.6329,515639.57,276372.529
118,600248.SH,20220711,5.2,5.29,5.15,5.23,5.22,0.01,0.1916,189088.93,98721.982
119,600248.SH,20220708,5.18,5.28,5.18,5.22,5.18,0.04,0.7722,201426.0,105354.474
120,600248.SH,20220707,5.18,5.21,5.16,5.18,5.18,0.0,0.0,208183.69,107825.02
121,600248.SH,20220706,5.38,5.38,5.18,5.18,5.4,-0.22,-4.0741,335375.22,175618.169
122,600248.SH,20220705,5.39,5.42,5.28,5.4,5.38,0.02,0.3717,293831.47,157458.517
123,600248.SH,20220704,5.48,5.48,5.36,5.38,5.48,-0.1,-1.8248,268564.99,144685.463
124,600248.SH,20220701,5.42,5.55,5.4,5.48,5.43,0.05,0.9208,321924.97,176184.489
125,600248.SH,20220630,5.52,5.52,5.36,5.43,5.5,-0.07,-1.2727,331916.77,179491.144
126,600248.SH,20220629,5.45,5.66,5.41,5.61,5.46,0.15,2.7473,598145.27,332969.782
127,600248.SH,20220628,5.47,5.48,5.36,5.46,5.46,0.0,0.0,289915.3,157093.508
128,600248.SH,20220627,5.48,5.53,5.43,5.46,5.48,-0.02,-0.365,276791.17,151425.813
129,600248.SH,20220624,5.59,5.63,5.45,5.48,5.58,-0.1,-1.7921,319242.0,175547.184
130,600248.SH,20220623,5.34,5.58,5.31,5.58,5.34,0.24,4.4944,399280.64,217475.392
131,600248.SH,20220622,5.47,5.54,5.34,5.34,5.51,-0.17,-3.0853,378390.88,204138.145
132,600248.SH,20220621,5.54,5.61,5.45,5.51,5.54,-0.03,-0.5415,397942.82,220394.224
133,600248.SH,20220620,5.57,5.72,5.5,5.54,5.63,-0.09,-1.5986,536511.88,300484.97
134,600248.SH,20220617,5.78,5.8,5.43,5.63,5.88,-0.25,-4.2517,1047141.19,586500.059
135,600248.SH,20220616,6.01,6.14,5.81,5.88,6.04,-0.16,-2.649,840062.5,499253.409
136,600248.SH,20220615,5.87,6.2,5.82,6.04,5.92,0.12,2.027,1158528.23,702634.027
137,600248.SH,20220614,5.76,6.1,5.72,5.92,5.79,0.13,2.2453,786084.97,465927.562
138,600248.SH,20220613,5.87,5.93,5.7,5.79,5.95,-0.16,-2.6891,636931.09,369254.723
139,600248.SH,20220610,5.92,6.08,5.91,5.95,5.97,-0.02,-0.335,795100.73,475423.739
140,600248.SH,20220609,5.77,6.19,5.73,5.97,5.82,0.15,2.5773,1319247.35,793331.578
141,600248.SH,20220608,5.85,5.93,5.68,5.82,5.9,-0.08,-1.3559,753116.22,437201.95
142,600248.SH,20220607,5.76,5.95,5.69,5.9,5.75,0.15,2.6087,1025504.72,598178.636
143,600248.SH,20220606,5.67,5.75,5.62,5.75,5.72,0.03,0.5245,637617.0,362223.739
144,600248.SH,20220602,5.76,5.83,5.65,5.72,5.81,-0.09,-1.5491,601828.51,344275.908
145,600248.SH,20220601,5.72,5.84,5.63,5.81,5.74,0.07,1.2195,820238.71,471033.49
146,600248.SH,20220531,5.85,5.88,5.62,5.74,5.86,-0.12,-2.0478,873876.53,498711.757
147,600248.SH,20220530,6.01,6.04,5.8,5.86,5.98,-0.12,-2.0067,1185316.89,698106.887
148,600248.SH,20220527,5.79,6.27,5.71,5.98,5.71,0.27,4.7285,2035610.27,1207944.66
149,600248.SH,20220526,5.19,5.71,5.17,5.71,5.19,0.52,10.0193,1539247.93,858635.629
150,600248.SH,20220525,5.0,5.2,4.98,5.19,5.0,0.19,3.8,425618.17,218078.444
151,600248.SH,20220524,5.31,5.35,5.0,5.0,5.29,-0.29,-5.482,562816.02,289083.666
152,600248.SH,20220523,5.42,5.44,5.28,5.29,5.42,-0.13,-2.3985,386570.0,206224.759
153,600248.SH,20220520,5.41,5.45,5.35,5.42,5.44,-0.02,-0.3676,356456.82,192391.709
154,600248.SH,20220519,5.26,5.46,5.24,5.44,5.37,0.07,1.3035,523529.66,280772.368
155,600248.SH,20220518,5.45,5.56,5.34,5.37,5.48,-0.11,-2.0073,422358.0,230093.692
156,600248.SH,20220517,5.64,5.67,5.36,5.48,5.68,-0.2,-3.5211,520403.75,283840.885
157,600248.SH,20220516,5.78,5.82,5.62,5.68,5.75,-0.07,-1.2174,413172.56,235259.978
158,600248.SH,20220513,5.77,5.84,5.65,5.75,5.79,-0.04,-0.6908,561150.56,322299.556
159,600248.SH,20220512,5.64,5.91,5.62,5.79,5.64,0.15,2.6596,850041.85,493143.836
160,600248.SH,20220511,5.86,5.91,5.64,5.64,5.75,-0.11,-1.913,1126501.65,649166.623
161,600248.SH,20220510,5.27,5.81,5.25,5.75,5.36,0.39,7.2761,1060775.66,593061.774
162,600248.SH,20220509,5.19,5.42,5.19,5.36,5.21,0.15,2.8791,584342.03,312036.3
163,600248.SH,20220506,5.22,5.33,5.14,5.21,5.45,-0.24,-4.4037,593850.4,311035.938
164,600248.SH,20220505,5.6,5.64,5.39,5.45,5.47,-0.02,-0.3656,761544.4,419631.378
165,600248.SH,20220429,5.32,5.52,5.26,5.47,5.34,0.13,2.4345,836174.48,453214.951
166,600248.SH,20220428,5.17,5.43,5.09,5.34,5.27,0.07,1.3283,924326.49,487685.836
167,600248.SH,20220427,5.17,5.32,5.0,5.27,5.12,0.15,2.9297,1038677.08,538735.861
168,600248.SH,20220426,4.8,5.2,4.8,5.12,4.82,0.3,6.2241,750282.04,379110.145
169,600248.SH,20220425,4.8,5.17,4.74,4.82,4.93,-0.11,-2.2312,656360.76,327838.44
170,600248.SH,20220422,4.76,4.98,4.72,4.93,4.83,0.1,2.0704,365258.95,178288.534
171,600248.SH,20220421,5.2,5.2,4.8,4.83,5.18,-0.35,-6.7568,572757.23,283409.156
172,600248.SH,20220420,5.44,5.5,5.14,5.18,5.49,-0.31,-5.6466,489563.69,258188.527
173,600248.SH,20220419,5.35,5.51,5.28,5.49,5.36,0.13,2.4254,342247.02,184910.766
174,600248.SH,20220418,5.4,5.57,5.26,5.36,5.44,-0.08,-1.4706,400262.75,217355.002
175,600248.SH,20220415,5.75,5.87,5.4,5.44,5.78,-0.34,-5.8824,579660.02,324883.386
176,600248.SH,20220414,5.63,5.85,5.53,5.78,5.58,0.2,3.5842,620790.5,354765.591
177,600248.SH,20220413,5.96,6.0,5.5,5.58,6.1,-0.52,-8.5246,920654.56,530523.071
178,600248.SH,20220412,6.04,6.25,5.93,6.1,6.1,0.0,0.0,843449.82,513906.753
179,600248.SH,20220411,6.26,6.42,6.05,6.1,6.2,-0.1,-1.6129,1141402.91,708214.189
180,600248.SH,20220408,5.85,6.3,5.85,6.2,5.83,0.37,6.3465,1418529.48,871821.055
181,600248.SH,20220407,5.86,5.99,5.81,5.83,5.93,-0.1,-1.6863,468567.77,276220.551
182,600248.SH,20220406,5.75,5.95,5.62,5.93,5.76,0.17,2.9514,632999.3,368001.568
183,600248.SH,20220401,5.84,5.84,5.7,5.76,5.89,-0.13,-2.2071,427550.17,246608.39
184,600248.SH,20220331,5.88,6.01,5.82,5.89,5.88,0.01,0.1701,503733.98,296945.026
185,600248.SH,20220330,5.72,5.98,5.67,5.88,5.72,0.16,2.7972,767127.53,450425.056
186,600248.SH,20220329,5.85,5.86,5.66,5.72,5.91,-0.19,-3.2149,607753.49,347906.205
187,600248.SH,20220328,5.47,5.92,5.34,5.91,5.56,0.35,6.295,832246.94,471474.037
188,600248.SH,20220325,5.54,5.65,5.42,5.56,5.57,-0.01,-0.1795,420519.04,233299.736
189,600248.SH,20220324,5.57,5.67,5.49,5.57,5.61,-0.04,-0.713,340994.75,189477.345
190,600248.SH,20220323,5.59,5.71,5.51,5.61,5.61,0.0,0.0,392129.02,219907.865
191,600248.SH,20220322,5.61,5.72,5.54,5.61,5.59,0.02,0.3578,400305.64,225037.543
192,600248.SH,20220321,5.52,5.68,5.47,5.59,5.53,0.06,1.085,491501.23,274059.489
193,600248.SH,20220318,5.25,5.53,5.21,5.53,5.28,0.25,4.7348,624471.45,339397.407
194,600248.SH,20220317,5.35,5.46,5.23,5.28,5.31,-0.03,-0.565,548513.5,292835.678
195,600248.SH,20220316,5.2,5.36,5.06,5.31,5.16,0.15,2.907,486515.89,254616.143
196,600248.SH,20220315,5.52,5.61,5.16,5.16,5.57,-0.41,-7.3609,689392.51,368850.806
197,600248.SH,20220314,5.56,5.73,5.5,5.57,5.6,-0.03,-0.5357,411143.18,231878.8
198,600248.SH,20220311,5.58,5.66,5.42,5.6,5.73,-0.13,-2.2688,418731.62,232391.325
199,600248.SH,20220310,5.8,5.87,5.65,5.73,5.68,0.05,0.8803,469191.12,270714.471
200,600248.SH,20220309,5.58,5.73,5.34,5.68,5.58,0.1,1.7921,605076.19,338135.107
201,600248.SH,20220308,5.82,5.83,5.54,5.58,5.87,-0.29,-4.9404,599891.21,339980.157
202,600248.SH,20220307,5.82,5.99,5.76,5.87,5.87,0.0,0.0,422222.96,248401.441
203,600248.SH,20220304,6.09,6.1,5.83,5.87,6.16,-0.29,-4.7078,490963.6,290641.053
204,600248.SH,20220303,6.02,6.26,5.98,6.16,6.0,0.16,2.6667,571178.4,350477.635
205,600248.SH,20220302,5.85,6.11,5.81,6.0,5.92,0.08,1.3514,536477.6,320636.136
206,600248.SH,20220301,5.77,5.98,5.74,5.92,5.74,0.18,3.1359,657070.06,387457.074
207,600248.SH,20220228,6.05,6.06,5.68,5.74,6.1,-0.36,-5.9016,665261.44,383333.086
208,600248.SH,20220225,6.03,6.29,5.97,6.1,6.08,0.02,0.3289,624311.64,382744.541
209,600248.SH,20220224,6.35,6.37,5.92,6.08,6.55,-0.47,-7.1756,1012939.77,624364.225
210,600248.SH,20220223,6.78,6.78,6.26,6.55,6.96,-0.41,-5.8908,1452681.98,934704.421
211,600248.SH,20220222,7.1,7.14,6.74,6.96,7.14,-0.18,-2.521,1265606.7,877385.764
212,600248.SH,20220221,6.43,7.14,6.33,7.14,6.49,0.65,10.0154,1708523.95,1160672.268
213,600248.SH,20220218,6.0,6.68,5.92,6.49,6.07,0.42,6.9193,1448272.49,923929.013
214,600248.SH,20220217,6.25,6.32,6.01,6.07,6.34,-0.27,-4.2587,869726.07,533450.88
215,600248.SH,20220216,6.1,6.45,6.03,6.34,6.1,0.24,3.9344,1067204.83,671630.549
216,600248.SH,20220215,6.07,6.22,5.87,6.1,6.06,0.04,0.6601,810045.11,489841.425
217,600248.SH,20220214,5.87,6.37,5.82,6.06,5.95,0.11,1.8487,1090712.23,668580.776
218,600248.SH,20220211,6.07,6.27,5.89,5.95,6.22,-0.27,-4.3408,991089.8,598726.824
219,600248.SH,20220210,6.0,6.32,5.95,6.22,6.06,0.16,2.6403,1231248.62,753663.259
220,600248.SH,20220209,6.06,6.27,5.89,6.06,6.17,-0.11,-1.7828,1300555.63,783811.511
221,600248.SH,20220208,5.8,6.34,5.67,6.17,5.76,0.41,7.1181,2141256.28,1288871.396
222,600248.SH,20220207,5.29,5.76,5.24,5.76,5.24,0.52,9.9237,1285752.2,719950.018
223,600248.SH,20220128,5.22,5.39,5.0,5.24,5.24,0.0,0.0,1032523.21,538502.411
224,600248.SH,20220127,5.01,5.33,4.88,5.24,5.03,0.21,4.175,957711.07,492094.387
225,600248.SH,20220126,4.9,5.05,4.87,5.03,4.89,0.14,2.863,444761.25,221291.517
226,600248.SH,20220125,5.13,5.19,4.86,4.89,5.19,-0.3,-5.7803,526720.52,264172.298
227,600248.SH,20220124,5.0,5.29,4.98,5.19,5.03,0.16,3.1809,503649.01,260558.279
228,600248.SH,20220121,5.11,5.14,5.01,5.03,5.11,-0.08,-1.5656,291030.8,147055.157
229,600248.SH,20220120,5.28,5.34,5.09,5.11,5.28,-0.17,-3.2197,501657.3,259856.735
230,600248.SH,20220119,5.2,5.45,5.15,5.28,5.18,0.1,1.9305,883549.65,468330.123
231,600248.SH,20220118,4.94,5.24,4.86,5.18,4.94,0.24,4.8583,751601.18,384413.658
232,600248.SH,20220117,4.85,4.98,4.85,4.94,4.9,0.04,0.8163,290984.2,142460.696
233,600248.SH,20220114,5.02,5.03,4.88,4.9,5.03,-0.13,-2.5845,416555.89,206149.515
234,600248.SH,20220113,5.05,5.12,4.99,5.03,5.1,-0.07,-1.3725,398738.4,201786.867
235,600248.SH,20220112,5.22,5.22,5.02,5.1,5.22,-0.12,-2.2989,596755.66,303947.885
236,600248.SH,20220111,5.08,5.32,5.08,5.22,5.07,0.15,2.9586,746210.02,390281.056
237,600248.SH,20220110,5.0,5.16,4.99,5.07,4.99,0.08,1.6032,502353.14,254607.495
238,600248.SH,20220107,4.97,5.12,4.96,4.99,5.02,-0.03,-0.5976,641880.25,322775.123
239,600248.SH,20220106,4.72,5.03,4.71,5.02,4.75,0.27,5.6842,715862.7,352316.833
240,600248.SH,20220105,4.86,4.87,4.71,4.75,4.86,-0.11,-2.2634,350138.21,167081.108
241,600248.SH,20220104,4.78,4.88,4.76,4.86,4.8,0.06,1.25,343161.7,165802.339
242,600248.SH,20211231,4.72,4.84,4.71,4.8,4.72,0.08,1.6949,327891.9,156744.836
243,600248.SH,20211230,4.7,4.79,4.7,4.72,4.72,0.0,0.0,300331.06,142263.702
244,600248.SH,20211229,4.81,4.84,4.72,4.72,4.83,-0.11,-2.2774,322288.67,154001.939
245,600248.SH,20211228,4.77,4.83,4.7,4.83,4.77,0.06,1.2579,312635.54,149093.589
246,600248.SH,20211227,4.79,4.86,4.69,4.77,4.81,-0.04,-0.8316,332012.54,158363.602
247,600248.SH,20211224,4.87,4.93,4.8,4.81,4.89,-0.08,-1.636,393309.43,191364.538
248,600248.SH,20211223,4.93,4.95,4.83,4.89,5.0,-0.11,-2.2,505401.07,247103.226
249,600248.SH,20211222,5.23,5.23,4.96,5.0,5.23,-0.23,-4.3977,781145.57,395107.028
250,600248.SH,20211221,4.96,5.23,4.81,5.23,4.93,0.3,6.0852,930595.58,469228.744
251,600248.SH,20211220,4.7,5.03,4.64,4.93,4.67,0.26,5.5675,1000639.75,486434.674
252,600248.SH,20211217,4.6,4.76,4.6,4.67,4.59,0.08,1.7429,568086.97,267223.389
253,600248.SH,20211216,4.53,4.6,4.51,4.59,4.52,0.07,1.5487,381557.31,174503.766
254,600248.SH,20211215,4.41,4.63,4.4,4.52,4.43,0.09,2.0316,385241.1,174628.863
255,600248.SH,20211214,4.51,4.51,4.41,4.43,4.51,-0.08,-1.7738,252742.98,112306.733
256,600248.SH,20211213,4.52,4.61,4.51,4.51,4.47,0.04,0.8949,298016.38,135634.197
257,600248.SH,20211210,4.5,4.53,4.46,4.47,4.5,-0.03,-0.6667,196135.71,88079.048
258,600248.SH,20211209,4.51,4.53,4.46,4.5,4.51,-0.01,-0.2217,221646.9,99899.809
259,600248.SH,20211208,4.55,4.59,4.5,4.51,4.53,-0.02,-0.4415,256481.92,116525.437
260,600248.SH,20211207,4.5,4.64,4.45,4.53,4.51,0.02,0.4435,416223.84,188873.082
261,600248.SH,20211206,4.65,4.67,4.51,4.51,4.61,-0.1,-2.1692,350012.0,159709.352
262,600248.SH,20211203,4.58,4.62,4.52,4.61,4.59,0.02,0.4357,347285.3,158907.775
263,600248.SH,20211202,4.48,4.65,4.47,4.59,4.47,0.12,2.6846,493304.86,225224.882
264,600248.SH,20211201,4.5,4.5,4.41,4.47,4.45,0.02,0.4494,302121.35,134495.386
265,600248.SH,20211130,4.39,4.61,4.38,4.45,4.37,0.08,1.8307,383597.91,172303.738
266,600248.SH,20211129,4.26,4.39,4.23,4.37,4.32,0.05,1.1574,270432.3,117354.272
267,600248.SH,20211126,4.41,4.41,4.3,4.32,4.41,-0.09,-2.0408,319503.5,138308.126
