,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600328.SH,20221230,14.82,14.92,14.62,14.69,14.78,-0.09,-0.6089,122747.09,180948.716
1,600328.SH,20221229,15.0,15.0,14.75,14.78,14.92,-0.14,-0.9383,87875.34,130184.846
2,600328.SH,20221228,15.07,15.15,14.8,14.92,15.21,-0.29,-1.9066,115295.2,172721.346
3,600328.SH,20221227,15.16,15.31,14.91,15.21,15.22,-0.01,-0.0657,150873.27,228080.899
4,600328.SH,20221226,14.68,15.27,14.65,15.22,14.76,0.46,3.1165,122492.65,184428.525
5,600328.SH,20221223,14.97,15.07,14.63,14.76,15.06,-0.3,-1.992,143036.72,212409.463
6,600328.SH,20221222,15.81,15.86,14.95,15.06,15.73,-0.67,-4.2594,230914.38,354458.188
7,600328.SH,20221221,16.6,16.65,15.61,15.73,16.64,-0.91,-5.4688,268550.65,430979.199
8,600328.SH,20221220,16.75,16.81,16.04,16.64,16.86,-0.22,-1.3049,182044.29,300985.403
9,600328.SH,20221219,16.93,17.35,16.62,16.86,17.02,-0.16,-0.9401,310998.1,528403.338
10,600328.SH,20221216,16.59,17.51,16.41,17.02,16.6,0.42,2.5301,494152.72,844086.334
11,600328.SH,20221215,16.42,16.71,16.29,16.6,16.44,0.16,0.9732,217325.67,360024.182
12,600328.SH,20221214,16.37,16.5,16.26,16.44,16.38,0.06,0.3663,122402.0,200491.336
13,600328.SH,20221213,16.33,16.76,16.3,16.38,16.47,-0.09,-0.5464,168322.69,277798.442
14,600328.SH,20221212,16.8,16.96,16.47,16.47,16.97,-0.5,-2.9464,285254.08,475715.238
15,600328.SH,20221209,16.42,17.07,16.13,16.97,16.44,0.53,3.2238,421203.51,705525.792
16,600328.SH,20221208,16.27,16.48,16.08,16.44,16.32,0.12,0.7353,189153.37,308466.72
17,600328.SH,20221207,16.59,16.75,16.19,16.32,16.7,-0.38,-2.2754,263204.2,432663.474
18,600328.SH,20221206,16.78,17.02,16.58,16.7,17.0,-0.3,-1.7647,276344.4,462939.127
19,600328.SH,20221205,16.65,17.16,16.36,17.0,16.42,0.58,3.5323,423522.41,711409.294
20,600328.SH,20221202,16.35,16.49,16.23,16.42,16.34,0.08,0.4896,187521.71,306949.561
21,600328.SH,20221201,16.59,16.77,16.24,16.34,16.43,-0.09,-0.5478,317862.57,522306.011
22,600328.SH,20221130,16.92,16.92,16.42,16.43,16.87,-0.44,-2.6082,366075.56,608783.066
23,600328.SH,20221129,16.32,17.05,16.2,16.87,16.49,0.38,2.3044,496053.71,821433.104
24,600328.SH,20221128,15.9,16.54,15.67,16.49,16.05,0.44,2.7414,530880.57,864379.059
25,600328.SH,20221125,15.87,16.26,15.74,16.05,15.79,0.26,1.6466,451785.83,724351.182
26,600328.SH,20221124,16.0,16.01,15.64,15.79,16.32,-0.53,-3.2475,486399.02,769358.862
27,600328.SH,20221123,14.95,16.34,14.95,16.32,14.85,1.47,9.899,773812.74,1232850.032
28,600328.SH,20221122,14.88,15.19,14.78,14.85,14.94,-0.09,-0.6024,104139.87,155504.82
29,600328.SH,20221121,14.72,14.95,14.47,14.94,14.78,0.16,1.0825,89279.63,132108.911
30,600328.SH,20221118,15.05,15.07,14.76,14.78,15.08,-0.3,-1.9894,126510.62,188483.731
31,600328.SH,20221117,15.31,15.33,14.86,15.08,15.33,-0.25,-1.6308,154568.18,232119.983
32,600328.SH,20221116,15.5,15.76,15.26,15.33,15.53,-0.2,-1.2878,175475.75,270708.274
