,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
78,002274.SZ,20220905,9.08,9.24,9.03,9.18,9.06,0.12,1.3245,109542.96,100235.714
79,002274.SZ,20220902,9.12,9.18,9.0,9.06,9.12,-0.06,-0.6579,105207.14,95353.1
80,002274.SZ,20220901,9.18,9.3,9.11,9.12,9.2,-0.08,-0.8696,113478.36,104556.654
81,002274.SZ,20220831,9.5,9.55,9.19,9.2,9.59,-0.39,-4.0667,222562.91,206747.171
82,002274.SZ,20220830,9.85,9.87,9.52,9.59,10.02,-0.43,-4.2914,321190.73,309656.122
83,002274.SZ,20220829,9.58,10.4,9.52,10.02,9.53,0.49,5.1417,522770.88,520024.793
84,002274.SZ,20220826,9.27,9.66,9.2,9.53,9.27,0.26,2.8047,359833.76,340415.777
85,002274.SZ,20220825,9.06,9.33,9.05,9.27,8.96,0.31,3.4598,274225.15,252472.501
86,002274.SZ,20220824,9.15,9.3,8.92,8.96,9.17,-0.21,-2.2901,141139.82,128087.1
87,002274.SZ,20220823,9.15,9.23,9.06,9.17,9.15,0.02,0.2186,86112.06,78555.82
88,002274.SZ,20220822,8.95,9.16,8.81,9.15,8.98,0.17,1.8931,114072.46,103107.77
89,002274.SZ,20220819,9.09,9.11,8.97,8.98,9.12,-0.14,-1.5351,114718.0,103539.299
90,002274.SZ,20220818,9.12,9.28,9.0,9.12,9.13,-0.01,-0.1095,152712.08,139736.317
91,002274.SZ,20220817,9.2,9.27,9.11,9.13,9.24,-0.11,-1.1905,107643.37,98468.301
92,002274.SZ,20220816,9.34,9.36,9.2,9.24,9.3,-0.06,-0.6452,98462.61,90989.148
93,002274.SZ,20220815,9.29,9.36,9.2,9.3,9.24,0.06,0.6494,113580.39,105538.533
94,002274.SZ,20220812,9.27,9.3,9.18,9.24,9.24,0.0,0.0,98019.55,90635.2
95,002274.SZ,20220811,9.17,9.29,9.12,9.24,9.08,0.16,1.7621,129274.91,119286.513
96,002274.SZ,20220810,8.97,9.13,8.96,9.08,9.02,0.06,0.6652,100378.39,90860.499
97,002274.SZ,20220809,9.06,9.18,8.97,9.02,9.06,-0.04,-0.4415,113707.33,102933.722
98,002274.SZ,20220808,8.69,9.13,8.64,9.06,8.71,0.35,4.0184,153674.11,136468.143
99,002274.SZ,20220805,8.58,8.73,8.51,8.71,8.58,0.13,1.5152,88023.87,75769.695
100,002274.SZ,20220804,8.58,8.7,8.41,8.58,8.57,0.01,0.1167,81601.37,69783.109
101,002274.SZ,20220803,8.69,8.91,8.51,8.57,8.69,-0.12,-1.3809,112141.51,98087.754
102,002274.SZ,20220802,9.05,9.06,8.5,8.69,9.17,-0.48,-5.2345,190723.64,166938.56
103,002274.SZ,20220801,9.03,9.25,8.9,9.17,9.03,0.14,1.5504,140572.04,127853.745
104,002274.SZ,20220729,9.0,9.13,8.94,9.03,8.98,0.05,0.5568,98062.58,88550.844
105,002274.SZ,20220728,8.93,9.02,8.92,8.98,8.9,0.08,0.8989,69478.5,62335.973
106,002274.SZ,20220727,8.91,8.94,8.86,8.9,8.92,-0.02,-0.2242,64915.23,57737.599
107,002274.SZ,20220726,8.82,8.93,8.76,8.92,8.8,0.12,1.3636,61851.9,54787.38
108,002274.SZ,20220725,8.89,8.98,8.78,8.8,8.88,-0.08,-0.9009,62955.37,55822.492
109,002274.SZ,20220722,8.98,9.04,8.78,8.88,8.99,-0.11,-1.2236,109555.5,97471.172
110,002274.SZ,20220721,9.08,9.14,8.98,8.99,9.17,-0.18,-1.9629,112070.47,101528.318
111,002274.SZ,20220720,9.16,9.21,9.12,9.17,9.15,0.02,0.2186,76151.84,69689.128
112,002274.SZ,20220719,9.12,9.25,9.05,9.15,9.11,0.04,0.4391,108397.08,99513.094
113,002274.SZ,20220718,8.89,9.12,8.89,9.11,8.87,0.24,2.7057,109080.25,98418.48
114,002274.SZ,20220715,8.99,9.09,8.87,8.87,9.05,-0.18,-1.989,104850.2,94132.753
115,002274.SZ,20220714,9.0,9.12,8.87,9.05,9.0,0.05,0.5556,121812.6,109820.404
116,002274.SZ,20220713,8.99,9.04,8.89,9.0,8.99,0.01,0.1112,78394.0,70253.283
117,002274.SZ,20220712,9.09,9.09,8.94,8.99,9.06,-0.07,-0.7726,74571.59,67194.406
118,002274.SZ,20220711,9.26,9.26,8.97,9.06,9.34,-0.28,-2.9979,138696.71,125866.422
119,002274.SZ,20220708,9.51,9.58,9.33,9.34,9.48,-0.14,-1.4768,105668.34,99462.035
120,002274.SZ,20220707,9.34,9.6,9.2,9.48,9.45,0.03,0.3175,130049.64,122504.534
121,002274.SZ,20220706,10.05,10.06,9.38,9.45,10.05,-0.6,-5.9701,294067.64,282864.26
122,002274.SZ,20220705,9.75,10.1,9.69,10.05,9.76,0.29,2.9713,242213.25,241485.865
123,002274.SZ,20220704,9.87,9.92,9.73,9.76,9.85,-0.09,-0.9137,118367.0,116051.408
124,002274.SZ,20220701,9.72,9.88,9.71,9.85,9.74,0.11,1.1294,82090.78,80550.688
125,002274.SZ,20220630,9.68,9.91,9.68,9.74,9.71,0.03,0.309,120515.28,117908.864
126,002274.SZ,20220629,10.0,10.01,9.71,9.71,10.04,-0.33,-3.2869,172005.04,169144.979
127,002274.SZ,20220628,10.05,10.1,9.96,10.04,10.04,0.0,0.0,167970.76,168258.119
128,002274.SZ,20220627,9.89,10.26,9.83,10.04,9.9,0.14,1.4141,287173.3,288652.711
129,002274.SZ,20220624,9.78,10.09,9.69,9.9,9.7,0.2,2.0619,212213.9,210072.54
130,002274.SZ,20220623,9.72,9.77,9.28,9.7,9.74,-0.04,-0.4107,302212.76,287239.384
131,002274.SZ,20220622,9.99,10.02,9.72,9.74,9.94,-0.2,-2.0121,172797.58,170042.103
132,002274.SZ,20220621,10.18,10.26,9.82,9.94,10.16,-0.22,-2.1654,198172.23,198423.121
133,002274.SZ,20220620,10.29,10.33,10.06,10.16,10.3,-0.14,-1.3592,158002.98,160749.508
134,002274.SZ,20220617,10.17,10.35,10.12,10.3,10.29,0.01,0.0972,144368.71,147702.625
135,002274.SZ,20220616,10.41,10.51,10.2,10.29,10.43,-0.14,-1.3423,175519.24,181493.812
136,002274.SZ,20220615,10.8,10.86,10.43,10.43,10.77,-0.34,-3.1569,293828.09,312187.447
137,002274.SZ,20220614,10.83,10.91,10.48,10.77,11.03,-0.26,-2.3572,377240.53,403371.63
138,002274.SZ,20220613,10.98,11.29,10.82,11.03,11.0,0.03,0.2727,419287.54,463341.612
139,002274.SZ,20220610,10.38,11.14,10.28,11.0,10.49,0.51,4.8618,423397.85,461039.299
140,002274.SZ,20220609,10.5,10.8,10.3,10.49,10.49,0.0,0.0,326580.74,343888.656
141,002274.SZ,20220608,10.44,10.55,10.19,10.49,10.49,0.0,0.0,222143.17,230802.624
142,002274.SZ,20220607,10.49,10.61,10.31,10.49,10.54,-0.05,-0.4744,211777.0,220679.098
143,002274.SZ,20220606,10.58,10.63,10.39,10.54,10.43,0.11,1.0547,168849.52,177651.786
144,002274.SZ,20220602,10.28,10.54,10.28,10.43,10.36,0.07,0.6757,193187.98,201108.703
145,002274.SZ,20220601,10.48,10.58,10.31,10.36,10.53,-0.17,-1.6144,256498.28,267404.092
146,002274.SZ,20220531,10.22,10.82,10.2,10.53,10.12,0.41,4.0514,638124.79,674341.192
147,002274.SZ,20220530,9.25,10.12,9.25,10.12,9.2,0.92,10.0,345588.29,335488.888
148,002274.SZ,20220527,8.91,9.23,8.86,9.2,8.9,0.3,3.3708,261397.59,237477.499
149,002274.SZ,20220526,8.88,8.95,8.6,8.9,8.83,0.07,0.7928,156714.4,137685.087
150,002274.SZ,20220525,8.96,9.14,8.81,9.13,8.87,0.26,2.9312,141046.5,126874.815
151,002274.SZ,20220524,9.32,9.33,8.86,8.87,9.31,-0.44,-4.7261,184600.2,168281.39
152,002274.SZ,20220523,9.14,9.33,9.09,9.31,9.12,0.19,2.0833,171087.1,157714.763
153,002274.SZ,20220520,8.84,9.12,8.78,9.12,8.78,0.34,3.8724,250990.92,224550.557
154,002274.SZ,20220519,8.56,8.78,8.5,8.78,8.72,0.06,0.6881,129573.71,112304.98
155,002274.SZ,20220518,8.88,8.94,8.68,8.72,8.79,-0.07,-0.7964,125335.1,110009.248
156,002274.SZ,20220517,8.77,8.8,8.62,8.79,8.77,0.02,0.2281,152098.91,132649.96
157,002274.SZ,20220516,8.65,8.85,8.65,8.77,8.61,0.16,1.8583,176686.24,154852.885
158,002274.SZ,20220513,8.5,8.68,8.47,8.61,8.47,0.14,1.6529,152856.26,131159.816
159,002274.SZ,20220512,8.47,8.58,8.35,8.47,8.49,-0.02,-0.2356,116968.0,98865.893
160,002274.SZ,20220511,8.49,8.75,8.45,8.49,8.49,0.0,0.0,192425.84,165842.556
161,002274.SZ,20220510,8.36,8.49,8.15,8.49,8.37,0.12,1.4337,151779.34,126506.254
162,002274.SZ,20220509,8.3,8.45,8.3,8.37,8.35,0.02,0.2395,85493.33,71566.885
163,002274.SZ,20220506,8.36,8.57,8.3,8.35,8.6,-0.25,-2.907,135101.76,113364.37
164,002274.SZ,20220505,8.37,8.77,8.33,8.6,8.36,0.24,2.8708,191428.79,164036.531
165,002274.SZ,20220429,8.24,8.45,8.16,8.36,8.16,0.2,2.451,222838.49,185353.521
166,002274.SZ,20220428,8.45,8.53,8.11,8.16,8.8,-0.64,-7.2727,276103.48,227991.901
167,002274.SZ,20220427,8.12,8.83,7.98,8.8,8.34,0.46,5.5156,217731.42,183178.884
168,002274.SZ,20220426,8.9,8.9,8.15,8.34,9.05,-0.71,-7.8453,273271.43,232453.739
169,002274.SZ,20220425,9.88,9.89,9.05,9.05,10.05,-1.0,-9.9502,261414.23,241754.849
170,002274.SZ,20220422,10.49,10.49,10.05,10.05,10.61,-0.56,-5.278,206008.64,209932.282
171,002274.SZ,20220421,10.94,10.94,10.4,10.61,10.97,-0.36,-3.2817,256962.69,272461.799
172,002274.SZ,20220420,11.44,11.48,10.85,10.97,11.39,-0.42,-3.6874,265967.5,297229.493
173,002274.SZ,20220419,10.79,11.43,10.79,11.39,10.81,0.58,5.3654,366756.25,412673.81
174,002274.SZ,20220418,10.98,10.98,10.7,10.81,11.09,-0.28,-2.5248,194847.26,210953.257
175,002274.SZ,20220415,11.25,11.6,11.07,11.09,11.24,-0.15,-1.3345,347713.97,395669.278
176,002274.SZ,20220414,10.9,11.36,10.72,11.24,10.83,0.41,3.7858,269262.12,298611.189
177,002274.SZ,20220413,10.9,11.12,10.82,10.83,10.98,-0.15,-1.3661,172163.07,188679.056
178,002274.SZ,20220412,11.0,11.11,10.64,10.98,11.12,-0.14,-1.259,213520.68,231493.55
179,002274.SZ,20220411,11.44,11.55,11.0,11.12,11.4,-0.28,-2.4561,252860.56,284693.887
180,002274.SZ,20220408,11.06,11.67,11.06,11.4,11.07,0.33,2.981,350461.45,399490.347
181,002274.SZ,20220407,11.19,11.3,11.07,11.07,11.33,-0.26,-2.2948,153002.15,170529.215
182,002274.SZ,20220406,11.1,11.33,11.0,11.33,11.19,0.14,1.2511,152784.6,170652.933
183,002274.SZ,20220401,11.24,11.41,11.17,11.19,11.17,0.02,0.1791,186392.94,210283.267
184,002274.SZ,20220331,11.31,11.37,11.09,11.17,11.41,-0.24,-2.1034,217159.94,243244.925
185,002274.SZ,20220330,11.5,11.5,11.28,11.41,11.53,-0.12,-1.0408,258752.32,294272.715
186,002274.SZ,20220329,11.06,11.75,10.94,11.53,11.12,0.41,3.6871,429977.14,490252.337
187,002274.SZ,20220328,10.92,11.14,10.7,11.12,11.02,0.1,0.9074,192450.95,210408.439
188,002274.SZ,20220325,10.99,11.33,10.91,11.02,11.18,-0.16,-1.4311,243517.34,270428.693
189,002274.SZ,20220324,11.16,11.44,11.03,11.18,11.14,0.04,0.3591,396215.59,446384.945
190,002274.SZ,20220323,10.92,11.17,10.81,11.14,10.48,0.66,6.2977,442915.81,487219.317
191,002274.SZ,20220322,10.3,10.6,10.21,10.48,10.34,0.14,1.354,154278.69,160822.274
192,002274.SZ,20220321,10.34,10.44,10.2,10.34,10.35,-0.01,-0.0966,132007.34,136493.231
193,002274.SZ,20220318,10.28,10.41,10.13,10.35,10.28,0.07,0.6809,133827.5,137713.878
194,002274.SZ,20220317,10.55,10.56,10.26,10.28,10.33,-0.05,-0.484,202779.83,211076.206
195,002274.SZ,20220316,10.39,10.47,9.73,10.33,10.22,0.11,1.0763,195736.68,198638.742
196,002274.SZ,20220315,10.8,10.8,10.19,10.22,10.83,-0.61,-5.6325,152604.56,159676.629
197,002274.SZ,20220314,10.79,11.13,10.72,10.83,10.86,-0.03,-0.2762,162846.87,178515.908
198,002274.SZ,20220311,10.68,10.88,10.47,10.86,10.83,0.03,0.277,129994.21,138628.307
199,002274.SZ,20220310,10.77,10.97,10.74,10.83,10.52,0.31,2.9468,149184.2,161826.588
200,002274.SZ,20220309,10.88,10.97,10.1,10.52,10.88,-0.36,-3.3088,169232.83,178498.039
201,002274.SZ,20220308,11.3,11.31,10.68,10.88,11.27,-0.39,-3.4605,185988.43,204471.371
202,002274.SZ,20220307,11.42,11.54,11.22,11.27,11.4,-0.13,-1.1404,150782.44,171499.711
203,002274.SZ,20220304,11.7,11.72,11.34,11.4,11.77,-0.37,-3.1436,238847.3,274599.918
204,002274.SZ,20220303,11.57,11.83,11.56,11.77,11.55,0.22,1.9048,292939.44,344276.898
205,002274.SZ,20220302,11.41,11.58,11.34,11.55,11.47,0.08,0.6975,152299.7,174933.211
206,002274.SZ,20220301,11.55,11.64,11.4,11.47,11.56,-0.09,-0.7785,178083.21,204834.632
207,002274.SZ,20220228,11.47,11.56,11.22,11.56,11.47,0.09,0.7847,173056.48,196918.51
208,002274.SZ,20220225,11.65,11.73,11.4,11.47,11.45,0.02,0.1747,193659.53,224435.996
209,002274.SZ,20220224,11.74,11.94,11.27,11.45,11.77,-0.32,-2.7188,336841.13,392490.79
210,002274.SZ,20220223,11.37,11.78,11.36,11.77,11.4,0.37,3.2456,251453.62,293250.747
211,002274.SZ,20220222,11.42,11.48,11.32,11.4,11.56,-0.16,-1.3841,128771.48,146568.755
212,002274.SZ,20220221,11.51,11.56,11.4,11.56,11.56,0.0,0.0,122604.68,140638.635
213,002274.SZ,20220218,11.46,11.57,11.41,11.56,11.54,0.02,0.1733,117241.44,134895.467
214,002274.SZ,20220217,11.35,11.63,11.34,11.54,11.4,0.14,1.2281,178526.35,205957.936
215,002274.SZ,20220216,11.36,11.45,11.35,11.4,11.28,0.12,1.0638,117272.52,133715.079
216,002274.SZ,20220215,11.3,11.34,11.2,11.28,11.22,0.06,0.5348,101441.26,114179.438
217,002274.SZ,20220214,11.52,11.59,11.15,11.22,11.63,-0.41,-3.5254,189437.44,215244.999
218,002274.SZ,20220211,11.66,11.83,11.53,11.63,11.7,-0.07,-0.5983,180260.24,211061.962
219,002274.SZ,20220210,11.6,11.85,11.58,11.7,11.65,0.05,0.4292,175467.1,205405.409
220,002274.SZ,20220209,11.66,11.75,11.56,11.65,11.73,-0.08,-0.682,172494.5,200921.713
221,002274.SZ,20220208,11.6,11.74,11.44,11.73,11.7,0.03,0.2564,182618.48,211874.116
222,002274.SZ,20220207,11.36,11.71,11.36,11.7,11.21,0.49,4.3711,230481.12,266136.434
223,002274.SZ,20220128,11.1,11.28,10.9,11.21,11.06,0.15,1.3562,174800.13,194563.208
224,002274.SZ,20220127,10.96,11.22,10.91,11.06,10.99,0.07,0.6369,182998.15,202849.973
225,002274.SZ,20220126,10.86,11.16,10.81,10.99,10.85,0.14,1.2903,173720.0,191243.814
226,002274.SZ,20220125,11.2,11.26,10.84,10.85,11.19,-0.34,-3.0384,142872.55,157242.693
227,002274.SZ,20220124,11.09,11.29,10.92,11.19,11.15,0.04,0.3587,115335.61,128267.207
228,002274.SZ,20220121,11.2,11.29,11.0,11.15,11.18,-0.03,-0.2683,150310.98,167216.682
229,002274.SZ,20220120,11.43,11.45,11.14,11.18,11.42,-0.24,-2.1016,198009.48,222758.256
230,002274.SZ,20220119,11.64,11.8,11.2,11.42,11.78,-0.36,-3.056,344772.71,395570.367
231,002274.SZ,20220118,12.43,12.43,11.69,11.78,12.44,-0.66,-5.3055,465400.71,559575.841
232,002274.SZ,20220117,12.42,12.54,12.34,12.44,12.42,0.02,0.161,202012.87,251189.093
233,002274.SZ,20220114,12.4,12.63,12.27,12.42,12.56,-0.14,-1.1146,199196.42,248366.548
234,002274.SZ,20220113,12.8,12.98,12.54,12.56,12.91,-0.35,-2.7111,335318.98,426234.533
235,002274.SZ,20220112,12.7,13.07,12.69,12.91,12.64,0.27,2.1361,586362.01,757725.431
236,002274.SZ,20220111,12.32,12.68,12.32,12.64,12.31,0.33,2.6807,315131.84,394743.953
237,002274.SZ,20220110,12.21,12.45,12.15,12.31,12.21,0.1,0.819,158081.82,194866.841
238,002274.SZ,20220107,12.27,12.51,12.21,12.21,12.37,-0.16,-1.2935,199894.77,246471.791
239,002274.SZ,20220106,11.99,12.53,11.94,12.37,12.22,0.15,1.2275,228356.26,280970.269
240,002274.SZ,20220105,12.46,12.52,12.04,12.22,12.55,-0.33,-2.6295,299599.51,366816.052
241,002274.SZ,20220104,12.69,12.77,12.34,12.55,12.67,-0.12,-0.9471,307351.45,385696.586
242,002274.SZ,20211231,12.8,12.9,12.65,12.67,12.92,-0.25,-1.935,336052.98,427660.534
243,002274.SZ,20211230,12.8,13.05,12.8,12.92,12.86,0.06,0.4666,206058.46,266710.133
244,002274.SZ,20211229,12.89,13.1,12.61,12.86,12.99,-0.13,-1.0008,273875.37,353850.828
245,002274.SZ,20211228,13.4,13.45,12.8,12.99,13.5,-0.51,-3.7778,549094.07,714554.17
246,002274.SZ,20211227,12.99,13.65,12.94,13.5,13.11,0.39,2.9748,546572.34,729216.207
247,002274.SZ,20211224,13.48,14.15,13.08,13.11,13.62,-0.51,-3.7445,777368.07,1053498.664
248,002274.SZ,20211223,13.05,13.66,12.72,13.62,13.03,0.59,4.528,829653.48,1095775.875
249,002274.SZ,20211222,12.52,13.14,12.52,13.03,12.45,0.58,4.6586,720717.95,934657.942
250,002274.SZ,20211221,12.43,12.48,12.18,12.45,12.46,-0.01,-0.0803,268633.8,330768.819
251,002274.SZ,20211220,12.54,12.82,12.44,12.46,12.46,0.0,0.0,392775.69,495314.006
252,002274.SZ,20211217,12.6,12.87,12.44,12.46,12.51,-0.05,-0.3997,405942.36,511923.153
253,002274.SZ,20211216,12.1,12.59,12.08,12.51,12.1,0.41,3.3884,405270.5,499718.394
254,002274.SZ,20211215,12.2,12.35,12.04,12.1,12.27,-0.17,-1.3855,308965.17,376039.064
255,002274.SZ,20211214,12.7,12.7,12.17,12.27,12.76,-0.49,-3.8401,450662.86,556163.238
256,002274.SZ,20211213,12.73,12.87,12.61,12.76,12.62,0.14,1.1094,342078.73,436740.559
257,002274.SZ,20211210,12.74,12.86,12.57,12.62,12.87,-0.25,-1.9425,309294.83,392547.836
258,002274.SZ,20211209,12.88,13.02,12.69,12.87,12.99,-0.12,-0.9238,370791.8,475324.736
259,002274.SZ,20211208,13.03,13.25,12.75,12.99,12.96,0.03,0.2315,460980.32,600814.44
260,002274.SZ,20211207,12.85,13.28,12.38,12.96,12.85,0.11,0.856,575838.17,737881.563
261,002274.SZ,20211206,12.75,13.14,12.73,12.85,12.58,0.27,2.1463,567462.07,735014.943
262,002274.SZ,20211203,12.68,12.74,12.36,12.58,12.73,-0.15,-1.1783,386633.63,484390.53
