,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
93,600879.SH,20220815,6.79,6.83,6.75,6.8,6.8,0.0,0.0,285792.74,193905.044
94,600879.SH,20220812,6.92,6.92,6.78,6.8,6.93,-0.13,-1.8759,434369.64,297301.519
95,600879.SH,20220811,6.9,6.95,6.85,6.93,6.91,0.02,0.2894,460754.78,318075.08
96,600879.SH,20220810,6.87,6.99,6.86,6.91,6.93,-0.02,-0.2886,502185.78,348086.759
97,600879.SH,20220809,6.83,6.94,6.76,6.93,6.88,0.05,0.7267,540911.25,370717.768
98,600879.SH,20220808,6.86,6.92,6.81,6.88,6.84,0.04,0.5848,489662.16,336274.704
99,600879.SH,20220805,6.78,6.85,6.71,6.84,6.8,0.04,0.5882,550646.24,373250.732
100,600879.SH,20220804,6.9,6.9,6.71,6.8,6.92,-0.12,-1.7341,694222.56,470240.303
101,600879.SH,20220803,6.64,7.02,6.58,6.92,6.65,0.27,4.0602,1412778.06,974617.707
102,600879.SH,20220802,6.84,6.88,6.57,6.65,6.79,-0.14,-2.0619,773535.7,518085.71
103,600879.SH,20220801,6.7,6.8,6.67,6.79,6.65,0.14,2.1053,438403.44,296223.092
104,600879.SH,20220729,6.74,6.74,6.62,6.65,6.75,-0.1,-1.4815,284024.23,189134.268
105,600879.SH,20220728,6.67,6.75,6.64,6.75,6.66,0.09,1.3514,373421.13,250982.534
106,600879.SH,20220727,6.57,6.71,6.55,6.66,6.58,0.08,1.2158,280934.11,186658.529
107,600879.SH,20220726,6.58,6.6,6.5,6.58,6.53,0.05,0.7657,233834.44,153424.394
108,600879.SH,20220725,6.75,6.75,6.51,6.53,6.72,-0.19,-2.8274,356028.6,235096.783
109,600879.SH,20220722,6.71,6.79,6.64,6.72,6.73,-0.01,-0.1486,333545.68,223662.901
110,600879.SH,20220721,6.81,6.83,6.72,6.73,6.85,-0.12,-1.7518,452194.92,305637.879
111,600879.SH,20220720,6.59,6.86,6.57,6.85,6.57,0.28,4.2618,840640.65,571184.903
112,600879.SH,20220719,6.45,6.59,6.45,6.57,6.49,0.08,1.2327,286865.87,187324.436
113,600879.SH,20220718,6.4,6.49,6.4,6.49,6.39,0.1,1.5649,210296.09,135851.931
114,600879.SH,20220715,6.54,6.56,6.39,6.39,6.54,-0.15,-2.2936,268429.32,173967.627
115,600879.SH,20220714,6.43,6.58,6.43,6.54,6.47,0.07,1.0819,250123.13,163312.531
116,600879.SH,20220713,6.49,6.5,6.4,6.47,6.46,0.01,0.1548,206949.55,133567.507
117,600879.SH,20220712,6.61,6.64,6.44,6.46,6.62,-0.16,-2.4169,301121.81,196759.568
118,600879.SH,20220711,6.6,6.62,6.51,6.62,6.63,-0.01,-0.1508,266442.3,174902.59
119,600879.SH,20220708,6.71,6.72,6.62,6.63,6.71,-0.08,-1.1923,334584.59,222485.831
120,600879.SH,20220707,6.53,6.74,6.52,6.71,6.57,0.14,2.1309,542594.53,362972.913
121,600879.SH,20220706,6.6,6.65,6.5,6.57,6.63,-0.06,-0.905,342853.04,225347.525
122,600879.SH,20220705,6.58,6.65,6.49,6.63,6.59,0.04,0.607,411895.45,271057.936
123,600879.SH,20220704,6.49,6.62,6.37,6.59,6.46,0.13,2.0124,393793.65,257807.614
124,600879.SH,20220701,6.5,6.6,6.45,6.46,6.49,-0.03,-0.4622,312302.98,203704.208
125,600879.SH,20220630,6.48,6.56,6.47,6.49,6.48,0.01,0.1543,251610.73,163837.472
126,600879.SH,20220629,6.64,6.65,6.47,6.48,6.63,-0.15,-2.2624,330613.11,216911.676
127,600879.SH,20220628,6.49,6.63,6.46,6.63,6.48,0.15,2.3148,409135.6,269547.003
128,600879.SH,20220627,6.57,6.57,6.45,6.48,6.53,-0.05,-0.7657,320074.9,208036.104
129,600879.SH,20220624,6.48,6.63,6.44,6.53,6.44,0.09,1.3975,447122.62,293030.145
130,600879.SH,20220623,6.22,6.45,6.18,6.44,6.19,0.25,4.0388,479123.89,305041.018
131,600879.SH,20220622,6.36,6.38,6.19,6.19,6.35,-0.16,-2.5197,266111.81,166961.831
132,600879.SH,20220621,6.42,6.43,6.3,6.35,6.42,-0.07,-1.0903,239405.35,152343.381
133,600879.SH,20220620,6.42,6.46,6.38,6.42,6.42,0.0,0.0,218349.88,140228.456
134,600879.SH,20220617,6.33,6.43,6.31,6.42,6.41,0.01,0.156,249189.93,158978.002
135,600879.SH,20220616,6.44,6.49,6.38,6.41,6.43,-0.02,-0.311,248066.73,159766.357
136,600879.SH,20220615,6.44,6.54,6.42,6.43,6.44,-0.01,-0.1553,295506.61,191770.718
137,600879.SH,20220614,6.47,6.48,6.27,6.44,6.53,-0.09,-1.3783,342591.72,218428.72
138,600879.SH,20220613,6.61,6.68,6.47,6.53,6.53,0.0,0.0,403781.14,265459.706
139,600879.SH,20220610,6.36,6.55,6.34,6.53,6.39,0.14,2.1909,340918.08,221573.083
140,600879.SH,20220609,6.52,6.53,6.36,6.39,6.52,-0.13,-1.9939,259553.53,166709.496
141,600879.SH,20220608,6.59,6.59,6.38,6.52,6.61,-0.09,-1.3616,362809.51,235744.66
142,600879.SH,20220607,6.61,6.66,6.51,6.61,6.63,-0.02,-0.3017,320182.12,210604.41
143,600879.SH,20220606,6.62,6.66,6.56,6.63,6.59,0.04,0.607,404323.77,267388.701
144,600879.SH,20220602,6.53,6.6,6.52,6.59,6.57,0.02,0.3044,332342.0,218212.964
145,600879.SH,20220601,6.55,6.66,6.51,6.57,6.57,0.0,0.0,323635.29,212733.98
146,600879.SH,20220531,6.57,6.58,6.5,6.57,6.62,-0.05,-0.7553,436268.1,285526.737
147,600879.SH,20220530,6.4,6.63,6.33,6.62,6.36,0.26,4.0881,672816.72,438320.831
148,600879.SH,20220527,6.4,6.47,6.29,6.36,6.37,-0.01,-0.157,409128.59,260631.669
149,600879.SH,20220526,6.14,6.39,6.11,6.37,6.11,0.26,4.2553,603832.96,380445.29
150,600879.SH,20220525,5.96,6.11,5.95,6.11,5.99,0.12,2.0033,185245.32,112270.608
151,600879.SH,20220524,6.18,6.33,5.99,5.99,6.2,-0.21,-3.3871,340518.34,209999.769
152,600879.SH,20220523,6.2,6.22,6.14,6.2,6.21,-0.01,-0.161,158515.89,97957.714
153,600879.SH,20220520,6.15,6.21,6.14,6.21,6.14,0.07,1.1401,193952.83,120024.609
154,600879.SH,20220519,6.08,6.15,6.06,6.14,6.15,-0.01,-0.1626,170683.84,104198.691
155,600879.SH,20220518,6.1,6.2,6.07,6.15,6.11,0.04,0.6547,221179.04,135883.772
156,600879.SH,20220517,6.06,6.13,6.03,6.11,6.11,0.0,0.0,153804.0,93599.908
157,600879.SH,20220516,6.16,6.17,6.08,6.11,6.1,0.01,0.1639,167135.11,102261.383
158,600879.SH,20220513,6.08,6.13,6.05,6.1,6.07,0.03,0.4942,144430.02,87945.129
159,600879.SH,20220512,6.01,6.12,6.01,6.07,6.05,0.02,0.3306,183737.06,111510.71
160,600879.SH,20220511,6.16,6.19,6.04,6.05,6.13,-0.08,-1.3051,309282.64,189861.858
161,600879.SH,20220510,6.04,6.17,6.03,6.13,6.12,0.01,0.1634,228550.42,140017.059
162,600879.SH,20220509,5.96,6.17,5.95,6.12,6.0,0.12,2.0,279258.14,170408.278
163,600879.SH,20220506,5.96,6.09,5.92,6.0,6.04,-0.04,-0.6623,316714.89,190594.049
164,600879.SH,20220505,5.81,6.11,5.8,6.04,5.84,0.2,3.4247,435501.57,261632.472
165,600879.SH,20220429,5.63,5.87,5.61,5.84,5.53,0.31,5.6058,419368.34,241581.621
166,600879.SH,20220428,5.58,5.66,5.5,5.53,5.64,-0.11,-1.9504,234414.06,130606.045
167,600879.SH,20220427,5.45,5.65,5.39,5.64,5.48,0.16,2.9197,333600.73,184487.077
168,600879.SH,20220426,5.69,5.75,5.48,5.48,5.69,-0.21,-3.6907,261720.24,147129.293
169,600879.SH,20220425,6.15,6.16,5.67,5.69,6.18,-0.49,-7.9288,331943.51,196561.354
170,600879.SH,20220422,6.17,6.25,6.1,6.18,6.23,-0.05,-0.8026,173084.36,106612.788
171,600879.SH,20220421,6.35,6.38,6.16,6.23,6.38,-0.15,-2.3511,226120.86,141940.267
172,600879.SH,20220420,6.43,6.45,6.3,6.38,6.46,-0.08,-1.2384,201644.83,128893.766
173,600879.SH,20220419,6.4,6.46,6.39,6.46,6.42,0.04,0.6231,169708.31,109093.085
174,600879.SH,20220418,6.33,6.44,6.26,6.42,6.34,0.08,1.2618,205489.09,130862.483
175,600879.SH,20220415,6.4,6.4,6.28,6.34,6.4,-0.06,-0.9375,200487.16,127273.01
176,600879.SH,20220414,6.42,6.48,6.34,6.4,6.36,0.04,0.6289,231063.69,148037.101
177,600879.SH,20220413,6.31,6.45,6.25,6.36,6.36,0.0,0.0,189717.55,120281.691
178,600879.SH,20220412,6.2,6.38,6.15,6.36,6.21,0.15,2.4155,261532.64,164283.026
179,600879.SH,20220411,6.36,6.38,6.15,6.21,6.4,-0.19,-2.9688,222220.06,138839.038
180,600879.SH,20220408,6.4,6.43,6.28,6.4,6.41,-0.01,-0.156,211779.79,134435.899
181,600879.SH,20220407,6.53,6.62,6.41,6.41,6.55,-0.14,-2.1374,251729.0,164086.753
182,600879.SH,20220406,6.48,6.57,6.45,6.55,6.48,0.07,1.0802,251288.18,163647.478
183,600879.SH,20220401,6.48,6.5,6.43,6.48,6.51,-0.03,-0.4608,157260.84,101639.701
184,600879.SH,20220331,6.51,6.53,6.45,6.51,6.55,-0.04,-0.6107,275019.39,178462.727
185,600879.SH,20220330,6.48,6.56,6.45,6.55,6.47,0.08,1.2365,226114.15,147135.236
186,600879.SH,20220329,6.53,6.6,6.43,6.47,6.51,-0.04,-0.6144,218931.92,142758.086
187,600879.SH,20220328,6.48,6.55,6.36,6.51,6.53,-0.02,-0.3063,219695.02,141950.22
188,600879.SH,20220325,6.64,6.68,6.53,6.53,6.63,-0.1,-1.5083,196439.47,129740.244
189,600879.SH,20220324,6.63,6.64,6.58,6.63,6.68,-0.05,-0.7485,210820.85,139421.42
190,600879.SH,20220323,6.59,6.71,6.54,6.68,6.56,0.12,1.8293,319066.93,211701.539
191,600879.SH,20220322,6.55,6.63,6.54,6.56,6.58,-0.02,-0.304,194826.87,128216.55
192,600879.SH,20220321,6.64,6.7,6.51,6.58,6.49,0.09,1.3867,309759.46,204572.321
193,600879.SH,20220318,6.38,6.52,6.37,6.49,6.42,0.07,1.0903,258486.28,167042.551
194,600879.SH,20220317,6.47,6.53,6.41,6.42,6.41,0.01,0.156,320149.5,207261.626
195,600879.SH,20220316,6.34,6.44,6.1,6.41,6.26,0.15,2.3962,392442.72,247391.477
196,600879.SH,20220315,6.67,6.68,6.21,6.26,6.71,-0.45,-6.7064,458023.22,296160.201
197,600879.SH,20220314,6.7,6.9,6.68,6.71,6.78,-0.07,-1.0324,307508.2,209134.753
198,600879.SH,20220311,6.66,6.79,6.56,6.78,6.73,0.05,0.7429,284002.88,189134.166
199,600879.SH,20220310,6.8,6.84,6.72,6.73,6.69,0.04,0.5979,325108.82,220590.861
200,600879.SH,20220309,6.94,6.97,6.45,6.69,6.92,-0.23,-3.3237,487075.63,328063.763
201,600879.SH,20220308,7.14,7.19,6.9,6.92,7.16,-0.24,-3.352,411661.96,289251.51
202,600879.SH,20220307,7.3,7.33,7.12,7.16,7.29,-0.13,-1.7833,338344.79,243859.647
203,600879.SH,20220304,7.42,7.45,7.25,7.29,7.42,-0.13,-1.752,338409.35,248841.156
204,600879.SH,20220303,7.54,7.54,7.41,7.42,7.51,-0.09,-1.1984,329118.77,245247.293
205,600879.SH,20220302,7.55,7.57,7.49,7.51,7.57,-0.06,-0.7926,290166.16,217945.779
206,600879.SH,20220301,7.49,7.59,7.47,7.57,7.46,0.11,1.4745,411957.48,310623.997
207,600879.SH,20220228,7.5,7.55,7.38,7.46,7.44,0.02,0.2688,358334.53,267919.229
208,600879.SH,20220225,7.45,7.52,7.42,7.44,7.56,-0.12,-1.5873,434534.42,323982.707
209,600879.SH,20220224,7.38,7.68,7.35,7.56,7.42,0.14,1.8868,981701.29,737873.791
210,600879.SH,20220223,7.3,7.46,7.3,7.42,7.35,0.07,0.9524,304285.66,224771.383
211,600879.SH,20220222,7.41,7.44,7.3,7.35,7.39,-0.04,-0.5413,270129.3,198665.602
212,600879.SH,20220221,7.34,7.4,7.3,7.39,7.33,0.06,0.8186,256349.48,188300.333
213,600879.SH,20220218,7.3,7.34,7.25,7.33,7.35,-0.02,-0.2721,187772.97,137074.433
214,600879.SH,20220217,7.29,7.36,7.24,7.35,7.31,0.04,0.5472,249178.17,182064.556
215,600879.SH,20220216,7.3,7.32,7.28,7.31,7.33,-0.02,-0.2729,177807.0,129716.396
216,600879.SH,20220215,7.26,7.35,7.25,7.33,7.28,0.05,0.6868,204567.69,149556.268
217,600879.SH,20220214,7.2,7.34,7.18,7.28,7.21,0.07,0.9709,295795.44,215399.412
218,600879.SH,20220211,7.32,7.34,7.2,7.21,7.35,-0.14,-1.9048,291466.2,211846.081
219,600879.SH,20220210,7.39,7.4,7.31,7.35,7.38,-0.03,-0.4065,315352.94,231671.936
220,600879.SH,20220209,7.3,7.4,7.26,7.38,7.31,0.07,0.9576,276480.16,203318.264
221,600879.SH,20220208,7.23,7.31,7.21,7.31,7.21,0.1,1.387,263986.07,191709.062
222,600879.SH,20220207,7.2,7.27,7.18,7.21,7.12,0.09,1.264,252827.17,182687.136
223,600879.SH,20220128,7.13,7.2,7.05,7.12,7.09,0.03,0.4231,254606.81,181737.631
224,600879.SH,20220127,7.25,7.26,7.09,7.09,7.28,-0.19,-2.6099,298654.28,213696.628
225,600879.SH,20220126,7.25,7.3,7.18,7.28,7.25,0.03,0.4138,284281.45,206175.506
226,600879.SH,20220125,7.47,7.56,7.25,7.25,7.48,-0.23,-3.0749,397309.74,294139.783
227,600879.SH,20220124,7.39,7.48,7.37,7.48,7.42,0.06,0.8086,229771.97,171031.923
228,600879.SH,20220121,7.49,7.51,7.37,7.42,7.52,-0.1,-1.3298,356758.8,264662.897
229,600879.SH,20220120,7.65,7.69,7.48,7.52,7.68,-0.16,-2.0833,483567.0,365181.711
230,600879.SH,20220119,7.7,7.77,7.61,7.68,7.73,-0.05,-0.6468,304514.86,234016.165
231,600879.SH,20220118,7.79,7.8,7.7,7.73,7.78,-0.05,-0.6427,353914.49,273926.774
232,600879.SH,20220117,7.64,7.78,7.61,7.78,7.66,0.12,1.5666,315177.39,243395.458
233,600879.SH,20220114,7.66,7.73,7.59,7.66,7.67,-0.01,-0.1304,345575.56,265339.078
234,600879.SH,20220113,7.78,7.8,7.66,7.67,7.77,-0.1,-1.287,353991.49,272659.745
235,600879.SH,20220112,7.75,7.78,7.72,7.77,7.71,0.06,0.7782,301082.58,233385.374
236,600879.SH,20220111,7.7,7.8,7.67,7.71,7.73,-0.02,-0.2587,402745.96,311248.274
237,600879.SH,20220110,7.68,7.73,7.58,7.73,7.68,0.05,0.651,440876.71,338201.907
238,600879.SH,20220107,7.89,7.94,7.67,7.68,7.89,-0.21,-2.6616,797750.19,621280.113
239,600879.SH,20220106,7.89,7.94,7.83,7.89,7.92,-0.03,-0.3788,543507.44,428547.445
240,600879.SH,20220105,8.2,8.28,7.91,7.92,8.23,-0.31,-3.7667,863286.27,695329.713
241,600879.SH,20220104,8.2,8.38,8.16,8.23,8.24,-0.01,-0.1214,800634.61,661296.436
242,600879.SH,20211231,8.15,8.35,8.14,8.24,8.18,0.06,0.7335,906217.93,749003.265
243,600879.SH,20211230,8.04,8.19,7.98,8.18,8.08,0.1,1.2376,889357.6,723318.174
244,600879.SH,20211229,7.93,8.09,7.86,8.08,7.9,0.18,2.2785,780822.23,626514.283
245,600879.SH,20211228,7.89,7.94,7.81,7.9,7.91,-0.01,-0.1264,419798.09,330772.671
246,600879.SH,20211227,7.88,7.94,7.81,7.91,7.87,0.04,0.5083,315560.16,248928.375
247,600879.SH,20211224,8.03,8.03,7.84,7.87,8.04,-0.17,-2.1144,455115.56,359640.512
248,600879.SH,20211223,8.02,8.07,7.97,8.04,8.03,0.01,0.1245,384338.27,308290.218
249,600879.SH,20211222,7.94,8.09,7.87,8.03,7.94,0.09,1.1335,600106.49,479687.139
250,600879.SH,20211221,7.88,7.95,7.83,7.94,7.88,0.06,0.7614,384012.59,303183.664
251,600879.SH,20211220,8.0,8.07,7.85,7.88,8.02,-0.14,-1.7456,549440.29,437037.909
252,600879.SH,20211217,8.19,8.19,7.99,8.02,8.16,-0.14,-1.7157,659781.48,531322.13
253,600879.SH,20211216,8.11,8.2,8.08,8.16,8.08,0.08,0.9901,495223.63,403216.898
254,600879.SH,20211215,8.14,8.18,8.05,8.08,8.15,-0.07,-0.8589,539704.74,437168.511
255,600879.SH,20211214,8.11,8.24,8.1,8.15,8.16,-0.01,-0.1225,652755.22,533291.899
256,600879.SH,20211213,8.33,8.34,8.06,8.16,8.43,-0.27,-3.2028,1165667.61,949810.766
257,600879.SH,20211210,8.59,8.63,8.32,8.43,8.59,-0.16,-1.8626,934934.04,786791.791
258,600879.SH,20211209,8.62,8.67,8.46,8.59,8.66,-0.07,-0.8083,863770.54,737653.107
259,600879.SH,20211208,8.34,8.76,8.31,8.66,8.3,0.36,4.3373,1123688.91,970061.446
260,600879.SH,20211207,8.52,8.6,8.23,8.3,8.51,-0.21,-2.4677,796411.45,665500.145
261,600879.SH,20211206,8.6,8.74,8.49,8.51,8.6,-0.09,-1.0465,754821.98,647647.826
262,600879.SH,20211203,8.36,8.6,8.33,8.6,8.31,0.29,3.4898,915702.4,778942.506
263,600879.SH,20211202,8.44,8.5,8.22,8.31,8.46,-0.15,-1.773,563674.52,469175.421
264,600879.SH,20211201,8.32,8.64,8.31,8.46,8.37,0.09,1.0753,795293.31,677223.061
265,600879.SH,20211130,8.19,8.5,8.15,8.37,8.18,0.19,2.3227,937774.7,784609.726
266,600879.SH,20211129,8.01,8.25,7.98,8.18,8.12,0.06,0.7389,588667.66,479288.413
267,600879.SH,20211126,8.22,8.27,8.11,8.12,8.25,-0.13,-1.5758,500310.58,409277.775
