,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
56,600371.SH,20221013,11.77,12.39,11.66,12.13,11.88,0.25,2.1044,84729.51,102194.615
57,600371.SH,20221012,11.47,11.93,11.47,11.88,11.47,0.41,3.5745,72254.93,84728.236
58,600371.SH,20221011,11.35,11.48,11.21,11.47,11.23,0.24,2.1371,38445.8,43672.855
59,600371.SH,20221010,11.38,11.62,11.1,11.23,11.36,-0.13,-1.1444,40247.67,45903.638
60,600371.SH,20220930,11.35,11.44,11.25,11.36,11.34,0.02,0.1764,24613.37,27959.971
61,600371.SH,20220929,11.46,11.55,11.2,11.34,11.33,0.01,0.0883,35579.97,40539.345
62,600371.SH,20220928,11.8,11.81,11.32,11.33,11.84,-0.51,-4.3074,54096.36,62407.592
63,600371.SH,20220927,11.6,11.84,11.47,11.84,11.69,0.15,1.2831,50175.25,58630.365
64,600371.SH,20220926,12.4,12.48,11.61,11.69,12.6,-0.91,-7.2222,93773.5,111996.556
65,600371.SH,20220923,12.89,12.95,12.6,12.6,12.98,-0.38,-2.9276,49758.52,63432.354
66,600371.SH,20220922,12.71,13.15,12.71,12.98,12.88,0.1,0.7764,58403.8,75574.617
67,600371.SH,20220921,12.63,12.94,12.52,12.88,12.67,0.21,1.6575,46481.98,59371.799
68,600371.SH,20220920,12.64,12.82,12.58,12.67,12.6,0.07,0.5556,36207.12,45944.341
69,600371.SH,20220919,12.74,12.92,12.46,12.6,12.81,-0.21,-1.6393,49664.54,62813.266
70,600371.SH,20220916,13.15,13.31,12.8,12.81,13.18,-0.37,-2.8073,60513.6,78982.537
71,600371.SH,20220915,13.46,13.48,12.98,13.18,13.41,-0.23,-1.7151,71263.04,94010.018
72,600371.SH,20220914,13.5,13.69,13.34,13.41,13.76,-0.35,-2.5436,66454.59,89635.657
73,600371.SH,20220913,13.74,14.09,13.73,13.76,13.68,0.08,0.5848,80749.6,111935.454
74,600371.SH,20220909,13.81,13.86,13.46,13.68,13.81,-0.13,-0.9413,62972.0,85620.245
75,600371.SH,20220908,14.25,14.34,13.72,13.81,14.34,-0.53,-3.696,117750.0,164433.468
76,600371.SH,20220907,14.25,14.5,14.16,14.34,14.38,-0.04,-0.2782,107751.64,154299.814
77,600371.SH,20220906,14.0,14.5,13.88,14.38,13.94,0.44,3.1564,149672.18,213232.937
78,600371.SH,20220905,14.1,14.25,13.72,13.94,14.2,-0.26,-1.831,96785.3,134308.149
79,600371.SH,20220902,13.76,14.2,13.61,14.2,13.85,0.35,2.5271,135980.32,189822.214
80,600371.SH,20220901,13.15,14.25,13.15,13.85,13.22,0.63,4.7655,186712.37,258832.383
81,600371.SH,20220831,13.75,13.95,13.08,13.22,13.87,-0.65,-4.6864,147605.32,197804.163
82,600371.SH,20220830,14.08,14.26,13.77,13.87,14.23,-0.36,-2.5299,117538.66,164243.217
83,600371.SH,20220829,14.08,14.4,13.91,14.23,14.25,-0.02,-0.1404,119787.67,169695.45
84,600371.SH,20220826,14.05,14.38,13.75,14.25,14.07,0.18,1.2793,162948.74,229629.521
85,600371.SH,20220825,14.27,14.36,13.94,14.07,14.38,-0.31,-2.1558,172833.05,243746.621
86,600371.SH,20220824,14.2,15.08,14.08,14.38,14.38,0.0,0.0,285848.16,415625.577
87,600371.SH,20220823,13.88,14.5,13.72,14.38,14.18,0.2,1.4104,190588.81,269867.701
88,600371.SH,20220822,14.35,14.82,14.12,14.18,14.13,0.05,0.3539,224184.56,323433.378
89,600371.SH,20220819,14.01,14.52,13.91,14.13,14.02,0.11,0.7846,214334.79,306164.88
90,600371.SH,20220818,13.96,14.09,13.77,14.02,14.09,-0.07,-0.4968,130977.84,182203.293
91,600371.SH,20220817,13.54,14.52,13.43,14.09,13.53,0.56,4.139,248560.11,348709.8
92,600371.SH,20220816,13.3,13.6,13.22,13.53,13.4,0.13,0.9701,95773.24,128678.858
93,600371.SH,20220815,13.59,13.72,13.35,13.4,13.33,0.07,0.5251,102216.98,137895.787
94,600371.SH,20220812,13.28,13.43,13.23,13.33,13.27,0.06,0.4521,70180.49,93513.581
95,600371.SH,20220811,13.27,13.31,13.14,13.27,13.17,0.1,0.7593,71693.41,94868.061
96,600371.SH,20220810,13.11,13.21,13.08,13.17,13.16,0.01,0.076,56311.19,74009.206
97,600371.SH,20220809,13.31,13.33,13.08,13.16,13.36,-0.2,-1.497,77537.05,102197.226
98,600371.SH,20220808,13.38,13.47,13.2,13.36,13.45,-0.09,-0.6691,86889.41,115769.7
99,600371.SH,20220805,13.28,13.5,13.11,13.45,13.22,0.23,1.7398,123961.97,165077.52
100,600371.SH,20220804,13.28,13.3,13.04,13.22,13.36,-0.14,-1.0479,103225.53,135969.45
101,600371.SH,20220803,12.79,13.4,12.65,13.36,13.0,0.36,2.7692,180203.78,236325.048
102,600371.SH,20220802,12.63,13.09,12.41,13.0,12.73,0.27,2.121,149955.34,193053.266
103,600371.SH,20220801,12.95,12.96,12.61,12.73,13.03,-0.3,-2.3024,71432.6,90747.061
104,600371.SH,20220729,12.87,13.19,12.85,13.03,12.89,0.14,1.0861,87838.0,114794.448
105,600371.SH,20220728,12.98,13.11,12.84,12.89,12.98,-0.09,-0.6934,51688.9,66891.175
106,600371.SH,20220727,12.85,13.15,12.84,12.98,12.9,0.08,0.6202,66178.0,86197.805
107,600371.SH,20220726,12.7,12.9,12.62,12.9,12.68,0.22,1.735,44518.41,56895.036
108,600371.SH,20220725,12.73,12.83,12.6,12.68,12.73,-0.05,-0.3928,35760.25,45407.884
109,600371.SH,20220722,12.92,13.07,12.55,12.73,12.92,-0.19,-1.4706,65989.8,83982.421
110,600371.SH,20220721,13.18,13.18,12.92,12.92,13.21,-0.29,-2.1953,60955.7,79262.634
111,600371.SH,20220720,13.04,13.28,12.91,13.21,13.03,0.18,1.3814,87967.58,115729.934
112,600371.SH,20220719,12.81,13.05,12.72,13.03,12.8,0.23,1.7969,68440.41,88707.593
113,600371.SH,20220718,12.58,12.82,12.57,12.8,12.54,0.26,2.0734,79417.75,101145.773
114,600371.SH,20220715,12.93,13.02,12.52,12.54,12.93,-0.39,-3.0162,69299.51,87670.4
115,600371.SH,20220714,13.16,13.16,12.87,12.93,13.16,-0.23,-1.7477,46959.83,60958.32
116,600371.SH,20220713,12.74,13.16,12.74,13.16,12.89,0.27,2.0946,63015.5,81985.454
117,600371.SH,20220712,13.18,13.19,12.85,12.89,13.31,-0.42,-3.1555,60723.74,78715.799
118,600371.SH,20220711,13.11,13.33,13.0,13.31,13.13,0.18,1.3709,67224.58,88558.985
119,600371.SH,20220708,13.25,13.31,13.06,13.13,13.23,-0.1,-0.7559,53989.3,71013.145
120,600371.SH,20220707,12.88,13.45,12.76,13.23,12.88,0.35,2.7174,97518.7,128158.753
121,600371.SH,20220706,13.32,13.36,12.73,12.88,13.48,-0.6,-4.451,118049.58,153461.331
122,600371.SH,20220705,13.78,13.86,13.32,13.48,13.79,-0.31,-2.248,104937.66,141993.33
123,600371.SH,20220704,13.58,13.79,13.51,13.79,13.49,0.3,2.2239,138347.62,189460.501
124,600371.SH,20220701,13.4,13.68,13.37,13.49,13.35,0.14,1.0487,102661.11,138765.211
125,600371.SH,20220630,13.09,13.42,13.02,13.35,13.11,0.24,1.8307,81090.62,107394.552
126,600371.SH,20220629,13.5,13.61,13.11,13.11,13.49,-0.38,-2.8169,93625.92,125208.331
127,600371.SH,20220628,13.6,13.66,13.32,13.49,13.59,-0.1,-0.7358,74959.24,100768.556
128,600371.SH,20220627,13.5,13.67,13.44,13.59,13.44,0.15,1.1161,104190.48,141348.859
129,600371.SH,20220624,13.37,13.56,13.28,13.44,13.4,0.04,0.2985,74796.5,100495.515
130,600371.SH,20220623,13.35,13.41,13.02,13.4,13.4,0.0,0.0,96305.26,127438.969
131,600371.SH,20220622,13.54,13.7,13.3,13.4,13.5,-0.1,-0.7407,95215.8,128514.188
132,600371.SH,20220621,13.93,13.96,13.23,13.5,13.94,-0.44,-3.1564,134508.4,182097.533
133,600371.SH,20220620,14.09,14.13,13.81,13.94,14.07,-0.13,-0.924,95327.0,132692.159
134,600371.SH,20220617,13.95,14.1,13.63,14.07,14.04,0.03,0.2137,113849.9,157886.555
135,600371.SH,20220616,13.99,14.3,13.92,14.04,13.99,0.05,0.3574,121142.0,171026.208
136,600371.SH,20220615,14.1,14.18,13.92,13.99,14.2,-0.21,-1.4789,112809.81,158273.374
137,600371.SH,20220614,14.21,14.38,13.76,14.3,14.44,-0.14,-0.9695,135985.21,191873.393
138,600371.SH,20220613,14.33,14.9,14.18,14.44,14.5,-0.06,-0.4138,188951.21,273397.023
139,600371.SH,20220610,14.2,14.54,13.93,14.5,14.43,0.07,0.4851,139754.81,200306.474
140,600371.SH,20220609,14.28,14.65,14.12,14.43,14.18,0.25,1.763,197925.17,285014.708
141,600371.SH,20220608,13.9,14.28,13.86,14.18,14.03,0.15,1.0691,156973.06,221444.229
142,600371.SH,20220607,15.17,15.25,13.94,14.03,15.2,-1.17,-7.6974,313917.19,450106.203
143,600371.SH,20220606,15.13,15.4,14.82,15.2,15.48,-0.28,-1.8088,221432.25,335027.162
144,600371.SH,20220602,14.92,15.73,14.76,15.48,15.13,0.35,2.3133,258043.94,395155.938
145,600371.SH,20220601,15.43,15.53,14.86,15.13,15.72,-0.59,-3.7532,236640.4,357959.217
146,600371.SH,20220531,14.83,16.11,14.66,15.72,15.0,0.72,4.8,363259.32,568634.349
147,600371.SH,20220530,15.56,15.79,14.91,15.0,15.28,-0.28,-1.8325,261222.11,398561.902
148,600371.SH,20220527,15.04,15.55,14.93,15.28,15.15,0.13,0.8581,208777.2,318248.922
149,600371.SH,20220526,15.23,15.5,14.66,15.15,15.33,-0.18,-1.1742,152033.84,228742.101
150,600371.SH,20220525,15.46,15.53,14.97,15.33,15.45,-0.12,-0.7767,193281.56,294411.039
151,600371.SH,20220524,16.44,16.6,15.31,15.45,16.62,-1.17,-7.0397,395192.7,629468.678
152,600371.SH,20220523,15.55,17.29,15.4,16.62,15.72,0.9,5.7252,429004.3,708093.604
153,600371.SH,20220520,15.24,16.37,15.05,15.72,15.3,0.42,2.7451,255672.61,401553.51
154,600371.SH,20220519,14.9,15.8,14.9,15.3,15.24,0.06,0.3937,232354.06,359196.296
155,600371.SH,20220518,15.06,15.67,14.95,15.24,15.13,0.11,0.727,184112.22,282264.212
156,600371.SH,20220517,15.5,15.69,14.9,15.13,15.6,-0.47,-3.0128,267945.1,407745.673
157,600371.SH,20220516,15.54,16.4,15.05,15.6,14.98,0.62,4.1389,437026.31,685863.723
158,600371.SH,20220513,14.74,15.16,14.61,14.98,14.71,0.27,1.8355,233538.05,348182.359
159,600371.SH,20220512,14.85,15.14,14.25,14.71,14.89,-0.18,-1.2089,265602.67,390903.703
160,600371.SH,20220511,15.35,15.5,14.75,14.89,15.91,-1.02,-6.4111,368436.6,555605.866
161,600371.SH,20220510,14.86,16.3,14.56,15.91,15.04,0.87,5.7846,335789.56,509878.289
162,600371.SH,20220509,13.46,15.04,13.46,15.04,13.67,1.37,10.0219,247210.17,356807.776
163,600371.SH,20220506,13.2,13.98,12.76,13.67,13.07,0.6,4.5907,331688.94,450203.948
164,600371.SH,20220505,12.0,13.07,11.92,13.07,11.88,1.19,10.0168,102092.41,128868.348
165,600371.SH,20220429,11.39,11.88,11.39,11.88,10.8,1.08,10.0,92689.99,108518.805
166,600371.SH,20220428,11.17,11.3,10.65,10.8,11.4,-0.6,-5.2632,105545.4,115404.902
167,600371.SH,20220427,10.97,11.45,10.42,11.4,11.06,0.34,3.0741,123195.75,134483.229
168,600371.SH,20220426,11.68,11.95,10.96,11.06,11.75,-0.69,-5.8723,121110.81,138069.103
169,600371.SH,20220425,12.31,12.65,11.66,11.75,12.66,-0.91,-7.188,143615.45,174846.281
170,600371.SH,20220422,12.96,12.96,12.29,12.66,13.57,-0.91,-6.706,211926.94,267437.837
171,600371.SH,20220421,14.67,15.6,13.57,13.57,15.08,-1.51,-10.0133,328696.63,474969.447
172,600371.SH,20220420,14.71,15.99,14.63,15.08,14.95,0.13,0.8696,368342.49,562060.177
173,600371.SH,20220419,14.36,15.28,14.03,14.95,14.14,0.81,5.7284,336887.37,497023.723
174,600371.SH,20220418,13.76,14.49,13.7,14.14,13.96,0.18,1.2894,222400.09,316976.501
175,600371.SH,20220415,14.21,14.45,13.78,13.96,14.38,-0.42,-2.9207,193436.04,272510.921
176,600371.SH,20220414,14.02,14.43,13.64,14.38,14.15,0.23,1.6254,213331.65,301466.678
177,600371.SH,20220413,13.84,14.47,13.55,14.15,13.84,0.31,2.2399,250922.4,353116.744
178,600371.SH,20220412,13.5,14.06,13.23,13.84,14.02,-0.18,-1.2839,172930.07,235541.415
179,600371.SH,20220411,13.02,14.32,12.99,14.02,13.02,1.0,7.6805,273221.35,378214.874
180,600371.SH,20220408,13.74,13.78,12.8,13.02,13.71,-0.69,-5.0328,135956.31,177857.957
181,600371.SH,20220407,14.05,14.37,13.49,13.71,14.22,-0.51,-3.5865,143404.9,198012.695
182,600371.SH,20220406,13.8,14.48,13.71,14.22,13.96,0.26,1.8625,198365.79,280518.062
183,600371.SH,20220401,14.54,14.88,13.63,13.96,14.24,-0.28,-1.9663,227668.39,321011.424
184,600371.SH,20220331,13.97,14.46,13.89,14.24,14.03,0.21,1.4968,138836.83,196806.621
185,600371.SH,20220330,13.89,14.28,13.76,14.03,14.43,-0.4,-2.772,159235.2,223287.741
186,600371.SH,20220329,13.91,14.86,13.71,14.43,14.01,0.42,2.9979,232808.09,335746.818
187,600371.SH,20220328,14.57,14.8,13.84,14.01,14.29,-0.28,-1.9594,182805.18,258121.256
188,600371.SH,20220325,13.69,14.8,13.65,14.29,13.89,0.4,2.8798,241342.21,347367.299
189,600371.SH,20220324,14.07,14.47,13.83,13.89,14.01,-0.12,-0.8565,182652.76,257891.053
190,600371.SH,20220323,13.97,14.2,13.76,14.01,13.97,0.04,0.2863,183150.52,256177.764
191,600371.SH,20220322,13.94,14.18,13.62,13.97,13.66,0.31,2.2694,281344.07,390493.806
192,600371.SH,20220321,12.42,13.66,12.42,13.66,12.42,1.24,9.9839,152422.74,201766.651
193,600371.SH,20220318,12.11,12.55,12.04,12.42,12.25,0.17,1.3878,102081.96,126145.885
194,600371.SH,20220317,12.04,12.55,11.95,12.25,12.05,0.2,1.6598,129828.65,158829.389
195,600371.SH,20220316,12.18,12.28,11.33,12.05,12.03,0.02,0.1663,143920.62,170207.25
196,600371.SH,20220315,13.03,13.25,12.02,12.03,13.05,-1.02,-7.8161,154221.54,195041.959
197,600371.SH,20220314,12.85,13.6,12.72,13.05,13.13,-0.08,-0.6093,188990.95,249924.973
198,600371.SH,20220311,12.51,13.27,12.34,13.13,12.52,0.61,4.8722,235171.76,304354.106
199,600371.SH,20220310,12.6,12.65,12.3,12.52,12.68,-0.16,-1.2618,153857.56,191939.25
200,600371.SH,20220309,12.88,13.09,11.86,12.68,12.88,-0.2,-1.5528,210315.7,264824.519
201,600371.SH,20220308,14.27,14.28,12.88,12.88,14.26,-1.38,-9.6774,266210.07,356439.94
202,600371.SH,20220307,15.5,15.5,14.07,14.26,14.78,-0.52,-3.5183,314028.97,463264.7
203,600371.SH,20220304,14.84,15.1,14.3,14.78,14.6,0.18,1.2329,342102.61,504016.394
204,600371.SH,20220303,14.99,15.28,14.33,14.6,14.58,0.02,0.1372,514137.14,762889.967
205,600371.SH,20220302,13.42,14.58,13.33,14.58,13.25,1.33,10.0377,318202.98,455817.483
206,600371.SH,20220301,12.92,13.54,12.79,13.25,12.98,0.27,2.0801,143146.06,188320.841
207,600371.SH,20220228,12.91,13.2,12.79,12.98,12.86,0.12,0.9331,110830.26,144036.594
208,600371.SH,20220225,12.76,13.06,12.67,12.86,13.2,-0.34,-2.5758,134212.25,172538.482
209,600371.SH,20220224,12.81,13.68,12.65,13.2,13.0,0.2,1.5385,264787.75,346246.42
210,600371.SH,20220223,13.97,14.0,12.5,13.0,13.77,-0.77,-5.5919,281625.17,369683.175
211,600371.SH,20220222,13.59,13.85,13.4,13.77,13.76,0.01,0.0727,146073.99,199020.687
212,600371.SH,20220221,13.37,14.0,13.3,13.76,13.49,0.27,2.0015,180884.92,247638.487
213,600371.SH,20220218,13.38,13.68,13.34,13.49,13.58,-0.09,-0.6627,134738.08,181981.559
214,600371.SH,20220217,13.3,13.66,13.24,13.58,13.5,0.08,0.5926,178825.72,241076.22
215,600371.SH,20220216,12.95,13.5,12.83,13.5,12.94,0.56,4.3277,161763.17,213109.879
216,600371.SH,20220215,12.99,13.03,12.72,12.94,13.03,-0.09,-0.6907,83239.86,106980.864
217,600371.SH,20220214,13.17,13.33,12.83,13.03,13.19,-0.16,-1.213,121348.54,158463.315
218,600371.SH,20220211,13.22,13.29,13.01,13.19,13.41,-0.22,-1.6406,127470.1,167007.693
219,600371.SH,20220210,12.98,13.42,12.88,13.41,13.19,0.22,1.6679,172274.11,228475.57
220,600371.SH,20220209,12.69,13.38,12.56,13.19,12.68,0.51,4.0221,171380.24,222646.315
221,600371.SH,20220208,12.57,12.69,12.36,12.68,12.52,0.16,1.278,108777.3,136705.544
222,600371.SH,20220207,12.17,12.57,11.9,12.52,12.02,0.5,4.1597,103556.74,127012.712
223,600371.SH,20220128,11.91,12.07,11.76,12.02,11.85,0.17,1.4346,73030.6,87340.849
224,600371.SH,20220127,11.77,12.17,11.76,11.85,11.86,-0.01,-0.0843,67239.6,80416.181
225,600371.SH,20220126,11.68,11.97,11.63,11.86,11.6,0.26,2.2414,68492.33,80838.633
226,600371.SH,20220125,12.5,12.5,11.6,11.6,12.29,-0.69,-5.6143,80297.09,96410.306
227,600371.SH,20220124,12.24,12.45,12.08,12.29,12.19,0.1,0.8203,56780.3,69739.134
228,600371.SH,20220121,12.36,12.5,11.9,12.19,12.33,-0.14,-1.1354,90952.41,110551.589
229,600371.SH,20220120,12.84,13.2,12.29,12.33,12.79,-0.46,-3.5966,122644.01,154936.55
230,600371.SH,20220119,12.54,13.05,12.46,12.79,12.62,0.17,1.3471,106320.11,135974.062
231,600371.SH,20220118,12.86,12.87,12.3,12.62,12.94,-0.32,-2.473,132326.49,166020.889
232,600371.SH,20220117,13.05,13.22,12.82,12.94,12.82,0.12,0.936,119814.95,155370.061
233,600371.SH,20220114,13.15,13.65,12.71,12.82,13.33,-0.51,-3.826,174421.03,230306.906
234,600371.SH,20220113,13.19,13.68,13.02,13.33,13.29,0.04,0.301,160668.89,213991.099
235,600371.SH,20220112,12.83,13.34,12.8,13.29,12.9,0.39,3.0233,108328.77,142097.871
236,600371.SH,20220111,13.03,13.4,12.79,12.9,13.08,-0.18,-1.3761,103520.37,134909.829
237,600371.SH,20220110,12.79,13.38,12.75,13.08,12.93,0.15,1.1601,138839.55,182665.079
238,600371.SH,20220107,13.4,13.58,12.9,12.93,13.43,-0.5,-3.723,145238.16,190546.297
239,600371.SH,20220106,13.09,13.57,13.09,13.43,13.21,0.22,1.6654,133734.99,178728.859
240,600371.SH,20220105,13.75,14.03,13.1,13.21,13.75,-0.54,-3.9273,180887.31,242600.063
241,600371.SH,20220104,13.44,14.09,13.4,13.75,13.42,0.33,2.459,243169.92,334969.425
242,600371.SH,20211231,13.4,13.61,13.2,13.42,13.42,0.0,0.0,170548.28,228835.302
243,600371.SH,20211230,13.19,13.68,13.05,13.42,13.63,-0.21,-1.5407,265790.94,355558.141
244,600371.SH,20211229,14.75,14.8,13.63,13.63,15.14,-1.51,-9.9736,338471.35,469160.925
245,600371.SH,20211228,14.43,15.8,14.3,15.14,14.43,0.71,4.9203,398881.3,602691.441
246,600371.SH,20211227,14.8,15.07,14.12,14.43,14.55,-0.12,-0.8247,298072.97,436181.937
247,600371.SH,20211224,14.88,15.26,14.41,14.55,15.22,-0.67,-4.4021,277824.96,410059.456
248,600371.SH,20211223,14.58,15.37,14.1,15.22,14.83,0.39,2.6298,418918.85,617883.629
249,600371.SH,20211222,14.63,15.22,14.3,14.83,14.79,0.04,0.2705,371706.29,547372.806
250,600371.SH,20211221,15.3,15.95,14.07,14.79,15.35,-0.56,-3.6482,505056.81,752482.349
251,600371.SH,20211220,14.5,15.35,13.85,15.35,13.95,1.4,10.0358,642440.69,957382.449
252,600371.SH,20211217,12.53,13.95,12.46,13.95,12.68,1.27,10.0158,320002.93,425175.069
253,600371.SH,20211216,12.59,13.16,12.43,12.68,12.68,0.0,0.0,256285.23,325060.625
254,600371.SH,20211215,12.99,13.14,12.5,12.68,13.25,-0.57,-4.3019,253018.86,322419.821
255,600371.SH,20211214,13.05,13.28,12.75,13.25,13.03,0.22,1.6884,299625.57,389880.165
256,600371.SH,20211213,13.88,13.88,12.8,13.03,13.41,-0.38,-2.8337,383975.41,504109.937
257,600371.SH,20211210,12.07,13.41,12.05,13.41,12.19,1.22,10.0082,369582.26,479574.591
258,600371.SH,20211209,11.09,12.19,11.09,12.19,11.08,1.11,10.0181,387852.18,464405.508
259,600371.SH,20211208,10.94,11.18,10.9,11.08,10.92,0.16,1.4652,68642.64,75738.541
260,600371.SH,20211207,10.85,10.99,10.82,10.92,10.86,0.06,0.5525,49240.09,53650.245
261,600371.SH,20211206,10.82,10.94,10.77,10.86,10.84,0.02,0.1845,44315.4,48130.773
262,600371.SH,20211203,10.74,10.9,10.71,10.84,10.71,0.13,1.2138,38564.01,41734.903
263,600371.SH,20211202,10.87,10.92,10.7,10.71,10.86,-0.15,-1.3812,50655.65,54737.871
264,600371.SH,20211201,10.83,10.87,10.76,10.86,10.84,0.02,0.1845,40360.25,43642.529
265,600371.SH,20211130,10.76,10.89,10.73,10.84,10.77,0.07,0.65,57572.22,62221.458
266,600371.SH,20211129,10.62,10.84,10.62,10.77,10.74,0.03,0.2793,56419.1,60581.002
267,600371.SH,20211126,10.83,10.86,10.65,10.74,10.83,-0.09,-0.831,71353.42,76435.927
268,600371.SH,20211125,11.04,11.08,10.8,10.83,11.0,-0.17,-1.5455,66243.29,72302.707
